"","DLF012","NOF013","NLF009","DOM026","DLF001","DLM006","NOM014","NLM027","NLF008","NLF015","NOM025","DOM013","DLM018","NLM010","NOM012","NLM007","NLF005","DLM028","NLM002","NOM005","DOF009","DLM002","NOM022","NOM010","NLM008","DLM023","NLM017","DLF009","NOF006","DLM008","DOM001","DLM015","DLF004","NLM016","DOM010","NOM027","NOM028","NLM022","NLM001","NLM006","DOF011","NLM004","NOM001","DLM011","NLF013","NOM013","DOM023","DLM024","NLM028","DOF012","DLF010","DOF006","NOM004","DOM016","DOM024","NOM018","DLF007","NLM024","DLM013","NOM017","DLM020","NOF002","NOF012","DLF014","NLF001","NLM026","NOM015","NLF010","DLM016","NLM029","NOF014","NOF005","NLM032","DOF007","NOF007","DOF014","NOM008","NOF010","NOM016","DLM027","NLM023","DOF003","DLM017","NLM025","DLM012","NLM009","DLM021","DOF004","DOM008","NOM002","DLM022","NLF012","DOF008","DOM021","DLF013","DOM003","DLM005","DOM018","NOM007","DLF006"
"COG3274",20,37,52,46,55,15,52,8,32,40,63,34,15,35,23,33,59,36,3,41,63,36,74,41,23,21,40,31,62,40,67,52,21,3,48,5,33,28,49,24,58,7,9,31,26,48,31,33,50,25,65,79,80,51,65,60,72,23,22,9,54,55,27,11,66,25,51,81,44,17,34,40,21,61,35,51,57,50,39,20,67,40,22,21,14,18,46,37,72,38,38,33,23,72,37,19,22,26,31,37
"COG3275",12,107,86,65,141,94,88,6,88,102,85,58,102,75,51,91,64,58,129,51,104,52,79,65,55,54,99,95,152,52,85,116,149,120,88,4,77,87,39,99,90,74,108,124,69,55,93,45,55,35,24,48,51,58,43,39,58,47,40,24,67,50,33,5,48,23,40,52,51,20,25,38,19,71,50,44,56,38,34,17,69,51,25,30,12,21,41,33,67,7,41,45,6,81,36,37,46,41,35,27
"COG3276",6,2,3,1,4,0,0,16,4,5,7,5,5,1,5,4,3,6,2,12,6,4,7,0,0,5,1,15,3,3,5,2,4,0,8,2,9,7,0,8,4,3,0,3,2,1,0,38,2,3,9,9,11,6,1,8,7,5,8,1,0,6,1,13,3,4,6,2,3,2,3,4,6,4,2,4,0,3,3,23,7,1,2,2,3,1,3,3,7,2,6,1,14,2,11,7,7,4,1,10
"COG3279",256,211,228,275,176,206,147,221,137,124,182,146,187,240,221,152,189,199,141,148,166,227,109,205,364,150,197,118,182,185,161,192,136,123,159,73,149,225,191,111,90,229,226,168,237,194,119,78,215,137,192,126,140,142,173,205,224,67,127,139,169,231,149,110,218,183,138,153,159,236,267,189,248,158,209,219,173,140,204,147,175,191,119,135,114,125,130,175,162,169,158,182,165,154,159,88,144,160,228,172
"COG3283",5,0,0,0,1,0,0,1,11,0,3,3,1,0,0,0,0,8,2,16,0,3,0,0,0,0,0,8,5,0,0,0,0,0,1,23,4,4,1,13,20,0,3,2,0,2,2,23,1,3,3,1,1,5,0,3,1,3,2,6,0,2,0,0,5,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,3,1,0,1,1,1,2,0,1,6,1,16,4,0,1,4
"COG3284",1,2,0,0,3,2,2,5,17,1,1,15,4,1,2,2,1,5,2,4,7,9,6,0,1,3,2,2,1,1,5,4,2,0,7,49,2,0,4,14,16,1,0,0,1,7,5,1,1,1,5,4,3,16,3,1,0,3,17,7,1,2,7,0,13,2,3,5,5,0,2,4,0,0,3,0,1,7,1,1,1,0,7,0,7,0,4,3,8,5,8,1,0,4,0,9,9,2,1,9
"COG3287",0,1,2,8,0,0,1,0,0,4,4,14,5,7,0,5,7,5,1,1,1,1,3,5,4,0,0,0,2,1,4,6,2,0,0,1,0,4,2,0,0,1,3,1,9,7,2,0,4,0,1,0,2,2,4,9,2,0,2,5,0,10,19,6,5,4,4,5,0,18,4,7,10,0,1,3,3,2,6,3,2,3,0,3,0,2,0,2,0,22,2,3,0,2,0,1,3,12,4,3
"COG3288",6,0,0,0,0,0,0,0,2,2,1,0,3,0,1,2,0,5,0,14,4,0,2,0,0,3,1,26,2,0,2,0,0,1,0,18,2,4,3,0,0,0,0,1,0,1,0,19,0,10,3,0,1,1,0,1,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,2,1,1,0,7,24,0,0,3,1,0,3,0,5,0,1,7,0,1,0,1
"COG3290",9,7,8,6,6,6,7,7,4,10,9,4,1,4,6,8,11,23,4,28,3,21,3,8,2,7,5,40,4,7,17,4,4,1,6,2,11,13,12,13,0,8,2,1,7,13,0,55,8,10,11,5,14,7,7,10,12,11,2,1,4,6,2,1,5,19,8,4,5,12,27,7,8,10,3,1,7,4,2,0,8,3,2,5,13,0,3,13,6,1,17,5,2,6,0,34,13,1,6,14
"COG3291",12,22,17,13,8,46,11,5,10,4,10,3,6,10,7,8,46,6,196,1,13,10,2,13,9,2,4,1,7,9,13,5,6,55,18,2,7,16,2,28,11,12,2,10,5,19,9,0,7,18,11,10,6,26,23,9,4,5,11,6,7,5,8,4,18,21,13,12,2,20,13,12,3,8,11,16,7,7,17,0,15,8,11,6,0,42,6,10,6,31,25,8,2,7,13,9,10,4,81,4
"COG3292",67,1590,1236,932,1777,811,859,19,1163,1629,803,503,609,1115,624,749,381,755,450,334,866,695,833,1000,487,527,1304,238,1671,825,805,1009,1245,1203,819,38,1067,470,762,1391,842,998,933,943,841,543,929,4,529,191,360,1433,1624,705,1113,470,1431,1066,716,950,1684,785,711,131,1138,344,954,1410,888,540,525,856,290,1578,774,827,1001,1001,1113,352,1265,1470,874,779,93,756,1034,616,1346,288,409,890,113,1024,859,448,574,672,244,551
"COG3293",2,6,21,43,20,9,9,6,0,4,1,17,23,5,13,4,8,11,42,5,85,4,37,5,17,20,24,1,1,6,5,3,3,5,48,3,3,40,11,73,2,3,4,1,150,20,12,0,1,2,9,12,0,16,21,13,6,8,28,4,4,9,1,4,6,8,2,12,29,8,24,2,5,5,1,16,8,8,6,4,9,21,7,5,12,20,5,4,12,3,21,10,7,43,4,0,4,5,11,13
"COG3294",1,0,5,4,2,1,1,2,1,1,0,9,2,6,2,1,3,0,0,5,0,1,0,4,8,2,6,0,0,2,3,1,2,2,1,3,4,7,4,2,1,3,3,2,5,1,0,0,7,4,1,1,3,2,1,0,1,0,1,4,0,0,1,2,7,1,0,1,1,10,4,6,5,0,1,3,0,1,1,1,1,2,2,2,7,2,0,1,0,0,0,5,3,0,1,1,1,0,3,1
"COG3296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,2,12,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,7,1,3,0,1,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,4,0,0,0,2
"COG3299",3,8,12,6,5,4,1,6,16,13,11,15,10,6,9,9,14,6,5,7,3,10,3,3,11,20,4,3,2,8,6,5,3,2,5,15,7,9,6,10,0,3,10,5,4,10,7,4,9,19,8,1,2,15,14,11,2,4,10,14,6,18,10,15,12,5,7,2,4,5,6,4,12,1,4,10,6,8,5,4,7,9,13,4,7,2,6,2,4,13,31,7,9,5,12,3,10,20,19,20
"COG3301",2,0,3,0,0,1,1,1,4,3,5,3,0,3,0,1,0,2,0,14,1,0,0,0,0,2,1,18,4,0,2,3,2,0,1,0,3,4,4,2,1,2,0,2,4,2,3,21,0,0,0,1,4,7,2,5,2,3,0,2,0,2,3,0,3,0,2,0,1,0,3,1,0,1,4,2,4,3,1,1,3,3,0,0,6,3,2,1,1,0,5,0,1,4,1,9,1,4,0,3
"COG3302",2,0,0,0,0,0,0,5,3,0,8,0,0,0,0,1,1,8,3,14,1,0,0,0,0,1,1,13,4,1,1,1,1,2,0,0,6,3,1,1,0,0,0,4,0,0,0,28,0,1,0,2,2,1,1,0,2,7,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,1,3,0,0,2,1,0,6,0,1,0,1,14,6,1,0,6
"COG3303",4,28,15,19,32,8,17,2,20,28,14,3,9,17,5,7,4,10,9,19,21,5,9,5,3,9,29,24,28,4,12,24,9,2,25,1,21,5,12,15,3,1,2,9,23,4,2,39,5,6,5,43,21,17,2,12,22,10,8,1,29,20,13,0,17,12,17,4,20,4,9,8,4,44,11,12,30,17,18,5,38,21,8,4,4,1,7,11,18,6,17,9,1,12,16,11,14,3,4,10
"COG3304",13,5,11,13,12,10,11,7,10,19,8,10,6,10,8,6,7,8,13,6,9,5,19,17,12,7,13,6,18,15,8,12,16,6,11,7,15,4,3,6,6,2,17,11,10,6,24,15,8,5,3,12,19,9,11,7,14,3,2,9,10,11,4,2,5,3,14,15,13,7,4,14,3,21,11,16,3,12,8,9,8,7,9,2,21,2,10,15,22,5,11,4,8,11,5,4,8,12,6,14
"COG3306",3,1,0,3,0,1,1,1,0,0,7,0,3,0,0,0,0,0,1,2,2,0,1,0,1,0,6,0,4,0,0,3,3,1,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,1,10,2,4,3,9,0,3,0,2,2,0,0,6,0,2,1,1,0,0,1,2,2,0,0,7,1,0,1,3,0,2,0,2,0,1,0,0,3,6,0,0,3,0,0,1,2,0,0
"COG3307",10,1,2,1,4,1,8,12,14,7,1,7,7,0,5,7,7,12,5,18,4,4,2,2,6,4,4,33,5,4,11,4,7,3,8,37,10,3,6,11,12,8,8,5,1,13,5,29,3,16,5,2,10,12,4,8,1,10,7,4,5,0,4,23,12,5,2,4,3,1,2,2,2,6,0,5,2,2,3,9,2,2,13,5,7,4,3,9,4,6,10,2,0,5,3,21,27,5,7,14
"COG3309",0,0,0,0,4,0,1,0,3,1,0,12,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,4,1,4,0,0,0,0,24,0,0,0,3,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,1,1,0,16,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,18,0,4,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0
"COG3312",1,0,1,0,0,0,0,2,1,0,4,0,0,0,0,1,0,4,1,4,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,1,1,5,2,1,1,1,0,0,0,0,0,9,0,0,0,3,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3,0,0,3,0,0,0,0,1,1,0,5,1,0,0,1
"COG3313",2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,5,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3314",40,8,12,17,9,6,14,8,5,5,16,29,16,21,22,23,24,22,4,25,16,25,8,13,35,38,15,15,12,26,18,8,9,3,11,25,21,19,22,10,9,21,9,9,30,37,8,61,17,19,41,5,10,11,20,14,16,3,32,13,9,18,43,27,19,28,16,8,18,36,28,20,37,8,14,16,4,3,12,10,9,19,14,12,10,10,9,34,8,32,49,15,21,6,16,7,11,17,22,23
"COG3315",2,8,2,4,2,5,1,1,4,6,2,3,6,12,6,3,9,10,2,6,4,9,4,17,7,9,6,1,6,16,8,7,6,5,5,1,6,4,2,5,3,7,3,3,12,8,2,2,14,17,16,8,4,7,9,13,5,0,18,6,7,9,9,4,12,8,7,4,6,29,17,9,18,8,7,12,8,5,12,9,8,7,11,18,3,7,7,5,8,19,12,4,10,12,10,2,10,17,10,8
"COG3316",8,0,0,0,0,0,1,8,4,1,25,2,0,0,0,4,0,3,3,29,2,0,2,0,1,0,0,127,3,3,5,2,1,7,1,0,5,1,6,0,5,0,0,7,1,0,1,224,1,10,0,0,0,6,2,0,0,3,0,2,6,10,0,0,3,1,1,0,2,0,0,0,0,7,0,2,4,3,0,1,7,0,0,2,18,0,1,25,4,0,6,2,2,0,2,3,5,1,0,6
"COG3317",0,0,1,0,0,0,2,2,2,2,1,2,0,2,1,2,0,6,2,7,0,2,0,0,0,1,1,12,1,0,0,2,0,1,2,0,0,2,1,3,0,4,0,0,3,0,0,14,0,3,1,0,4,1,1,3,0,2,0,1,1,1,1,0,0,0,1,1,1,0,0,0,3,0,1,1,1,2,0,0,3,1,1,10,3,0,0,3,2,0,0,0,2,1,1,4,2,1,0,2
"COG3318",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,1,0,6,1,0,2,0,0,0,1
"COG3319",4,1,0,0,0,0,5,4,2,7,9,1,0,1,0,1,0,6,10,26,0,0,1,0,2,1,1,14,10,0,5,7,1,1,0,0,20,8,1,6,1,0,0,6,0,0,1,56,3,16,2,6,10,8,1,0,2,2,17,0,9,2,0,0,0,0,5,0,0,0,0,0,2,5,0,0,5,1,0,1,4,0,0,0,19,0,0,3,11,0,8,3,1,0,3,10,11,1,0,8
"COG3320",143,2,0,23,3,5,4,84,5,3,2,18,12,3,4,13,3,6,3,5,1,1,0,1,9,2,4,0,1,3,0,4,1,1,1,7,29,3,1,3,2,3,3,1,7,4,0,0,14,1,4,3,3,0,6,0,4,1,6,10,5,11,3,4,2,11,2,2,4,5,7,11,20,3,4,2,0,1,0,4,9,3,3,0,23,10,2,10,5,24,9,5,7,2,28,0,1,2,4,5
"COG3321",6,0,0,40,0,0,2,34,2,2,0,10,1,1,0,0,6,3,9,35,2,0,1,0,0,9,2,0,2,0,9,2,0,0,4,0,8,6,0,24,0,0,0,1,0,1,4,23,1,12,0,7,6,6,1,3,4,4,41,0,1,2,0,0,2,10,7,0,0,3,0,0,1,4,15,1,3,0,1,0,1,0,0,0,14,0,3,0,10,0,2,0,0,0,0,0,7,0,1,29
"COG3323",2,18,12,14,21,9,29,2,32,23,12,18,10,11,3,16,11,7,4,2,20,14,11,14,4,12,18,6,26,9,12,21,2,0,15,38,26,18,6,22,17,2,0,20,17,10,14,1,10,13,9,8,18,11,18,12,28,12,15,7,19,23,13,16,13,10,8,18,13,8,10,10,7,22,22,14,23,16,14,15,11,22,9,4,0,0,19,18,28,6,5,10,6,28,17,7,10,19,13,17
"COG3324",0,6,3,2,12,1,6,1,12,5,3,1,0,3,0,1,2,1,0,3,0,3,0,1,5,2,3,0,9,3,3,4,4,1,7,0,0,0,1,3,0,0,0,3,2,0,5,0,2,3,0,9,7,2,3,1,10,0,1,1,11,6,1,0,1,0,2,1,5,0,1,3,2,15,2,1,5,0,2,0,4,12,0,0,1,0,2,2,11,0,3,1,0,4,2,1,2,0,0,5
"COG3325",2,17,21,26,10,13,24,9,19,42,19,12,5,13,4,12,11,24,3,8,20,3,8,30,9,11,24,4,27,21,19,34,11,2,33,0,21,7,19,7,5,3,2,20,10,14,7,4,8,19,14,24,17,15,24,16,12,7,12,2,10,20,14,8,28,25,36,31,29,22,12,21,14,10,15,30,38,20,33,1,20,31,24,2,1,0,17,15,19,12,3,26,9,25,16,1,11,16,9,22
"COG3326",18,6,4,3,5,8,4,10,0,1,6,7,7,6,4,2,10,6,12,5,4,13,6,7,8,3,4,1,3,5,6,5,1,13,1,3,3,3,5,4,9,7,6,5,13,3,3,2,6,2,10,2,3,1,3,3,4,0,9,5,1,2,5,3,2,7,8,2,5,9,11,9,5,3,4,4,8,5,7,7,1,4,5,12,1,2,2,2,2,11,6,4,7,0,2,11,7,2,20,4
"COG3327",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,15,0,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,9,1,0,0,0
"COG3328",114,56,93,45,50,86,99,77,22,34,59,66,174,90,65,96,47,59,22,50,132,224,44,58,125,61,49,247,43,181,126,68,135,7,60,68,81,109,64,87,67,138,223,58,46,117,449,27,68,192,72,44,46,56,79,82,103,15,61,31,72,141,104,143,94,66,67,43,91,50,106,77,88,62,72,93,91,206,94,257,103,60,200,205,183,95,32,48,53,89,84,63,67,66,77,158,46,90,54,68
"COG3330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG3331",17,7,14,7,3,7,6,28,7,1,3,14,7,4,7,4,6,8,3,6,1,7,1,7,18,11,9,2,5,11,2,6,7,2,6,4,8,11,5,2,4,15,5,1,10,14,2,12,25,13,13,4,4,2,7,9,3,1,6,3,3,9,2,7,11,5,9,5,6,16,9,5,16,3,8,7,3,9,4,22,2,6,1,5,7,2,5,12,1,15,9,6,9,2,8,2,6,8,11,10
"COG3333",0,16,25,16,8,17,16,2,18,20,28,15,16,22,12,41,11,13,7,17,13,16,9,4,8,32,10,6,17,9,19,12,8,1,15,31,11,19,9,20,11,15,11,19,16,16,6,33,47,2,14,26,19,24,11,24,14,5,14,18,8,29,11,6,22,18,23,17,20,25,13,18,17,5,9,8,26,29,11,23,18,24,11,6,3,17,17,12,21,19,10,19,13,7,24,10,16,25,7,20
"COG3335",34,1,19,3,14,19,1,45,5,4,6,8,6,8,33,33,38,34,1,30,6,3,12,12,37,21,10,5,12,9,13,5,1,4,9,20,33,26,13,12,4,20,2,2,15,10,1,33,31,20,27,15,7,12,4,14,14,3,8,7,1,1,15,6,13,10,4,15,19,11,48,11,10,14,18,21,5,8,12,1,15,7,6,8,36,8,1,7,16,48,24,2,31,0,11,2,3,13,17,17
"COG3338",0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3339",0,1,1,0,1,1,0,0,4,1,0,3,3,0,0,3,0,0,0,0,2,3,0,1,1,4,1,1,0,1,2,2,0,0,0,10,2,1,0,2,2,0,1,4,1,1,3,0,0,11,0,0,0,0,0,0,1,0,1,1,1,0,0,4,1,1,0,1,0,0,2,0,1,1,0,1,0,0,1,3,2,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,1
"COG3340",10,20,33,25,20,41,11,20,7,3,12,22,31,24,42,16,36,24,40,26,21,23,6,20,38,13,17,21,12,23,26,27,23,39,14,16,25,32,14,13,22,18,31,24,28,27,6,26,23,16,48,5,10,9,15,16,11,21,41,13,22,17,39,9,18,21,13,16,12,38,41,18,42,21,53,23,5,17,17,9,11,19,27,44,41,18,23,40,5,21,28,14,54,24,31,24,21,23,58,29
"COG3341",10,32,26,19,14,21,23,15,19,16,21,16,19,19,15,26,25,9,25,13,25,22,14,26,22,18,18,6,21,21,9,20,13,18,17,13,21,17,25,30,24,19,11,24,21,20,19,2,18,28,8,20,16,24,17,19,30,12,6,5,27,17,18,12,22,12,18,32,24,17,20,21,20,14,37,13,22,17,22,27,15,24,15,15,8,17,22,25,13,24,6,15,17,27,13,12,14,27,28,17
"COG3343",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG3344",229,239,280,270,338,257,323,147,327,145,219,259,374,211,151,150,320,195,232,113,296,227,295,228,379,433,255,179,218,221,320,385,718,304,386,109,401,245,226,387,281,280,391,401,174,373,376,248,228,184,194,179,134,107,194,344,268,195,207,257,314,106,316,128,226,220,147,294,218,206,223,192,270,121,466,358,332,267,232,181,256,375,479,226,70,384,496,191,374,141,282,477,157,485,214,203,287,160,375,337
"COG3345",108,117,96,126,151,108,45,146,96,138,78,57,117,89,91,38,85,71,25,98,97,148,84,69,157,75,150,71,117,68,99,91,120,96,97,280,134,102,105,128,160,150,148,65,101,112,89,77,74,136,94,119,98,94,74,113,69,121,69,108,142,149,77,161,127,95,81,96,87,97,71,103,115,89,69,108,89,113,106,125,129,124,124,105,279,101,95,91,90,155,83,111,193,72,131,87,83,84,73,66
"COG3347",26,1,1,1,0,1,1,6,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,2,1,4,0,1,0,1,2,0,0,0,0,1,5,1,1,3,0,1,0,0,1,2,0,0,2,2,4,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,3,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3359",18,7,11,14,0,10,9,10,0,2,4,2,8,7,10,1,12,20,0,15,3,8,3,11,19,4,17,2,3,8,1,9,2,2,2,6,9,16,16,5,4,17,3,2,13,6,3,3,12,8,8,3,2,3,5,19,2,1,8,2,5,7,5,13,7,11,4,9,5,9,9,10,13,5,12,3,1,9,5,3,4,3,7,4,3,4,2,5,2,24,10,6,6,3,4,2,3,1,6,2
"COG3366",0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3369",0,2,0,1,2,0,1,0,2,0,0,1,0,4,3,0,1,0,0,0,5,0,1,3,0,3,0,4,1,5,3,4,0,0,1,0,0,0,0,2,0,0,0,0,0,5,2,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,1,0,2,0,1,0,3,3,0,1,4,3,0,0,0,2,0,0,0,6,1,0,0,4,0,2,0,0,4
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",58,40,47,14,21,32,27,20,21,21,79,39,34,33,38,102,47,45,3,39,29,33,23,40,19,115,11,30,17,23,39,19,37,21,15,41,23,57,19,20,27,26,18,51,31,31,21,6,67,36,62,16,8,26,44,40,50,8,43,25,28,27,24,18,31,47,45,30,52,51,58,43,52,30,44,181,48,30,31,33,19,40,49,20,12,88,42,19,22,53,71,33,38,45,22,27,22,43,41,28
"COG3379",0,6,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG3381",3,0,0,0,0,0,0,1,5,2,5,0,0,1,0,1,0,7,3,22,0,1,1,0,2,0,0,16,4,0,2,3,0,0,0,1,3,4,1,3,0,0,1,1,1,0,3,27,0,5,4,0,3,1,0,4,1,2,3,0,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,6,0,0,2,1,0,7,0,0,3,2,13,2,0,0,4
"COG3382",0,12,14,6,13,16,19,9,21,14,10,12,15,6,13,12,3,7,26,3,20,7,8,13,11,9,15,7,9,15,15,15,17,29,18,0,4,9,6,12,19,27,41,9,14,7,21,1,2,9,8,12,15,11,10,9,6,30,16,13,12,9,9,17,3,8,15,8,14,8,3,13,4,8,9,13,15,22,14,15,11,18,15,16,4,31,16,16,13,4,10,21,1,18,13,23,11,14,5,11
"COG3383",76,5,6,6,5,5,8,22,10,9,2,3,2,4,16,8,5,5,2,8,3,8,4,5,4,13,10,1,0,15,11,16,4,0,7,30,16,2,6,12,17,3,4,5,4,7,7,14,3,3,17,4,6,9,4,2,8,3,7,3,10,3,3,2,11,18,1,14,4,6,15,12,1,11,8,2,8,2,2,4,8,10,3,4,10,2,8,11,4,15,13,3,3,7,5,13,7,9,8,8
"COG3384",3,0,0,0,0,0,0,2,1,0,10,1,3,0,0,1,0,6,1,16,1,0,0,1,1,2,0,8,1,0,1,2,0,2,0,2,0,4,3,3,0,2,3,3,0,0,1,11,0,7,3,1,3,3,0,1,3,4,4,0,1,0,0,10,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,5,1,0,0,1,3,0,1,6,3,1,3,0,3,1,2,15,5,0,0,4
"COG3385",343,162,88,49,18,164,12,25,131,48,24,89,241,21,160,13,356,47,234,88,253,70,519,181,347,90,113,96,86,58,321,69,809,581,123,14,73,159,429,202,356,163,294,205,56,177,304,107,82,183,124,36,29,110,120,188,120,177,30,151,25,139,34,9,78,201,55,35,36,80,79,37,36,28,30,124,43,89,97,317,59,24,449,411,28,315,139,54,228,19,157,87,30,81,217,220,218,34,745,112
"COG3386",0,17,14,11,4,7,4,2,7,10,4,3,2,14,3,16,4,13,1,8,11,11,5,5,3,6,10,7,15,12,11,1,7,1,8,7,17,16,2,10,6,1,1,12,4,6,9,4,15,16,4,4,9,5,14,4,12,5,8,2,9,11,5,0,7,4,18,4,8,10,7,7,6,32,6,6,10,7,6,6,11,13,5,0,4,1,10,8,11,7,9,10,8,10,5,2,4,10,4,4
