"","NLF001","NOF008","DOF014","DLF004","DLM002","DLM011","NLM029","DOM010","NLF002","NLF013","NOF013","DLM003","DLM010","NOM028","DLM027","NLM026","DOM019","DOM023","NOM013","NLF010","NLF015","DOM026","NOM019","NOM005","NLM024","DOF006","DLM017","DOF007","NOM027","NOM002","DLM019","DOF012","NLM016","DLM024","NOF010","DOF004","NOM009","NOF007","NOM016","NOM022","DLF012","NLM008","DLM015","NLM006","NLF005","NLF012","NOF002","NOF009","DLF003","NOM018","NLM022","NLM017","DLM012","DLM023","NOM014","NOM017","NOF011","DLM005","NLM023","DOM001","DOM008","DOF011","DLM016","NLF008","NLM021","NOF005","DOM016","NOM008","NLM031","NOM025","NLM025","NOF014","NOM029","NOF012","DLF008","NLF007","DLM009","DLM004","NLM032","DOF009","DLM014","NLF009","DOF003","NOM007","DLM022","DLM028","DLF001","DOM015","DLM001","DLM006","NOM001","NOF006","NLM002","NLM004","DOM003","DOF008","DOM013","DLF013","NOM012","NOM015"
"COG4200",1,5,2,2,5,3,2,1,1,0,1,0,1,1,0,8,2,0,1,2,0,2,2,4,0,0,4,0,1,2,1,1,0,0,1,1,6,5,4,5,19,6,4,0,2,4,3,1,0,2,0,0,3,10,0,0,0,1,3,0,0,0,3,0,1,0,1,1,0,2,0,4,2,1,0,0,0,0,9,1,1,5,0,3,1,2,0,3,1,0,1,3,0,0,1,2,0,1,1,0
"COG4206",178,193,160,273,162,208,126,167,145,140,189,288,175,156,121,133,215,279,159,239,314,152,109,85,250,191,182,293,127,66,62,70,298,30,216,200,94,163,175,248,18,92,244,210,121,190,130,272,126,125,115,198,25,105,191,246,209,183,247,205,275,243,289,268,201,194,174,233,172,167,149,125,159,151,231,84,32,225,73,189,189,196,241,118,100,106,257,165,260,167,161,271,286,149,184,12,163,225,158,213
"COG4208",7,5,5,2,12,4,10,5,5,4,1,3,3,12,4,4,3,2,13,5,5,17,6,17,0,3,4,2,5,19,5,3,0,2,5,9,15,4,6,3,35,11,6,2,3,12,9,2,2,15,12,2,5,3,2,3,2,5,4,2,0,2,1,0,10,8,2,1,7,1,7,5,6,4,0,9,11,1,19,1,1,1,4,1,6,8,2,4,1,4,7,0,3,11,3,7,2,11,1,2
"COG4209",46,22,44,25,61,38,44,35,39,73,37,92,26,42,30,72,34,8,41,18,10,51,29,45,5,5,40,7,18,100,59,108,11,20,38,36,76,65,57,36,67,79,36,8,97,42,45,4,35,53,56,93,22,50,20,22,26,29,20,21,7,18,36,18,29,43,23,31,35,44,21,114,33,32,6,116,77,7,97,44,18,82,33,68,112,88,38,42,22,28,34,22,7,47,27,146,32,25,114,29
"COG4211",18,13,9,10,20,10,22,11,6,23,11,11,11,19,5,35,15,1,19,4,8,10,8,16,5,8,19,7,4,15,26,17,2,21,5,3,18,17,10,3,37,33,9,4,19,10,18,4,28,16,24,7,3,17,10,11,12,11,11,8,4,3,14,2,17,12,4,12,12,18,19,20,15,6,12,28,24,3,20,12,3,20,10,22,19,23,5,25,3,9,15,9,5,19,14,29,8,16,22,18
"COG4213",1,6,2,2,3,4,6,3,5,8,0,1,12,14,2,33,4,3,8,0,3,8,3,29,2,8,0,5,15,6,3,4,1,36,5,7,15,1,6,5,58,6,7,5,4,5,7,5,5,2,10,16,28,7,2,6,11,5,8,10,4,8,4,2,4,3,5,10,2,4,43,10,9,3,12,19,0,0,4,6,3,4,12,7,2,11,1,2,5,3,0,3,8,3,11,18,5,7,10,2
"COG4214",1,0,2,6,5,4,1,2,2,2,0,1,7,6,5,7,1,0,0,1,0,1,2,22,1,4,3,3,11,2,3,6,3,29,0,5,14,1,3,2,36,4,3,5,4,2,7,0,1,1,5,7,27,7,3,0,1,5,3,4,5,9,1,1,0,4,3,3,1,7,18,9,9,3,6,6,3,0,1,2,0,4,2,1,4,11,1,3,4,0,1,2,3,4,8,23,2,6,1,1
"COG4215",0,0,0,0,0,3,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,13,3,1,0,1,0,0,0,2,1,19,1,1,1,0,0,1,1,0,0,5,2,1,1,1,1,2,1,0,3,1,0,0,0,2,3,1,0,1,0,2,0,0,0,0,0,2,1,0,10,0,3,1,2,0,0,1,0,0,0,1,3,5,2,0,2,0,0,1,3,1,3,2,0,0,0,0
"COG4219",10,42,16,18,30,15,45,21,23,59,16,26,17,30,6,94,35,4,50,20,7,43,39,41,2,6,16,9,23,64,101,22,5,23,25,13,62,43,43,18,84,102,20,17,32,29,53,9,27,29,49,125,19,22,25,25,23,27,18,25,11,7,24,1,37,24,15,5,46,16,16,60,36,33,11,31,47,7,53,17,19,33,38,41,48,42,12,50,14,38,19,13,10,34,15,66,21,35,66,8
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,11,0,0,0,1,0,2,0,1,1,2,0,1,1,0,0,0,2,1,2,1,1,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,8,0,0,0,0,0
"COG4221",27,21,18,21,17,24,10,16,11,6,15,21,13,19,7,11,16,18,27,28,26,18,27,9,27,29,16,17,10,3,13,14,18,12,18,20,7,19,20,22,2,14,21,12,14,14,19,25,19,15,9,20,12,8,23,14,18,23,34,16,20,38,24,30,14,10,28,27,22,22,24,5,26,18,29,12,4,33,10,26,18,22,19,18,13,10,18,21,17,17,15,18,38,11,16,4,15,22,11,24
"COG4222",8,1,1,16,6,0,0,7,0,2,0,4,0,0,16,0,2,20,9,0,0,0,5,5,15,0,8,0,0,12,0,0,20,1,17,2,3,0,4,12,0,1,0,4,0,0,0,0,16,0,1,0,0,0,1,30,2,1,1,6,0,26,0,8,0,1,5,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,13,12,0,22,25,14,0,4,0,13,0
"COG4224",8,3,4,4,8,5,3,1,9,3,8,3,2,7,7,7,3,1,3,3,2,3,6,3,2,0,2,0,2,8,2,13,0,3,2,3,9,7,4,2,1,9,1,1,7,8,4,1,8,11,9,6,3,7,2,9,7,6,1,4,1,3,8,0,4,12,5,6,1,7,5,10,3,2,4,11,16,1,6,5,6,8,6,7,8,11,0,3,4,3,4,1,1,1,3,11,3,3,8,4
"COG4225",70,61,58,60,49,76,51,66,70,64,92,65,64,60,6,41,74,44,37,135,107,63,37,22,33,91,50,159,7,40,23,17,32,8,43,44,27,73,72,48,12,32,67,66,43,68,45,72,22,69,94,198,32,92,199,45,144,86,163,109,168,68,95,151,122,132,127,184,125,156,32,95,115,81,208,87,46,291,62,153,155,179,175,59,48,120,183,139,103,124,57,203,260,103,8,21,66,124,61,139
"COG4226",5,2,2,6,4,13,8,2,1,1,6,2,1,2,11,3,6,6,2,0,1,0,4,0,1,1,3,3,2,1,1,3,9,0,6,0,3,4,6,0,1,1,3,1,2,0,6,0,6,0,2,10,2,8,0,2,2,1,9,2,0,0,2,0,0,1,0,2,2,0,0,2,0,2,1,2,2,0,3,2,1,1,4,5,0,3,0,0,0,0,14,4,1,3,0,5,3,2,7,1
"COG4227",24,25,23,29,56,26,12,26,28,17,23,48,32,14,6,23,28,71,50,6,8,26,7,17,12,27,21,35,11,10,35,13,87,1,30,24,6,12,35,189,6,11,4,64,12,56,4,17,2,32,29,33,0,52,21,22,4,52,14,43,16,19,42,23,19,52,38,29,7,9,189,14,49,39,18,23,3,50,7,25,24,29,7,10,12,5,115,54,43,3,2,32,8,59,324,3,36,14,20,34
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,0,0,20,2,0,0,0,0,0,0,0,0,0,22,1,3,0,2,1,0,0,2,0,32,0,1,0,0,1,0,2,0,3,2,0,2,4,0,0,3,3,0,3,1,0,0,0,3,0,0,2,0,1,1,1,1,1,1,1,4,0,0,2,0,1,0,2,1,4,1,0,0,0,0,2,13,1,3,0,0,2,2,4,3,19,3,0,1,0,0
"COG4231",37,59,45,37,30,29,53,46,42,59,45,33,29,30,15,34,68,25,41,57,40,29,53,16,25,66,38,39,4,23,59,8,6,15,35,44,27,19,38,21,6,27,42,29,33,58,45,47,53,31,19,40,9,28,39,12,46,44,34,46,62,15,71,40,53,46,51,51,34,51,26,54,28,39,26,49,39,44,24,53,40,38,53,26,41,35,46,33,40,47,7,32,11,18,3,12,37,51,43,51
"COG4232",11,23,19,53,21,32,25,18,14,30,17,59,45,25,14,22,33,58,20,20,31,17,29,31,37,30,32,55,1,4,10,10,69,16,43,34,8,23,38,42,5,15,15,43,31,31,27,42,49,33,11,16,2,12,10,27,23,13,21,21,21,24,15,12,22,6,23,21,9,5,23,8,27,15,16,18,4,21,4,20,32,6,33,25,15,16,17,19,25,26,16,19,46,14,19,3,15,9,16,13
"COG4233",1,0,2,1,1,0,0,1,1,4,0,0,9,0,2,0,0,3,0,1,1,0,1,0,4,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,0,0,1,0,0,1,2,2,1,0,0,2,3,0,0,1,0,0,2,0,0,3,0,0,8,1,1,3,1,1,11,0,0,4,0,1,2,2,0,0,0,0,0,0,2,0,0,0
"COG4235",2,0,3,0,0,4,0,3,1,1,0,0,4,3,4,0,0,1,2,3,4,0,3,10,3,3,0,1,1,0,0,2,2,19,4,2,1,4,0,0,1,0,2,2,3,0,1,4,1,10,6,0,9,4,2,0,1,4,10,0,1,0,0,9,2,0,2,1,0,5,0,1,13,3,3,0,19,2,1,1,3,4,5,2,3,5,0,0,4,0,1,5,3,2,16,1,2,2,2,1
"COG4237",1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,4,3,1,0,1,1,0,1,2,0,4,0,4,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,2,2,3,7,0,1,3,3,1,1,3,1,0,2,0,0,1,2,2,0,1,0,1,0,0,0,0,0,2,3,0,0,3,1,0,0,0,0,1,0,3,2,1,2
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,6,0,0,0,0,0
"COG4239",1,2,0,0,0,4,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,7,3,1,3,0,0,0,2,1,3,13,1,0,0,0,0,0,2,1,0,2,1,0,1,0,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,1,2,2,8,0,1,0,0,0,1,1,0,6,3,0,0,0,2
"COG4241",2,2,0,4,1,0,3,2,2,0,0,2,0,0,11,4,3,3,9,4,0,0,4,0,1,0,0,3,2,3,2,0,2,0,0,2,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,3,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,1,5,0,1,0,2,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0
"COG4245",0,2,0,65,1,1,0,0,0,1,1,4,25,1,1,11,0,1,1,0,10,0,24,5,1,9,0,0,0,0,0,1,60,3,0,2,1,0,3,62,2,3,0,2,31,1,1,0,2,1,5,0,2,0,4,0,0,0,2,1,2,2,0,1,1,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,3,0,28,2,3,1,0,2,17,0,4,0,14,37,0,2,0,1,0
"COG4248",0,1,0,4,1,1,2,0,0,1,1,3,0,6,0,0,0,0,0,1,1,0,3,12,0,4,0,4,0,0,1,5,2,20,1,2,0,0,0,0,1,3,0,3,3,3,3,0,9,1,2,1,2,0,1,0,2,2,2,0,3,0,0,0,3,1,1,2,1,7,1,0,2,1,2,1,0,1,1,0,2,0,3,0,5,5,1,0,3,0,0,1,2,1,10,0,0,1,0,0
"COG4249",2,1,14,4,4,0,8,1,1,1,31,4,0,6,0,5,5,4,11,7,0,0,4,1,0,0,17,1,0,0,9,4,43,0,17,9,7,15,18,13,0,1,4,3,17,1,3,7,29,1,1,19,1,1,8,2,7,5,9,1,3,2,12,1,0,3,8,2,3,0,30,9,21,1,0,6,0,0,1,4,12,1,10,50,2,9,4,1,10,16,3,5,6,24,1,2,2,14,5,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,0,0,2,0,0,1,2,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,0,0,0,1,6,3,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,2,0,0,0,1,3,0,28,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,1,1,1,1,2,2,0,0,1,3,8,2,7,0,0,0,20,0,0,2,0,2,16,0,0,1,1,0,2,3,1,0,0,0,7,0,3,0,2,0,0,2,0,1,0,0
"COG4260",17,26,17,18,21,19,29,5,33,29,16,6,10,20,29,41,16,4,20,8,7,15,21,18,1,6,16,2,12,45,46,11,14,3,7,18,41,14,18,8,21,29,10,5,27,27,17,3,20,23,25,25,21,30,18,15,14,20,7,21,3,18,8,7,20,20,15,6,24,22,38,33,13,34,5,42,34,8,29,13,9,22,17,19,48,21,5,33,22,17,10,11,3,16,28,33,31,10,24,21
"COG4261",6,4,5,5,3,2,2,5,9,0,6,3,4,6,0,1,2,3,4,15,2,2,4,3,7,16,3,9,0,4,1,2,3,0,1,1,1,8,3,5,2,2,4,4,0,5,1,7,2,2,4,11,1,6,15,0,7,6,6,4,10,5,4,13,14,14,12,8,5,23,11,2,5,5,16,5,22,13,4,8,9,9,11,2,4,3,15,10,9,4,0,12,2,0,0,2,12,5,2,10
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,2,0,1,1,0,0,120,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,14,0,5,7,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,3,0,0,1,0,0,1,1,8,0,1,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG4267",1,1,1,0,1,2,3,1,2,7,2,0,0,1,2,0,3,0,1,1,2,4,5,6,0,1,1,1,23,6,1,3,0,0,3,4,11,2,4,5,18,0,1,0,4,3,1,0,5,1,6,0,28,30,5,2,5,2,10,5,0,0,2,0,3,1,4,4,5,6,2,5,3,7,13,7,11,3,10,7,3,9,4,9,2,2,0,2,2,2,1,1,2,3,11,17,2,6,5,2
"COG4268",8,9,13,4,8,7,9,6,4,14,14,3,1,10,21,10,6,33,12,11,0,10,5,12,4,5,14,9,16,7,13,16,40,3,4,4,13,16,10,4,2,44,5,6,18,2,2,5,10,11,26,2,14,7,3,19,5,21,4,6,3,30,5,3,2,8,1,4,4,1,101,19,2,6,0,15,2,4,14,20,1,4,11,46,11,1,6,11,12,5,39,14,1,13,21,8,15,17,26,1
"COG4269",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,4,0,0,0,4,1,19,2,2,0,0,0,0,2,0,1,0,0,0,1,2,0,1,3,1,6,1,1,0,0,4,1,0,7,0,0,1,0,0,1,0,0,5,0,0,4,0,7,0,1,0,1,1,0,0,0,0,2,3,0,0,1,0,0,1,1,0,6,0,1,1,0,0
"COG4271",3,0,1,0,0,0,11,0,2,1,0,6,0,0,3,2,0,1,3,2,0,0,24,2,1,0,0,0,0,2,3,0,10,4,1,0,2,3,4,3,13,3,1,6,1,4,6,3,2,0,1,10,1,2,0,1,4,0,0,4,1,0,6,0,0,1,2,0,2,0,6,6,2,1,0,6,0,3,2,2,0,4,0,1,11,1,0,0,2,1,1,0,1,1,1,4,0,8,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",24,34,50,21,39,27,34,30,40,43,33,32,31,28,28,33,42,29,26,24,33,26,40,23,10,31,33,43,10,50,30,12,2,13,26,39,33,39,45,19,6,38,44,44,31,30,39,34,16,34,49,35,9,43,39,18,44,23,32,26,34,18,55,22,34,30,36,34,50,32,21,40,30,24,32,39,44,26,34,39,25,34,36,23,19,32,40,31,28,28,19,37,8,23,3,29,30,26,28,44
"COG4279",1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,1,2,1,0,0,2,1,0,4,0,2,0,1,0,0,1,0,0,1,4,0,3,0,23,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,1,3,0,0,0,3,8,2,0,0,1,0,0,4,0,2,0,0,0,24,0,1,4,3,1,0,0,0,5,0,1,3,0,0,1,3,1,3,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,6,7,3,12,0,7,5,2,5,5,7,7,8,3,2,0,3,6,2,2,9,6,13,0,0,1,0,2,19,7,0,3,3,2,3,15,6,1,0,7,17,5,7,12,3,4,0,4,8,10,1,2,8,1,8,2,5,3,6,3,0,3,1,4,8,4,1,9,3,4,3,3,8,2,8,25,2,7,2,3,7,6,11,15,2,0,1,1,1,1,5,2,2,0,10,5,7,9,0
"COG4284",6,23,9,2,23,0,36,5,14,19,8,0,1,4,8,29,9,5,15,5,5,6,20,6,0,0,11,0,12,25,7,6,5,0,3,5,13,11,10,4,4,32,4,1,15,3,8,1,24,13,7,10,22,1,0,2,3,1,1,4,0,0,3,0,3,8,2,1,5,3,6,13,3,17,0,7,10,0,15,7,1,7,4,21,11,3,0,2,2,3,8,3,0,9,4,8,20,5,7,4
"COG4286",9,3,4,2,8,8,9,2,1,11,9,1,2,0,4,8,5,1,4,2,1,9,5,8,0,0,4,0,7,21,5,9,0,0,6,4,14,12,7,4,0,22,2,2,4,6,3,2,8,8,16,1,0,13,1,12,2,2,4,3,0,5,5,2,11,12,3,1,8,11,4,3,3,29,0,8,3,0,20,3,2,3,2,13,1,5,0,5,2,4,4,5,0,7,3,17,11,7,8,6
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4289",61,36,62,53,31,41,42,28,37,69,49,33,45,42,0,44,36,19,26,89,90,33,24,27,25,62,45,76,11,15,20,10,37,4,39,26,19,29,45,39,5,24,47,58,30,38,36,63,19,30,24,40,5,47,60,14,49,41,68,35,54,15,35,59,39,50,18,52,34,50,23,32,46,26,79,48,3,77,19,37,70,42,47,27,32,52,44,63,23,29,41,107,16,35,1,7,13,38,30,40
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,2,2,4,0,0,0,5,2,0,2,8,0,9,0,3,0,0,2,4,4,1,1,0,0,0,17,2,1,0,16,0,0,0,0,0,2,1,0,0,2,2,1,0,3,0,3,0,0,1,0,2,1,2,1,7,0,3,0,6,1,2,3,0,0,1,1,0,1,0,0,2,1,1,0,0,17,1,2,1,0,2,0,0,0,23,0,2,0,1,0,0,2,0,0,1,2,1,0
"COG4294",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0
"COG4295",4,1,2,8,8,0,3,3,0,1,1,2,3,1,9,6,4,13,5,12,1,5,6,1,0,3,17,1,3,5,1,17,0,2,11,4,14,6,6,25,0,14,5,6,1,5,0,2,14,7,4,5,0,1,2,26,5,0,1,3,0,1,1,10,1,1,1,0,1,0,6,12,3,0,2,10,18,0,3,2,0,7,5,5,3,9,1,1,1,12,13,3,0,6,3,23,1,9,9,1
"COG4296",1,6,0,3,13,0,8,2,1,8,2,1,3,2,3,4,5,1,0,0,5,2,1,3,0,1,1,0,1,2,2,0,1,8,3,3,0,11,0,1,0,1,2,1,3,3,3,4,1,6,2,1,1,19,3,0,1,1,3,7,1,2,3,3,2,3,0,7,4,3,0,2,1,10,0,4,4,4,7,3,3,2,2,3,2,5,0,5,3,1,2,1,0,5,2,5,1,11,3,2
"COG4299",36,41,42,20,26,68,25,44,41,22,64,52,38,45,6,23,34,48,37,85,64,45,23,7,20,63,40,69,1,12,10,17,33,0,33,39,10,59,50,39,2,18,70,30,23,36,60,67,7,42,31,46,4,22,62,15,60,27,57,32,50,59,49,58,45,39,46,62,47,29,37,26,23,41,46,22,8,84,14,67,42,36,46,31,20,26,67,54,29,16,2,66,4,13,14,2,31,40,20,46
"COG4300",0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4302",1,3,1,0,2,0,0,0,0,2,3,0,11,5,1,3,4,1,0,0,2,0,3,8,4,2,1,0,1,1,9,0,1,10,2,4,1,0,1,0,1,4,0,5,0,0,3,6,0,3,3,2,1,5,2,1,1,0,1,3,1,0,1,1,1,0,5,0,0,4,0,0,3,0,3,0,0,1,1,1,1,0,1,0,2,4,2,1,0,1,0,4,1,1,5,2,6,7,1,1
"COG4303",3,3,7,0,1,0,2,1,0,1,3,1,12,6,0,6,6,1,1,0,3,0,2,13,3,3,3,3,1,0,20,2,0,15,6,3,2,1,0,1,3,0,3,1,2,1,10,9,5,0,2,3,2,3,4,2,1,4,1,4,0,1,0,0,0,2,1,4,0,3,1,2,5,2,2,0,0,2,1,2,1,0,1,2,5,6,0,1,3,0,1,5,1,1,14,0,6,7,6,2
