"","NOM013","DOM022","NOF012","NLM031","DLF003","DLM001","NOM017","NLM002","NOM026","NOM004","NLF009","DOM019","NLM008","NOF002","NOF006","DOF004","DOM018","NLM001","NOM020","DLM022","DLF009","DLF008","NOM001","DLM024","NOM014","NOM022","DLF007","NOF014","NOF008","NOM028","DLM014","DLM016","DOF008","NLM006","DLM017","NOF011","DOF006","DLM013","DLF013","DOF007","DOF009","DLM002","NOM025","NOM005","NLM016","NLF002","DLM009","NOF009","DLM027","DOF011","NOM012","DLM015","NOF013","DOF003","NLM023","DOM005","DOM008","DLM028","DLF012","NLF010","DLF004","NOM002","NLM007","DOM016","DLM008","DOM021","DLM023","DOF014","DLM020","DLF001","NLF008","DLF010","DLF005","NLF001","NOM016","NOF007","DLM010","DOM013","DOM024","NLM025","NOM015","NLF015","DOM026","NLM009","NLF013","NLM024","NLF012","NLF007","NOM018","NLF005","NLM010","NLM021","DOM001","NOM009","NLM022","NOM008","DLF006","NLM032","DOF012","DOM003"
"COG3437",60,68,56,57,72,75,68,17,34,90,94,82,71,67,100,72,76,103,49,57,24,113,37,15,72,118,75,62,95,96,117,77,67,99,44,72,56,30,99,163,91,76,84,88,59,42,12,52,35,101,56,48,176,127,71,81,45,63,21,71,68,60,68,56,37,144,116,58,97,69,53,40,62,63,95,67,27,47,71,89,74,79,87,33,57,52,84,71,84,58,101,99,58,97,92,71,47,64,17,55
"COG3439",1,3,1,0,2,5,0,0,2,7,4,0,2,10,3,6,0,0,1,3,7,11,0,11,3,0,9,4,1,6,1,2,0,0,0,1,24,1,6,6,0,0,5,0,0,9,1,13,2,0,1,7,14,1,5,15,11,0,0,5,2,0,2,15,0,2,1,2,10,11,2,0,0,3,0,3,0,2,1,0,4,6,0,0,0,0,0,2,0,0,5,0,4,0,2,4,2,0,2,0
"COG3440",0,0,0,5,8,0,3,25,3,0,2,2,3,8,2,1,6,0,7,1,4,1,1,5,0,5,2,10,1,6,4,0,6,5,0,7,0,1,1,0,4,0,1,8,10,0,10,0,6,2,7,0,1,9,2,7,1,6,6,0,0,3,1,1,2,0,1,10,0,1,1,9,6,0,0,0,2,3,2,20,2,0,0,10,4,1,0,3,1,2,0,0,1,2,5,0,1,2,13,1
"COG3442",4,1,1,4,12,7,0,2,2,1,4,4,5,3,0,1,3,5,0,28,11,0,5,4,3,1,1,9,14,7,1,4,24,0,3,5,2,10,14,0,7,4,2,3,1,3,12,0,13,2,3,5,2,7,2,1,0,6,23,2,3,4,2,1,11,1,2,7,2,1,0,14,11,1,7,3,0,10,3,3,4,1,11,4,8,0,2,6,1,4,8,6,4,10,4,1,6,16,23,6
"COG3443",0,2,3,2,0,2,0,1,1,2,0,5,0,3,1,3,2,2,1,1,11,2,0,17,1,2,3,4,4,4,0,5,9,1,0,1,0,0,2,3,3,0,2,6,1,3,1,0,8,1,0,1,1,2,1,1,1,1,4,0,0,1,14,0,1,1,1,0,1,0,4,2,4,0,0,8,2,1,4,0,1,0,2,1,0,0,1,4,2,1,0,1,6,2,6,1,1,6,4,8
"COG3444",12,18,7,6,3,7,11,13,30,12,13,2,6,13,6,14,5,13,5,4,37,15,10,60,12,2,5,5,3,31,4,4,42,20,4,3,8,30,19,17,6,15,17,37,6,15,79,8,34,28,11,4,13,6,20,8,8,13,28,9,5,22,14,11,17,6,45,5,9,7,29,5,13,11,5,4,24,8,10,5,9,9,13,3,5,6,8,3,19,8,4,7,10,42,14,14,12,19,72,47
"COG3445",0,0,0,0,0,0,0,2,8,1,0,0,0,0,1,1,0,0,0,1,5,3,1,5,0,1,1,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,4,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,3,3,3,0,1,6
"COG3447",0,0,0,0,0,0,0,3,0,0,0,0,2,4,2,2,1,1,1,3,22,1,0,14,1,0,2,0,0,4,0,0,2,1,0,0,3,0,0,0,2,0,2,18,0,0,1,0,0,0,0,0,1,0,1,10,1,7,1,0,0,0,0,1,0,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,3,2,1,6,3
"COG3448",2,5,0,0,0,0,4,0,4,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,2,1,1,5,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3449",5,11,15,26,2,23,0,1,13,35,20,34,6,52,47,20,11,10,9,23,30,33,1,23,19,7,61,16,19,23,8,36,3,22,12,42,22,12,15,44,20,11,19,17,6,21,1,22,5,3,3,29,30,36,38,73,41,7,1,23,18,4,17,25,16,37,16,42,50,60,18,15,3,15,16,25,26,12,18,1,16,34,21,3,23,4,10,3,3,7,16,15,13,3,7,46,16,6,12,9
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",309,202,364,236,151,282,120,148,123,124,290,331,262,309,194,237,386,198,267,420,148,196,234,191,268,148,165,294,456,201,328,307,167,183,262,259,235,223,331,112,233,247,261,213,239,195,110,160,101,222,163,171,130,164,101,49,133,132,102,75,95,138,162,94,144,182,177,125,139,114,198,172,154,142,156,103,110,133,181,109,207,144,172,59,88,104,222,135,151,152,144,155,130,82,129,184,149,111,55,84
"COG3452",20,1,11,19,16,2,7,1,14,0,8,5,25,5,0,9,5,13,3,7,1,0,18,1,1,2,7,25,7,0,8,8,20,3,6,4,0,3,9,7,1,7,5,12,2,2,39,3,10,3,26,7,14,12,1,4,2,17,29,4,3,9,6,5,20,4,4,7,4,1,2,21,16,9,2,4,3,7,15,5,1,2,11,2,15,0,9,18,9,15,16,11,7,27,14,0,8,11,0,5
"COG3454",1,1,1,1,0,1,0,3,3,1,1,0,0,1,2,4,1,2,0,7,12,6,1,14,1,1,0,0,0,1,0,2,0,1,0,1,1,8,0,0,1,0,4,13,0,0,0,1,0,1,0,1,0,0,1,5,0,1,4,0,0,2,0,1,3,2,4,0,2,3,3,1,2,1,0,1,3,1,0,0,0,0,0,1,0,2,2,1,0,0,2,1,2,0,0,0,9,0,0,5
"COG3455",0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,7,1,0,11,0,0,2,0,1,4,0,1,2,2,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,5,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,3,0
"COG3456",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,11,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,6,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3457",3,5,4,4,0,5,0,1,1,1,4,5,0,3,2,5,2,2,2,13,10,0,0,17,0,1,1,0,8,4,4,4,2,3,4,4,1,1,4,1,2,7,4,7,1,1,1,2,1,1,6,1,0,0,1,1,2,5,0,0,2,2,0,0,2,1,1,3,2,1,2,9,4,1,1,0,1,6,3,1,0,0,3,1,1,2,2,1,1,0,2,4,4,3,2,2,8,2,3,8
"COG3458",32,18,18,11,36,23,48,53,7,52,36,20,13,21,61,16,24,22,59,7,4,65,24,0,33,10,46,28,18,25,23,30,5,33,27,48,64,20,24,58,17,22,47,10,41,31,2,46,30,43,12,31,31,41,38,31,30,28,1,73,28,11,46,38,16,20,25,28,59,62,37,16,14,31,21,38,12,19,35,17,30,56,51,18,14,36,23,14,13,21,27,24,35,23,14,41,26,13,8,13
"COG3459",93,28,129,75,150,33,117,76,32,16,44,49,133,51,15,31,71,114,63,149,8,0,165,1,15,47,21,169,101,24,31,34,40,18,66,50,8,13,12,9,22,84,49,43,95,23,27,7,45,52,94,32,60,30,21,5,7,87,35,26,82,130,24,40,41,12,70,43,25,12,11,100,104,51,76,94,9,79,41,69,53,40,51,104,147,59,43,81,70,110,94,69,47,74,77,36,28,107,40,42
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG3463",1,3,0,0,4,0,0,0,12,2,2,7,3,1,0,5,2,7,0,0,0,6,1,3,3,0,2,2,2,3,0,3,0,0,1,1,0,1,4,0,0,4,2,4,0,22,0,3,7,4,5,7,0,5,2,2,4,3,0,7,1,23,5,9,6,1,1,1,0,1,0,3,6,1,8,6,1,2,4,0,3,2,3,2,3,0,4,6,6,7,4,2,11,11,10,0,0,4,0,0
"COG3464",200,171,182,104,202,74,46,18,95,264,80,92,229,60,64,25,159,71,139,65,59,182,47,93,349,185,331,84,131,151,141,91,40,60,73,74,196,137,49,200,130,75,131,65,23,151,65,308,89,133,54,72,65,94,34,101,139,23,94,106,113,108,102,37,79,373,69,171,117,158,85,36,73,39,54,100,46,223,53,156,250,117,210,473,101,158,212,129,79,74,77,153,47,49,143,192,100,103,165,69
"COG3467",75,12,11,20,29,22,21,24,14,14,35,29,50,35,37,24,29,20,20,19,16,26,11,7,30,18,20,21,23,28,17,26,11,24,25,18,17,32,28,31,32,26,29,12,14,28,21,9,14,18,20,36,13,17,41,45,40,24,23,28,13,28,20,24,42,18,17,19,24,22,26,22,16,29,34,25,12,18,22,20,26,20,18,26,34,16,17,22,20,22,19,19,26,14,19,20,28,23,26,11
"COG3468",76,48,18,9,2,69,2,66,10,59,19,16,9,19,69,36,22,51,14,82,168,155,12,277,60,3,16,21,32,48,33,69,10,54,10,39,29,9,22,85,11,40,143,144,22,12,85,51,11,8,51,29,17,47,46,26,45,23,34,19,40,11,25,98,2,45,74,9,70,31,26,3,6,17,22,21,13,41,36,2,38,32,0,5,6,26,22,15,9,15,22,32,110,5,32,29,162,9,40,57
"COG3469",0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3470",0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,9,5
"COG3471",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG3472",9,3,5,0,7,1,4,0,10,0,12,10,21,1,6,6,4,1,1,7,2,0,11,0,1,3,21,9,4,3,2,2,3,6,0,5,0,8,17,3,6,3,1,6,8,3,1,2,11,19,7,1,1,19,2,11,2,3,1,0,4,3,1,0,18,1,5,7,0,0,0,8,4,5,7,2,6,14,24,1,2,4,2,3,4,20,15,3,0,8,6,10,8,36,2,3,14,15,0,0
"COG3473",0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",43,39,33,80,40,23,49,52,78,64,56,38,58,32,37,62,56,49,52,26,43,39,44,8,58,105,57,52,39,49,38,44,73,18,69,25,35,23,42,35,37,67,25,37,68,83,203,28,82,51,45,43,66,70,45,52,53,49,126,46,46,41,17,57,38,28,34,48,41,55,30,37,41,41,49,79,25,15,66,36,33,41,59,57,63,46,37,54,61,80,46,29,42,66,53,31,51,58,39,44
"COG3476",11,8,23,3,3,1,2,0,15,9,9,4,10,0,5,4,4,5,2,6,3,5,0,3,12,6,13,6,10,5,14,5,2,1,8,5,8,2,5,5,4,1,10,9,2,17,1,9,1,6,5,7,9,8,5,1,5,15,12,16,5,16,12,7,3,8,3,5,4,11,11,6,2,9,7,8,4,5,6,1,7,9,7,2,5,5,10,9,6,9,6,9,6,5,3,4,6,6,3,2
"COG3477",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0,23,0,0,0,0,0,4,0,0,1,3,0,1,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,12,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0
"COG3480",4,2,4,0,9,5,0,1,2,0,0,0,0,0,0,0,1,0,0,1,5,2,1,0,0,0,0,2,0,2,0,0,11,0,0,0,0,0,1,0,3,0,0,0,0,0,16,0,14,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,3,29,10
"COG3481",29,20,31,27,41,16,20,4,35,7,14,18,26,24,12,26,19,31,7,19,15,12,12,8,19,15,10,34,22,25,14,19,36,19,18,20,11,28,15,11,12,27,30,24,4,37,26,9,35,22,30,22,20,22,12,7,7,19,55,6,15,41,19,24,19,11,30,21,4,10,14,38,42,25,22,32,12,28,23,30,16,12,18,21,34,5,18,50,24,35,19,23,13,44,26,10,25,43,29,14
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,12,0,0,0,0,0,2,0,0,0,0,2,24,2,0,50,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3487",6,5,5,15,3,11,1,3,0,6,8,24,4,14,14,7,20,6,2,9,2,12,1,0,12,8,13,8,10,19,25,15,0,11,11,16,7,9,8,25,30,6,3,6,2,7,0,6,0,1,2,12,4,8,11,11,3,3,0,11,1,2,2,3,7,2,5,12,3,8,8,5,3,5,18,12,6,2,4,2,13,10,7,2,3,1,5,7,7,4,8,3,4,0,0,13,6,1,2,0
"COG3488",12,33,5,25,21,34,12,118,3,13,25,26,13,17,18,19,27,27,51,11,12,14,57,0,12,21,9,9,16,9,41,28,4,24,29,30,17,17,8,24,21,16,6,10,62,9,1,14,5,79,17,14,14,19,24,18,15,18,0,5,38,5,6,17,14,29,11,24,24,10,38,12,14,12,23,22,33,2,19,40,22,26,17,62,16,74,24,18,11,16,18,21,26,5,20,22,14,8,11,44
"COG3491",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3493",2,0,6,0,1,2,11,5,14,7,8,8,3,3,1,2,0,1,5,2,0,8,1,7,9,6,2,0,4,5,3,2,17,2,2,0,5,9,0,5,2,2,2,6,2,7,0,7,22,1,1,2,2,6,1,7,5,9,0,0,2,11,17,7,3,8,2,2,0,3,1,2,2,1,3,1,16,1,6,1,6,15,5,0,2,4,3,6,9,2,0,2,1,3,3,7,7,1,1,1
"COG3494",3,4,2,1,2,0,4,1,4,4,1,5,0,1,0,2,1,0,2,1,5,6,2,0,0,2,2,0,1,1,3,1,0,4,3,1,2,4,0,0,3,6,0,0,1,4,0,2,10,16,3,1,0,4,3,4,8,4,0,2,2,3,2,8,0,2,2,1,2,2,8,3,1,7,0,1,0,8,2,0,1,5,0,1,1,6,2,1,1,2,0,1,7,0,0,1,8,0,7,3
"COG3496",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,5,13,38,7,16,3,2,4,15,6,20,14,4,8,8,3,4,0,18,40,12,1,7,9,2,4,8,5,4,9,11,0,3,7,2,23,4,5,7,5,8,20,6,1,0,3,7,12,0,0,3,26,21,6,38,4,0,3,0,5,0,3,11,3,16,34,0,8,4,3,8,5,3,17,18,10,4,6,5,4,13,3,59,9,5,19,7,0,5,12,4,6,0,6,7,18,3,13,7
"COG3498",2,3,4,2,0,0,1,2,0,1,1,0,0,1,0,4,0,3,3,4,19,2,0,0,1,1,1,2,2,1,2,3,0,2,1,0,5,3,1,2,0,0,13,4,4,1,1,3,5,0,3,1,0,9,5,0,4,2,0,0,4,0,1,3,2,3,8,1,3,1,0,2,0,1,1,5,6,4,1,3,0,0,2,0,2,0,7,3,0,3,3,0,2,1,2,0,5,0,4,20
"COG3499",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,6
"COG3500",7,8,5,6,3,2,2,5,2,15,10,13,8,6,10,5,2,2,1,16,37,1,0,2,5,5,4,9,2,5,5,5,0,1,7,5,18,5,1,10,5,1,15,5,3,2,0,11,8,0,1,0,5,8,5,16,5,2,2,0,2,0,3,1,0,0,15,0,5,0,1,3,4,4,4,2,5,2,3,3,3,6,1,6,3,1,7,7,1,3,13,2,3,0,2,1,5,2,5,2
"COG3501",4,8,57,23,2,5,4,4,24,12,21,5,1,20,18,36,60,6,5,16,37,23,0,57,40,4,38,13,1,5,5,16,8,27,7,7,21,27,13,21,20,11,98,24,3,8,3,20,5,18,9,71,11,43,15,21,20,31,4,8,2,37,32,27,25,17,0,1,19,13,53,8,4,6,7,67,42,21,16,2,82,7,24,20,8,15,23,6,59,7,16,24,9,0,19,29,45,3,38,7
"COG3503",2,0,1,5,1,3,1,1,5,0,8,1,10,2,1,0,1,5,3,7,4,1,2,0,0,1,0,2,5,0,6,3,4,2,4,9,0,12,17,0,4,5,8,2,2,4,0,1,0,1,2,1,4,3,3,0,1,2,15,4,3,0,3,1,5,1,15,6,3,2,1,8,4,4,5,1,2,3,4,2,2,2,4,0,2,0,3,8,5,8,3,5,5,5,6,2,8,6,1,0
"COG3504",7,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,5,0,0,0,0,3,0,2,0,2,0,0,0,0,1,4,1,1,0,6,0,0,0,1,0,7,2,0,1,0,0,9,3,0,0,4,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,4,0,0,0
"COG3505",307,141,275,201,148,272,87,142,68,91,213,219,255,220,211,172,263,147,204,313,127,134,205,157,208,138,329,264,297,212,198,237,121,160,182,218,177,188,254,113,175,179,164,164,312,154,73,129,107,177,246,265,208,219,163,78,230,223,266,129,167,217,270,163,247,195,342,213,181,351,315,271,237,205,290,160,262,211,244,180,267,223,306,136,169,144,389,209,235,250,248,313,282,118,218,263,263,199,109,132
"COG3506",10,8,5,3,0,12,28,4,9,12,6,4,5,11,4,2,6,1,7,2,4,10,32,0,3,4,14,5,3,11,7,7,0,11,3,7,15,3,9,17,7,8,10,6,0,8,0,5,7,4,2,9,7,14,14,22,4,1,20,4,0,12,1,7,11,4,2,3,10,14,9,5,11,4,2,4,17,3,0,3,3,6,8,33,10,2,2,4,10,6,6,6,3,8,9,10,0,7,8,4
"COG3507",129,215,164,188,200,245,285,172,92,343,322,239,177,255,438,223,345,204,329,66,78,368,294,21,305,381,242,217,187,322,241,225,149,249,218,308,326,188,180,279,255,199,250,122,340,264,98,386,176,255,194,416,365,323,380,286,440,231,56,412,258,209,257,256,248,266,176,244,400,285,316,98,208,362,271,316,270,229,238,135,237,470,262,221,279,417,199,163,139,201,326,207,217,163,225,264,95,142,87,172
"COG3509",6,7,1,7,20,6,10,0,2,0,3,4,6,0,1,0,7,3,2,0,5,0,57,0,2,3,0,4,0,1,1,0,6,5,29,3,0,0,3,0,1,7,0,5,16,3,1,0,18,4,1,1,0,0,0,0,0,2,0,0,16,0,0,1,0,0,0,1,7,0,0,1,6,0,1,0,3,1,2,6,0,0,0,40,3,2,7,2,4,1,1,6,5,1,1,0,1,3,0,12
"COG3512",7,2,4,11,6,1,4,0,8,2,5,6,15,8,2,1,4,5,0,2,2,8,3,0,1,10,3,3,8,1,6,2,2,3,3,18,0,6,5,10,9,4,2,6,4,5,7,4,4,0,7,3,6,3,2,4,5,1,4,3,3,5,1,2,9,4,4,10,2,1,3,7,6,1,7,5,1,4,5,19,5,5,6,19,7,0,7,8,4,5,1,12,1,4,4,2,4,6,6,1
"COG3513",38,18,47,47,67,31,10,13,38,41,20,61,65,89,21,14,20,30,8,30,13,63,16,0,16,51,16,7,64,6,27,45,37,59,83,81,20,23,27,49,45,22,34,21,68,24,86,42,15,5,48,6,35,33,40,21,49,19,52,21,14,35,21,31,66,23,19,65,21,7,37,53,56,17,88,49,44,31,52,93,61,34,62,170,70,8,48,32,24,58,40,47,29,60,31,19,55,70,33,5
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,1,0,4,8,3,0,0,2,3,3,9,2,0,1,2,31,14,0,43,0,1,0,0,2,4,0,0,3,4,0,1,2,1,1,6,2,0,0,16,0,1,1,0,1,0,1,1,0,1,2,0,5,12,6,3,0,0,1,4,0,0,0,0,0,0,0,4,0,1,0,1,10,1,0,2,0,0,0,0,0,1,0,0,6,0,2,0,2,0,2,1,2,0,4,1
"COG3516",0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,3,0,1,0,1,6,2,0,9,0,0,1,0,0,2,0,0,1,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,1,1,0,1,2,0,0,0,2,1,0,1,0,0,4,1,0,0,1,2,0,1,0,0,0,0,3,0,0,0,1,0,1,0,5,0,3,5
"COG3517",0,1,0,1,0,1,0,2,1,5,0,0,1,3,3,5,0,2,2,3,14,5,0,19,0,0,3,0,0,6,0,1,1,4,1,0,0,0,3,2,0,1,1,11,3,0,2,1,0,1,0,0,0,0,3,3,2,10,2,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,9,7
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG3519",0,1,0,0,0,1,0,1,4,6,1,0,0,1,1,3,0,1,0,6,20,8,0,52,0,0,1,0,0,1,1,0,2,3,0,1,1,8,0,4,2,0,0,6,1,0,4,0,0,0,0,3,0,1,0,4,3,3,4,1,0,0,2,2,2,0,0,0,0,1,1,3,0,0,1,0,9,2,0,1,1,1,0,0,0,0,0,2,5,0,1,0,0,0,0,0,1,0,10,7
"COG3520",0,0,0,0,0,1,0,0,6,0,0,0,0,1,3,0,0,1,0,3,17,3,0,32,1,0,3,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,7,0
