"","DOM013","DOF003","DOM016","NLM031","DOM024","NLF002","NOM012","DLM011","NLM024","NOM026","DLF014","DLM006","DLM014","DLM015","DLM012","DOF006","NOM005","DLM003","DLM028","NLF001","DLM001","NOF010","NOF002","DLM019","NOF008","NLF015","DLM024","NLM006","DLM023","NLM021","NOF011","DOF011","NLF012","NOM008","NOF007","NLM010","NLM026","NOM019","NLM002","DOF014","NLM009","DLF008","NLM017","DLM013","DLF013","DLM008","DOF012","NOM004","NLM022","NOM013","DLF004","DOF008","DLM009","DOM001","NLM001","DLF001","DOM010","DLF005","NLM016","NOM001","NLF007","DLM027","DLM005","NOM009","NOF014","NOF006","DOM026","DOM021","DOM023","NOM016","NOM029","NOF013","NOM017","NLM028","NOM007","DLF009","DLF010","NLM027","DLF006","NLF008","NOM022","DOF007","DOF009","NLF005","DOM015","DOM008","NOM025","NLM004","NOM028","DOM019","DLM018","NLF013","NOM002","DLM002","NLM032","NOF009","NLF009","DLM010","NLM025","NOM010"
"COG3667",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,2,1,0,0,1,0,0,0,7,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,1,0,8,1,0,2,0,0,3,0,0,1,0,0,4,0,2,0,1,2,1,0,0,2,0,1,2
"COG3669",153,187,217,150,198,144,107,263,143,100,69,121,299,183,48,322,116,211,132,202,163,166,196,52,162,239,29,259,103,199,160,224,217,233,188,202,103,138,109,149,68,202,192,163,201,156,69,235,131,145,208,98,41,113,151,217,167,185,169,86,118,38,121,105,89,205,207,241,169,183,250,250,34,170,163,93,66,63,125,158,217,364,263,186,284,201,219,106,220,211,88,169,111,83,101,244,172,195,133,190
"COG3671",1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,3,0,0,8,0,0,7,2,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,9,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0
"COG3676",19,7,8,17,18,10,4,23,3,2,1,5,6,12,0,2,3,6,2,34,11,7,1,0,3,4,0,10,27,12,12,12,8,14,2,6,8,3,5,8,0,21,12,8,9,6,8,10,4,2,5,0,0,2,2,3,2,2,2,0,6,2,2,1,1,29,11,8,10,8,7,8,1,12,2,10,3,0,6,21,5,19,17,2,7,13,13,0,19,4,0,7,0,5,4,13,7,1,0,2
"COG3677",6,15,15,1,29,9,1,3,8,20,0,0,7,8,6,3,58,14,23,13,1,9,24,10,1,6,61,8,1,1,1,2,4,1,2,3,3,4,17,2,2,3,13,4,1,2,14,7,9,9,1,10,3,3,4,262,10,0,2,0,3,3,10,8,3,10,1,18,6,33,14,15,4,1,8,69,6,1,13,21,2,1,6,13,27,42,13,6,5,17,3,1,4,6,1,9,6,5,3,1
"COG3678",0,0,1,1,0,0,0,0,2,17,0,0,0,0,5,2,9,0,8,0,1,0,3,0,0,0,24,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,2,0,0,1,3,6,0,0,3,0,1,1,0,0,0,3,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,7,3,4,2,2,1,1,2,3,3,3,9,0,0,0,0,0,1,0,0,0,0,15,1,0
"COG3679",0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,1,0,0,0,3,9,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,30,1,0,1,0,0,0,0,0,1,0,0,4,3,7,0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,6,6,0,0,1,0,4,1,1,0,0,9,0,0,0,0,0,0,0,0,2,0,1,2,28,0,0,2,0,0,0,0,0,3,11,6,0,0,0,0,0,4,1,0
"COG3681",38,47,48,37,45,39,49,74,69,45,54,53,64,47,23,62,37,42,36,53,40,57,34,38,35,41,47,58,51,47,52,44,68,57,34,33,29,46,69,50,64,54,36,38,38,45,26,53,32,54,57,55,25,47,44,57,63,27,69,40,41,46,53,49,43,39,41,50,47,43,42,36,48,47,57,36,29,27,40,49,74,59,61,34,47,52,51,42,52,34,54,37,31,48,40,56,45,64,33,40
"COG3682",11,23,4,11,11,12,23,10,4,12,4,12,17,14,9,5,14,15,15,9,11,13,32,25,21,4,15,6,20,18,20,5,17,6,16,9,31,27,7,18,15,6,45,11,17,19,20,8,19,32,8,34,25,12,11,7,8,20,0,7,16,6,10,25,27,6,19,17,12,10,16,17,6,14,17,12,35,41,18,5,12,11,16,15,28,6,13,19,18,14,14,17,22,17,23,6,22,9,7,12
"COG3683",0,1,0,0,0,1,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,10,0,2,0,0,0,3,0,0,0,12,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,14,2,1,0,0,2,16,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,10,2,5,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,1,10,0,0,0,1,2,1,19,1,5,0,2,0,1,0,0,0,24,3,2,0,0,0,1,1,0,0,0,0,1,0,0,3,0,3,1,0,2,0,0,0,0,1,1,1,4,0,0,0,2,0,0,0,4,0,0,6,0,2,1,0,1,0,0,0,0,15,1,2,3,3,1,4,1,0,0,2,6,0,3,1,0,0,0,0,1,0,1,10,2,0
"COG3688",18,26,15,29,43,45,29,18,7,25,25,22,13,24,15,10,45,9,26,18,17,22,25,75,38,12,25,9,58,36,19,11,24,8,32,45,53,35,4,18,16,12,16,23,27,16,19,6,54,33,13,66,48,26,34,9,26,42,3,23,48,30,14,63,48,4,36,8,7,31,19,34,32,64,29,7,37,35,14,10,11,3,22,38,27,5,30,30,30,25,35,41,57,39,58,5,18,13,13,20
"COG3689",3,4,1,1,3,2,10,1,1,7,13,2,5,10,10,2,5,5,8,2,2,7,4,3,6,2,8,1,6,7,1,2,4,2,1,6,11,12,4,2,0,6,9,5,5,12,18,3,2,14,4,14,5,1,9,0,1,6,1,1,7,3,2,10,5,2,4,1,2,1,1,7,0,1,3,0,6,11,1,0,0,2,5,9,3,1,1,3,6,2,1,1,1,5,5,0,2,2,3,6
"COG3691",0,0,0,0,1,1,0,0,0,8,0,0,0,0,3,1,8,0,3,0,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,5,0,0,0,1,2,2,3,1,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3693",14,15,15,19,32,12,23,21,27,4,0,7,15,15,2,7,6,24,26,35,21,20,8,28,20,18,5,31,10,24,24,28,30,12,36,20,8,14,5,22,29,19,18,15,22,54,2,10,23,12,37,8,1,22,18,16,16,29,28,36,31,13,10,16,20,23,24,21,26,45,26,17,41,17,7,3,12,4,6,28,27,15,29,39,23,37,9,59,27,15,24,19,45,19,9,22,13,21,18,28
"COG3694",4,0,0,1,0,0,0,0,2,3,0,0,0,0,0,5,1,6,1,1,2,1,3,1,3,0,2,0,1,0,0,0,1,1,0,0,3,0,0,0,0,5,2,1,1,3,2,1,0,2,0,0,0,2,0,1,2,2,0,3,2,0,1,3,1,0,7,0,0,0,3,2,0,1,1,0,2,11,0,0,1,0,0,1,1,0,0,1,1,0,4,3,0,0,1,0,1,0,0,3
"COG3695",8,8,13,9,17,9,7,12,5,9,6,4,11,12,13,16,12,12,9,11,9,10,10,7,18,16,12,8,6,15,8,7,12,14,20,15,4,5,4,7,1,17,14,11,13,9,1,23,4,14,9,5,1,14,1,7,8,7,1,2,8,2,12,2,7,9,8,23,8,8,7,10,5,6,2,5,9,2,23,9,13,17,7,4,11,15,9,1,13,11,3,5,5,2,9,14,8,7,2,15
"COG3696",77,92,154,53,99,77,69,106,122,33,5,90,110,150,17,208,47,163,71,90,135,127,207,25,54,152,10,98,67,91,110,102,81,109,125,117,57,40,166,89,26,136,130,71,70,61,34,141,75,46,49,6,5,52,45,72,69,35,49,28,42,40,37,14,31,83,44,87,68,48,63,79,46,36,35,42,25,2,28,93,56,117,70,39,72,113,64,19,48,52,39,50,7,26,20,82,40,64,26,47
"COG3697",5,2,11,2,2,4,1,4,2,8,8,7,4,1,0,3,11,2,2,1,0,5,2,8,4,5,11,2,3,5,1,1,3,2,5,2,1,3,5,1,1,7,1,6,3,1,1,6,3,1,3,16,7,7,1,1,5,2,0,1,1,11,1,4,1,0,4,0,0,4,2,8,5,15,5,3,1,2,3,1,3,1,2,6,4,4,2,1,7,4,0,2,3,4,10,4,3,10,4,1
"COG3698",0,0,2,0,0,0,0,2,1,2,0,0,0,0,2,2,7,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,8,0,0,2,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1
"COG3700",0,0,1,0,0,0,0,0,2,8,0,0,0,2,4,0,12,0,2,0,1,1,1,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,4,1,7,0,0,3,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,1,0,0,2,0,0,1,0,9,0,3,1,1,0,1,0,3,0,2,2,2,1,0,0,0,0,0,1,0,0,4,2,1
"COG3701",0,1,0,2,0,1,0,1,1,0,10,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,3,0,2,1,3,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",22,14,11,18,16,19,21,4,2,18,32,26,8,17,8,1,13,9,13,11,10,8,14,18,18,7,6,15,16,16,14,7,15,9,18,21,9,18,7,14,8,12,21,22,28,21,23,8,30,22,12,19,34,12,18,13,8,22,5,13,25,17,9,28,32,3,25,0,6,15,6,9,14,30,22,4,17,23,20,11,5,4,6,25,23,8,16,19,16,13,15,31,36,16,32,4,12,5,10,14
"COG3706",190,513,268,273,390,384,235,285,398,138,49,289,332,399,32,491,175,221,265,504,314,297,308,135,213,564,19,404,185,248,397,85,303,354,254,363,175,193,125,220,339,633,405,210,302,308,87,462,184,229,482,49,55,258,168,541,295,192,360,314,256,138,229,190,150,535,286,330,225,443,322,596,322,235,144,83,133,20,211,407,369,429,291,195,390,497,223,288,313,321,195,369,180,249,122,316,407,413,247,342
"COG3707",5,2,4,5,6,7,11,6,0,6,17,7,2,1,25,2,0,5,5,3,7,1,11,6,6,2,1,7,14,3,7,5,7,3,6,7,6,9,0,11,3,8,3,4,8,7,17,4,6,9,4,11,2,8,6,3,3,14,1,6,5,6,8,7,5,2,13,7,3,3,6,4,3,6,5,6,4,0,12,8,1,2,5,4,5,0,7,3,3,5,9,3,3,9,10,1,2,1,1,8
"COG3708",2,6,0,1,4,11,5,2,0,3,1,12,2,5,2,4,4,8,1,6,4,1,13,10,11,1,8,2,6,3,1,1,4,5,0,8,2,12,0,1,2,18,2,7,11,3,2,3,0,11,1,12,18,1,9,8,4,5,5,0,13,1,5,13,6,2,11,1,6,1,0,3,4,4,2,7,10,5,18,1,0,0,0,2,0,2,0,6,3,2,3,5,12,6,7,0,6,0,6,1
"COG3709",0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,4,1,0,0,0,11,0,19,0,0,0,3,17,2,19,1,11,0,0,2,4,1,0,1,76,4,4,0,1,0,0,5,0,0,0,2,5,0,0,17,3,2,1,0,16,8,8,0,0,5,4,1,3,2,0,1,0,0,0,0,2,0,0,8,0,1,0,0,6,1,0,0,0,50,2,7,7,1,2,8,0,1,3,4,2,0,8,0,0,0,0,0,0,1,0,13,3,0
"COG3711",54,25,35,68,34,40,28,38,25,85,97,14,6,26,87,33,94,40,40,86,30,28,57,37,23,21,189,66,73,27,35,102,38,46,37,27,30,33,28,34,20,152,30,42,53,46,98,45,32,46,10,124,45,19,43,36,27,110,11,43,35,61,30,113,24,14,81,21,21,27,49,45,26,38,23,80,27,208,28,39,23,31,22,11,11,31,34,60,150,9,34,21,97,43,111,40,23,37,8,24
"COG3712",163,354,348,189,323,355,203,354,338,131,65,279,297,360,62,581,110,395,141,368,292,302,345,105,269,437,2,418,176,302,448,205,254,313,338,317,109,186,139,268,100,635,415,121,374,160,183,590,157,263,312,24,35,381,131,819,272,172,140,122,136,80,295,58,173,515,365,388,324,305,377,432,116,219,104,130,147,2,312,380,225,787,375,137,335,501,304,144,292,235,107,202,122,244,104,555,369,310,100,258
"COG3713",0,0,5,0,0,0,0,0,0,6,0,0,1,4,1,1,13,1,5,0,2,2,1,0,0,3,27,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,2,0,1,3,0,2,0,0,1,3,2,3,1,5,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,14,0,2,0,2,1,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,13,2,1
"COG3714",1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,3,0,1,1,0,3,0,1,9,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,5,0,0,2,1,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3715",9,3,16,8,6,36,11,12,12,33,57,2,6,11,39,12,28,14,18,16,10,8,12,16,6,19,62,18,47,11,12,24,6,17,9,6,6,3,16,8,3,21,8,44,30,25,79,14,19,26,3,50,58,13,14,8,12,20,4,16,9,28,20,65,4,3,16,10,9,10,23,17,21,24,5,62,11,72,20,25,4,16,18,7,4,12,22,23,31,8,24,9,30,27,32,3,9,27,4,5
"COG3716",6,8,22,11,16,25,11,11,12,38,42,7,2,8,36,13,37,18,22,20,7,17,17,20,7,18,95,11,52,11,10,16,9,14,13,12,10,10,13,4,3,34,8,48,29,23,60,11,16,14,6,27,64,10,16,14,13,22,6,13,8,31,21,52,9,7,8,12,7,5,29,17,13,34,4,51,11,86,22,25,12,11,20,7,7,22,28,31,41,7,25,12,29,25,25,12,16,33,3,7
"COG3717",19,27,33,39,38,50,25,56,53,27,6,54,36,42,6,43,42,33,20,38,35,41,37,18,16,68,24,28,36,35,48,22,34,40,33,54,22,37,54,32,36,29,44,14,26,32,13,28,35,22,47,14,17,34,22,32,38,17,58,40,26,27,29,20,26,42,29,42,38,43,29,56,46,23,17,18,15,7,19,51,51,38,36,23,44,37,31,30,55,29,24,19,23,31,27,38,32,40,22,33
"COG3718",15,3,6,7,1,14,6,1,3,14,8,3,2,2,1,3,1,3,0,12,0,3,1,3,4,1,3,3,2,2,0,13,5,4,2,5,8,4,0,4,1,1,0,13,6,2,0,0,6,7,1,3,12,5,7,2,1,8,1,4,1,0,5,5,2,2,0,5,1,2,3,2,3,2,5,1,13,4,4,17,3,2,0,0,5,2,1,5,3,1,1,5,13,5,1,1,3,6,3,2
"COG3719",0,0,1,0,0,0,0,1,0,9,0,0,0,0,1,2,12,0,4,0,0,0,2,0,0,0,17,2,0,0,0,0,0,1,0,1,1,1,1,0,2,3,0,3,0,0,3,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,6,0,0
"COG3720",0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3721",0,1,2,0,1,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,1,1,0,1,0,1,0,2,1,2,0,0,0,1,1,0,0,2,1,0,0,4,2,0,0,0,0,2,0,1,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3722",0,2,2,0,1,1,0,5,3,5,0,0,0,2,4,1,12,0,3,0,0,1,3,0,0,2,33,4,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,3,0,0,4,4,2,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0,17,3,0,3,1,0,4,1,0,1,2,6,0,1,0,0,0,0,0,0,2,0,6,1,0
"COG3723",1,7,6,3,3,0,7,5,2,4,2,0,2,10,1,5,2,12,0,3,4,4,1,3,5,2,9,6,6,1,7,4,7,18,19,0,8,14,2,11,1,7,0,3,9,1,4,2,4,7,4,2,3,9,3,1,1,47,1,2,11,3,2,3,10,2,1,15,2,2,2,3,0,15,3,1,5,3,1,1,5,17,3,6,6,15,6,2,13,1,8,4,2,7,1,8,11,2,5,20
"COG3724",0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,3,0,4,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,16,1,0
"COG3725",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,9,0,6,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,2,0,0,2,0,8,3,1,2,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3726",0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,4,0,2,0,0,1,1,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3727",20,28,19,14,6,15,19,27,12,3,21,18,9,8,17,9,11,20,14,14,14,18,7,21,15,20,10,16,8,7,20,9,9,18,11,10,13,7,19,13,9,20,9,15,8,7,17,15,11,25,12,16,21,16,14,7,12,18,13,14,7,18,14,7,31,8,6,2,21,10,19,8,34,21,20,24,14,4,19,23,18,4,17,15,15,1,24,17,22,6,17,11,14,15,20,10,23,10,18,8
"COG3728",10,2,2,3,5,1,2,3,0,2,20,0,4,2,3,2,4,1,4,3,1,1,4,2,4,4,4,5,5,2,3,9,2,1,1,2,0,2,1,0,1,1,2,13,4,2,12,3,8,2,2,2,15,2,1,2,0,4,2,2,2,0,6,0,5,4,2,9,0,2,5,1,8,4,3,16,4,3,0,1,3,1,3,1,9,1,6,3,2,3,10,2,5,6,7,0,4,0,1,3
"COG3729",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3730",0,1,5,0,1,6,0,1,0,5,7,0,0,2,1,2,4,1,7,2,0,0,1,1,1,1,6,4,1,0,0,20,0,0,0,0,0,1,0,0,1,0,0,5,0,0,4,1,1,8,0,3,1,0,0,1,1,1,0,1,0,0,5,1,0,0,0,1,2,0,1,1,0,1,2,5,1,9,1,8,0,1,1,2,2,3,0,1,4,0,4,0,6,0,1,0,0,8,1,0
"COG3731",3,0,1,0,0,4,1,1,2,7,5,0,0,2,2,0,4,0,6,6,3,0,0,0,0,0,6,3,1,0,0,12,2,0,1,0,2,0,1,3,0,0,1,3,0,0,1,0,0,3,1,1,4,1,3,2,1,1,2,1,0,0,1,2,0,0,0,0,2,0,3,1,1,0,0,7,1,7,3,7,3,0,0,1,1,0,1,0,5,0,0,0,10,3,1,2,0,5,0,0
"COG3732",0,1,4,1,1,17,0,1,3,8,10,0,0,1,3,3,6,0,8,8,2,1,2,0,0,0,10,7,2,0,0,10,3,0,0,0,0,0,2,1,0,1,0,5,0,0,1,1,5,5,0,4,0,0,1,0,0,3,0,5,0,0,2,1,0,1,0,2,3,0,8,0,0,0,1,9,2,16,2,14,1,1,1,2,0,2,0,0,3,1,5,0,13,2,3,0,0,12,0,0
"COG3733",0,0,0,1,0,0,0,2,1,6,0,0,0,0,4,0,4,0,4,0,0,1,1,0,1,0,34,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,8,0,1,0,0,0,1,0,1,1,0,10,1,0
"COG3734",2,1,3,0,0,0,6,2,1,10,4,0,1,3,7,11,19,1,14,0,2,1,4,1,3,2,29,7,0,0,0,1,0,3,0,1,6,2,5,1,0,2,2,5,2,1,4,4,4,0,1,1,6,3,1,0,1,1,0,0,2,0,7,1,4,1,3,3,1,1,4,0,0,3,0,7,3,2,4,3,2,1,0,0,0,2,5,0,5,1,1,1,2,1,0,3,1,20,3,1
"COG3735",8,15,2,2,5,0,4,2,5,2,0,15,10,7,5,9,12,9,11,8,7,8,15,4,10,17,13,2,11,4,11,0,7,10,7,6,3,3,32,10,1,27,16,9,8,6,2,6,1,1,3,1,2,3,8,6,10,3,7,1,0,0,8,2,5,23,5,11,1,9,3,9,1,1,2,5,2,0,9,4,4,10,8,5,4,8,2,3,6,12,13,0,0,11,3,2,13,9,0,8
"COG3736",1,2,0,0,2,0,0,1,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,5,1,0
"COG3738",4,0,0,3,2,2,1,1,0,1,5,1,1,0,1,1,4,3,4,2,1,2,0,1,0,1,8,1,3,2,3,2,2,0,0,0,2,0,1,1,0,2,0,1,1,2,4,3,3,2,2,7,4,1,1,1,2,5,5,2,4,5,1,0,3,2,0,0,2,0,4,3,6,1,3,11,3,0,6,4,1,2,5,4,1,0,5,3,4,0,4,0,1,1,5,3,2,0,1,2
"COG3740",3,3,4,3,3,1,3,16,0,4,10,2,13,7,2,2,7,5,2,7,3,11,10,14,3,3,5,4,13,5,4,25,4,91,4,7,2,0,1,5,0,2,3,3,6,0,3,6,6,6,4,3,3,1,2,8,1,3,2,7,9,10,5,6,2,8,0,1,1,2,0,3,3,21,6,10,0,0,11,8,5,6,8,2,2,3,11,1,3,9,3,1,1,0,6,6,6,0,6,1
"COG3741",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
