"","DLM017","NOF011","DLM013","NLM002","DLM003","DOM015","DLM009","DLM006","NLF009","NLM025","DLM028","NLF012","NOM018","NLM027","NLM021","DLF009","NOM007","NOM002","DOF008","DLM008","DLF014","NOM008","DOF014","NLM029","DLM015","NLF010","DLM020","DLM016","NLM028","NOF006","DLF008","DLM021","DLF010","NLM009","DOM018","NOF007","NLM032","NLM007","DOM019","NOM014","DOM022","DLM027","NOM004","NLF005","DOF006","NLM016","NOF002","DOM023","NLM004","DLF013","DOM016","DOM001","DLM005","DLM024","DLM011","DLM010","NLF013","NOF009","NOM025","DOM013","NLM001","NLM008","NLF015","NLM010","NLF002","DOM008","NOF005","NLM024","DLM002","NOF010","NOM026","DLM012","NOM029","NLM023","NOM005","NLM026","NOM016","NLM006","DOM003","NOM019","DLM018","NOM020","DOF012","DLF003","NLM022","NOM028","NOM012","NOM010","DLM004","NOM017","DLF004","NOF012","NOF008","NOM009","DLM022","DOM026","DOF009","NOM001","NLF007","DLM019"
"COG3393",0,2,1,0,1,9,0,0,0,1,0,1,0,0,0,1,1,1,1,1,4,0,0,2,1,0,0,1,0,0,1,0,4,6,0,0,14,0,1,0,0,0,0,1,0,1,3,0,2,2,0,0,0,8,2,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,5,3,2,1,2,1,0,1,0,9,3,0,0,0,0,0,1,4,1,0,1,0,1,0,0,9,1,0,2,1
"COG3394",7,2,19,3,6,1,3,4,10,5,9,2,1,10,9,14,8,3,10,6,18,4,0,3,3,5,1,9,5,8,7,10,8,1,3,4,15,4,5,2,1,21,8,4,2,4,4,2,3,0,4,9,19,12,7,9,10,4,5,2,3,3,9,15,0,11,13,3,11,7,4,4,1,12,3,3,5,1,6,7,5,4,16,4,5,1,7,2,1,10,3,8,7,4,5,5,11,4,4,6
"COG3395",10,4,7,4,13,5,22,4,7,11,14,12,7,3,1,22,6,8,8,7,33,13,11,8,7,11,5,8,23,8,31,5,8,10,5,11,12,18,3,8,15,9,10,5,15,2,9,8,9,7,10,6,3,48,2,25,5,9,21,13,5,28,2,17,13,5,13,2,10,6,21,4,6,7,29,8,2,28,22,7,18,17,9,3,14,7,9,2,4,16,3,5,10,17,15,8,3,15,4,10
"COG3396",0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,4,13,0,8,1,0,5,0,1,0,0,0,0,0,0,1,0,1,4,2,5,3,5,0,0,2,7,1,0,2,6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,1,0,0,0,3,2,2
"COG3401",0,3,4,1,0,14,0,116,1,3,12,16,4,1,1,1,1,8,0,21,3,1,4,8,4,2,0,1,4,0,0,2,4,4,0,2,4,0,23,1,0,0,0,3,0,0,2,0,9,5,0,6,3,0,1,0,4,0,3,0,0,4,5,3,0,0,1,0,39,6,0,0,4,1,2,15,9,1,0,2,3,0,7,27,5,18,2,1,0,2,2,0,12,0,9,0,0,3,21,8
"COG3402",0,0,5,0,2,0,0,1,1,0,2,2,2,0,0,1,4,0,0,0,0,4,7,2,0,2,5,2,0,7,0,2,0,0,5,3,3,3,2,6,3,0,0,2,0,0,2,12,0,1,2,0,3,1,10,2,1,6,1,0,1,1,0,1,0,13,0,2,3,2,2,0,8,0,0,4,0,2,0,0,7,0,0,0,4,1,0,1,4,0,3,1,2,0,0,1,1,0,0,0
"COG3404",15,33,20,10,25,30,26,27,25,10,18,31,17,14,32,16,18,23,14,19,12,22,20,23,26,18,23,31,19,17,24,42,26,9,22,26,15,22,23,31,27,14,29,27,30,1,21,13,7,17,37,33,19,4,29,12,14,30,24,30,7,9,35,23,25,24,24,12,25,22,11,9,12,24,17,20,24,15,0,21,15,12,13,21,29,20,20,13,26,3,14,24,26,19,18,17,20,13,22,25
"COG3405",28,26,12,2,10,5,10,8,9,62,11,16,7,4,10,23,12,10,24,15,3,8,12,13,11,4,3,4,9,10,4,22,12,72,25,24,6,7,11,14,6,11,4,26,0,0,11,3,10,4,11,8,12,23,13,25,42,12,2,14,22,15,7,15,2,15,9,33,11,24,10,57,7,3,14,12,12,13,46,14,11,96,24,16,16,6,20,11,2,16,23,6,9,16,5,3,9,40,6,7
"COG3407",0,0,0,0,1,0,11,0,0,0,0,0,0,20,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",87,63,32,90,92,70,24,48,54,74,34,65,49,7,60,18,65,34,43,59,53,69,64,39,54,58,58,62,43,81,24,63,48,111,72,65,46,50,74,57,50,66,64,73,62,106,50,133,51,48,74,54,73,11,85,40,44,96,64,58,68,56,77,54,59,98,64,153,69,93,22,9,91,64,31,56,59,71,45,39,64,71,35,81,47,54,58,64,65,127,107,73,55,50,46,59,54,152,48,18
"COG3409",20,23,55,2,8,24,23,12,14,6,33,24,12,11,19,14,20,27,26,14,21,9,16,27,6,2,7,12,22,4,9,15,43,6,26,10,36,35,13,13,13,6,3,18,5,15,23,1,23,17,5,12,10,7,12,10,22,7,25,39,12,45,10,15,7,6,14,1,9,13,8,6,21,4,18,22,11,11,17,21,21,5,9,30,22,11,19,34,3,8,34,22,23,19,53,4,16,7,38,54
"COG3410",1,18,8,1,6,7,29,9,8,0,3,0,10,8,13,9,2,1,0,7,7,0,1,3,10,10,14,8,8,4,3,0,5,0,1,10,13,1,5,0,1,20,7,1,1,32,7,0,6,9,4,4,8,2,2,5,2,6,9,1,52,14,2,9,3,3,3,1,4,5,3,3,21,12,5,4,7,2,1,4,15,6,15,2,7,5,7,11,1,2,3,34,3,6,4,1,10,0,3,2
"COG3411",3,2,11,1,8,1,1,1,3,1,3,1,0,0,1,2,1,0,0,1,0,4,1,1,1,1,4,6,0,5,0,3,5,0,1,0,1,1,1,0,1,0,1,0,1,1,0,3,0,6,2,4,7,1,3,1,2,4,1,7,1,1,1,3,2,3,2,0,3,2,1,0,0,6,0,2,2,1,0,4,2,0,4,2,0,0,4,1,1,1,1,7,2,1,5,0,4,1,4,2
"COG3412",1,0,2,0,0,2,6,0,1,6,4,1,0,13,0,14,1,5,2,0,6,1,0,0,3,1,0,1,3,2,5,0,4,0,2,1,2,0,0,2,2,10,4,1,4,2,2,2,0,0,3,3,1,24,3,11,1,2,5,1,1,0,0,1,4,3,0,2,1,0,4,8,4,4,14,0,0,2,7,1,1,5,2,0,4,3,1,0,1,1,1,0,0,0,4,0,0,1,0,4
"COG3414",1,0,5,3,4,3,6,2,0,3,3,1,4,12,1,12,0,7,1,0,14,1,2,0,0,3,1,1,1,1,15,2,4,0,1,0,3,3,1,2,6,0,6,1,1,3,3,5,1,3,1,2,4,19,3,5,1,1,3,5,5,1,0,0,4,6,1,2,4,0,16,4,5,5,12,0,2,18,8,0,7,1,14,0,4,5,0,0,3,3,0,0,0,4,2,3,3,2,0,3
"COG3415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,2,2,5,0,0,0,0,0,5,0,0,1,1,5,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,9,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,1,0,0,2,0,0,0
"COG3421",2,0,0,0,0,0,56,0,2,2,3,0,5,0,3,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,4,0,1,5,0,6,0,0,2,0,0,3,0,6,1,0,0,6,14,0,1,0,3,1,21,0,3,3,0,7,1,3,3,6,0,3,0,4,1,3,6,2,2,0,0,0,0,0,5,0,0,2,5,4
"COG3422",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,2,2,4,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG3423",2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,12,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,8,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3425",0,0,0,0,0,0,20,0,0,0,0,1,0,35,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3426",15,21,33,21,20,37,2,14,28,8,27,33,35,9,32,14,36,9,7,29,7,36,21,25,27,31,26,39,24,19,40,26,27,7,32,26,13,29,26,44,27,4,33,27,56,1,21,17,9,28,28,17,20,10,42,14,34,35,33,30,21,13,36,40,21,29,36,10,23,23,19,8,33,26,16,35,33,23,0,33,35,15,3,30,22,37,21,44,39,4,20,18,44,10,34,27,36,6,31,29
"COG3428",1,0,7,0,3,1,0,0,2,0,1,7,11,0,0,0,10,0,0,0,0,3,13,1,0,3,2,2,1,11,0,0,3,0,8,6,0,7,3,4,2,0,0,8,0,0,6,1,0,2,4,2,0,0,7,0,1,5,0,2,2,0,0,4,0,13,0,0,4,2,0,0,0,0,0,5,6,0,0,0,1,1,0,1,3,0,1,0,2,1,0,1,1,0,0,1,12,1,3,12
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,17,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,1,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,8,5,0,2,2,0,0,0,6,0,0,5,0,12,0,1,1,0,0,2,0,0,2,1,0,0,0,4,2,0,1,0,0,0,1,1,0,4,1,0,9,0,5,0,2,0,0,1,5,6,4,16,6,29,0,0,2,0,2,1,3,1,0,6,0,1,0,1,2,5,1,2,21,0,0,4,11,0,0,0,6,0,3,7,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG3434",1,2,2,0,1,3,0,5,4,0,5,4,3,0,5,1,1,16,0,3,2,0,1,5,5,2,2,3,0,2,0,0,2,2,5,4,6,0,3,0,2,0,0,6,0,0,8,0,1,0,4,1,2,0,1,1,6,0,0,1,2,2,2,1,3,0,4,0,0,2,1,0,2,0,1,5,6,1,2,1,1,0,2,1,2,1,9,1,1,1,1,1,2,1,4,2,0,0,5,8
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",368,180,87,1412,88,90,80,226,206,397,131,353,242,73,192,182,277,215,166,84,150,202,62,67,135,413,160,125,171,95,124,250,156,1021,238,293,169,588,146,163,600,300,380,252,595,102,170,280,377,89,142,222,190,258,258,180,78,264,344,125,110,159,151,205,185,130,228,561,254,336,66,55,224,135,99,185,177,134,184,159,67,392,168,168,79,132,127,168,224,339,250,297,145,162,100,319,162,399,111,51
"COG3437",43,50,29,32,51,112,5,59,103,102,77,83,81,18,89,22,59,60,78,35,21,79,54,78,37,74,107,84,81,98,122,64,47,39,106,56,65,64,76,95,85,26,84,73,78,56,84,90,48,98,55,53,59,16,77,35,53,57,71,47,89,65,88,93,61,43,54,37,68,84,46,6,61,93,84,61,94,85,62,54,58,51,12,98,73,91,64,66,83,62,76,56,85,94,57,71,105,36,77,50
"COG3439",0,1,1,0,17,0,0,0,10,0,0,0,2,6,1,3,2,1,0,0,0,6,1,1,7,1,11,1,1,4,8,1,0,0,0,2,1,8,1,5,3,5,10,1,24,0,16,1,0,3,5,2,0,6,0,0,0,5,2,0,1,0,2,3,3,6,1,2,2,2,0,1,3,5,1,1,0,1,0,0,2,2,1,0,1,4,0,1,1,0,0,0,0,0,1,1,1,0,3,0
"COG3440",1,4,0,27,0,14,7,2,0,19,4,1,4,4,1,4,1,5,3,2,0,1,11,2,1,0,0,0,0,0,0,2,7,7,3,0,3,3,0,1,1,4,1,4,3,9,11,1,7,3,3,4,5,4,0,8,6,0,5,6,0,3,0,2,2,1,0,1,0,0,4,25,9,1,4,0,1,7,1,1,2,3,9,10,5,4,10,1,0,8,0,1,0,4,1,0,2,0,0,8
"COG3442",5,5,10,4,2,13,21,4,4,3,9,5,2,29,1,12,9,6,13,14,28,2,6,12,1,0,0,1,3,0,1,5,11,3,7,4,11,2,3,1,5,5,1,3,0,1,6,0,4,17,0,1,6,6,4,3,6,0,1,12,3,1,2,4,7,1,4,1,7,2,3,55,6,3,7,7,5,2,5,6,4,0,26,11,5,10,8,7,3,6,1,4,12,9,18,14,9,5,15,9
"COG3443",0,0,1,1,5,4,1,7,1,1,2,0,4,36,1,7,1,2,14,4,2,5,0,0,1,0,2,1,16,3,1,0,1,0,2,4,4,24,2,0,4,9,2,1,1,1,2,0,3,1,1,6,3,12,2,2,1,0,5,0,1,1,0,0,3,2,0,0,1,1,2,2,6,0,13,0,0,4,4,1,1,4,1,2,1,2,2,0,1,0,0,0,9,1,2,2,3,0,2,0
"COG3444",1,15,44,10,10,3,50,2,8,2,7,9,11,79,4,43,6,25,21,13,38,5,5,10,5,4,6,9,17,9,19,5,12,3,5,16,19,6,1,8,16,24,9,7,5,2,8,6,17,23,14,8,19,47,6,19,4,11,18,9,9,8,5,6,17,15,16,12,13,10,31,30,26,13,39,8,8,19,56,2,14,4,77,2,19,28,6,1,14,18,5,5,2,46,10,17,15,5,7,19
"COG3445",0,0,0,2,1,1,0,0,0,2,2,0,1,0,0,6,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,1,0,1,1,0,0,0,8,0,0,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,20,1,0,0,1,1,0,5,0,1,0,1,1,0,1,0,2,0,2,5,1,7,0,0,0,8,0,0,1,3,0,3,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",10,53,17,2,21,13,1,9,22,2,17,13,7,4,9,23,5,6,1,12,0,38,47,15,34,20,31,28,11,41,39,36,6,1,16,18,7,10,27,18,19,3,27,7,35,6,75,13,1,17,24,16,11,19,12,36,20,22,16,14,10,17,36,14,18,49,20,2,15,12,19,8,25,28,15,9,20,21,5,5,6,4,13,1,8,22,12,26,23,2,17,22,29,4,19,17,15,2,4,3
"COG3450",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",275,248,223,142,186,293,97,232,302,250,273,431,301,139,297,143,358,240,149,298,125,339,253,337,287,147,272,308,338,193,202,389,343,131,385,189,236,325,316,280,233,105,132,319,222,229,282,135,217,316,180,252,262,187,238,235,193,150,224,246,206,295,307,333,192,269,331,193,241,222,99,94,163,235,188,426,324,219,202,298,211,247,121,152,306,210,325,272,189,111,185,369,446,142,387,329,218,234,312,525
"COG3452",2,5,5,3,4,6,25,3,10,4,17,11,12,12,7,0,3,5,24,14,7,1,15,27,8,2,1,6,17,3,1,0,5,7,5,6,16,5,4,1,1,14,0,10,1,1,6,4,12,4,6,2,1,0,2,6,20,2,4,7,6,20,8,21,3,0,9,1,13,7,11,3,7,4,20,3,6,3,5,12,8,2,1,25,21,5,27,20,0,6,6,11,15,29,6,17,4,16,27,10
"COG3454",0,0,7,3,0,0,0,0,1,0,2,3,0,2,0,7,0,0,1,1,0,0,0,1,1,0,4,0,0,1,4,1,3,0,0,0,0,2,3,0,3,1,4,0,1,1,1,0,0,0,5,5,2,15,3,4,0,1,4,2,1,0,0,3,0,3,1,1,2,1,1,0,4,3,12,0,2,2,7,0,0,0,1,1,1,2,2,0,1,0,1,0,1,0,3,0,1,0,0,0
"COG3455",0,0,2,1,0,0,0,0,0,0,7,1,2,2,0,9,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,15,2,5,0,0,0,0,0,0,0,0,0,2,0,1,0,1,8,2,0,1,4,0,0,3,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,2,0,2,27,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3457",1,3,1,2,2,0,2,0,4,4,7,4,1,0,1,9,1,0,0,5,2,2,3,5,1,0,1,4,0,1,1,4,3,1,4,1,1,0,3,0,0,1,3,1,1,2,6,2,0,3,2,5,3,18,2,0,0,2,6,8,4,0,1,1,2,1,2,1,2,3,0,3,2,1,10,4,3,1,7,7,1,3,1,1,8,5,3,2,0,0,3,1,8,1,9,5,5,1,1,9
"COG3458",38,28,23,48,41,28,2,51,37,35,27,24,15,2,23,4,7,11,5,11,7,42,53,17,29,83,56,29,15,59,47,28,10,22,26,30,20,38,22,29,21,19,51,15,54,38,20,59,80,27,27,33,22,1,43,9,10,51,36,27,21,23,54,25,21,52,24,38,23,35,11,6,27,40,12,16,19,38,20,17,39,57,12,43,13,37,24,18,50,48,26,18,19,22,8,33,25,28,17,7
"COG3459",81,50,16,90,19,52,31,79,39,83,72,55,78,53,88,12,68,132,67,56,65,17,60,130,33,22,51,38,68,18,0,31,85,90,84,80,115,34,67,25,22,34,12,106,6,75,61,50,119,26,37,39,31,3,24,11,131,17,45,82,98,157,27,84,34,11,44,67,81,47,27,10,35,27,53,149,68,18,53,78,37,66,26,130,76,18,94,98,9,110,71,124,86,66,121,69,28,132,119,114
"COG3460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,1,1,0,3,0,12,4,6,1,3,5,12,5,0,3,23,2,4,16,3,1,6,6,5,0,8,6,1,6,1,1,0,1,8,3,4,8,0,1,7,3,8,0,1,3,3,2,2,1,11,0,2,1,2,9,1,4,2,7,7,0,7,15,0,6,0,3,2,8,0,6,2,4,1,4,0,0,9,9,2,0,3,7,3,5,0,0,4,0,1,2,10,3,7,0,1,6,1
"COG3464",92,86,140,13,61,30,71,91,105,151,26,232,76,74,145,53,137,115,56,54,147,167,202,24,84,108,120,89,121,55,201,171,42,460,133,103,86,83,88,363,193,105,243,65,170,25,61,185,57,58,33,40,112,93,444,52,102,300,118,206,75,223,112,86,154,159,226,137,57,95,90,52,41,34,85,80,61,48,69,145,132,128,133,187,154,147,63,126,291,47,99,181,120,50,56,213,142,58,145,62
"COG3467",26,25,30,26,22,23,17,27,26,22,17,28,20,5,19,16,33,24,3,35,21,20,27,22,18,24,29,28,13,44,30,26,17,26,23,20,30,24,21,21,12,19,11,25,21,12,31,37,17,28,35,23,21,8,26,15,29,20,23,13,15,47,19,21,29,31,25,18,18,17,16,34,24,27,10,15,32,21,8,29,23,11,29,37,18,20,14,18,18,22,14,17,30,21,18,20,23,22,11,30
"COG3468",6,35,14,68,21,30,84,43,34,3,43,20,12,19,30,180,16,17,9,1,8,33,6,85,36,16,72,66,22,45,160,37,2,7,25,22,8,22,15,50,43,11,49,9,37,16,21,11,5,19,90,105,83,262,57,16,15,65,150,33,37,13,34,31,6,31,30,26,53,14,9,29,30,39,126,13,10,35,65,20,3,16,48,1,45,42,45,26,40,1,45,19,26,6,86,0,16,11,15,5
"COG3469",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,9,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,16,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",1,3,4,1,3,9,0,2,15,2,12,17,1,0,7,6,5,4,2,12,9,5,9,24,3,0,0,3,0,1,0,7,8,4,3,3,15,0,8,0,1,11,0,6,0,12,0,1,4,11,2,7,6,0,10,5,4,2,0,19,2,17,0,5,7,3,4,18,3,24,1,2,23,2,8,2,11,6,1,19,5,1,0,6,5,2,6,19,13,2,2,3,6,25,8,0,12,11,4,22
"COG3473",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3475",69,34,27,51,43,36,218,61,50,44,45,37,54,49,16,40,48,54,55,32,39,23,50,85,46,39,41,58,50,36,47,21,40,57,55,82,69,24,40,61,45,82,58,62,38,63,50,36,56,40,45,47,31,4,24,28,50,41,28,16,44,62,43,58,76,37,50,36,65,49,68,18,40,40,47,33,46,27,49,37,68,47,32,34,67,50,30,67,45,63,21,33,22,66,50,72,45,59,48,27
"COG3476",6,6,4,0,0,8,1,10,11,2,8,5,5,1,12,7,4,15,3,5,7,2,1,7,3,15,5,3,8,10,4,4,5,2,4,8,8,9,5,12,2,3,8,7,3,0,0,5,4,4,3,8,8,3,6,7,9,6,8,7,5,11,12,3,9,8,15,2,2,6,18,4,8,7,11,5,6,4,0,7,5,1,3,5,4,9,9,4,5,2,2,20,3,5,2,10,7,0,6,4
"COG3477",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,1,7,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
