"","DLM022","DLM027","NOF009","DLM011","NLM017","NOF010","DOM019","DLF009","DLM010","NOM018","NOM002","NLM010","NLM021","NOM025","NLM004","NOM008","NLM006","NOF013","NOM017","NLM001","NOM009","DLM009","NOM001","NOM014","DOF008","DOM026","NLF002","DLM003","DOF011","DLM013","DLM008","DOF009","NLM032","NLF007","DLF003","NLM022","DOF007","NLM016","DLM023","NLM009","DOM022","DLM024","DOM005","DLM004","NLM024","DLM015","DLM019","DLM006","NLF012","NLM028","NLM025","NLF009","NOF006","NOM028","NLF013","NOM019","NOM022","DLM018","NOM004","DLM028","DLM020","DLF004","DLM001","DOM018","NLM026","DOM024","DLF013","DLF005","NLM023","DOM021","NLM027","NLF008","DOM010","NLF005","NOF014","NOM020","DLF008","NLM029","DLM012","DOM008","NOM016","NOF011","NLF015","NLF001","NOM013","DLF012","DLF007","NOF012","NOF008","DOM013","NLM031","DLF006","DLF001","DLM016","DOM015","NOF002","NOM007","NOM029","NOM015","NOM012"
"COG3439",1,4,7,0,1,2,0,7,3,1,0,4,0,10,1,3,2,5,0,0,0,0,0,3,1,1,1,12,1,4,2,2,1,3,0,1,7,0,3,0,2,6,14,3,4,4,0,1,1,5,0,1,5,4,2,1,3,2,7,0,10,2,4,0,1,0,4,0,5,0,1,3,3,2,2,2,5,1,3,11,0,3,10,1,0,0,12,0,2,4,0,5,8,7,0,12,0,8,2,0
"COG3440",1,2,0,0,0,2,0,11,8,2,1,3,0,2,6,1,7,2,8,0,3,12,1,2,1,0,2,1,0,0,2,8,1,0,6,7,0,17,1,11,0,6,9,0,0,0,6,1,1,0,18,0,2,2,2,0,4,0,0,7,0,0,1,2,1,2,6,12,3,2,2,3,0,3,8,7,0,2,33,1,1,10,0,2,0,7,1,0,0,2,1,1,1,1,9,6,3,10,1,10
"COG3442",16,10,0,2,4,3,2,7,3,3,7,4,6,1,5,0,3,4,3,5,9,19,2,0,15,10,8,5,1,10,4,5,14,10,9,6,0,1,3,5,2,1,0,2,0,4,6,2,7,0,3,0,2,5,5,7,0,2,1,1,0,1,1,3,2,1,9,2,1,1,15,0,0,3,5,0,1,3,29,0,3,2,1,0,5,14,0,3,6,2,3,3,0,2,2,3,10,4,2,1
"COG3443",3,7,2,1,0,8,4,2,2,3,1,0,0,3,2,1,0,2,1,0,4,0,2,0,7,1,6,6,0,2,6,4,1,2,0,3,1,0,1,1,3,14,4,1,2,1,1,5,2,9,0,2,2,1,0,0,2,3,2,2,1,0,2,1,4,9,3,4,0,2,37,2,1,3,2,2,2,0,3,2,0,0,0,0,0,2,0,3,2,1,1,6,2,2,5,1,0,5,2,0
"COG3444",20,40,7,6,2,12,9,55,24,13,28,9,2,15,27,6,16,15,23,6,44,74,8,11,28,15,12,8,11,37,25,15,19,7,6,13,16,6,44,3,13,60,7,8,12,8,10,3,5,17,5,11,8,31,8,2,7,20,10,19,11,2,4,3,6,7,16,17,12,8,102,20,13,4,5,6,23,9,32,6,5,7,5,21,5,21,9,2,7,9,5,15,8,10,7,12,8,20,13,11
"COG3445",1,0,0,1,0,0,0,10,2,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,5,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,2,0,0
"COG3447",1,0,1,2,0,0,0,30,0,0,0,0,0,6,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,5,2,1,1,0,0,19,7,1,5,0,0,0,0,0,0,0,0,5,0,2,2,0,4,7,1,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,3,0,3,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,9,0,0
"COG3448",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,6,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0
"COG3449",18,2,20,13,50,14,32,24,21,9,10,19,19,32,1,51,17,35,2,11,0,1,1,12,1,17,18,19,4,16,13,18,6,5,2,3,47,0,9,1,15,9,71,36,2,32,4,8,6,13,3,19,37,16,21,3,11,5,36,11,51,11,12,10,5,9,11,7,35,33,1,18,20,3,16,8,50,11,10,42,21,41,35,14,7,4,44,14,20,7,30,18,45,28,24,73,3,31,23,11
"COG3450",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3451",403,125,138,246,223,220,309,168,206,329,249,316,319,234,242,366,198,247,117,226,152,108,248,264,162,333,226,232,187,197,312,206,265,324,181,283,99,239,338,158,287,200,144,214,193,310,541,278,458,334,218,266,223,207,198,315,153,218,140,267,288,186,322,363,400,349,329,290,215,324,126,353,403,331,303,243,203,299,85,245,316,266,301,316,319,246,182,342,442,267,226,356,217,336,328,262,355,147,417,328
"COG3452",6,7,1,4,19,5,3,0,4,10,12,19,11,7,21,2,1,6,12,8,28,36,15,1,29,13,2,0,2,5,22,10,16,23,14,24,5,0,3,6,2,0,2,0,1,5,12,13,9,24,7,13,1,2,20,23,1,14,0,18,1,9,2,2,8,15,10,16,0,6,13,0,2,15,25,2,1,20,2,2,8,5,4,12,14,24,6,10,13,11,29,8,0,3,3,5,10,5,2,16
"COG3454",1,0,2,1,1,0,3,8,5,0,1,1,0,6,0,1,2,0,0,2,0,0,0,2,1,0,0,0,1,5,2,0,0,1,1,1,3,0,3,0,1,17,2,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,1,4,2,0,4,2,1,3,0,0,4,1,4,3,0,1,1,0,2,5,0,0,0,2,0,1,1,2,0,1,0,0,0,2,0,1,1,2,0,1,0,1
"COG3455",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3456",1,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3457",12,0,2,1,4,2,2,14,0,0,3,0,2,7,4,4,4,0,0,2,1,2,0,2,1,5,0,3,0,2,3,3,0,1,0,6,0,0,5,0,3,21,1,1,1,1,12,1,2,1,2,6,1,4,3,1,0,0,4,3,2,2,4,2,2,2,1,4,2,4,0,0,3,1,1,1,2,1,3,2,1,5,1,2,2,4,0,3,4,4,0,11,0,5,0,6,2,2,1,2
"COG3458",7,11,20,19,16,17,8,2,12,8,3,15,10,25,31,26,24,23,26,7,6,3,9,13,2,21,10,8,26,14,8,8,4,8,17,6,23,24,9,7,6,0,19,30,17,18,4,23,5,8,29,34,57,31,17,30,16,25,47,17,62,24,32,19,13,34,20,20,31,27,7,39,38,23,12,56,43,21,7,44,28,26,49,42,32,4,54,18,13,25,17,46,62,29,41,20,14,20,38,21
"COG3459",138,40,14,23,51,61,59,11,22,68,143,90,69,50,106,32,13,70,113,105,65,24,131,17,55,46,45,17,41,21,61,24,100,111,138,83,6,78,48,114,22,1,2,3,57,27,135,69,71,57,59,54,20,21,119,67,46,38,11,85,58,78,31,65,137,59,13,120,25,11,36,10,16,104,159,82,0,148,14,8,67,49,16,46,85,45,15,149,115,90,88,34,11,38,42,49,66,28,41,102
"COG3460",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3463",1,6,1,5,3,1,7,0,1,11,24,4,6,2,2,0,0,5,3,2,8,0,1,1,1,9,14,1,1,4,5,1,2,7,2,3,1,0,3,3,4,2,1,1,0,5,2,14,1,9,0,1,0,1,8,3,0,6,2,6,3,2,1,0,2,9,2,9,1,0,7,0,2,4,3,1,0,3,1,0,3,0,0,1,2,1,6,2,2,2,0,2,0,7,3,5,3,2,1,6
"COG3464",53,111,325,451,109,82,101,47,57,82,103,81,139,117,82,169,51,52,40,58,43,62,54,352,49,231,129,60,139,149,64,152,88,132,179,169,189,33,64,468,169,95,103,287,151,73,95,104,225,113,132,102,67,159,100,135,202,145,278,19,125,105,77,157,88,39,66,76,32,379,62,82,86,54,97,135,185,23,68,147,62,80,139,35,186,73,331,186,145,199,107,102,125,83,27,62,110,56,237,54
"COG3467",12,10,18,23,35,28,28,14,29,33,18,17,29,22,20,25,20,17,31,14,14,16,14,14,11,19,22,21,14,30,47,34,19,17,24,24,24,13,22,26,18,4,36,16,20,35,25,21,21,18,23,17,36,22,27,27,16,29,16,24,25,16,23,32,20,21,28,27,26,17,9,20,21,24,23,14,33,27,22,25,28,26,24,27,66,19,12,15,21,12,15,26,24,27,20,35,28,30,26,21
"COG3468",95,11,51,68,32,13,13,162,7,15,9,34,21,175,13,43,45,21,2,51,1,88,12,63,5,0,6,22,3,12,3,14,10,19,3,42,78,16,67,5,49,243,23,26,34,29,6,38,25,9,5,26,54,47,18,27,0,3,55,30,73,51,83,23,9,34,17,5,37,51,9,40,58,18,18,10,164,93,45,48,18,36,40,15,50,31,20,14,44,41,12,166,27,79,29,27,18,33,32,29
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0
"COG3470",0,2,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",13,7,3,9,0,24,8,3,3,0,5,4,16,1,2,4,7,5,3,4,24,0,11,0,4,2,6,3,23,10,17,11,17,5,16,3,5,7,1,5,0,0,4,10,16,1,27,4,13,1,3,15,5,3,7,31,3,11,0,1,0,6,6,2,2,20,15,3,1,3,0,0,1,5,13,0,0,27,4,0,5,6,1,5,8,1,17,5,5,16,1,10,1,3,8,4,5,30,0,5
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3475",38,75,52,35,36,43,40,39,32,53,56,50,22,42,58,23,17,60,51,45,73,213,49,56,44,79,77,39,60,17,30,44,64,54,28,60,25,59,41,71,35,8,61,35,47,46,35,57,41,54,22,22,16,13,30,24,44,37,27,21,17,18,11,15,8,31,25,19,16,16,36,13,12,39,19,22,26,45,3,22,21,14,18,17,20,63,37,15,15,10,31,22,29,32,12,15,26,26,20,20
"COG3476",1,6,3,4,3,6,0,0,1,8,10,1,11,4,2,2,3,3,0,3,6,0,3,7,1,6,12,1,2,0,3,3,2,0,3,7,7,1,2,0,0,0,0,9,1,1,4,3,6,2,2,10,7,6,3,4,6,2,11,8,4,5,3,5,7,11,6,6,5,3,2,4,1,10,7,1,4,7,4,6,5,2,3,8,8,4,13,12,6,7,5,5,11,8,9,0,2,5,5,5
"COG3477",1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3478",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3480",3,13,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,1,0,0,2,16,0,0,15,1,0,2,0,0,0,6,0,0,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,7,0,1,0,0,1,1,1,0,1,0,1,0,30,0,0,2,1,0,0,1,34,0,0,0,0,0,6,6,0,6,0,0,0,1,0,0,0,0,3,2,0,3
"COG3481",27,29,7,8,15,13,17,12,10,31,36,35,22,19,26,11,9,17,22,26,39,40,17,13,32,27,31,18,19,27,31,14,43,45,40,26,5,7,42,16,29,10,7,3,6,14,40,24,25,19,27,15,7,21,31,25,9,21,8,23,5,18,21,21,33,18,19,32,15,14,56,10,18,30,42,17,18,36,19,10,22,19,22,19,29,40,10,23,27,30,20,29,12,15,26,24,17,24,15,42
"COG3484",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3486",2,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,48,2,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",7,2,9,10,21,8,21,1,17,7,3,10,6,5,0,20,10,13,1,6,3,2,0,7,0,5,11,15,3,11,15,24,3,9,3,5,30,3,8,4,9,0,23,11,4,13,4,11,17,2,2,13,20,5,16,3,6,3,9,7,22,2,14,14,4,13,13,10,15,13,0,13,17,15,6,2,21,7,1,14,19,18,19,11,5,0,11,6,10,2,18,9,30,19,4,20,13,2,4,6
"COG3488",13,1,18,42,19,22,26,12,26,17,3,15,19,6,33,25,24,17,8,39,4,0,57,18,1,8,12,29,66,13,22,17,4,13,11,35,19,67,17,61,33,0,17,21,65,17,6,39,22,2,35,14,25,21,16,16,30,25,11,15,25,40,44,20,21,16,14,8,26,27,0,31,18,16,8,30,27,21,1,26,24,24,23,19,14,0,11,13,16,4,26,17,16,19,27,11,29,13,18,16
"COG3491",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3493",1,14,1,2,2,2,8,1,14,5,7,0,3,2,1,5,4,2,7,1,2,2,0,10,19,5,2,3,0,13,2,1,0,6,0,1,4,2,2,0,1,3,20,6,5,6,1,2,5,39,4,9,0,6,0,5,3,1,10,14,0,6,3,3,1,3,1,1,3,3,1,0,9,1,1,4,3,7,1,13,3,1,18,2,1,0,2,1,4,0,0,5,1,0,3,9,1,2,7,1
"COG3494",1,6,6,1,0,0,2,6,2,0,8,1,1,0,0,1,10,0,7,2,1,3,3,1,0,0,6,0,9,10,2,4,1,2,3,0,8,1,3,1,4,0,6,0,2,0,4,1,1,1,0,0,0,1,1,4,2,1,2,4,1,2,0,1,0,1,0,1,1,1,3,11,6,1,1,0,12,3,0,0,0,1,1,1,6,2,2,3,4,9,1,5,0,0,1,3,0,1,2,6
"COG3496",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",25,9,3,10,6,12,24,44,7,2,1,10,3,27,4,10,4,29,3,4,2,2,1,4,0,5,6,16,0,3,2,4,3,6,3,7,10,0,36,37,12,5,27,10,4,4,28,9,11,4,3,13,3,6,7,6,2,0,18,7,5,0,6,3,1,3,6,4,8,4,2,3,6,7,8,3,10,5,6,11,12,1,2,5,4,3,5,5,7,6,29,8,1,1,3,9,7,1,6,1
"COG3498",7,7,1,1,0,0,2,18,4,0,0,9,0,9,1,2,4,1,0,1,0,1,0,1,0,0,3,0,0,3,4,1,2,2,4,7,0,0,17,0,2,0,1,2,0,0,1,2,5,0,0,3,0,2,3,1,2,2,3,6,1,0,0,2,1,3,0,1,1,2,4,3,1,4,2,0,0,2,1,2,1,0,0,1,1,0,1,4,1,2,3,11,2,1,1,1,3,4,0,2
"COG3499",4,0,0,1,1,0,0,26,7,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",14,5,16,5,7,7,19,47,12,0,0,18,4,18,1,6,4,18,2,1,0,1,0,5,0,1,7,13,0,3,1,0,0,13,3,4,10,0,18,12,5,5,23,4,3,2,16,7,10,0,3,10,12,7,12,3,2,2,11,5,8,4,7,5,0,3,1,2,7,11,1,5,4,5,5,2,4,6,5,10,7,4,2,3,4,4,2,9,3,7,12,13,4,5,3,10,7,3,8,2
"COG3501",21,2,17,34,14,17,3,34,38,61,42,16,19,108,1,25,28,14,1,12,0,2,4,48,3,25,10,16,7,21,26,16,2,7,1,9,13,2,2,26,4,72,28,50,13,83,0,8,26,30,5,29,13,7,7,6,2,7,14,33,19,1,7,72,24,19,11,10,11,26,11,68,1,13,14,3,22,18,11,26,4,8,6,2,2,5,41,68,4,18,21,43,10,14,22,16,12,13,73,12
"COG3503",5,1,1,2,1,1,4,4,0,7,2,1,6,6,4,3,2,0,1,3,2,0,2,1,5,7,7,5,1,5,5,3,7,6,2,7,0,0,16,0,1,0,0,0,1,3,6,6,2,11,3,5,2,0,2,9,0,5,0,6,1,2,4,8,11,4,9,7,5,1,0,3,1,8,1,3,1,5,0,1,3,9,3,2,4,10,0,3,7,2,3,9,1,0,9,1,7,4,2,4
"COG3504",0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,2,8,0,1,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,1,8,0,0,10,1,0,0,0,0,5,1,1,2,0,3,2,2,0,1,1,1,0,0,0,2
"COG3505",337,89,132,276,178,168,197,136,274,229,199,244,279,173,149,245,178,198,82,139,137,82,170,158,122,290,138,176,223,202,218,234,165,214,147,213,121,292,340,116,151,155,98,278,161,286,422,195,385,253,193,224,219,212,205,287,145,138,85,208,188,182,225,264,336,249,290,232,187,221,101,319,294,255,238,184,138,228,83,256,267,213,250,239,323,261,330,281,306,203,192,257,373,258,345,221,289,183,230,253
"COG3506",4,5,4,11,11,2,5,1,9,12,6,4,2,7,3,22,17,7,21,5,11,0,38,1,0,9,11,5,3,4,5,14,5,8,2,14,15,1,4,34,7,0,14,8,3,10,0,3,3,3,2,9,11,5,9,10,5,27,7,3,8,3,7,4,4,2,3,15,10,7,3,9,7,13,6,1,12,7,0,7,3,7,6,11,16,7,14,7,3,5,4,1,11,2,3,11,2,18,8,4
"COG3507",64,179,350,257,348,309,239,92,290,167,212,305,220,235,274,260,230,371,270,217,185,94,314,333,146,264,262,182,235,203,224,237,141,155,198,212,290,305,190,260,218,23,304,325,367,392,120,262,207,224,140,301,393,289,292,130,374,232,300,220,396,259,253,346,129,261,180,187,335,285,70,327,258,189,214,270,366,137,375,419,271,290,458,371,119,83,242,162,149,213,214,123,287,238,284,254,128,240,249,186
"COG3509",1,20,2,0,0,11,2,3,3,7,0,0,9,0,30,0,1,0,6,0,4,0,44,2,6,0,4,2,5,0,3,0,3,2,17,0,0,14,3,46,9,0,0,2,5,1,1,1,7,1,6,2,0,1,2,12,8,0,0,1,11,12,7,5,4,0,2,2,0,0,0,0,8,2,2,3,0,0,0,0,0,0,0,1,6,0,0,2,1,2,0,0,0,1,0,0,4,2,0,2
"COG3512",3,3,2,13,6,2,10,0,2,3,5,1,7,5,8,3,2,6,0,7,7,6,2,0,3,6,4,12,0,5,7,6,12,5,12,6,10,8,2,16,4,0,2,4,0,0,0,3,6,3,7,7,4,1,8,2,12,7,5,5,2,2,3,3,7,12,9,8,8,14,6,8,4,7,2,2,7,2,0,6,10,9,5,3,2,4,2,9,5,2,9,11,0,4,7,5,2,6,5,7
"COG3513",28,15,38,45,41,19,65,19,52,17,30,25,54,30,27,35,61,33,8,39,57,107,19,24,31,62,27,27,6,37,62,46,66,32,65,36,67,52,24,187,18,0,7,32,13,20,27,18,59,24,101,20,21,11,69,33,47,39,44,27,19,15,27,22,35,61,32,47,44,19,69,38,27,63,9,20,67,51,16,44,88,85,31,14,30,51,18,34,58,28,50,62,7,49,34,76,31,25,51,51
"COG3514",0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",7,0,0,3,2,0,0,33,13,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,5,2,2,1,0,1,47,8,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,5,0,4,7,0,0,0,0,0,4,4,1,0,0,0,3,0,1,2,2,2,0,0,0
"COG3516",1,0,1,1,1,2,0,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,9,5,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0
"COG3517",3,0,0,1,0,3,0,18,2,3,0,1,0,0,0,1,3,2,0,0,0,1,1,1,1,0,0,0,0,4,0,1,0,0,0,3,2,0,0,1,0,34,1,1,1,2,0,0,0,1,1,0,5,5,0,0,0,0,3,5,3,0,0,1,0,0,1,0,1,2,4,2,0,0,0,2,3,1,7,3,2,0,0,0,0,1,0,0,0,0,0,9,0,0,1,3,0,0,3,0
"COG3518",2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3519",0,1,2,2,0,2,0,21,13,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,2,1,1,1,0,0,59,4,2,0,2,0,1,1,1,0,0,4,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,4,4,0,1,0,1,2,1,4,6,0,0,2,0,1,3,1,0,0,1,0,5,0,1,0,1,0,0,0,0
"COG3520",2,0,0,4,1,0,0,11,17,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,40,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,5,1,0,0,1,0,2,2,0,0,0,0,4,0,0,0,0,1,1,1,0
"COG3521",2,0,0,0,1,0,0,10,4,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0
