"","DLM011","DLF009","DLM005","NLF009","NLM006","NOM019","NOM027","DLF014","NOM007","DLM013","DLM012","NOM010","DOM015","DLF010","NOF010","NOF008","DLM009","DLM003","NLM022","DLM021","DLM019","DOM019","NOF009","NLF010","NLF015","DLM018","DOM026","NOF014","DOM016","DOM024","NLF008","NLF005","NOM017","DLM014","DOF003","NOF005","NOM015","DOF007","DOF006","DOM010","DLM001","DOF008","DOF012","DLM016","NLM004","NOM016","NLM027","DLM015","DLM027","NOF002","DLM023","NLF013","DLF012","DLF013","NLM017","NLF012","NLM029","NLM028","NOM025","DOF004","DLM022","NLM009","NOM026","DLF005","DLM006","DOM013","NLM023","NLM021","DLM010","NLM026","DOM008","NOM022","DLM002","NOM005","NOM028","DOM003","NLF007","NLM024","NOM018","NLM001","NLM010","DOF014","NOM008","NLM031","NLM016","DOM018","NOM009","NOM013","DOM022","NOM020","NLM032","DLF003","DOM021","NLF002","NOM002","DLF001","DLM004","NOM004","DLM028","DLM024"
"COG4816",3,2,6,0,3,2,1,0,0,4,11,2,1,1,6,3,1,1,5,1,8,4,3,2,2,2,1,1,4,2,2,1,2,0,3,4,2,0,4,3,1,6,7,2,4,2,15,3,3,5,2,1,18,7,4,1,0,3,0,1,4,0,7,1,2,2,8,1,15,3,3,4,2,11,7,2,4,0,2,0,2,4,1,2,0,2,9,0,5,3,6,0,1,2,4,2,1,5,5,9
"COG4819",1,8,3,1,2,1,0,0,0,18,4,2,0,8,2,2,1,0,1,0,12,2,7,0,2,0,0,1,1,1,1,0,2,0,1,0,3,0,1,3,2,1,0,1,1,0,1,4,1,4,1,1,4,8,3,3,0,2,2,2,3,0,1,0,0,13,0,1,3,2,2,0,0,13,3,2,0,1,2,1,1,1,4,1,1,2,0,0,0,2,1,3,2,0,1,2,1,3,1,15
"COG4820",1,10,4,0,2,0,0,2,0,1,4,0,2,2,4,0,2,3,5,1,1,0,2,0,2,1,2,1,4,0,3,1,0,2,0,2,1,3,4,7,0,4,8,3,6,0,8,1,0,6,3,2,13,2,1,1,0,0,2,1,4,0,6,0,1,2,7,1,5,1,5,3,0,14,3,6,0,2,0,0,1,1,1,0,0,0,4,0,2,1,3,0,1,0,4,0,0,2,4,16
"COG4821",1,3,2,2,0,0,0,2,3,7,6,1,3,2,1,3,0,6,0,4,1,5,0,0,7,4,2,0,1,0,0,0,1,0,12,2,5,0,0,3,2,1,1,3,1,4,0,5,1,2,0,1,8,1,1,0,3,0,1,4,5,0,0,0,1,1,2,1,0,0,1,0,2,0,2,4,1,0,1,3,1,3,6,7,0,3,1,2,2,0,3,1,2,2,1,1,1,0,4,0
"COG4822",52,7,24,40,17,24,35,22,29,28,20,41,35,27,31,27,32,38,15,58,21,42,52,47,44,24,35,37,55,36,41,38,19,28,41,39,40,20,25,41,13,28,52,55,13,19,24,45,31,35,20,9,5,19,14,20,15,28,19,28,10,7,10,6,12,20,18,13,13,22,27,13,7,12,16,6,17,6,8,13,13,22,20,23,2,30,23,23,14,7,16,6,22,18,21,13,17,18,18,7
"COG4823",18,8,38,32,21,42,5,7,85,10,7,15,6,33,61,13,60,20,20,11,13,34,34,28,7,19,35,25,15,17,22,63,46,21,50,32,31,5,21,12,22,31,10,19,65,8,18,15,45,20,31,12,43,21,21,21,25,19,8,19,22,139,23,34,53,18,16,30,13,15,21,30,33,8,26,51,27,55,29,28,24,21,22,27,65,7,37,38,53,64,39,40,40,20,6,22,38,16,13,5
"COG4824",2,0,6,2,7,5,9,1,3,7,4,3,1,9,3,7,10,5,3,2,9,3,5,2,2,11,3,8,4,3,1,3,2,2,6,1,5,0,4,0,1,4,3,0,2,2,6,1,5,2,6,3,13,6,2,13,1,4,2,3,11,0,5,16,6,3,4,4,4,6,1,2,6,4,11,0,3,0,5,6,3,9,0,7,1,3,4,3,3,0,4,10,0,7,5,8,0,5,2,2
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,6,6,2,3,2,15,13,10,12,1,4,9,8,13,2,8,2,1,12,12,1,0,3,9,8,5,5,4,1,16,12,5,7,7,2,0,0,3,3,6,12,5,11,4,4,2,3,7,9,7,34,13,4,0,17,3,2,2,25,30,8,13,23,6,11,8,0,11,2,29,15,4,5,26,8,16,8,46,6,12,6,10,33,8,10,7,39,31,23,29,3,10,12,0,4,5,12,5
"COG4828",4,2,3,7,2,0,0,2,1,5,1,2,4,1,2,2,3,4,0,3,1,1,9,12,8,0,7,0,2,6,4,3,0,1,5,5,2,6,9,2,3,1,1,0,0,4,0,3,0,8,3,1,0,3,3,1,1,6,4,1,3,0,4,0,1,5,10,4,8,0,10,6,1,1,3,0,4,7,5,4,1,2,7,2,0,0,0,4,6,1,3,0,0,5,2,14,14,18,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4832",3,11,1,9,3,7,4,13,3,9,3,8,3,6,4,4,19,3,9,3,5,1,1,1,0,12,10,12,2,4,1,6,6,5,6,10,8,1,1,0,6,13,19,11,13,2,8,6,13,4,10,6,14,6,4,8,14,7,8,1,8,4,4,12,1,4,1,6,3,5,7,3,8,12,1,2,12,0,2,3,11,9,10,8,4,6,15,5,2,4,11,14,2,5,2,1,0,4,16,7
"COG4833",64,20,16,57,64,7,0,2,5,16,7,39,28,17,36,21,2,42,41,42,19,52,61,33,146,47,61,29,26,28,50,12,4,40,38,47,58,152,75,43,58,10,1,49,2,52,1,73,0,88,25,22,1,49,131,26,36,17,58,37,18,7,11,49,30,14,87,42,25,42,50,10,28,7,57,1,16,18,38,23,42,45,44,29,2,10,1,11,47,6,13,24,42,65,14,144,68,54,22,0
"COG4834",1,3,2,0,6,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,7,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,6,1,3,0,0,0,0,1,0,5,0,0,0,1,0,0,5,1,0,0,0,0,0,2,1,0,0,1,3,0,0,4,6,0,2,1,7,1,0,3,2,0,0,5,0,1,1,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,3,0,1,0,0,2,9,0,1,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,1,10,0,4,0,0,1,0,2,1,0,0,0,1,5,0,4,0,0,0,0,0,1,2,0,0,2,6,1,0,0,0,0,0,0,3
"COG4843",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",32,9,36,42,38,30,16,3,13,17,3,15,24,27,25,20,9,26,14,28,19,31,30,27,16,22,16,18,31,31,16,13,7,25,28,13,22,26,36,18,27,11,9,40,12,29,4,44,8,20,34,32,0,23,20,28,16,7,9,21,26,5,15,23,6,21,34,14,48,29,36,18,19,24,20,28,11,43,18,17,14,22,25,27,16,17,20,22,15,31,15,19,37,20,13,46,27,26,19,5
"COG4849",0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,8,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,5,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4850",0,6,3,0,1,0,20,24,0,1,47,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,5,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4851",0,2,0,1,0,0,0,1,0,0,8,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,2,0,13,1,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",16,5,24,27,16,24,45,37,32,31,11,8,15,41,16,19,58,9,27,26,38,22,8,9,14,22,28,16,17,15,13,26,16,21,24,32,23,1,3,15,18,38,30,21,19,16,45,19,34,26,38,26,27,20,4,21,30,42,26,25,48,12,27,31,23,30,10,20,14,37,6,13,29,30,15,12,39,6,29,18,22,23,28,19,3,36,33,37,16,14,45,36,7,39,52,2,5,8,18,4
"COG4857",2,0,0,1,5,2,0,0,0,6,4,1,0,0,0,3,0,2,0,3,1,4,0,1,1,1,0,0,3,0,1,0,1,2,0,0,0,5,4,4,0,3,0,1,2,1,16,2,0,1,4,0,2,2,0,1,1,3,0,3,1,0,6,2,1,2,1,0,6,3,1,3,3,3,4,0,1,1,0,0,2,1,1,0,1,1,3,2,4,0,1,1,0,0,0,1,0,3,0,9
"COG4858",0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,20,0,2,0,8,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4859",2,1,2,2,0,2,1,2,3,3,0,2,1,2,0,1,0,1,0,0,2,2,0,0,2,0,0,2,2,1,0,1,1,4,2,2,1,2,0,0,1,0,0,4,0,4,1,0,7,5,2,5,3,1,0,2,5,2,3,7,0,0,1,3,1,2,0,1,0,1,0,0,2,1,1,1,1,0,6,0,2,1,0,12,2,7,2,6,0,0,2,0,0,1,5,0,0,0,2,0
"COG4861",0,0,6,0,0,0,0,0,17,1,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,1,5,0,0,9,0,4,3,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,11,0,0,6,1,1,0,1,0,0,0,0,1,0,12,2,0,0,0,1,0,0,2,76,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0
"COG4862",0,4,3,8,3,6,3,13,7,7,5,7,6,13,6,12,45,6,17,1,6,8,1,4,8,8,7,13,7,9,1,8,4,3,7,15,5,2,4,6,3,28,20,3,10,6,47,10,20,8,7,19,17,4,2,5,22,15,5,5,12,3,12,12,5,13,3,9,4,11,4,5,23,9,14,2,10,1,15,5,13,14,4,12,1,8,32,12,7,4,19,17,2,19,29,1,1,6,9,14
"COG4864",33,14,21,15,23,17,23,9,18,15,3,21,30,7,16,24,28,38,16,37,9,33,40,42,36,13,17,22,33,35,35,13,6,33,21,32,32,30,34,30,35,4,13,31,2,17,2,32,9,21,20,19,0,28,21,27,8,20,13,42,14,5,13,17,17,16,21,21,23,8,33,26,15,6,18,7,19,15,15,5,29,29,44,20,2,17,6,27,29,16,12,6,44,24,13,27,38,23,16,0
"COG4865",0,0,1,0,3,3,0,0,0,2,3,0,1,3,0,1,0,0,0,0,5,0,2,0,2,1,0,1,6,0,0,1,0,1,0,0,0,2,2,6,1,0,0,2,0,0,4,3,0,1,1,1,3,2,0,1,0,0,2,0,1,1,6,1,0,2,3,2,3,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,2,0,1,5,0,0
"COG4866",39,13,38,34,44,38,27,22,11,45,15,32,39,29,32,40,15,46,37,51,48,42,39,55,41,45,39,33,35,38,32,21,12,32,31,42,35,29,32,35,28,13,21,45,18,33,12,29,29,34,26,36,40,43,30,40,22,44,42,33,34,15,45,33,27,35,38,25,37,43,52,17,33,17,34,6,30,14,36,22,25,42,47,33,6,29,36,27,40,24,33,23,40,41,30,46,39,49,23,12
"COG4868",12,16,14,19,17,56,17,10,38,39,35,25,40,40,30,35,43,9,32,27,45,7,8,8,11,31,20,28,20,17,5,40,50,12,18,23,15,4,5,23,19,45,16,26,40,21,57,21,31,17,33,26,27,22,16,14,42,33,26,19,22,52,30,18,47,28,6,34,11,31,9,28,41,18,14,30,37,51,21,39,16,22,9,23,57,21,49,26,28,42,30,68,7,20,34,6,2,13,35,12
"COG4869",6,3,5,2,7,10,3,7,10,17,4,3,11,15,5,8,5,9,4,9,18,6,7,3,6,5,9,7,2,4,3,9,3,2,5,5,3,5,3,11,5,11,6,8,2,6,16,4,8,9,15,3,30,14,2,8,5,7,1,3,19,6,14,12,6,12,13,4,8,11,6,7,4,9,16,2,8,1,7,3,8,7,11,3,1,8,10,8,6,5,5,7,7,5,7,7,0,4,7,7
"COG4870",12,5,5,16,7,8,14,42,37,10,5,26,18,18,9,14,26,4,37,16,19,13,5,9,2,26,36,36,14,24,1,41,9,8,10,25,8,6,3,21,8,17,2,11,18,25,12,17,10,44,7,22,86,40,6,29,33,21,13,32,25,44,15,39,11,29,9,28,5,10,1,6,42,16,25,3,24,1,37,33,51,34,1,30,9,34,36,32,12,11,41,12,9,41,35,3,10,11,14,8
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,2,3,0,0,3,1,1,0,2,4,1,4,4,2,3,2,1,1,2,10,12,11,0,3,0,6,3,2,2,0,2,4,7,6,2,15,3,1,1,0,2,0,4,0,7,1,0,1,3,1,0,1,2,2,3,8,0,0,0,0,0,2,1,0,3,0,0,1,0,0,1,2,0,1,7,0,0,0,1,7,1,0,2,0,4,0,1,0,1,3,7,0,2,4,2,1,0
"COG4877",2,0,0,3,1,1,1,0,0,0,0,3,2,1,1,0,3,0,1,4,7,2,1,0,2,1,1,1,0,1,1,1,1,2,3,2,2,0,0,2,0,4,0,0,2,1,4,0,2,0,4,2,1,1,0,2,6,3,1,3,2,1,3,1,1,3,1,2,0,1,0,0,1,2,0,2,1,0,2,1,4,3,5,2,1,4,3,1,1,1,0,2,0,2,1,1,0,0,1,0
"COG4878",0,6,0,6,1,6,29,38,12,7,41,1,1,1,5,3,10,2,6,6,7,1,2,1,0,4,7,6,0,3,1,1,3,0,1,9,6,2,0,0,0,10,8,3,5,2,18,1,4,11,47,8,45,6,0,5,4,5,12,2,0,0,7,4,5,0,4,2,3,1,2,2,3,3,18,4,3,0,3,1,2,4,13,2,0,4,16,2,3,1,13,5,0,3,2,1,4,0,4,0
"COG4880",1,5,8,0,8,6,2,6,6,2,8,3,20,15,3,3,1,5,10,2,18,4,0,0,3,8,17,5,13,5,0,7,5,0,8,10,10,1,2,1,3,6,4,5,7,9,10,3,9,11,16,9,1,7,3,0,6,4,2,2,19,3,2,11,1,3,0,11,1,15,1,3,5,9,5,4,7,1,8,7,7,3,4,9,2,5,17,6,4,1,4,8,4,3,24,0,3,2,4,5
"COG4884",0,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,1,0,0,10,2,6,0,3,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,6,3,0
"COG4886",48,29,69,44,46,90,3,3,38,25,23,53,54,52,34,90,26,74,49,103,68,50,21,32,27,59,27,89,35,47,80,23,43,54,31,57,40,86,28,48,101,37,11,55,100,60,22,65,30,53,29,52,53,75,35,82,45,57,17,45,65,18,40,91,85,47,40,60,24,73,35,45,69,30,38,57,52,70,48,59,36,48,43,63,155,56,38,74,46,106,32,62,68,27,13,54,65,44,32,36
"COG4887",13,1,9,10,14,3,16,12,5,6,2,4,9,1,10,7,4,4,6,4,5,2,11,24,8,10,5,3,7,8,8,10,6,12,5,7,9,10,16,7,1,3,1,9,1,13,2,5,2,0,8,9,2,0,3,2,2,8,9,7,2,2,6,17,2,8,3,10,10,5,6,7,7,8,8,3,4,3,18,12,6,5,16,9,2,6,7,16,17,4,4,1,14,11,5,9,13,12,4,3
"COG4889",27,2,2,5,11,1,2,0,14,1,0,4,0,5,17,0,0,9,9,5,7,37,12,6,0,2,3,0,11,4,20,13,0,9,11,39,25,39,8,3,16,2,2,6,111,9,0,20,0,25,4,10,31,2,6,36,3,4,6,0,1,0,1,13,0,12,8,5,16,2,13,11,4,13,0,63,19,8,10,86,40,24,4,5,3,2,11,11,25,7,1,2,13,0,2,9,14,18,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",13,3,2,7,0,14,1,13,9,3,2,6,4,11,6,4,2,2,6,6,14,6,1,3,3,4,4,10,0,8,0,11,6,2,7,6,4,0,3,2,3,5,6,5,3,3,9,2,3,6,6,8,16,10,7,5,6,1,2,2,6,3,7,4,5,5,8,11,1,10,2,3,8,4,4,1,10,1,4,5,7,5,3,4,3,6,9,6,3,2,12,14,7,10,7,3,3,1,9,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4903",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",22,47,26,45,13,36,80,61,45,37,138,31,35,72,29,47,76,20,56,26,72,23,9,13,9,48,43,70,12,31,11,36,27,21,33,33,23,8,8,27,22,101,67,25,37,36,29,21,51,35,60,51,32,47,38,36,52,76,40,40,73,21,52,79,22,57,17,37,12,68,6,18,43,40,23,25,49,6,46,31,39,47,18,37,5,31,63,52,20,12,73,73,15,38,43,5,12,16,25,23
"COG4907",0,6,2,0,2,0,0,5,0,6,7,0,0,3,0,0,84,4,2,0,1,0,6,0,4,9,0,0,3,0,0,2,2,5,0,0,0,0,4,8,0,7,1,0,1,0,20,1,1,2,0,1,1,2,1,0,0,1,0,1,8,0,2,6,0,0,8,0,2,1,1,2,0,0,2,15,0,2,0,0,0,0,0,0,0,3,1,2,2,0,2,2,0,1,0,0,0,2,0,0
"COG4908",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,5,1,2,0,1,9,14,1,0,4,2,0,5,2,0,0,0,0,6,0,0,0,1,1,1,0,2,1,3,1,1,2,2,5,8,11,0,2,6,4,1,0,8,1,0,4,2,1,6,5,3,0,1,3,1,0,1,0,13,0,1,0,10,0,32,0,5,5,0,5,3,0,0,6,2,0,2,4,1,1,0,4,5,0,3,1,6,0,1,4,5,2,2,6,6,3
"COG4910",0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,4,1,0,0,1,2,0,0,5,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,3,0,2,1,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,1,2,3,1,0,0,1,0,0,1,2,1,4
"COG4912",39,10,24,25,30,20,2,18,48,32,11,27,25,26,19,22,12,20,20,19,22,18,26,48,27,22,30,30,27,42,30,32,23,25,14,23,34,34,36,24,27,23,16,27,18,22,24,23,16,21,22,27,12,17,17,30,29,19,27,22,20,21,17,25,23,42,24,28,14,26,27,24,29,17,28,4,32,23,19,28,21,16,29,24,27,24,36,34,29,42,36,30,19,38,24,50,41,39,17,6
"COG4913",19,15,13,14,7,23,68,15,8,28,84,25,15,7,9,6,0,3,21,17,13,11,53,26,5,28,14,7,25,45,10,15,11,22,8,33,31,4,48,19,6,66,1,17,9,12,15,1,37,8,77,24,6,29,6,27,29,46,39,20,10,7,13,20,11,24,23,8,5,24,1,16,12,24,15,26,14,22,11,10,52,13,16,11,3,35,32,8,49,19,38,11,7,15,12,0,4,1,10,7
"COG4916",0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG4917",0,7,1,1,3,0,0,1,1,1,5,1,3,1,3,3,0,0,5,0,2,1,4,0,0,1,4,3,2,0,1,0,2,0,0,1,3,4,1,4,1,8,8,2,3,5,8,4,3,1,4,1,20,1,4,0,0,1,5,3,2,1,10,0,0,2,3,2,6,3,1,3,0,8,5,5,2,0,1,1,4,0,1,3,0,1,6,1,4,2,5,0,3,0,5,2,2,5,7,17
"COG4922",0,0,3,0,0,0,0,4,0,0,0,1,0,1,0,0,23,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,2,0,0,0,1,1,0,1,2,0,4,0,3,0,1,0,0,0,7,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,2,1
"COG4924",0,6,2,0,5,1,11,3,1,2,33,6,0,0,1,0,0,0,0,0,3,0,12,8,0,3,0,0,1,2,0,0,1,1,5,3,2,2,19,2,3,5,0,3,0,0,0,0,2,0,3,3,1,6,0,0,10,1,2,2,1,0,0,5,1,2,6,0,0,2,0,4,0,0,2,2,1,8,2,0,5,1,0,1,0,0,1,0,21,4,1,1,1,0,0,0,0,2,0,0
"COG4925",2,2,2,2,7,4,5,1,0,4,1,5,5,7,5,9,1,1,0,2,1,12,7,0,7,0,0,6,3,6,5,4,2,4,8,6,2,3,2,5,9,0,0,3,1,6,0,10,4,8,1,2,0,1,2,0,0,1,2,4,4,0,13,4,3,4,8,2,5,0,4,0,4,5,5,2,2,0,2,0,8,6,1,1,0,0,0,3,9,2,0,1,7,5,1,4,6,5,3,0
"COG4926",0,2,0,2,0,8,8,1,3,4,3,1,0,2,2,1,2,0,1,2,6,1,1,0,2,2,0,2,1,3,0,0,0,2,1,0,4,2,0,0,3,0,4,0,6,6,9,0,8,5,7,1,9,1,4,0,1,8,2,2,38,1,1,19,0,0,10,11,5,6,11,1,0,30,14,0,0,0,2,1,0,0,1,4,0,0,1,1,8,0,0,4,2,1,3,0,0,2,0,3
"COG4927",0,2,1,0,2,0,0,0,10,1,0,0,0,0,0,0,0,7,0,2,0,1,0,4,0,0,1,3,0,1,0,8,1,1,0,1,0,0,0,0,0,8,10,0,1,0,2,1,2,1,2,1,2,2,1,4,3,2,1,1,4,3,0,0,0,0,14,0,0,3,0,0,1,0,5,0,0,1,0,3,0,1,2,1,1,0,5,4,3,0,2,1,0,1,2,1,0,0,1,4
"COG4928",3,6,16,10,10,14,4,17,128,6,3,21,4,23,2,3,1,5,10,11,7,5,26,5,1,3,37,19,24,5,12,42,1,4,3,0,3,11,1,12,4,9,2,3,2,1,16,4,2,0,4,14,5,29,3,4,24,2,5,2,21,34,25,10,22,16,2,5,6,2,4,2,24,18,8,36,8,2,8,10,1,17,4,10,91,0,19,14,7,82,20,25,1,2,17,8,2,3,4,6
