"","DLF006","NOF014","NOM002","NOF010","NOM010","NOM029","NOM020","NLM027","DLM019","NOF012","NOM022","DLM011","NOF009","DOM024","DLF009","NOM007","NLF001","NOM017","DLF008","NOM014","DLM002","NOM012","DLM004","DLM001","NLM029","DLF004","NOM013","DOF007","NOM001","NLF013","DLM020","DOF014","NLM007","DLM005","DLM027","NOM004","NLM010","NLF015","DLM016","NLF009","DOM026","NLM025","NOF011","NOM028","DOF012","DLM023","NOM026","DLM012","DLF003","DOF011","NOF005","NLM006","NLM021","DOF004","NLF008","DOM013","DLF013","NOM008","NLF010","NOM005","DOF006","DOM015","NOM025","DOM023","NLF005","NLM017","NLM032","DOF009","DLF007","NOM016","DOM008","DLM018","NOM019","DOM010","NLM009","NOF007","DLM017","DOM019","DOM022","NOM018","NLM024","NOM027","NLF007","NLM028","NLM008","NOF013","DLM003","DLM013","DOM005","DLF012","DOM016","NLM004","DLM015","DOM021","NLM031","DLM024","DLM028","DOF003","NLF002","NLF012"
"COG3604",26,6,11,19,11,18,21,5,15,14,13,8,18,26,62,20,24,7,17,43,16,9,27,21,7,15,18,19,24,17,22,12,30,14,3,33,18,49,29,22,8,13,22,48,7,14,7,10,10,2,28,41,13,38,67,18,10,21,31,50,24,25,85,11,29,11,6,11,13,9,22,22,27,35,15,14,23,20,39,35,24,0,19,46,8,1,15,10,16,9,32,21,36,26,30,56,56,14,16,39
"COG3605",1,0,1,0,0,2,12,0,0,0,0,1,1,0,15,0,0,0,2,1,0,4,1,0,0,0,1,4,0,0,1,0,0,1,0,1,0,1,0,0,0,14,0,4,3,0,9,1,0,0,1,1,0,2,1,0,0,2,1,13,3,1,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,5,9,2,1,0,1,1,0,23,7,5,0,0
"COG3608",19,20,18,3,10,6,5,20,4,8,9,5,7,9,3,13,5,7,16,20,18,12,8,4,24,9,24,10,7,15,2,9,10,6,6,10,14,4,9,6,11,12,8,23,2,6,13,6,24,4,10,3,11,11,3,10,15,5,1,15,8,7,4,7,19,20,12,2,7,11,2,10,14,9,4,13,10,6,6,13,4,29,21,15,9,10,4,7,2,56,5,19,9,8,12,5,14,13,11,16
"COG3609",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,0,0,3,2,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4
"COG3610",15,17,13,15,11,18,8,18,12,17,11,8,5,10,16,11,8,6,30,16,12,14,11,9,10,7,17,12,9,9,18,9,11,14,19,19,6,11,13,15,10,12,20,14,34,31,22,7,7,9,13,7,9,10,20,14,14,13,5,14,27,11,10,4,9,7,19,13,16,11,8,11,9,10,3,15,13,12,14,10,2,8,13,19,12,13,9,16,21,15,8,10,7,9,12,15,20,16,20,13
"COG3611",1,3,0,2,0,1,0,45,1,18,0,0,0,0,0,4,0,1,2,0,0,3,2,0,4,1,1,0,0,0,0,0,1,1,17,0,0,0,0,0,1,2,2,3,20,1,3,9,8,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,2,0,4,0,0,0,0,2,0,1,0,0,0,1,3,1,0,4,0,1,0,0,1,0,0,8,0,3,0,0,1,0,1,0,0,0
"COG3613",0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,2,1,1,1,2,0,0,4,0,0,0,0,2,3,1,7,0,0,0,0,1,2,1,0,1,31,0,0,19,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,7,0,0,0,0,0,1,0,0,2,0
"COG3615",3,0,0,0,0,3,1,14,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,8,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,8,0,0,0,0
"COG3616",1,2,2,2,1,0,1,0,1,1,1,1,1,1,1,0,2,1,5,1,1,1,3,3,2,1,3,1,0,1,2,0,0,0,3,0,1,0,2,4,0,0,1,1,0,0,6,0,1,1,0,1,2,1,0,5,1,1,0,2,4,2,3,1,1,2,1,3,5,1,6,0,6,10,1,2,2,1,7,1,4,1,3,0,1,1,6,1,4,0,8,0,1,1,1,9,2,5,1,1
"COG3617",14,26,4,33,1,24,48,7,45,5,31,11,10,30,17,44,6,42,28,72,23,35,27,44,26,22,28,15,52,10,32,21,4,24,16,7,22,6,31,10,10,46,9,22,30,24,22,3,52,75,10,11,24,25,14,28,3,21,4,6,11,7,13,42,26,11,17,25,19,7,24,16,16,43,44,27,66,21,32,18,44,11,26,15,14,24,11,16,16,7,16,11,9,13,12,8,12,19,13,24
"COG3618",0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,1,1,0,0,0,1,0,0,7,3,0,0,1,0,0,3,1,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0
"COG3619",15,24,20,8,14,12,8,43,25,8,8,7,6,8,10,22,18,10,14,15,34,21,6,10,15,10,25,3,11,22,7,17,19,11,13,5,19,8,17,15,18,10,9,15,19,27,25,41,12,2,15,4,14,15,5,18,21,8,4,23,8,24,23,2,16,13,22,14,5,16,8,16,22,18,14,12,7,12,5,21,2,10,21,18,26,17,13,22,3,27,16,18,8,8,12,10,18,11,26,19
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,5,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3622",8,2,3,0,0,2,1,0,0,2,3,3,1,2,18,1,0,1,2,1,1,1,3,8,0,1,6,5,1,0,1,4,9,9,3,3,2,1,1,1,2,1,1,7,7,2,2,1,1,0,4,3,0,6,2,1,5,2,2,20,1,1,2,0,0,3,0,0,4,0,8,1,1,0,0,7,2,3,2,0,4,0,1,1,3,0,0,1,2,4,5,0,2,1,2,21,7,5,1,2
"COG3623",7,0,5,1,0,3,1,8,2,1,1,3,4,0,12,0,0,1,6,4,2,3,0,0,1,0,0,8,0,1,2,1,2,1,1,4,2,2,0,0,3,2,1,8,1,0,4,6,0,0,1,2,1,0,3,0,3,0,0,15,6,7,7,0,1,1,2,0,4,1,3,0,2,1,0,3,0,2,2,0,3,4,0,2,1,2,0,1,5,4,2,0,0,0,1,36,7,1,2,0
"COG3624",0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,2,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,2,0,0,0,0,3,2,0,0,0
"COG3625",5,1,0,0,1,2,1,1,0,1,0,2,1,0,25,0,0,0,4,3,0,2,0,3,1,0,1,2,0,0,2,0,0,1,1,3,0,2,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,2,1,0,1,5,0,2,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,3,0,1,3,4,0,3,4,1,3,1,0,0,1
"COG3626",3,2,0,0,3,6,4,1,1,0,0,1,1,0,33,0,0,0,4,1,0,2,0,1,1,0,2,1,0,0,0,1,1,0,0,0,1,3,2,0,0,0,0,0,0,5,4,1,0,1,2,3,0,3,0,3,0,1,1,7,2,3,3,0,1,3,2,0,0,2,3,0,1,2,0,0,1,0,1,0,4,0,3,0,0,0,3,7,2,0,4,1,1,1,0,9,3,0,0,2
"COG3627",4,0,1,0,1,3,1,2,0,0,0,1,1,2,29,2,1,0,3,3,0,3,1,3,2,1,2,5,0,1,3,0,1,2,1,1,1,2,1,0,1,0,1,4,3,3,7,0,0,0,2,7,0,3,1,3,1,3,0,6,0,1,3,0,0,10,0,0,0,2,0,0,0,2,0,0,0,2,1,1,3,1,0,1,0,0,0,4,1,0,5,0,0,5,1,13,1,0,0,1
"COG3628",5,1,0,0,2,0,1,0,0,1,0,3,3,0,19,0,0,1,0,0,1,2,0,1,0,0,0,3,0,1,1,0,2,10,0,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,2,0,2,0,1,2,1,0,0,2,2,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,2,0,9,0,1,1,1,0,5,1,4,5,0,0
"COG3629",12,1,2,1,3,0,0,3,2,2,2,0,1,1,2,1,0,0,5,3,4,1,0,2,2,1,0,0,0,0,0,0,0,11,0,3,0,1,1,3,0,0,0,0,0,0,1,0,1,0,3,1,0,1,2,1,4,2,0,1,0,0,0,0,0,1,0,1,1,0,9,2,6,0,0,1,3,5,3,2,0,0,1,0,2,2,4,5,0,5,0,1,0,1,0,14,0,4,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,10,22,3,9,13,28,43,13,10,5,20,2,18,20,5,15,15,1,10,18,17,5,8,23,9,10,5,16,12,8,14,29,21,26,7,18,13,14,10,7,42,7,11,17,43,27,37,16,16,6,16,14,10,19,13,14,9,4,32,4,16,25,13,10,16,24,21,12,7,6,19,19,5,10,7,13,8,20,12,13,63,16,19,17,12,5,5,3,36,11,11,9,7,13,12,12,9,25,14
"COG3634",19,16,8,19,33,31,7,33,10,16,17,38,33,36,28,13,24,1,25,35,10,13,35,26,19,9,16,37,3,7,33,26,37,21,7,34,24,41,34,25,24,1,29,29,19,24,13,5,3,10,37,28,38,32,36,19,19,45,38,20,41,24,39,20,18,34,20,25,26,34,42,12,21,37,5,28,23,18,24,33,13,2,23,14,11,25,30,14,35,3,31,2,39,34,26,24,16,33,20,26
"COG3635",21,20,13,34,20,26,44,3,31,8,42,32,25,31,6,15,28,33,29,30,17,35,35,42,20,30,25,28,29,29,33,26,28,21,22,33,33,42,32,16,21,21,27,32,7,20,8,2,21,42,24,24,21,29,33,31,25,32,35,8,33,46,20,29,11,32,6,41,24,26,40,30,37,28,23,49,31,38,19,41,38,7,27,19,23,28,16,34,31,22,33,21,41,36,38,12,8,17,16,26
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3637",4,0,0,0,2,4,1,1,0,0,0,1,2,0,72,0,0,0,3,1,0,2,1,0,0,0,0,5,0,0,1,0,2,4,0,0,0,4,0,0,0,2,0,8,2,2,3,6,0,0,0,3,0,1,0,0,0,1,1,15,2,1,7,0,4,2,0,3,2,0,2,0,3,1,0,0,0,0,2,2,2,0,0,0,1,0,1,2,4,3,1,1,0,1,0,75,1,6,1,1
"COG3638",5,7,5,2,5,0,1,6,3,3,3,4,4,1,8,1,1,3,6,1,2,4,1,8,6,5,4,2,5,1,5,8,1,5,13,3,6,2,4,5,1,2,4,4,24,6,5,12,5,0,4,0,2,6,1,3,3,1,1,1,0,4,1,0,3,2,4,5,5,6,4,1,3,5,4,3,3,6,0,4,1,1,7,1,1,1,3,5,3,6,4,2,2,3,8,10,7,7,0,5
"COG3639",7,4,15,2,3,5,3,6,11,3,2,5,3,1,4,6,6,1,4,3,8,5,0,11,10,8,4,2,3,4,4,4,0,7,14,1,12,4,8,7,5,3,5,1,32,4,4,10,2,0,10,2,5,11,5,4,3,5,0,8,2,5,3,2,8,3,3,4,5,2,4,2,5,1,1,11,6,7,2,2,3,2,4,3,3,4,8,14,4,3,10,2,2,4,12,10,6,11,1,5
"COG3640",16,6,16,2,1,3,1,38,20,7,2,1,1,3,1,3,5,6,1,2,6,19,1,6,8,6,6,2,1,5,5,8,9,6,0,2,5,5,3,4,9,7,4,17,11,7,19,9,6,5,7,3,3,8,0,6,7,2,4,11,3,2,2,2,8,2,7,4,8,3,4,3,12,3,1,5,8,5,1,6,0,2,6,11,11,6,4,27,2,45,2,7,5,4,8,4,1,10,9,5
"COG3641",8,8,13,6,10,4,3,19,30,10,3,10,9,14,5,7,9,8,6,10,16,13,3,2,12,11,11,6,13,15,5,8,12,6,20,3,9,9,12,12,5,6,5,9,6,27,16,3,5,8,10,6,8,13,5,6,9,4,2,12,5,11,20,2,11,3,22,11,3,2,11,11,13,9,3,10,7,5,9,9,4,8,11,39,4,7,3,7,3,20,11,9,5,0,6,7,10,10,13,15
"COG3643",11,9,5,16,14,3,5,6,11,11,11,22,25,17,4,8,20,1,15,27,6,9,25,9,11,5,1,20,2,7,23,7,16,5,0,20,14,23,22,15,10,0,32,17,3,13,3,0,2,8,13,6,16,11,24,14,14,17,16,5,20,16,10,5,8,17,5,11,18,21,29,6,12,20,1,11,18,20,10,5,2,2,5,5,7,12,21,19,18,3,20,1,15,19,17,6,7,19,14,19
"COG3645",45,22,9,36,5,11,45,2,34,10,47,31,19,21,12,40,2,36,25,8,46,45,18,41,20,81,32,20,52,8,12,29,0,38,19,9,15,4,41,6,7,32,13,23,8,14,24,12,65,32,8,11,42,8,10,49,8,50,2,17,10,14,14,52,40,9,11,15,21,8,25,18,18,38,81,22,51,19,19,9,46,13,32,8,18,22,10,13,5,7,18,23,12,29,16,8,9,23,5,20
"COG3646",8,5,7,0,8,3,1,2,1,1,0,35,25,8,39,0,2,2,1,4,3,2,3,4,1,47,2,0,4,0,0,3,3,13,2,6,7,5,14,0,3,1,0,8,16,12,5,2,9,7,1,6,9,5,13,5,2,79,2,5,4,4,1,5,1,2,5,3,0,0,18,1,10,0,41,12,14,2,7,4,0,6,9,0,2,9,7,1,7,13,12,7,5,18,1,1,3,3,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0
"COG3649",10,13,10,7,16,3,29,10,20,6,4,6,8,6,4,2,5,2,16,6,19,12,1,5,8,4,19,2,8,8,7,18,5,29,11,7,8,8,4,9,2,4,10,14,13,35,7,5,12,3,6,5,5,6,19,5,6,14,5,7,2,16,8,9,8,13,20,6,8,10,8,3,8,4,0,8,12,12,6,4,5,6,9,15,15,11,7,14,4,1,3,25,10,12,10,9,8,13,9,8
"COG3650",1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,1,0,3,0,1,1,0,0,3,0,0,1,0,4,1,0,0,1,0,0,1,0,0
"COG3653",11,2,6,11,3,1,5,9,31,4,1,1,2,6,5,0,2,2,37,7,4,4,2,10,5,9,1,4,3,5,3,0,1,8,5,10,2,9,5,15,1,1,7,5,2,5,16,0,7,5,7,4,16,3,1,15,6,5,2,5,17,3,3,5,2,4,1,5,2,3,4,3,19,9,1,3,9,5,5,1,4,2,2,17,2,1,3,15,12,1,14,2,11,4,7,15,6,10,5,2
"COG3654",5,2,6,7,1,10,7,6,4,5,9,4,2,5,20,11,6,4,4,5,7,11,8,8,6,1,11,4,3,3,3,1,7,9,2,13,11,4,9,3,3,1,4,7,1,5,14,8,6,2,4,8,4,5,5,11,4,0,0,10,16,12,8,17,6,1,5,4,7,6,5,10,12,3,7,3,3,5,24,1,0,1,12,3,10,4,6,10,5,23,2,6,7,4,11,5,8,4,3,8
"COG3655",19,22,8,11,12,7,3,16,20,6,11,11,12,14,13,10,14,2,12,18,14,32,17,10,11,6,19,8,6,17,9,18,10,18,5,16,9,9,9,17,10,9,14,5,5,7,9,7,12,10,15,8,21,14,5,16,14,5,18,16,5,9,7,8,22,12,15,16,18,9,9,15,16,14,6,14,7,7,9,15,1,3,14,9,17,7,11,19,5,25,9,10,8,22,9,0,11,5,6,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3661",5,21,2,14,16,22,16,0,10,4,22,9,17,17,2,2,5,25,32,17,7,15,7,15,2,18,10,14,19,14,9,19,9,8,13,6,14,21,6,9,18,14,15,12,3,5,0,1,10,26,13,23,14,15,21,18,23,23,23,3,24,20,14,36,14,36,4,25,23,40,32,12,20,19,43,33,31,22,15,7,61,1,14,10,20,30,24,21,18,5,11,59,24,21,31,1,8,13,10,14
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG3663",10,13,12,30,18,20,27,10,14,11,26,25,12,22,21,26,22,26,21,22,24,24,23,21,16,26,26,30,16,21,31,18,14,23,11,20,20,14,11,19,18,25,13,16,21,14,16,9,30,28,20,26,30,25,15,23,6,17,26,20,22,21,11,22,23,11,15,15,39,27,24,27,19,13,21,22,24,19,19,24,21,12,21,30,12,20,21,9,14,7,24,19,14,24,20,24,22,16,17,24
"COG3664",8,12,65,4,3,14,2,74,15,7,8,4,9,14,0,9,5,13,2,1,3,7,15,7,9,4,11,2,6,3,2,6,7,10,1,21,16,14,5,18,24,5,11,14,12,10,11,11,5,0,11,1,13,8,15,5,8,0,5,22,16,3,6,6,9,5,22,6,1,10,1,6,7,4,4,5,11,6,15,15,0,2,8,1,25,13,5,24,6,60,8,15,2,2,6,1,18,32,9,10
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,5,2,0,1,1,2,0,2,0,0,0,0,0,1,2,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0
"COG3666",75,153,85,499,88,151,671,119,155,112,496,219,185,122,78,64,48,822,51,192,332,171,172,152,142,212,179,95,117,212,172,135,149,119,605,84,194,81,129,94,99,406,87,81,108,100,131,41,296,285,86,193,95,191,133,338,93,201,230,43,174,168,137,531,110,157,86,225,72,142,105,263,156,117,398,157,149,371,259,94,115,24,137,180,94,59,124,147,75,149,133,240,158,139,89,73,95,203,113,98
"COG3667",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,2,0,1,0,0,0,1,1,1,1,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,1,0,0,1,0,0,1,0,0,11,2,2,0,0,1,1,0,0,0,1,5,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,3,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,12,2,1,0,4
"COG3669",103,68,101,166,155,263,114,61,63,102,205,251,293,175,89,213,196,42,199,186,79,98,244,193,94,188,139,371,93,166,221,158,160,147,38,236,187,236,146,170,233,102,196,207,74,106,97,55,66,216,175,248,226,167,171,141,194,229,264,122,330,278,222,236,197,209,104,258,206,222,198,102,138,146,78,176,160,182,260,234,150,14,108,174,128,272,205,134,220,106,269,117,193,287,149,18,133,168,151,201
"COG3671",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3672",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,9,0,0,5,3,0,0,5,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,28,0,0,0,0,1,4,0,0,1,0,1,3,0,0,0,0,3,0
"COG3676",10,5,0,9,4,6,1,0,0,1,9,11,11,12,6,1,29,1,20,2,4,2,35,12,3,12,2,16,0,6,12,9,13,2,0,8,7,13,25,10,6,0,18,11,3,26,1,3,6,14,14,11,16,1,17,23,6,14,2,4,2,11,18,7,5,8,1,12,0,8,19,1,3,4,0,0,8,2,21,6,2,1,8,6,12,12,12,7,36,0,12,1,6,4,16,0,4,3,8,3
"COG3677",15,2,8,6,1,15,6,0,9,5,3,4,9,31,59,18,13,3,6,4,2,5,7,0,39,0,6,4,0,1,3,0,5,12,2,8,4,5,6,7,0,4,1,11,15,5,17,6,4,5,4,7,1,24,20,5,2,2,3,60,7,18,24,8,15,9,3,10,3,18,30,11,3,8,3,2,12,16,37,6,3,3,1,1,7,20,17,6,7,8,22,6,8,26,5,60,35,29,4,3
"COG3678",2,0,0,1,0,2,2,5,0,0,0,2,3,0,3,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,2,0,2,0,0,14,4,0,0,0,2,0,0,0,0,0,3,1,12,1,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,1,2,6,0,3,0,0,23,14,0,0,1
"COG3679",1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,0,0,0,0,2,0,2,0,46,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,4,2,0,0,0,3,0,1,1,0,0,0,4,0,3,11,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,38,0,0,0,1
"COG3681",19,12,20,22,20,25,24,18,14,12,32,38,34,21,15,34,25,28,29,33,32,21,26,33,18,31,25,21,24,15,26,23,34,30,22,29,21,17,22,26,21,21,16,27,11,28,27,4,19,35,40,44,43,41,50,35,43,41,59,49,48,51,54,51,42,24,30,50,43,49,48,42,44,77,59,32,55,30,57,40,63,38,31,47,37,42,54,39,44,66,64,46,49,63,38,38,39,43,37,36
"COG3682",18,25,28,14,15,14,9,43,25,13,14,10,6,13,5,14,7,9,9,13,18,23,13,10,14,7,28,17,7,15,14,13,13,14,9,6,17,8,15,14,18,11,14,19,22,28,15,6,14,6,10,6,34,20,8,19,17,3,5,19,6,27,11,10,17,39,16,13,16,13,3,16,26,3,1,18,12,16,11,8,2,8,23,14,28,17,12,13,13,51,4,13,10,27,14,23,18,18,13,20
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0
"COG3684",1,0,0,1,0,1,1,9,0,0,3,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,10,0,0,5,0,0,0,2,0,2,1,0,1,0,0,7,2,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,14,2,0,0,0
"COG3685",4,0,0,0,1,3,1,2,0,0,1,2,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,1,6,1,9,3,0,0,0,2,0,1,0,0,0,2,0,9,1,1,4,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,6,1,1,0,0,1,0,23,3,1,1,1
