"","DOF011","DOM022","NLM007","DLM022","NLF015","NOF013","NLM027","DLM013","NLM029","DLM008","DLM006","DOM005","DLF007","NLM008","DOM003","DLM016","DOM008","NOM001","NLM026","NOM029","DLM015","NLF008","DOF006","NLM031","NOM020","DOF007","NOM018","NLM009","DLM019","NOF011","NLF012","DLM005","NLF001","DLM018","NOF005","DLF008","DOM015","NOM005","NOM002","NOM022","DLM027","DLM020","DLF003","NOM013","DLM028","DLF013","DLF001","DLF014","NLM002","NOF009","NOM009","NOM026","NOM012","DOM026","NOF006","NLM004","DOF009","DLF006","NOF012","DLF004","DLF005","DLM001","NLF010","NLM022","DOF003","NOM027","DLM002","NLM006","NOF008","NOM015","NOM004","DLM017","DLM011","NLM016","DLF010","NOM016","NLM032","DLF012","NLF009","NLM025","NLM017","DOF008","DOF004","NLM021","DLM023","NLM028","DOM016","DOM019","NOF014","DLM021","NOM028","NLF005","DOF012","DOM013","DLM012","NOF010","NLM024","DLM003","DLM009","NLF013"
"COG4295",2,0,1,1,2,5,9,9,3,3,12,3,3,11,3,4,1,6,10,2,2,6,2,0,0,2,5,5,3,3,6,2,5,8,1,1,0,4,14,18,13,0,16,3,5,5,1,5,1,4,12,1,5,4,0,2,2,7,0,10,5,1,8,5,2,1,10,5,3,1,0,9,1,0,3,5,5,0,3,2,6,18,6,3,4,4,2,2,8,1,2,5,28,3,0,9,0,1,21,0
"COG4296",2,5,4,7,5,2,1,4,8,1,1,0,2,5,1,3,0,3,2,0,3,0,0,0,0,0,9,1,4,3,3,2,0,1,4,0,1,3,1,3,5,0,0,2,2,7,0,1,0,0,0,1,2,0,3,2,0,6,10,1,5,0,3,2,8,2,8,1,3,1,0,1,2,0,4,3,4,1,3,1,0,0,3,3,19,7,0,3,5,1,0,2,3,4,0,2,1,1,1,5
"COG4299",38,29,51,16,58,62,0,35,33,44,17,114,56,17,17,52,57,3,26,22,71,48,60,39,18,83,60,1,13,50,48,24,41,26,37,37,40,23,14,40,10,51,11,20,34,44,60,6,8,65,3,16,12,25,76,5,49,25,37,29,23,29,106,13,38,1,23,28,60,33,32,33,50,38,9,52,9,3,41,20,36,2,43,30,13,20,48,34,19,86,44,41,15,36,2,35,36,51,3,24
"COG4300",0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4302",0,4,0,4,1,4,1,16,1,1,0,1,3,2,5,2,0,2,3,5,1,2,3,0,3,1,0,0,3,2,1,2,0,0,2,1,1,8,4,0,0,0,2,1,3,2,0,0,2,4,0,3,6,0,3,0,1,5,0,0,1,0,0,4,0,0,1,1,3,1,1,1,2,0,2,2,2,2,0,1,1,2,0,0,1,0,0,5,2,1,3,0,0,5,0,0,1,1,2,3
"COG4303",0,4,0,9,3,0,1,29,1,9,0,3,2,2,7,3,0,1,4,5,3,3,4,0,1,3,0,0,12,1,3,4,0,1,1,1,2,19,0,0,0,2,2,0,8,4,0,0,1,4,0,3,10,2,4,1,1,14,2,2,2,0,1,1,0,1,1,2,4,2,5,1,1,1,8,4,0,2,2,0,5,0,1,2,2,3,2,2,4,0,5,0,4,8,3,2,3,0,0,2
"COG4310",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,15,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,2,0,1,0,1,0,0,0,0,2,2
"COG4316",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,18,0,0,0,0,3,0,32,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0
"COG4325",0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG4332",0,1,0,1,2,8,0,1,1,0,3,4,5,2,0,0,5,0,0,0,2,3,4,2,1,8,1,0,0,3,0,1,2,0,2,14,2,0,0,1,0,5,1,0,1,2,9,0,0,0,0,0,1,1,4,0,2,0,0,3,0,0,1,1,4,0,0,1,4,2,5,0,1,0,1,1,0,0,3,0,9,0,0,0,0,0,0,1,2,1,3,0,2,1,0,0,0,8,0,2
"COG4333",4,0,6,0,5,3,3,2,3,5,2,2,0,1,1,3,2,1,2,0,0,0,0,6,1,0,3,3,3,2,1,3,4,0,2,9,0,2,1,1,1,3,1,2,0,11,7,1,0,0,1,2,2,3,1,1,4,0,0,1,5,3,8,4,4,4,8,0,3,5,0,4,9,0,7,1,1,8,3,2,5,2,2,6,12,9,0,3,2,4,0,2,0,4,1,1,0,3,0,0
"COG4335",0,5,0,1,7,1,0,2,0,1,4,4,7,1,0,1,2,0,1,3,1,3,9,0,0,13,0,1,0,5,1,0,2,0,3,17,5,0,1,1,0,5,0,0,1,2,22,0,0,6,0,0,2,6,4,1,1,2,2,1,0,2,2,1,1,0,1,0,1,1,2,0,4,0,0,2,0,0,1,0,10,1,1,0,2,0,0,2,0,1,3,0,0,6,0,1,0,2,0,2
"COG4336",1,1,1,1,0,2,0,12,3,10,1,0,1,4,1,2,1,3,7,1,1,0,0,0,1,3,2,0,5,1,1,1,1,0,0,0,7,0,0,0,0,0,3,1,3,4,0,4,0,1,0,0,0,1,3,2,1,8,1,1,0,1,0,0,3,2,1,1,0,0,0,1,0,1,2,2,3,21,1,1,0,0,2,3,0,1,2,1,1,0,0,0,1,2,13,1,1,1,0,0
"COG4354",6,4,5,6,10,6,0,6,11,16,5,20,6,5,0,28,8,3,12,2,32,11,8,37,2,7,10,1,4,27,16,13,8,4,6,1,20,6,9,6,0,9,1,1,8,7,14,0,0,7,2,8,28,23,35,4,28,24,56,8,9,7,4,15,37,1,14,8,47,24,3,46,25,0,21,53,7,0,38,5,96,0,36,33,18,5,9,50,28,31,16,27,6,3,3,25,8,10,1,11
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",16,4,5,1,0,0,0,6,2,0,0,0,0,0,5,2,8,4,1,1,2,4,0,1,0,0,0,3,4,1,1,9,3,4,1,1,0,0,7,1,6,0,1,6,0,0,2,11,0,0,0,0,0,0,0,1,5,1,1,0,7,4,5,0,1,32,6,7,0,1,0,4,1,1,0,1,7,0,0,2,1,0,0,2,1,0,5,0,0,1,0,0,13,7,2,1,2,1,2,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,10,2,1,5,10,2,14,3,6,3,4,7,2,3,2,3,14,5,1,0,0,3,1,1,11,2,5,2,7,2,1,7,6,1,3,6,4,2,6,1,4,2,10,6,2,1,0,0,9,14,7,3,1,5,3,2,1,2,0,1,2,5,5,2,3,1,4,5,9,6,2,2,6,1,3,9,8,3,15,8,6,4,2,13,1,6,10,2,2,6,4,1,2,5,2,1,13,9
"COG4379",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,8,0,0,0,2,0,0,0,1,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",36,3,1,1,18,3,0,2,4,1,1,2,0,17,0,2,3,0,3,6,28,38,1,6,44,1,13,2,9,2,4,0,1,4,5,2,8,3,0,3,0,22,0,7,4,3,2,0,12,4,1,1,2,1,22,1,1,2,29,6,7,24,6,2,0,0,4,2,4,6,15,41,7,4,5,2,4,0,2,1,28,0,2,4,0,6,15,23,3,16,1,1,0,2,0,10,4,28,1,4
"COG4384",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,0,0,1,3,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4385",0,2,1,2,1,0,1,0,2,2,3,2,0,1,1,2,2,0,1,4,4,2,3,3,0,0,0,0,28,0,9,8,2,1,0,0,1,1,0,0,0,3,1,0,2,2,4,0,1,2,1,0,0,0,0,1,4,9,1,1,3,1,1,6,7,0,4,1,2,3,2,0,3,3,7,2,2,1,2,1,0,0,5,0,12,0,5,1,3,2,0,2,0,1,3,1,1,0,2,2
"COG4386",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,14,0,0,0,3,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,3,0,0,2,5,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,1,1,0,16,0
"COG4387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4388",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,5,0,2,4,1,1,0,0,1,0,0,1,3,0,0,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4390",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1
"COG4393",0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,4,0,4,0,0,0,0,6,2,0,0,0,1,0,15,1,0,3,4,0,0,1,1,3,2,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,1,0,0,0,1,0,0,1,0,0,11,0,38,2,0,0,3,0
"COG4394",0,2,1,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,0,7,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,17,1,0,0,1,2,2,1,0,0,1,0,1,0,0,0,1,4,1,7,0
"COG4395",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,7,1,1,0,0,0,1,2,2,2,0,0,0,0,1,1,0,2,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,2,0,2,1,3,1,0,0,0,2,0,2,2,0,5,2
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4397",0,2,1,1,1,0,0,0,0,2,0,0,3,0,0,3,1,0,2,0,0,3,0,2,0,1,2,0,0,2,1,1,0,0,0,3,1,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,1,1,1,0,3,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,3,1,8,2,0,1,0,1,0,0,1,1,0,2,0,0
"COG4399",1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,14,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,0,0,27,0,0,0,2,1,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG4401",13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,14,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4403",2,3,9,1,0,3,22,2,1,0,19,0,1,33,26,1,5,1,2,1,1,8,1,4,0,3,5,3,2,1,0,0,14,2,2,2,3,6,27,3,3,2,2,3,1,18,0,2,1,2,15,17,3,47,0,9,3,3,10,1,9,0,4,0,9,16,3,4,3,2,3,2,3,0,6,8,14,33,2,1,3,6,2,0,9,18,1,0,0,0,16,1,5,35,6,0,1,3,0,0
"COG4405",0,0,0,7,0,2,13,1,0,0,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,4,0,0,5,0,3,1,0,1,1,0,0,2,0,0,0,0,2,0,0,2,0,0,4,0,1,4,4,1,4,0,1,0,1,0,4,1,0,0,0,0,0,0,0,3,1,4,2,4,1,0,1,1,3,0,1,0,2,0,1,0,0,4,1,12,1,14,0,0,3,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",35,64,29,48,56,40,6,16,26,24,36,53,54,25,8,56,47,7,15,47,40,20,73,40,54,69,45,57,9,18,40,32,26,11,23,71,52,13,16,44,19,54,41,36,24,49,38,43,34,47,13,37,17,39,42,20,51,28,23,35,37,43,41,32,25,5,43,43,36,24,29,42,37,27,14,26,15,1,35,32,75,2,37,40,24,23,43,53,12,29,48,35,18,31,17,46,32,51,18,24
"COG4412",43,88,1,5,3,14,3,5,22,12,102,3,1,5,21,5,0,135,15,2,0,16,1,7,88,0,2,64,9,11,4,7,5,61,4,0,3,0,6,108,9,0,102,3,4,25,0,2,215,1,18,1,50,1,4,162,5,4,5,93,17,12,2,6,21,1,23,28,5,6,1,18,1,78,19,2,3,0,9,61,3,1,1,7,1,2,21,3,3,4,0,53,0,29,0,52,30,11,1,1
"COG4413",3,6,5,2,25,7,0,6,6,11,6,1,3,3,0,13,26,1,2,12,23,16,4,11,2,4,3,0,1,7,10,2,23,1,2,7,14,0,0,9,0,15,3,4,7,10,21,0,1,10,0,6,3,5,22,1,11,10,10,3,0,8,16,2,17,3,6,8,5,7,4,11,12,0,2,8,7,0,9,0,8,0,2,4,4,8,8,17,5,18,14,10,9,4,3,12,0,10,0,4
"COG4420",0,1,0,3,1,0,9,8,3,3,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,1,0,9,1,1,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,3,1,1,3,0,0,4,2,3,0,0,0,0,0,2,0,1,0,0,0,0,1,6,2,0,0,1,2,0,0,0,1,0,0,0,3,5,0,1,0,0,6,1,0,0,1,0,3
"COG4421",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,22,2,1,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",28,36,47,33,62,57,12,17,55,57,46,16,36,22,18,48,81,17,49,27,49,49,46,45,42,29,27,11,32,43,70,40,67,21,51,40,48,26,36,50,21,50,19,50,34,56,76,10,9,73,23,16,41,41,35,16,61,57,42,31,38,30,57,30,38,17,25,30,60,103,32,34,71,12,17,38,34,13,56,11,40,24,32,46,49,42,32,46,68,51,33,27,11,33,5,31,29,40,19,44
"COG4430",1,8,1,2,8,17,0,6,3,3,2,10,10,0,0,6,8,0,1,5,9,7,14,12,0,9,2,0,3,11,1,4,9,7,5,10,6,1,6,1,1,6,3,14,4,1,26,0,3,9,1,1,1,7,5,1,10,5,8,8,5,1,5,2,7,1,6,17,6,6,4,10,10,1,2,9,0,1,5,2,8,0,2,2,3,2,1,14,0,4,3,1,2,3,0,9,0,0,14,7
"COG4443",0,6,4,2,1,3,7,6,6,6,2,3,3,6,2,2,4,5,7,4,1,1,1,4,0,0,9,2,4,2,4,3,1,8,3,5,3,7,13,0,2,5,6,1,3,5,1,5,0,2,6,6,4,5,1,1,1,2,3,3,5,1,2,3,4,0,6,7,6,2,0,0,3,0,7,5,7,3,2,2,3,9,2,4,7,3,1,4,1,2,4,3,4,3,3,5,0,0,16,4
"COG4445",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",17,6,0,3,2,0,0,0,0,0,0,0,1,0,3,0,0,1,3,0,1,7,0,0,0,0,0,0,2,2,0,3,2,0,0,0,0,0,8,0,0,0,9,3,2,1,2,0,0,0,0,3,4,0,0,1,0,0,0,0,1,0,5,0,1,26,5,11,3,2,0,1,0,0,1,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,1
"COG4452",0,4,1,12,12,11,2,5,1,3,6,18,12,2,10,5,9,0,3,9,8,6,8,0,3,21,3,0,1,11,4,14,5,0,4,25,1,14,1,4,0,22,0,5,13,9,19,0,2,10,0,9,4,2,13,0,4,8,12,7,3,8,7,2,8,1,4,4,3,7,10,2,6,3,3,4,1,3,3,3,20,1,9,4,5,2,9,17,5,4,4,1,1,5,3,6,1,15,2,1
"COG4453",0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,1,0,0,0,1,1,3,9,0,0,1,1,0,0,2,1,1,1,4,0,11,2,3,1,1,0,0,2,1,2,0,0,10,1,0,0,0,0,1,2,0,0,2,0,0,1,1,4,0,0,8,35,0,4,1,51,6,0,0,0,0,0,0,1,1,1,1,1,0,0,2,3,0,0,0,40,1,0,1,2,1,0,2,0,0,1,4,2,0,3,0,4,2,0,3,0
"COG4458",0,2,1,0,0,0,2,0,1,4,1,4,0,0,0,1,0,0,0,0,1,2,1,0,6,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,15,1,2,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,2,1
"COG4460",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,5,1,8,1,1,17,14,6,1,0,0,3,2,3,2,0,1,1,3,0,0,0,4,0,1,1,3,9,6,4,6,5,4,1,2,2,2,1,2,5,1,3,5,0,4,1,12,0,3,4,9,4,9,1,3,5,9,12,0,8,5,2,1,1,11,3,5,4,1,1,2,0,1,9,1,11,3,0,6,1,3,0,4,1,3,1,1,4,1,2,0,18,19,1,3,0,1,15,1
"COG4464",11,8,12,10,10,14,22,12,7,6,7,10,8,12,10,13,19,11,16,19,16,17,27,7,19,15,10,12,18,12,19,3,10,13,9,9,9,10,12,13,16,6,24,25,13,8,9,13,2,15,32,23,18,33,27,22,23,20,62,8,29,18,29,20,19,19,39,16,32,14,13,29,35,12,32,15,31,34,32,20,24,26,26,28,31,18,18,19,23,18,35,25,48,21,10,23,17,14,41,30
"COG4465",11,2,3,5,6,10,31,9,9,10,12,1,11,24,7,3,6,7,9,9,12,3,1,11,5,4,14,6,3,6,9,4,9,13,6,3,5,4,24,5,8,2,10,5,17,2,8,11,2,6,14,24,18,8,3,10,4,9,7,7,11,3,9,20,7,30,13,4,8,1,7,4,1,1,5,3,15,18,9,3,8,15,12,11,10,21,8,5,20,4,12,14,7,0,8,6,2,15,17,12
