"","DLF004","NOM008","NLM010","DLF008","NLF005","DOF011","DOF014","DOF003","DLF009","DLM012","NLF012","DLF003","DLM024","DLM011","DLM028","DOM019","DOM022","NOF010","DLM018","DOF006","DOF009","NLM001","NLM025","NOF013","NOM013","NOM016","NOF005","NLM026","NOF008","DOM001","DLM001","DLM005","NOM005","DOM005","DLF010","NLM007","NLM022","DOM021","NOM020","DOF007","NLM002","NOF011","DOM003","NOF006","NLM029","NOF009","NOM029","NLF010","NLF001","DLM019","NOM025","NLF013","NLM032","NOM022","DLF014","NOM018","NLF007","DLF001","DOM013","DLM004","NLM021","NOM010","DOF008","DOM016","NLM016","DLM010","NLM031","DOM008","DLM013","DOM023","NLM028","DLM002","NOF012","NOM001","NOM017","DLF013","NOF002","DOF004","NOF014","DOM015","DOF012","NOM002","DLM022","NLF002","DLM021","DLM015","NOM007","DLM023","DLF007","NLM024","DLM009","NOM019","NOM004","DOM018","DOM010","NLM027","NOM012","NLF009","NLF008","DLF005"
"COG3645",32,43,16,10,20,19,7,5,10,11,14,25,4,22,9,7,19,15,8,9,3,11,14,9,15,3,3,6,15,12,15,16,7,4,6,3,7,5,25,11,18,4,21,9,12,12,4,0,3,24,11,9,7,38,5,13,29,9,48,21,30,18,11,13,36,4,22,36,11,34,9,41,9,47,33,9,14,9,15,13,8,14,21,10,7,15,34,7,17,34,19,21,10,6,38,3,30,13,7,15
"COG3646",42,84,9,2,4,10,3,6,37,1,0,6,4,24,1,7,7,2,2,2,1,1,4,4,0,1,1,3,2,4,7,12,3,6,4,2,2,18,1,1,20,0,4,0,4,25,3,0,2,0,2,3,8,0,15,6,9,2,7,1,5,9,6,7,0,1,1,18,2,2,2,6,3,0,2,1,0,17,3,3,14,2,10,1,3,1,4,13,0,3,2,3,9,0,1,5,1,2,4,8
"COG3647",2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",4,9,8,14,15,6,11,7,4,3,3,13,12,8,9,3,12,4,7,1,14,6,7,7,15,9,4,2,17,7,6,16,2,5,19,7,11,11,23,0,6,9,14,7,6,10,7,6,9,16,7,5,9,3,6,6,6,4,7,1,13,13,33,5,2,2,6,14,10,8,21,22,7,9,6,8,13,2,13,12,20,13,16,5,3,12,3,26,6,7,12,10,8,7,4,5,8,4,13,6
"COG3650",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3653",5,5,2,37,2,8,3,11,4,1,0,5,8,2,8,3,5,7,2,14,7,1,1,4,9,4,4,7,15,10,10,5,6,12,4,4,10,4,4,1,0,6,1,2,6,8,3,4,3,30,4,6,0,2,6,0,6,11,16,4,9,2,15,15,0,14,15,11,12,4,23,4,3,3,1,6,8,2,3,4,1,3,17,2,14,5,4,7,6,7,1,10,10,6,12,6,9,11,2,5
"COG3654",2,2,10,2,5,0,2,6,25,8,6,3,7,10,5,8,29,10,16,9,2,8,5,4,12,3,3,14,7,6,2,12,16,10,8,3,4,9,4,6,16,5,1,8,12,6,7,0,10,3,1,4,6,9,0,2,10,6,10,10,2,5,5,1,2,13,16,3,5,7,2,5,3,2,5,6,0,3,1,9,0,5,9,3,8,4,3,3,5,1,5,8,12,6,4,4,7,3,5,17
"COG3655",8,8,9,5,14,4,16,8,15,15,13,9,6,13,11,9,9,10,13,4,13,19,8,6,23,8,7,16,10,17,8,19,12,0,14,8,13,9,3,10,0,19,4,6,14,10,13,9,21,20,9,17,21,7,13,14,11,12,16,13,11,17,13,6,3,9,20,12,17,11,12,6,8,2,8,16,9,19,23,6,9,10,16,12,9,17,19,8,11,7,6,10,19,15,10,9,17,14,6,15
"COG3657",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3660",1,0,0,0,1,0,0,2,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3661",27,30,34,50,10,58,17,19,1,1,22,35,2,22,9,28,13,23,18,30,16,29,31,33,13,44,28,7,18,18,40,8,6,16,8,41,12,26,57,24,6,34,34,19,10,34,39,30,16,36,6,21,4,25,1,10,15,59,15,22,13,30,1,10,67,13,24,31,18,36,24,21,11,49,73,20,22,16,26,17,3,2,3,11,41,28,9,24,13,69,2,12,10,21,19,0,29,13,35,12
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",26,18,21,17,30,31,10,24,16,7,17,28,19,24,21,17,30,16,27,20,23,28,29,12,12,24,18,16,17,18,23,19,15,17,19,16,19,30,17,17,25,19,25,18,26,21,16,20,19,17,14,20,21,26,18,26,24,16,16,24,22,32,8,26,36,16,26,23,15,30,22,25,13,22,29,17,20,22,15,31,14,9,19,16,19,16,21,15,27,22,18,41,13,20,10,12,18,24,20,17
"COG3664",3,1,29,1,8,1,6,28,0,10,5,3,2,3,12,6,20,4,3,19,1,2,3,12,6,5,9,14,12,18,6,7,15,6,18,3,5,1,2,2,0,9,0,10,10,4,31,3,11,13,15,3,18,9,16,10,16,3,3,14,7,5,12,6,2,10,4,2,10,4,2,7,8,5,13,10,17,3,14,7,14,64,19,10,6,0,10,9,4,1,16,7,20,12,3,89,13,28,13,7
"COG3665",0,0,1,2,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0
"COG3666",209,221,212,65,99,286,128,231,71,47,91,276,66,213,111,369,238,496,265,175,222,298,407,56,161,154,94,168,84,79,163,145,56,79,137,142,49,161,612,122,146,100,76,177,143,191,185,285,62,176,143,213,68,461,228,81,116,294,343,180,127,74,75,139,513,174,100,97,162,577,183,337,91,83,801,99,57,181,124,148,111,74,141,121,387,138,74,88,82,96,27,168,88,185,141,122,163,95,133,208
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,1,0,2,1,1,1,1,3,0,3,0,9,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,8,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,3,1,1,0,1,1,0,1,3,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,2,1,1,0,0,0,0,6,0,2,0,1,1,3,0,0,0,1,1,1
"COG3669",182,264,235,187,195,227,133,169,120,58,221,91,25,288,128,194,228,185,91,318,272,136,92,231,115,211,164,95,162,139,188,131,128,253,74,152,111,288,117,369,102,167,68,214,77,261,242,277,186,62,213,155,116,214,95,211,138,256,123,272,187,186,79,259,193,180,149,207,151,202,194,85,99,85,34,194,182,172,79,296,65,93,170,154,155,155,187,111,235,166,37,140,263,190,165,66,93,178,162,167
"COG3671",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3675",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,3,3,0,7,0,2,5,0,0,0,0,0,0,5,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG3676",4,10,10,15,2,7,7,6,10,0,16,9,0,25,2,5,22,3,4,0,19,4,0,5,4,12,10,2,3,4,8,8,7,32,0,8,0,5,1,25,6,14,0,22,6,13,5,5,28,2,22,6,3,7,1,4,9,2,24,34,14,2,0,9,2,2,15,12,6,10,8,2,2,0,1,5,0,6,4,10,3,0,9,10,11,10,1,22,0,4,0,2,8,2,2,0,3,15,26,3
"COG3677",0,0,2,3,9,4,0,13,57,10,1,4,58,5,35,14,30,10,8,5,7,11,6,17,5,26,4,1,0,3,3,15,61,2,5,5,8,19,4,5,20,1,14,11,50,7,17,4,13,6,15,0,2,2,0,4,8,272,0,7,3,3,14,20,1,3,6,28,9,5,2,3,4,0,5,3,28,23,7,19,13,10,31,6,5,6,9,1,2,8,9,2,6,0,19,0,7,4,17,1
"COG3678",0,1,0,0,2,0,0,0,12,1,0,0,18,1,13,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,1,14,6,5,0,3,0,5,3,2,0,6,5,0,0,4,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,4,0,3,19,0,0,4,1,1,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,1,1,1,0,3,1,0,10,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,9,0,0,0,0,12,0,0,0,0
"COG3680",0,0,0,0,2,0,3,0,0,0,0,0,30,0,0,2,0,0,9,1,0,3,0,0,2,0,0,0,0,0,0,0,4,0,2,0,1,5,0,0,4,1,0,0,0,0,0,0,0,1,0,7,0,37,3,0,3,0,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,8
"COG3681",19,26,20,25,25,36,19,17,10,13,21,20,23,35,24,21,27,19,22,27,29,19,13,21,22,22,21,19,20,26,29,24,24,22,13,46,18,36,29,26,42,17,23,20,13,26,22,23,20,18,56,42,30,65,55,35,33,50,46,64,39,32,50,52,65,57,50,44,37,60,47,36,35,42,59,43,42,48,31,39,28,30,39,43,54,39,49,69,48,73,27,47,56,44,49,32,35,48,44,36
"COG3682",5,4,14,10,14,9,12,24,13,14,17,19,15,11,17,11,16,13,12,3,8,17,10,9,20,13,19,22,34,14,10,17,12,7,23,6,11,20,5,13,6,9,3,3,18,4,12,7,10,35,11,17,20,20,14,22,17,17,12,5,28,13,31,9,0,7,14,4,6,10,9,27,15,14,8,10,29,18,28,20,27,15,22,10,11,10,15,22,12,2,20,19,5,13,3,39,17,17,1,19
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,4,1,0,0,19,1,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,5,3,0,0,2,1,0,2,3,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,8,0,3,1,0,1,0,0,0,1,15,1,1,0,0,8,0,0,2,0
"COG3685",0,0,2,1,0,0,0,1,7,1,0,0,21,1,4,0,0,1,0,0,1,0,2,0,1,0,0,0,1,2,0,5,7,4,4,0,4,0,1,1,0,0,7,4,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,4,12,0,1,5,0,0,1,0,0,0,0,0,1,0,0,4,1,3,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0
"COG3688",24,6,39,9,51,15,26,25,6,16,35,52,15,18,25,22,21,25,24,8,21,25,17,22,24,30,35,56,29,28,13,18,50,3,28,45,47,9,8,4,8,21,19,6,43,15,16,9,32,75,30,34,62,23,27,32,45,8,27,5,24,37,89,18,4,18,28,10,17,7,69,47,16,24,30,27,25,32,48,27,20,48,31,34,31,18,35,55,16,7,49,35,4,43,19,37,34,27,8,36
"COG3689",1,5,2,11,11,1,4,2,2,6,10,4,14,1,11,5,8,6,5,4,5,13,4,5,5,4,7,8,4,3,3,3,4,3,13,1,4,3,0,1,5,5,2,1,19,3,2,2,2,4,5,13,16,0,9,3,9,4,2,3,6,14,10,3,0,7,1,3,5,3,7,2,11,4,5,9,6,4,12,6,15,6,5,3,1,6,4,7,4,1,16,11,1,1,1,25,10,6,0,13
"COG3691",0,0,0,1,0,0,0,0,6,1,0,0,16,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,6,0,0,0,4,0,0,2,0,0,4,2,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0
"COG3692",0,0,0,2,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,3,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",23,12,29,33,33,17,24,18,4,3,20,16,7,23,23,18,9,19,20,16,30,14,41,17,11,28,16,8,26,14,24,10,3,8,6,19,24,22,22,15,6,18,23,15,7,18,30,17,27,27,7,33,9,28,0,15,30,22,12,19,23,26,6,20,41,31,22,28,16,25,6,12,12,46,41,24,11,15,25,23,4,52,11,8,33,33,11,7,8,21,0,14,9,29,14,1,24,7,14,36
"COG3694",0,2,1,2,3,0,1,0,0,4,0,5,1,0,6,1,1,1,1,4,1,1,1,0,2,0,0,7,6,0,2,0,0,1,9,0,0,0,0,1,0,0,1,0,4,2,0,0,1,0,0,1,1,2,0,0,0,3,4,0,0,2,2,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,1,1,2,1,13,0,1,0,4,1,1,1,0,0,2,2,1,6,3,1,0,3
"COG3695",10,23,9,10,7,8,13,11,9,10,11,1,10,15,6,8,9,13,4,16,7,5,1,8,11,9,3,7,16,13,10,16,7,8,10,15,5,16,4,22,2,8,3,15,7,24,4,14,5,7,16,5,5,11,10,4,4,16,19,19,17,13,4,19,0,9,11,17,8,9,5,5,12,2,0,8,13,13,11,9,2,7,11,12,11,14,5,11,18,7,2,10,26,11,6,3,7,10,9,4
"COG3696",101,113,102,139,80,87,95,91,81,17,86,48,18,90,58,97,107,103,87,205,117,69,44,180,52,126,94,60,66,87,117,60,40,197,58,124,65,183,43,231,163,83,53,145,62,205,126,100,80,16,101,88,25,91,11,108,65,180,68,149,88,72,17,170,81,124,63,207,66,122,84,67,55,72,82,81,199,102,55,110,34,26,67,79,116,135,80,73,133,104,9,41,156,103,112,2,50,86,162,59
"COG3697",2,0,0,9,4,2,2,6,3,3,3,1,10,2,4,2,5,3,3,3,2,4,2,7,2,3,8,1,2,2,0,3,1,7,3,9,2,0,0,2,5,0,4,1,2,3,0,0,0,2,3,2,15,1,10,5,4,2,3,3,2,0,14,9,0,10,1,6,8,2,14,4,3,2,3,3,5,3,2,4,5,7,4,4,1,2,8,3,2,5,5,2,1,1,3,3,1,3,4,0
"COG3698",0,2,0,0,0,0,0,0,11,3,0,0,12,1,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,13,0,0,0,3,1,1,0,1,0,10,1,0,0,5,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3700",0,0,0,1,1,0,0,0,7,3,0,1,17,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,11,2,0,5,1,0,0,2,1,0,7,2,0,1,6,1,0,0,4,0,1,1,0,4,0,1,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,0,2,0,1,1,0
"COG3701",1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,15,0,4,0,0,1,0,0,2,4,3,2,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,7,0,0,0,9,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0
"COG3704",0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG3705",9,3,17,11,24,8,11,10,4,11,12,13,10,6,21,8,12,10,18,6,5,11,9,16,21,19,18,21,10,9,14,12,14,2,26,12,19,16,9,3,7,8,7,11,30,5,9,10,20,33,10,24,26,12,24,26,18,4,13,4,16,15,33,21,8,5,20,11,33,5,26,20,9,9,13,22,14,9,28,16,31,29,9,29,8,12,24,13,6,3,31,28,8,16,11,28,22,10,14,21
"COG3706",445,344,358,604,188,109,235,524,83,36,313,198,17,307,272,293,322,337,166,525,299,171,269,629,248,395,291,154,219,295,327,219,147,480,137,227,185,296,421,440,118,409,220,574,232,341,309,514,510,133,249,363,153,313,64,157,236,512,212,440,250,371,49,278,351,411,271,496,241,278,232,206,240,345,329,290,305,254,158,382,98,151,122,353,383,420,129,175,473,358,64,157,498,230,263,18,222,406,430,222
"COG3707",2,4,5,7,6,8,8,7,7,27,10,6,2,13,1,4,5,3,6,2,2,2,5,1,6,5,11,7,7,6,7,5,6,6,7,9,3,5,3,6,1,5,9,3,6,3,8,1,9,14,7,2,11,2,26,1,6,4,10,2,7,8,14,2,1,2,1,3,5,3,9,9,4,6,3,10,10,1,3,6,10,7,13,16,5,4,5,14,7,1,6,11,3,6,12,4,6,7,5,11
"COG3708",1,1,3,3,5,0,0,2,1,2,2,1,3,0,4,2,3,0,2,1,3,4,6,3,5,2,1,2,3,4,3,3,3,0,1,4,1,0,1,1,0,2,0,1,2,0,0,0,2,6,1,3,4,2,2,1,7,5,4,0,4,2,12,0,2,4,4,2,8,3,4,10,5,0,0,9,3,3,9,0,0,7,18,14,4,6,7,8,4,1,14,9,4,3,3,5,7,8,0,6
"COG3709",0,0,0,1,0,0,0,0,7,1,0,0,7,2,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,1,1,2,0,0,0,3,0,5,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,2,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3710",0,3,0,10,0,0,0,0,48,10,0,0,73,7,14,0,1,1,0,3,2,1,4,1,0,0,1,0,0,5,1,4,35,7,4,0,10,3,5,7,5,0,25,11,0,2,7,1,1,0,2,0,2,2,0,2,0,1,3,5,0,1,3,5,6,18,0,2,3,0,2,0,1,0,0,2,4,1,0,5,10,0,8,0,1,3,0,1,4,1,6,1,14,0,0,2,0,0,0,0
"COG3711",19,32,26,116,29,112,24,30,74,82,43,16,170,41,35,19,36,21,37,35,33,44,24,38,42,27,56,38,23,15,19,39,66,34,18,46,40,18,16,38,23,25,82,21,27,35,47,43,90,25,37,23,82,24,109,41,40,34,43,20,31,30,168,37,15,58,61,44,34,19,65,52,34,38,34,58,58,46,23,14,82,72,37,57,25,28,35,86,41,23,48,24,26,47,28,216,33,29,54,89
"COG3712",330,311,312,618,131,214,284,340,163,49,231,82,1,340,161,224,262,277,143,564,368,111,84,418,262,296,356,141,255,420,295,273,106,609,133,293,129,367,205,792,133,478,81,525,114,569,375,495,392,104,355,226,122,232,73,171,154,787,192,711,287,289,35,310,149,306,204,556,159,321,239,257,260,118,149,348,374,309,170,335,142,115,303,362,353,367,80,195,703,321,35,165,594,155,273,6,205,342,381,188
"COG3713",1,0,0,4,0,0,0,0,22,2,0,1,28,0,12,0,0,1,0,0,4,2,0,0,0,0,0,1,0,2,0,4,11,5,1,0,5,3,1,0,1,0,15,1,0,2,4,1,0,0,6,0,0,1,0,2,0,1,0,1,0,0,1,7,2,17,0,1,0,0,0,0,0,1,0,0,2,5,0,0,2,1,1,0,0,1,0,0,1,3,4,1,5,1,4,0,0,0,5,0
"COG3714",0,0,0,2,0,0,1,0,6,2,0,0,15,2,2,0,0,1,0,1,1,1,1,0,0,2,0,0,1,2,0,0,10,2,3,0,3,1,1,1,0,1,2,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3715",9,14,9,26,7,20,5,12,53,33,5,12,48,6,21,3,19,13,31,9,7,18,9,15,11,1,29,3,4,7,13,26,43,6,13,27,16,15,8,21,7,8,51,6,14,10,16,4,20,12,23,11,23,10,41,19,6,9,4,2,10,3,39,13,3,30,6,12,52,12,46,20,9,21,28,27,13,14,4,10,70,27,10,22,9,10,6,45,14,17,63,11,12,7,20,67,15,19,34,17
"COG3716",6,10,13,37,9,20,15,10,60,50,10,8,75,4,18,6,27,11,29,7,14,11,7,13,16,7,24,5,4,7,17,25,38,11,12,25,20,16,5,17,7,7,45,7,5,7,22,8,17,12,19,3,5,4,19,8,3,8,3,5,1,2,19,6,4,15,5,8,28,5,18,16,8,9,10,16,9,5,1,6,31,17,5,18,2,8,2,22,6,7,32,5,9,6,8,53,6,15,20,12
"COG3717",46,33,34,31,38,23,29,27,18,4,49,28,18,49,17,30,34,38,21,31,26,22,16,34,23,41,28,27,32,24,35,22,31,41,22,47,40,47,49,43,62,39,31,36,24,37,44,39,51,14,47,31,20,61,5,32,30,34,24,41,26,29,16,43,62,33,32,32,11,49,36,18,15,41,36,23,30,26,10,61,16,22,11,36,47,46,17,26,32,55,16,25,28,43,37,4,29,42,37,19
"COG3718",1,2,5,1,4,9,4,6,1,0,5,1,2,1,2,3,9,2,3,1,0,8,3,0,7,4,2,7,2,4,0,2,2,1,7,4,1,6,2,0,1,1,9,1,1,1,2,16,7,4,1,2,3,0,7,2,0,3,7,2,0,3,6,7,4,6,10,2,18,0,3,10,2,5,5,8,2,4,4,14,0,9,1,15,3,6,2,1,5,1,12,8,3,3,1,1,3,2,12,3
"COG3719",0,0,0,2,1,0,0,0,12,0,0,0,16,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,6,10,0,2,0,2,1,1,1,0,0,6,4,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,4,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,6,0,0,4,0,0,0,0
"COG3720",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3721",1,0,2,1,0,0,2,0,0,1,0,0,0,1,0,3,3,2,0,0,1,0,3,0,0,0,2,0,0,1,2,1,0,2,0,2,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,4,0,2,1,0,0,0,5,0,3,1,0,0,0,0,0,0
"COG3722",0,0,0,2,0,1,0,0,24,4,0,0,36,3,7,0,0,1,0,2,2,2,0,0,0,0,1,0,0,1,1,1,14,5,2,0,4,0,3,2,1,0,11,4,0,0,4,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,1,2,1,7,0,4,3,0,1,0,0,0,0,0,1,2,0,2,4,0,4,0,0,0,0,0,3,3,0,1,4,0,0,1,0,0,2,0
