"","NLF005","NOF002","DLM027","NOF007","DOM019","NLM017","NOM001","DLM023","NOM018","NOM015","DLM005","DLM020","NLF001","NOF013","NOF010","NOM009","NLM021","DLM006","NOM025","NLF012","DLF007","DLM018","DOM003","DLM013","DLM001","NLM008","NOF006","NLM010","NOM014","NOM027","DLM012","NOM010","NOM004","DLF008","NOM028","DLF005","DLF012","DLM003","NLM024","NOM020","NLM002","DOF009","DOM005","NLM016","DOM015","NLF015","DLM022","DLF013","NLM006","DLM021","DOF011","DLM008","DOF007","NLF007","DLF006","NOF005","NOM022","NOM008","DLF001","NOF012","DLM011","DLM028","NOM016","NOM019","NLM023","NOF008","NLF010","DLF014","DLM004","DLF004","NLM009","DOF014","NLM029","NLM028","NOM002","DOM018","NOM005","DOF012","NLM026","DLM019","DLF010","NLM007","DLM010","NLM031","DLM009","DLM015","NOM017","NLF009","DLM016","NOM007","NOM029","NLM004","NLF002","NLM025","DOM021","NOM012","DOM001","NLF013","DOF008","DOM008"
"COG4905",56,34,55,39,33,41,20,43,47,31,27,18,14,33,22,62,42,22,39,39,17,46,32,31,26,59,13,35,19,87,129,29,13,12,25,75,26,16,6,13,7,38,5,5,32,12,72,37,14,20,12,38,7,44,22,35,14,19,16,86,18,37,42,38,20,42,12,65,6,28,8,40,64,59,49,43,39,48,77,58,62,39,19,38,67,29,26,34,24,51,16,50,39,23,10,49,22,47,128,11
"COG4907",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,5,0,0,0,0,4,1,10,0,1,10,0,10,1,0,5,0,1,8,10,0,0,4,7,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,3,0,42,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,0,0,0,3,0,2,0,1,1,2,0,0,4,2,1,0,0,0,2,1,0,9,0,0,0,4,1,5,8,0,5,13,4,0,2,2,4,4,0,2,2,0,2,2,0,6,1,1,2,0,1,0,1,3,7,0,1,1,0,1,1,1,10,1,1,1,0,0,0,0,2,3,6,1,9,6,3,0,3,1,27,1,6,3,1,0,10,0,4,0,2,1,1,0,3,0,3,3
"COG4910",0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,2,1,1,0,2,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,6,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,4
"COG4912",31,24,19,29,28,17,9,17,27,29,20,20,30,25,26,21,25,29,24,20,24,28,7,34,20,22,43,37,33,7,12,25,20,22,33,24,23,21,19,35,17,31,26,22,32,20,17,17,17,19,20,39,27,24,33,42,28,32,40,19,34,24,24,13,26,35,30,18,33,18,26,22,31,25,29,35,12,19,14,19,16,25,21,21,15,26,17,13,26,52,17,27,32,28,14,28,24,20,16,18
"COG4913",15,2,46,25,17,4,6,90,10,33,13,6,11,34,15,23,11,15,36,12,29,17,20,12,10,9,2,56,3,73,74,29,5,12,11,20,6,5,21,12,1,9,0,8,7,5,13,21,5,20,23,13,9,16,10,24,18,14,1,19,28,15,11,17,18,12,20,11,4,6,16,5,19,36,13,24,22,0,26,14,9,71,7,10,0,1,17,19,29,10,20,11,17,6,8,5,19,20,61,0
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4917",0,10,4,1,1,4,2,7,2,1,4,2,0,1,3,6,1,2,2,0,5,1,5,5,2,4,1,1,3,2,5,2,3,0,4,1,17,1,1,0,2,1,3,0,2,2,4,6,2,3,1,1,1,0,5,0,5,1,0,2,1,1,0,2,1,3,0,1,2,2,0,0,1,5,9,4,13,1,1,1,5,4,4,1,2,5,4,2,1,3,3,2,1,0,0,3,7,1,6,4
"COG4922",0,1,1,0,1,4,0,0,0,2,4,0,0,0,1,0,1,0,2,0,0,3,0,0,3,0,0,0,0,1,0,5,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,5,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,13,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4924",1,1,2,1,0,1,0,1,0,5,2,1,1,0,0,3,0,1,5,0,16,2,3,4,1,1,0,9,0,11,37,6,1,3,0,1,1,1,3,2,0,3,0,0,0,0,1,4,2,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1,4,1,8,0,0,0,0,2,11,1,0,0,0,0,1,1,0,11,0,2,0,0,1,1,5,3,5,1,1,14,0,1,3,1,13,0
"COG4925",1,6,1,6,9,6,0,8,0,1,2,7,10,10,4,0,3,4,1,2,0,2,1,3,7,4,4,5,3,9,0,3,5,12,6,2,3,7,3,4,1,2,5,0,3,13,4,4,0,3,0,3,3,1,6,3,2,0,2,8,3,4,10,3,8,3,5,0,6,4,0,4,1,0,5,0,4,3,0,0,2,3,11,4,7,4,4,5,3,0,2,1,3,9,3,3,5,1,1,6
"COG4926",0,1,14,0,0,3,6,7,0,8,0,0,0,0,2,2,3,1,1,0,5,0,0,4,1,3,1,0,1,10,2,0,9,2,11,17,8,1,0,0,0,0,8,0,1,4,28,3,1,0,0,7,1,1,1,2,1,2,0,0,0,3,2,6,2,1,0,2,1,0,0,2,1,3,2,0,33,8,2,3,1,0,2,9,4,0,0,2,5,1,1,0,0,1,0,8,1,2,0,2
"COG4927",11,9,0,4,1,0,0,1,0,2,0,0,0,0,0,3,5,1,3,2,1,0,1,1,0,23,3,0,1,0,1,0,0,1,5,5,4,8,1,0,0,0,3,0,0,0,4,3,1,2,0,0,2,0,7,0,0,1,2,1,0,0,0,0,11,1,3,0,2,1,2,1,0,4,0,0,1,12,3,0,0,1,0,2,0,1,1,2,0,19,3,1,1,1,1,11,4,0,7,2
"COG4928",45,1,5,7,3,1,1,8,8,0,20,14,12,16,1,18,5,33,5,5,50,4,34,6,5,17,13,1,2,6,1,34,1,16,10,8,5,1,1,75,0,3,5,82,4,2,30,13,7,4,9,7,15,5,11,0,7,3,9,8,3,4,1,11,5,4,5,24,3,13,20,12,23,0,14,0,16,5,2,3,22,2,6,13,5,1,0,9,4,104,24,2,6,81,2,11,18,10,7,6
"COG4929",2,5,0,0,1,0,0,0,1,1,7,3,2,1,2,0,0,0,3,2,8,0,0,0,0,1,4,0,0,1,0,1,1,13,1,0,0,0,1,0,0,3,8,0,0,2,4,2,3,2,0,0,2,0,0,1,0,2,4,0,2,0,0,0,5,1,2,0,4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,3,0,2,0,0,0,2,1,0,2
"COG4930",25,6,15,6,18,31,17,14,31,11,3,4,18,2,9,22,7,27,6,11,14,14,1,7,25,15,23,6,16,26,1,13,1,7,3,7,2,0,60,7,0,19,6,19,28,4,16,8,13,39,51,9,0,19,5,10,79,5,20,6,21,7,10,38,8,11,22,29,8,4,15,32,10,4,11,9,5,12,12,13,23,43,9,7,1,10,18,22,9,20,15,16,7,7,10,32,33,10,11,0
"COG4932",61,77,77,47,89,19,77,42,64,48,73,7,47,39,32,87,68,77,53,90,23,86,38,92,44,123,25,130,35,170,179,123,18,44,64,130,318,56,16,12,20,74,12,10,73,27,138,88,47,35,24,91,39,111,91,77,62,16,34,131,12,56,57,108,37,88,16,122,25,15,8,112,116,68,88,36,67,28,126,177,70,57,32,60,65,26,42,43,62,45,43,67,65,23,24,119,61,38,100,41
"COG4933",0,4,16,0,1,1,0,0,1,5,7,0,0,5,1,3,3,1,3,2,4,0,23,0,6,0,8,3,0,0,1,1,0,0,0,1,0,5,3,11,9,2,2,7,4,1,2,8,2,2,0,3,0,3,0,0,26,0,3,5,1,4,0,0,1,0,5,0,2,3,4,0,10,1,1,0,0,1,1,1,0,0,0,1,0,0,11,1,1,0,1,4,0,13,0,2,3,3,1,3
"COG4936",11,5,4,2,10,13,4,8,3,1,6,5,4,4,6,12,3,9,3,6,10,7,2,8,3,0,0,9,1,0,7,17,5,20,2,10,3,2,2,3,4,1,5,2,3,1,6,5,0,3,1,10,2,9,6,5,2,1,0,10,2,13,1,15,6,3,0,0,0,6,2,5,31,16,9,5,14,0,5,1,8,3,10,1,4,4,3,5,4,9,8,11,9,7,1,10,2,11,4,4
"COG4937",7,0,12,5,5,5,26,2,7,12,18,3,8,8,18,8,8,15,11,7,7,14,30,3,10,10,4,3,8,1,3,4,12,3,10,8,1,9,34,37,25,12,0,32,16,1,9,4,13,4,22,4,8,3,9,6,26,16,8,4,8,5,6,17,10,6,21,1,9,11,31,4,2,5,5,2,2,1,4,1,4,8,9,2,0,3,41,9,3,8,13,24,4,22,16,12,15,16,2,4
"COG4938",3,21,29,35,0,5,0,3,8,5,17,4,15,3,7,1,15,6,5,9,33,6,2,5,11,15,15,7,0,1,1,2,2,2,1,16,0,9,6,0,1,4,7,41,2,0,2,1,6,1,1,24,0,22,33,11,10,6,2,5,26,13,11,6,10,5,2,10,2,9,122,3,10,12,15,30,5,3,1,1,6,7,16,9,0,12,44,17,20,5,0,58,8,1,19,10,5,7,2,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,2,2,0,0,4,0,1,3,4,2,3,0,0,0,5,1,2,0,0,2,1,2,1,2,2,2,1,0,2,0,5,4,0,0,4,1,0,1,0,0,0,1,2,6,0,1,2,0,0,4,2,7,2,0,2,1,1,2,0,2,0,1,2,1,0,0,3,0,0,1,2,0,0,0,0,3,0,4,0,2,2,0,0,0,0,2,2,0,1,0,1,1,3,6,3,0,1
"COG4942",16,17,4,14,17,15,0,8,7,16,9,14,7,22,17,2,5,26,15,9,24,8,6,9,16,6,19,16,10,0,6,17,23,26,16,6,1,27,9,9,73,10,32,1,6,13,10,17,12,22,2,5,14,4,4,5,6,9,6,2,8,6,6,5,10,8,8,0,11,6,5,4,5,5,0,1,6,1,1,2,4,6,6,4,4,7,1,7,6,18,7,2,9,2,7,5,4,6,1,7
"COG4943",0,3,0,0,0,2,0,0,2,0,6,3,0,0,0,0,0,1,10,0,1,0,24,3,2,1,2,0,0,1,8,1,5,7,4,0,5,2,0,4,2,2,17,2,2,1,3,1,10,0,0,0,1,1,13,0,0,1,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,2,0,1,5,0,9,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,3,1
"COG4946",65,81,43,108,103,83,70,57,83,138,49,110,79,94,115,38,109,27,124,106,140,38,59,36,110,36,92,84,117,2,8,97,146,81,99,40,15,98,124,119,40,97,138,136,104,87,35,55,87,94,161,64,168,77,50,111,139,134,182,61,125,31,116,64,92,89,163,20,160,88,54,80,32,86,33,76,43,19,42,24,23,156,100,95,21,91,79,82,103,36,103,65,99,59,128,42,76,54,9,110
"COG4947",7,3,5,11,5,0,8,30,4,15,3,4,7,7,8,14,11,4,13,7,1,8,9,3,2,1,2,12,0,24,0,5,6,1,0,10,3,1,3,2,0,4,0,1,11,8,1,4,7,20,23,7,0,7,4,6,4,5,4,5,23,9,3,5,4,1,2,3,0,6,4,0,8,14,2,8,11,0,16,6,4,27,3,4,0,2,14,15,3,5,1,10,9,2,2,10,2,6,12,0
"COG4948",33,67,61,70,45,78,35,143,50,63,48,53,32,50,55,33,56,36,71,51,68,33,65,38,49,25,82,31,73,69,21,20,44,84,72,22,19,39,56,40,54,48,74,43,44,65,49,49,46,62,46,31,66,62,36,31,54,91,39,40,75,38,32,54,36,32,38,63,48,32,34,39,28,46,26,67,73,58,39,37,56,50,95,42,13,60,45,41,47,28,38,47,28,41,72,41,51,42,15,67
"COG4950",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
"COG4951",27,15,12,10,25,29,9,11,6,6,20,10,15,8,20,17,33,30,17,3,21,22,16,8,4,28,26,0,14,4,6,5,4,0,9,16,6,6,17,33,8,31,37,13,10,3,10,7,15,48,22,9,5,5,34,4,5,9,19,6,33,11,12,7,10,6,4,0,25,4,44,13,3,18,7,57,4,5,25,5,4,4,16,5,39,7,78,15,14,9,14,28,16,6,9,8,3,26,20,3
"COG4952",0,4,0,4,0,0,0,1,0,5,2,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2
"COG4953",3,12,5,5,6,9,1,7,1,5,6,16,5,5,10,1,11,1,10,4,6,2,5,3,13,1,17,11,4,0,3,4,7,16,8,1,2,16,7,9,3,10,25,1,1,12,8,14,4,11,2,6,20,3,14,12,2,6,21,9,6,5,12,12,26,6,7,0,9,10,0,6,3,8,6,7,18,4,11,8,4,13,19,7,1,16,0,17,10,2,15,1,12,12,5,3,28,3,5,23
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",1,2,9,1,3,0,1,2,1,0,11,2,3,0,0,3,3,0,1,1,2,6,6,9,6,2,1,0,2,26,0,4,2,3,4,4,2,1,2,0,1,3,0,0,2,4,5,0,6,2,2,2,3,2,5,0,1,1,1,2,1,5,2,4,2,3,4,19,0,1,4,1,4,0,7,1,1,13,2,5,2,4,3,2,26,2,2,1,3,3,1,1,6,2,2,2,3,0,4,4
"COG4957",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4962",68,26,15,51,27,68,43,18,48,39,30,8,30,27,21,48,39,25,20,34,11,36,24,31,19,49,12,20,18,50,58,28,16,14,34,29,34,7,4,15,10,27,7,3,29,11,48,41,19,12,22,49,17,46,44,49,28,9,11,50,4,37,32,31,17,40,24,64,17,36,8,24,77,33,83,33,33,26,59,57,41,21,16,46,38,38,26,27,34,49,24,36,33,21,12,47,19,49,55,11
"COG4963",0,0,0,0,1,0,2,0,5,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,3,1,3,1,1,0,0,0,0,0,6,0,1,0,1,0,0,3,0,1,1,0,1,0,0,2,0,2,2,0,3,0,0,3,0,0,1,1,0,0,7,0,0,2,1,0,0
"COG4964",0,0,1,0,3,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,2,1,0,2,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4965",8,3,16,3,3,4,2,7,13,7,4,2,9,8,3,24,10,6,4,5,8,9,3,1,0,7,2,6,0,6,7,8,5,1,7,11,30,7,0,3,3,5,1,1,18,3,5,14,5,1,4,11,2,8,6,12,8,0,1,11,3,5,10,8,4,3,4,11,4,5,3,5,16,7,19,6,13,10,12,9,9,5,7,17,25,5,11,8,8,11,7,11,6,9,3,1,5,4,26,2
"COG4967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,5,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG4969",1,0,0,1,0,0,0,1,0,0,4,1,0,0,1,3,0,0,3,0,1,0,10,2,0,0,2,3,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,3,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,3,0,1,0,0,0,1,3,0,0,0,0,13,5,0,0,4,1,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0
"COG4972",20,5,1,0,10,12,6,1,8,3,3,10,12,6,4,7,8,14,1,5,4,4,0,2,2,8,4,17,3,4,0,15,0,3,4,5,12,1,4,2,0,5,5,3,3,2,1,2,2,3,3,20,2,20,12,6,1,2,1,1,1,13,13,13,2,14,2,11,4,6,1,5,17,10,6,8,4,1,17,19,9,9,1,10,23,2,4,5,3,5,1,10,0,6,2,16,10,21,6,1
"COG4973",28,55,8,50,28,40,3,11,36,27,27,24,39,27,39,4,14,13,39,40,33,41,27,21,18,21,29,29,34,0,5,17,24,17,13,42,6,23,28,25,33,27,34,11,31,25,8,16,68,29,21,28,27,20,23,18,42,19,33,34,30,25,20,15,29,36,32,5,32,13,24,38,8,26,3,11,19,30,14,9,7,34,48,31,3,21,26,19,28,11,81,4,19,18,37,17,18,40,3,22
"COG4974",213,223,104,241,184,200,384,155,213,152,273,284,229,203,228,117,211,357,137,286,241,183,423,137,303,323,221,198,224,62,113,222,233,150,197,178,168,279,297,234,317,174,170,756,196,210,131,187,217,182,239,239,195,187,229,186,205,216,229,224,256,152,203,210,244,232,245,86,302,467,304,221,237,201,114,188,102,120,147,86,182,182,182,207,150,265,132,236,221,279,223,443,159,354,328,219,228,154,107,215
"COG4975",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4977",51,63,7,38,71,96,155,31,50,48,48,112,56,155,74,39,89,56,57,48,77,46,4,79,64,42,138,108,56,3,15,58,151,188,43,28,4,94,24,6,25,81,142,60,50,94,69,69,98,34,16,46,172,38,58,38,30,91,112,58,59,70,77,26,103,60,69,11,99,107,12,40,52,10,10,40,30,19,24,27,22,25,43,79,7,40,12,60,51,48,34,132,59,14,74,45,74,32,11,48
"COG4978",4,9,4,9,7,4,4,7,8,6,5,5,7,7,8,16,6,11,7,5,16,3,2,8,5,13,7,13,9,25,14,8,9,50,13,12,22,19,9,1,4,8,14,2,7,9,19,6,7,11,9,16,11,12,19,9,7,9,19,14,4,8,12,14,17,15,10,6,3,4,3,5,14,12,6,3,6,11,6,16,15,10,17,11,8,19,6,11,7,7,4,4,6,5,6,17,11,2,14,5
"COG4981",0,1,24,0,0,0,2,0,0,0,9,2,0,0,0,0,0,1,0,0,0,19,25,3,12,0,1,0,1,88,204,0,0,1,6,0,11,0,0,0,1,14,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,119,0,0,0,21,0,2,4,6,0,25,3,5,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,62,0
"COG4982",0,2,15,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,23,18,2,11,0,0,0,0,98,214,0,0,0,2,0,11,0,0,0,1,12,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,120,2,0,1,24,0,4,5,5,0,32,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0
"COG4983",0,3,1,8,2,1,4,2,4,5,0,13,0,0,0,3,0,1,2,0,1,1,0,3,4,1,0,0,2,0,1,5,0,0,1,17,0,0,0,1,3,3,0,1,0,0,11,1,0,0,1,1,3,2,8,2,0,0,1,0,4,1,2,2,0,3,0,16,2,0,0,0,3,1,2,1,3,0,1,2,0,1,1,2,0,3,0,1,2,1,1,0,6,2,2,1,2,1,1,1
"COG4984",1,10,1,1,3,11,0,2,0,2,5,2,7,1,3,0,4,3,4,0,15,0,0,2,4,4,9,4,1,0,1,2,8,28,2,3,0,4,3,2,0,4,7,0,3,10,0,5,2,4,0,2,26,1,2,5,0,1,12,0,2,1,5,1,12,1,4,0,6,2,1,1,0,2,1,1,2,0,0,0,0,2,5,1,2,6,0,6,1,2,0,3,1,0,1,1,3,1,1,1
"COG4985",8,2,1,1,6,6,3,1,1,0,0,1,6,4,5,2,7,5,6,2,1,4,1,0,3,3,1,11,0,0,0,6,0,0,2,3,0,1,0,2,0,0,0,0,0,5,3,2,0,6,1,5,2,3,1,4,1,0,0,6,2,5,4,6,0,8,3,2,0,2,0,1,0,0,1,3,1,0,9,4,8,1,1,9,23,6,0,10,1,5,0,0,3,5,3,10,6,5,4,0
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,21,1,0,1,3,0,4,1,3,1,7,0,1,1,0,1,9,0,3,0,19,9,2,1,1,0,0,33,9,0,5,2,1,2,3,2,4,2,1,1,5,0,0,0,2,0,21,0,14,0,3,0,4,0,0,0,1,0,2,6,0,0,0,0,7,2,2,0,1,0,0,0,5,0,16,26,0,1,3,1,6,1,39,3,5,0,2,1,2,2,4,0,3,0,1,0,17,4
"COG4988",17,7,44,14,13,5,7,38,15,11,18,5,19,7,8,32,8,9,21,9,6,25,31,11,13,15,2,7,9,112,138,3,8,6,34,15,40,9,5,4,8,10,5,5,18,3,15,17,14,10,18,15,9,15,8,15,7,5,8,11,3,9,10,15,11,9,9,85,4,0,10,25,21,22,40,8,34,47,5,19,20,14,16,15,6,17,18,14,7,21,18,15,37,5,9,10,11,13,47,7
"COG4989",0,2,9,3,1,4,4,4,4,5,4,0,4,4,1,8,4,5,1,2,1,3,10,3,1,5,1,2,3,4,18,0,2,7,8,6,34,3,1,2,4,6,5,2,0,3,10,4,4,0,1,0,0,2,0,3,0,0,1,3,1,4,2,1,3,4,0,4,0,0,0,1,0,1,0,2,6,9,3,7,1,0,3,1,5,0,0,2,1,2,1,0,3,7,0,1,1,0,11,1
"COG4990",8,8,6,5,6,1,5,7,4,2,1,1,1,6,3,9,8,8,4,6,10,11,1,4,7,3,1,12,0,2,7,4,1,0,3,5,36,3,0,2,0,7,4,0,3,1,6,2,0,3,2,0,1,8,3,6,2,2,3,3,2,2,2,6,9,3,3,4,0,4,3,6,9,20,2,2,8,18,13,18,10,6,1,13,53,4,2,7,7,15,1,4,10,6,0,7,1,8,34,1
"COG4992",71,36,70,69,73,68,53,85,71,81,77,67,82,60,61,82,78,59,75,70,56,83,51,70,70,68,68,68,76,79,92,71,66,37,80,66,76,74,75,64,39,65,36,39,72,60,55,71,67,72,29,43,22,37,39,37,25,38,28,23,42,36,32,35,15,39,41,44,36,28,19,33,43,39,41,41,51,35,28,32,25,52,45,20,38,31,47,34,28,27,24,22,42,27,38,30,35,41,34,29
"COG4993",0,3,1,0,0,0,0,1,1,3,2,1,0,0,1,0,0,0,8,0,0,0,14,12,1,0,3,0,1,2,7,0,2,5,6,0,4,1,7,3,2,2,12,2,0,0,2,0,4,0,0,0,2,0,1,1,0,2,1,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20,4,0,0,10,0,17,0,2,3,0,0,0,0,1,0,0,1,3,0,4,0,4,3
"COG4995",15,1,0,9,21,5,0,1,5,13,0,1,2,7,1,0,3,12,0,2,5,16,0,0,6,2,19,2,1,0,0,21,7,3,1,10,0,1,1,1,1,1,1,19,1,17,0,2,3,0,2,2,30,4,2,18,2,45,17,9,15,2,3,5,3,1,7,0,11,2,44,2,5,0,2,8,2,0,10,3,1,1,3,26,0,3,13,2,5,97,4,1,12,4,30,20,4,13,0,4
"COG4997",3,0,0,0,2,0,1,2,1,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,23,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,5,0,0,1,0,0,0,1,2,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,11,0,0,7,0,0,5,2,2,0,0
"COG4999",290,231,90,174,297,305,144,189,159,303,201,199,231,317,280,186,282,214,210,222,256,156,53,148,209,273,271,297,152,32,54,289,272,161,157,168,102,253,122,115,150,241,276,110,149,295,190,261,219,164,51,162,142,122,118,140,64,120,2,220,82,108,170,127,145,156,109,25,104,1,84,83,143,110,62,42,94,40,134,94,108,91,75,133,33,124,52,164,135,145,5,103,113,85,164,129,136,114,39,108
"COG5000",46,65,36,57,36,65,33,34,56,86,56,97,67,65,70,14,81,40,78,61,127,33,49,27,71,37,106,57,89,5,12,52,94,74,62,43,6,97,58,53,51,80,89,69,64,97,46,54,46,54,87,45,128,52,35,71,53,102,113,33,85,32,65,40,79,60,92,16,117,83,46,51,23,53,20,41,17,32,37,17,21,62,52,62,29,64,23,63,75,13,70,36,62,60,90,41,51,53,10,78
