"","DOM026","NOF013","NOM007","DOF009","NLM004","NLF009","NOM026","DLM028","NOF010","NLM031","DOM013","DLM005","NOF007","DOM022","DOM008","DOM016","NLM032","DLM004","NOM002","DLM013","DLM006","NOM014","DLF009","NLM025","NLF015","NOM010","DOF014","DOM018","NOM005","NLF010","DLM009","NLF007","NOF006","NOM001","NOM020","NLM027","DLF006","NOF009","DLF008","DOM005","DLF005","DOM001","DLM010","NOF002","DLM012","DLM014","DLM011","DOF012","DLM001","DLF003","NLM026","NLF005","NLM024","DLM022","NOM008","NOM027","DLM019","DLM023","NLM008","NOM025","DLM017","NOM017","NLM009","DLF014","NLM016","NLF012","DOF007","NLF001","NLM007","DLM003","NLM002","NLF013","DLM002","DLM016","DOF003","DLM020","DLM015","DOM010","DOM015","NOM012","DOM024","NOM015","NOM013","NLF008","NOM028","DLF012","DOF008","NOM004","DLM024","DLM008","NOM019","DLF001","NOF012","NOM016","DLM021","DOF006","NOF014","DOM003","DOF004","DLF007"
"COG3981",5,5,2,0,2,9,14,6,1,1,9,2,7,1,2,2,16,1,2,3,3,3,0,6,2,3,4,0,2,4,8,4,3,2,1,11,6,0,4,4,5,2,3,0,4,0,4,6,1,5,10,3,0,9,7,11,12,21,3,3,3,6,3,5,3,7,2,2,12,5,2,10,3,3,5,3,1,4,7,0,3,3,4,12,5,0,10,1,2,9,5,0,17,3,2,1,6,3,4,1
"COG4001",72,55,63,25,38,57,60,49,48,33,52,80,45,45,74,52,60,87,96,59,103,50,48,28,81,29,31,79,47,118,64,41,58,29,92,22,57,64,33,16,46,63,37,51,26,61,49,26,53,0,58,60,38,76,25,135,65,36,72,51,94,58,129,85,55,56,58,116,49,47,13,48,85,39,54,56,64,28,85,78,87,68,70,84,54,93,23,52,7,67,100,0,42,53,42,95,70,22,42,106
"COG4012",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,5,0,0,1,0,0,0,2,2,1,0
"COG4032",0,6,2,3,3,4,1,1,1,5,6,0,2,9,4,8,2,0,1,0,3,1,5,0,1,2,0,1,2,2,0,2,12,3,11,17,2,0,1,7,0,0,2,8,0,0,2,2,0,0,2,1,0,2,5,0,0,1,0,0,0,1,3,0,0,1,2,1,1,4,0,4,1,5,2,5,1,0,7,1,3,1,1,1,1,0,0,0,2,5,0,1,3,1,4,0,2,0,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,8,3,0,0,0,1,0,2
"COG4085",0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,8,0,0,0,8,1,0,3,0,1,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",8,3,5,1,9,3,14,8,1,2,2,4,7,3,2,3,7,5,22,2,3,3,0,0,3,5,3,7,7,2,6,2,1,8,4,23,7,3,1,2,1,5,5,5,10,1,5,24,1,4,6,4,1,6,0,9,12,6,10,5,2,6,5,6,0,4,0,6,1,1,2,7,3,4,4,6,6,3,1,5,3,5,7,1,7,34,28,1,0,8,1,0,4,3,2,0,4,4,8,0
"COG4087",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3
"COG4091",0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,2,2,0,7,0,1,1,2,1,0,0,2,1,0,2,0,1,0,4,0,1,2,0,4,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,32,0,0,0,0,6,0,0,0,0,0,1,6,2,0,0,1,0,2,0,0,2,0,0,0,0,0,4,13,0,0,0,1,7,0,2,4,0,0,1,3,0,11,0,3
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",44,44,112,58,29,77,35,68,13,34,99,70,38,115,52,77,18,41,66,29,78,46,15,71,48,63,28,102,39,114,12,43,35,134,30,14,63,62,88,41,60,35,57,23,36,56,84,25,44,39,40,90,41,37,52,97,33,95,93,63,49,28,52,0,25,70,10,49,69,44,59,66,59,47,23,41,40,72,34,29,69,55,101,49,25,7,163,83,1,44,50,101,45,42,58,83,51,95,58,54
"COG4097",0,0,0,0,1,0,1,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,1,0,6,0,0,0,0,0,0,1,1,2,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,5
"COG4098",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0,1,1,0,27,2,0,0,0,0,0,0,2,4,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,12,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4099",8,12,27,6,25,5,20,4,15,18,3,10,7,19,16,12,7,5,5,7,20,5,3,8,13,4,5,4,5,9,10,7,15,20,12,9,9,7,6,21,8,12,10,10,3,8,11,6,14,11,10,8,22,10,11,2,6,11,15,8,18,17,39,23,23,9,10,11,6,16,37,6,8,22,14,16,8,10,5,7,11,10,8,4,12,24,7,16,0,9,9,15,7,12,4,19,9,7,15,6
"COG4100",21,22,22,13,22,15,15,25,8,23,47,20,18,9,8,13,31,5,42,34,18,13,5,17,10,23,22,27,15,11,33,38,15,15,18,30,29,10,7,2,49,21,15,13,14,10,15,51,17,38,36,32,6,48,10,35,42,32,30,10,17,27,8,30,10,25,9,24,26,7,5,26,26,17,13,12,18,17,25,36,14,22,39,10,20,36,48,11,11,25,42,2,52,24,13,5,31,14,22,6
"COG4104",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,1,2,0,0,1,4,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,10,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,19,0,0,0,2,1,0,4,0
"COG4105",0,0,3,0,1,1,11,4,1,0,0,2,1,2,4,7,0,2,0,2,0,0,11,8,1,0,0,2,12,0,6,2,0,0,8,0,2,1,2,3,0,3,10,5,1,0,2,3,1,0,1,0,2,3,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0,2,1,3,2,2,4,2,1,1,2,0,1,1,0,2,1,1,4,4,13,0,1,1,0,0,1,0,1,11,1,2
"COG4106",8,0,0,3,0,1,1,3,1,1,1,0,0,0,0,2,1,0,0,4,0,3,6,0,0,0,0,1,5,0,1,0,2,0,0,5,0,0,1,2,0,2,5,2,5,0,2,0,1,0,2,0,1,2,0,0,0,1,0,2,0,0,0,12,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,2,0,0,0,1,0,4,1,0
"COG4107",0,1,0,0,0,1,2,3,1,0,2,5,3,0,4,5,0,0,0,5,0,0,31,0,1,0,0,0,3,1,0,0,1,0,1,0,2,0,3,1,0,2,5,0,1,0,1,0,3,0,0,1,2,7,3,0,0,0,0,4,1,0,0,0,0,3,0,1,1,1,1,0,2,0,2,1,0,1,0,1,1,0,1,1,1,1,2,2,15,1,0,0,0,0,0,0,0,4,1,0
"COG4108",61,47,41,47,65,44,41,64,55,39,45,60,46,58,39,45,72,34,48,44,59,49,28,92,49,64,47,57,66,37,95,49,40,72,58,72,65,42,27,44,52,51,49,63,28,65,46,74,68,70,79,56,60,25,60,64,63,66,47,49,57,87,71,66,67,70,51,55,54,40,79,63,51,61,47,37,52,47,56,81,50,61,53,56,51,65,64,40,35,44,72,33,38,72,57,36,52,61,54,40
"COG4109",0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4110",0,0,12,1,4,0,11,0,0,0,0,0,0,0,1,1,0,0,1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,6,0,0,0,3,0,1,1,1,1,1,2,0,3,3,0,2,0,2,2,0,0,0,0,1,2,1,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,16,0,0,0,0,0,0,0,0,7,0,0
"COG4115",7,16,11,24,5,14,2,5,29,12,28,16,13,11,26,16,20,20,11,9,6,5,4,2,2,23,11,3,7,10,0,7,22,5,2,4,55,0,2,2,25,11,18,3,27,4,13,9,1,10,14,10,2,9,43,7,7,14,19,2,9,5,9,11,3,42,42,5,18,16,8,24,6,19,7,9,20,17,18,11,92,28,30,26,7,7,8,7,10,13,5,26,11,19,41,0,8,2,3,18
"COG4116",6,1,0,1,5,0,1,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,3,1,15,0,0,0,0,0,0,1,0,1,0,0,13,1,2,1,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,8,0,1,0,4,0,1,0,1,0,1,0,0,0,0,3,2,0,1,3,1,0,0,0,1,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,0,1,0,0,0,0,1,0,8,1,2
"COG4120",36,33,20,26,30,23,43,34,23,30,36,22,30,25,4,21,42,14,45,42,24,16,10,12,20,20,14,33,27,8,21,30,12,44,11,79,38,9,15,7,27,19,15,21,18,18,25,19,21,28,40,38,12,27,18,19,49,49,50,29,24,22,16,22,9,30,6,32,46,15,8,35,32,28,30,11,10,34,33,37,29,34,20,20,32,40,40,11,11,61,30,7,25,22,23,5,36,9,14,13
"COG4121",9,14,3,14,0,12,9,9,12,10,15,18,16,11,31,16,5,15,3,4,5,22,22,0,23,8,10,10,30,8,0,4,23,1,10,3,12,14,19,10,8,18,17,14,4,20,16,2,12,3,6,14,8,12,12,0,4,8,5,19,8,0,1,3,2,14,17,10,17,24,3,9,6,17,12,21,15,18,14,7,13,12,5,18,14,2,2,11,19,11,5,12,8,12,23,11,9,11,17,6
"COG4122",41,23,37,31,34,34,29,18,18,23,27,20,30,21,20,32,23,36,24,18,15,37,15,25,31,26,33,28,22,38,15,29,40,13,19,22,22,36,25,25,31,16,15,27,27,30,32,21,25,32,24,35,20,19,25,23,13,28,27,17,20,14,15,32,15,30,34,27,31,32,46,26,20,31,28,31,26,28,24,14,25,27,30,33,31,23,23,34,8,32,18,39,30,29,36,28,36,26,24,30
"COG4123",29,23,35,18,34,26,50,30,23,36,39,21,35,22,25,39,28,25,42,40,39,25,22,30,23,35,37,29,36,25,41,44,29,25,25,39,31,22,30,31,36,28,17,23,19,29,26,55,39,36,35,34,18,22,23,35,40,39,27,31,23,32,27,18,32,35,24,32,31,32,34,39,34,29,28,27,34,33,32,24,30,19,29,21,33,40,41,29,22,50,29,25,44,35,39,20,32,28,40,25
"COG4124",48,16,23,44,84,15,6,29,27,17,25,21,4,20,6,8,11,12,20,7,38,1,0,21,41,22,44,28,3,18,1,46,13,61,48,6,8,18,24,40,48,26,12,23,0,14,12,22,23,42,31,32,77,5,7,4,24,13,13,10,15,54,69,6,59,28,34,10,7,16,1,12,39,19,12,30,16,4,14,29,34,9,24,22,15,0,6,22,17,23,24,34,8,34,10,15,32,42,18,13
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,2,0,1,2,2,1,2,0,2,0,0,1,0,0,1,0,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,3,3,0,1,0,3,1,2,2,0,0,1,0,1,0,0,5,0,1,0,2,2,0,1,0,1,0,1,0,3,1,0,0,0,1,2,1,2,0,0,1,0,0,0,1,0,2
"COG4127",0,2,3,0,2,1,1,1,0,1,2,1,1,1,0,0,5,0,6,1,0,1,1,0,0,0,0,4,0,0,15,1,0,0,0,1,1,0,2,0,1,3,0,0,0,1,0,0,0,2,3,4,0,0,0,0,4,0,4,0,0,0,0,10,0,1,0,6,2,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4129",3,0,7,1,7,2,19,4,8,0,2,6,4,1,2,2,1,0,3,1,1,0,2,0,3,0,3,0,1,6,1,2,1,6,0,14,0,1,11,6,5,3,1,3,1,3,0,4,0,3,12,3,3,2,1,2,9,1,2,0,1,2,2,1,0,2,1,0,1,4,0,9,5,1,2,0,3,4,5,9,2,1,2,0,3,0,9,5,13,3,1,2,1,8,1,0,11,6,3,1
"COG4130",0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,1,0,0,3,0,0,1,1,1,2,0,0,3,1,0,1,0,0,1,11,0,0,0,4,0,1,0,5,0,1,0,0,0,0,1,1,1,1,0,2,1,21,2,0,10,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,15,0,0,0,2,0,3,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,12,0,4,0,0,0,1,0,2,0,0,2,0,1
"COG4133",0,0,0,0,1,0,3,0,3,0,0,1,0,2,1,1,0,0,0,1,0,0,10,1,0,0,0,2,4,0,6,0,0,1,1,0,1,1,3,1,1,3,2,0,3,1,1,3,1,0,0,0,4,3,2,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,2,1,0,0,2,9,0,0,0,0,0,0,0,0,3,2,2
"COG4134",0,0,1,0,1,0,24,9,0,1,0,2,1,0,3,1,0,0,1,4,0,1,9,3,1,0,0,0,8,0,0,0,0,1,3,1,1,0,1,3,1,1,9,0,0,1,0,3,1,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,2,1,2,0,1,0,0,5,2,5,1,34,1,2,0,0,0,0,0,1,4,3,5
"COG4135",0,0,0,1,0,0,4,8,0,0,0,2,0,0,2,1,0,0,0,2,1,1,14,0,0,0,0,0,17,0,0,0,2,1,0,1,2,0,2,3,0,4,2,2,5,0,1,5,0,0,0,0,4,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,18,0,1,0,0,1,0,2,0,1,1,0
"COG4136",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0
"COG4137",0,1,1,1,1,2,11,6,1,0,1,4,3,2,2,1,2,2,0,0,0,0,10,3,2,0,0,1,9,0,11,0,1,1,0,4,2,2,3,9,1,0,8,0,3,1,0,3,1,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,3,1,4,27,0,2,0,0,0,0,1,0,5,2,2
"COG4138",0,0,0,0,0,0,2,2,1,0,0,1,0,1,2,2,0,0,0,1,0,0,9,0,0,0,0,0,5,0,1,0,2,0,0,2,1,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,3,9,0,0,0,0,0,1,0,0,10,1,1
"COG4139",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,1,0,2,3,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,11,0,0,0,0,0,0,1,0,6,1,0
"COG4143",0,0,0,1,2,0,4,1,0,0,0,0,1,0,3,1,1,0,0,1,0,2,7,0,1,0,0,0,14,1,0,0,2,1,1,0,0,0,7,5,0,0,6,3,1,2,1,1,0,0,0,2,0,5,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,2,1,2,10,0,0,1,0,0,0,3,0,5,1,1
"COG4145",8,5,3,4,8,2,21,11,7,12,5,11,1,10,1,8,2,5,3,10,4,1,8,1,8,5,2,1,13,3,0,3,5,3,3,4,8,6,13,5,3,11,13,6,2,7,5,3,5,2,4,1,10,5,2,40,4,8,2,4,9,7,1,2,2,2,5,8,2,3,6,8,6,14,3,2,2,17,4,8,4,18,3,7,12,22,5,6,23,7,3,3,6,2,6,9,1,11,3,4
"COG4146",61,60,13,44,32,43,16,34,62,39,30,43,31,35,54,54,22,86,13,21,29,54,24,55,73,29,20,25,21,95,10,22,52,76,56,6,41,72,76,46,22,38,48,38,8,42,55,20,36,27,10,28,80,22,36,3,14,26,65,51,40,48,43,6,56,36,53,67,59,44,12,27,28,28,37,75,59,55,44,36,50,52,27,65,41,7,6,96,33,17,39,72,30,38,36,75,19,50,27,57
"COG4147",0,2,0,1,0,0,9,5,2,0,1,3,0,0,3,2,0,0,0,4,0,0,11,0,0,0,0,1,19,0,2,0,0,0,2,6,1,3,1,4,0,1,11,1,2,0,1,3,1,0,0,0,1,3,0,1,0,2,0,3,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,1,1,24,0,0,0,0,0,0,0,0,7,2,2
"COG4148",0,0,1,6,1,1,12,9,2,0,1,2,1,3,1,3,0,2,0,3,0,1,17,0,1,2,2,1,7,1,11,0,1,0,3,3,4,1,4,1,0,0,6,1,0,0,2,4,2,0,0,2,2,1,1,0,1,2,0,5,0,1,2,0,2,0,3,0,4,0,4,5,1,4,1,0,2,4,0,1,0,3,2,3,2,2,2,5,22,0,0,1,1,0,0,3,1,12,2,3
"COG4149",5,2,2,2,6,2,12,6,5,5,5,7,0,9,3,5,9,3,9,1,0,3,4,2,4,2,2,9,9,0,1,3,0,5,3,9,5,3,0,2,2,4,4,4,4,3,4,8,2,1,7,9,8,10,1,15,10,19,4,10,6,5,6,16,1,13,3,6,17,3,9,5,10,6,6,3,4,6,7,9,7,9,7,6,6,14,25,10,17,9,11,1,11,5,2,8,8,17,6,4
"COG4150",0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,3,3,0,1,2,0,1,0,3,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,6,0,0,0,1,0,0,1,0,2,0,0
"COG4152",4,5,12,13,6,7,8,14,10,5,24,15,3,7,12,5,3,8,7,2,10,5,5,10,0,9,7,8,6,2,21,21,4,1,9,11,13,6,0,5,22,17,15,0,3,21,8,18,9,20,15,14,4,28,3,0,10,2,8,1,12,0,5,0,4,12,15,2,1,24,3,23,10,10,10,3,6,14,8,9,10,9,17,22,7,4,1,9,0,5,10,5,13,5,6,1,15,0,10,4
"COG4154",3,1,1,3,0,2,7,5,0,2,4,2,4,3,1,3,3,0,5,4,1,5,5,1,0,4,5,3,6,4,2,3,0,2,0,7,4,2,3,1,4,0,2,3,9,2,0,4,1,8,7,3,1,5,4,13,11,2,2,4,4,3,0,5,5,1,3,3,3,3,2,0,1,2,4,0,4,3,5,1,1,1,2,2,6,5,13,1,14,9,9,4,0,0,0,0,1,4,1,8
"COG4158",8,5,4,3,5,4,6,6,5,7,1,2,8,3,2,3,5,3,16,5,1,5,1,4,2,8,3,2,9,3,0,10,2,1,4,12,1,1,7,3,2,5,5,6,8,3,0,0,1,8,3,12,1,2,4,5,3,4,2,0,5,2,1,3,0,3,2,3,6,8,3,5,1,0,5,0,5,1,3,6,3,2,5,2,7,22,5,4,7,6,0,2,2,4,3,1,9,6,4,3
"COG4160",0,0,1,0,1,1,9,6,1,0,1,1,0,0,5,3,0,0,0,2,0,0,19,0,0,0,0,0,12,1,0,0,0,1,0,1,1,1,1,8,0,1,9,2,3,0,2,2,1,2,0,0,0,2,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,24,0,1,0,0,0,0,3,0,8,0,2
"COG4161",0,0,0,0,0,0,7,5,1,0,0,2,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,5,2,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,0,2,3,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,4,12,0,0,0,0,0,0,1,0,7,1,0
"COG4166",30,49,41,55,45,53,86,92,38,36,46,75,28,31,15,16,91,7,45,92,41,13,141,24,33,33,45,54,104,25,228,67,25,35,22,230,59,23,35,30,46,26,64,57,227,24,51,128,32,39,55,46,9,47,63,154,87,156,41,82,54,53,21,115,12,61,8,30,105,24,7,34,41,32,36,22,11,19,51,62,37,77,18,46,47,30,164,20,123,34,71,14,25,32,49,7,34,80,48,11
"COG4167",0,0,0,1,1,0,5,5,0,0,0,3,0,0,3,0,0,0,0,2,0,1,9,0,0,1,0,0,9,0,0,0,0,1,1,0,4,0,1,2,0,0,3,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,3,0,0
"COG4168",0,0,0,0,0,0,6,7,0,0,0,2,0,0,4,1,1,2,0,0,0,0,14,0,0,1,0,0,6,1,1,0,2,0,0,1,3,1,0,3,1,1,3,0,4,1,4,2,1,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,1,0,5,2,1
"COG4170",0,0,0,1,1,0,9,0,3,0,0,1,0,0,1,1,0,0,0,3,0,0,10,0,0,0,0,0,4,1,0,0,1,0,3,3,1,1,1,1,0,0,3,0,1,0,1,5,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,1,0,6,1,0,0,0,0,0,0,0,5,1,0
"COG4171",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,5,0,0,0,0,1,0,0,0,5,1,1
