"","DLM023","DLF003","DLM028","NOM017","NLM031","DLF013","NOM016","DOM015","NLM004","DLM010","NLF002","NOM026","DLF001","NOM029","DOM003","DOF009","DLM020","DLF006","NLM002","NOM028","NOF005","DLF004","DOF006","DLM006","DLM017","DLM004","NOM007","NLM029","DLF007","NLF007","DOM024","DLM015","DLF005","NOM008","DLM014","NOF013","DLM009","DOM016","NLM007","NLM017","NLM032","NLF001","DLF010","DOM013","NLM026","NOF011","NLM006","DLM016","DOF004","DLM021","NLM021","DOM022","DLM012","NOM022","DOF008","DLF008","NOM005","NOF012","NLM008","NOF014","DLM022","NOF010","DLF014","DLF009","NOM020","DOM018","NLM009","NOM018","NOM002","DLM005","DOM010","NLM016","NLM022","NLF015","NLF005","DLM002","NLM023","NOM004","DLM011","NOM019","DOF011","NLF012","NOF002","DOM008","NOF008","NOM027","NLM001","NLF013","DOF003","NLF009","NLM010","DLM018","DLM013","DOF012","NOM010","DLM008","NOM015","NOF006","DOF007","NOM001"
"COG4573",17,1,7,1,2,1,2,2,8,2,4,4,1,4,17,4,2,4,1,6,4,5,3,3,2,1,4,3,2,4,4,0,1,10,0,4,1,2,13,0,9,1,2,1,2,4,4,2,5,2,0,3,4,1,6,4,15,1,2,1,8,3,0,15,3,2,0,1,0,2,4,2,4,3,2,3,4,1,6,9,4,2,2,2,3,2,5,4,2,5,5,1,5,10,2,3,8,3,4,2
"COG4574",0,0,2,0,0,0,0,0,0,3,0,4,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4575",0,0,6,0,0,0,0,0,0,8,0,7,0,3,13,1,2,3,2,3,3,0,1,0,0,0,0,0,2,0,1,2,0,3,0,0,0,1,1,1,0,0,4,1,0,1,8,0,1,0,0,0,2,0,1,0,19,0,1,0,1,0,0,16,1,0,0,0,0,1,0,1,3,1,0,0,2,2,3,0,0,1,0,5,0,0,2,1,0,0,0,0,1,2,0,0,2,2,3,0
"COG4576",8,0,1,0,1,2,2,0,1,4,0,8,0,2,2,0,1,5,1,3,1,0,2,0,4,1,1,1,3,0,1,4,0,4,1,0,3,4,0,0,1,0,0,3,2,1,1,2,3,2,0,1,3,3,1,9,7,2,2,1,4,4,2,5,1,0,2,1,0,5,2,1,2,1,2,4,3,1,1,3,1,0,2,1,1,1,1,1,1,1,2,1,5,3,1,6,1,1,1,2
"COG4577",12,4,11,4,3,5,1,2,4,24,4,21,6,5,5,3,9,4,3,14,5,1,5,1,4,1,3,7,4,6,2,6,1,10,1,1,3,7,4,5,6,1,6,7,4,4,6,6,6,5,4,5,15,13,15,24,15,7,8,5,8,7,4,7,11,9,4,1,11,3,16,0,9,7,4,7,18,8,5,7,0,4,13,3,4,1,3,2,2,3,7,0,8,9,0,6,6,3,10,4
"COG4578",0,0,1,0,0,0,0,1,0,3,9,2,0,0,8,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,5,0,0,1,0,4,3,0,0,1,0,0,2,0,0,1,0,10,0,1,0,0,22,0,0,0,0,0,1,2,0,1,0,0,1,0,1
"COG4579",0,0,5,0,0,1,0,0,0,13,0,3,1,3,10,0,0,3,0,1,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,1,2,0,0,0,4,0,1,1,18,0,2,0,4,4,0,22,1,0,0,0,0,1,0,0,4,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,3,0,0
"COG4580",1,0,23,0,0,3,0,2,0,53,0,32,2,13,20,4,2,7,9,9,1,1,2,0,0,4,1,0,4,0,0,0,0,3,0,1,0,4,0,1,0,0,22,1,0,1,8,3,3,0,1,1,2,1,4,2,20,0,0,0,7,2,0,15,19,0,0,1,1,5,0,1,5,1,2,0,3,3,2,2,0,0,3,8,0,0,3,0,0,1,1,0,6,1,0,1,1,4,5,0
"COG4581",0,1,1,1,0,11,0,0,0,1,0,0,0,0,12,8,0,2,3,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,2,3,1,0,0,155,0,40,1,0,0,0,0,0,1,96,18,1,3,0,0,2,8,0,0,0,0,2,0,1,0,0,2,0,0,1,0,2,46,0,1,2,0,0,14,9,23,0,0,0,0,0,3
"COG4582",1,0,8,1,0,1,0,1,0,6,0,2,0,5,8,1,1,1,2,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,8,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,0
"COG4584",40,108,67,368,156,52,87,218,98,64,48,56,85,73,46,103,63,53,28,86,135,120,262,30,152,178,124,59,105,62,70,27,58,160,124,60,29,157,196,48,39,95,51,63,145,35,56,56,191,118,67,83,108,227,67,48,47,160,38,61,68,264,306,155,64,70,9,113,68,141,101,7,52,182,117,110,50,31,97,65,159,144,67,203,98,11,101,72,89,94,85,79,170,65,164,67,205,83,41,22
"COG4585",9,42,20,16,26,26,20,11,24,38,43,24,12,53,44,31,21,16,23,20,20,12,13,39,8,20,19,31,26,39,26,26,47,24,28,23,45,25,27,18,26,22,23,35,40,21,49,21,26,32,23,22,151,19,40,23,19,19,36,28,6,13,117,38,14,39,6,29,50,17,20,36,20,11,25,19,17,11,31,12,38,29,43,30,17,103,48,71,26,29,16,61,21,36,16,22,4,26,5,24
"COG4586",8,6,3,0,0,0,1,1,0,1,1,3,1,3,2,1,0,0,0,1,0,0,2,0,0,0,5,3,1,2,4,2,3,1,4,0,1,1,2,3,1,1,11,0,7,1,4,1,2,0,0,0,3,1,1,6,0,0,1,3,11,1,0,4,0,5,1,0,0,3,2,0,1,0,0,1,1,2,0,0,0,1,5,0,2,2,1,3,1,1,1,2,1,4,1,3,0,0,2,4
"COG4587",4,4,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,1,1,0,0,5,3,0,2,1,1,0,0,0,0,1,1,1,1,0,13,2,4,0,0,0,1,0,0,1,3,0,1,4,0,0,0,1,10,0,0,0,0,4,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,6,0,5,4,1,3,0,0,0,7,3,2,0,1,0,0,3,3
"COG4589",3,1,2,1,1,1,4,7,1,2,9,3,11,5,2,1,9,4,0,8,2,4,5,0,1,9,1,0,16,1,0,1,0,4,4,4,6,2,3,12,1,4,0,1,1,4,4,1,2,5,6,1,1,0,0,19,4,2,2,2,0,4,0,11,1,3,2,5,3,4,2,0,7,5,1,2,10,1,3,0,0,2,9,6,1,0,0,2,1,4,4,2,0,3,4,0,5,7,10,0
"COG4590",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",31,47,25,44,45,46,60,49,50,57,36,31,45,69,42,54,53,35,143,48,36,41,59,72,44,76,75,28,50,52,52,59,42,59,65,40,20,61,68,28,24,28,24,39,40,42,68,38,41,52,47,71,10,99,14,44,50,37,33,39,30,46,13,44,44,50,52,41,37,39,47,93,33,35,48,50,51,87,75,42,102,69,31,64,49,2,75,42,33,46,38,62,25,22,51,52,53,58,95,22
"COG4592",0,0,2,0,0,0,0,0,0,4,0,1,2,1,5,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,5,0,0,0,3,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0
"COG4594",0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4597",2,0,1,0,0,0,0,0,0,1,3,0,0,4,11,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,9,2,2,1,0,1,2,1,0,0,3,0,2,1,0,3,1,0,0,1,7,0,1,0,2,2,0,11,2,2,2,4,0,5,0,2,7,1,0,1,0,3,0,3,0,0,1,1,0,0,3,1,0,0,2,1,0,1,1,0,2,3,0,0
"COG4598",0,0,0,0,1,0,1,0,0,12,0,6,0,2,6,0,0,1,2,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,2,0,0,0,4,0,2,1,6,0,0,0,5,0,0,9,2,1,0,0,0,1,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG4603",48,19,35,11,30,28,22,28,26,6,11,18,11,17,8,25,11,33,7,27,22,23,18,15,18,8,27,13,18,32,24,23,25,19,16,13,41,17,17,19,28,19,55,19,48,20,11,16,14,19,28,25,19,8,33,16,18,9,14,36,38,18,25,14,9,21,8,15,40,16,24,10,13,8,24,27,7,17,15,38,6,13,17,6,43,16,18,25,24,19,13,19,40,28,19,38,20,12,21,12
"COG4604",1,0,6,0,1,1,1,0,2,3,4,12,3,2,0,1,0,3,0,3,5,4,4,3,1,0,1,1,2,0,0,7,0,0,2,0,8,2,5,1,0,0,3,0,1,0,2,3,3,0,0,0,4,0,3,3,1,1,1,0,0,1,0,2,0,0,0,4,3,0,1,0,1,3,1,0,1,0,0,4,1,0,0,2,0,3,1,1,0,0,6,4,2,7,1,1,0,0,0,1
"COG4605",1,0,7,0,6,0,0,1,0,1,2,13,2,3,0,0,0,1,0,4,4,1,4,6,2,1,0,1,0,0,0,3,1,0,1,0,11,0,3,1,2,0,0,0,0,0,1,3,2,1,0,3,4,1,8,3,2,2,4,0,1,0,2,4,0,0,0,5,3,0,1,1,1,3,1,1,3,1,0,4,3,3,1,1,0,2,2,0,0,0,5,0,2,3,3,1,0,0,1,0
"COG4606",0,0,1,0,4,1,0,0,1,4,1,15,0,1,0,1,1,1,1,3,1,1,1,4,0,0,0,3,0,0,0,5,1,0,1,0,15,6,1,3,0,0,0,1,0,1,0,0,1,1,1,1,3,2,6,1,0,1,1,4,0,2,0,6,0,1,2,13,5,0,2,0,5,0,1,1,1,1,0,3,0,1,2,1,0,1,0,0,1,0,3,7,2,5,0,0,0,0,1,1
"COG4607",3,1,4,1,0,0,0,0,8,2,0,7,2,1,0,1,1,1,0,3,1,1,2,2,5,0,0,0,1,0,0,2,0,1,3,0,10,1,0,0,0,0,0,0,0,0,1,4,1,0,0,2,2,1,3,0,1,0,3,2,3,3,1,3,0,1,2,3,5,0,2,0,1,3,3,2,3,3,1,3,0,1,0,2,0,0,2,1,1,1,2,1,2,3,5,0,1,0,1,0
"COG4608",83,34,65,28,46,36,35,30,39,56,37,82,16,23,38,51,21,53,12,73,42,35,38,31,30,17,33,39,28,48,36,18,39,29,21,35,76,38,54,26,75,30,72,50,56,32,26,46,29,34,42,36,64,25,80,67,59,33,39,58,66,31,68,64,18,46,25,33,64,29,35,7,30,33,36,35,39,27,46,58,39,38,51,25,47,82,28,44,41,38,37,31,64,78,45,58,37,15,17,26
"COG4615",1,0,5,0,0,1,0,0,0,5,1,5,2,1,16,0,1,1,2,5,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,15,0,0,0,5,1,0,12,1,0,0,0,0,2,0,1,5,0,0,0,1,3,3,0,0,0,1,1,0,0,1,0,0,1,0,0,2,6,0,0,0,3,2,0
"COG4618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4619",1,1,3,0,0,2,0,0,1,6,0,4,2,3,6,1,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,2,0,0,0,2,0,2,0,0,1,28,1,16,3,10,0,0,0,4,0,7,6,0,0,2,2,0,3,0,1,2,1,1,0,0,2,4,0,0,0,0,1,0,12,1,0,0,0,0,0,1,32,0,0,0,0,1,0
"COG4623",15,6,19,4,21,35,35,35,1,34,20,11,48,28,12,28,44,19,5,33,20,8,24,12,13,41,8,7,22,16,33,36,19,21,36,36,3,22,20,39,13,31,10,22,18,31,30,34,30,51,15,3,6,12,2,16,13,6,1,10,11,11,2,9,4,10,2,8,5,5,5,1,14,21,10,7,18,17,20,8,7,16,14,24,10,3,7,7,9,12,7,7,7,2,13,15,11,19,23,2
"COG4624",102,86,66,39,102,111,101,70,54,48,105,100,80,63,33,89,75,125,27,103,113,72,114,75,77,74,48,88,94,87,78,101,96,66,102,83,78,117,94,104,82,102,107,113,110,91,70,96,90,72,128,95,50,60,98,113,77,96,118,111,142,73,100,34,50,98,15,90,136,101,109,16,103,95,80,69,139,105,57,119,41,85,95,86,106,85,56,96,116,79,93,83,130,41,63,78,88,50,105,46
"COG4625",1,2,9,0,0,2,2,1,1,4,1,15,1,4,0,2,0,0,3,9,1,11,5,0,7,4,1,1,2,7,1,6,0,3,11,0,4,5,3,1,2,3,2,1,0,1,2,0,3,5,4,2,3,0,2,10,15,0,2,0,3,5,0,29,3,3,4,5,0,6,3,4,6,5,5,1,3,4,4,9,0,1,7,0,2,0,1,5,4,1,1,6,10,2,1,2,4,2,2,1
"COG4626",13,22,13,8,26,30,25,5,4,6,12,7,38,16,9,22,16,35,11,30,20,13,14,21,16,2,20,24,20,29,43,29,38,18,30,16,38,24,5,12,19,11,22,39,23,15,15,35,14,16,17,40,18,13,3,14,14,16,27,36,91,23,42,61,14,24,3,14,21,28,10,1,44,11,24,6,28,40,6,24,12,35,27,22,24,32,17,16,19,28,19,23,18,13,28,17,8,16,19,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,32,16,8,22,25,15,23,11,17,32,8,74,16,6,9,30,15,1,20,46,27,55,18,25,37,13,38,52,25,25,21,24,38,17,33,23,22,27,38,21,28,25,14,31,55,27,21,13,16,39,15,13,5,12,58,13,62,15,25,30,15,19,6,12,8,2,18,30,25,22,3,24,59,29,28,40,32,32,27,28,19,63,18,39,41,13,29,31,25,37,27,18,12,29,14,27,36,80,11
"COG4633",1,2,0,1,0,3,0,0,0,1,0,0,0,1,8,2,0,2,5,3,2,0,0,0,1,3,1,1,0,3,1,0,1,0,0,0,0,3,3,0,0,1,0,1,2,0,2,0,0,3,0,1,33,0,25,0,0,2,0,2,0,0,53,13,0,1,0,5,2,4,0,0,0,0,2,0,0,0,0,5,0,0,1,1,1,3,0,2,0,0,5,2,1,28,0,0,0,0,0,0
"COG4635",2,0,1,0,1,0,0,0,2,6,3,7,2,1,8,0,1,1,1,0,1,0,0,2,0,0,0,0,6,1,1,0,1,1,0,1,9,1,0,3,2,1,2,0,0,1,3,1,0,0,1,0,1,0,0,9,8,1,0,2,0,1,0,6,0,3,1,4,1,1,3,2,1,1,1,3,0,2,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,1,1,2,1,1,1
"COG4636",2,4,5,6,8,8,2,7,4,8,9,13,2,12,0,2,3,3,0,22,3,6,8,11,3,2,4,10,4,7,1,3,3,1,1,3,22,8,3,4,11,3,7,2,3,1,2,3,14,2,4,4,13,5,12,1,8,3,4,5,0,4,8,5,4,3,3,11,24,2,4,0,8,6,5,3,5,6,0,6,2,7,2,4,1,13,6,14,6,8,8,6,2,7,6,2,2,2,6,2
"COG4637",8,23,6,2,15,9,0,5,3,16,8,17,0,2,1,14,0,9,2,15,26,12,14,5,27,3,8,2,8,2,5,6,13,24,14,22,0,20,10,8,13,16,20,5,5,1,13,27,14,2,15,6,0,8,8,0,3,14,19,6,5,4,0,2,6,3,6,5,1,16,16,14,6,10,14,7,12,28,6,4,31,12,0,3,1,3,14,15,3,27,1,11,29,17,1,3,25,16,14,0
"COG4638",0,0,6,0,0,1,0,3,0,28,0,12,0,5,13,0,1,0,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,2,0,3,1,23,0,1,0,0,1,0,19,4,3,0,1,1,2,0,1,3,0,1,0,1,3,3,0,0,0,0,2,0,0,1,0,0,0,2,0,2,4,0,0,1,1,0,0
"COG4639",0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,6,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,8,0,0,7,1,0,0,1,0,7,0,8,1,7,2,0,5,3,0,0,0,0,1,3,2,0,3,0,0,0,0,4,12,0,0,0,1,0,3,1,7,0,0,0,0,4,2,1,4,2,29,1,6,3,0,0,1
"COG4640",1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,6,1,11,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0
"COG4641",1,2,5,6,14,0,11,5,13,7,28,27,0,15,1,2,3,3,0,3,10,9,2,17,4,3,6,23,5,13,13,10,3,0,4,9,43,16,2,2,4,7,4,1,3,6,3,5,15,4,12,4,0,20,13,7,21,5,23,27,2,4,0,0,9,23,14,44,79,10,2,3,35,5,36,32,4,7,0,22,9,8,18,1,11,2,22,35,17,8,35,38,4,1,26,24,9,5,7,1
"COG4642",2,14,8,9,12,6,12,9,19,13,7,7,17,9,19,2,9,4,14,7,12,19,18,11,13,17,19,7,12,3,10,14,8,13,9,16,2,12,7,15,0,5,7,5,3,7,11,9,7,12,17,43,2,28,5,22,6,15,18,5,8,30,5,3,34,11,56,15,7,16,13,33,14,22,31,15,22,14,30,13,9,27,25,13,21,1,11,12,21,19,15,37,9,5,22,11,17,23,31,51
"COG4643",3,1,84,1,0,0,1,0,0,2,2,2,0,2,16,2,0,2,0,0,0,0,10,0,0,5,0,0,3,0,0,0,0,3,3,0,10,2,2,0,0,1,2,0,0,0,7,1,8,2,5,1,0,1,1,0,16,0,0,2,3,2,0,21,1,1,0,3,0,1,2,3,3,0,0,0,2,3,5,2,0,2,0,2,1,1,3,0,4,1,2,0,1,11,0,0,1,0,1,0
"COG4644",1,5,0,1,0,0,1,4,1,35,0,27,1,1,12,7,2,1,0,3,0,1,4,0,1,1,0,0,3,0,0,2,0,1,2,0,2,2,2,0,4,1,8,2,0,2,42,2,2,1,1,2,5,0,7,5,35,0,0,0,34,3,1,0,9,0,0,0,2,32,181,0,73,0,0,0,1,1,1,0,0,0,2,3,2,0,2,1,2,1,2,1,16,20,1,0,1,3,1,0
"COG4646",455,97,190,127,204,246,192,395,200,170,90,57,118,114,111,223,154,239,69,127,216,126,110,156,194,142,187,225,118,271,156,156,209,159,230,211,35,144,252,119,165,171,150,193,267,156,140,194,128,155,243,120,150,84,176,130,136,204,201,263,274,202,75,58,184,136,256,247,237,165,306,95,310,197,258,247,125,44,155,310,98,281,201,124,229,111,117,228,227,182,212,155,132,76,144,218,286,141,117,275
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG4650",0,0,6,0,1,0,0,0,0,0,0,0,0,2,12,2,1,0,0,2,1,0,0,0,0,3,0,0,2,0,0,2,1,2,0,0,0,5,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,12,0,0,0,3,0,0,3,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4651",1,0,21,0,0,1,0,1,0,9,2,4,2,2,6,1,0,2,5,1,0,0,6,2,6,5,0,0,1,0,0,1,1,3,4,0,13,8,4,0,0,3,2,1,0,0,0,3,5,2,2,11,3,0,3,5,20,1,1,0,0,1,0,32,2,4,0,1,0,4,1,0,8,1,4,1,2,4,4,9,0,0,2,5,1,0,1,3,5,3,2,0,9,3,0,0,2,3,2,1
"COG4652",0,1,0,0,0,0,0,1,7,1,0,1,1,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4653",8,5,2,0,10,5,6,1,4,0,11,2,15,6,5,3,8,34,2,6,6,10,4,7,3,5,10,10,0,9,9,1,16,3,4,2,0,10,3,1,3,6,3,22,2,2,4,8,4,1,6,4,3,7,2,2,3,1,1,10,17,4,14,13,10,7,1,11,4,5,10,0,3,2,6,4,2,22,5,9,2,9,3,6,5,3,2,1,8,4,3,8,6,2,3,1,2,5,2,7
"COG4656",74,46,46,42,58,61,61,51,53,62,47,49,26,56,37,47,40,43,61,77,56,64,57,37,58,42,45,51,29,64,64,44,51,47,59,48,34,68,59,54,63,38,51,62,71,56,39,66,55,46,80,37,37,53,56,31,60,31,46,58,51,52,55,47,38,55,30,49,55,39,63,42,60,45,42,50,69,30,48,56,49,63,48,42,60,15,50,43,53,55,53,56,62,20,48,67,44,52,38,53
"COG4657",29,42,22,26,22,28,26,24,32,24,25,15,28,31,29,24,27,31,21,19,17,26,25,37,28,18,29,35,23,33,35,21,38,33,35,24,16,21,24,28,23,22,28,31,35,28,26,28,29,27,30,12,7,36,18,21,17,13,27,27,19,30,24,16,22,27,19,31,15,23,30,26,35,20,26,24,29,17,35,28,27,32,24,25,28,13,17,38,25,19,29,29,56,15,32,38,29,19,17,29
"COG4658",62,62,59,42,50,43,55,51,52,41,41,38,26,35,18,51,38,41,39,24,56,32,41,43,44,32,30,49,30,44,43,41,52,57,55,37,21,47,65,37,44,34,40,50,53,33,28,43,37,57,54,25,14,37,35,27,35,25,44,38,48,33,27,28,37,55,29,34,49,47,50,37,40,46,41,45,29,30,48,42,34,55,41,42,58,14,40,39,40,35,49,51,69,15,40,53,47,44,23,33
"COG4659",36,38,24,23,25,18,24,23,25,29,26,20,23,26,20,29,26,42,37,19,24,27,22,25,27,35,22,26,20,28,46,25,35,33,45,25,20,26,31,12,33,26,20,33,38,30,11,35,29,31,28,12,3,15,8,12,10,7,18,14,11,14,8,4,15,20,16,11,14,11,16,14,19,14,25,8,18,9,3,18,19,26,17,13,17,3,14,14,9,11,14,7,14,6,11,19,14,16,17,15
"COG4660",53,47,33,31,34,33,37,32,30,32,31,38,34,43,17,47,35,50,25,27,41,35,33,33,45,32,16,30,24,41,41,30,40,44,49,46,18,28,53,41,33,43,38,37,44,38,24,28,31,46,44,23,11,32,16,21,40,16,31,39,23,29,24,14,43,43,31,36,24,38,31,24,37,43,33,31,37,21,50,42,25,46,23,25,34,10,33,41,24,31,43,32,62,13,42,39,47,36,21,26
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4663",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0
"COG4664",1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,1,1,1,1,0,0,6,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4665",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4666",12,38,6,16,19,14,9,18,10,12,12,11,5,8,5,15,6,19,3,9,15,21,8,17,9,6,7,18,4,13,14,8,12,16,9,34,4,15,43,9,9,10,25,22,20,20,8,14,6,14,25,12,1,6,10,32,5,15,7,10,15,15,14,8,7,13,11,8,12,10,11,3,11,14,1,19,15,5,8,24,8,7,11,3,41,11,10,8,10,16,6,6,23,2,7,6,19,4,5,7
