"","NLM004","NOM009","DLM019","DOM008","NLM026","NOM010","DOM016","NOM012","DOM026","NOM017","NLF012","DOF011","NLF013","DLM010","DLF013","NOF013","DLF014","NLF002","NOF006","DLM013","DOF003","DLM023","NLF015","DLM024","DLM018","NLM021","DLM021","NOF008","NLM009","DOM018","NLM031","NLM007","DLM022","DOM024","NLF005","NLM022","NLF010","DOF006","NLM028","NOM020","NLM027","DOF007","DLM006","NLM001","NOM002","DOF004","DLM002","NOM026","DLM015","NOM025","NOM022","NOF010","NOM004","DLM005","DLM014","NOF002","NLM008","DOM003","NLM029","NLM017","DLF005","DLF008","DOM005","DLF006","NOF011","DLF001","DOM015","NOF012","NLF001","DOF009","NOM016","DLM016","DOF008","NOM007","NOM005","NLF009","DOM019","NLM032","DLM009","DOM013","DLM027","DLM001","NLM002","NOF005","NLM006","NOM013","NLM010","NOM015","NLM016","NOF007","DLM008","DOM001","NOM008","DLM003","NOM029","DOF014","DLF004","NOM019","DLM028","DLM011"
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,5,0,0,0,0,3,1,0,1,0,0,0,1,0,0,3,0,3,2,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3783",0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,1,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0
"COG3784",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0
"COG3786",4,1,1,2,0,2,0,1,2,6,2,0,11,1,0,0,2,1,0,3,2,1,0,1,0,3,0,1,1,1,1,3,5,0,0,8,0,2,9,3,2,1,1,3,2,2,4,16,1,1,1,0,0,1,2,2,0,0,8,0,2,3,0,1,0,0,0,1,1,0,2,0,4,3,4,0,3,6,5,0,0,1,0,2,0,4,5,1,0,2,0,0,1,2,0,0,1,4,11,3
"COG3787",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,0,3,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,2,2,1,1,1,0,0,0,1,3,4,1,0,0,0,1,0,2,0,1,0,5,1,0,1,0,0,0,2,2,0,0,3,1,1,2,1,0,4,0,2,1,0,0,1,3,4
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,12,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,6,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,1
"COG3789",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,5,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,2
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,2,0,0,0,1,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,2,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,6,2,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,2,1,0,0,3,0,1,0,0,0,0,1,0,0,5,2,2,0,0,4,0,1,0,3,0,0,0,0,0,6,3,0,1,1,1,1,4,1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,4,4,1,0
"COG3804",6,3,16,0,14,7,4,1,1,4,1,1,6,1,2,1,4,2,0,4,2,3,0,9,5,6,1,12,0,0,1,3,24,0,2,5,1,0,3,0,3,4,2,5,2,1,4,1,0,1,1,1,2,2,1,3,0,1,0,0,5,0,1,0,1,0,1,8,0,0,0,0,3,3,0,0,0,6,0,10,0,1,0,0,0,1,0,1,0,0,1,0,1,2,4,0,0,1,0,1
"COG3808",46,32,38,63,49,48,63,18,38,18,48,79,32,58,62,58,11,28,59,41,56,41,84,14,42,45,67,31,20,61,64,49,47,51,42,44,47,52,33,17,8,51,72,66,21,63,33,20,49,40,66,51,50,32,72,40,32,21,48,32,37,54,56,32,53,54,57,38,29,55,75,65,22,54,23,48,77,25,49,45,21,75,113,42,43,23,54,64,2,70,42,47,51,57,54,54,28,34,46,66
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,2,1,1,6,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3817",4,2,0,2,3,0,4,1,0,1,0,0,1,11,3,3,6,1,0,3,0,0,4,1,2,2,2,1,0,0,2,4,0,1,1,4,1,5,1,1,2,3,1,1,3,2,1,16,2,2,4,1,2,0,0,2,0,5,0,2,2,7,5,0,4,1,1,2,3,1,0,1,8,1,5,7,0,2,12,2,1,1,0,1,4,5,0,1,2,0,1,0,2,0,0,2,0,1,0,1
"COG3819",0,7,0,1,2,0,0,2,0,0,0,1,0,6,1,0,1,2,0,1,1,1,0,1,0,1,1,0,0,0,1,2,0,2,0,0,0,5,2,2,2,1,0,1,1,0,0,3,2,4,0,0,2,5,0,2,1,1,0,0,2,2,2,0,1,0,2,0,1,1,0,0,4,1,4,0,0,3,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3
"COG3822",2,7,12,7,8,4,7,3,3,0,1,10,0,1,9,13,0,9,5,0,8,4,8,5,1,0,3,4,1,2,4,1,12,3,0,2,3,0,1,2,5,2,3,0,1,5,2,3,6,1,4,3,0,8,2,5,3,0,3,9,1,2,2,7,2,5,0,6,5,3,3,9,2,0,5,4,5,0,1,4,0,3,1,2,3,1,3,4,2,0,1,4,3,16,6,0,1,3,7,4
"COG3823",0,0,1,0,1,5,3,1,0,1,4,0,0,0,7,0,0,0,0,0,3,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,1,2,0,0,3,0,3,0,1,0,0,1,3,2,2,0,1,0,5,0,1,0,2,1,5,0,0,2,5,0,7,0,0,0,3,3,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,4,1,4,1,1,4,1,0,2,0,0,1,3,5,1,1,0,2,3,0,1,2,0,1,0,4,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,1,3,0,0,0,1,1,0,0,4,1,1,1,2,1,0,3,5,0,3,0,1,4,2,0,0,0,3,0,3,1,3,0,5,0,1,2,0,2,3,0,1,1,2,1,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",16,23,25,49,14,16,57,13,13,16,32,34,9,28,30,27,89,23,8,66,29,77,34,140,24,22,14,26,4,22,19,36,33,20,19,21,20,61,26,12,13,19,16,9,23,23,24,54,41,21,18,34,69,49,20,70,47,29,24,19,29,148,64,33,13,29,14,34,27,27,17,33,26,12,40,23,21,27,21,27,54,26,8,38,59,34,31,29,7,20,25,55,25,35,29,18,31,23,14,10
"COG3830",17,14,10,31,29,31,18,24,30,13,18,26,33,26,37,23,16,32,38,27,35,24,37,6,40,29,48,41,14,28,29,33,21,41,26,31,37,37,31,14,8,41,38,30,18,29,14,15,33,15,42,35,37,33,45,28,28,16,22,43,25,26,20,48,29,38,29,17,32,43,38,33,8,17,12,28,30,20,18,33,23,36,19,39,46,32,30,35,21,44,33,30,32,29,26,38,24,19,22,52
"COG3831",0,0,2,10,0,2,5,0,9,0,3,0,1,3,9,3,0,2,19,1,2,3,5,21,1,1,5,0,0,0,2,1,7,1,1,5,5,15,7,1,0,11,2,3,2,7,2,0,7,9,0,1,16,3,2,6,2,16,3,10,2,34,7,11,3,22,2,0,4,1,6,3,1,1,18,5,0,0,1,5,0,6,7,2,8,0,2,3,3,1,1,6,1,3,11,3,8,1,8,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",23,29,14,6,33,12,10,24,15,9,14,3,22,15,15,13,39,23,14,3,6,7,6,23,13,13,9,9,11,27,14,5,8,9,31,30,7,2,19,12,47,3,12,14,45,9,27,32,10,17,15,11,6,14,13,21,47,14,18,34,7,2,0,12,8,3,17,5,13,11,16,12,37,23,25,20,11,26,47,3,14,6,2,14,6,14,11,7,4,9,14,4,3,8,15,20,15,10,26,4
"COG3835",6,6,11,8,5,4,4,11,5,2,5,2,8,10,4,5,28,0,2,6,5,2,2,33,3,5,5,6,0,6,15,2,10,4,1,12,2,3,8,7,4,6,5,7,2,16,8,19,3,7,0,5,7,8,4,6,2,8,9,3,9,17,10,12,1,4,1,2,1,3,2,4,11,2,19,1,1,9,31,3,11,5,3,3,8,3,9,2,0,5,4,6,7,5,6,10,9,1,13,3
"COG3836",1,1,3,5,2,2,1,7,2,1,6,0,0,15,7,0,4,1,2,2,3,5,2,38,1,2,2,9,2,5,6,3,7,3,3,8,1,6,0,3,4,4,1,2,0,2,4,16,3,4,2,1,2,7,1,4,2,10,5,0,3,16,6,1,3,4,7,4,2,7,1,9,4,0,10,8,2,3,1,4,0,5,2,1,3,8,4,2,1,0,2,15,3,12,11,1,2,10,11,3
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,3,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,5,1
"COG3839",45,59,113,19,95,40,45,46,49,27,39,11,60,59,63,40,68,34,14,45,40,42,30,91,37,34,26,42,14,52,47,55,45,29,62,53,15,26,55,30,50,31,38,52,40,26,52,89,34,48,24,33,35,53,27,34,42,27,41,81,42,56,38,43,33,24,49,24,32,41,34,45,120,42,79,41,44,60,71,37,59,31,23,25,22,48,31,38,3,28,69,31,24,23,29,37,32,55,75,31
"COG3840",0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,6,1
"COG3842",58,63,80,52,81,67,55,55,46,61,49,79,51,82,60,58,70,75,48,61,60,59,56,92,58,54,59,56,18,59,61,68,54,71,56,79,56,65,64,70,63,87,30,65,65,63,55,117,64,60,69,74,75,57,42,55,51,59,48,62,57,75,69,51,64,46,53,27,58,46,64,56,84,47,62,62,56,51,84,43,72,62,34,61,65,44,50,56,58,57,60,64,69,48,52,55,51,64,50,71
"COG3843",83,84,202,23,163,70,83,111,137,61,92,35,74,33,116,64,97,58,18,119,89,136,26,31,67,79,38,122,31,70,71,98,127,104,80,146,37,18,134,22,69,21,54,65,124,58,106,24,45,61,39,59,14,63,46,75,125,34,99,74,70,39,22,79,68,25,86,81,88,58,68,75,82,113,75,61,66,104,50,84,62,45,27,110,49,109,89,58,17,80,96,84,43,38,48,81,27,89,101,44
"COG3845",26,43,129,13,76,23,17,47,11,26,30,9,37,14,46,35,37,24,8,74,40,68,15,60,23,36,30,49,12,37,44,41,70,34,41,28,9,16,35,12,87,14,27,38,34,29,29,28,30,29,16,15,19,40,18,28,20,4,22,51,49,26,24,58,33,11,40,35,22,32,30,30,41,25,23,37,30,32,47,34,10,41,10,30,11,36,22,40,5,22,50,43,32,26,17,30,28,61,47,24
"COG3846",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,10,0,0,8,1,0,0,0,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,2,2,2,0,1,0,0,0,1,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3848",11,10,9,7,16,12,8,17,2,8,14,3,9,4,8,11,23,6,4,9,5,29,9,2,10,12,15,17,9,14,16,13,8,11,21,14,4,2,24,11,7,0,12,3,22,9,14,13,5,21,6,3,0,15,10,3,7,4,15,0,12,2,1,12,13,3,4,6,9,5,12,6,18,10,11,6,16,19,30,9,30,10,3,16,3,10,12,18,2,15,14,11,13,4,7,4,9,9,16,20
"COG3850",0,3,1,7,0,1,6,2,0,0,0,0,1,9,1,0,0,0,2,1,0,3,1,36,2,2,3,0,2,5,1,4,5,1,0,9,4,4,3,3,5,4,3,5,1,12,5,17,1,12,0,1,5,5,1,1,0,13,0,1,1,3,13,8,1,3,3,4,0,5,0,0,3,0,24,2,2,1,11,3,6,7,4,2,2,1,1,0,2,4,0,3,3,0,5,2,2,4,7,2
"COG3851",2,0,0,1,7,0,1,0,0,0,0,0,5,6,2,0,0,0,5,3,2,3,0,15,1,0,3,0,0,0,0,0,7,1,3,2,3,2,3,0,1,4,0,2,1,1,0,10,4,12,2,0,2,3,0,3,11,5,0,17,0,4,5,2,0,1,0,0,0,0,2,0,1,1,14,0,0,2,2,0,1,2,3,0,7,0,0,0,1,6,0,1,0,0,3,1,4,5,7,3
"COG3852",0,2,4,12,0,4,10,0,0,0,0,1,2,9,2,1,0,7,4,1,4,2,1,24,0,2,2,0,0,4,0,1,2,2,0,2,3,10,3,5,2,8,1,0,1,6,1,5,11,7,1,2,2,2,1,15,0,14,0,3,1,3,13,3,1,11,0,0,0,2,0,0,5,0,9,6,2,1,10,1,1,0,3,1,3,0,3,1,1,4,0,2,3,0,8,0,1,2,0,1
"COG3853",11,28,30,4,30,18,5,16,14,15,12,12,6,9,13,10,17,11,2,13,11,33,7,8,15,11,11,21,7,14,16,25,22,8,18,14,9,5,24,5,25,1,11,14,26,7,17,14,8,15,6,7,3,15,5,7,4,12,14,13,20,2,3,14,4,4,16,9,12,15,6,9,37,10,18,18,7,31,4,12,24,8,1,19,12,8,10,11,2,15,17,18,10,6,5,9,8,21,13,11
"COG3854",17,19,21,8,33,24,6,21,25,13,22,2,23,5,14,25,7,23,8,29,12,20,10,9,15,15,13,27,8,18,20,18,25,17,20,15,4,5,29,0,18,3,14,12,30,11,22,14,13,7,10,12,2,14,9,15,18,4,31,16,33,4,1,16,20,4,19,25,9,10,11,19,19,23,22,13,9,21,26,30,14,7,5,20,5,16,18,11,3,19,21,14,8,4,12,20,7,23,17,9
"COG3855",23,28,21,30,19,26,31,33,35,36,35,54,31,25,33,41,29,26,29,32,31,31,27,7,32,27,36,35,45,37,33,28,29,25,35,28,35,43,26,33,24,24,31,29,42,47,36,16,34,35,78,86,56,60,68,67,62,69,46,62,60,52,45,45,74,75,60,42,84,73,63,68,53,91,46,60,62,68,33,73,57,59,74,50,80,55,44,75,74,62,61,61,77,57,46,76,63,51,45,72
"COG3856",4,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,2,3,0,3,0,0,1,0,2,0,0,1,0,0,1,0,4,1,0,0,2,0,0,2,2,0,1,4,0,1,3,1,0,0,0,0,1,1,0,1,0,3,2,0,3,0,0,1,0,0,0,12,2,2,0,1,3,1,0,0,1,1,3,10,2,1,0,0,1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG3857",62,72,107,27,76,75,33,55,64,28,44,38,85,28,78,37,88,71,15,79,39,87,24,24,54,59,31,80,37,70,56,52,88,60,67,68,31,12,84,18,132,11,74,61,96,54,73,64,37,47,20,35,19,46,23,35,84,45,87,31,89,12,4,63,39,10,56,88,41,27,54,37,84,74,53,36,50,107,165,89,99,26,12,54,53,65,61,48,14,49,65,41,16,30,44,58,30,82,69,29
"COG3858",36,47,10,14,52,26,19,35,33,15,18,18,33,12,21,29,21,33,16,16,29,24,8,30,37,22,14,36,4,18,30,17,42,15,38,36,17,11,46,7,40,9,18,27,56,24,17,31,20,20,7,22,17,16,20,21,61,14,26,55,36,16,4,20,11,9,16,29,28,11,12,13,36,22,24,20,26,42,51,38,22,11,4,30,16,23,16,22,2,27,24,13,5,21,17,20,11,18,16,2
"COG3859",7,17,29,4,22,8,2,19,14,9,14,5,9,6,16,9,3,22,1,17,8,16,5,1,10,9,14,6,6,4,19,12,19,4,17,11,4,0,10,3,26,1,5,7,13,8,13,19,9,10,2,4,4,7,1,6,7,0,9,2,12,1,1,11,9,3,11,7,9,4,2,7,15,11,10,13,7,24,18,11,13,3,1,5,3,5,8,14,3,14,14,9,5,7,8,14,2,18,13,5
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3862",4,8,9,4,7,4,6,17,4,1,3,7,3,4,5,6,9,2,3,31,8,15,1,7,4,6,6,6,3,3,8,6,3,0,5,7,2,5,4,3,2,4,4,8,9,7,12,16,6,7,4,8,4,5,2,7,14,4,9,7,6,7,4,15,5,2,7,4,7,6,5,4,9,1,7,8,9,10,3,16,8,3,2,7,3,4,12,8,1,0,10,5,7,3,5,4,4,7,7,1
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",3,3,0,5,0,1,2,6,4,52,0,0,0,2,2,1,23,2,1,6,1,0,0,0,3,2,0,3,0,1,0,1,6,0,4,0,0,0,0,0,5,0,0,0,1,0,0,8,0,0,1,1,0,6,0,2,3,1,4,0,1,0,0,4,6,1,0,16,1,3,2,1,7,0,2,0,1,2,12,12,12,6,0,1,0,0,1,0,0,2,2,1,0,3,0,0,1,5,0,1
"COG3866",69,7,9,1,3,19,13,28,9,25,14,1,6,0,1,16,25,3,6,3,6,7,3,0,74,1,3,10,1,5,39,3,0,10,6,11,2,0,8,0,1,6,46,6,33,31,28,3,5,0,31,14,2,5,14,12,16,33,13,3,33,7,13,0,6,4,10,4,7,5,9,3,9,4,4,16,14,7,29,4,11,9,128,4,3,9,10,2,43,3,20,19,7,9,0,12,46,10,3,5
"COG3867",46,34,9,23,58,14,32,41,21,51,25,41,31,14,30,16,56,23,30,20,23,19,22,0,33,23,10,12,45,33,46,7,4,18,47,40,19,3,15,39,8,26,18,30,70,7,38,22,32,24,28,38,13,22,22,64,142,32,24,41,23,26,28,14,21,31,23,12,37,10,37,17,9,39,20,21,30,50,5,24,13,22,54,18,18,36,18,9,43,22,29,15,17,17,7,30,32,9,23,17
"COG3868",3,0,0,0,3,0,1,9,2,2,6,0,7,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,3,1,0,1,0,7,3,0,0,0,1,0,0,2,2,8,0,0,1,2,2,1,2,0,2,0,4,0,0,0,11,0,0,0,1,1,0,2,0,2,0,3,1,0,2,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,1,1,1,6,0
"COG3869",1,6,13,0,12,7,3,6,8,5,8,9,5,2,4,2,14,8,1,20,11,2,2,5,9,7,7,15,3,7,9,4,12,6,6,7,6,2,8,2,4,3,3,5,8,8,6,6,9,3,1,1,8,8,4,10,5,4,7,2,10,4,2,6,8,4,20,24,8,5,2,2,3,12,6,5,4,12,24,26,19,4,0,9,8,5,7,1,1,2,5,4,7,3,2,10,4,14,3,2
"COG3870",3,4,7,0,7,3,4,3,0,1,1,0,1,1,4,0,4,2,1,13,3,1,0,3,3,2,1,3,1,1,6,2,4,4,1,2,1,0,0,0,1,2,5,3,3,1,2,0,4,0,1,0,0,5,2,3,5,1,2,1,4,3,1,4,3,5,7,2,0,2,4,2,11,2,2,3,3,3,10,7,6,1,1,5,0,1,2,2,2,1,4,0,3,2,3,5,3,8,5,0
"COG3871",0,1,1,14,2,12,10,6,16,1,5,10,5,5,11,25,6,17,17,5,9,10,13,7,2,19,10,9,1,4,8,17,10,8,4,5,33,34,17,6,1,28,7,5,5,11,8,5,11,12,3,1,10,3,6,8,9,1,2,10,2,18,20,6,3,10,5,3,10,2,1,7,1,1,2,9,2,6,0,2,0,4,0,9,7,4,7,9,0,9,2,4,13,8,3,5,6,2,3,8
"COG3872",17,29,37,4,34,14,10,30,22,19,17,11,23,13,27,22,25,23,7,42,15,36,9,13,24,17,19,16,8,27,23,15,23,23,23,24,11,12,34,6,22,3,16,28,34,25,22,25,18,19,6,5,11,17,15,20,18,9,35,18,26,10,11,22,16,4,16,16,21,13,19,20,29,20,27,26,18,35,19,22,14,15,3,20,9,19,31,13,6,14,33,21,10,10,16,15,11,24,29,14
"COG3874",3,3,21,3,12,5,0,4,4,3,6,0,6,0,8,1,9,0,3,4,3,9,3,0,6,4,2,5,5,5,10,5,21,6,4,7,0,0,6,0,1,0,2,1,2,3,6,3,2,2,2,5,0,2,0,5,2,1,5,1,5,0,0,2,9,2,5,11,2,5,4,3,7,2,1,2,4,9,3,14,3,3,0,7,0,4,5,0,2,4,4,7,6,0,7,3,1,3,5,2
"COG3875",2,9,26,14,10,4,25,15,7,12,11,23,9,9,8,3,39,8,10,29,17,15,10,25,9,11,7,16,7,9,7,13,20,14,2,2,7,13,6,11,9,11,7,6,11,6,13,5,13,11,9,4,18,19,3,8,11,14,10,7,9,23,4,24,7,12,8,9,7,9,8,14,1,6,3,7,11,5,15,19,31,15,10,11,12,30,9,11,3,11,14,22,11,12,6,6,9,23,4,10
"COG3876",1,2,16,41,17,31,20,15,19,6,36,14,16,19,37,23,2,23,45,22,28,20,25,0,12,26,40,29,1,56,34,25,9,54,19,20,29,30,15,8,0,40,10,10,7,42,15,9,30,26,13,22,31,20,41,43,9,1,18,20,16,23,53,22,45,35,24,23,14,29,38,34,1,24,6,27,33,10,3,30,4,28,1,25,29,9,15,24,4,45,44,24,40,35,31,38,21,18,21,41
"COG3877",3,1,0,2,1,0,0,2,1,0,2,2,0,0,1,2,0,0,2,0,1,3,3,0,0,3,1,2,0,1,1,11,1,1,1,3,0,0,0,0,0,1,1,0,0,4,0,1,2,8,1,1,1,3,1,7,3,0,0,1,0,0,3,2,6,0,3,2,0,1,2,1,0,1,4,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,4,0,1,1,1,1,5
