"","DOM024","DOM016","NOM010","NOM016","NOM022","NOM019","NLF007","DOM008","NLM017","NLF001","DLM014","NLM016","DOM019","NOF007","DLM022","NOM005","NLM031","DLM023","NOM007","DLM008","NLM009","NLM028","DOM003","DOF004","DLF013","NOM026","NOF006","NLM001","DLM006","NOM008","DOM021","DOF011","NOM027","NLF009","DLM011","DLM024","NLM025","NLM007","DOF012","NLF010","DOM018","DOM015","NLM029","DLF003","DLM018","NLM023","NLM026","NLM027","NOM009","NOM014","NOM013","DOM005","DLF010","NOM015","NOF013","NOF005","NLF015","DLM027","DOF009","NLF005","DOM010","DLF005","NOM004","NOF010","NLM024","DLM015","NOF009","DOM013","DLM005","DOM022","NOF014","NLM006","NOM029","DOM023","DOF006","DLM010","DLM009","DLM013","DLF006","DLM028","NLF012","NLM022","NOM012","NOM018","DLM020","NLM032","DLF007","DOF014","NLF008","NLM004","DLF001","DOF003","DLF014","NOM028","NLM002","NOF011","DLM004","DLM003","DLF009","NOM025"
"COG3823",0,2,0,3,1,5,0,0,0,0,1,1,3,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,0,2,1,0,2,2,0,3,1,3,0,0,1,0,0,2,4,5,0,4,1,0,4,0,0,0,0,4,4,2,0,2,0,0,0,0,0,4,0,0,4,0,0,0,2,0,10,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,3,1,3,2,2,0,0,0,0,5,3,0,0,0,2,0,2,0,0,0,0,5,0,2,3,2,0,1,0,0,1,0,2,2,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,8,3,4,1,0,0,0,0,0,2,0,0,1,0,3,0,3,1,3,0,0,1,0,1,0,5,1,2,2,1,1,3,0,1,0,2,0,0,1,4,0,3,0,0,1,3,0,1
"COG3828",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",17,50,24,12,15,30,15,47,24,34,23,8,7,13,34,43,19,72,6,30,4,36,36,20,30,63,7,15,12,18,17,43,118,13,16,160,12,39,28,18,24,11,19,12,24,25,12,13,28,49,34,54,35,45,32,36,27,42,27,16,39,35,58,26,21,49,64,28,44,56,10,38,29,25,77,20,22,71,44,34,32,13,26,21,12,35,47,22,51,17,29,30,113,57,7,14,10,41,23,19
"COG3830",31,29,28,28,29,26,29,31,24,32,44,22,40,28,22,23,33,35,16,29,6,20,23,36,44,12,34,28,29,32,28,20,22,37,40,6,16,27,23,40,21,31,18,25,44,38,20,14,19,45,32,30,27,38,36,27,38,20,40,31,37,29,33,33,20,37,29,36,32,19,26,25,33,33,38,34,17,24,36,21,25,36,20,28,29,19,26,41,41,12,35,34,14,24,20,29,40,35,15,23
"COG3831",0,9,6,1,3,1,1,14,17,2,8,0,0,0,4,21,1,2,1,1,0,3,18,7,5,0,21,2,2,5,0,2,0,1,7,21,0,1,1,7,1,5,2,0,0,10,1,2,0,2,0,4,0,1,2,0,7,0,1,0,1,0,5,2,0,3,5,0,5,4,1,1,8,1,10,0,1,0,6,7,0,1,0,2,9,0,10,0,3,0,9,2,1,5,1,1,5,1,17,4
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",6,11,9,13,17,7,31,2,21,16,4,0,5,15,12,17,22,5,26,13,12,24,18,16,7,22,9,14,14,2,9,6,26,20,1,22,8,8,30,4,38,6,19,11,21,14,44,36,27,4,13,8,20,7,8,17,3,9,9,24,9,12,4,11,1,18,2,11,14,5,46,15,12,3,2,14,38,11,10,24,14,34,17,22,11,35,11,18,1,25,3,11,43,18,2,7,7,2,14,21
"COG3835",4,4,5,2,1,2,3,13,2,1,2,1,3,4,11,16,8,3,0,6,1,10,7,10,5,29,0,3,3,2,6,0,2,5,3,38,2,0,7,2,6,1,3,2,4,3,5,7,10,1,2,14,4,2,4,5,0,8,10,2,9,8,8,4,0,4,2,3,8,7,4,11,6,1,5,12,30,5,9,6,5,9,3,6,5,10,13,2,1,5,5,8,25,5,3,1,2,5,10,4
"COG3836",4,6,0,1,2,4,1,2,5,4,3,3,1,0,3,8,2,3,0,5,2,0,9,4,7,7,0,2,0,2,1,0,1,6,0,20,4,1,1,0,7,11,7,5,0,1,1,4,4,3,10,6,9,1,3,0,3,1,10,0,3,1,8,4,1,2,6,5,6,3,1,7,13,5,7,17,3,13,2,10,6,6,6,4,1,5,2,1,0,0,1,5,1,3,3,3,2,11,8,7
"COG3837",0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0
"COG3839",29,41,36,37,23,38,75,27,72,36,33,9,34,37,70,50,41,53,49,66,25,56,37,34,43,91,16,46,38,23,23,21,36,45,34,101,37,54,108,21,51,47,43,41,40,35,89,70,66,29,39,33,71,25,30,42,23,51,28,44,49,55,27,30,26,33,27,18,49,27,62,27,32,12,32,65,61,56,44,63,38,50,68,58,25,49,33,49,19,44,21,20,64,53,13,35,17,33,58,42
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,2,0,0,4,1,2,0,0,0,0,1,0,2,7,1,2,1,1,0,1,0,0,0,0,0,5,1,0,0,1,3,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,11,3
"COG3842",54,60,67,58,61,56,70,60,58,59,59,53,63,54,55,64,56,57,40,55,18,75,62,64,49,96,53,74,27,57,64,70,58,70,70,102,85,82,69,52,56,53,57,64,49,47,82,77,69,74,47,62,69,69,51,61,69,66,61,56,57,60,91,63,64,75,69,62,62,51,67,52,58,80,63,89,93,82,52,61,60,77,68,62,56,52,50,65,54,47,56,54,72,69,28,58,61,43,61,65
"COG3843",90,82,70,60,43,100,112,36,59,89,41,28,86,64,148,63,88,132,96,91,23,135,28,53,132,28,25,60,49,46,32,36,76,78,56,23,51,117,35,34,53,93,98,49,78,52,160,43,87,47,129,17,127,55,53,102,25,62,52,85,68,88,8,45,9,48,19,76,55,25,110,55,36,14,23,36,39,77,86,81,85,118,102,70,25,122,18,72,23,86,28,89,76,52,19,65,30,41,37,65
"COG3845",39,21,18,33,14,52,50,12,63,20,19,11,29,27,78,26,35,72,25,43,8,35,11,26,46,21,17,26,23,31,9,16,24,47,19,52,21,45,15,9,38,37,28,38,22,25,66,83,41,36,23,18,71,37,22,35,13,8,22,30,26,45,16,36,7,36,14,45,37,31,52,15,22,4,12,13,33,69,40,39,37,34,45,35,8,54,19,41,15,34,14,22,35,36,10,42,8,24,37,23
"COG3846",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,1,3,1,2,0,6,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0,2,2,9,0,1,0,0,0,0,0
"COG3848",6,10,14,6,9,13,12,5,1,6,7,2,12,20,6,8,18,36,15,8,3,33,3,8,4,8,6,2,11,9,8,10,5,7,14,0,5,27,27,3,14,10,16,23,9,6,21,9,15,3,12,0,7,15,10,8,14,30,13,17,13,5,0,8,4,3,2,8,13,7,3,6,8,1,0,8,33,9,10,12,14,14,17,16,16,21,2,9,4,12,3,10,24,1,1,9,0,6,5,21
"COG3850",0,4,4,1,2,2,0,4,2,1,0,2,1,6,5,14,0,2,0,0,0,0,23,6,2,16,4,4,2,3,1,1,0,1,5,37,3,5,6,8,2,0,0,0,0,6,0,2,2,1,0,8,2,2,0,3,2,1,1,0,0,3,3,5,10,1,5,2,4,4,3,3,10,0,2,12,16,3,4,12,1,8,5,5,2,1,3,0,2,1,0,1,0,4,4,0,2,2,36,7
"COG3851",1,1,0,1,2,4,0,3,8,0,2,2,1,2,8,11,0,1,1,0,0,9,12,3,1,5,2,5,1,0,3,1,0,0,0,19,0,1,3,2,1,2,1,0,0,3,2,3,1,2,1,2,7,1,2,1,1,0,1,1,0,0,2,1,1,3,0,0,4,3,8,3,5,1,3,5,0,2,0,6,1,4,0,3,2,6,0,1,1,2,0,0,0,1,3,2,2,0,12,9
"COG3852",1,12,1,0,0,1,0,5,1,1,1,2,1,4,4,10,1,1,1,0,0,11,11,8,1,6,6,1,0,5,0,3,2,3,1,19,17,1,3,1,2,0,0,1,0,6,2,3,1,1,0,11,1,3,0,3,2,2,1,0,1,0,6,2,5,4,7,1,0,4,0,0,8,0,10,5,10,2,2,1,1,2,0,1,6,1,16,0,5,0,5,5,0,2,3,1,5,0,9,8
"COG3853",7,15,17,9,5,13,14,6,16,9,7,3,12,27,23,16,14,32,8,12,7,19,8,13,13,10,5,22,10,4,3,19,28,13,11,15,4,21,17,6,9,10,8,10,7,9,26,27,40,7,11,2,11,10,8,20,3,22,18,17,8,17,9,13,3,9,2,10,13,2,23,11,10,3,6,6,5,8,8,17,10,17,9,7,2,21,4,11,10,13,8,10,23,16,0,13,2,8,6,15
"COG3854",25,13,14,9,9,19,26,0,8,11,13,1,23,15,27,13,26,32,16,29,9,27,7,20,18,22,8,21,16,2,4,5,15,13,9,10,7,20,13,7,12,20,40,12,17,9,34,13,24,10,6,1,13,7,10,8,2,8,6,15,12,13,6,4,1,5,1,14,2,4,10,2,8,1,4,4,16,6,10,12,14,7,9,15,3,19,4,12,6,5,0,6,1,2,1,5,1,5,4,11
"COG3855",56,52,70,55,57,42,61,62,65,58,66,71,70,75,46,43,76,70,80,62,86,73,66,54,75,36,72,66,74,63,98,79,67,53,63,18,79,72,19,51,78,56,66,66,70,53,45,45,65,79,54,58,38,72,61,62,63,60,64,75,71,51,60,79,94,61,87,62,79,85,59,71,50,90,54,52,32,56,51,53,66,62,67,62,62,61,44,65,73,56,69,50,63,59,90,53,56,54,16,62
"COG3856",1,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,2,0,0,1,4,0,3,2,0,2,0,0,3,2,20,0,0,0,1,0,9,2,0,0,1,1,2,0,1,3,0,0,4,0,2,0,0,0,0,0,2,1,0,8,0,0,0,0,0,11,1,0,1,2,0,2,0,1,0,1,0,0,0,0,1,1,0,4,0,1,0,1,1,0,12,3,2,0,0,1,1,0
"COG3857",36,35,71,51,27,82,95,26,34,60,41,8,54,30,96,52,52,79,77,69,29,86,26,53,66,77,15,67,48,12,37,42,134,47,24,20,44,46,91,24,72,45,114,63,76,23,78,111,88,23,57,7,114,50,40,57,23,94,42,50,36,74,19,36,11,42,14,81,54,47,95,48,45,15,13,24,154,91,53,65,59,88,68,48,26,90,15,50,31,57,14,40,76,31,8,39,14,22,21,38
"COG3858",15,27,19,21,8,14,23,12,43,26,21,3,20,24,36,23,30,20,24,22,12,34,15,25,24,27,9,20,28,6,11,6,17,14,2,34,11,19,27,14,23,23,30,24,27,11,44,41,50,9,22,2,56,26,34,40,6,23,11,44,27,28,12,13,8,14,7,36,13,23,34,11,20,5,9,2,55,18,17,26,14,39,9,30,7,45,20,17,5,37,11,25,21,29,3,15,2,8,7,21
"COG3859",8,5,4,11,2,10,13,2,2,6,8,4,4,13,11,5,21,12,12,16,10,17,2,10,9,20,5,7,8,14,3,4,3,6,6,4,8,13,12,5,9,12,12,5,10,4,16,32,8,1,6,2,18,9,6,5,4,13,5,16,4,8,6,3,0,4,4,9,11,6,17,1,10,3,3,7,12,20,7,10,10,11,8,10,4,16,3,14,2,11,1,3,5,10,2,7,2,6,6,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3862",5,5,5,7,6,5,9,1,6,3,3,0,11,8,4,6,6,7,4,8,4,8,4,6,11,7,4,7,4,8,4,0,6,9,3,10,4,5,2,3,6,5,4,6,4,7,14,1,11,8,5,3,9,8,7,9,2,5,6,4,17,7,5,4,1,10,1,11,10,8,8,3,4,3,2,4,4,21,10,5,6,7,16,6,5,8,2,4,1,6,1,1,8,5,1,4,3,6,3,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3864",0,0,0,3,1,6,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,2,3,12,1,0,1,1,0,1,1,0,2,0,0,1,1,14,0,8,2,0,0,2,0,0,1,13,6,2,0,0,0,3,0,1,9,5,8,1,0,0,8,4,0,4,1,1,4,3,0,1,18,1,0,2,2,2,0,0
"COG3866",10,10,15,10,36,12,12,1,3,9,21,35,20,3,3,10,27,13,4,6,1,11,35,14,0,6,7,4,47,8,1,5,0,6,3,0,19,8,0,4,7,9,7,48,72,14,2,0,12,4,2,19,5,2,12,9,7,12,2,9,6,30,2,9,70,6,5,4,11,4,3,3,4,30,0,1,18,2,0,0,9,14,28,4,12,5,10,15,3,84,0,9,33,2,123,7,1,6,1,2
"COG3867",9,31,11,43,33,11,56,23,32,38,15,38,29,44,12,13,47,14,48,33,42,32,34,18,22,18,27,44,26,13,19,35,54,29,18,1,25,15,14,23,36,33,36,30,25,37,49,11,43,34,29,24,36,10,18,19,24,9,14,40,30,22,13,36,20,32,26,20,17,27,44,18,14,21,11,11,6,15,15,23,35,39,26,27,38,47,11,31,30,38,40,30,69,21,44,37,37,14,3,19
"COG3868",1,0,0,5,1,0,1,0,14,2,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,1,4,1,1,0,1,0,2,0,0,0,1,0,0,5,1,2,1,0,1,2,0,1,0,3,0,2,0,1,1,0,0,0,4,0,0,0,0,0,3,0,0,1,0,7,0,1,0,0,0,0,0,1,7,3,5,9,2,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,2
"COG3869",5,7,10,6,3,10,10,4,1,9,3,1,7,0,25,3,8,3,8,5,6,5,7,8,9,9,2,5,7,2,5,9,28,3,1,1,9,4,15,5,8,10,12,5,5,5,5,4,8,5,8,2,17,4,5,5,2,13,5,5,7,8,3,2,2,3,1,25,12,7,11,8,3,5,0,1,21,19,5,12,2,13,6,14,1,10,3,15,6,0,3,9,13,6,0,7,2,1,6,6
"COG3870",2,0,5,3,0,4,2,0,0,4,3,3,4,0,3,1,1,3,4,15,0,0,2,3,6,5,0,4,2,0,1,0,7,1,3,3,2,2,19,1,4,7,0,4,6,1,5,2,3,5,1,0,6,1,2,1,3,6,3,0,2,6,2,1,0,0,1,4,6,3,1,1,1,1,1,1,9,8,4,5,3,1,3,1,1,5,5,4,0,1,0,3,5,1,1,0,1,1,2,1
"COG3871",6,17,12,10,14,5,4,21,25,21,15,2,11,13,8,4,7,10,2,6,1,12,1,10,14,12,10,7,6,27,9,13,2,14,14,3,1,16,7,21,4,6,8,1,2,23,2,2,1,7,15,27,3,24,19,17,10,2,12,12,15,0,21,13,8,13,21,4,15,8,6,10,12,10,31,12,1,8,7,11,7,5,5,2,14,7,49,15,14,1,35,12,5,19,3,6,32,15,5,19
"COG3872",18,10,20,18,10,31,27,8,13,24,15,5,15,16,21,17,35,31,24,31,10,27,10,23,41,25,7,24,22,8,7,17,41,18,8,8,15,17,18,10,31,21,36,15,25,13,40,21,41,8,24,7,30,15,14,21,8,13,13,18,18,25,3,16,9,21,3,13,20,15,44,14,13,5,9,15,30,29,26,18,17,27,27,20,10,31,17,16,5,28,5,12,33,21,2,15,11,8,4,19
"COG3874",7,0,3,2,0,10,6,0,0,3,1,2,4,0,6,0,6,8,9,5,5,1,1,3,5,5,0,0,2,2,2,2,1,3,3,0,4,5,3,0,7,8,3,3,4,3,14,2,1,0,2,0,12,3,3,1,4,3,6,6,4,6,0,0,2,2,0,7,1,4,8,0,2,1,0,0,1,6,4,3,3,3,4,2,2,3,1,4,3,9,0,1,6,4,0,10,0,0,2,2
"COG3875",8,14,9,6,10,23,4,15,5,6,10,3,13,16,19,4,9,22,9,6,5,12,11,17,8,7,6,8,14,11,13,14,46,4,8,16,7,20,7,6,19,5,7,6,12,6,8,5,8,18,24,5,16,14,4,20,9,34,8,7,29,5,20,13,7,8,6,21,22,22,9,7,6,8,7,6,18,30,22,3,10,13,19,11,15,12,22,7,13,8,14,10,47,16,11,6,2,16,4,7
"COG3876",46,30,42,39,23,13,24,42,23,20,42,5,31,58,11,18,37,25,11,42,4,27,3,35,31,3,40,11,9,30,56,8,0,18,38,0,4,32,8,33,43,30,15,10,12,41,21,0,3,54,17,45,2,33,31,25,24,3,31,30,32,10,36,36,11,38,44,27,23,23,21,31,44,28,37,21,1,18,18,20,47,18,17,23,34,9,29,40,54,2,40,30,1,19,3,46,36,30,15,26
"COG3877",1,1,0,1,3,4,1,0,4,3,7,1,1,0,3,3,3,1,0,1,0,0,0,2,2,1,10,0,2,1,7,2,0,3,2,0,0,7,2,1,2,8,1,1,0,4,0,0,1,5,2,6,4,1,2,0,2,0,1,1,0,0,0,1,0,0,8,1,1,3,1,2,3,0,0,0,0,0,3,3,0,3,0,2,2,0,8,0,1,0,0,0,0,1,0,3,2,5,2,9
"COG3878",3,3,1,1,2,5,0,0,1,1,0,0,4,0,0,0,0,2,0,5,0,3,0,2,0,7,1,1,0,1,1,0,0,2,2,0,0,0,0,0,3,1,0,4,2,3,4,0,0,0,7,0,3,0,3,0,1,2,0,0,7,2,5,0,4,0,0,0,2,0,11,2,0,0,0,0,1,2,2,6,0,1,2,2,0,0,0,5,4,1,0,1,0,0,0,1,0,3,0,0
"COG3879",3,3,5,0,0,0,0,2,0,2,0,0,1,4,9,0,0,3,12,0,0,0,12,0,7,9,1,7,0,1,1,9,34,0,1,0,1,1,32,1,4,2,3,6,9,3,10,2,0,2,6,0,21,0,0,1,2,11,11,3,1,16,1,1,3,1,2,19,5,1,5,7,0,2,0,0,3,4,5,0,0,1,3,1,0,8,0,19,3,3,1,0,53,9,1,3,1,1,10,2
"COG3880",4,3,4,0,2,6,3,3,0,8,2,1,4,1,14,3,11,1,6,5,4,0,2,3,11,1,6,3,2,2,2,4,12,3,1,7,1,5,9,2,8,5,11,5,3,3,6,2,3,5,8,0,18,2,2,2,1,1,3,2,5,12,3,0,2,8,2,10,7,3,2,7,4,2,1,0,12,14,4,4,2,5,4,4,0,12,2,6,3,1,1,3,6,4,0,3,1,2,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,4,5,20,0,5,12,1,17,10,16,2,11,9,4,1,36,3,3,20,0,9,0,3,0,5,12,5,13,17,8,3,0,29,3,5,16,1,4,6,3,5,12,9,3,53,16,2,1,16,6,18,18,12,8,10,29,2,4,16,6,16,1,6,5,6,5,4,5,14,27,3,23,2,4,5,0,7,7,4,15,4,8,1,13,4,20,25,4,2,2,9,0,4,15,0,1,4,4,9
"COG3883",2,0,5,2,1,14,5,0,4,0,1,2,8,4,27,2,6,3,12,11,0,2,1,6,16,2,1,9,0,1,0,0,1,3,0,2,4,0,4,0,2,13,5,28,4,5,10,12,3,0,9,0,42,2,1,1,1,2,5,9,3,18,0,5,0,3,0,24,5,2,16,0,2,1,1,2,9,16,5,5,2,1,5,4,1,7,0,1,0,5,1,1,7,2,0,5,0,2,7,1
"COG3884",30,20,39,35,38,26,29,16,53,31,41,21,34,28,29,18,41,30,33,22,31,42,24,29,30,23,19,40,44,22,24,43,17,27,25,5,24,28,43,28,21,26,36,34,31,24,38,26,45,29,27,20,40,33,32,30,24,30,36,29,14,34,48,43,27,28,28,30,30,32,23,29,29,19,37,18,44,16,21,29,31,35,41,33,19,30,23,19,22,32,28,28,18,26,35,31,35,30,16,17
"COG3885",0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,9,0,1,1,1,0,0,0,0,0,5,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,4,4,0,0,0,1,6,2,0,2,0,0,0,0,0,1,4,0,4,0,1,0,1,2,0,0,4,2,0,0,0,0,0,0,0,2,0,1,2,1,1,12,2,0,0,2,0,2,0
"COG3886",11,25,20,7,36,30,8,15,1,12,9,18,13,20,17,14,19,8,16,17,79,13,47,33,17,25,1,14,91,3,5,44,75,20,2,14,73,29,59,19,18,14,32,32,52,17,4,50,58,4,32,31,16,8,18,22,9,70,26,24,30,21,24,30,14,9,13,15,46,22,13,23,7,33,5,14,15,24,15,7,3,37,29,27,7,46,15,34,24,39,8,6,54,21,19,20,9,6,10,8
"COG3887",35,31,43,44,14,55,64,25,23,44,34,9,44,33,74,36,47,51,51,50,16,56,30,45,42,55,10,42,37,16,25,39,113,43,9,23,11,45,79,19,47,37,57,50,59,22,63,128,96,23,40,2,75,42,40,62,19,69,23,48,28,50,18,18,7,31,16,65,38,26,61,31,24,14,7,25,77,71,45,42,29,58,34,49,18,68,22,31,44,47,21,23,72,43,11,28,10,14,16,38
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,10,0,7,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3893",7,7,3,0,0,8,18,4,2,1,10,6,9,0,7,0,0,2,0,3,3,1,0,6,4,0,2,1,4,5,5,0,0,3,3,0,7,4,2,1,1,1,1,1,1,13,6,0,0,3,5,2,2,5,1,0,1,2,9,5,7,2,5,4,1,2,5,2,7,0,3,10,3,4,2,0,1,2,10,3,2,1,7,0,7,2,2,0,12,0,1,12,0,5,0,0,2,22,4,0
"COG3894",4,11,8,18,7,8,15,10,15,11,3,0,13,10,26,17,14,14,10,14,3,5,5,12,13,17,4,9,5,1,2,1,4,8,1,1,7,4,9,10,16,9,15,12,5,3,39,54,33,4,21,11,10,4,13,12,1,12,21,15,6,13,2,1,1,8,1,12,12,7,18,3,10,1,8,10,8,10,20,21,6,14,25,13,7,20,4,4,1,15,4,11,37,27,1,15,6,4,3,5
"COG3895",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,1
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3899",4,0,0,0,0,3,1,6,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,27,0,0,0,0,0,0,4,0,6,2,0,10,2,1,0,1,9,1,2,1,1,1,0,0,0,0,0,0,1,2,1,4,3,5,3,0,0,0,0,1,3,9,4,3,1,1,2,1,0,1,2,1,0,1,4,1,0,1,0,0,0,3,0,0
"COG3901",1,1,0,2,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,1,2,0,0,0,0,0,1,0,0,0,1,0,8,0,0,1,1,0,0,0,0,2,15,6,2,0,1,3,0,0,3,0,4,0,1,0,1,1,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,22,1,0,0,0,0,1,0,0,0,6,1,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,2,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG3910",8,7,5,5,4,10,9,6,12,4,7,1,6,12,17,8,7,16,48,14,21,15,6,3,8,10,11,3,6,6,4,5,5,7,11,3,3,9,5,1,13,7,11,8,4,6,9,4,12,5,12,4,7,5,8,6,4,13,6,22,2,11,2,10,1,6,2,10,6,18,16,5,10,3,2,1,3,10,4,5,6,10,11,14,4,23,4,7,6,3,1,9,7,2,10,12,4,10,3,11
