"","NOF014","DOM003","NLM008","DOF003","DLF007","NLM007","NOM007","NOM025","NLM029","NOM018","DOF008","DLM020","NLM024","DLM019","DLM003","DLM004","NOM005","DOM013","DLF009","DLF001","NOM001","DLM005","NLM001","NOM026","NLM026","DOM015","NLM002","DLM024","DLM017","DLM018","NOF013","DOM022","DLM001","NOF012","DLM009","DLM015","DLF005","DLM014","NOM002","NOF008","DLF010","NLM009","NLF005","NLF001","NLM025","NLM017","DLF014","NLF015","DOF007","NOM016","DLM021","NOM010","DOM019","DLM012","NOM022","DLM013","DOM018","NLF009","DLF013","NLF012","NOF011","DLF003","DOM010","DOM024","DOF004","NOM019","DLF012","NLF010","DLM006","NOM015","NLM010","NLF002","NOF006","NOM009","NOF005","DLF006","DLM010","DOF006","NOM027","DLM028","NOM012","NLM021","NLM028","DLM027","NLM031","NLM027","NLF007","NOF009","NOM013","DOM008","DOF014","NOM029","DLF008","DLM022","NOM028","DOM021","DOM005","NLM016","NLF008","NLM032"
"COG4709",2,1,1,3,1,6,1,0,3,4,6,2,1,3,3,0,2,2,0,1,2,6,0,3,2,1,0,3,0,3,0,1,1,2,2,2,2,1,3,1,3,0,0,4,1,4,13,2,1,2,1,1,4,4,3,2,1,1,5,3,0,0,2,2,6,0,11,3,2,0,0,4,1,12,2,2,1,3,3,0,1,0,2,5,0,19,4,3,5,0,2,6,1,0,13,0,0,0,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,9,1,0,11,1,0,0,4,2,4,1,0,0,1,23,0,1,1,0,4,1,0,0,0,2,1,2,15,2,0,0,7,5,1,0,1,8,0,1,4,1,2,1,8,7,3,0,5,5,2,0,1,0,3,40,0,1,2,0,2,0,4,1,2,2,1,2,1,1,0,3,1,3,5,1,0,5,1,2,0,1,0,3,2,0,0,1,2,14,1,4,0,8,0,0,1
"COG4713",7,3,19,9,1,4,4,11,19,3,11,2,2,11,4,1,16,6,17,4,2,9,5,4,4,2,2,6,3,3,7,8,3,6,40,8,9,6,5,5,5,4,3,11,4,0,12,4,2,4,9,17,4,0,1,5,4,5,9,1,6,2,6,3,14,8,9,6,9,17,22,0,4,14,6,2,2,4,6,5,4,6,9,0,2,27,2,2,11,1,9,10,2,18,9,5,1,4,0,23
"COG4715",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",40,23,15,15,12,15,35,20,45,28,85,9,4,46,13,7,27,40,15,3,23,22,25,30,58,19,8,30,21,36,10,13,11,39,56,19,38,15,44,29,37,14,42,22,10,20,60,9,5,24,21,35,34,72,11,44,28,28,16,30,29,32,18,28,25,29,18,8,24,16,34,24,5,48,30,33,9,12,32,42,41,30,39,63,34,54,51,5,24,8,19,21,6,32,15,13,7,3,9,55
"COG4717",6,1,44,6,8,7,22,13,39,27,22,4,1,18,5,8,16,46,3,1,21,6,13,11,17,2,5,20,4,8,15,17,14,46,20,7,18,7,32,21,30,4,11,12,10,3,26,12,11,11,3,26,12,21,4,7,12,12,8,9,7,18,5,7,9,25,7,6,8,10,12,33,4,23,21,10,9,5,18,19,4,13,15,23,15,13,13,0,20,4,8,21,6,12,20,2,2,1,0,23
"COG4718",0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,14,0,1,2,0,0,0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,3,0,0,1,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG4720",10,7,11,6,7,4,4,5,11,18,35,2,1,20,7,4,8,7,2,3,10,12,10,21,17,19,4,6,5,7,5,7,6,5,47,8,18,2,16,13,20,4,9,5,9,1,17,2,1,12,4,14,11,24,4,22,9,4,16,9,13,11,2,7,17,12,24,2,10,6,9,4,3,20,15,12,2,3,19,7,4,7,10,19,4,46,13,1,14,2,11,12,3,17,11,3,2,2,2,23
"COG4721",0,8,0,0,0,0,1,0,0,0,14,1,1,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,0,9,0,1,2,1,2,1,0,1,0,0,0,0,2,0,0,0,15,0,0,0,1,0,0,46,3,3,4,0,2,0,0,0,4,0,0,0,4,0,0,0,2,1,1,0,0,1,1,1,22,0,0,0,2,13,0,6,0,2,0,1,4,1,2,0,0,0,0,0,1,1
"COG4722",2,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,10,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,51,1,1,0,2,2,1,0,0,0,1,0,4,0,0,0,1,0,1,4,0,4,0,1,4,0,0,0,1,1,0,0,3,0,0,1,1,1,0,1,3,3,0,0,2,0,3,3,1,5,2,0,1,0,0,0,3,0,1,1,3,0,0,0,0,3
"COG4723",0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,44,0,0,3,0,0,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,2,1,1,10,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,2,0,0,2,0
"COG4724",6,9,7,13,0,2,183,5,46,5,0,1,1,9,15,0,0,3,2,3,6,0,4,3,17,9,299,0,5,10,25,160,30,13,6,1,1,9,36,4,8,50,104,4,35,1,0,1,4,18,1,10,85,46,9,9,0,16,3,0,1,23,4,7,2,3,16,3,64,1,3,0,2,4,8,1,2,0,1,1,12,7,1,1,8,2,7,3,3,1,15,1,5,5,1,9,17,19,2,1
"COG4725",21,4,19,21,1,1,11,6,10,11,6,1,1,51,271,3,9,20,11,3,2,7,6,7,13,4,1,5,5,12,8,5,6,11,1,4,11,3,13,21,18,0,10,7,7,2,3,4,3,1,5,13,13,2,3,19,12,9,20,8,3,6,4,8,3,11,5,2,8,0,10,6,3,4,11,21,6,0,11,10,12,6,14,6,8,4,12,1,13,2,4,4,2,16,8,3,3,3,2,13
"COG4728",12,7,18,1,6,7,6,15,12,11,3,4,5,13,2,2,6,8,2,6,15,16,17,6,4,2,5,4,8,9,4,11,5,17,3,4,12,4,21,8,15,10,8,6,8,15,11,2,3,14,5,3,5,1,15,2,9,7,4,8,5,20,2,4,5,7,6,6,5,21,4,17,0,13,21,8,2,2,13,7,10,11,11,10,6,3,11,1,18,7,4,16,0,7,6,6,4,13,8,5
"COG4729",0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4732",3,6,26,5,1,11,4,10,9,14,9,2,0,3,1,3,5,11,0,0,6,3,5,7,1,7,0,6,8,8,7,6,5,5,3,5,13,8,11,8,8,4,7,11,5,2,5,3,2,9,11,1,2,4,6,16,7,7,2,11,5,4,3,9,8,10,4,5,6,5,6,11,1,15,11,13,5,6,6,8,5,10,9,9,6,10,10,4,2,3,6,3,1,3,4,4,2,1,4,11
"COG4733",0,17,3,2,1,4,3,0,1,1,2,2,5,7,0,0,27,2,181,0,0,15,6,4,2,7,16,86,1,0,1,8,4,0,5,2,0,0,2,0,4,0,1,0,0,2,25,2,3,0,3,0,0,19,0,15,1,0,2,4,1,1,0,0,59,0,2,1,0,2,5,0,5,1,2,54,6,7,4,5,6,0,5,1,0,1,0,1,15,11,1,1,24,37,6,2,1,3,4,1
"COG4734",4,0,16,10,7,12,6,11,5,4,5,9,8,1,11,11,4,2,12,7,2,11,2,6,5,13,2,4,10,3,4,6,4,5,6,18,8,10,3,7,3,6,14,7,3,7,2,24,5,6,11,4,10,2,5,2,12,25,10,13,5,2,4,7,7,8,19,19,7,11,2,12,5,2,8,14,19,7,8,32,8,12,11,4,4,7,2,4,12,17,8,4,8,7,25,3,15,0,22,9
"COG4735",5,3,1,7,6,0,3,0,2,1,0,0,1,0,6,3,6,7,10,1,0,13,3,0,3,4,2,7,3,2,0,0,0,2,0,1,0,4,0,5,1,0,1,2,12,3,0,0,2,1,0,1,0,1,1,0,1,3,1,0,2,1,1,1,1,0,1,1,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,4,0,2,0,3,2,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0
"COG4739",12,0,3,11,21,9,8,16,5,12,1,16,7,4,9,14,2,3,2,14,2,11,6,3,7,13,0,1,10,7,12,5,6,11,1,21,7,6,3,10,4,2,8,14,1,11,6,27,8,15,12,15,26,0,5,7,7,12,6,7,12,2,18,15,15,6,1,26,6,10,19,6,19,2,7,17,14,19,0,11,3,13,8,1,10,0,5,21,4,13,19,10,8,6,8,22,16,0,17,7
"COG4744",7,8,5,5,14,0,2,7,8,6,1,6,8,2,7,10,2,2,6,3,3,6,8,3,0,4,1,0,6,1,6,5,7,5,1,7,1,2,6,8,5,14,1,4,7,10,2,15,9,9,9,3,8,3,9,3,5,3,7,7,14,7,5,7,5,6,0,19,6,13,2,8,9,2,9,11,3,8,0,3,5,5,2,6,5,0,1,14,6,9,7,4,10,3,7,5,9,7,9,2
"COG4747",16,1,13,15,14,30,14,14,10,18,5,13,11,14,19,16,6,21,9,22,4,13,17,17,21,18,5,4,14,11,15,10,10,14,11,15,17,13,8,18,14,2,9,18,4,19,16,22,16,14,24,17,22,7,9,19,12,20,11,15,17,11,21,33,9,16,20,25,7,21,15,17,12,8,15,32,20,26,0,13,14,11,14,6,19,8,13,34,12,23,15,4,13,11,13,24,19,1,16,13
"COG4748",0,0,1,5,0,0,1,0,1,0,0,3,0,1,1,3,1,14,2,0,1,0,2,3,3,0,22,0,7,4,7,5,2,1,3,8,2,9,11,0,0,0,0,5,3,11,19,0,0,0,8,13,1,1,0,5,12,0,2,10,11,0,1,15,7,4,0,0,2,7,1,0,1,0,15,3,0,2,0,1,7,3,0,0,12,2,1,3,1,0,1,0,13,2,2,2,0,1,0,1
"COG4750",26,4,59,17,30,13,13,12,17,22,30,16,2,20,11,7,14,12,20,9,17,9,26,24,22,4,2,13,17,22,29,16,10,16,110,22,7,14,33,14,17,57,12,12,11,18,36,7,6,29,12,12,15,6,13,5,30,21,8,23,10,5,15,25,25,13,13,7,38,17,36,9,13,24,28,9,9,15,64,14,41,16,26,20,23,30,11,11,24,8,18,28,10,6,14,9,17,12,20,38
"COG4752",1,0,0,0,2,0,0,0,0,0,1,3,1,2,3,0,0,1,2,0,1,9,0,4,0,1,1,0,0,4,0,1,2,3,3,1,0,4,2,1,1,0,2,0,3,1,10,2,1,0,1,0,1,0,3,1,0,0,0,0,1,4,3,0,1,3,0,2,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,4,1,1,1,0,1,1,2
"COG4753",342,110,342,346,476,404,269,305,294,335,318,494,209,226,436,450,239,288,152,629,139,268,217,256,322,333,164,239,155,224,450,332,307,242,169,311,204,302,387,266,274,91,311,299,127,582,213,349,511,453,292,377,290,201,245,214,397,357,345,333,428,145,220,343,295,179,667,359,258,319,341,255,485,309,378,226,222,443,176,243,345,326,344,129,406,330,326,411,246,454,371,328,538,283,469,321,447,113,284,298
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,3,0,0,0,10,2,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1
"COG4763",2,3,0,0,0,0,0,1,0,0,0,1,2,0,2,3,4,0,8,0,0,3,2,0,1,1,0,9,3,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,2,0,0,1,3,0,2,0,1,2,0,1,2,7,0
"COG4766",0,5,0,0,1,0,0,5,0,0,0,2,2,3,1,1,8,0,3,1,0,0,0,7,0,1,2,8,0,0,0,1,5,0,1,0,0,1,1,1,2,0,0,1,0,2,2,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,3,6,3,0,2,0,0,0,0,0,0,0,3,0,4,0,2,1,3,2,1,1,1,3,0
"COG4767",22,6,31,22,19,3,21,19,30,26,47,4,1,16,5,4,21,9,8,3,11,9,9,40,13,8,1,17,8,13,21,6,9,58,42,10,32,17,28,26,22,5,19,17,9,23,59,4,5,8,6,18,11,30,3,12,11,14,9,22,10,31,15,12,19,20,43,19,28,3,17,26,2,23,14,21,9,3,10,12,15,10,29,22,21,31,21,6,23,3,25,11,6,21,15,6,1,3,1,39
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4769",10,4,15,11,3,6,7,9,16,14,15,1,2,18,10,2,11,17,2,2,9,9,13,20,13,8,3,6,7,15,4,7,7,8,10,7,15,9,19,9,19,1,9,12,5,1,9,6,2,6,9,13,9,6,8,27,9,10,5,10,7,12,7,8,8,14,9,10,16,7,11,14,3,18,19,15,8,4,20,11,10,15,24,13,17,6,16,5,16,0,9,9,7,5,6,4,8,4,4,18
"COG4770",0,6,0,1,0,0,0,0,1,6,22,0,0,3,0,0,0,0,12,0,2,1,0,1,0,9,0,0,0,12,1,0,5,0,0,0,0,1,2,0,0,3,3,2,0,1,21,0,0,0,6,0,0,91,0,0,6,0,5,1,0,0,0,0,1,2,4,0,0,0,4,0,0,0,0,0,2,0,37,0,4,0,1,9,0,2,8,0,0,0,6,1,1,1,2,0,0,0,0,1
"COG4771",89,71,40,171,185,146,130,143,104,91,16,272,98,30,167,219,72,106,150,241,61,119,89,73,60,119,198,22,102,71,174,181,121,118,50,252,47,131,50,142,65,60,107,182,50,165,16,219,194,151,224,130,141,22,177,120,150,161,146,120,143,76,139,130,156,69,20,212,134,161,133,152,256,25,121,133,158,206,93,114,78,107,148,47,110,20,75,243,93,278,135,136,168,75,114,198,211,57,220,59
"COG4772",0,0,0,0,11,2,0,0,0,0,0,2,0,1,0,0,12,0,6,8,0,1,0,5,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,3,0,3,6,0,0,3,4,0,1,0,0,1,0,0,0,5,0,1,1,0,1,3,3,3,0,2,0,13,13,0,0,0,0,4,0,0,0,0,5,2,3,2,5,0,0,0,2,14,0,0,1
"COG4773",0,14,1,0,2,0,0,5,0,0,1,0,1,0,0,0,9,0,21,0,0,3,0,0,0,0,1,26,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,3,0,0,1,0,0,1,0,0,2,0,2,0,3,0,0,0,1,0,0,0,1,0,5,0,5,3,3,3,0,8,1,0,0
"COG4774",0,8,1,1,1,3,0,9,0,1,1,2,2,0,0,1,22,1,30,1,0,6,1,6,0,0,2,38,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,3,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,3,1,3,0,0,0,1,0,2,0,0,4,11,4,0,10,0,0,0,1,2,0,0,0,0,3,0,2,5,2,3,1,0,2,6,0
"COG4775",30,109,38,62,59,61,66,41,36,39,6,75,132,20,72,86,44,58,65,74,93,52,94,42,39,66,137,46,80,59,66,80,68,30,25,66,54,85,25,67,28,136,52,65,120,53,27,92,53,43,72,50,59,18,86,52,53,53,44,48,57,67,67,63,51,45,10,89,65,69,48,53,83,30,38,44,92,68,38,56,47,43,37,52,58,10,47,84,46,89,54,91,51,30,50,71,74,140,92,28
"COG4776",0,0,0,0,1,0,0,2,0,4,3,1,1,0,0,0,5,0,3,0,0,0,0,9,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,23,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4778",0,4,0,1,0,0,2,2,1,0,1,1,2,0,1,0,9,2,9,2,0,0,0,1,0,1,2,11,0,0,0,0,3,0,0,0,0,1,0,3,2,0,1,1,0,3,0,1,1,2,3,1,1,0,0,6,0,1,0,1,1,1,2,1,1,0,3,1,0,1,1,0,1,0,0,8,3,2,0,4,2,0,0,0,0,5,0,2,7,3,0,0,1,4,4,2,1,0,0,1
"COG4779",0,12,0,0,1,1,0,4,0,1,2,0,0,0,0,0,7,0,8,0,0,1,0,1,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,3,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,16,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4783",0,10,3,10,7,4,1,5,4,3,3,2,10,6,2,1,22,7,24,1,4,6,7,8,2,2,4,25,4,8,1,9,5,4,17,5,3,1,3,1,4,0,1,8,26,0,21,2,5,1,2,4,1,2,0,5,6,6,0,1,4,3,4,2,6,3,3,6,2,6,2,11,5,1,2,16,6,2,36,5,7,2,2,6,0,8,1,5,10,13,3,2,10,3,3,6,3,0,16,2
"COG4784",3,0,6,10,7,0,2,5,1,4,3,8,4,4,2,9,8,1,6,8,0,12,1,1,7,8,1,0,8,15,21,9,7,4,0,7,5,7,2,8,0,2,1,5,4,6,0,3,9,5,3,5,2,1,7,4,2,9,1,4,3,1,6,2,5,2,0,4,3,7,9,5,4,1,4,0,0,11,1,3,6,10,4,0,10,0,2,3,1,6,14,48,3,1,3,9,19,0,8,0
"COG4785",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,9,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,6,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4786",29,0,26,20,16,5,19,17,42,22,5,13,1,3,5,0,25,2,12,3,9,15,16,31,15,13,4,28,10,7,19,12,0,8,43,11,11,12,40,11,10,9,42,20,17,28,7,6,3,16,11,31,10,1,13,5,15,19,4,12,10,11,11,8,17,15,0,9,25,7,21,20,9,21,8,10,5,2,1,18,15,18,28,9,19,0,20,5,22,2,7,10,14,6,6,4,6,1,1,13
"COG4787",0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,1,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,4,44,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,8,0,2,0,0,5,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,1,2,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,3,0,0,0,0,1,14,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0
"COG4791",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,10,2,0,2,2,0,0,0,1,16,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4794",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",0,11,1,0,1,2,1,9,0,1,2,0,0,0,1,1,17,0,16,0,2,3,3,2,0,0,1,30,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3,1,4,1,1,0,0,1,1,0,0,3,5,0,0,5,0,0,0,0,0,3,0,0,0,5,0,6,0,5,2,0,3,3,1,0
"COG4796",1,9,5,3,8,5,1,9,6,6,1,2,5,3,12,2,9,6,13,2,8,18,0,12,1,3,7,30,3,3,1,5,5,4,6,2,2,2,1,7,4,1,1,4,4,2,9,2,2,0,1,1,1,2,0,3,2,0,0,0,1,2,2,2,4,5,0,3,1,0,0,2,2,1,1,11,1,0,7,2,2,0,0,1,1,3,1,2,3,1,2,0,3,1,1,3,6,0,6,2
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4799",86,50,71,85,94,106,76,113,75,79,41,114,100,51,89,98,35,61,39,94,66,78,69,47,77,96,78,21,105,103,69,86,97,65,42,93,78,92,96,98,41,69,75,103,49,111,62,153,88,123,81,88,130,46,61,60,69,110,106,105,107,51,114,90,92,92,50,99,86,116,94,85,94,45,92,94,82,117,51,70,65,89,108,55,73,24,93,122,78,100,110,108,77,47,95,93,105,77,118,69
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",83,211,160,53,95,71,160,89,28,89,37,103,175,45,98,52,36,63,34,102,177,104,196,41,75,94,168,27,106,48,71,80,88,66,46,95,86,99,57,92,80,173,149,95,168,80,13,77,87,93,108,83,68,16,256,62,93,87,52,72,78,126,97,59,81,73,64,106,97,75,57,59,101,48,86,86,56,95,19,69,90,79,100,84,68,17,80,159,112,131,98,79,92,48,53,101,37,243,98,53
"COG4805",36,12,20,22,10,14,14,21,27,47,51,13,2,11,5,12,33,3,5,9,8,9,30,30,28,15,4,22,7,20,12,10,3,16,35,25,17,13,58,17,16,14,17,9,10,46,36,4,8,24,6,16,14,10,9,9,22,18,16,11,12,27,13,21,16,11,48,12,18,11,20,19,11,68,20,15,6,13,15,27,22,22,27,17,19,41,21,7,22,11,12,19,8,25,29,11,5,2,3,43
"COG4806",33,17,14,44,24,40,16,35,10,40,16,51,17,20,27,38,20,18,20,34,8,17,23,18,14,25,47,19,35,36,30,26,24,17,19,35,23,34,27,24,23,8,24,32,16,28,10,39,39,33,35,31,28,14,35,17,42,31,18,26,31,32,33,26,25,30,6,41,31,31,19,28,46,15,29,17,31,47,4,17,12,20,27,9,22,4,13,48,30,39,42,30,19,23,19,28,34,34,33,16
