"","NOM019","NOM022","DOM024","NLF012","NOM009","NOM005","DLF004","NLF009","DLM017","DLF008","NOM013","DLF010","DOM015","DLF013","DLF007","DOF006","NOM018","NOM016","DOF009","DLM013","DLF001","NOM008","NOM027","DOM010","DLM004","NLM010","DOM019","DLM015","DLM020","NLF005","NLM017","DOF011","DOM013","DLM016","NOM029","DOM023","DLM006","NOM015","DOF003","NOM001","NOF014","NOF006","DLM014","DLM005","NOF011","NOF010","NLF010","DOM008","NLM031","NLM029","DLM008","NLM002","NOM012","NOM028","DOM026","DOF007","NOM026","NOM017","NLM026","NLM028","NLM024","NOF007","NOF013","DLM027","NLF007","DOM003","NLF002","DLM011","NOF005","DLM012","DOF014","DLF006","DLM009","NLM007","DLF003","DLM001","NLM022","NLM006","DLF012","DLM010","NLM023","NLM027","NOM004","DLM019","NLM016","DOM018","NLF015","DOF012","DOM021","NLM021","NLM008","NOF009","DLM003","DLM022","NOM002","NOM014","DLM023","DOM022","DOF008","DLF009"
"COG3437",60,151,66,82,110,86,81,122,43,94,62,39,114,97,82,54,75,77,98,29,64,69,24,46,86,86,81,38,87,68,69,88,52,68,65,77,50,64,123,37,69,112,116,57,68,80,80,44,60,68,60,26,56,90,66,154,49,62,58,82,38,71,165,39,69,61,41,80,50,6,50,31,9,53,78,79,85,93,18,37,95,15,77,41,55,92,84,16,129,100,62,59,40,49,51,88,98,82,71,22
"COG3439",0,1,0,1,0,1,2,1,1,15,0,2,1,3,11,26,0,1,4,2,6,6,0,2,4,9,1,3,12,0,4,1,3,1,3,3,1,3,4,0,0,3,4,1,2,3,0,5,0,0,0,0,0,7,1,5,1,1,1,6,3,6,7,7,3,0,5,0,5,2,0,3,1,8,0,1,0,0,0,0,8,1,10,0,0,0,8,6,4,0,1,8,15,4,1,2,0,3,0,7
"COG3440",0,3,4,0,1,5,0,0,3,0,1,7,6,1,0,0,0,0,4,0,1,1,3,0,0,1,5,0,0,2,1,1,5,0,9,0,0,2,6,0,7,3,4,4,4,1,0,0,2,3,0,34,6,4,0,0,3,7,1,0,1,2,0,4,0,1,3,1,1,35,12,1,6,0,9,1,3,5,4,5,4,4,1,9,7,3,0,10,1,0,2,0,1,0,2,3,2,0,7,6
"COG3442",13,0,6,4,9,6,3,2,5,1,10,24,7,10,1,0,4,2,10,10,4,0,15,4,2,7,2,0,2,3,0,1,7,6,6,1,2,0,1,3,5,2,2,6,3,2,1,2,6,11,9,2,5,11,11,2,8,4,7,4,0,1,1,12,11,7,2,1,4,47,7,5,18,3,9,7,0,2,19,2,1,28,1,11,0,3,4,28,4,5,5,0,6,26,3,3,3,3,16,10
"COG3443",1,0,10,1,2,9,0,0,2,4,1,2,3,1,0,2,0,1,4,1,0,2,8,0,0,1,0,2,0,3,0,1,0,1,3,0,9,2,4,2,3,2,0,6,0,6,0,0,1,1,1,2,2,3,5,0,3,0,1,11,1,7,1,4,3,3,5,2,0,3,2,2,1,25,0,1,2,1,1,1,2,29,0,0,0,2,0,1,2,0,2,1,1,3,1,1,0,0,7,15
"COG3444",11,6,15,6,36,32,2,12,3,16,18,13,5,35,14,5,11,8,7,34,14,8,71,11,11,8,4,3,5,7,6,17,4,13,23,5,6,7,9,9,2,8,6,15,4,3,11,13,8,6,18,4,12,38,8,17,39,16,11,12,7,8,11,32,3,58,19,10,13,35,3,18,82,7,4,8,16,15,30,26,8,89,17,13,8,11,10,64,3,4,4,6,12,18,14,9,34,14,29,55
"COG3445",0,0,0,0,0,6,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,0,1,0,3,0,1,0,2,0,1,1,2,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,2,4
"COG3447",0,0,0,0,1,21,0,0,1,2,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,5,0,0,0,0,7,1,1,0,5,0,5,0,0,0,1,8,0,4,0,1,0,1,0,1,0,1,4,1,0,0,1,0,4,0,0,1,0,3,16
"COG3448",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,13,1,0,0,0,1,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,6,0,0,0,1,1,0,0,0,0,0,6,0,8,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,4,0,0
"COG3449",4,6,19,10,2,13,7,23,9,46,1,8,15,18,54,19,1,25,8,13,38,34,1,9,31,14,30,41,39,5,46,5,13,21,41,10,8,16,34,5,9,44,17,6,40,8,28,40,18,15,4,1,4,10,10,25,3,1,2,6,1,14,27,4,3,2,12,8,6,5,10,8,0,10,1,4,7,9,0,20,18,1,15,1,0,3,13,2,15,4,0,14,8,6,7,12,5,6,1,7
"COG3450",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",321,147,334,469,142,180,180,282,272,189,349,329,269,372,150,218,295,318,233,227,211,395,147,337,230,313,319,309,279,284,208,173,218,295,149,146,261,400,320,251,357,216,302,254,262,239,144,247,214,299,298,175,324,182,334,110,115,119,414,346,195,170,267,89,308,207,187,244,334,75,240,324,109,365,181,290,250,195,221,275,214,130,128,487,216,374,306,122,324,315,248,184,204,388,262,299,350,249,162,155
"COG3452",11,4,15,6,29,24,11,8,6,1,17,12,3,9,7,1,7,8,6,4,1,0,1,3,2,21,3,8,2,7,13,3,10,7,4,5,19,5,9,17,20,6,6,2,6,6,6,0,22,13,17,1,20,4,18,5,14,9,11,10,0,7,7,9,30,3,5,1,13,5,7,8,29,2,25,5,9,2,28,3,8,18,2,13,2,8,2,0,4,18,20,0,4,3,11,2,4,0,31,1
"COG3454",1,1,1,1,0,9,2,0,0,4,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,3,2,0,1,2,0,0,1,1,1,0,2,2,6,0,3,0,1,3,2,0,3,2,0,0,1,1,1,0,1,0,6,1,0,1,2,0,4,0,0,0,2,5,1,4,3,4,4,2,1,0,0,2,0,2,0,0,3,2,5,0,1,6,1,3,14
"COG3455",0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,1,2,0,1,9
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,16
"COG3457",5,0,1,1,3,10,2,7,1,1,0,7,0,2,1,2,1,2,2,2,0,0,0,0,1,2,4,4,0,1,2,0,3,4,5,2,0,0,3,1,1,1,0,3,3,2,1,2,4,0,6,3,4,6,3,2,2,0,4,0,0,1,0,1,3,8,0,1,0,3,0,8,1,0,1,3,2,4,0,3,1,0,7,5,1,4,0,6,3,3,0,1,0,7,3,2,5,0,2,12
"COG3458",30,24,31,29,11,7,32,39,35,63,23,14,40,17,44,72,7,26,24,21,53,40,1,34,70,22,16,33,58,10,28,41,26,24,22,53,34,39,43,21,26,50,27,14,25,51,63,40,17,14,11,24,8,16,26,19,7,27,7,13,23,22,24,12,19,12,12,20,20,2,17,18,1,19,17,17,2,12,2,8,19,2,35,4,21,12,31,5,12,19,14,28,18,7,6,24,9,11,1,4
"COG3459",83,51,50,70,84,55,73,51,81,0,81,95,40,16,18,6,73,69,25,21,7,29,13,28,7,86,50,31,47,103,54,53,87,36,34,34,66,34,21,147,154,19,35,32,49,60,21,6,74,116,46,75,85,26,48,3,37,114,145,58,58,62,64,41,101,63,35,27,36,13,51,22,34,32,143,25,72,13,42,13,22,44,16,99,81,59,22,40,13,78,150,11,25,122,139,20,62,25,60,12
"COG3460",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",7,1,7,5,10,7,1,2,2,2,3,3,1,2,5,0,6,6,2,1,0,1,0,7,0,6,4,5,1,9,2,0,6,5,3,2,13,1,3,0,2,1,1,3,0,3,2,0,0,9,5,0,4,2,8,2,12,3,5,16,0,4,6,11,8,0,22,2,1,1,1,2,0,5,3,1,6,0,2,0,2,7,1,1,0,1,0,0,1,5,2,2,1,3,17,1,4,2,2,0
"COG3464",115,205,57,237,35,73,86,103,84,176,214,47,36,54,338,195,108,48,135,128,152,198,20,88,284,60,84,68,136,72,134,139,226,93,41,208,95,212,75,61,91,53,129,112,89,79,126,162,99,29,55,7,51,133,203,179,89,58,87,108,134,80,63,97,120,58,148,437,256,55,203,95,75,103,187,83,148,54,92,51,40,71,263,87,22,149,121,131,370,138,222,327,50,53,102,351,78,175,46,55
"COG3467",16,9,9,5,7,4,7,9,8,15,42,10,7,8,9,6,8,10,11,19,18,9,10,10,9,5,11,24,10,12,13,7,7,13,12,9,11,15,15,7,8,14,11,17,9,8,15,12,13,5,51,20,17,22,24,16,15,34,21,17,18,14,24,12,21,7,33,23,21,30,27,29,17,19,35,33,21,21,23,22,23,8,11,30,15,30,21,27,22,21,54,20,26,16,17,33,14,18,8,15
"COG3468",22,3,17,26,2,127,50,16,8,157,46,4,22,17,25,23,17,21,21,11,21,38,3,55,38,30,19,31,69,18,30,4,28,75,33,6,41,26,56,17,19,61,40,88,42,9,21,51,12,89,0,76,36,49,0,90,7,3,9,14,27,18,20,13,14,69,8,61,26,44,1,174,75,31,4,85,34,39,36,9,50,19,54,6,15,25,45,39,42,36,20,71,27,91,14,62,67,42,7,183
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,6,0,0,0,15,2,2,0,3,0,1,0,0,2,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,4,3
"COG3471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",29,3,23,9,19,2,5,23,2,0,9,8,11,21,10,0,0,4,6,8,0,1,1,0,8,6,7,0,0,6,2,23,18,2,29,3,7,2,21,5,8,5,5,8,3,20,0,1,0,28,19,0,7,5,1,6,7,2,5,1,24,6,2,11,5,0,5,8,2,1,11,11,1,2,5,6,2,5,1,3,1,0,0,26,10,4,3,0,2,16,29,0,3,11,2,0,1,2,2,1
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",43,81,53,29,72,43,40,66,60,53,72,35,30,51,79,36,46,44,50,18,63,29,37,21,43,53,37,47,53,72,44,45,24,44,51,35,66,28,64,52,47,32,25,32,37,35,53,51,76,90,32,52,51,47,78,17,69,42,28,57,37,79,60,62,51,58,62,33,59,10,55,54,210,30,45,26,50,26,119,25,46,50,61,40,55,48,34,38,23,40,58,38,34,35,58,55,27,36,56,50
"COG3476",3,5,9,9,8,7,8,9,5,5,7,4,2,5,10,2,1,5,5,3,11,2,1,2,13,8,3,1,7,8,7,5,6,4,2,11,9,6,7,1,11,5,7,6,6,3,17,10,2,9,6,0,10,14,16,13,16,0,5,6,4,9,6,4,8,1,20,7,9,3,1,7,2,6,5,3,9,5,10,6,2,2,9,1,1,5,7,4,9,8,6,4,1,3,11,12,1,4,3,3
"COG3477",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,4
"COG3478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3480",3,0,0,0,0,0,1,0,0,2,2,6,0,1,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,0,4,0,0,1,1,1,0,0,0,0,12,1,5,0,0,0,37,4,0,17,1,8,2,0,0,0,0,0,20,0,1,0,1,0,24,0,0,0,0,0,4,1,0,0,1,16,5
"COG3481",29,16,21,21,45,15,17,20,22,18,24,38,19,15,3,16,39,19,13,24,4,11,40,13,8,26,16,12,1,25,20,15,47,12,11,5,22,22,13,17,38,7,18,23,15,10,9,10,28,51,27,4,33,24,29,11,37,14,32,17,5,22,27,29,44,13,33,10,24,14,26,22,34,14,37,10,30,14,27,10,12,44,10,31,5,25,9,33,8,27,25,5,20,31,37,20,28,15,40,7
"COG3484",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,16
"COG3487",1,11,13,13,2,3,5,9,10,16,4,6,4,15,13,10,4,24,22,9,26,19,0,15,20,10,22,14,15,11,18,0,2,18,5,3,17,14,23,0,12,10,24,7,32,13,21,10,14,8,18,5,8,6,7,28,2,0,5,4,5,24,5,0,6,0,6,14,21,0,21,5,2,1,6,15,2,14,0,14,18,0,11,6,2,11,17,3,14,8,3,12,20,5,2,11,9,6,2,3
"COG3488",15,22,20,33,6,6,38,17,28,17,13,6,21,16,13,16,21,22,29,12,18,24,1,11,16,14,37,23,22,21,22,59,5,31,30,56,45,12,18,54,6,21,44,20,29,19,15,19,24,13,16,110,18,18,16,27,4,10,17,4,73,23,17,3,25,29,8,30,11,0,24,20,1,11,13,38,15,16,0,29,15,0,15,10,65,29,18,9,32,25,12,11,18,7,3,10,18,36,1,11
"COG3491",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3493",2,2,3,3,3,7,3,8,0,8,2,0,1,0,2,6,10,4,2,10,3,6,20,10,6,1,2,0,0,1,2,0,1,4,0,0,1,9,4,2,1,0,2,1,2,2,0,2,0,6,1,12,2,7,3,4,13,5,0,41,4,0,1,11,7,2,6,2,12,1,0,6,0,17,1,2,1,3,0,22,2,7,8,0,2,1,18,1,8,2,1,4,1,2,9,14,1,4,19,0
"COG3494",0,0,2,0,1,1,0,1,7,5,7,4,0,0,3,2,0,0,6,5,2,1,20,6,1,0,1,2,2,0,1,8,7,0,0,3,2,2,3,1,0,2,6,7,1,1,3,4,1,1,0,1,2,1,0,3,2,6,0,0,6,1,0,4,1,6,5,1,2,0,0,3,1,2,2,5,0,6,0,3,4,1,0,4,0,0,3,4,2,2,0,0,1,1,1,3,4,5,0,7
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,3,9,10,3,10,9,10,7,16,4,13,1,7,5,12,0,12,3,4,7,7,0,9,3,12,17,5,7,12,5,0,3,3,7,3,10,7,18,0,5,10,11,23,3,10,4,9,30,8,6,1,3,4,1,9,3,3,3,2,4,17,31,9,11,9,2,8,10,6,2,15,2,2,5,12,11,8,3,5,10,3,16,29,3,2,6,11,9,4,4,8,21,27,0,8,30,11,1,42
"COG3498",2,0,4,9,0,8,1,0,2,1,1,2,0,1,3,3,1,2,0,4,2,1,0,1,1,6,1,0,1,4,0,0,3,2,3,1,2,1,6,0,0,1,1,10,0,1,0,2,2,1,4,1,0,0,2,0,1,1,1,0,0,2,2,4,6,10,2,1,1,0,0,10,0,2,3,3,3,1,0,4,4,1,1,1,1,1,1,1,3,1,0,2,0,10,0,1,8,2,0,23
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,3,0,0,1,0,0,4,0,0,0,0,0,17
"COG3500",5,6,4,12,2,3,5,16,0,8,6,10,2,3,7,15,3,11,1,5,8,6,0,4,8,13,25,4,3,5,6,1,7,6,3,0,8,8,21,1,2,8,9,31,1,11,0,13,16,6,3,4,1,2,2,10,2,0,2,1,2,14,12,6,12,11,3,7,5,4,1,8,2,4,1,6,5,2,0,10,2,1,11,23,5,2,6,5,8,4,2,7,26,18,0,4,24,12,0,34
"COG3501",4,1,6,25,1,33,7,19,6,22,6,10,26,19,40,25,58,12,22,17,10,39,0,1,51,6,8,73,31,6,16,17,16,18,27,16,8,68,61,1,13,12,5,17,7,14,6,20,28,16,38,6,13,9,21,10,28,2,20,38,13,67,15,4,3,10,11,44,52,8,1,41,2,29,2,8,10,22,5,37,9,11,14,0,2,65,10,24,23,38,5,23,15,13,48,29,6,6,4,37
"COG3503",15,0,3,6,4,4,0,6,4,1,4,12,9,8,0,0,6,1,3,10,1,1,1,1,0,3,5,2,2,2,1,3,5,1,10,0,3,7,2,1,4,2,2,5,0,1,2,0,3,3,6,0,1,1,2,1,4,1,9,6,0,3,2,0,2,1,3,5,2,1,1,8,0,2,1,4,7,2,11,3,4,0,0,9,2,6,3,4,2,6,6,7,3,1,0,2,10,1,2,5
"COG3504",0,1,0,0,0,8,0,0,2,0,3,0,0,0,0,4,1,0,0,8,0,2,3,4,0,1,0,0,0,0,0,7,2,2,0,0,0,0,3,0,3,0,0,9,1,0,3,0,4,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,1,1,2,0,0,1,4,4,6,2,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1
"COG3505",265,130,237,357,141,143,167,246,177,150,310,264,370,260,325,179,249,298,257,182,337,275,102,266,243,278,206,297,182,259,204,204,218,250,203,110,170,218,247,144,249,184,201,274,236,175,131,258,205,219,227,157,272,176,301,122,82,82,324,278,157,161,203,111,214,156,147,264,286,73,188,234,65,240,165,248,232,172,289,287,205,95,68,367,291,284,218,80,214,312,256,122,170,311,210,181,324,161,103,127
"COG3506",10,6,5,5,13,6,0,3,2,10,9,10,3,5,16,9,10,5,13,0,15,14,9,5,10,6,6,8,12,7,16,4,8,5,18,11,3,4,11,43,3,11,4,2,8,3,7,10,4,5,4,6,5,3,5,12,15,32,5,1,2,4,5,4,3,4,11,11,6,1,9,0,1,2,2,9,7,11,11,18,15,6,12,0,0,3,9,6,4,7,4,7,8,7,13,0,1,5,1,2
"COG3507",123,376,255,193,161,137,254,336,215,344,129,100,272,159,237,346,181,237,224,213,313,271,172,241,299,307,235,363,397,190,321,258,178,232,236,352,264,302,323,306,191,427,291,130,318,276,356,440,199,150,239,186,199,329,243,292,97,275,139,262,371,308,366,179,174,177,264,300,216,339,269,129,109,266,227,230,254,227,52,313,345,67,301,101,343,335,488,100,253,217,193,375,195,60,225,322,162,253,137,96
"COG3509",16,8,0,11,8,11,10,2,21,0,1,1,0,1,0,0,3,2,0,0,0,0,0,9,1,2,2,4,10,1,0,2,0,0,0,31,4,1,2,50,2,0,8,2,1,6,0,0,0,3,0,0,2,2,0,0,6,10,1,1,3,0,0,10,1,10,5,1,0,1,2,1,0,0,10,10,2,3,0,2,0,0,0,1,13,4,1,0,0,8,10,1,1,0,0,3,0,10,5,1
"COG3512",8,7,9,3,4,8,3,1,2,8,7,8,7,4,5,0,8,8,8,6,4,8,6,5,5,1,7,1,4,4,10,0,6,2,8,14,4,10,3,2,2,0,5,6,9,3,4,3,4,2,7,2,4,0,11,11,10,2,8,4,1,12,9,2,7,4,1,9,9,1,7,6,8,4,9,5,1,7,7,5,8,8,5,2,4,2,3,9,7,7,14,2,12,4,6,4,2,3,7,3
"COG3513",35,41,58,48,52,22,16,16,67,63,28,61,39,41,25,22,26,94,36,29,4,28,9,26,35,29,71,12,35,69,53,4,28,29,23,30,13,56,35,25,11,26,26,28,77,17,23,43,57,57,58,13,40,12,62,63,42,5,42,30,7,41,33,14,26,4,21,62,77,20,63,58,103,22,64,31,36,43,60,43,39,55,35,19,66,16,32,35,31,37,61,28,42,23,27,16,22,22,34,17
"COG3514",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3515",2,0,0,0,0,15,0,0,0,4,0,4,0,1,4,1,2,0,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,4,0,8,0,0,0,8,0,1,0,1,0,7,0,4,6,0,0,2,2,0,0,1,1,2,0,6,1,6,0,8,0,0,0,1,3,2,1,15,1,5,0,1,0,0,1,12,0,1,0,1,0,6,0,0,1,0,5,30
"COG3516",0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,3,2,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,3,0,2,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,3,0,4,0,0,0,0,1,1,1,5,2,1,2,0,0,0,1,8,0,0,0,1,1,1,0,0,0,1,1,1
"COG3517",0,0,0,0,0,10,0,0,0,3,0,0,0,3,2,3,1,0,2,2,0,2,0,0,2,0,0,1,1,0,1,0,1,2,1,2,0,1,0,2,0,4,0,4,0,2,0,4,0,0,1,3,0,1,0,1,2,0,0,1,1,0,0,1,1,3,0,3,1,6,0,6,2,0,0,0,1,4,6,7,1,6,3,0,2,1,0,9,1,0,4,1,0,4,1,0,1,0,4,19
"COG3518",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3519",0,0,0,0,0,7,0,0,0,4,0,2,2,1,4,5,3,0,2,2,0,0,0,0,1,1,0,4,3,1,0,0,0,1,3,0,0,0,0,1,0,2,0,7,0,0,2,1,0,0,0,1,0,0,0,3,7,0,0,0,2,0,0,0,0,7,0,0,1,4,0,3,1,1,0,0,0,2,8,14,0,2,1,1,3,1,0,5,1,0,1,1,0,5,0,0,1,0,3,17
"COG3520",1,0,0,0,0,7,0,0,1,0,0,8,1,0,2,2,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,1,5,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,6,0,10,0,3,0,0,0,1,0,7,0,0,0,0,0,2,1,0,0,1,4,11
