"","DOM016","NOF007","NLM026","DOF003","NLM029","DOF012","NOF006","NLM021","NOM017","NLF013","DOF008","NOM022","NOF013","DLM028","NOM013","NLF008","DLM013","DLM022","NOM010","NOF009","NOM014","NLM004","NLM016","NLM002","NOF012","DLF008","DLF001","DOM021","DOM018","NLM001","DLM019","NLF012","DOF007","DOM013","DOM019","NLM022","NOM012","DLF007","DOM026","NLM031","NOF014","NOM027","DLF003","DLM017","NLM007","NOM019","NOF005","DLF004","NLM028","NLM032","DLF010","DOF011","DLM005","DLM024","DLM003","NLF005","DLM023","DOF006","DOM005","DLF014","NLM027","DOF014","DLF009","NLF009","DLF005","DLM008","DOM008","DLM014","DLM016","NOM016","NOM018","NLM009","NOM001","NOF002","DOM023","DLM004","NLM017","NLM008","NOM002","DLM009","NOM008","DOF009","DOM001","DOM022","DLF013","NLM025","DLM020","DOM015","DLM011","NOM015","NOM005","NOM025","NOM028","NOM020","DLM002","NOF008","NOM004","DOM003","NLM010","NLF010"
"COG3344",117,506,218,364,200,185,205,239,281,213,166,349,226,191,333,317,192,247,212,224,251,261,305,211,336,328,367,489,189,195,195,512,128,255,203,259,156,267,250,169,228,87,198,500,150,230,203,700,243,258,187,310,270,236,313,333,433,154,180,126,135,327,178,256,376,208,376,255,192,277,354,388,422,105,359,201,220,393,170,174,316,273,353,525,208,208,303,173,399,130,119,216,372,423,196,216,124,230,176,310
"COG3345",110,73,111,99,76,158,118,105,112,94,199,90,81,71,108,95,73,80,57,88,58,143,94,26,72,100,161,79,93,75,110,104,107,69,89,100,88,68,154,106,77,275,97,89,50,71,80,117,83,116,85,151,83,80,82,83,81,114,97,119,123,99,65,93,112,61,93,105,103,86,88,113,109,146,114,122,151,150,160,92,122,97,119,89,114,100,168,130,78,79,99,78,152,89,146,78,93,102,88,112
"COG3347",1,0,1,2,0,0,0,1,2,0,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,6,5,0,1,2,0,2,0,0,2,0,0,0,1,1,9,0,0,0,0,7,1,1,0,2,1,2,1,0,1,3,0,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,5,0,0,3,0,1,4,0,5,2,1,3,0,0,1,0
"COG3350",2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",7,9,13,9,10,5,2,6,4,19,5,5,10,13,4,0,3,7,15,2,8,11,0,3,4,1,1,2,12,13,5,8,1,1,2,14,9,8,13,7,17,5,9,4,4,6,14,4,13,11,14,2,4,6,1,10,4,3,2,11,12,8,1,9,5,10,1,5,7,10,18,6,7,9,2,8,13,22,16,13,2,3,1,2,8,3,3,5,2,0,10,4,6,6,11,5,3,2,7,7
"COG3366",3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3369",1,0,1,1,0,0,1,3,1,0,0,0,5,3,3,1,1,4,3,3,0,0,0,0,3,7,3,1,0,0,1,3,1,1,6,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,5,0,3,1,1,7,3,0,0,2,6,1,0,3,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,1,0,1,1,4,0,0,3,4,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3378",18,52,51,41,51,35,15,38,36,19,53,27,45,52,20,31,37,62,33,47,28,29,25,4,27,16,19,58,32,12,75,34,22,38,40,43,50,38,24,35,54,31,42,42,93,42,32,30,70,65,34,13,14,3,6,20,59,8,4,7,10,94,21,14,41,14,8,9,22,13,15,43,14,9,7,5,4,10,22,1,19,21,24,11,18,12,9,13,21,17,24,35,9,7,18,22,7,9,12,8
"COG3379",0,0,0,1,0,0,1,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3381",1,1,0,2,1,1,3,4,0,0,2,0,0,4,1,2,1,6,0,3,1,1,0,4,0,3,1,1,0,2,0,1,2,0,1,6,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,23,0,1,1,2,1,0,3,0,19,2,3,0,3,1,0,0,4,0,0,2,0,0,0,1,2,9,0,2,0,0,1,0,0,1,4,0,9,4,1,0,0,0,4,15,0,0
"COG3382",9,9,7,12,6,12,15,13,30,12,1,6,12,10,7,14,11,12,10,19,18,22,15,19,6,14,11,22,11,5,8,16,12,13,14,5,14,13,8,12,8,2,17,13,14,11,11,24,4,6,12,32,9,0,15,5,2,20,15,15,10,14,6,8,10,12,17,12,18,22,12,27,28,12,29,7,16,11,1,8,6,15,9,12,14,23,14,9,17,12,3,5,10,22,4,12,16,28,12,8
"COG3383",11,5,9,13,6,5,4,2,6,2,13,4,4,1,13,19,7,13,5,9,1,5,1,2,4,10,2,6,5,4,4,7,6,7,1,2,12,8,4,2,13,61,3,6,9,3,7,4,3,5,11,12,12,8,13,2,20,2,5,1,33,1,4,8,6,4,10,11,5,1,4,1,4,1,8,6,6,5,16,6,10,2,5,7,9,1,10,1,3,5,3,0,24,4,10,6,8,10,8,5
"COG3384",3,1,0,0,1,10,4,0,0,1,0,3,0,2,0,3,4,2,0,1,2,1,1,2,1,5,0,2,2,3,0,1,3,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,2,8,0,3,12,2,0,0,3,4,9,2,0,7,0,0,0,2,1,0,0,4,1,0,1,0,0,0,1,0,0,1,0,1,1,4,0,4,1,0,0,14,5,1,3,0,1,0,10,0,0
"COG3385",107,29,189,30,81,181,89,38,156,53,41,523,159,44,170,113,22,121,188,19,16,172,574,251,30,22,22,92,31,397,41,87,26,92,64,137,185,128,45,143,59,16,229,472,17,118,50,777,73,41,111,349,225,111,158,389,74,35,66,7,25,132,116,99,150,53,233,142,27,103,179,372,295,140,327,76,105,365,19,17,47,245,313,55,214,390,22,55,210,42,114,30,69,634,63,80,40,227,27,42
"COG3386",5,6,4,6,9,9,19,8,2,7,8,2,10,5,5,7,7,14,2,18,4,6,1,3,6,19,4,12,8,4,7,8,33,10,7,9,6,12,10,5,1,4,3,7,11,6,9,11,10,5,5,0,1,1,11,3,5,3,12,0,1,2,1,6,0,3,5,7,8,3,1,0,1,2,8,17,2,1,5,2,9,3,3,6,5,3,6,6,11,8,3,8,6,2,4,6,0,0,5,1
"COG3387",7,6,12,14,12,8,27,11,2,8,1,3,7,11,4,17,5,27,9,11,11,8,0,1,49,4,15,12,11,2,3,9,18,15,14,6,5,10,18,15,9,1,8,12,13,11,4,3,6,11,51,5,4,0,10,10,9,14,3,5,0,14,5,15,17,4,19,20,40,9,7,0,0,0,7,11,6,4,3,2,17,3,8,4,2,1,16,20,15,8,4,16,15,2,7,15,7,0,14,23
"COG3391",15,13,17,30,21,6,48,22,1,10,4,13,42,20,13,28,17,27,22,26,7,4,63,52,12,76,60,17,2,0,9,5,64,12,27,22,8,53,28,11,14,3,13,13,11,14,24,46,10,3,9,1,35,14,41,14,11,21,68,0,0,13,49,19,11,15,34,42,20,17,16,15,2,31,57,22,32,16,14,6,21,20,36,28,46,17,63,24,22,26,26,31,17,73,21,11,28,26,18,11
"COG3392",14,6,7,12,6,2,7,5,2,3,0,5,0,11,16,4,5,8,4,1,1,2,6,0,3,17,2,5,8,5,2,8,3,17,6,1,13,25,18,1,18,0,4,9,7,6,19,8,4,8,8,2,20,1,7,5,3,14,0,6,8,4,22,6,5,1,3,10,9,3,7,1,54,2,5,5,8,6,5,14,1,5,23,4,10,4,5,9,2,4,2,0,2,1,2,13,0,0,1,29
"COG3393",1,0,3,2,1,0,0,1,0,0,2,0,0,2,0,0,0,3,4,0,0,1,3,0,0,0,1,0,0,0,2,6,0,2,2,1,4,0,6,5,0,5,1,3,0,4,2,0,1,6,2,0,0,1,2,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,3,0,3,0,0,1,0,1,1,0,0,2,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0
"COG3394",13,5,2,18,5,17,5,12,7,8,13,6,6,8,3,6,9,8,6,8,11,1,0,6,7,2,3,8,3,4,10,8,5,8,2,5,8,4,2,5,6,2,4,10,0,9,3,3,4,14,6,1,7,4,1,3,23,4,6,8,3,1,5,7,2,2,1,2,3,2,3,3,2,1,0,1,1,0,6,0,7,5,8,3,0,2,5,1,5,1,4,3,2,2,4,3,4,4,7,1
"COG3395",8,7,10,9,5,3,5,5,30,4,9,0,20,11,11,23,11,7,2,15,13,6,1,5,6,37,9,10,12,4,5,11,13,5,2,12,11,15,7,12,3,72,7,17,17,11,11,7,11,4,15,17,7,67,9,6,18,14,12,32,10,7,34,6,18,6,8,3,4,2,3,6,17,22,5,2,8,30,10,13,5,4,6,20,12,13,5,6,10,12,26,27,17,15,14,4,13,28,6,14
"COG3396",0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,20,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,2,0,1,1,0,4,4,2,3,0,0,1,4,0,1
"COG3397",0,0,1,0,0,0,0,0,3,0,1,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3401",0,3,8,1,2,17,0,0,5,2,1,6,3,11,8,1,0,15,1,0,0,10,0,0,0,0,0,0,0,2,9,23,0,0,26,11,5,0,0,3,7,1,30,0,0,3,3,6,2,2,2,0,3,0,1,3,3,0,1,1,2,4,1,0,46,22,0,8,0,6,8,0,4,1,0,0,1,0,4,0,0,1,3,1,5,2,0,16,1,1,0,4,24,0,46,12,0,0,3,2
"COG3402",1,13,3,0,0,1,4,0,0,0,0,4,0,2,3,1,2,0,4,3,11,0,0,0,2,0,0,12,12,0,0,2,0,1,0,8,2,0,6,1,2,2,0,2,2,1,0,2,2,0,0,0,2,1,2,5,1,0,0,1,1,13,2,1,2,0,9,1,3,1,6,0,0,0,10,9,0,3,0,0,5,3,0,1,1,0,3,0,13,0,0,0,2,1,1,5,0,0,0,7
"COG3404",21,21,17,32,25,16,22,40,9,17,16,27,18,13,22,25,14,16,28,23,29,9,1,18,16,21,23,20,25,16,28,33,22,20,20,33,15,29,16,30,21,8,18,27,33,19,19,7,24,15,10,12,28,7,30,17,26,20,21,11,6,17,12,25,15,30,34,28,37,30,12,4,6,23,14,29,24,17,17,19,36,23,28,37,15,10,14,30,16,35,18,16,19,12,15,27,16,3,21,24
"COG3405",13,23,3,19,2,23,5,7,22,33,26,29,8,16,22,5,28,4,5,16,15,17,1,3,10,0,0,26,20,22,6,15,0,8,9,21,23,2,7,13,13,11,19,24,9,14,6,32,9,10,9,45,14,12,17,22,16,3,7,9,5,13,24,13,11,24,8,10,2,13,8,66,44,3,6,1,21,18,17,11,8,7,12,11,2,72,3,4,16,3,17,4,11,99,12,10,3,37,6,7
"COG3407",0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3408",69,68,77,72,34,50,68,57,128,40,23,71,75,54,38,94,30,48,45,86,59,55,101,87,72,32,52,76,61,69,15,49,56,68,65,57,53,52,56,68,41,5,80,83,45,38,52,109,46,37,42,82,49,12,88,66,28,47,70,51,8,67,19,69,58,71,91,74,83,75,58,98,135,49,123,81,53,76,39,24,66,58,60,67,47,59,65,56,76,70,20,42,56,67,56,69,58,60,45,67
"COG3409",5,8,31,9,30,11,7,20,18,22,16,11,25,31,17,3,49,62,40,9,11,22,21,2,31,4,11,2,13,8,58,21,6,51,15,20,27,9,9,31,20,10,31,17,21,35,16,25,36,30,70,10,10,11,1,22,66,5,13,19,11,18,12,19,34,11,6,4,16,17,20,3,4,22,4,5,1,38,25,18,23,8,12,8,18,15,9,26,10,21,20,28,12,8,15,44,4,16,18,4
"COG3410",0,12,5,0,2,21,12,11,0,2,0,10,3,4,16,2,5,10,8,3,0,3,45,1,37,0,0,0,0,44,2,2,13,5,4,6,3,0,2,9,7,1,2,3,0,3,0,1,24,11,5,0,4,3,2,1,6,0,21,7,8,0,5,4,7,7,0,10,4,7,8,0,1,12,1,1,12,16,3,20,1,5,4,1,4,1,14,10,3,1,3,3,3,8,7,2,10,0,6,4
"COG3411",4,0,2,5,2,3,2,2,1,0,0,1,1,3,4,2,11,5,0,5,5,0,1,0,3,5,5,2,0,0,2,1,6,5,1,1,1,2,0,0,2,0,2,4,0,4,2,1,1,1,3,0,1,2,14,0,1,0,2,0,0,1,5,2,1,4,3,4,3,0,1,0,1,0,0,2,0,0,3,1,0,2,9,2,2,2,5,0,3,1,0,1,3,1,2,2,2,1,2,0
"COG3412",1,0,0,0,0,1,2,0,1,1,0,0,0,4,1,0,2,3,0,1,2,0,0,0,1,11,2,3,1,1,1,0,0,4,1,3,0,3,0,0,0,10,0,1,0,2,1,0,2,0,4,3,1,23,2,0,0,3,3,1,10,0,6,0,1,0,5,0,1,0,1,0,0,2,1,1,1,0,5,13,2,2,3,1,0,2,2,2,5,2,6,1,4,5,0,1,7,9,1,0
"COG3414",2,3,2,0,0,13,1,0,4,0,1,0,3,10,2,5,6,6,0,1,3,3,1,2,0,4,2,7,1,4,2,1,2,1,2,1,1,1,0,1,0,34,0,2,2,0,2,0,0,2,5,9,3,15,5,0,3,6,4,16,16,1,12,0,4,2,2,2,3,2,1,0,0,3,3,0,2,2,4,7,2,4,0,4,2,3,2,0,1,3,11,4,9,6,5,1,2,15,1,5
"COG3415",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,0,0,3,0,0,0,1,0,0,0,2,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,2,1,0,1,3,0,0,0,8,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,5,1,0,0,0,0,2,5,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3420",0,1,1,1,0,0,0,0,0,6,0,0,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,4,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG3421",0,0,7,3,7,0,1,3,0,0,0,0,0,2,4,1,0,3,2,10,0,0,2,0,0,0,0,2,0,0,4,1,0,3,0,0,5,0,0,2,0,0,1,4,0,6,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,51,2,0,9,0,2,4,0,0,0,0,3,0,2,6,5,0,0,1,3,0
"COG3422",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,10,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,4,1,0
"COG3423",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,2,2,0,1
"COG3425",0,0,0,0,0,32,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",36,29,41,26,24,6,23,40,5,18,7,27,21,18,23,29,20,23,25,41,40,17,1,20,14,28,23,38,20,17,23,37,30,22,30,30,23,26,24,27,32,5,27,15,27,25,23,19,32,20,30,13,15,9,20,36,23,42,19,13,11,17,21,26,28,26,25,24,36,37,32,12,9,23,29,43,43,11,15,4,33,29,25,42,38,8,27,43,39,49,8,28,38,25,24,37,25,1,28,29
"COG3428",1,9,5,0,0,0,9,1,1,2,0,5,0,0,0,0,4,0,1,3,8,0,0,0,3,0,0,4,5,1,12,4,0,2,3,3,0,0,0,6,11,0,1,2,3,0,0,2,0,2,4,0,2,0,3,13,4,0,0,0,0,15,1,2,9,0,7,2,3,5,13,0,0,0,2,4,0,0,0,0,1,14,1,0,3,0,1,2,8,0,0,0,0,0,1,3,0,0,3,8
"COG3429",0,1,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,18,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3433",3,0,0,1,0,10,3,1,0,1,0,0,1,11,0,1,4,4,0,1,1,0,1,6,0,4,2,0,0,3,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,5,23,0,1,3,2,2,0,6,0,9,1,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,5,1,0,3,2,2,0,2,0,5,2,21,2,7,4,0,0,7,7,0,1
"COG3434",5,5,8,1,2,0,0,3,3,7,0,4,0,5,3,1,2,5,1,2,0,6,0,0,1,0,0,0,4,1,11,2,0,0,3,4,4,0,4,0,12,2,1,0,0,2,2,1,1,0,3,0,2,0,0,5,4,0,0,4,0,2,0,2,0,2,1,1,1,3,2,2,0,7,1,1,9,0,18,0,0,3,2,6,1,0,0,5,0,1,2,2,1,0,1,1,1,2,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",173,286,199,110,51,184,86,190,341,89,193,280,132,143,126,149,87,108,168,281,142,369,98,1415,275,131,373,175,237,104,65,361,224,116,121,96,154,364,295,143,107,51,155,362,619,174,232,295,151,180,164,86,181,241,52,294,158,584,352,165,76,67,180,227,140,99,143,125,139,129,251,1027,419,203,315,229,172,156,241,85,219,146,220,605,92,357,138,88,256,260,95,343,105,438,233,103,378,197,207,463
"COG3437",59,64,68,107,75,13,121,98,64,46,65,99,161,77,62,45,31,66,67,56,64,43,58,27,59,111,71,140,84,62,31,73,144,52,83,73,63,70,83,63,83,29,99,35,48,66,67,76,94,76,34,76,57,17,47,65,109,58,71,19,17,59,18,116,59,46,40,102,88,79,86,40,43,99,87,99,70,59,62,7,74,125,61,54,89,108,106,120,103,58,82,86,84,50,71,83,81,61,83,69
"COG3439",6,3,1,4,1,4,9,0,0,1,0,2,5,3,0,2,3,3,1,12,1,1,0,1,0,11,6,1,0,1,0,1,9,2,0,2,0,9,2,0,2,0,1,1,6,0,3,3,7,0,0,0,0,7,20,0,1,32,14,0,3,1,1,2,0,0,10,3,3,1,0,0,0,5,1,4,3,1,1,0,6,1,5,3,2,0,14,2,1,6,0,8,7,1,0,0,9,0,1,1
"COG3440",1,0,0,7,3,11,5,1,3,3,6,6,2,2,0,0,0,0,1,0,0,3,9,18,0,1,2,1,3,2,11,0,0,7,1,4,6,1,0,2,11,19,11,0,1,0,1,0,0,2,4,0,2,5,0,2,1,1,4,0,3,9,9,0,3,3,0,5,0,1,2,10,0,5,0,0,1,1,2,8,1,0,1,1,2,13,0,10,0,2,4,2,6,4,0,3,3,2,2,1
"COG3442",3,2,14,2,16,39,1,5,5,9,22,2,3,5,6,1,10,15,9,1,0,7,1,0,3,1,1,2,6,4,11,5,1,11,2,0,2,0,10,6,6,9,4,6,0,9,7,0,3,20,19,0,4,2,6,4,4,0,0,25,26,3,9,3,11,9,0,0,3,7,2,2,2,2,0,1,2,2,7,10,1,4,3,2,20,6,1,12,2,2,4,0,10,0,6,15,2,10,6,1
"COG3443",0,5,1,6,0,3,2,0,0,0,8,0,2,2,0,4,1,5,0,0,0,3,0,0,0,2,1,0,4,1,0,1,1,0,2,4,1,1,0,0,2,3,0,0,29,0,0,1,20,8,1,0,4,19,2,1,0,0,2,1,34,0,11,2,4,4,3,0,3,0,3,1,0,1,1,0,1,2,1,2,5,3,3,2,1,2,0,4,0,2,6,0,3,3,0,4,0,7,0,0
"COG3444",12,9,4,9,5,65,6,5,18,3,39,6,8,15,16,17,49,11,3,7,14,13,4,10,4,21,6,7,4,11,14,16,17,9,5,14,10,8,18,10,3,67,13,5,18,3,14,8,20,19,6,15,18,49,9,3,27,4,7,28,89,6,51,9,11,23,9,4,15,5,7,2,10,14,3,9,5,7,19,62,11,4,5,12,19,12,13,6,11,5,36,21,23,6,11,4,13,64,5,7
"COG3445",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,17,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,7,0,0
"COG3447",1,0,0,0,0,4,3,0,0,0,0,1,0,7,0,2,0,6,1,0,0,0,0,1,0,2,3,0,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,9,0,0,1,3,7,0,0,0,36,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,0,1,4,0,0,0,0,0,0,3,1,18,8,2,0,0,0,2,8,1,0
"COG3448",1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3449",6,14,2,21,8,5,17,10,0,9,0,4,21,6,0,14,3,8,14,14,8,0,0,0,6,21,34,19,4,4,1,6,21,3,21,6,5,29,9,8,4,0,3,3,5,1,7,4,4,5,14,4,12,21,25,6,14,22,59,2,2,35,17,19,4,11,36,15,29,12,7,3,1,83,11,21,42,12,6,0,44,16,22,24,14,1,55,16,13,15,17,23,13,6,6,24,31,9,17,14
"COG3450",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3451",175,202,419,293,336,104,229,299,140,191,167,160,245,255,328,353,225,393,269,161,285,203,238,192,374,212,210,362,361,188,514,473,133,262,314,298,328,154,334,220,374,114,165,266,339,327,335,185,338,237,332,214,239,179,210,295,369,238,128,114,137,232,168,264,304,312,250,319,317,311,341,134,249,267,145,181,255,268,263,120,335,209,254,233,341,217,302,276,257,387,190,251,202,285,266,459,125,201,292,149
"COG3452",4,5,16,11,21,0,4,13,7,20,34,1,4,17,15,1,3,4,15,4,3,14,3,2,13,2,1,4,4,11,6,10,3,3,3,27,24,7,14,18,21,1,17,6,2,19,18,7,20,10,13,2,6,0,5,4,5,2,5,12,12,9,5,8,16,17,0,11,3,7,12,3,10,5,3,1,15,14,9,23,2,4,5,5,15,11,1,5,4,1,21,8,1,2,21,13,2,7,20,4
"COG3454",6,0,1,2,4,1,0,0,1,0,2,0,0,1,4,0,5,1,1,1,1,0,0,5,0,2,2,5,1,0,0,0,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,14,1,0,2,0,3,0,4,0,6,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,0,3,0,4,3,8,4,1,1,1,0,1,5,0,0
