"","NOM027","DLM006","NOM022","DLM014","NOM026","DLM019","NOM008","NLM008","NOM029","NLF008","NLM023","NLM006","NLM001","DLM023","DLF007","DOM022","DLF006","DOF008","NOM005","NLM024","DLM022","DOM013","DLM004","DOM018","DLM005","NOM017","DOF003","DOM026","DOM015","NOM009","DLM002","NOF002","NLM004","DOM010","NLM010","DLF013","DLF012","NOM007","NOF009","NOM013","DLF014","DOF014","NLM022","NOM002","DOF012","DOM001","NLF001","NOM014","DLM011","NLF010","NOM019","DLF003","NLM021","NOM015","NLM002","NLM009","NLM007","NLF015","DLM016","DLM021","DLM028","NOM016","NLM025","NOM028","NLM031","DLM024","NOF010","NOM025","NLM017","DOM005","DOM023","NOF014","NOF005","NLF012","DOM019","NLF007","NOM018","NOF006","DLF008","NLM028","NOM001","DLM015","DOM003","NLM027","DLM010","DLF001","NOF008","NOM010","NOF011","NOF012","DLM003","NLM029","DLM012","DOF007","NOF013","DOF004","NLM032","DLF005","NLF005","DOM008"
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",5,8,4,9,15,31,4,3,3,3,11,10,2,5,1,5,13,10,5,6,26,13,1,5,15,4,7,1,3,9,2,3,1,13,1,5,0,2,5,3,13,4,11,5,1,9,5,8,2,5,14,4,8,4,4,4,2,3,3,9,6,3,2,3,4,8,12,0,5,11,1,3,5,0,6,2,1,1,34,30,2,10,1,5,15,5,10,3,7,4,7,8,1,0,2,4,3,7,0,7
"COG3654",1,3,5,20,9,2,2,7,3,4,8,9,10,3,4,22,2,6,8,2,10,10,9,3,12,7,3,0,6,11,7,1,4,5,8,6,21,9,3,7,0,3,3,3,1,8,12,5,5,0,4,8,5,2,18,5,1,2,6,4,2,2,1,11,14,8,4,2,2,10,5,4,1,10,7,8,4,5,5,3,1,2,0,1,14,3,5,7,3,7,8,10,10,3,7,8,10,20,4,1
"COG3655",8,9,6,17,8,26,8,24,14,7,10,10,9,8,22,5,17,17,13,4,18,15,11,11,16,5,14,11,7,23,13,14,8,4,7,13,27,17,5,24,13,15,5,7,8,9,15,12,16,16,10,14,7,6,3,2,10,8,9,9,11,6,5,8,16,1,1,11,19,6,7,18,14,6,10,15,23,13,4,12,8,13,5,12,7,9,16,17,16,8,10,10,20,10,1,5,10,12,12,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",1,9,33,28,0,24,23,20,47,31,27,24,29,21,17,20,2,1,3,47,7,15,22,32,9,59,18,40,14,10,14,17,49,15,15,17,0,8,29,20,1,19,9,1,1,12,20,30,15,23,18,25,13,26,2,47,27,41,19,40,9,46,33,39,35,1,35,11,36,12,37,18,33,32,16,17,5,22,37,12,57,27,30,1,31,60,21,30,34,6,22,8,1,22,25,10,7,11,13,27
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,21,31,28,18,14,7,12,26,15,16,20,22,16,24,21,17,13,22,29,11,17,12,12,22,15,19,15,15,17,21,11,16,13,26,13,5,29,15,24,16,18,23,23,19,15,19,27,32,18,18,18,40,24,36,24,24,13,9,22,29,26,32,14,19,21,24,10,16,17,24,11,19,15,20,19,21,20,14,26,26,16,28,9,23,19,16,23,13,12,15,25,5,22,16,26,16,19,34,18
"COG3664",1,4,11,10,11,14,0,13,30,15,8,2,0,13,5,15,14,12,14,0,9,3,12,9,4,7,33,23,6,8,6,19,16,4,24,11,51,3,5,8,11,8,3,55,13,15,13,3,2,4,8,3,7,4,0,7,3,5,3,6,14,12,3,8,3,1,3,9,4,6,4,12,5,7,6,15,15,11,2,3,4,3,0,93,14,2,12,8,11,4,8,18,10,2,8,8,21,6,12,2
"COG3665",0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,3,0,0,0,0,0,2,0,0,1,1,1,0,1,5,2,0,0,0,3,0,0,1,0,0,1,1,0,0,3,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3666",36,308,446,137,127,188,217,77,182,132,39,173,271,89,79,254,85,88,46,108,142,340,201,149,123,870,236,100,155,302,316,48,264,130,196,110,133,66,191,170,241,141,45,67,113,110,65,148,195,253,140,315,118,99,148,403,128,103,136,376,110,126,415,84,107,54,453,156,169,74,570,151,109,97,362,114,99,153,44,180,98,162,106,115,185,304,72,77,79,92,121,123,37,107,61,185,80,216,92,118
"COG3667",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3668",2,0,1,1,1,0,0,1,0,0,0,1,0,5,0,2,0,0,7,1,7,0,0,2,3,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,0,1,0,1,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,12,0,1,0,0,0,2,1,2,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3669",18,91,204,276,117,60,235,117,234,144,181,243,154,113,256,221,109,61,124,143,173,155,285,173,122,37,157,192,277,93,78,201,109,138,221,219,94,168,255,130,89,146,131,90,83,107,182,185,283,248,112,83,198,239,94,54,155,249,180,158,118,223,106,196,158,20,151,220,186,228,189,81,185,204,153,115,218,201,170,185,81,161,76,63,174,250,166,177,181,96,185,114,66,406,235,187,105,187,176,215
"COG3671",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3672",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",31,0,0,0,1,0,0,0,0,6,0,10,1,0,0,2,0,0,0,2,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,6,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,2
"COG3676",0,8,5,8,0,0,10,13,3,31,14,5,4,19,0,20,13,0,8,2,5,22,31,3,5,0,4,8,14,3,4,0,0,2,11,5,0,3,16,1,1,10,2,0,5,2,35,6,30,4,9,4,13,10,3,0,9,10,24,18,5,7,1,17,19,0,3,15,6,35,5,7,17,10,10,14,5,21,14,14,0,5,0,0,2,9,8,2,12,0,13,5,1,10,4,1,1,2,1,21
"COG3677",11,0,4,4,16,8,3,4,9,14,9,10,12,3,1,37,14,9,57,4,47,2,12,3,11,8,25,0,25,10,3,23,6,11,2,3,8,15,6,3,0,2,12,7,13,5,25,3,4,3,1,1,0,7,24,4,6,5,2,3,45,23,5,5,3,63,9,12,10,1,5,5,5,0,14,5,8,4,3,2,1,9,10,0,6,258,1,3,2,3,17,44,9,2,18,11,2,1,18,30
"COG3678",0,0,1,0,8,0,0,0,2,2,3,4,2,2,0,0,4,5,14,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,3,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,8,0,1,7,0,14,2,5,0,9,0,0,0,0,0,0,0,2,4,0,0,0,5,2,16,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG3679",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3680",0,0,36,0,3,2,0,0,0,0,0,2,3,1,0,0,2,0,4,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,2,2,1,1,4,0,0,0,2,0,0,1,1,0,4,6,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,1,0,3,2,0
"COG3681",44,43,62,48,59,26,50,26,48,41,51,54,43,51,55,54,45,52,48,66,32,44,56,41,72,54,42,37,42,48,37,46,44,50,43,44,53,36,65,38,57,40,35,31,18,48,35,68,71,66,50,49,51,59,80,55,66,50,40,50,39,48,57,39,53,52,56,57,35,47,54,29,48,43,42,30,40,43,48,48,52,40,47,36,70,48,41,30,40,27,48,29,21,51,42,49,39,35,49,45
"COG3682",3,11,7,16,16,25,6,40,24,4,22,8,13,17,17,6,15,29,17,1,18,15,8,13,18,11,17,17,21,20,13,20,12,9,12,13,51,15,9,28,6,18,17,19,25,23,8,7,7,9,32,8,19,8,3,8,14,3,16,16,15,12,6,16,24,11,14,11,38,18,19,30,19,15,11,16,25,9,11,17,7,12,2,31,6,9,25,14,16,8,18,20,13,15,11,10,21,25,13,6
"COG3683",0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,7,1,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,15,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,0,14,0,0,0,3,0,1,0,0,0,0,0,1,4,0,0,1,8,3,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,1
"COG3685",1,0,2,0,14,0,0,1,6,1,2,3,1,0,2,0,3,1,7,1,1,0,0,2,4,0,0,0,0,0,0,4,0,0,2,1,3,0,2,1,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,17,2,1,1,3,0,0,1,0,0,0,0,4,2,1,0,0,5,0,12,0,0,1,1,0,0,0,2,3,0,1,0,0,0,0
"COG3688",21,28,9,17,44,53,19,28,15,12,6,11,20,55,11,16,12,62,32,2,42,18,9,40,18,14,19,36,29,61,40,29,27,17,45,28,61,38,10,25,22,24,41,64,24,36,25,5,18,15,40,35,33,30,7,13,31,8,33,25,23,34,16,30,41,20,33,27,17,8,5,39,49,44,31,43,29,9,10,74,20,24,21,39,15,9,29,24,25,19,9,62,13,6,32,26,45,33,49,6
"COG3689",9,5,1,3,7,6,6,3,4,1,3,2,8,7,6,3,10,17,4,0,6,1,1,0,5,5,5,7,3,12,6,3,7,4,12,7,4,7,5,8,18,5,4,11,26,1,3,8,1,1,5,2,5,5,3,2,1,4,4,2,8,5,2,6,4,17,10,3,3,2,2,17,5,5,6,11,7,4,8,6,7,3,2,26,7,4,3,9,3,4,5,10,10,2,5,10,17,5,11,6
"COG3691",0,0,1,0,7,0,1,0,3,0,2,3,0,0,3,0,1,2,9,2,3,0,0,0,2,0,0,0,1,1,0,3,5,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,9,0,3,0,0,0,0,0,0,0,0,2,1,2,1,1,0,5,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",1,14,35,11,2,20,13,31,27,28,15,30,26,5,12,5,5,13,10,22,7,10,15,38,10,29,18,23,26,23,18,9,56,14,18,13,14,8,25,10,0,28,22,40,5,23,21,21,18,13,16,19,28,6,9,44,16,29,10,36,20,37,24,17,16,2,22,7,19,10,19,26,12,25,13,39,16,12,33,7,40,17,41,1,25,13,25,22,19,8,21,12,4,23,20,10,7,33,29,27
"COG3694",3,1,0,0,0,3,2,0,2,0,1,0,0,2,2,1,2,0,2,0,18,1,0,2,2,4,0,12,0,1,2,1,0,3,0,0,0,4,0,4,1,4,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,7,0,1,2,0,2,0,0,2,0,0,3,0,1,1,0,0,0,3,0,3,2,1,16,0,1,2,4,0,1,4,0,4,0,1,3,0,4,1,0
"COG3695",9,2,11,13,5,10,15,3,13,15,17,4,7,11,22,11,18,4,13,8,14,14,15,9,7,2,6,15,8,0,2,11,0,7,9,8,4,7,14,12,2,8,6,8,5,17,12,27,12,21,13,6,7,10,5,4,9,19,7,14,9,11,1,13,13,9,8,8,15,5,7,8,17,7,12,6,9,21,6,10,1,12,1,2,5,20,16,10,10,11,8,6,11,11,9,19,4,2,9,11
"COG3696",4,82,109,132,46,22,124,45,127,174,131,92,78,79,150,106,60,5,37,123,73,78,132,118,56,85,101,75,148,37,55,229,50,100,123,63,5,80,233,46,7,79,67,25,46,79,79,104,119,105,51,52,102,105,167,23,121,163,107,107,54,124,39,102,70,10,104,110,141,197,118,63,64,83,103,78,84,189,136,87,66,134,67,5,107,176,56,66,119,42,154,44,22,189,189,112,30,62,89,215
"COG3697",8,1,1,4,11,4,1,4,1,1,5,4,4,2,5,8,4,21,4,3,2,5,1,6,1,5,6,7,2,10,3,3,2,4,0,2,4,10,4,3,10,1,1,6,1,4,3,3,0,2,4,2,3,3,6,4,13,6,4,0,4,1,2,3,0,13,7,5,1,4,0,0,4,2,1,0,3,1,7,17,2,2,3,1,11,1,1,2,5,0,2,5,5,0,3,4,7,0,3,1
"COG3698",0,0,0,0,4,0,1,0,3,0,0,1,2,1,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,4,0,0,4,0,17,1,5,0,0,0,0,1,0,0,0,0,2,3,0,1,0,8,2,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG3700",0,0,0,0,12,0,0,1,4,0,3,2,0,0,0,0,0,2,9,1,1,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,11,0,6,0,2,1,0,0,0,0,0,0,2,1,0,0,1,9,4,7,1,0,0,0,0,0,0,2,3,0,2,0,0,0,1
"COG3701",8,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,1,0,0,2,1,0,0,0,0,2,2,0,2,1,0,0,0,0,7,10,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,0,2,5,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,5,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2
"COG3704",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3705",32,18,7,7,16,18,6,19,10,8,7,11,15,10,5,10,15,19,23,6,16,19,12,22,12,9,16,16,21,24,14,6,22,11,19,31,29,24,4,25,31,17,34,36,27,10,16,12,5,12,22,18,14,12,6,8,13,7,14,5,14,12,13,21,19,10,9,10,18,2,6,31,11,13,9,21,27,5,11,23,14,10,14,27,9,2,16,26,12,9,5,30,7,9,10,14,39,17,17,10
"COG3706",32,335,363,381,113,125,343,234,329,423,438,362,178,182,379,335,203,43,192,389,141,169,472,191,224,300,505,274,350,175,214,291,303,340,383,278,24,125,336,276,54,234,163,168,112,253,506,276,280,461,196,174,259,354,137,348,247,533,289,373,283,387,222,343,270,17,345,236,393,485,259,171,302,295,349,230,166,581,569,225,374,415,192,19,403,517,189,351,417,241,253,240,34,461,637,242,154,225,210,445
"COG3707",20,4,2,3,2,7,6,7,4,7,1,7,7,10,9,4,7,15,4,2,10,7,1,6,15,5,5,9,3,2,7,6,7,8,4,9,11,5,1,4,21,12,9,7,15,12,2,5,5,3,10,3,6,4,0,4,10,3,8,4,4,2,2,2,8,3,4,7,2,9,2,6,8,3,5,11,4,2,6,7,6,5,9,2,2,3,5,5,6,4,3,6,18,4,6,2,15,6,11,3
"COG3708",2,8,2,1,8,8,1,16,3,2,10,3,8,9,5,1,11,14,3,0,14,8,0,4,3,2,4,16,1,7,6,6,9,1,5,9,23,6,2,10,0,5,3,10,2,8,1,3,1,0,7,1,3,7,0,1,3,0,5,5,3,3,7,6,4,17,1,1,9,2,4,9,5,2,3,7,1,0,5,6,0,6,0,5,3,3,11,1,2,2,6,11,6,5,3,4,8,6,7,0
"COG3709",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,8,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3710",0,0,1,0,24,0,5,2,5,2,2,3,1,4,5,0,2,0,23,0,3,0,4,0,8,0,1,0,0,0,0,3,0,0,2,1,10,0,6,0,0,0,10,0,12,2,0,0,6,0,0,0,0,1,6,0,1,0,0,1,17,0,2,6,1,80,3,1,1,7,0,0,1,2,1,0,4,10,14,2,0,2,33,5,8,3,0,0,2,0,0,0,20,14,1,3,0,0,0,6
"COG3711",242,12,20,23,111,36,25,52,39,40,47,98,44,95,36,34,43,142,72,20,31,60,27,40,41,38,29,89,26,112,53,47,50,26,26,50,175,28,36,38,109,40,26,90,92,12,88,24,32,61,27,20,20,39,39,13,38,23,47,30,42,24,15,120,69,188,26,27,19,28,24,26,64,44,21,42,50,22,135,40,39,37,96,220,51,46,22,26,30,22,53,28,83,44,39,59,70,92,24,34
"COG3712",9,254,244,321,105,95,293,213,384,358,501,386,126,177,709,256,295,31,111,335,288,192,692,161,284,134,342,393,308,68,255,412,148,276,309,371,22,90,553,258,58,258,140,133,162,415,368,330,333,469,171,95,292,347,150,93,297,433,310,337,147,366,96,328,235,5,290,354,409,653,276,175,340,242,271,155,165,522,586,231,125,400,72,5,278,792,298,281,491,287,429,124,47,799,384,272,98,200,122,499
"COG3713",0,0,0,5,6,0,2,0,2,2,3,1,1,0,1,0,4,1,7,0,3,0,0,1,6,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,0,2,1,3,2,0,1,2,0,1,0,0,0,2,0,2,2,0,0,6,0,0,7,0,23,1,4,1,10,0,0,1,0,0,0,2,0,6,1,1,1,8,0,11,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0
"COG3714",1,0,0,0,1,1,2,0,3,1,0,2,1,1,1,1,1,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,2,2,7,0,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0
"COG3715",95,5,4,2,50,13,14,7,24,25,17,22,14,37,19,25,27,38,33,9,13,7,13,12,28,22,7,17,6,42,23,22,28,14,13,30,42,6,7,14,38,11,17,35,76,11,18,9,20,8,11,5,9,12,10,7,27,16,14,12,17,8,3,37,11,78,7,18,13,9,20,2,21,11,13,7,19,3,27,36,14,10,68,78,33,14,5,4,4,9,14,9,31,18,14,18,29,28,10,13
"COG3716",95,2,6,8,38,16,14,15,22,24,21,19,6,57,13,24,18,38,39,10,18,13,15,10,18,15,5,26,7,61,25,14,16,19,13,28,34,7,10,12,45,8,28,24,82,13,19,17,7,6,13,4,10,15,12,8,16,14,13,6,22,6,7,46,7,65,15,31,6,13,10,6,20,21,3,10,19,9,28,24,17,7,72,75,22,16,6,8,18,9,19,13,33,14,15,11,25,22,4,15
"COG3717",10,46,54,40,22,11,44,18,42,39,45,28,23,34,30,19,24,20,37,54,13,19,39,42,32,45,20,33,60,23,24,28,32,32,29,21,10,21,34,22,10,28,40,27,16,30,40,38,45,33,21,24,20,41,52,37,49,59,22,44,27,30,28,34,43,23,40,32,45,35,60,24,38,36,29,16,36,54,32,31,43,41,19,6,29,40,29,38,38,21,25,23,11,50,63,32,29,10,23,21
"COG3718",45,4,1,0,11,7,2,0,3,10,0,2,4,4,3,4,6,2,2,3,12,17,3,3,5,7,2,2,5,1,8,4,6,3,1,9,1,3,1,12,3,4,4,15,0,4,7,2,1,12,7,3,3,0,1,2,6,4,1,3,1,0,3,2,3,1,2,0,0,0,4,3,3,0,2,4,8,1,4,3,4,3,10,4,5,3,5,2,4,5,2,2,0,0,4,2,5,8,2,0
"COG3719",0,0,0,0,5,0,0,0,3,0,0,1,1,0,0,1,0,3,11,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,20,0,2,1,4,0,0,0,0,0,0,0,5,3,1,0,0,7,3,6,0,0,0,1,0,0,0,5,1,1,0,1,0,0,0
"COG3720",0,0,1,0,4,0,0,0,0,0,0,4,0,0,1,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3721",0,0,0,1,3,0,0,1,0,1,0,1,0,1,3,0,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,0,2,0,1,0,5,0,1,2,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3722",0,0,1,0,3,1,0,0,3,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,4,0,0,0,1,0,2,0,0,2,5,0,1,1,0,0,12,0,1,1,0,22,1,6,3,3,0,0,0,0,0,0,0,1,5,0,1,1,12,0,5,0,0,0,0,0,0,0,4,4,0,2,1,1,1,2
"COG3723",0,0,2,2,3,4,11,1,0,0,2,1,1,3,6,2,1,3,5,3,6,5,4,5,1,1,2,0,3,4,10,1,0,2,0,5,0,0,4,2,0,2,2,5,3,3,1,1,3,0,5,1,5,3,0,2,1,2,12,3,3,4,2,12,5,18,11,8,0,7,2,17,3,7,0,14,10,3,3,15,3,11,0,2,1,3,9,13,2,1,9,15,0,30,5,3,2,50,7,22
"COG3724",0,0,0,0,7,0,0,0,3,2,0,0,0,2,0,0,1,1,7,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,1,1,0,0,11,0,3,0,2,0,0,0,1,0,0,0,2,5,0,0,0,5,1,13,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3725",0,0,0,0,3,1,1,1,0,1,0,1,1,0,0,0,1,3,8,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,7,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3726",0,0,0,0,5,0,0,0,1,1,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,13,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
