"","DOM023","NLF005","NLM016","NOF012","NLM028","DLM009","DLF007","DLF003","NLM027","DLM006","DOF009","DLF013","NLM023","DOM005","NOM017","NOM012","DLF014","NLF009","NLM029","DOF008","NOF007","DOF003","NLF007","NOF014","DOF004","DLM021","DLM024","NLM031","NOM001","DOM010","NLM032","DOF012","DLM023","NLF008","DLM012","NOM016","DLM027","NOM019","DLM002","DOM008","NLM021","DLM005","NLF013","DLM015","NLM010","DLF009","DOF007","NOM014","DLM017","NOM026","NOM025","DLF005","DOM013","DOM021","NOF006","DOF014","NLM026","DOM019","NOM027","DLM001","DOF006","NLM002","NLM006","DLM022","DLM028","DOM016","DLF010","DLM016","NLF002","NLM007","NOM015","DLM003","NLM025","NOM009","DLF004","NLM024","DOM015","NOF005","DOM022","NOM020","DLM019","NOM005","DLM020","NLM009","NOF008","DOF011","NLM017","NOM029","NLF010","NOM002","NOF013","DLM011","DLM010","NOF002","DOM001","NOM018","NOF011","NOM008","NOM028","NLF012"
"COG0057",44,45,58,80,41,59,31,69,55,51,55,62,44,34,53,53,60,41,47,48,38,50,40,64,46,48,55,47,61,73,52,53,41,53,66,36,63,52,48,29,55,64,42,40,49,65,39,31,61,53,37,57,65,45,39,44,57,57,47,55,39,57,42,72,62,54,77,61,46,58,34,51,62,53,61,66,45,43,56,62,64,52,32,45,52,59,22,39,32,43,36,52,48,39,57,32,45,54,46,39
"COG0058",100,158,109,129,163,148,104,125,178,149,143,152,100,84,125,132,151,120,157,157,147,129,191,191,159,134,102,133,131,118,175,77,167,138,131,116,101,129,148,89,169,124,144,119,143,122,93,135,121,127,135,178,131,125,102,121,183,118,146,127,79,114,129,170,169,120,174,97,122,113,134,125,107,167,147,117,133,126,97,122,173,138,103,128,139,137,118,126,96,149,109,109,121,124,122,152,113,112,125,155
"COG0059",44,38,30,30,54,35,42,43,61,51,46,56,39,31,38,41,69,58,37,52,42,42,54,46,38,47,40,45,51,49,54,41,40,48,102,51,56,39,36,50,35,40,55,60,57,52,49,55,52,35,41,42,46,54,33,51,42,37,82,47,34,60,37,21,45,53,20,51,43,50,37,49,43,39,35,42,53,50,37,53,32,46,39,49,36,35,65,47,54,49,42,47,46,59,34,48,34,52,27,58
"COG0060",161,142,144,200,83,126,76,164,153,126,140,129,103,93,140,134,123,118,159,134,108,101,172,149,128,142,67,137,143,127,110,106,119,125,118,102,141,135,115,100,116,109,142,115,104,111,111,124,131,115,104,162,142,137,101,128,134,136,109,125,76,129,92,158,116,119,153,115,100,95,106,125,125,148,114,128,113,112,145,129,119,89,90,146,154,80,101,114,65,131,97,104,116,105,110,148,110,105,94,141
"COG0061",56,34,48,32,35,37,16,39,38,44,40,41,39,41,32,42,51,19,53,46,44,27,36,33,39,40,29,30,42,46,38,53,36,40,61,47,49,51,30,36,41,37,41,33,36,37,40,46,42,43,36,38,29,33,38,46,26,43,35,42,32,60,47,35,47,37,42,26,30,17,36,40,45,36,30,39,52,32,46,25,59,41,31,36,42,39,18,33,36,38,45,33,38,34,35,41,38,34,28,41
"COG0062",69,51,71,24,40,53,30,71,28,65,24,43,18,29,78,42,36,24,50,48,42,30,51,39,54,49,44,43,68,44,39,50,32,45,45,41,59,65,49,33,42,41,52,53,47,32,38,52,61,30,30,50,47,49,29,54,37,40,54,55,42,99,43,19,37,48,30,34,32,48,27,39,56,45,55,65,36,36,64,73,36,51,39,64,47,58,35,42,41,42,40,38,47,50,35,66,29,36,40,53
"COG0063",69,62,51,42,37,62,27,57,51,64,66,58,32,34,78,49,57,26,38,45,48,32,46,49,42,48,27,46,65,38,47,52,40,52,45,47,70,53,50,48,45,38,58,57,54,39,38,54,68,34,50,44,48,49,50,44,46,46,63,55,51,74,44,47,38,49,35,36,37,42,32,45,61,56,65,64,48,42,52,77,56,43,47,77,38,49,36,53,37,55,44,42,42,49,44,41,42,34,58,54
"COG0064",6,32,10,92,24,64,19,30,57,21,19,25,19,9,12,21,68,13,40,54,17,16,26,49,14,17,13,28,15,26,49,46,16,14,71,19,59,27,29,10,27,31,34,26,30,22,2,14,18,26,14,38,43,11,14,28,36,20,61,24,5,8,14,54,24,21,39,16,31,18,14,13,7,39,9,7,25,29,26,8,30,20,14,11,27,13,16,13,9,47,20,7,18,22,16,30,24,6,15,32
"COG0065",68,46,56,43,73,75,42,53,59,71,68,42,43,38,59,47,69,40,65,70,36,56,58,44,62,59,34,57,67,66,53,43,43,76,74,52,54,69,55,64,63,38,54,62,86,40,65,67,44,48,54,61,38,57,50,54,52,49,92,60,49,55,54,52,56,54,43,65,72,74,53,48,46,81,70,53,55,62,53,58,42,52,51,72,63,36,45,58,35,76,51,65,49,57,50,61,62,73,69,55
"COG0066",32,27,39,24,30,33,34,28,16,36,23,34,26,21,24,31,50,21,32,25,31,27,24,19,26,27,26,23,25,22,27,28,36,26,37,18,23,22,26,30,29,33,31,22,29,38,22,43,23,32,36,27,27,32,28,24,30,27,50,28,28,25,34,22,20,31,27,26,45,37,36,24,13,22,21,26,19,31,19,18,25,26,36,16,18,47,30,29,38,27,25,23,30,26,28,20,21,41,39,22
"COG0067",96,105,159,59,102,177,67,117,61,144,106,84,89,68,106,94,128,101,118,110,83,106,123,115,114,115,55,96,111,85,120,49,113,124,122,104,120,95,119,72,80,90,136,145,134,65,64,85,122,75,44,57,49,34,46,42,72,42,61,59,42,83,53,33,62,58,39,45,51,31,57,39,68,58,78,53,47,57,39,74,39,42,65,40,45,41,43,51,31,64,51,46,43,43,49,73,38,40,35,52
"COG0068",8,6,1,8,2,21,3,3,11,1,8,17,12,9,13,7,26,8,5,23,8,4,5,2,11,8,17,5,6,5,22,29,5,19,8,7,27,11,14,17,5,17,5,8,11,22,8,6,19,25,11,14,21,5,6,16,3,15,83,9,5,13,12,26,13,16,9,13,17,5,9,8,4,15,5,9,5,11,26,6,13,22,4,0,5,27,1,8,10,29,2,5,16,14,9,14,7,2,7,6
"COG0069",103,103,157,66,99,165,55,112,78,118,121,97,74,83,125,111,143,91,134,120,69,111,129,95,111,123,49,104,133,91,115,47,107,120,124,111,109,90,114,90,106,96,96,112,146,60,70,86,117,79,117,106,87,62,105,91,114,117,135,128,93,175,93,58,110,103,93,101,124,72,129,67,137,148,170,118,112,140,78,162,78,90,134,107,86,94,104,111,55,141,110,95,87,84,97,125,88,111,101,102
"COG0070",112,90,167,42,100,158,55,104,53,120,80,72,87,84,96,98,112,86,120,111,79,70,106,97,103,103,46,107,118,86,107,61,124,120,138,99,90,92,117,63,83,83,96,118,138,43,60,94,109,54,125,109,81,61,91,81,103,99,104,150,52,147,83,58,104,87,63,72,88,49,104,60,124,151,131,130,71,91,59,134,68,75,117,96,70,85,80,106,46,135,108,78,88,75,98,111,84,73,89,90
"COG0071",25,36,67,38,39,49,62,47,22,32,26,29,39,27,50,50,58,36,26,37,27,20,28,48,30,29,40,30,62,20,30,47,21,20,30,26,42,32,37,23,34,54,40,30,43,26,41,39,33,60,39,44,38,28,30,40,31,30,23,25,35,20,35,22,30,26,69,25,36,31,33,19,58,48,39,29,32,41,42,45,31,46,29,42,33,66,19,33,48,55,34,36,43,37,48,41,34,28,30,37
"COG0072",83,104,104,141,98,77,62,118,102,99,90,89,80,83,95,97,100,72,108,98,61,84,90,82,61,89,40,76,109,98,104,85,87,99,97,86,129,102,89,53,99,74,88,63,77,62,67,59,98,71,75,129,106,57,69,77,104,89,140,118,61,121,97,136,66,89,96,83,102,69,83,97,112,90,104,86,62,80,94,97,144,69,80,105,105,90,78,80,58,96,75,48,54,89,87,96,89,75,66,70
"COG0073",191,183,216,155,156,173,116,200,167,172,165,157,139,116,186,175,153,172,168,181,141,152,181,176,126,151,98,153,200,182,159,135,141,169,154,192,199,188,182,135,160,147,168,144,142,101,117,113,185,146,123,171,193,121,116,163,193,173,237,187,140,250,180,202,168,164,227,187,174,122,167,150,229,154,169,174,131,175,168,158,232,126,141,174,161,178,157,167,134,177,140,138,121,196,167,163,149,150,125,164
"COG0074",4,2,2,8,6,10,17,8,6,4,8,11,8,27,3,6,20,6,1,10,7,11,3,1,9,8,64,3,1,5,2,9,6,16,36,2,4,5,6,17,3,18,8,12,13,37,18,1,8,5,4,0,5,4,4,0,5,0,25,7,6,4,11,8,6,6,3,2,5,1,2,2,2,3,1,4,1,4,6,3,7,19,6,3,3,3,6,10,13,9,4,5,1,9,6,3,2,3,6,2
"COG0075",91,25,19,24,29,8,25,12,7,21,23,26,21,28,9,23,8,27,19,14,47,21,9,25,36,52,13,35,56,32,47,14,22,17,15,19,32,37,34,32,33,15,11,35,20,16,37,47,20,34,29,27,31,46,32,31,17,41,23,22,48,44,17,30,17,49,10,36,42,23,28,39,29,30,60,55,29,14,38,14,12,12,36,61,14,45,15,34,68,41,12,25,22,29,22,46,22,24,23,41
"COG0076",15,9,5,24,31,5,35,2,13,8,29,25,27,47,2,12,2,34,10,1,21,29,21,10,22,34,36,24,7,23,4,17,20,33,20,32,5,19,9,41,36,20,11,35,22,51,45,29,15,17,42,2,11,38,50,17,13,43,3,33,39,5,24,26,27,35,8,36,35,35,29,38,4,3,13,17,26,36,15,13,13,41,39,1,24,9,31,21,38,11,34,25,18,35,19,10,34,24,26,20
"COG0077",13,15,17,14,12,20,8,17,18,23,13,13,23,5,28,22,31,21,14,24,20,14,12,15,20,16,14,19,19,6,14,15,20,24,25,20,22,23,15,9,14,18,20,17,16,13,18,23,21,14,36,41,27,23,29,48,27,40,50,30,33,36,34,40,45,34,41,35,34,47,28,24,43,33,29,41,39,31,18,41,44,35,37,45,37,32,26,38,30,42,38,38,21,34,36,37,34,33,42,39
"COG0078",54,44,36,51,70,51,26,54,66,54,71,60,59,20,61,48,72,45,59,59,46,53,51,51,43,53,101,61,50,46,51,69,66,37,59,58,72,62,49,49,48,61,64,47,57,61,25,62,65,59,68,69,43,56,35,55,65,60,48,60,43,53,41,48,54,56,56,70,68,70,64,42,49,72,52,63,77,50,44,43,91,61,47,41,54,38,51,46,46,74,52,65,49,46,51,67,52,48,63,53
"COG0079",76,108,46,69,87,122,69,70,64,85,93,74,81,69,93,87,111,109,95,87,143,98,105,102,98,113,42,114,71,101,95,79,131,89,69,95,59,75,105,122,72,92,122,88,115,66,52,146,89,101,93,93,83,114,81,114,82,74,114,64,65,61,75,57,99,80,77,119,93,73,70,95,101,124,81,61,73,104,96,51,64,68,80,70,68,84,99,90,100,107,96,97,96,80,88,93,71,86,94,86
"COG0080",21,28,22,42,25,37,31,28,24,30,33,25,21,21,32,42,28,24,22,17,23,28,31,29,31,25,17,25,36,23,36,30,22,22,30,25,38,25,26,16,26,32,18,20,20,17,12,25,34,45,21,33,25,18,18,25,32,29,34,16,20,25,30,42,20,22,27,27,21,28,20,34,34,31,10,27,28,37,20,34,30,23,13,44,32,28,23,29,25,17,13,30,20,18,39,31,20,24,23,23
"COG0081",58,46,42,56,34,42,43,62,36,48,51,41,38,28,48,42,38,36,38,29,39,47,49,61,31,33,18,34,46,41,30,55,26,35,59,34,38,48,37,22,33,51,41,23,34,30,26,31,36,36,13,17,27,14,13,23,20,21,22,25,15,21,18,22,20,18,27,21,18,19,19,21,28,23,36,27,19,23,24,18,19,13,15,25,14,15,24,14,21,26,14,17,22,20,25,22,18,14,19,13
"COG0082",39,36,25,27,69,43,37,45,39,56,31,42,35,38,40,41,53,36,47,43,38,40,45,36,51,37,19,47,23,30,42,37,50,48,51,38,44,50,30,22,50,39,46,40,36,42,50,39,52,31,46,40,47,24,33,39,40,40,51,49,38,59,49,40,31,43,39,34,49,36,42,30,37,36,32,40,42,37,27,38,37,33,28,36,40,36,40,33,28,45,32,39,24,36,38,35,41,28,38,45
"COG0083",3,3,1,5,15,22,2,10,26,5,13,4,8,3,5,7,35,3,5,32,2,5,6,8,11,6,25,6,9,5,9,34,16,9,42,3,25,15,8,5,5,17,5,4,4,17,3,5,5,15,19,11,11,4,2,19,11,6,36,8,3,8,10,3,12,10,12,5,9,8,9,2,11,4,1,3,3,2,4,6,33,18,3,7,2,6,0,6,6,6,16,9,5,7,7,8,6,2,4,5
"COG0084",52,56,37,69,47,56,65,59,54,61,54,52,52,57,46,44,61,66,41,39,63,52,61,54,64,46,42,48,32,57,58,74,55,61,65,58,50,56,54,75,33,49,52,61,50,66,57,53,51,68,51,51,70,70,70,62,47,47,65,69,63,61,54,51,76,59,48,55,61,45,48,65,62,66,44,46,55,51,57,36,49,63,49,32,50,58,41,88,81,55,53,72,53,65,64,70,46,60,52,54
"COG0085",201,221,258,196,215,177,141,205,221,205,162,165,166,133,225,187,161,140,185,174,178,132,219,183,137,206,108,136,195,183,165,155,166,171,198,154,181,207,184,123,207,155,206,155,187,111,129,150,184,131,222,178,215,175,142,145,217,186,198,226,165,198,157,215,195,190,194,174,194,220,185,148,205,186,156,230,176,189,163,209,167,140,136,200,188,204,159,161,210,202,147,163,160,151,165,210,157,181,163,158
"COG0086",201,205,255,202,132,184,93,245,186,219,177,203,156,151,213,190,164,141,202,171,143,163,206,193,149,177,93,151,200,193,172,134,143,172,157,161,214,210,156,146,199,164,194,149,165,166,133,109,212,137,111,181,197,166,146,154,204,181,95,252,122,255,127,219,183,160,193,163,126,152,154,149,221,166,193,231,148,161,155,226,218,139,139,217,177,161,151,159,87,138,136,138,169,179,162,196,166,155,140,173
"COG0087",35,42,34,42,41,43,34,39,50,40,25,40,34,15,43,41,52,31,43,36,32,46,44,47,36,29,15,34,53,36,38,55,26,19,39,30,43,48,33,27,28,42,43,31,36,26,26,33,36,50,37,46,35,32,13,32,58,40,46,20,18,43,25,47,40,45,44,32,28,43,41,24,42,57,37,46,29,42,36,46,60,21,26,38,34,36,33,34,39,42,15,26,39,35,38,34,17,36,25,42
"COG0088",48,36,38,48,25,45,39,44,41,38,36,47,36,20,35,56,45,26,42,40,26,30,48,45,37,35,19,44,39,28,33,47,25,32,48,33,35,43,32,30,38,25,33,37,36,35,23,30,35,41,32,41,37,31,23,40,44,48,48,27,26,44,46,41,25,31,33,29,30,22,32,41,36,41,37,24,39,31,39,37,51,39,24,43,43,36,38,47,32,33,23,42,34,24,40,22,28,33,48,31
"COG0089",23,30,16,26,21,21,25,33,17,27,20,13,16,11,25,17,13,23,25,21,17,18,28,26,23,19,15,16,16,22,8,21,21,14,20,22,18,21,20,19,16,23,19,25,25,7,14,16,28,26,14,24,25,17,19,23,21,18,34,15,16,15,22,25,19,18,35,15,21,15,28,19,17,21,17,19,15,22,19,20,28,16,16,29,17,18,14,16,11,13,19,24,15,11,23,20,16,21,20,14
"COG0090",43,71,54,49,40,46,19,59,57,46,54,48,30,29,50,46,42,39,61,54,26,32,61,54,30,40,27,34,54,45,59,61,30,30,57,38,60,51,38,19,45,58,45,31,31,26,27,31,49,36,27,59,41,18,24,45,45,54,55,40,28,48,30,41,39,44,53,38,48,35,33,36,42,46,49,46,35,49,47,54,58,31,28,73,40,54,42,37,24,49,32,30,31,30,35,43,40,32,33,35
"COG0091",25,29,21,29,13,32,18,37,34,36,28,35,24,13,31,23,19,21,31,27,35,24,17,26,24,22,17,16,26,29,23,25,23,20,22,24,34,28,34,16,24,20,35,13,22,17,8,15,32,24,23,28,35,25,14,30,22,21,25,33,11,25,31,39,19,27,30,21,24,24,24,19,30,28,27,15,25,22,28,13,42,18,15,44,25,17,20,15,28,31,24,34,28,16,19,18,19,36,8,24
"COG0092",30,40,36,29,36,33,25,52,35,51,37,35,30,19,47,41,30,28,35,52,44,27,38,39,28,20,11,20,38,32,38,36,37,24,61,30,41,45,27,22,27,38,45,18,33,16,18,37,40,37,23,35,45,33,25,25,45,37,37,36,33,51,33,44,36,30,41,37,45,29,31,34,43,34,43,45,21,30,32,29,46,22,21,49,42,30,18,22,27,28,30,36,26,28,30,35,37,36,25,35
"COG0093",18,32,30,23,17,33,14,27,34,24,28,26,19,18,31,20,26,8,32,20,17,24,26,20,23,9,12,20,32,18,19,37,9,24,23,17,32,23,31,16,31,29,30,17,13,18,18,18,22,20,15,22,26,28,16,23,34,34,20,28,20,27,17,34,20,16,27,24,24,13,14,23,20,24,17,15,15,34,14,20,21,25,13,33,23,15,24,19,16,31,12,16,21,19,17,23,21,22,16,20
"COG0094",19,16,25,24,18,14,15,15,22,29,17,18,15,7,30,19,14,10,15,18,19,16,15,18,12,15,6,10,14,13,24,25,13,10,26,15,21,16,19,23,16,14,25,20,17,17,13,25,19,22,28,46,38,31,17,44,37,32,44,24,22,42,25,30,22,33,49,32,47,38,37,21,36,39,20,31,27,34,30,34,30,26,19,37,41,33,40,33,48,32,27,34,36,41,32,38,37,30,22,30
"COG0095",3,15,4,7,6,4,18,5,28,11,10,14,20,30,8,7,26,20,3,20,6,16,16,5,8,14,22,6,4,9,7,10,6,20,52,15,21,9,16,14,12,11,2,16,13,17,22,5,11,12,7,3,9,7,20,4,4,7,45,8,17,15,12,25,13,12,25,9,12,1,6,16,6,3,4,4,6,8,27,1,8,14,22,7,13,11,8,15,18,13,9,10,6,10,13,1,13,4,15,10
"COG0096",21,25,23,19,19,22,19,30,30,34,18,33,22,15,32,29,32,18,34,30,15,15,29,41,17,12,13,13,29,26,27,42,22,19,25,16,28,38,28,21,15,32,37,11,18,24,10,16,22,33,15,44,34,17,19,26,24,23,40,28,11,25,23,36,19,18,28,16,26,18,16,21,36,36,20,19,21,21,17,26,44,26,10,40,19,35,10,12,12,30,13,19,37,18,28,21,17,10,11,21
"COG0097",52,28,47,43,18,54,39,45,41,37,34,35,32,29,43,49,24,27,39,37,26,29,39,33,20,20,17,20,44,32,33,46,28,31,53,25,44,31,40,23,27,27,37,18,28,37,23,18,32,41,24,39,36,24,23,21,47,37,47,28,17,33,27,41,20,30,37,32,24,30,24,32,49,31,33,52,12,34,28,46,42,31,24,56,35,31,23,36,14,38,27,21,22,42,29,35,34,32,18,23
"COG0098",41,42,49,38,27,34,24,41,35,30,35,27,26,22,35,42,37,37,34,32,31,37,25,46,34,33,25,24,34,29,33,36,34,34,36,29,39,45,28,22,29,35,30,29,27,35,25,27,42,33,42,50,43,30,18,30,40,27,39,29,25,27,29,30,31,35,32,27,26,33,28,37,30,39,38,40,43,37,41,36,33,20,24,54,40,46,15,36,38,32,36,33,25,30,34,38,27,30,22,28
"COG0099",19,23,23,35,11,38,24,27,23,22,35,16,26,19,21,23,27,23,29,20,32,22,16,23,18,17,10,20,26,27,28,26,26,21,23,22,29,23,21,18,27,23,30,18,16,24,6,17,27,25,20,24,26,22,17,19,15,18,27,23,12,18,17,29,19,28,24,27,19,27,19,13,28,21,18,15,13,25,18,20,25,11,16,19,30,29,23,23,26,29,18,20,18,22,24,19,24,20,16,16
"COG0100",24,26,29,24,19,22,15,27,20,29,25,20,25,15,28,25,31,24,35,27,23,13,26,19,18,17,12,18,21,16,22,27,19,11,31,17,26,19,15,18,15,30,19,11,28,22,8,27,25,19,12,28,30,13,18,17,21,18,23,28,9,19,17,32,18,13,31,13,19,20,21,26,32,30,19,27,21,13,26,39,25,13,11,45,29,22,8,27,5,23,17,23,16,17,19,20,20,19,17,27
"COG0101",43,45,42,66,47,92,37,58,46,43,64,47,47,53,38,50,64,51,63,60,43,40,37,50,67,42,31,56,44,61,48,61,44,42,49,46,66,51,49,33,61,49,62,44,42,27,30,35,51,57,59,48,48,43,32,54,41,38,59,32,42,38,36,43,59,47,57,45,63,40,33,34,43,53,38,39,40,47,44,45,51,47,32,47,46,30,26,43,52,58,42,49,46,40,45,62,45,33,40,44
"COG0102",19,36,28,40,14,30,24,31,32,30,24,30,32,22,12,25,33,20,23,22,27,17,26,37,17,15,15,20,16,22,23,30,30,19,33,16,22,32,32,12,31,28,21,21,23,23,23,26,20,32,21,32,37,21,19,31,28,19,26,22,16,32,17,26,21,23,29,20,26,23,24,23,25,22,19,17,27,19,30,21,31,18,16,14,23,34,31,31,22,30,17,14,19,16,27,21,24,18,20,14
"COG0103",29,21,31,19,28,20,21,36,32,30,30,24,12,14,21,25,28,21,24,22,20,21,19,30,18,31,17,17,25,28,27,21,15,18,31,15,21,23,22,22,17,18,30,16,34,23,17,26,23,30,21,21,28,21,19,17,27,28,30,20,19,19,17,32,35,16,42,18,20,26,35,28,30,26,25,27,21,18,30,27,29,19,18,41,20,33,15,5,24,22,10,18,18,16,23,17,22,23,19,23
"COG0104",89,82,77,43,74,80,43,93,83,58,78,61,50,36,78,74,86,64,87,77,68,50,84,67,56,54,33,66,86,54,71,83,79,75,76,53,103,86,74,49,79,68,90,64,93,50,34,43,76,67,22,30,35,37,28,32,36,29,29,46,29,41,31,34,32,29,29,24,42,44,32,27,44,43,30,32,39,35,29,40,31,28,27,33,20,28,35,35,22,37,32,37,27,20,32,31,26,35,19,30
"COG0105",7,10,1,24,4,6,16,9,16,10,11,9,12,16,3,30,6,6,9,1,4,9,6,4,8,7,10,3,2,9,2,15,6,12,4,8,8,7,3,16,4,16,11,3,6,12,8,11,6,8,14,15,8,17,10,3,5,3,11,5,17,13,10,5,6,12,6,5,13,10,10,18,2,3,8,10,5,8,18,4,2,9,10,12,4,10,11,12,12,3,5,13,12,9,10,5,9,4,10,8
"COG0106",31,31,34,35,33,35,28,37,20,32,33,27,39,22,31,27,42,23,24,25,37,26,31,34,35,27,14,43,31,33,35,39,36,30,31,26,34,36,31,22,22,30,28,35,32,28,22,23,34,30,22,20,23,31,23,30,30,27,31,19,25,37,21,22,26,28,26,26,32,25,42,29,24,24,29,33,42,37,19,37,23,25,33,33,26,29,36,28,44,29,26,34,25,31,28,29,36,36,33,34
"COG0107",34,26,34,34,24,46,21,35,31,40,24,21,26,15,34,33,40,23,32,26,25,22,30,40,34,35,16,41,52,38,45,26,33,28,46,37,42,44,44,23,31,24,40,26,39,29,30,27,39,36,37,23,27,35,39,30,30,36,28,31,22,43,22,17,29,26,21,35,32,21,38,21,45,44,34,33,32,40,25,36,24,31,23,38,24,28,26,20,15,49,37,31,30,23,17,46,32,33,26,33
"COG0108",66,38,68,33,50,43,47,40,17,41,54,33,56,56,75,40,38,78,53,27,47,51,41,30,58,47,29,56,61,71,32,36,37,48,9,52,54,54,48,44,44,51,35,42,29,30,34,42,50,37,38,40,37,44,41,50,38,48,47,54,59,45,56,36,29,67,26,66,47,41,60,46,59,42,58,89,35,54,60,56,25,37,42,65,46,67,51,56,45,44,49,60,44,51,60,48,35,58,45,38
"COG0109",2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,15,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,11,1,1,0,6,3,0,0,0,2,0,0,0,0,0,2,2,3,3,4,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,13,1,0,0,0,0,2,0,0,1,0,7,1,1,1,1,0,0,0
"COG0110",135,140,71,152,136,93,229,113,103,100,170,154,200,229,51,142,79,171,109,66,164,182,158,123,170,104,85,174,52,158,124,126,104,157,100,141,108,111,150,223,156,160,117,194,127,114,247,189,115,138,171,138,108,198,198,144,94,173,138,124,273,71,164,99,111,153,95,153,202,146,139,172,99,89,118,68,143,140,140,52,89,113,147,162,169,114,185,195,247,126,180,142,155,183,156,112,173,158,149,113
"COG0111",83,76,41,54,83,82,65,72,51,67,106,99,62,61,82,73,188,75,54,90,72,77,93,80,83,95,131,85,44,88,56,77,66,113,131,84,113,111,86,93,78,106,77,87,54,103,79,80,81,80,64,84,77,93,63,88,89,97,227,102,58,54,97,78,76,88,100,92,85,66,84,86,90,84,54,67,78,75,82,75,119,83,68,56,82,76,72,109,70,94,74,82,80,102,78,85,64,71,78,69
"COG0112",71,78,61,39,57,33,50,75,42,52,51,48,51,50,76,58,33,45,41,68,76,43,63,74,51,52,23,58,64,47,45,43,54,67,47,41,55,66,81,42,45,47,66,68,49,36,41,51,60,52,33,66,62,55,52,50,62,59,103,64,32,66,59,57,60,57,64,49,98,43,44,53,79,43,56,83,39,52,64,80,63,33,50,61,54,68,39,44,49,49,43,60,48,40,56,66,58,41,38,52
"COG0113",8,7,1,5,6,27,9,10,17,5,8,19,9,9,8,7,20,4,13,15,7,5,12,9,24,3,18,15,40,6,16,10,5,12,8,3,9,13,16,6,8,15,9,10,18,19,3,12,11,16,7,11,8,8,3,10,8,4,34,6,6,3,7,12,9,7,8,3,4,11,8,4,6,11,6,10,7,7,13,7,16,23,7,9,6,9,2,9,8,21,4,10,16,10,11,9,4,3,10,9
"COG0114",4,2,2,6,1,3,11,2,13,3,5,3,3,10,2,5,12,4,3,12,1,5,3,7,10,1,19,5,3,1,0,26,5,5,14,8,35,16,1,14,7,5,2,4,7,17,7,9,2,6,9,4,5,2,7,15,8,7,10,9,6,8,2,9,9,8,12,4,3,11,5,17,5,5,2,5,7,5,2,3,35,11,4,6,2,0,2,9,1,5,1,4,5,5,15,6,3,3,7,3
"COG0115",92,69,71,35,52,68,55,60,82,55,81,53,52,52,101,74,67,63,69,55,69,54,71,66,78,93,49,66,58,60,66,77,63,55,84,67,63,76,72,57,51,75,46,54,61,62,58,71,56,56,50,48,73,72,47,68,66,63,78,75,49,85,57,51,57,66,63,63,53,59,55,67,70,51,63,46,86,56,72,57,58,63,55,75,72,89,55,62,56,72,56,82,73,55,62,66,57,46,43,62
"COG0116",40,52,31,16,60,42,25,51,62,55,33,29,37,38,35,34,27,44,49,56,28,34,54,48,49,26,49,41,36,43,45,29,40,27,17,39,48,38,41,26,43,36,52,27,38,30,26,41,45,47,44,54,35,33,30,28,54,49,25,41,41,57,49,38,36,37,33,33,46,52,38,28,52,66,42,32,46,37,50,36,47,56,35,62,38,48,33,58,14,47,53,54,42,43,36,48,47,30,31,38
"COG0117",57,21,39,23,30,26,23,38,14,35,44,43,38,35,67,37,23,33,47,27,38,38,29,19,51,45,19,48,49,42,34,35,33,46,28,33,61,26,45,53,35,34,37,29,49,19,38,46,59,34,31,46,33,55,39,33,27,48,70,49,20,49,45,15,31,49,14,35,45,39,37,47,49,34,46,65,34,19,49,47,23,23,35,60,32,46,20,47,30,35,33,32,27,34,41,58,41,39,30,33
"COG0118",36,26,36,11,15,35,22,30,21,35,29,20,19,10,29,27,30,30,21,26,27,19,26,34,23,17,9,30,30,24,27,18,33,21,29,25,25,29,29,30,23,21,18,28,29,24,20,28,17,29,18,19,20,33,26,32,13,26,26,23,11,20,29,19,24,28,38,23,23,14,23,30,25,25,26,37,32,28,23,28,28,25,24,38,19,30,17,28,18,25,23,26,27,17,31,23,22,28,28,32
"COG0119",171,127,122,73,119,121,77,121,60,116,113,119,109,80,120,128,96,93,172,88,107,98,129,141,121,95,62,99,170,105,109,52,116,100,103,89,97,125,122,107,108,74,134,97,130,66,99,94,122,88,109,121,92,93,122,93,131,106,112,107,80,113,104,90,120,117,86,107,123,82,100,92,91,109,117,130,99,112,88,160,113,81,96,95,96,108,140,140,88,136,117,101,104,104,98,119,99,121,82,97
"COG0120",0,2,1,13,0,27,14,5,22,5,6,4,18,22,1,3,15,8,3,16,3,12,3,2,6,6,24,5,3,6,4,41,3,13,41,3,24,1,4,17,2,6,5,7,12,11,8,3,2,14,6,0,10,5,8,3,3,4,11,6,11,4,5,13,4,9,3,3,5,6,7,8,9,4,1,2,2,6,13,6,6,10,13,0,2,1,9,8,4,2,13,1,9,15,4,6,5,2,8,4
"COG0121",0,1,0,0,0,1,1,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,12,2,0,0,2,2,1,0,2,2,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,14,2,0,0,1,0,1,0,0,0,2,4,0,0,2,0,0,2,0
