"","NLM028","DLM016","DOM022","DOF011","DLM020","DOM021","NLM024","NOF013","NLM002","DOM026","NLM025","NOF012","NOM017","NOM029","NLM016","DLF009","NLM021","NLF007","NOM005","DOF003","NLM022","NOF008","DLM019","NOF009","NLF001","NOM025","DLM023","DOF004","NOM001","DOM008","NLM031","NOM012","DLM002","DLM004","NLF012","DLM024","NLF015","DLM017","NOM013","DOM023","NLF010","DLM021","DLM001","DLM022","NLM017","NLM009","NLM026","NOM028","NLM023","NOM026","DLM027","DOF014","NOF002","DLF012","DOM013","NLM007","NLF002","DLM003","NOF005","DLF005","NLF013","DLM013","DOM018","DOF007","DLF001","DOM005","NOM015","DLM009","DOM019","DLM015","NLM008","DLF008","DLF006","NOM016","NOM009","NLM032","DLM008","NLM010","DOF006","NLM006","DLM028","NOF010","NLF005","DOF012","NOM008","DLM010","NLM027","DLF004","DLM006","DOM024","NOM027","NOM007","NOF011","DLM012","NOM014","DOF009","DLF007","DLM014","NLF008","DOM003"
"COG3855",57,81,73,82,65,68,87,54,76,80,66,28,79,64,63,16,55,67,31,60,62,73,42,75,65,61,56,66,87,62,58,62,72,64,70,20,69,66,58,73,46,65,62,61,64,92,45,68,52,27,56,50,72,50,53,75,54,50,62,53,51,57,78,67,61,56,76,27,66,87,56,54,50,72,68,46,47,51,73,58,41,76,87,20,67,42,55,53,75,62,79,80,74,14,82,69,55,58,73,74
"COG3856",0,1,0,5,2,0,1,0,0,2,0,10,0,1,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,3,0,2,1,1,5,1,0,3,5,0,5,2,2,0,0,5,0,3,1,0,5,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,9,0,1,0,0,2,2
"COG3857",82,43,38,31,21,24,9,36,13,68,45,86,40,42,10,11,55,80,69,47,92,78,116,14,53,42,82,50,48,25,64,69,73,11,41,26,32,41,69,14,32,32,29,107,47,28,87,51,22,74,105,53,52,74,94,54,69,19,59,85,89,83,64,10,13,1,32,123,47,54,73,17,43,47,96,109,76,63,14,52,63,24,75,68,21,18,113,26,72,44,141,69,49,60,27,28,13,38,36,21
"COG3858",28,25,20,12,15,7,5,23,5,30,15,35,21,18,1,7,33,15,21,21,34,27,14,3,25,13,22,29,19,16,31,14,21,1,18,38,10,10,26,12,12,15,4,33,32,10,36,17,17,31,12,16,22,41,31,24,33,12,17,37,36,18,15,11,7,6,21,70,20,18,41,18,24,24,43,43,23,22,9,9,25,14,39,19,5,6,39,15,15,9,26,20,15,19,14,9,27,16,6,6
"COG3859",10,10,10,3,4,3,0,14,0,22,3,14,11,6,2,2,16,16,9,4,7,9,29,2,7,9,17,9,5,3,23,9,12,2,7,4,3,11,8,2,2,6,5,14,6,7,24,9,7,14,11,9,11,31,8,10,16,6,11,10,11,12,9,2,1,1,5,12,11,5,5,2,8,9,18,16,22,10,1,6,15,4,16,10,9,7,28,3,7,7,10,8,9,13,0,5,4,1,6,2
"COG3860",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,8,3,1,7,4,2,5,1,2,1,2,4,8,0,5,7,1,5,7,5,9,9,4,7,3,8,6,5,2,11,12,4,2,4,6,2,8,12,0,2,7,6,9,6,7,19,5,6,7,3,3,6,3,11,2,5,2,7,2,4,22,4,8,5,4,5,3,6,4,7,11,18,9,11,10,4,3,2,3,5,1,1,4,5,1,2,7,2,6,6,8,3,1,9,8,2,5,0,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,4,3,0,1,1,1,2,1,3,0,18,27,0,0,0,3,0,1,0,0,1,4,1,2,0,0,2,1,3,1,10,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,3,9,12,0,4,0,13,0,1,1,1,1,0,2,0,0,0,0,0,14,3,0,0,0,8,3,0,2,1,0,0,1,0,2,6,11,0,1,9,1,0,1,2,0,0,1,3,6,3,3,3,0
"COG3866",8,0,1,0,7,4,67,15,111,7,22,5,33,0,38,2,4,8,6,5,12,9,6,1,14,5,14,26,76,1,35,24,12,1,11,0,6,4,5,42,0,3,10,2,0,0,5,2,11,3,11,14,7,2,2,14,0,8,4,31,7,7,5,14,4,15,1,27,23,5,10,11,0,17,10,9,9,14,0,4,2,14,6,0,4,0,2,33,35,9,0,1,8,0,4,2,13,12,1,33
"COG3867",13,19,16,39,22,25,20,23,68,34,16,13,56,8,38,0,12,56,20,33,32,10,11,30,36,16,14,14,38,23,57,35,36,30,22,0,21,28,28,24,25,9,21,7,39,43,55,30,26,31,9,34,51,5,18,11,20,12,20,17,29,18,37,27,38,31,14,10,28,42,116,25,11,49,34,49,24,11,9,22,26,42,52,14,18,9,9,21,21,18,51,33,40,2,14,18,5,20,32,29
"COG3868",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,2,1,4,0,2,0,3,0,0,0,3,0,0,5,2,1,2,0,0,1,3,0,1,0,1,1,9,0,3,0,0,2,0,1,2,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,1,0,0,2,7,0,2,0,0,0,1,2,4,5,0,1,0,0,2,1,2,1,4,1,0,0,0,0,0,0,0
"COG3869",2,3,2,5,2,5,4,4,1,14,4,28,9,4,2,5,9,7,3,6,6,9,18,1,9,5,3,14,6,3,11,6,3,4,4,3,5,10,4,2,6,5,8,10,5,6,10,4,2,2,8,8,7,8,22,7,9,2,6,9,11,16,3,2,0,2,3,24,2,3,5,1,7,1,6,15,4,9,3,9,10,2,6,6,2,3,5,7,7,7,33,8,1,1,7,2,11,4,3,3
"COG3870",0,2,0,1,1,0,0,1,0,2,7,3,1,1,0,0,3,2,5,4,3,0,13,1,1,2,2,4,1,2,2,1,4,4,2,1,3,3,1,0,0,0,3,5,0,1,5,4,3,2,5,5,4,6,4,0,2,5,4,3,0,11,0,3,0,0,5,6,4,1,0,3,3,3,3,4,13,1,1,2,0,0,2,18,0,2,0,1,6,2,0,3,2,5,6,4,1,0,0,2
"COG3871",14,11,14,7,20,7,8,21,0,17,1,15,3,8,0,3,18,6,10,14,2,3,2,32,24,9,11,12,2,18,12,6,6,28,10,1,21,6,12,7,34,10,6,8,25,1,4,15,27,10,1,8,14,4,5,22,11,6,20,0,9,5,3,32,31,30,19,2,11,15,4,31,8,11,2,12,1,12,29,6,4,16,4,1,26,10,0,7,7,5,1,2,16,1,13,8,41,12,14,0
"COG3872",18,16,13,14,7,15,2,10,5,23,14,12,19,7,8,9,26,25,21,18,30,25,45,7,21,18,25,12,7,7,21,24,23,7,22,17,2,21,30,10,11,22,16,31,17,15,40,14,16,25,20,17,10,25,28,13,20,11,11,21,28,30,30,2,2,4,16,21,11,12,18,17,18,18,31,33,25,25,8,12,24,14,22,14,10,10,24,10,16,18,27,15,25,15,13,13,7,13,14,10
"COG3874",4,3,3,0,2,3,0,1,0,9,4,11,1,4,1,2,10,6,3,2,2,8,19,0,2,2,9,2,7,0,3,4,2,1,7,0,2,5,5,0,0,5,2,11,1,4,11,4,3,7,5,5,3,1,13,3,0,0,1,14,6,6,4,0,1,0,6,2,1,2,3,0,6,4,2,14,4,7,0,0,1,3,5,3,4,1,1,0,1,1,4,3,3,0,0,5,3,1,2,0
"COG3875",8,13,17,17,13,13,7,4,8,7,6,17,16,8,4,4,14,8,10,12,7,21,31,7,5,12,27,14,9,14,7,15,17,7,7,31,10,6,31,13,14,13,20,28,10,10,5,14,6,7,18,3,3,23,10,5,2,8,2,5,5,13,13,10,3,2,3,15,5,8,7,13,12,5,2,4,6,1,2,7,2,2,2,3,3,4,0,5,4,3,21,1,3,0,11,7,9,0,7,9
"COG3876",17,45,16,12,43,44,5,38,3,12,4,22,2,31,3,16,23,27,7,35,23,38,18,56,11,18,21,35,2,46,38,22,19,46,38,0,36,21,19,27,35,47,38,17,30,2,24,16,27,7,4,26,28,1,26,35,22,48,18,23,19,31,44,49,35,52,27,3,48,34,8,25,16,46,3,13,44,21,39,19,14,34,19,7,50,22,0,20,14,40,0,11,41,3,44,32,23,36,55,1
"COG3877",0,2,0,2,2,10,0,4,0,0,0,1,0,1,0,0,1,1,2,0,2,0,1,5,4,9,1,1,0,2,3,1,2,3,1,0,2,1,0,1,0,2,0,6,0,0,1,0,4,1,0,2,6,0,0,4,2,3,2,1,1,0,3,9,0,10,0,0,0,4,5,2,3,1,1,0,1,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,3,2,3,0,8,3,2,0
"COG3878",9,0,0,1,0,1,1,0,0,4,1,13,0,0,0,2,5,3,0,2,0,1,8,0,2,0,1,6,0,0,1,4,4,0,0,0,3,0,7,1,0,0,1,1,3,0,7,0,2,7,0,5,0,2,2,0,0,2,0,9,10,0,2,0,0,0,0,0,1,1,0,0,1,2,1,1,2,2,0,2,4,1,2,0,0,1,0,0,2,4,0,1,4,0,0,1,0,0,3,0
"COG3879",1,0,4,5,3,2,1,0,0,1,2,40,4,0,0,13,0,1,0,0,2,10,2,3,3,0,5,4,1,3,2,1,10,0,0,0,2,1,8,2,5,2,4,20,0,1,15,2,7,2,10,14,1,6,21,0,6,1,2,12,5,2,4,2,1,0,0,4,1,0,0,1,3,0,0,8,1,0,0,1,0,0,3,31,0,1,2,2,0,0,40,9,4,63,3,19,0,2,2,22
"COG3880",3,0,2,1,1,1,0,0,0,8,3,12,2,1,2,6,5,2,2,3,6,10,4,1,8,2,3,1,3,0,9,3,8,0,4,3,1,7,3,4,2,0,0,23,0,3,7,2,3,9,2,3,7,4,12,3,4,1,4,3,4,14,4,1,2,3,1,10,2,3,1,4,5,2,5,14,8,3,1,2,3,3,4,8,3,0,1,2,5,2,16,6,5,0,2,0,3,1,2,1
"COG3881",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG3882",5,4,8,0,15,8,2,9,22,6,20,10,3,20,2,1,11,10,3,3,12,1,8,2,9,6,10,3,3,1,31,10,9,0,12,6,21,5,5,2,7,6,5,3,20,0,10,1,44,2,0,25,20,1,9,0,9,5,8,21,7,5,5,0,1,15,9,0,10,8,4,1,5,18,1,2,9,10,2,2,4,3,8,7,15,2,0,1,11,10,0,4,3,0,13,10,24,9,8,0
"COG3883",1,4,2,0,0,1,0,1,1,3,7,25,5,2,2,6,4,3,1,2,7,13,6,0,4,2,2,7,3,0,5,6,5,0,1,0,0,6,9,0,0,4,8,38,5,2,13,4,3,1,4,1,0,14,25,0,0,3,1,17,7,7,3,3,2,1,4,26,7,1,0,2,3,1,2,10,19,3,3,1,3,4,13,5,1,2,14,2,3,2,1,9,7,3,0,4,0,0,1,1
"COG3884",44,42,37,40,22,21,18,34,29,28,24,30,29,27,22,16,41,32,14,31,23,32,19,28,34,26,32,33,28,24,41,39,34,40,39,5,37,29,32,27,27,13,24,23,36,29,27,34,23,26,42,23,33,30,24,31,38,34,33,31,31,29,37,27,32,21,30,46,39,29,41,16,31,23,36,30,43,22,24,27,31,37,28,36,34,18,31,25,33,37,8,42,38,10,38,26,31,38,21,26
"COG3885",0,0,2,0,0,0,0,0,0,0,4,1,3,0,0,1,2,0,1,1,0,0,2,1,0,0,0,1,0,2,0,1,0,3,0,6,0,0,1,2,0,1,0,0,1,3,0,1,0,6,6,1,1,2,3,4,0,2,1,0,1,1,0,1,0,0,2,1,0,0,1,6,3,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0
"COG3886",13,13,21,26,7,7,10,17,24,59,69,12,52,8,24,12,17,14,10,7,25,9,20,15,9,9,7,28,15,11,18,39,29,6,5,14,19,3,31,33,17,10,9,11,6,91,7,20,9,27,53,27,21,47,13,30,33,7,20,30,25,23,13,12,7,23,4,10,7,14,32,14,17,7,42,39,12,17,3,24,7,30,17,62,6,11,52,11,73,19,76,8,16,106,6,17,14,14,27,39
"COG3887",74,41,23,35,16,20,11,42,7,39,32,55,41,25,6,20,56,59,42,32,57,47,73,10,46,38,47,47,47,22,32,46,73,6,34,26,23,39,55,14,26,31,25,68,34,15,66,31,19,56,73,34,42,69,78,37,61,22,54,70,61,61,43,9,19,12,41,75,43,37,52,16,37,46,84,98,44,39,10,30,30,22,44,79,11,15,113,24,32,30,101,43,39,37,31,14,27,21,38,33
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,15,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,10,3,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3893",0,5,0,0,4,6,4,3,1,3,4,6,1,1,1,7,4,23,1,12,1,4,2,3,1,1,1,2,0,3,1,4,2,2,1,0,0,1,10,5,3,6,7,14,0,5,10,4,7,0,2,4,0,0,7,5,0,33,6,0,0,0,1,4,1,6,2,1,7,0,2,3,1,2,0,0,1,4,2,4,6,2,2,5,2,1,1,1,0,7,0,1,3,0,1,6,1,17,19,0
"COG3894",12,12,5,8,8,1,3,5,1,13,2,9,9,10,0,4,12,17,28,14,9,15,31,1,5,7,13,7,8,9,14,25,19,1,12,0,3,4,14,0,17,3,9,16,10,1,33,18,6,16,10,4,11,64,11,8,5,8,13,14,13,14,19,3,6,8,4,7,8,8,17,0,13,10,37,17,16,10,2,3,22,8,14,17,4,6,41,3,4,3,3,21,15,10,3,16,8,2,1,5
"COG3895",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,4,1,1,1,0,0,0,1,0,10,1,1,0,0,0,23,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,4,0,0,2,1,0,1,7,2,0,5,0,2,3,1,1,0,14,5,0,3,0,0,1,1,0,0,1,0,2,0,0,10,0,0,2,0,3,0,0,0,2,4,1,0,0
"COG3901",0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,1,2,0,0,4,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,1,9,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,1,5,2,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,0,1,21,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG3910",13,8,15,4,6,4,2,8,7,19,6,18,6,7,1,5,4,16,12,4,12,7,18,4,7,6,21,10,9,2,12,15,13,4,10,5,2,4,7,1,5,6,10,19,13,13,14,2,3,6,15,7,7,15,6,15,4,9,4,15,11,8,11,4,2,2,2,1,16,2,39,2,9,6,15,28,8,7,1,5,6,11,21,8,7,2,5,0,17,11,6,41,9,4,3,7,1,6,3,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,5,7,3,3,9,2,18,2,3,18,10,1,3,21,5,4,4,2,24,5,11,11,8,4,5,9,6,4,15,27,11,11,31,7,0,3,21,7,7,13,4,11,8,8,1,7,3,12,2,27,13,23,0,20,10,2,5,16,2,1,42,8,1,6,37,13,0,27,2,1,4,24,12,0,4,24,6,18,5,5,2,1,26,1,3,11,7,1,2,0,4,35,13,0,19,0,11,8,7
"COG3920",1,1,8,7,1,1,2,0,4,0,3,5,6,1,1,12,2,1,0,2,1,4,4,7,5,0,2,3,7,5,0,1,2,3,1,0,5,2,5,2,6,1,1,4,2,4,0,7,0,7,15,6,7,3,5,3,5,6,2,5,1,3,5,2,0,4,1,13,1,3,2,13,5,0,0,3,1,2,0,4,0,4,0,18,0,4,2,2,0,1,39,1,0,56,10,8,6,2,10,12
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,3,0,0,0,3,0,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3925",0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,11,0,0,7,0,6,0,0,0,0,2,2,2,0,1,1,0,0,0,1,13,0,0,0,0,1,0,1,2,0,0,0,1,1,5,0,0,2,0,0,2,0,0,0,0,1,2,0,0,1,6,0,1,0,0,1,1,3,0,0,0,0,0,1,1,3,0,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3926",4,1,4,1,8,2,0,3,0,45,0,3,0,2,1,0,0,4,0,1,0,2,4,8,2,12,7,2,0,4,0,3,5,7,2,0,4,9,6,3,2,2,8,4,8,0,6,2,30,4,0,12,5,0,9,1,2,0,1,0,7,2,2,0,2,12,4,0,9,7,5,0,8,6,0,7,7,0,5,4,3,2,4,0,3,1,2,22,11,13,2,1,10,5,42,1,0,8,4,0
"COG3933",9,7,18,53,3,20,8,5,8,9,6,10,16,1,7,16,1,2,7,9,7,5,7,3,40,11,7,5,10,8,7,6,42,9,6,14,2,9,25,28,31,3,6,6,36,5,3,35,8,20,3,11,3,31,20,8,25,9,13,40,12,16,8,16,7,4,5,76,6,21,7,12,4,3,55,20,13,0,4,47,8,13,0,11,6,33,24,1,9,10,221,6,1,18,9,5,3,3,45,65
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10,2,2,7,0,0,0,0,11,0,3,3,0,0,1,0,0,4,0,0,0,0,2,0,1,2,10,0,0,1,0,4,0,1,0,0,1,9,6,0,2,0,6,0,4,0,2,0,0
"COG3935",17,19,6,6,10,4,3,18,4,16,10,30,11,17,4,8,18,21,19,19,22,24,23,12,15,19,31,19,5,9,28,19,19,4,14,10,4,13,17,5,7,10,8,30,20,10,32,25,5,42,12,15,18,46,40,11,20,14,21,35,37,21,10,6,6,4,12,34,9,20,12,5,18,13,33,41,29,17,5,6,21,8,21,32,4,6,29,13,15,16,14,26,9,11,10,6,12,8,4,6
"COG3936",2,5,0,1,1,0,2,6,0,7,3,11,0,1,0,4,1,6,3,0,1,3,0,0,1,12,1,2,0,5,16,2,18,0,3,0,0,5,1,1,0,1,0,6,0,0,3,1,1,2,1,0,0,0,2,14,2,8,0,3,0,1,0,4,0,5,0,1,3,0,0,0,2,0,7,3,6,0,0,0,2,0,7,6,1,1,0,1,2,6,1,6,1,0,1,11,0,3,0,2
"COG3937",2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,5,0,0,2,0,1,7,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,2,1,0,1,1,2,0,0,0,1,0,1,5,0,0,0,0,0,2,5,1,1,0,0,0,0
"COG3938",1,2,0,0,0,1,1,0,0,1,1,3,0,1,0,1,4,3,0,0,0,1,0,2,0,0,0,3,1,3,1,2,0,1,0,2,1,1,0,1,1,0,0,6,0,0,0,2,1,1,14,0,1,1,3,0,0,2,0,3,0,3,2,2,3,1,3,1,0,1,2,1,4,0,2,0,1,0,1,0,2,1,0,1,0,6,4,0,0,2,2,0,1,1,0,2,1,1,1,1
"COG3940",22,11,28,5,52,26,4,55,3,44,4,21,11,35,3,43,16,18,5,34,17,14,15,41,35,28,15,29,7,29,35,16,34,33,5,1,42,14,5,20,29,33,31,18,31,2,12,27,45,15,13,24,75,23,17,24,29,19,33,26,15,14,22,61,66,129,30,11,34,28,15,29,10,19,15,17,14,19,52,37,13,16,16,16,47,16,21,6,12,7,60,11,60,88,17,27,62,9,20,15
"COG3941",1,4,8,0,0,0,0,0,105,0,0,0,0,0,1,0,0,0,3,5,15,1,1,5,2,0,0,0,0,0,1,1,1,0,3,0,0,0,6,0,2,1,1,2,0,0,2,1,1,0,5,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,5,3,2,2,0,0,0,0,1,1,0,4,0,0,0,2,0,0,1,0,0,0,10,6,6,4,0
"COG3942",0,2,2,0,0,1,0,0,1,2,1,0,1,3,1,12,0,1,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,5,6,8,4,9,0,0,0,8,2,2,1,3,5,0,0,0,0,1,0,0,0,0,1,0,8,7,6,1,0,0,0,0,1,20,0,1,129,0,0,1,26,2,0,74,0,4,0,0,0,15
"COG3943",25,38,42,37,53,58,41,55,50,39,35,24,29,27,53,30,37,33,16,23,44,77,29,26,34,26,29,23,33,66,36,30,24,28,30,5,27,51,47,57,35,24,32,36,46,80,23,25,33,20,77,52,51,30,71,57,61,79,88,67,53,33,48,47,60,40,73,45,52,47,58,48,106,46,46,54,65,79,74,69,60,73,77,20,67,65,17,123,130,78,9,71,40,8,47,69,75,96,67,77
"COG3944",16,21,6,11,5,9,4,22,2,48,14,64,16,10,3,20,20,28,26,25,31,31,40,6,24,9,29,15,21,3,17,32,29,6,25,17,6,16,25,2,7,4,15,32,14,12,39,11,15,26,22,27,20,37,26,9,29,8,39,39,26,45,30,4,1,8,6,44,14,12,42,7,29,7,33,51,23,17,2,6,6,9,19,57,6,8,33,16,19,16,42,22,12,78,12,16,13,9,3,24
"COG3945",0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,3,4,0,0,4,4,0,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,0,1,0
"COG3947",1,0,3,0,1,0,0,5,0,1,1,1,6,0,1,3,1,5,6,1,5,1,6,0,2,3,2,3,2,0,6,4,5,0,2,2,0,6,4,2,1,3,6,4,0,0,3,1,5,2,2,0,6,0,1,0,2,2,4,4,2,18,3,0,2,2,2,3,1,2,0,3,2,4,3,3,1,2,0,1,1,3,4,1,0,2,3,1,0,4,0,2,1,2,1,2,0,2,0,1
"COG3948",0,0,13,0,8,2,2,3,6,0,3,5,3,1,3,32,1,3,2,6,4,2,3,1,3,20,19,3,0,3,3,0,5,0,9,5,2,1,1,2,2,2,2,12,1,0,1,0,3,0,2,0,2,2,2,2,2,1,0,2,6,5,5,0,1,3,0,1,1,1,16,1,7,3,1,3,1,18,3,2,5,5,4,1,1,7,1,2,6,3,0,5,0,2,4,2,0,6,4,12
"COG3949",2,4,7,3,2,6,1,3,3,4,1,10,1,7,0,4,4,0,4,4,1,6,10,2,0,6,5,10,3,3,3,4,10,1,1,15,1,1,5,0,2,2,5,18,0,2,4,6,4,11,0,1,21,0,9,4,2,4,4,13,4,5,11,5,2,4,4,4,7,1,0,7,4,1,3,14,16,1,1,0,1,1,5,11,1,2,12,1,0,8,10,8,5,0,4,2,13,2,2,1
