"","NOF014","DLM019","DOF011","DLF009","DOF014","DOF004","NLM027","NOF013","DLF012","DLF005","NOF005","NOF006","DLF013","DLM013","DLM012","DLF007","NOM007","DOM003","DOF012","DLM002","NLM007","DOM018","NOM022","NLF005","DOM010","NLM010","DLM027","NOM018","NOF010","NLF001","NLM017","DLM024","NOM004","DOM016","DOM026","NLF013","NOF012","NOM001","DOM008","NLM024","NOM010","NOM014","DLF001","DLM011","DLF010","NOF007","DLM006","DLM020","NLM008","DLM028","NLF015","NLF007","NOM026","DLM021","NLM006","DOF009","DLF003","NLF002","DLM001","DLM016","DLM017","DLF004","NLM021","DOM022","DLF008","NLF008","NOM020","NOM012","NOM002","DLM014","NLM025","DOF008","NOF008","NOM017","NLF009","NLM029","DOM005","NLM016","NOM015","DOM001","DLF006","NLF012","DOM024","NLM032","DLF014","DLM022","NOM027","DOM021","DLM008","NLM002","NLM026","DOF006","NLM028","DOM019","NOF002","DLM018","NLM004","NOM029","DOF003","NOM005"
"COG3660",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3661",28,31,39,1,20,18,0,33,3,13,28,25,23,17,0,17,4,24,0,13,33,27,44,8,14,27,24,6,45,23,35,0,10,11,41,18,9,44,30,68,33,22,61,22,11,26,13,20,10,13,39,17,2,31,20,21,30,9,30,6,31,36,20,7,50,37,46,16,4,29,32,1,14,50,19,8,12,60,26,21,7,20,32,5,1,3,0,29,34,6,5,28,9,21,16,17,75,47,12,7
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3663",23,15,21,20,18,33,14,29,10,15,19,16,8,21,5,31,24,24,14,19,25,18,35,22,21,18,18,26,22,9,18,12,13,15,16,22,11,12,15,31,29,16,19,16,20,22,22,27,15,25,4,10,9,9,12,16,12,16,6,3,11,9,15,11,9,6,10,7,10,17,15,7,14,12,10,16,12,8,15,8,11,11,12,11,11,8,6,11,11,13,9,10,6,3,10,12,10,9,10,15
"COG3664",10,16,0,2,7,5,84,15,53,6,5,16,11,15,6,4,5,0,13,5,1,10,7,16,5,25,4,11,5,8,5,3,20,4,22,10,3,7,2,0,5,4,8,2,10,7,6,2,26,20,5,7,9,4,4,2,3,5,7,6,7,6,11,16,1,11,1,14,49,13,4,11,10,7,21,11,2,0,2,14,16,6,11,24,14,14,2,3,9,1,4,13,3,13,17,3,13,17,32,21
"COG3665",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,1,0,3,0,0,1,0,2,0,3,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3666",137,175,320,60,169,182,133,54,145,212,87,143,85,171,62,67,77,106,118,314,162,175,476,90,133,206,611,100,427,65,175,67,83,164,97,205,103,78,105,117,77,165,299,193,136,188,276,189,85,92,117,129,136,377,205,225,301,122,158,119,153,203,104,247,56,124,608,148,70,128,423,79,91,842,120,137,70,527,92,104,99,100,111,82,199,141,34,167,92,165,133,173,160,395,41,265,235,189,216,47
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3668",1,3,0,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,1,0,3,1,1,1,2,1,2,0,0,0,12,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,6,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,3,3,0,0,0,1,0,0,2,0,0,4,0,1,5
"COG3669",79,56,194,80,178,176,73,233,99,183,180,227,182,152,56,252,190,77,66,97,152,184,204,176,144,202,26,239,169,197,212,21,276,260,207,159,84,99,213,156,184,179,267,247,78,199,125,240,131,112,223,118,109,151,241,276,103,191,191,154,145,165,230,219,188,149,111,99,109,283,121,72,165,48,197,90,247,185,198,133,139,197,185,89,78,142,19,250,138,103,103,332,177,187,182,122,99,244,174,120
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,0,2,0,0,0,0,6,0,0,0,4,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,0,2,0,0,4,0,11,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,28,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3676",5,1,19,17,7,4,0,9,0,1,11,23,7,8,2,2,2,0,4,5,11,1,11,4,2,7,2,4,7,40,7,0,7,15,11,2,3,1,12,1,3,2,8,28,6,2,8,20,7,3,10,16,3,13,5,16,4,16,9,33,5,7,12,11,16,24,6,7,1,12,0,0,4,0,14,6,28,1,12,1,9,9,14,4,0,4,0,4,8,6,7,1,11,4,0,1,1,5,8,7
"COG3677",6,9,4,53,1,23,0,13,8,3,4,5,1,8,8,7,11,10,19,1,2,0,3,14,11,5,0,7,6,17,7,67,3,16,0,2,7,0,34,7,6,4,296,5,4,5,1,5,6,32,3,5,22,14,10,7,4,6,3,4,5,0,1,27,4,28,2,7,10,5,6,14,1,2,4,38,2,4,7,3,10,4,32,0,0,37,5,23,2,25,6,4,3,16,16,8,13,20,15,65
"COG3678",0,1,0,12,0,1,7,1,2,0,0,1,2,3,3,1,2,6,3,0,0,1,2,1,0,0,0,0,1,0,0,25,3,3,0,0,0,0,0,3,0,0,0,3,4,0,0,0,1,10,0,0,13,0,3,2,0,0,0,1,0,0,0,1,2,1,1,0,1,0,2,3,0,0,0,0,7,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,16
"COG3679",0,0,0,0,0,0,21,0,1,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",4,1,0,0,3,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,29,1,4,0,0,0,0,1,0,34,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,5,0,3,0,0,0,5,1,7,0,0,0,6
"COG3681",29,35,65,29,34,53,37,39,47,32,38,46,32,33,19,59,51,44,31,49,72,35,51,43,44,27,48,42,59,50,28,49,67,44,44,42,35,41,57,77,38,64,48,91,41,42,42,36,37,39,38,24,52,55,51,61,37,29,51,49,41,46,40,71,47,47,41,42,30,48,35,59,40,77,43,22,42,67,52,62,47,36,51,36,49,38,48,51,31,77,36,50,37,39,30,43,48,34,42,55
"COG3682",23,27,3,15,13,15,44,20,47,27,12,9,15,9,6,14,13,2,26,18,12,16,8,15,7,18,8,9,12,6,39,3,7,4,18,18,10,12,4,0,12,7,12,6,36,18,8,7,37,17,8,15,17,13,11,20,9,6,4,17,9,9,20,7,6,4,5,20,19,17,14,33,28,5,26,25,12,4,8,16,23,13,12,29,6,27,3,26,19,2,27,5,7,9,27,9,11,24,13,19
"COG3683",0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3684",0,0,0,8,0,0,1,0,3,0,0,1,1,1,3,0,0,4,9,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,3,0,2,0,0,2,0,0,0,0,10
"COG3685",0,0,0,12,0,1,2,0,1,0,1,2,0,3,2,2,0,3,5,0,0,0,1,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,6,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG3688",51,57,15,5,21,20,36,34,52,29,30,2,25,16,16,21,23,14,21,36,22,41,16,34,28,48,32,42,16,24,19,20,7,15,41,34,32,17,7,7,25,9,5,10,41,25,24,8,34,32,16,46,26,22,19,11,37,42,18,26,23,20,40,11,10,11,13,32,56,9,15,59,36,24,24,41,5,3,33,19,11,29,21,56,27,47,32,10,13,8,45,8,62,30,29,33,38,18,25,31
"COG3689",12,3,1,2,4,5,26,4,9,10,3,2,5,5,13,3,4,2,20,4,10,4,0,6,3,4,2,3,7,6,8,13,2,5,3,8,4,5,6,0,7,6,4,3,11,7,4,0,8,4,4,9,9,1,3,3,6,4,1,7,4,6,6,4,3,1,1,5,15,2,4,12,8,4,9,10,4,1,5,4,14,3,2,10,26,6,13,3,5,1,15,3,5,6,7,1,2,4,4,6
"COG3691",0,0,0,10,0,1,3,0,2,0,0,1,1,1,1,0,2,4,2,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,10,0,4,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,7
"COG3692",0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3693",28,35,32,3,16,14,1,22,16,36,8,24,13,23,1,8,12,23,5,21,17,34,20,27,14,23,11,15,16,30,16,3,7,16,22,22,4,41,25,18,31,20,13,21,9,37,15,18,35,24,16,27,3,31,34,20,26,2,28,11,26,19,19,13,16,38,33,32,37,17,28,11,23,25,13,15,10,25,8,24,14,24,30,12,2,8,1,21,52,4,16,7,13,16,8,24,51,33,16,9
"COG3694",3,2,0,0,1,3,12,0,0,4,0,0,0,0,2,0,3,5,3,0,0,0,0,1,6,1,0,1,0,0,2,1,0,0,20,1,0,5,0,1,3,1,2,2,8,0,0,1,0,1,0,0,2,0,1,1,9,0,0,0,0,1,0,2,0,0,0,2,1,1,1,1,3,0,1,2,0,1,0,2,1,2,1,2,0,7,1,0,2,0,2,2,1,1,3,2,0,3,0,2
"COG3695",10,17,3,17,14,9,2,11,1,3,15,18,11,13,13,19,5,4,4,4,11,8,8,5,12,16,4,5,9,22,13,10,17,28,14,5,8,2,19,6,10,16,14,17,12,7,4,16,5,7,16,4,5,12,5,7,4,10,10,17,5,5,12,7,16,7,4,9,9,13,6,4,13,1,13,7,11,1,14,13,23,6,23,5,9,7,6,10,17,1,4,21,7,10,10,3,1,3,9,4
"COG3696",58,20,102,78,94,112,4,170,10,47,64,153,71,64,13,144,74,41,39,58,130,107,109,68,103,111,64,81,110,89,109,20,159,136,78,82,42,70,209,105,91,97,182,119,47,121,82,255,39,63,157,63,31,124,72,146,52,88,160,118,76,89,83,87,141,198,39,55,30,129,51,8,50,84,89,41,199,94,98,82,45,99,97,27,11,69,2,161,53,177,59,209,82,115,204,80,52,151,98,48
"COG3697",3,5,4,2,2,3,2,4,1,2,6,0,3,4,5,3,12,3,2,5,8,4,1,5,5,1,7,4,1,1,1,11,3,6,4,1,5,6,6,4,1,8,0,2,4,0,1,1,1,1,6,1,5,2,3,1,5,2,1,5,0,4,2,11,8,3,3,4,4,6,5,19,4,5,2,2,3,0,7,9,1,5,0,10,10,4,17,2,1,7,2,0,14,4,1,0,1,4,6,11
"COG3698",0,0,0,7,0,1,4,0,2,0,0,4,0,0,1,0,1,3,1,0,0,0,0,0,1,1,1,3,1,0,1,24,2,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,1,0,13
"COG3700",0,0,1,12,0,3,3,0,1,0,0,2,0,3,1,3,0,7,1,0,2,1,1,0,0,0,0,3,2,0,0,19,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,10,0,2,1,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,3,0,1,0,0,1,0,1,2,1,12
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,2,1,0,0,0,0,1,0,0,4,0,0,2,12,0,2,1,0,0,0,0,0,1,4,0,0,0,2,0,10,0,0,1,1,0,0,0,0,1,2,0,2,0
"COG3703",0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,1,0,4
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",26,24,5,5,17,11,33,9,35,21,15,7,21,34,10,10,21,15,22,24,8,28,8,23,9,16,22,20,10,14,22,9,11,14,30,29,10,20,13,3,14,12,4,7,32,14,20,10,15,14,7,23,19,6,9,9,9,20,14,11,10,14,18,10,9,10,6,15,37,5,9,19,14,7,13,31,3,4,10,17,17,15,16,28,29,16,24,10,29,3,15,3,14,12,15,22,16,8,14,17
"COG3706",170,131,102,91,251,282,18,562,16,188,331,579,292,232,23,435,114,207,92,235,190,221,331,197,272,379,141,156,329,523,410,26,453,263,299,330,236,356,462,378,375,302,542,270,150,261,286,560,215,261,593,221,121,370,393,333,175,363,287,337,289,461,250,328,595,411,418,252,165,364,243,37,224,377,411,242,463,339,333,302,206,292,431,132,44,120,17,298,323,133,169,487,210,299,309,171,253,313,486,160
"COG3707",3,14,7,7,7,3,3,5,12,16,6,1,8,4,22,2,8,9,10,7,10,13,0,4,2,4,14,3,5,6,1,2,5,7,8,4,1,5,3,2,5,7,2,6,5,5,3,6,6,7,3,4,4,8,12,6,6,10,13,5,8,2,3,7,2,3,2,6,3,3,3,16,7,9,9,5,5,0,3,12,10,11,11,15,17,8,28,4,1,0,11,5,10,3,10,9,6,2,6,5
"COG3708",8,6,1,7,3,3,3,4,32,4,4,0,10,12,4,6,6,0,0,10,5,4,1,6,4,13,1,2,2,1,4,4,3,1,18,0,5,2,0,0,0,2,5,0,7,2,20,2,12,2,0,7,3,6,1,0,4,3,5,4,1,1,4,1,10,1,1,8,14,4,3,8,6,3,8,21,1,3,1,2,6,4,3,12,1,16,0,1,5,0,6,2,9,7,6,4,8,6,8,4
"COG3709",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,3
"COG3710",0,0,0,53,0,5,9,0,6,0,0,16,1,5,16,6,0,26,12,0,0,0,0,0,0,0,0,1,1,0,0,77,6,2,0,0,1,0,1,4,0,1,2,8,6,1,0,4,1,20,1,0,19,0,1,3,1,0,0,0,0,0,0,0,16,4,6,0,0,0,4,5,0,0,0,0,2,7,0,2,1,0,0,0,0,4,0,1,2,6,0,3,1,0,3,0,0,2,0,19
"COG3711",37,29,103,86,39,44,210,39,183,98,57,15,50,49,92,54,33,88,98,50,34,30,23,22,40,27,53,47,20,83,29,178,50,36,81,19,31,43,37,17,22,28,41,42,22,48,18,23,70,27,17,37,90,26,101,23,23,49,23,27,24,12,24,34,152,43,23,32,86,12,9,141,21,30,35,29,26,13,47,17,34,52,19,116,97,38,234,20,42,25,50,34,43,13,64,33,54,36,22,69
"COG3712",166,88,182,144,308,290,6,414,29,179,340,482,312,146,58,702,103,83,151,249,316,176,196,122,306,313,92,163,318,374,405,2,589,313,423,189,268,121,487,322,298,335,825,350,136,318,238,532,225,152,421,158,116,298,372,389,77,332,284,296,231,283,324,255,611,348,185,186,129,281,85,40,250,135,344,115,637,141,321,387,313,243,328,94,67,294,12,393,188,121,131,566,255,237,405,141,153,394,329,120
"COG3713",0,0,0,14,0,6,0,1,2,0,1,1,1,0,1,2,0,8,5,0,1,0,1,0,2,0,0,1,1,1,0,28,4,2,0,0,0,1,0,3,0,0,1,1,2,0,0,0,2,10,1,0,8,0,1,2,0,0,1,1,0,0,1,0,4,3,4,0,0,1,0,1,0,0,1,0,6,1,0,4,5,0,0,0,0,2,0,0,1,2,0,0,1,1,3,0,0,4,0,13
"COG3714",0,2,0,2,0,3,0,0,1,0,0,1,1,3,1,0,0,8,2,0,1,2,0,0,0,0,0,0,1,0,3,13,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,4,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,5,0,0,0,0,1,0,2,0,3,0,3,0,0,1,0,0,0,0,10
"COG3715",6,10,22,57,9,13,90,19,44,12,15,14,27,50,36,9,8,63,63,16,18,7,10,4,19,17,28,15,13,13,8,62,13,13,14,11,4,7,18,19,3,16,9,7,11,18,5,8,10,16,18,14,50,11,27,11,7,25,17,11,6,10,13,22,22,25,9,11,26,7,8,35,6,24,15,11,11,6,17,7,12,12,4,22,36,18,104,10,21,13,12,17,36,3,16,20,23,25,14,44
"COG3716",8,15,17,52,7,5,83,9,34,18,31,11,30,58,37,10,8,58,70,20,20,13,12,7,12,13,39,15,14,24,4,78,12,15,16,14,11,19,10,16,7,6,9,11,13,16,11,21,15,21,15,10,41,5,20,18,9,22,10,6,5,11,9,19,24,29,6,12,22,7,2,37,2,20,16,5,10,5,14,9,21,12,14,31,46,14,92,8,35,8,10,5,30,5,14,22,26,24,7,46
"COG3717",19,16,38,19,27,29,7,54,0,21,23,46,25,15,7,19,14,25,11,35,39,29,37,22,42,45,22,21,38,45,28,14,31,30,26,31,13,32,45,45,48,48,33,43,15,38,54,54,29,24,63,22,24,49,40,23,18,21,35,33,26,37,43,26,39,30,40,25,19,46,21,18,27,49,43,21,47,60,31,23,17,43,58,19,7,12,9,45,39,59,22,42,37,33,25,21,33,23,26,38
"COG3718",10,2,10,0,8,3,4,4,1,7,5,1,4,14,0,7,3,11,2,8,1,4,1,2,2,3,0,8,1,13,1,2,2,10,1,3,1,3,1,0,4,4,4,1,7,0,2,2,1,1,1,2,14,3,2,0,4,6,1,7,6,3,0,6,2,18,0,2,13,2,3,1,5,6,2,1,1,1,4,4,4,2,1,2,3,7,39,6,3,0,6,1,2,2,3,2,4,1,3,2
"COG3719",0,0,0,7,0,3,1,0,0,0,0,1,0,1,3,2,0,6,5,0,0,1,1,1,0,0,0,2,1,0,0,8,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,5,0,0,7,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,5,0,10
"COG3720",0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,1,1,2,0,1,1,2,0,1,0,2,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,2,3,2,1,0,1,0,1,0,1,1,2,6,0,3,1,0,1,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3722",0,1,0,14,0,1,1,0,1,0,0,3,1,1,3,3,0,14,2,0,0,0,0,0,0,0,0,0,1,0,0,27,5,2,0,0,0,0,3,0,1,0,0,4,2,0,0,1,0,8,0,0,5,0,1,0,0,0,1,1,0,1,0,0,2,2,5,0,0,1,1,2,1,1,0,0,7,1,1,4,6,0,0,1,0,5,0,0,0,4,0,1,0,0,1,0,0,4,0,16
"COG3723",16,5,2,0,6,1,4,1,0,64,2,1,15,3,4,8,1,0,7,11,1,7,4,4,5,3,10,9,7,1,2,14,2,9,1,6,1,3,20,1,14,4,3,5,5,26,0,7,1,6,4,20,6,4,4,4,3,2,1,12,6,6,4,9,6,0,10,3,1,8,5,4,5,2,11,9,11,2,5,3,3,4,5,4,2,5,2,12,4,1,7,1,12,2,0,6,3,1,9,5
"COG3724",0,0,1,7,0,3,1,0,2,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,11,0,2,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,5,0,0,8,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG3725",0,0,0,8,0,0,2,0,2,0,0,1,3,1,2,1,0,4,2,0,0,0,1,1,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,7
"COG3726",0,0,0,4,0,0,2,0,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,5,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,5
"COG3727",22,21,11,14,29,8,6,8,8,20,8,3,6,19,18,17,28,13,10,24,7,17,19,11,11,8,16,11,16,15,13,9,24,14,10,3,9,13,4,19,4,33,7,29,20,21,10,12,13,12,25,8,9,22,15,5,14,23,8,13,19,13,10,4,13,19,6,25,7,9,17,9,13,20,23,2,6,21,4,11,15,13,1,20,18,10,12,7,12,11,16,13,17,8,16,17,17,17,28,14
"COG3728",4,5,6,34,0,1,3,0,14,9,3,4,4,5,4,3,0,2,3,7,2,3,1,3,3,2,0,4,2,2,0,6,3,6,7,0,3,1,0,0,2,2,0,3,6,8,2,0,2,5,6,3,2,0,7,0,3,4,0,2,3,2,1,6,1,2,4,5,6,0,0,3,3,6,0,10,0,1,3,3,1,5,3,9,20,9,2,9,2,1,1,1,1,4,2,12,3,4,0,3
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3730",1,0,18,7,1,0,8,2,2,5,1,1,0,5,5,0,0,4,0,2,3,1,1,1,0,0,0,0,0,9,0,7,0,4,0,0,0,3,2,2,0,0,1,1,0,1,0,0,1,7,0,0,4,1,4,0,0,10,1,0,2,0,0,1,0,9,0,0,11,0,2,2,0,3,0,0,1,1,0,0,3,0,0,2,3,1,46,0,0,1,1,1,0,0,1,1,1,1,0,8
"COG3731",0,0,9,6,0,1,9,0,2,0,0,0,2,1,1,0,1,11,1,1,0,0,2,0,1,1,0,0,0,2,0,4,0,4,0,0,3,2,0,2,0,0,0,0,2,1,0,0,1,3,0,0,11,1,9,0,0,3,1,1,0,0,0,1,2,8,1,0,5,1,0,3,0,1,0,0,1,0,2,1,1,0,0,1,8,3,23,0,0,0,1,0,1,0,1,2,0,3,1,4
"COG3732",0,0,16,10,2,2,19,0,3,3,1,0,2,7,1,1,0,10,1,3,2,1,0,1,2,0,0,1,0,7,0,13,0,8,1,1,0,2,0,2,1,0,1,2,6,0,0,1,1,9,1,0,6,0,1,0,0,6,0,1,0,0,0,1,0,13,1,0,3,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,7,1,26,1,0,1,2,1,0,0,0,0,0,2,0,1
