"","NLF007","NOF012","DLM027","DLF005","NOM026","NOF009","DOM022","NOM025","NLM021","DLM002","DLF008","NOM029","DOM010","DLF003","NLM029","NLM001","DOF007","NLF009","DLM012","NOM016","NLF001","NLM024","NLM010","NOM028","DLM006","NLM023","NLM028","DOM018","NOM013","DOM013","DLM005","NOM004","DLM014","DOF003","NOF002","NOF005","DLF012","DLM011","NOF011","NOM020","DLM004","DLM028","NLM026","DLF004","DOM001","NOF008","DLF010","DOF014","DLM017","NLF013","DOF009","DLF001","DLM023","NOF006","NOM002","NLM007","NOM015","NLM004","DLM010","DLM013","NLM022","NLF012","DOF006","NLM017","NOM001","DOF004","NOM019","NOM012","DLF006","NOF007","NOM014","NOF013","DOM019","DOF011","DOM016","DLM009","DOM005","DLF014","NLF005","DOM021","NOM017","DLF007","NOM018","DLM022","NLM032","DLF013","NLM008","DOM026","NLF010","NOM027","DOF012","NLM006","DOM023","NLM031","NOM010","DLM003","NOM009","NOF014","NOF010","DOM003"
"COG3226",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3227",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,2,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,1,3,0,0,1,0,0,0,1,3,1,0,0,2,1,0,1,0,2,0,0,1,3,0,1,0,3,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3234",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,5
"COG3236",2,5,1,7,3,2,2,4,4,5,4,4,1,6,9,1,1,3,1,3,10,1,16,2,3,2,3,3,4,2,4,2,2,4,4,8,4,5,4,1,0,7,4,2,8,1,7,4,1,4,7,4,1,1,6,4,4,5,5,5,8,2,1,3,3,0,12,1,10,3,1,1,2,0,5,0,2,2,4,2,6,2,5,5,4,0,15,7,3,0,4,8,0,3,3,5,4,8,0,0
"COG3237",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG3238",8,2,8,5,18,2,2,4,2,8,4,4,2,4,3,9,2,2,21,3,3,1,7,8,10,3,9,6,4,3,3,6,2,6,5,4,27,3,2,3,1,4,5,4,8,4,4,2,2,1,4,1,4,2,10,2,4,8,6,1,9,4,4,3,3,5,1,1,6,5,3,11,1,2,3,13,1,4,2,2,4,4,7,9,2,10,3,6,3,15,7,2,0,6,9,3,13,8,6,4
"COG3239",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,5,0,5,0,15,12,2,0,2,25,2,7,2,0,1,2,5,0,1,8,4,3,11,0,8,4,3,8,7,3,7,3,6,19,9,0,1,1,2,0,10,1,0,9,11,4,1,8,3,12,2,18,2,0,0,2,4,1,3,0,7,8,4,4,1,6,3,4,0,5,5,3,10,1,2,4,0,2,3,2,4,4,9,0,9,3,5,4,26,0,3,6,3,0,12,3,2,3,2
"COG3247",0,1,0,0,14,1,0,3,0,0,0,5,0,1,0,2,1,0,17,0,0,2,0,1,0,0,0,0,0,4,3,2,0,1,1,0,1,1,0,0,1,11,1,2,2,0,3,2,5,1,2,2,0,3,0,2,1,0,4,0,5,0,0,0,0,3,3,0,1,1,0,1,0,0,4,0,0,19,0,1,0,1,0,4,0,0,0,0,2,1,5,2,0,0,0,0,0,0,1,9
"COG3248",0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,1,0,0,0,1,0,0,6,0,1,0,0,0,1,0,2,0,0,1,0,1,2,5,0,0,1,0,0,0,2,6,0,0,0,0,0,0,1,5
"COG3250",772,664,457,715,403,1253,941,1164,935,698,1299,1039,998,601,731,898,1527,1156,384,1193,1236,1029,1149,1102,797,1272,762,798,631,640,610,1367,1041,1196,1041,1002,271,991,1249,1023,1357,962,639,1074,810,821,498,798,1045,1031,1089,1453,909,1518,570,846,1127,1116,920,769,692,985,1443,1372,870,766,717,677,664,850,971,1294,1253,1091,917,314,1522,373,728,972,830,1180,881,609,552,975,659,1014,1237,334,511,1000,844,965,1049,868,491,611,853,505
"COG3251",0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3252",0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3254",6,4,2,6,3,7,7,13,7,5,14,9,6,9,3,9,16,6,6,8,8,5,10,8,9,14,12,7,8,2,11,16,6,6,5,5,1,10,7,7,7,6,10,10,3,9,9,10,4,8,10,17,4,14,6,7,7,10,13,3,5,5,6,11,2,8,6,1,11,11,9,9,4,13,3,11,11,2,9,4,0,14,4,3,2,7,4,12,16,1,4,14,1,6,3,4,2,8,2,4
"COG3256",0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,5,0,3,0,0,0,1,0,15,1,0,0,0,0,0,0,0,1
"COG3257",0,1,0,0,0,2,0,1,0,0,3,3,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,0,1,0,2,0,2,0,2,1,1,0,1,1,1,0,0,1,1,1,0,2,5
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,1,8,2,5,2,2,2,5,0,3,2,0,3,1,2,4,0,2,4,0,1,1,1,1,3,0,3,1,1,1,1,5,0,1,2,0,4,0,5,6,0,5,5,4,0,1,0,1,2,7,2,0,1,1,0,4,3,1,3,0,1,2,3,1,2,6,1,4,0,1,0,5,0,4,0,0,2,0,1,1,3,2,4,1,0,1,0,2,2,2,0,0,5,0,1,1,7
"COG3261",2,4,1,1,10,3,2,14,7,3,8,4,2,3,2,2,4,2,1,1,1,5,7,4,3,1,2,3,9,5,3,3,4,4,5,4,4,2,2,3,2,11,1,5,7,2,5,3,1,0,1,0,3,3,3,0,2,1,13,10,8,3,4,1,2,6,10,4,8,2,3,2,3,0,1,2,3,0,1,6,0,6,1,11,3,9,0,0,2,0,6,3,1,2,2,1,1,0,5,14
"COG3262",0,0,0,0,15,0,0,8,1,1,3,2,1,0,0,5,2,0,5,0,1,2,3,3,0,1,0,0,0,0,4,4,0,0,2,0,6,1,0,6,0,16,1,0,2,2,5,0,1,0,0,0,1,0,1,0,2,0,10,1,7,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,1,0,2,4,0,2,1,0,0,0,0,6,4,1,0,0,0,0,0,4,16
"COG3263",30,25,10,39,29,47,25,28,37,26,27,45,49,12,19,11,49,32,7,40,39,33,37,29,29,39,36,24,36,37,31,37,35,42,34,24,8,43,38,23,43,20,16,24,40,26,20,26,16,28,39,49,26,41,43,34,23,9,28,33,41,42,38,23,16,39,30,23,26,30,46,38,31,19,46,4,42,15,21,54,21,38,34,22,16,38,38,27,36,51,19,43,37,36,35,67,15,23,32,11
"COG3264",3,1,7,1,23,8,5,20,6,0,8,17,3,3,6,11,8,3,10,3,2,8,1,10,0,9,0,6,3,3,6,10,4,14,7,6,14,12,3,21,6,33,1,1,4,0,4,2,2,1,6,6,4,2,1,4,7,1,18,12,10,1,9,1,0,13,9,8,9,0,3,0,2,0,8,12,22,0,4,6,0,5,8,9,3,2,1,0,3,2,3,9,3,1,0,0,1,4,6,49
"COG3265",0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,3,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,0,2,0,0,1,0,1,1,0,0,5,4,6,0,0,0,0,0,0,0,10
"COG3266",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,2,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,10,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,2
"COG3267",1,2,0,1,3,1,0,0,3,0,2,4,6,0,0,0,3,0,15,2,3,0,1,4,2,1,2,0,1,0,2,5,0,2,4,3,23,0,1,12,1,0,0,0,3,0,1,1,1,3,0,3,2,2,6,3,0,2,1,0,4,1,2,0,1,3,1,1,1,1,1,1,0,0,1,2,2,0,1,0,2,0,0,0,0,0,1,0,1,3,7,0,0,4,0,1,2,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3270",14,8,8,6,10,6,7,12,11,13,5,2,4,3,13,5,1,6,6,6,9,0,8,6,3,1,26,11,5,6,5,6,3,4,12,7,24,7,7,1,3,14,12,2,10,7,13,12,6,10,5,1,33,4,25,17,12,9,9,7,11,4,2,7,6,8,6,6,3,12,10,8,5,4,3,18,8,16,11,2,10,1,14,15,21,16,14,13,2,8,15,7,3,7,11,5,12,5,5,13
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,12,1,0,3,0,0,1,4,0,0,0,0,3,0,1,0,0,1,0,1,0,3,0,0,0,0,1,3,0,0,1,0,3,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,4
"COG3274",36,35,18,27,35,48,28,45,58,33,57,60,43,37,19,50,71,51,11,59,54,21,34,46,18,79,30,27,32,37,14,103,45,37,55,38,22,37,62,14,59,44,27,21,54,35,53,35,27,25,68,71,25,51,40,32,45,8,26,29,30,33,79,54,5,30,42,23,30,26,53,42,57,55,41,10,87,15,29,68,7,48,64,38,40,34,26,49,58,5,19,25,27,50,24,35,31,28,61,13
"COG3275",66,66,46,74,42,151,99,85,78,54,99,124,96,66,60,36,140,94,24,85,89,75,69,74,77,107,54,74,54,56,77,122,126,97,134,75,13,116,120,52,128,44,52,107,86,64,40,92,52,65,127,149,56,134,28,84,72,88,125,61,62,60,99,105,125,88,63,48,62,88,110,114,92,110,120,7,221,13,61,139,39,155,66,70,28,101,43,53,99,5,48,97,103,92,70,124,21,51,83,108
"COG3276",0,5,23,1,29,5,10,5,2,3,15,9,11,1,0,1,3,1,6,2,1,6,3,10,2,7,7,6,2,10,9,5,5,1,2,5,7,2,5,1,0,3,4,4,4,5,6,2,3,2,10,2,4,1,2,6,1,4,10,2,5,0,8,2,3,5,3,5,3,0,4,2,5,1,14,6,14,21,1,4,5,8,2,8,5,11,3,1,0,1,3,7,0,2,0,3,7,5,6,16
"COG3279",245,133,160,286,209,127,124,189,186,196,151,204,144,207,261,153,155,221,97,204,200,69,219,151,213,181,228,169,179,141,133,143,147,175,231,172,253,162,212,123,133,181,205,154,145,148,178,216,134,239,164,152,139,178,182,141,151,246,103,163,190,195,128,217,205,153,174,228,174,215,148,197,172,98,160,167,232,96,229,158,117,248,200,138,268,155,348,304,158,81,123,113,150,153,226,153,199,279,117,85
"COG3283",0,0,0,0,13,1,1,4,0,3,1,2,0,0,0,2,1,1,0,0,5,2,0,4,0,2,0,0,3,4,3,1,0,0,2,2,1,0,0,1,0,9,0,0,1,0,0,0,2,0,0,2,0,2,6,3,1,0,8,1,2,0,0,0,2,0,0,1,4,1,1,0,0,8,1,1,8,0,0,4,3,1,1,1,2,0,0,0,9,26,4,8,4,0,1,0,1,0,0,12
"COG3284",1,5,0,6,14,6,3,2,4,3,4,4,8,0,6,2,1,3,4,1,9,3,4,1,5,6,2,3,8,12,8,3,1,1,3,5,2,2,3,7,2,6,2,0,3,4,3,0,2,2,3,4,2,2,10,2,5,4,19,27,2,2,6,3,3,2,1,3,19,1,1,2,3,21,9,0,1,3,2,6,7,0,0,8,2,1,1,0,2,28,1,12,1,1,0,5,0,2,2,10
"COG3287",1,25,7,1,6,0,4,3,6,3,7,7,2,3,21,4,1,1,0,6,2,0,4,0,3,0,7,9,6,12,2,2,1,1,13,2,0,1,7,1,0,4,4,1,3,1,4,7,0,7,2,0,1,2,30,4,1,3,0,3,8,2,0,0,1,3,9,1,3,3,1,0,2,1,1,15,1,15,8,2,9,1,12,2,5,1,3,5,7,1,0,1,2,4,3,0,8,2,3,0
"COG3288",1,0,6,0,14,0,1,9,0,0,1,2,0,0,0,2,3,0,38,0,0,2,0,3,0,0,0,2,0,1,3,2,1,3,4,0,5,2,0,10,0,4,1,0,1,0,2,7,0,2,3,0,1,0,0,2,1,0,11,4,4,0,3,0,1,2,2,2,3,0,1,0,0,0,1,1,4,28,2,2,0,1,3,6,2,3,0,0,0,10,16,1,0,0,0,0,0,0,1,14
"COG3290",7,6,2,9,38,6,3,17,5,21,13,9,10,18,11,6,9,9,7,3,4,8,11,9,7,7,1,2,16,3,7,8,6,9,6,13,5,4,10,6,2,25,10,4,13,19,7,2,1,6,1,8,8,12,3,10,4,4,12,2,19,6,2,1,7,15,9,8,15,1,6,10,4,2,10,1,13,3,7,7,2,15,8,18,3,4,2,13,3,3,16,7,0,7,11,6,3,27,4,22
"COG3291",7,14,0,1,6,22,40,7,9,20,7,4,13,30,17,1,8,16,0,17,13,8,14,7,31,18,10,5,21,4,8,3,13,10,3,7,19,6,9,43,14,2,17,12,9,6,8,17,7,5,13,7,2,6,17,15,12,20,7,10,15,5,15,6,8,9,11,8,9,20,9,18,47,1,41,2,15,3,42,7,2,9,8,33,1,16,15,19,10,2,29,19,6,3,11,49,3,9,6,5
"COG3292",557,721,341,472,238,1195,947,836,803,661,1819,985,802,651,594,711,1577,1234,115,1098,1153,1067,1097,1009,810,1304,546,608,488,547,611,1669,1020,1493,817,864,59,1000,1367,1126,1564,730,366,1282,843,690,371,800,825,861,859,1810,502,1714,294,789,967,1033,904,727,457,906,1442,1285,963,615,440,603,549,800,949,1577,943,756,728,100,1675,150,375,1018,871,1394,422,416,319,849,570,963,1438,65,204,1323,903,987,1039,833,351,554,1004,484
"COG3293",13,4,3,52,2,4,15,3,3,6,4,53,40,6,5,11,5,16,12,10,5,8,4,2,7,7,3,2,27,9,5,2,27,23,7,4,2,7,10,1,94,12,14,3,6,7,6,8,1,139,98,20,20,3,2,14,1,5,31,28,50,3,16,12,7,3,3,14,11,1,8,6,33,2,17,0,6,2,12,37,3,3,6,30,7,9,22,36,8,1,6,70,11,25,3,30,6,22,8,0
"COG3294",2,1,0,7,6,0,0,1,3,2,0,2,0,5,6,2,0,1,6,2,3,0,10,2,2,0,6,3,4,2,2,5,1,1,0,3,1,1,2,1,0,2,3,0,4,4,0,0,0,6,0,0,2,0,2,3,1,2,0,1,5,1,0,10,2,1,4,4,0,1,0,1,3,0,3,2,0,1,1,1,3,1,1,0,3,0,6,4,1,0,4,2,0,2,5,0,3,3,2,0
"COG3296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0
"COG3297",0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4
"COG3299",21,3,2,10,30,0,19,17,15,11,20,7,14,1,5,6,2,7,7,5,16,4,12,3,4,15,13,15,3,11,6,4,2,9,16,14,3,9,10,7,5,9,3,3,4,12,12,12,10,9,5,4,27,4,13,10,7,5,1,9,5,4,1,1,8,0,5,6,9,6,4,6,50,1,17,16,1,25,14,14,12,2,13,33,12,17,9,12,0,22,22,5,5,14,1,4,7,7,4,5
"COG3301",0,3,0,0,7,7,2,3,8,1,2,3,1,1,1,4,0,0,1,0,2,2,4,2,3,9,0,1,1,1,4,0,2,2,1,0,2,2,0,1,5,4,0,0,0,0,1,6,1,9,5,0,0,3,0,6,1,0,6,0,1,0,0,1,2,3,3,2,1,2,2,0,3,1,8,20,1,0,0,1,0,6,8,4,0,0,0,0,1,0,3,1,2,0,0,0,2,0,0,4
"COG3302",0,0,0,0,2,2,1,2,0,0,0,2,0,1,0,2,6,1,3,0,0,5,0,1,0,1,1,0,0,0,3,4,1,0,2,1,4,2,1,1,1,14,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,7
"COG3303",9,11,3,14,7,31,20,14,17,9,37,12,24,3,5,8,34,9,5,16,14,12,21,14,6,25,5,8,6,10,12,23,12,21,12,21,5,6,20,11,20,9,11,9,12,16,4,12,3,15,17,23,12,22,0,11,8,1,19,10,9,9,39,22,5,9,8,9,6,15,7,25,23,2,13,11,36,3,6,11,1,26,12,15,5,16,4,14,7,1,12,13,4,14,18,32,4,6,20,21
"COG3304",6,11,6,7,11,11,9,7,3,5,15,11,5,6,7,5,8,7,22,10,5,3,8,15,9,11,8,13,11,7,15,17,14,14,14,8,13,9,15,12,13,7,3,17,8,12,1,16,4,6,3,6,0,9,2,3,4,4,3,4,4,5,4,6,8,3,2,4,4,6,3,1,2,4,5,8,10,3,5,6,4,18,1,3,2,7,8,4,13,6,7,2,4,3,10,2,2,1,3,3
"COG3306",1,0,7,0,12,2,4,3,0,0,5,2,2,0,2,0,7,0,1,1,6,1,1,0,1,3,0,0,0,0,0,9,0,0,0,1,0,2,1,1,1,0,0,4,0,0,1,1,3,3,3,0,1,1,1,2,2,0,1,1,2,0,0,2,1,0,0,1,0,0,0,3,0,0,0,15,0,0,0,3,0,13,4,8,2,0,0,3,2,0,0,0,0,0,0,8,0,2,0,0
"COG3307",1,3,13,2,32,2,12,8,1,8,19,14,10,12,0,4,3,0,6,3,5,11,0,12,1,3,2,2,7,9,27,3,4,6,8,1,6,5,3,1,1,15,5,7,5,7,3,2,5,0,3,5,11,7,5,6,3,8,4,11,5,2,1,5,4,9,5,7,15,4,3,1,5,10,12,8,6,15,2,1,7,6,6,11,4,6,3,1,6,31,23,5,5,3,0,5,12,2,5,19
"COG3309",0,0,2,0,0,3,0,0,1,8,2,24,0,7,0,0,17,0,0,1,0,0,0,0,1,2,0,0,0,8,3,0,0,1,0,1,0,1,1,0,3,0,0,4,0,0,1,0,0,0,0,8,1,0,0,0,1,12,1,0,0,0,0,0,0,0,2,1,0,0,0,0,9,1,4,0,5,0,0,1,26,4,0,0,0,0,0,0,1,0,0,1,17,1,1,5,3,0,14,0
"COG3311",0,0,0,0,4,1,0,3,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,4
"COG3312",0,0,0,0,7,0,0,2,0,0,2,3,0,0,0,3,0,0,1,0,0,1,1,2,0,0,0,0,0,1,4,1,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,4,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG3313",0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3314",20,39,10,37,27,9,10,15,18,25,19,15,15,24,33,14,8,16,9,13,19,6,16,19,10,10,19,22,23,25,10,11,13,17,20,14,36,9,17,4,10,22,29,12,16,25,49,14,10,30,13,4,34,5,28,18,12,17,2,31,24,16,7,17,19,24,28,27,25,22,12,12,18,12,14,19,10,14,25,7,9,12,11,29,35,11,20,27,10,23,16,16,5,21,19,10,24,34,9,7
"COG3315",26,8,6,13,7,7,7,11,8,21,5,8,4,46,34,18,3,9,3,29,12,0,27,9,11,13,23,14,19,11,12,7,8,14,11,8,18,5,18,9,1,12,19,7,9,14,12,17,6,17,7,5,22,8,13,10,4,12,3,28,12,14,3,14,5,14,14,17,14,11,3,18,17,6,10,16,7,7,13,10,7,10,7,7,26,12,10,11,7,5,14,6,2,15,16,10,9,29,6,2
"COG3316",1,0,3,0,7,0,3,21,1,4,14,6,1,0,2,4,6,1,24,1,3,7,1,7,0,7,0,0,0,2,5,2,0,1,5,2,9,8,0,4,1,6,0,0,3,0,0,0,0,0,4,2,3,1,0,1,0,0,1,1,4,2,6,3,1,33,2,0,8,0,1,0,0,2,8,3,1,0,0,1,7,3,0,9,1,0,1,0,1,1,5,0,1,0,0,0,0,0,4,2
"COG3317",0,1,3,0,11,0,5,8,2,2,0,1,1,1,0,3,2,0,0,0,0,2,1,1,0,3,0,0,1,0,0,1,0,1,1,1,1,3,0,4,0,3,0,0,1,0,2,2,0,1,1,0,0,3,0,1,2,2,9,4,2,0,2,0,0,2,1,2,2,2,2,0,1,0,0,8,3,0,0,2,1,0,4,4,1,2,0,0,1,0,1,0,2,0,2,1,1,1,0,5
