"","DOM026","DOM015","DLF006","DLM013","DLF007","NLM009","DOM021","NLM016","NOM019","DLM001","NLF015","DOM016","NOM017","NLM023","DLM012","DOM001","NLF007","DOF014","DOM023","NOF005","NOM008","NLM027","DLF010","NOF006","NLF008","DLM019","NLF010","NLM004","NLM022","DOM005","NOM002","NLM025","NOF011","NLF001","DLM008","NOM010","NOM013","DLM015","NOF014","NOF002","DOM010","NOM001","DLF013","DLM027","DLF008","NLF005","DLM014","NOM016","DLM017","DLM011","DOM013","NOM014","NLF013","NOF013","NOM027","DLM003","DLF014","DOM008","DLF009","DOF009","NLM029","NOM004","NOM020","DLM018","DOF006","NOM009","NOM005","NOF009","DLF004","DOM019","DOM022","NOM026","DLM020","DOM024","DLF003","NLM026","NLM002","NLM006","DOF012","NOM015","DLM023","NLM001","NLM024","NOF008","DLM028","DOF007","NLM032","NOM025","NLF002","NOF007","DOM003","DLM004","NLM007","NLM031","DLM016","DLM002","DLM021","DLF012","DLM009","DOF008"
"COG4942",5,6,3,5,23,19,13,1,9,25,17,19,1,16,1,10,8,9,8,12,11,1,14,17,18,9,12,2,6,29,2,7,18,10,17,15,10,19,10,18,20,1,17,4,22,9,28,20,10,11,8,13,6,9,2,22,0,12,18,9,16,17,5,10,23,0,14,30,12,15,23,19,25,21,10,8,71,16,6,16,16,6,6,7,13,21,6,21,12,21,9,21,17,11,7,10,9,6,12,3
"COG4943",0,1,8,4,0,1,2,1,2,0,0,2,0,6,7,1,0,0,1,0,0,8,5,7,4,1,1,0,11,12,1,2,0,0,0,0,0,2,0,3,0,0,1,0,4,0,0,0,0,2,0,3,1,0,0,1,0,2,39,3,0,2,3,0,3,0,31,0,0,0,0,13,4,1,0,0,4,8,6,0,2,3,5,0,14,3,1,9,1,0,23,1,1,1,0,0,0,3,0,10
"COG4946",88,94,49,41,149,60,126,106,53,107,92,142,77,77,7,81,75,68,122,97,117,1,19,110,110,25,171,69,68,137,39,55,93,82,65,91,57,98,36,95,69,56,63,45,90,60,122,99,88,129,56,134,62,103,2,109,19,119,24,87,34,158,119,79,234,36,37,153,88,86,81,38,114,97,44,58,35,97,21,144,37,78,133,98,42,160,43,145,86,105,73,160,129,102,91,37,90,12,14,10
"COG4947",4,2,2,3,1,4,4,4,13,4,5,6,12,3,3,3,17,6,6,8,12,15,5,1,14,5,4,9,13,1,5,3,6,3,5,8,4,2,8,9,3,3,0,9,4,8,6,1,8,18,7,1,6,16,17,1,10,0,1,10,5,3,7,11,2,14,7,4,5,1,2,17,4,5,4,18,0,2,0,6,28,5,5,5,6,0,11,10,6,6,3,0,15,8,4,15,10,3,0,15
"COG4948",42,48,41,46,62,29,66,47,35,40,41,57,52,43,23,63,55,47,32,29,69,27,42,71,68,24,36,37,51,75,32,51,55,31,39,45,31,50,38,67,46,51,63,74,111,40,43,41,52,71,54,74,63,42,83,50,69,60,84,46,35,61,55,31,60,30,70,56,53,43,64,42,59,48,32,36,64,70,81,55,153,48,31,44,45,58,33,75,24,55,62,35,47,37,79,43,72,26,19,17
"COG4950",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,2,0,0,0,5,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,5,2,0,2,0,0,4,0,0,0,0,0,0,2,0,1
"COG4951",15,6,25,8,13,29,8,9,5,4,5,4,94,4,7,1,3,12,18,8,9,16,3,21,6,9,9,30,2,36,8,7,23,14,10,8,11,9,26,20,24,9,8,22,0,26,9,6,12,33,19,10,22,15,0,2,0,4,15,44,6,7,30,14,17,10,2,6,1,20,10,4,3,15,26,17,9,6,10,2,6,10,9,5,6,5,27,17,9,14,27,25,3,6,20,7,26,7,30,17
"COG4952",6,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,4,0,0,1,1,1,3,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4953",9,7,10,14,25,0,5,1,9,23,22,25,1,24,6,18,8,6,5,8,12,2,8,17,11,5,8,0,6,35,2,24,11,7,4,2,8,11,7,35,12,1,15,5,41,5,17,12,4,8,8,9,2,16,0,27,0,23,21,13,5,22,14,3,38,1,18,13,15,5,11,10,26,3,2,4,2,17,5,22,4,2,20,10,14,30,5,12,9,4,12,12,14,5,11,11,15,1,4,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0
"COG4956",0,4,2,3,0,1,3,0,2,1,0,0,3,1,0,4,0,1,2,1,1,6,5,1,4,7,1,1,0,0,4,2,2,3,0,3,0,2,2,1,1,1,1,6,2,0,1,1,3,0,5,2,4,0,20,2,14,4,2,2,2,2,1,6,0,1,2,1,1,0,4,6,2,0,3,1,0,3,14,2,4,2,1,4,3,2,3,0,2,3,5,1,1,0,1,3,4,1,25,8
"COG4957",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4962",37,24,47,32,18,10,5,5,42,10,15,22,30,12,66,23,54,25,6,47,10,29,58,15,6,42,21,24,63,7,88,25,21,39,48,22,65,30,85,37,26,26,30,13,17,48,14,38,21,6,40,26,43,33,48,18,72,6,31,31,63,15,8,40,14,36,31,5,19,26,11,40,11,23,38,64,9,21,23,39,17,46,3,38,29,26,49,10,27,41,28,10,10,56,22,55,15,28,41,50
"COG4963",0,6,0,0,0,0,0,1,5,3,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0,1,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,0,3,1,0,1,1,1,0,0,0,2,7,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,5,2,0,0,1,2,0,0,0,0,5,0,0,0,0,2,1,1,0,0,3,0,9,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4965",6,14,2,3,6,5,2,4,7,2,1,9,8,4,15,6,15,5,3,16,0,15,13,1,2,21,5,12,8,0,24,5,7,4,7,6,13,4,9,11,2,5,11,6,4,11,4,4,1,2,9,5,8,8,4,2,9,3,1,8,17,6,1,13,1,24,9,2,7,6,4,14,4,7,7,8,2,2,14,8,2,8,1,8,9,1,15,3,11,6,9,5,6,24,7,5,2,30,27,18
"COG4967",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,2,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,7,0,0,0,0,4,1,0,0,0,2,2,4,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG4969",0,1,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,0,1,1,4,0,0,0,0,3,3,3,1,0,1,1,3,1,0,1,0,0,3,2,0,6,0,0,5,0,1,0,0,0,0,3,3,1
"COG4972",8,3,8,4,4,1,3,3,12,5,1,1,7,1,0,8,18,3,1,6,1,6,8,1,0,19,6,9,18,4,14,7,6,4,17,16,11,7,21,7,2,10,5,4,6,11,10,11,14,2,6,4,16,10,4,2,4,2,15,6,22,2,2,3,1,4,8,1,7,7,4,17,6,5,22,23,4,2,1,2,2,11,1,13,11,3,7,2,4,3,0,1,6,11,6,12,9,18,20,12
"COG4973",12,27,17,33,48,24,32,17,13,21,22,9,30,27,8,35,12,43,38,20,14,2,10,22,19,11,25,2,22,27,7,8,25,33,16,19,24,19,8,44,22,4,11,3,18,17,38,28,40,40,12,26,35,30,0,24,8,32,38,33,4,24,22,27,21,12,22,30,20,23,12,19,21,59,14,13,25,52,28,22,10,32,46,41,28,29,18,47,27,44,25,29,36,19,21,19,32,4,7,3
"COG4974",151,206,227,159,233,292,334,747,213,302,227,267,151,198,100,231,206,187,201,150,189,102,193,284,227,105,216,465,153,177,124,418,205,263,230,221,253,282,212,176,283,398,212,117,150,185,257,217,299,273,143,225,157,190,55,264,74,206,95,185,242,217,248,180,242,115,99,247,503,159,240,110,228,176,227,155,313,228,129,168,166,194,270,208,135,187,154,151,163,258,462,266,202,192,223,213,231,184,135,106
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18
"COG4977",53,58,50,82,88,7,77,61,35,77,93,25,7,118,8,43,47,46,60,42,70,14,25,133,67,30,80,120,44,173,19,6,119,52,57,57,22,40,57,58,40,159,85,8,167,38,97,82,13,56,30,62,28,173,7,88,8,46,25,79,51,116,21,32,89,27,35,63,115,68,80,32,103,52,39,19,23,109,17,44,46,19,22,39,67,170,46,39,51,44,4,125,34,60,80,62,54,6,11,17
"COG4978",11,4,17,10,23,4,7,5,15,15,5,12,9,10,9,16,11,8,8,9,10,15,17,5,6,13,15,7,3,21,12,4,9,8,6,10,17,9,18,11,22,4,11,3,53,3,3,7,9,6,13,15,8,6,18,32,10,10,12,8,12,18,2,7,13,10,8,15,6,7,15,20,9,4,4,6,0,7,17,3,12,8,4,16,11,6,10,7,6,8,6,7,5,6,9,12,6,13,12,9
"COG4981",1,0,0,1,0,0,0,0,0,21,0,0,0,1,204,0,0,19,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,16,0,0,0,0,0,0,0,1,0,0,104,0,123,0,30,15,0,0,0,18,0,0,0,0,0,0,1,0,2,0,1,6,5,0,22,0,0,0,0,0,0,0,3,0,1,0,24,1,0,0,0,0,2,18,0,55
"COG4982",0,0,0,2,0,0,0,0,1,8,0,1,2,0,197,0,0,24,0,0,0,7,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,1,12,18,1,0,0,0,1,0,0,0,1,0,101,0,131,0,27,11,0,0,1,21,0,0,0,0,0,0,0,0,1,0,0,2,2,0,32,0,0,0,0,0,0,0,0,0,1,1,17,3,0,0,1,1,0,12,0,45
"COG4983",2,0,14,3,4,2,1,7,1,5,4,1,1,1,0,0,2,1,1,4,0,0,1,0,0,2,0,2,0,0,1,0,5,0,6,6,5,5,3,3,0,3,0,2,0,1,1,1,0,4,4,4,0,0,1,0,10,0,0,1,3,0,0,2,0,5,2,1,2,3,0,1,7,1,6,2,3,1,0,2,0,1,0,0,1,0,5,3,10,13,1,1,0,0,1,4,0,0,0,2
"COG4984",4,4,1,1,10,1,0,0,0,4,9,1,0,9,0,3,0,3,0,6,2,2,3,4,12,2,1,2,0,14,0,0,2,0,2,3,1,4,0,4,1,0,11,0,17,0,2,2,0,5,2,0,1,9,0,3,0,3,0,3,1,5,1,0,8,0,1,5,7,1,1,7,9,3,3,0,0,1,0,4,4,0,2,2,0,19,2,3,3,1,0,7,2,2,6,4,3,0,0,0
"COG4985",1,0,2,0,2,1,2,0,5,2,0,3,0,0,0,2,6,4,0,2,0,3,7,1,1,9,0,2,8,1,0,5,4,4,5,4,6,6,14,1,3,2,1,0,0,3,4,7,5,0,0,2,9,0,0,0,0,1,3,3,1,0,3,7,0,1,2,0,1,2,1,4,1,0,1,11,0,3,0,1,1,4,0,6,12,0,3,2,1,1,2,0,1,4,1,5,2,0,17,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4987",0,0,1,6,1,1,2,0,0,0,0,2,5,2,11,0,0,0,1,0,0,18,1,2,5,0,11,2,3,3,6,1,0,11,0,0,0,2,0,4,2,0,1,17,2,1,0,0,5,0,1,2,0,0,36,1,0,1,15,1,0,3,1,2,2,2,14,0,0,0,13,11,1,0,0,0,3,13,31,2,1,2,7,0,11,0,5,5,8,0,10,1,2,0,0,5,0,2,43,9
"COG4988",19,13,5,15,0,3,4,1,11,14,3,18,17,12,141,11,11,17,4,18,6,46,13,4,9,18,5,21,14,4,53,5,11,18,14,6,12,4,11,11,9,8,13,43,8,19,5,2,10,10,10,11,14,12,120,8,83,9,41,11,20,5,8,21,6,28,29,3,5,9,6,40,2,13,10,14,4,18,48,7,32,4,2,15,23,3,16,20,24,13,49,2,12,16,11,14,6,32,14,62
"COG4989",8,2,6,0,2,0,0,0,0,2,5,3,1,4,15,0,3,1,3,7,1,41,4,5,1,3,2,4,5,6,1,12,1,5,3,1,2,2,3,6,4,4,4,7,8,1,2,4,1,4,5,2,1,1,2,6,7,2,13,7,2,9,4,6,1,9,12,4,1,1,2,8,1,2,1,3,0,5,14,3,9,2,5,2,5,3,11,4,3,4,10,0,2,1,2,2,2,35,11,16
"COG4990",6,3,3,4,6,0,1,1,6,7,0,0,5,3,12,7,6,8,1,7,1,1,2,3,1,16,0,5,15,2,4,1,3,2,2,6,12,6,14,11,4,7,9,8,3,6,6,3,3,4,6,1,9,5,4,0,3,0,5,7,6,0,2,9,0,10,8,0,6,4,1,15,2,4,6,7,0,2,24,5,17,4,2,5,1,0,9,4,15,2,0,2,6,19,3,7,3,38,51,21
"COG4992",71,72,57,62,45,33,35,43,80,57,65,72,51,60,61,81,56,69,57,85,62,43,69,63,75,76,92,68,71,51,88,46,55,93,59,66,76,73,60,45,60,45,84,70,35,69,52,61,70,83,64,86,63,49,77,57,73,79,71,64,71,60,72,69,67,79,76,71,51,73,31,69,58,70,57,54,41,71,59,85,75,52,79,74,83,53,75,84,85,69,60,78,89,38,69,69,60,65,61,69
"COG4993",0,2,4,4,1,0,1,2,2,1,0,1,0,0,6,5,0,0,0,0,2,6,5,2,2,0,2,0,2,15,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,16,1,0,1,3,0,1,1,13,0,0,0,0,16,2,1,0,0,3,4,2,2,0,1,1,0,9,2,0,8,0,0,11,0,2,0,0,0,1,4,1,3
"COG4995",2,4,1,1,9,38,26,25,0,13,35,23,16,4,0,2,9,1,1,30,39,0,3,37,7,4,5,1,1,4,0,10,7,2,0,47,1,3,1,0,26,1,7,0,5,41,12,1,1,13,1,4,22,13,0,5,0,6,2,4,14,10,0,59,6,0,2,16,4,40,16,1,3,21,16,13,1,14,0,31,1,11,0,4,0,23,0,0,8,21,0,12,1,40,7,13,4,0,0,0
"COG4997",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,4,1,0,0,0,0,2,0,0,1,1,0,2,1,5,0,2,0,1,0,0,0,0,1,2,0,0,0,6,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,1,2,4,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0
"COG4999",270,162,239,183,233,132,289,107,205,220,256,214,87,308,52,293,270,183,111,271,286,87,220,313,211,212,223,244,232,308,128,158,390,253,305,270,262,184,313,235,240,155,242,98,147,293,269,348,154,146,145,169,209,334,29,221,79,203,179,234,351,284,131,127,173,192,165,278,0,300,198,138,194,220,0,233,150,214,90,281,165,192,133,293,210,285,190,220,200,193,54,213,184,262,255,254,167,112,86,86
"COG5000",68,56,36,21,106,34,99,74,41,81,79,80,22,76,17,81,49,55,73,63,91,3,19,82,74,10,77,40,45,110,26,56,75,67,54,56,53,61,38,73,47,24,49,22,96,51,77,48,38,88,26,85,52,53,3,92,15,93,26,78,29,127,49,30,117,14,19,129,78,43,71,23,106,72,19,26,55,56,35,78,34,59,63,50,26,125,20,73,64,65,30,126,48,52,92,32,58,7,28,15
"COG5001",98,66,75,45,68,51,28,11,111,43,33,88,64,35,35,110,134,74,31,76,40,114,82,40,12,91,52,115,168,55,239,75,52,97,96,128,122,89,186,76,77,75,58,49,199,144,51,93,63,35,54,59,154,89,36,37,41,40,32,43,181,63,49,89,74,150,101,37,51,58,55,135,50,95,101,101,18,25,15,48,101,102,9,75,113,39,109,74,148,117,40,14,64,113,47,156,53,282,57,58
"COG5002",465,475,342,294,648,277,346,372,201,389,842,319,245,638,73,378,232,342,295,507,478,64,197,766,528,171,807,244,288,628,191,285,604,640,423,436,247,533,237,282,420,311,312,132,678,253,450,509,307,552,240,423,311,739,35,361,81,597,103,399,259,811,433,294,658,127,165,532,546,421,384,189,728,512,220,198,221,599,180,493,248,277,323,328,417,492,224,388,475,379,145,626,326,510,439,270,467,50,102,90
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG5005",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,4,3,2,0,0,2,2,0,0,0,0,1,9,1,0,3,0,0,0,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,3,1,16,1,0,1,1,2,2,0,6,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,2,0,5,0,0,4,0,0,8,1,1,0,1,0,1,5,2,5
"COG5007",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2
"COG5009",56,59,61,28,65,132,64,179,66,100,59,78,135,46,29,83,74,47,122,60,57,36,23,57,76,20,72,103,52,52,78,121,68,58,59,65,71,67,50,44,69,113,62,84,39,96,93,63,98,61,51,61,107,50,8,64,29,75,64,73,45,66,144,93,74,75,44,66,81,81,96,44,53,45,96,56,193,69,16,59,44,100,135,48,57,65,33,51,39,48,118,58,52,63,61,60,49,25,32,25
"COG5011",19,13,16,23,4,4,10,1,21,5,6,8,9,4,3,17,17,8,5,13,6,9,33,6,10,21,5,7,17,1,25,7,9,17,21,20,18,8,14,9,10,8,10,16,9,11,5,11,6,10,14,9,16,15,23,5,22,7,1,5,21,5,3,17,8,14,10,7,8,15,14,15,5,10,13,12,2,8,20,6,16,14,4,10,10,3,22,8,13,10,4,4,16,12,16,24,6,16,9,14
"COG5012",25,15,21,9,10,0,12,1,13,8,29,11,1,27,11,15,7,11,8,12,11,21,15,19,23,22,17,4,2,25,11,1,18,20,8,12,15,24,10,25,13,2,14,1,36,8,6,14,7,7,10,7,7,23,3,13,3,12,6,20,4,20,8,3,22,16,9,20,3,8,14,13,31,20,5,13,1,12,4,17,20,3,4,14,15,26,8,19,15,5,1,31,10,6,13,11,6,50,3,6
"COG5013",0,3,10,7,3,1,1,3,0,1,5,11,0,7,14,5,0,2,0,2,3,21,11,6,3,2,1,5,17,15,3,1,2,3,1,2,1,2,3,10,1,0,1,4,5,4,0,0,3,7,1,4,4,1,4,1,4,10,42,7,0,1,5,2,1,0,50,8,2,0,11,12,5,5,1,1,10,7,32,6,5,4,4,0,29,8,6,20,2,1,31,8,9,0,2,0,4,2,8,6
"COG5015",9,13,3,8,2,1,6,2,6,3,2,2,7,5,2,2,8,3,1,14,6,6,7,6,1,6,4,10,5,2,24,0,4,6,6,20,10,4,7,13,7,1,8,4,8,7,2,12,4,5,7,0,9,3,6,9,10,3,6,7,14,6,5,10,2,12,11,5,1,10,5,13,1,5,9,9,0,3,8,4,9,3,0,8,4,0,24,8,13,4,5,4,0,7,6,5,3,30,17,8
"COG5016",83,93,79,82,102,79,94,75,71,92,96,89,83,85,24,91,71,78,84,90,114,25,55,99,97,67,147,56,72,90,82,74,79,110,77,98,73,90,59,83,88,75,90,57,71,75,92,99,80,103,41,52,30,35,36,38,18,46,17,37,33,58,34,45,51,27,25,59,49,38,43,28,63,50,35,35,41,32,27,52,44,44,46,44,37,47,37,77,48,36,28,63,70,52,55,43,56,16,18,16
"COG5017",3,5,4,5,1,0,1,0,2,3,12,0,3,0,2,5,1,3,0,6,0,7,8,0,6,0,6,2,4,1,2,5,4,4,2,3,2,2,8,3,3,3,4,2,6,5,3,0,4,0,6,1,5,1,0,4,7,2,3,1,15,1,0,2,0,7,6,1,2,7,1,2,2,1,5,3,0,11,0,1,3,1,0,3,2,5,1,1,7,4,2,4,1,3,0,5,3,0,0,4
"COG5018",18,12,13,9,2,2,11,0,13,6,10,6,11,7,4,17,23,6,4,14,13,11,16,4,3,10,8,8,10,6,19,6,5,11,20,17,16,12,17,14,12,8,8,13,7,12,5,19,7,7,12,6,20,12,14,4,15,2,1,8,18,6,3,10,6,25,14,3,9,4,8,15,7,11,23,14,2,3,8,18,25,13,0,13,14,7,24,15,26,14,2,1,14,14,19,16,11,35,20,19
"COG5026",5,2,2,3,12,1,1,1,2,10,5,14,5,6,1,4,1,5,4,0,4,1,1,16,20,2,9,2,3,15,9,0,6,12,3,3,11,7,4,12,8,4,3,19,22,0,4,2,2,2,11,3,3,3,45,13,26,11,3,6,2,15,1,3,2,0,1,8,3,2,7,0,10,0,0,2,1,24,2,0,3,0,2,2,1,15,2,5,14,2,5,8,0,1,4,4,8,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5039",0,0,0,3,15,0,0,6,3,1,1,3,0,1,0,0,0,1,6,1,9,1,2,1,0,0,19,0,0,4,0,0,2,5,0,0,4,0,3,0,2,3,3,1,2,2,1,3,2,1,0,2,14,1,0,4,4,0,1,2,1,3,3,9,14,14,0,1,4,2,0,4,8,6,4,1,4,19,4,1,0,7,4,2,1,8,1,14,3,1,2,3,14,5,1,4,1,9,4,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,13,0,0,0,0,0,0,3,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,26,0,0,2,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,22,1,0,1,0,0,7,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,1,0,41
"COG5146",10,13,7,6,3,18,39,32,9,8,21,11,15,14,0,11,4,14,18,10,21,0,6,12,15,3,18,17,8,2,3,23,17,15,12,11,2,28,8,9,8,15,8,6,0,14,14,15,16,16,3,26,4,9,0,8,0,24,2,7,16,10,20,2,5,7,3,18,17,11,17,3,11,13,14,3,37,6,4,13,8,19,26,9,5,6,3,3,9,14,22,14,16,19,17,5,23,0,0,2
"COG5184",0,3,21,7,0,3,3,1,11,5,9,0,14,5,0,2,166,10,0,6,2,9,44,0,11,11,10,36,4,2,14,1,18,8,54,94,37,14,32,9,1,5,7,0,0,17,0,26,19,0,1,6,38,17,0,0,20,0,11,1,67,3,0,15,0,4,7,0,2,12,1,3,1,7,15,39,1,3,0,3,43,12,0,40,15,0,113,17,0,26,0,0,7,18,2,13,5,0,2,0
"COG5206",0,0,0,3,0,0,0,2,1,1,1,0,0,1,0,6,1,9,7,0,0,0,2,4,1,0,4,0,4,0,0,1,0,0,6,1,0,21,2,0,15,0,2,0,1,1,24,1,1,2,2,35,3,3,0,5,0,0,0,11,1,2,6,1,0,0,0,0,6,12,3,2,0,0,5,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,1,13,0,3,4,7,74,0,0,0
"COG5255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
