"","NLF010","DLF014","NLM002","NOF002","NOM016","NOM028","NOM025","DOF008","DLM020","DLM008","DLM002","DLM027","NOM005","NOM004","DLM011","NOM008","NLM004","DOF014","DOM023","NOF010","DLM010","NOF007","DOF012","NLM016","NOM027","NLM006","DOM019","NLM007","NLM025","DLF007","NLF015","NLM009","DLM006","DLF012","DOM003","NOM029","NLM008","DOM005","NOF012","NOM007","DOM015","DLF006","NOF014","DLM013","NOM019","NOM001","DLM016","DLF001","NOF008","NLM027","NOM014","NLF008","NLM023","DOF009","NOM013","NLF001","DLM014","DOM021","NOM002","NLF005","DLM012","DLM024","DOM022","NLM010","DLF005","NOM026","NOF009","DLM015","DOF004","NLM017","DLF003","NLF013","DLM028","DLM009","DOM026","DLF004","NLF007","NLM001","DLF013","DLM022","NOM017","DLM004","DOM018","DLM005","NOM015","NLF002","NLM032","NOM009","DOM008","NOF013","NLM029","NOM020","DOF011","DLM018","DOF003","NOM022","DOM001","NOF005","DLM019","DOM016"
"COG3713",0,0,1,2,0,2,4,3,0,0,0,0,21,4,2,5,0,0,0,0,9,0,4,4,0,0,0,0,1,0,3,0,0,3,13,3,0,7,0,0,0,1,0,1,1,0,0,0,0,0,1,3,4,0,0,0,1,1,1,0,5,25,0,0,0,8,3,2,1,2,0,0,3,5,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3
"COG3714",0,0,1,1,2,4,3,2,0,0,0,0,10,3,1,0,0,0,0,0,4,0,6,0,0,3,0,0,3,1,1,1,0,2,11,3,1,2,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,7,0,0,0,3,2,0,1,1,0,0,5,2,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3715",9,48,11,16,4,36,25,46,14,18,18,32,34,8,9,9,26,16,8,10,41,13,81,5,115,19,7,24,7,13,13,2,5,35,48,21,8,9,10,14,8,15,3,57,7,12,8,9,3,84,23,25,13,7,17,16,0,13,31,5,25,63,25,9,20,35,9,9,6,13,4,13,21,56,24,9,4,12,30,21,28,8,10,19,16,27,22,50,11,18,3,10,22,18,13,14,11,22,15,19
"COG3716",6,45,10,14,6,44,23,40,13,29,19,32,41,23,9,23,26,10,4,12,42,7,85,8,90,29,3,23,8,11,20,7,6,23,60,20,12,24,10,9,15,32,2,61,9,13,10,7,4,74,0,11,2,7,8,7,2,7,16,3,31,36,10,4,9,16,5,3,7,4,7,6,6,30,9,4,2,9,17,6,10,4,9,23,7,11,10,33,6,3,8,4,16,10,3,9,6,8,12,8
"COG3717",34,12,49,33,36,53,36,16,50,25,26,19,38,24,33,42,42,33,45,46,23,33,18,69,10,24,39,35,24,25,52,41,46,4,18,35,21,44,13,19,45,19,23,18,23,53,28,35,31,7,40,33,41,37,25,48,30,50,23,27,3,14,23,22,19,24,34,44,30,34,29,27,24,14,26,44,29,25,30,6,54,29,42,25,26,28,21,26,42,35,22,34,33,33,25,45,21,30,18,33
"COG3718",12,4,2,3,0,1,2,6,2,1,11,0,4,0,1,1,6,3,3,0,7,0,0,1,37,6,2,1,3,5,0,0,4,0,9,6,2,4,6,0,10,3,2,14,4,3,1,5,3,1,5,15,1,1,6,10,3,2,11,2,0,5,2,4,6,14,3,4,2,1,2,0,0,11,0,3,6,5,6,6,2,0,1,4,2,17,2,3,0,1,2,2,8,4,3,1,6,5,4,7
"COG3719",0,0,1,3,0,2,7,0,0,0,0,1,9,3,1,0,1,0,0,0,5,1,2,0,0,3,0,0,0,0,0,0,0,2,3,2,0,3,0,0,1,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,5,16,0,0,0,7,1,0,0,2,0,0,3,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,3,1,1,1
"COG3720",0,0,4,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,4,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,1,0,1,0,0,0,0,2,0,4,1,1,4,1,1,0,1,0,1,0,6,0,1,0,0,0,2,0,2,1,0,1,0,3,0,2,0,1,3,0,2,0,0,0,0,1,2
"COG3722",0,0,0,3,0,1,2,1,1,0,0,0,17,2,4,0,0,0,1,1,3,0,6,1,0,4,0,0,1,0,1,0,0,2,14,5,0,2,0,0,1,2,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,4,15,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,4,0,6,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,5
"COG3723",0,5,2,0,2,9,7,1,9,4,8,4,1,0,3,24,4,4,4,7,2,11,5,2,3,4,1,0,3,8,2,0,0,0,0,3,0,3,4,2,2,1,14,8,5,4,16,0,10,1,1,1,0,3,12,1,4,16,6,7,2,18,10,3,51,5,10,12,1,0,1,1,1,2,0,7,17,3,12,2,1,6,6,5,2,1,3,4,17,2,12,7,1,15,7,8,7,3,1,6
"COG3724",1,0,0,1,0,1,5,1,0,0,0,0,10,2,1,0,0,0,0,0,9,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,10,0,0,0,6,0,1,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,2
"COG3725",0,0,3,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,1,8,1,0,3,0,0,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,11,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3726",0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3727",8,13,19,10,6,28,20,22,15,7,24,17,17,18,21,15,14,21,24,23,12,10,17,17,9,15,6,9,22,11,16,14,19,6,18,21,14,12,14,17,15,18,24,14,12,6,8,5,16,3,36,24,7,13,20,12,9,3,5,17,19,6,7,12,15,7,9,7,8,15,11,10,19,17,5,9,10,8,10,3,22,18,12,17,10,14,22,10,3,7,7,8,19,18,27,20,13,5,14,12
"COG3728",1,16,1,6,1,5,3,0,1,2,4,1,3,0,0,4,4,3,0,1,0,4,6,0,0,4,2,0,1,2,4,0,2,23,2,3,3,0,1,3,2,1,1,4,2,1,2,2,4,2,1,1,2,1,2,2,3,6,3,3,1,7,6,2,11,2,1,5,0,1,0,2,3,20,6,0,4,1,3,13,8,1,2,6,1,5,6,2,0,0,9,1,7,9,2,1,5,3,1,4
"COG3729",0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3730",6,4,0,1,0,0,2,1,2,2,3,0,7,1,1,0,1,1,1,0,3,0,0,0,44,3,1,0,0,2,1,0,0,2,6,2,0,1,0,0,1,3,0,4,1,3,0,1,0,9,0,7,1,0,14,12,0,0,6,0,2,11,2,1,3,4,0,1,1,2,1,0,4,0,0,0,0,2,0,2,0,2,0,5,0,10,1,1,2,0,0,1,24,1,0,0,0,0,0,4
"COG3731",8,5,0,1,0,3,2,6,0,0,0,0,3,0,0,1,0,1,1,1,5,1,0,0,27,10,0,0,0,1,0,0,0,1,6,3,1,0,0,0,0,1,0,2,0,1,0,0,0,11,0,6,0,0,2,3,0,2,4,0,4,6,2,0,4,6,0,0,0,1,0,0,2,4,0,0,0,0,0,2,1,0,0,1,0,7,2,0,2,0,0,1,11,5,2,1,0,1,0,1
"COG3732",3,6,1,0,0,1,1,3,0,1,3,0,5,0,0,1,2,2,2,1,7,0,1,1,41,3,0,1,2,0,2,1,0,3,15,1,1,0,0,0,1,2,0,6,0,1,0,4,0,18,1,11,0,0,8,10,0,0,10,0,2,12,1,1,1,13,0,5,0,0,0,0,16,1,0,0,0,3,2,1,1,1,1,2,0,17,3,3,0,1,0,1,19,2,0,0,0,1,1,4
"COG3733",0,0,1,3,0,3,6,3,0,0,0,0,7,1,0,0,0,0,0,0,6,0,3,2,0,0,0,0,1,0,0,0,0,0,11,0,2,4,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,7,2,0,1,7,1,3,3,0,1,10,4,2,0,0,0,0,1,22,0,2,1,2,1,0,0,0,9,3,0,2,4,10,4,3,9,1,0,1,6,4,2,0,0,1,0,3,3,1,2,0,0,0,0,0,5,3,0,3,45,4,0,1,7,3,0,4,2,1,0,15,9,3,1,0,2,1,5,2,1,1,4,2,0,2,1,2,0,0,3,0,0,1,1,5,6,0,1
"COG3735",3,0,20,18,10,5,9,1,14,3,8,1,6,3,3,5,5,5,1,5,7,6,5,9,2,7,10,2,5,9,15,2,19,4,7,5,4,23,5,3,2,5,7,2,2,0,4,6,4,4,5,7,10,3,0,4,9,9,1,5,4,8,4,9,7,4,10,5,7,22,8,5,9,1,4,7,1,2,10,5,1,10,3,6,5,6,4,1,8,3,8,6,0,16,11,2,3,5,1,6
"COG3736",0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,14,1,2,0,3,5,7,1,6,3,2,9,3,2,4,2,8,0,4,1,0,5,0,2,2,3,6,2,4,0,0,1,1,6,1,8,0,6,1,2,4,1,4,1,4,1,1,4,1,0,1,0,2,2,9,0,0,0,4,1,8,1,3,4,1,1,0,1,0,6,2,8,4,2,4,6,1,2,6,3,1,3,1,2,2,5,4,1,2,1,0,0,0,0,1,1,4,4,4
"COG3740",1,12,1,5,4,4,17,6,8,0,4,16,6,8,17,86,2,4,1,3,1,1,1,0,42,7,3,1,6,11,2,1,4,0,4,3,0,10,4,1,3,12,2,1,0,4,6,10,3,0,5,4,6,5,5,2,8,1,3,1,2,8,8,6,4,3,4,10,4,4,1,0,0,8,0,3,7,3,7,11,2,0,5,7,0,2,1,4,6,4,3,6,32,3,1,2,4,4,11,4
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG3746",39,4,0,12,22,16,18,3,29,13,9,2,6,36,27,18,2,14,21,16,10,26,5,8,1,19,12,25,5,28,14,10,10,1,0,48,7,20,7,7,20,6,15,5,3,1,11,43,14,0,17,44,13,13,11,18,25,12,7,13,4,0,15,13,19,7,34,23,13,9,7,6,4,2,18,9,14,4,28,0,0,26,30,8,17,21,5,3,27,5,6,12,15,10,4,10,10,12,2,20
"COG3747",0,2,1,1,4,2,4,1,0,4,0,2,6,2,0,1,0,5,1,3,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0,2,12,0,1,1,0,5,2,0,2,0,1,0,1,2,2,0,3,2,6,1,2,3,5,2,3,3,0,2,7,2,2,1,1,2,0,0,1,0,2,1,5,1,1,2,1,0,1,1,0,0,2,4,1,0,1,1,0,0,8,2,3,1,1,4
"COG3753",0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",43,52,5,12,23,12,26,9,12,13,18,7,14,53,36,20,14,24,50,32,10,34,14,58,3,12,34,27,60,28,20,11,15,11,12,46,22,58,11,8,22,23,24,4,28,80,9,26,28,36,24,33,41,14,14,35,37,26,12,8,4,0,30,30,8,32,33,29,17,21,25,20,15,1,33,9,11,20,20,12,22,49,8,25,26,12,28,21,38,55,7,23,32,21,29,36,41,31,29,14
"COG3755",0,0,0,1,0,1,1,0,0,1,0,0,7,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,8,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",17,58,73,71,57,33,38,70,21,50,83,90,51,12,35,25,102,139,63,72,23,29,58,76,36,55,28,27,70,29,24,91,81,56,74,28,129,23,89,65,73,34,96,117,78,112,62,22,53,67,13,14,19,42,60,29,29,16,58,81,31,36,39,69,134,53,10,31,67,50,110,74,46,78,58,81,77,67,36,80,105,22,74,55,45,64,81,83,22,42,87,69,55,67,41,58,43,50,82,17
"COG3758",0,0,5,1,0,1,1,0,1,0,0,0,7,1,1,0,0,0,0,1,5,0,2,1,0,3,0,0,2,0,2,0,0,2,2,1,0,2,1,0,1,1,1,4,0,0,2,2,1,1,2,0,3,0,1,0,0,0,0,1,1,10,0,0,0,4,0,0,0,1,1,0,3,0,0,0,0,1,2,4,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,4,0,3,0
"COG3759",0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3760",8,17,6,6,8,7,6,17,4,18,22,19,11,10,0,5,13,9,6,8,5,5,16,1,14,15,7,6,14,9,17,13,16,21,5,9,11,4,8,22,10,8,17,13,15,4,7,5,10,16,7,8,10,13,18,8,12,6,10,17,6,7,20,11,12,10,5,13,10,10,17,10,18,21,21,3,13,9,11,16,14,9,10,12,8,11,18,12,2,11,19,6,11,11,9,5,15,15,20,10
"COG3762",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG3764",3,77,8,31,9,11,14,80,3,20,17,23,22,8,10,5,19,43,4,9,7,8,34,2,89,14,5,3,6,6,5,10,3,30,38,6,32,0,20,23,5,20,31,27,30,15,18,7,23,60,8,1,24,27,11,16,3,9,20,19,159,7,2,22,33,13,4,9,22,3,23,12,19,47,28,7,33,20,38,89,5,6,21,11,15,21,35,30,2,6,15,3,2,40,7,10,8,15,54,6
"COG3765",1,0,3,4,0,1,8,2,2,0,1,0,19,3,7,2,1,0,1,1,10,0,2,4,1,7,0,0,1,2,0,0,0,8,15,4,2,16,0,0,4,8,0,2,0,0,1,0,0,3,1,2,7,1,0,0,0,0,1,0,2,40,0,0,0,10,3,2,2,1,0,0,7,2,0,0,0,2,1,13,0,1,0,4,1,0,0,0,3,0,0,3,0,0,0,1,4,1,0,1
"COG3766",0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,2,6,0,0,0,0,0,5,1,0,0,1,0,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,1,5,3,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,12,0,0,0,5,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,1,6,0,0,0,0,1,5,3,1,0,0,0,0,0,4,0,2,0,0,1,0,0,9,1,0,1,0,2,5,1,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,16,0,0,0,4,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,3,1,3,4,4,1,2,2,3,3,0,10,6,2,4,0,1,2,1,0,1,14,4,2,4,2,6,0,10,1,0,0,4,10,2,0,8,2,0,1,7,0,0,7,0,1,1,1,2,1,1,1,0,2,0,0,0,0,0,0,11,2,1,0,6,3,0,6,0,6,2,2,3,1,1,4,0,0,8,0,2,4,6,1,0,0,0,4,0,0,3,0,0,1,0,2,0,13,1
"COG3773",5,7,2,18,24,13,15,16,18,27,25,6,18,5,2,6,20,11,6,9,4,29,11,4,11,5,14,7,7,9,7,13,22,17,8,8,32,1,24,35,26,14,53,15,19,7,16,4,29,15,15,3,6,1,21,14,17,15,50,34,15,18,18,22,68,34,2,21,9,39,27,29,30,35,20,18,31,28,12,48,10,4,20,12,10,29,30,32,4,18,30,10,5,27,14,10,10,22,19,18
"COG3774",21,3,3,14,14,11,23,16,9,13,14,13,14,14,24,14,51,12,11,10,7,28,43,21,0,25,8,1,9,46,16,8,11,6,6,27,19,35,14,11,27,12,19,12,11,1,23,23,13,6,34,37,40,25,32,35,28,50,7,19,7,1,17,30,40,24,38,45,19,26,40,17,24,21,30,16,23,20,10,24,22,50,39,16,16,26,37,20,38,33,9,58,36,26,15,78,20,29,16,18
"COG3775",43,23,46,24,23,37,28,7,34,25,29,23,21,32,41,37,41,43,56,35,53,28,34,66,73,52,25,24,10,28,34,52,10,15,38,43,31,29,21,18,14,22,14,22,20,53,32,32,22,41,35,38,22,41,25,55,15,47,24,12,8,36,34,12,29,10,39,29,30,30,14,38,18,26,29,38,8,10,20,9,58,40,34,18,32,22,19,14,47,22,19,42,27,31,22,47,17,27,16,35
"COG3776",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,1,0,1,0,0,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,2,1,3,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,12,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3783",0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,3,3,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,12,0,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3786",1,1,0,2,1,0,0,4,1,0,2,0,0,2,1,1,2,4,1,0,0,2,1,0,3,0,2,1,3,3,0,1,4,0,0,0,0,0,1,1,0,2,4,2,3,1,0,1,2,0,1,0,1,1,3,1,1,0,2,2,0,0,1,7,6,13,0,1,0,0,1,5,1,3,0,1,1,1,1,0,3,3,0,0,3,0,1,4,1,0,8,2,0,1,0,1,0,1,1,0
"COG3787",0,0,1,1,1,0,1,0,0,0,1,0,3,2,0,1,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,2,0,0,1,1,1,3,2,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,2,11,0,0,0,1,1,0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,1
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,3,0,3,0,0,0,1,0,0,0,0,6,3,1,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,11,0,0,0,4,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3
"COG3789",1,0,0,1,0,1,3,0,0,0,0,1,11,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,1,0,1,1,7,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
