"","NOF006","DLF013","NLM004","DLM017","DOF003","NLF009","DOF007","NOF012","DOM010","NOM025","DLM004","NLF005","DOM024","DOM023","NOM012","NOF013","NOM004","NLM031","NLF015","NLM022","DLF009","NLM006","DLM009","DLM008","NLM001","NLF010","NOF011","DOM026","NOM022","NOM001","NOM018","NOM029","NLM029","NOM028","DOF009","DOM001","NOM013","NLM028","NOM015","NLF008","NOF005","NOF009","NLM024","NOF010","DLM006","NLM021","DOM018","DLM013","NLM026","NOF002","DOF011","NOM017","NLF012","DOF006","DLF010","DLM005","DOM003","DLF008","DOM013","DLM015","DLM002","NOM020","NOM010","DLF003","NOM027","DLM028","DLM027","DOM008","NLF013","NOM019","DOM021","NLM002","DLM003","DLF014","DLM023","NOM002","DOM022","NLM007","DOM015","NOF014","DLM021","DLM020","NLM009","NOM016","DOF004","DLM012","DLM001","DLM018","DLF005","NLM023","NLM025","DLM019","NLM016","NLF001","NLF002","DLM011","DLF004","NLM010","DOM005","NOM007"
"COG4723",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,50,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1,2,0,0,0,0,1,0,0,0,2,0,5,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,11,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4724",2,11,11,7,10,10,7,9,11,6,0,135,14,0,1,25,0,8,3,9,2,12,3,9,3,4,1,15,10,4,11,0,47,1,12,7,4,2,3,4,1,2,2,4,42,2,1,17,24,10,0,0,1,1,3,1,4,0,1,1,26,3,1,16,1,1,3,2,3,5,2,147,10,1,0,16,93,1,5,8,1,0,27,7,3,18,11,4,1,7,6,2,4,2,2,0,4,1,10,85
"COG4725",4,12,6,7,10,12,3,7,7,2,4,10,6,0,9,18,4,8,3,5,8,1,0,15,7,4,7,12,2,7,2,7,13,6,9,5,28,14,8,4,9,2,1,3,8,7,7,16,19,6,3,1,8,2,24,9,2,2,11,3,7,3,23,7,14,15,1,3,7,11,6,1,292,5,13,15,3,2,2,15,3,1,3,6,13,2,14,10,17,3,5,50,1,8,4,8,2,4,1,13
"COG4728",1,1,9,12,3,13,5,13,6,14,1,9,7,8,12,8,10,8,4,6,4,4,5,7,5,2,9,20,9,22,21,10,6,3,11,5,14,2,15,5,21,2,2,13,3,6,7,3,4,8,16,16,4,1,13,13,7,1,4,10,7,9,3,11,7,1,17,6,9,6,4,3,3,9,5,14,4,3,7,13,8,3,8,6,7,2,8,4,6,2,7,7,13,9,15,5,20,5,4,7
"COG4729",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,5,0
"COG4732",2,3,4,2,1,6,1,1,3,4,1,3,7,0,3,3,3,2,1,4,1,0,0,3,3,0,4,3,1,6,5,1,5,4,1,1,5,4,2,1,4,2,1,1,1,6,6,8,1,6,1,4,4,6,9,11,5,3,11,3,7,6,1,7,3,4,5,3,10,12,3,1,3,13,14,11,5,10,8,5,8,8,4,6,3,3,7,7,8,5,6,3,1,6,2,5,3,4,3,5
"COG4733",7,3,0,2,2,1,5,0,0,0,0,0,0,0,8,0,7,0,4,8,214,9,2,0,3,0,1,0,0,2,2,1,3,8,2,6,8,4,5,5,3,2,6,1,2,0,1,12,2,3,1,0,4,7,10,23,21,32,0,7,0,10,1,0,3,15,0,9,0,1,3,23,0,30,4,2,5,0,8,0,6,2,0,0,57,17,3,0,0,3,1,6,3,0,0,5,0,1,2,0
"COG4734",9,5,4,13,9,30,5,5,4,15,3,10,10,6,8,4,14,3,33,5,13,5,10,12,6,18,9,6,6,2,7,3,11,19,4,14,10,9,13,20,12,3,9,5,10,8,15,7,10,2,3,2,17,7,4,7,1,6,7,11,7,2,3,3,8,23,1,17,1,8,2,3,10,2,9,6,4,11,11,6,11,18,9,5,8,3,7,3,12,15,3,2,3,1,10,17,6,4,19,3
"COG4735",5,4,0,0,10,7,1,1,0,1,2,0,10,1,2,0,2,0,0,3,17,2,0,1,2,2,2,0,4,0,1,6,2,1,14,2,1,0,0,2,1,0,1,0,0,0,1,0,2,8,0,0,4,2,2,12,4,0,8,1,2,6,3,0,0,4,0,5,1,5,3,0,3,0,1,0,3,2,4,3,1,1,1,0,6,4,0,1,0,6,6,0,1,3,0,3,4,0,2,0
"COG4737",2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",18,21,0,17,9,14,13,8,10,9,21,6,20,4,6,11,13,12,18,5,2,14,0,9,7,17,10,14,8,0,6,17,6,9,11,6,4,9,15,18,12,21,14,7,9,4,14,11,8,7,2,1,13,22,3,3,0,9,9,20,1,6,18,2,0,5,1,18,10,2,14,8,5,4,7,3,10,13,12,5,21,14,2,18,15,4,16,7,12,16,1,3,1,16,9,17,6,7,5,7
"COG4744",12,2,5,3,1,4,6,2,8,12,3,4,11,8,11,3,4,7,17,1,6,1,1,4,14,15,11,5,13,4,4,9,5,4,10,7,7,5,11,7,11,9,15,7,5,2,4,1,3,7,13,9,6,6,3,13,13,5,2,15,6,5,5,2,0,6,8,9,3,4,7,0,13,0,4,1,1,5,3,2,8,6,16,8,6,1,5,0,2,12,7,0,12,13,9,17,4,2,16,3
"COG4747",25,10,4,20,11,17,13,14,18,12,26,12,30,13,9,12,20,19,19,7,8,19,4,30,11,25,15,12,15,6,18,9,9,25,25,13,11,19,13,10,10,30,12,8,17,9,23,18,8,17,9,3,21,24,21,18,2,11,22,25,14,5,18,6,2,13,6,27,20,10,21,6,11,23,11,5,13,16,12,23,17,21,3,23,14,5,13,16,17,20,11,19,1,18,20,27,10,9,8,7
"COG4748",0,9,4,6,4,1,0,1,1,0,2,1,9,0,7,4,1,12,1,0,2,19,4,2,2,0,13,2,0,2,0,1,1,0,1,7,1,0,16,0,12,5,1,3,1,1,8,4,8,3,1,1,5,0,0,4,0,14,10,11,7,3,9,0,0,1,0,1,2,3,1,34,1,15,4,3,8,1,1,0,12,0,1,0,10,2,3,2,2,1,3,2,1,7,0,6,21,3,0,2
"COG4750",13,3,23,13,18,23,11,26,10,18,7,14,25,5,28,36,26,26,6,32,14,15,122,25,21,19,7,27,19,17,25,24,16,12,23,7,19,46,24,13,38,10,5,10,37,22,25,0,26,33,5,5,26,16,14,8,2,16,13,28,29,13,9,12,50,22,21,6,15,13,9,2,4,40,32,30,15,12,6,31,17,15,53,17,19,6,12,23,5,9,9,20,7,16,12,14,12,37,13,13
"COG4752",0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,2,1,3,3,0,0,1,0,4,3,1,1,2,2,1,2,0,1,1,1,0,0,0,3,0,5,3,0,0,1,0,1,1,0,2,0,0,7,0,1,5,8,2,0,1,0,0,0,0,0,0,0,1,2,3,2,0,1,1,4,0,1,0,2,0,1,2,0
"COG4753",514,378,234,150,368,363,518,252,241,322,444,293,367,180,366,445,411,382,349,277,154,236,174,364,211,347,420,462,306,131,295,278,295,488,286,196,251,332,303,293,323,364,204,298,253,316,375,209,314,361,141,153,336,430,229,248,110,604,232,331,304,120,334,152,154,219,118,468,353,174,365,179,442,213,329,374,309,345,336,389,319,491,92,423,283,180,331,201,172,364,126,229,132,336,307,336,268,348,488,261
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,14,1,0,0,0,2,4,0,2,0,6,6,0,0,12,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,7,1,0,0,12,0,0,0,0,2
"COG4763",0,2,0,5,0,5,3,0,0,1,0,0,0,1,1,0,1,0,0,0,11,6,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,7,0,0,0,1,0,2,0,0,0,2,0,2,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,3,3,2,0,3,0,0,2,0,0,2,1
"COG4766",0,0,0,1,0,1,0,0,2,6,0,0,0,0,0,0,3,2,0,2,6,1,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,7,1,1,0,0,0,4,0,5,1,0,0,2,2,2,6,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,2,1,3,0,1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4767",2,14,19,7,24,16,5,62,9,13,5,22,9,2,23,10,7,13,8,24,6,6,43,13,8,16,9,33,11,17,35,18,20,11,21,11,18,32,9,2,11,5,1,3,22,12,12,21,21,13,4,10,19,2,32,10,8,4,11,10,27,2,22,26,10,14,20,4,25,13,8,6,8,80,10,29,11,11,16,21,9,10,9,9,21,28,4,24,31,7,20,12,2,15,22,2,10,15,2,34
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,11,12,5,12,9,4,9,6,9,2,14,13,7,10,7,4,15,5,17,3,6,19,19,15,6,11,11,3,9,9,8,15,4,14,5,19,15,9,3,5,5,3,7,15,19,13,22,22,9,7,11,12,9,16,16,6,8,8,5,22,3,18,12,8,12,17,2,11,11,6,4,7,14,13,13,6,7,13,17,4,4,1,15,7,3,4,14,23,3,9,20,3,5,16,8,7,9,7,9
"COG4770",0,5,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5,7,0,0,5,0,0,1,1,3,4,3,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,6,0,0,0,4,19,0,0,0,0,2,0,0,26,0,11,0,1,0,0,1,0,23,0,5,0,0,7,0,2,2,0,3,3,74,2,5,1,0,0,2,0,1,3,0,0,3,0,0
"COG4771",228,175,68,90,161,156,192,113,142,165,200,107,146,111,61,173,194,133,218,59,147,124,36,72,80,211,139,141,153,65,89,133,108,112,118,133,92,115,179,220,94,252,95,111,141,116,136,117,54,179,145,58,105,223,55,137,75,133,126,267,104,96,109,75,94,92,44,251,84,67,198,189,153,25,111,54,196,135,129,80,232,269,84,166,143,32,129,70,59,173,57,40,84,189,147,163,134,142,215,141
"COG4772",0,0,0,0,0,4,6,0,0,4,0,1,0,0,0,1,4,0,0,0,3,3,1,2,0,2,0,0,2,0,0,11,0,0,1,1,1,5,1,0,2,8,0,1,0,1,0,3,0,13,1,0,0,8,1,6,0,2,0,5,0,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,0,0,0,1,2,7,0,0,5,0,0,0,0,2,0,0,1,1,3,0,0,1,13,0
"COG4773",1,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,2,2,13,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,4,4,1,0,0,0,0,1,0,0,3,0,2,1,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,4,0,0,2,0,0,0,2,0,6,0
"COG4774",0,0,0,2,0,1,5,0,0,5,1,0,0,0,0,0,2,1,1,7,29,0,0,0,0,0,0,0,2,0,0,2,0,5,2,0,0,0,1,1,0,1,2,3,0,0,0,5,0,3,0,0,1,3,3,4,19,2,0,1,0,2,1,0,0,9,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,6,0,0,1,2,1,1,1,0,0,2,0,0,0,0
"COG4775",70,49,68,74,59,49,72,35,74,50,68,60,70,109,62,64,58,39,79,63,55,86,11,36,86,64,57,36,108,82,46,67,27,53,85,60,43,26,50,93,50,76,122,74,61,45,54,52,42,60,124,129,49,53,40,65,85,74,48,69,43,97,48,83,40,43,50,86,57,58,81,132,64,32,33,15,69,51,60,35,75,71,138,56,45,17,95,74,33,57,118,25,132,74,45,65,105,46,69,55
"COG4776",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,2,1,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,3,1
"COG4778",2,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,10,0,1,0,3,2,0,0,0,0,0,3,2,0,0,3,2,0,1,2,1,0,0,0,3,1,1,9,0,0,0,1,4,3,3,1,2,4,1,0,2,1,1,0,0,3,0,1,0,0,2,2,0,0,2,0,1,1,2,0,0,1,0,1,3,1,3,0,0,4,1,0,0,1,0,7,0,0,1,0
"COG4779",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,15,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,3,0,1,4,4,1,4,3,3,0,2,2,1,4,0,4,0,3,2,16,6,7,0,7,4,3,0,0,5,1,2,6,4,3,4,6,0,3,10,1,4,2,1,2,5,3,7,1,2,12,7,0,3,3,10,15,2,6,3,7,2,3,1,33,5,7,6,2,9,6,4,2,19,7,4,7,7,2,1,4,2,1,4,6,3,3,5,2,5,22,5,1,7,4,6,1,2,2,3
"COG4784",4,0,0,8,16,7,8,9,1,3,7,0,4,22,4,8,7,14,8,15,9,13,0,1,0,0,4,2,3,0,12,29,6,2,6,4,0,10,9,7,2,2,3,2,3,8,1,3,4,26,6,0,3,11,0,6,0,1,2,4,4,2,1,0,0,7,0,6,0,0,13,0,1,0,2,1,7,0,6,3,1,2,2,6,5,0,7,7,8,8,4,0,0,3,3,14,3,5,13,0
"COG4785",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,7,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,14,0,1,0,0,2,0,0,2,0
"COG4786",8,4,20,6,13,18,5,7,7,27,2,31,14,2,3,16,7,14,5,39,12,1,60,20,18,13,7,18,9,9,29,9,38,10,5,8,17,30,4,1,8,3,2,11,22,23,17,7,10,13,5,5,12,1,12,5,10,21,4,11,14,7,15,9,3,18,9,7,23,9,9,1,6,4,3,35,16,6,12,40,4,11,11,11,10,3,0,10,12,7,20,1,3,16,24,5,15,18,7,22
"COG4787",2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0
"COG4789",5,0,0,0,0,0,5,0,1,0,4,0,0,1,2,1,5,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,5,0,0,0,1,1,0,1,0,10,1,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4790",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4792",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4794",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,1,0,0,1,0,0,1,8,0,0,0,1,0,1,2,1,0,3,17,2,0,0,1,0,1,0,0,0,2,5,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,13,2,0,2,0,1,0,0,0,9,1,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,4,3,2,0,0,5,0,0,1,0,0,1,0,1,2,0
"COG4796",2,1,3,6,5,1,6,1,6,4,2,1,2,2,4,1,6,0,0,9,17,11,9,1,5,7,5,0,0,4,3,10,3,10,7,11,8,1,1,8,6,3,7,6,2,5,2,7,1,1,3,0,1,1,4,4,9,3,2,1,3,0,0,2,9,2,4,3,0,5,1,1,6,7,3,1,1,3,0,0,0,0,0,0,1,2,2,1,0,2,2,3,0,1,1,3,0,5,0,1
"COG4797",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",97,84,41,95,86,82,98,64,104,104,103,98,99,105,58,102,126,81,141,83,36,89,37,67,67,91,86,98,49,84,81,85,87,87,89,100,87,90,125,75,111,127,115,95,90,105,82,51,83,86,64,59,96,142,52,83,44,92,70,90,83,87,108,77,77,62,72,116,76,68,80,74,74,69,111,74,96,143,116,61,92,120,48,96,90,41,122,107,68,95,33,68,52,94,105,105,86,74,83,52
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",122,51,87,96,59,72,73,76,83,83,62,127,60,77,98,61,93,52,84,53,41,92,29,51,255,98,81,100,273,173,78,73,48,52,65,91,97,95,83,91,83,115,200,84,82,80,104,62,67,41,338,161,88,90,86,102,182,90,79,96,100,93,66,115,20,69,89,148,86,77,110,192,116,26,63,61,80,82,74,108,103,105,150,82,104,15,62,50,94,78,148,40,226,107,71,123,151,62,32,179
"COG4805",5,14,26,7,16,20,6,19,13,11,10,23,12,5,19,21,10,22,8,22,2,8,46,18,20,18,9,41,11,12,42,19,28,30,7,11,19,39,10,3,25,4,1,18,22,18,20,11,22,23,10,13,16,12,21,14,9,9,8,15,24,6,9,24,14,17,23,9,27,8,9,7,4,27,10,50,11,18,10,33,5,3,7,15,20,14,6,23,20,4,13,13,1,12,29,3,9,22,1,13
"COG4806",42,25,37,34,24,26,32,28,39,31,39,19,28,31,12,18,38,43,45,31,22,48,22,19,35,49,37,29,45,9,27,28,17,30,31,31,12,26,29,26,23,39,21,21,37,36,38,23,21,24,26,29,25,45,26,14,27,43,14,31,27,38,33,13,3,29,9,45,32,32,27,39,31,7,22,31,20,36,34,29,40,48,8,22,35,8,29,30,31,38,7,15,42,30,22,45,29,29,35,19
"COG4807",2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4808",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4809",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",2,4,4,1,2,0,1,3,2,3,2,2,1,0,0,2,2,3,5,0,0,3,2,2,0,4,3,4,1,1,4,4,3,16,2,3,3,6,1,2,0,2,1,6,2,1,5,6,1,9,4,3,2,6,0,0,2,1,3,4,2,1,1,1,0,3,5,6,4,2,2,2,3,1,7,5,1,1,2,3,2,0,1,1,2,13,2,2,5,5,0,0,1,1,0,1,1,3,1,5
"COG4811",2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,3,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG4812",2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,1,0,0,0,0,0,1,1,0,0,1,3,3,1,0,1,0,0,2,1,3,0,1,0,2,3,1,0,2,0,4,0,0,2,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,2,3,0,0,0,0,1,1,1,0
"COG4813",0,1,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,2,1,0,2,1,3,0,1,2,0,1,0,0,0,0,0,0
"COG4814",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,14,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG4816",2,2,2,2,5,1,1,1,4,5,2,1,1,2,2,1,9,1,5,3,1,6,5,4,1,1,1,3,2,2,2,2,0,9,1,7,1,2,1,2,2,6,0,3,1,0,1,13,5,7,0,0,1,6,5,3,3,8,2,3,0,2,1,0,1,5,3,6,1,1,2,0,1,0,3,6,6,3,5,1,3,1,0,0,5,10,1,2,2,5,2,6,0,0,3,3,0,3,3,1
"COG4819",3,4,1,0,1,1,1,0,2,2,1,0,2,2,3,0,4,2,1,4,6,2,1,6,0,0,4,1,0,2,1,2,0,11,1,8,2,0,1,3,3,7,0,2,0,2,2,13,4,3,1,1,2,1,6,0,8,0,3,4,0,0,0,4,0,1,0,0,2,1,2,0,0,0,3,2,1,1,1,3,0,1,0,0,3,3,1,1,1,2,0,5,0,2,0,2,0,1,0,1
"COG4820",3,0,0,0,1,0,0,1,4,1,2,0,1,1,1,0,7,3,1,5,12,3,1,1,0,1,1,2,3,1,0,1,1,2,1,3,2,1,0,0,1,5,0,1,0,0,2,2,0,5,0,0,1,3,1,8,8,5,0,3,0,1,1,1,0,3,0,2,0,0,0,2,3,1,1,2,2,1,0,0,2,2,0,0,4,5,1,0,0,7,0,1,0,2,0,2,0,2,3,0
