"","DLF009","NLF012","DLM020","NLM026","NLM008","DOM013","DLM008","NOM029","NOF010","DLF005","NOM002","DOF008","NOM016","NOM014","DLF012","DLM015","NOF012","DLM003","DOM015","DLF014","NOM022","NLF009","DOM005","DLM027","NOM008","DLM023","NLF013","NOM007","NLF015","DLM011","NOM028","NOF011","DLM018","DLM021","DOM021","DLF006","DOF007","NLM029","NOF009","DLM022","NLM023","DLF010","NLM032","NOM026","DOM003","DLM012","NLM010","NOM027","NOF007","DLF013","NOM020","NOM013","NOM009","NLM004","DLM010","NLM025","DOM018","DOF014","DLF001","DOM024","DLM006","NLF008","DOF006","NLM009","NOM025","NLM024","NOM010","NLF005","DOM016","DOM010","DLF008","DLM024","NLM028","NOF002","DLM001","DLM005","NOM004","NOM015","NOF013","NOF005","DLF007","NLM006","DLF004","DLM014","DOF012","NOM012","DOM008","NOF014","NLM031","DOM001","NOM018","DOM022","DOM019","NLF010","DOF004","NLM022","NOF006","NOM005","NLM017","NLM016"
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,7,0,4,5,1,1,2,2,2,11,16,2,15,1,3,4,2,1,12,3,10,13,10,5,0,5,0,16,4,6,0,5,0,3,1,11,6,6,0,3,3,1,9,0,2,0,27,3,1,7,2,2,0,14,2,2,1,0,3,5,0,4,0,1,2,1,3,5,5,10,4,39,3,1,3,10,5,2,5,1,5,1,1,0,4,5,2,0,1,6,3,3,1,1,5,1,2,0,3
"COG3494",5,2,3,2,1,5,0,0,0,2,9,0,0,3,0,5,2,2,3,14,2,1,3,10,1,1,1,1,3,2,0,1,3,2,5,6,1,1,1,0,3,3,0,8,4,0,1,26,1,0,0,6,0,1,1,2,2,2,1,1,1,5,3,0,0,4,0,1,6,7,6,0,0,4,2,10,3,0,1,2,3,5,2,2,10,4,3,0,0,3,0,7,5,1,1,0,1,0,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",36,15,7,3,5,6,4,7,12,3,0,0,5,7,0,4,10,19,2,0,1,16,26,5,7,25,6,4,8,13,4,4,0,9,13,14,9,6,8,18,9,6,2,4,11,2,13,0,13,1,2,5,1,1,8,2,2,2,8,9,9,9,15,40,25,3,3,6,7,2,15,9,3,1,7,26,16,7,41,4,4,8,8,8,13,2,10,5,33,8,2,10,24,0,11,9,2,7,3,2
"COG3498",31,10,1,4,0,4,2,3,4,1,1,0,1,0,1,1,3,0,0,0,0,4,0,4,1,11,4,5,0,3,0,0,0,3,5,7,0,2,4,9,4,3,1,0,7,0,9,0,3,1,0,0,1,0,4,0,0,0,0,1,3,0,1,1,6,0,1,0,3,1,0,0,1,0,1,13,0,0,0,0,0,2,0,2,3,1,1,0,1,0,1,1,1,1,1,1,0,5,0,2
"COG3499",27,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,2,1,0,0,0,4,3,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG3500",44,12,7,4,8,7,4,6,5,7,0,1,16,3,4,4,3,22,0,0,4,11,33,6,5,26,5,2,3,4,3,2,1,8,10,18,9,3,11,14,5,8,0,2,9,3,15,0,9,0,1,1,0,1,10,3,1,0,5,4,8,5,14,17,20,0,2,4,12,4,4,4,1,9,7,26,8,6,18,3,6,4,7,8,4,2,11,3,10,7,1,13,21,0,4,6,10,7,3,0
"COG3501",18,7,17,7,4,8,18,7,15,2,21,2,4,10,5,34,29,5,14,0,0,19,17,0,20,1,2,7,1,15,4,6,1,21,7,18,1,10,12,9,7,2,2,12,12,6,6,0,50,5,5,1,0,2,37,1,56,1,15,10,10,63,24,29,113,15,11,9,21,2,17,45,28,6,9,27,14,76,9,58,51,26,3,4,27,11,20,19,19,11,59,3,4,3,36,13,8,20,8,2
"COG3503",4,4,0,7,6,5,5,2,1,2,1,5,3,3,8,1,4,0,8,3,2,6,0,0,0,15,2,9,1,5,0,3,4,6,0,4,0,6,2,0,3,8,2,2,0,0,5,4,1,8,1,3,2,4,0,3,7,5,1,2,4,2,0,3,3,0,2,6,3,5,4,0,8,0,5,4,0,3,2,3,0,3,3,1,1,3,0,5,7,6,3,0,2,3,3,8,2,13,0,3
"COG3504",0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,1,0,2,10,3,1,1,0,2,1,0,2,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,9,1,3,0,0,6,7,1,0,4,15,0,0,5,1,0,0,3,0,0,1,0,1,0,2,0,2,0,4,0,7,2,0,0,0,1,8,1,1,0,2,0,2,1,0,0,2,0,2,1,2,0,8,0,3
"COG3505",115,388,200,329,265,217,197,202,214,187,186,151,300,195,258,278,273,219,331,97,149,249,93,99,262,291,192,318,217,245,163,241,157,289,231,256,130,227,129,313,161,268,179,82,150,76,270,89,159,281,150,297,125,133,269,180,267,211,358,239,185,309,178,120,149,140,207,243,192,285,148,136,286,222,236,280,75,271,185,285,343,177,196,200,97,258,246,257,165,255,204,146,235,123,181,248,208,168,188,294
"COG3506",1,8,12,6,3,10,5,21,2,16,8,4,8,2,11,9,1,7,1,0,2,4,19,7,16,6,8,5,8,11,7,17,17,1,8,3,17,4,4,5,14,3,4,8,4,2,10,16,7,2,3,12,12,9,22,0,7,10,19,2,2,5,15,33,5,3,4,7,7,8,18,0,3,12,8,2,16,5,7,5,14,18,4,8,12,4,10,6,5,4,9,8,7,5,2,17,9,6,15,0
"COG3507",97,213,359,132,184,190,218,254,274,209,183,156,244,298,56,387,182,195,302,66,348,332,307,189,273,143,260,143,456,257,306,318,231,406,264,106,279,151,373,60,342,114,122,106,202,370,276,197,271,195,261,121,157,275,269,157,350,253,310,255,264,318,315,272,257,404,197,192,242,259,336,17,212,206,244,147,331,274,361,205,235,229,262,241,98,181,438,201,217,218,162,202,240,364,210,217,427,107,325,357
"COG3509",1,14,4,7,9,0,0,1,9,3,0,5,0,1,0,0,1,1,0,0,3,0,0,10,0,0,0,5,0,0,0,2,0,3,1,1,0,2,1,0,0,1,2,2,13,0,1,0,0,3,2,9,6,23,1,5,6,2,0,1,1,0,0,56,0,4,3,1,1,8,0,0,0,0,9,0,0,0,0,1,0,4,17,4,0,1,0,7,0,7,4,7,1,0,0,0,0,6,0,17
"COG3512",1,4,4,3,7,3,6,3,2,5,2,2,3,3,9,1,3,4,5,6,0,2,1,3,3,1,3,3,0,8,2,9,1,1,1,2,9,0,1,5,5,2,4,4,0,1,2,3,1,4,0,6,3,5,8,15,1,11,1,10,4,8,0,17,2,1,7,8,1,5,9,0,1,16,7,0,0,5,7,6,0,9,2,4,6,4,6,1,2,3,12,5,4,1,2,7,0,6,1,9
"COG3513",24,56,19,32,57,29,66,25,13,66,23,30,83,18,50,13,34,38,36,23,35,23,14,12,29,21,76,41,35,53,14,65,47,6,27,45,59,40,43,31,41,57,71,37,4,13,37,7,51,29,20,37,52,25,36,109,14,42,8,51,17,37,24,159,17,12,59,60,27,33,73,0,34,77,30,25,43,56,40,74,24,46,14,31,45,35,55,9,42,30,26,26,69,19,11,54,26,34,40,67
"COG3514",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3515",22,0,1,0,1,1,0,3,0,0,0,3,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,4,3,0,0,1,0,6,2,0,0,7,3,1,1,9,4,8,1,1,0,0,2,0,0,0,9,1,0,0,1,1,0,1,1,0,0,1,2,1,2,0,4,49,1,1,1,11,4,2,1,2,2,7,0,0,6,0,5,0,0,1,1,0,0,0,4,2,0,20,1,1
"COG3516",7,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,1,2,0,0,0,1,2,1,0,3,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG3517",25,0,0,0,1,1,0,3,1,0,0,2,0,0,2,3,0,0,0,1,0,2,1,0,2,0,0,0,0,1,4,0,0,2,1,4,3,0,1,7,0,2,1,4,7,5,1,0,0,0,2,0,1,0,7,0,2,0,1,0,2,4,2,0,0,0,0,0,1,0,1,32,1,1,1,3,4,4,0,1,0,4,0,0,12,0,5,0,0,1,6,0,1,0,4,1,2,7,0,1
"COG3518",2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3519",15,0,1,0,1,0,1,0,3,0,0,3,0,2,4,3,1,0,0,0,1,0,2,0,2,0,0,0,0,6,2,0,0,1,0,2,3,0,1,3,0,5,0,7,6,4,0,0,0,0,2,0,0,0,13,2,2,0,0,0,1,2,0,0,0,0,0,1,2,0,3,58,0,0,0,2,5,0,0,0,3,3,0,0,12,0,4,0,0,1,1,1,0,4,0,3,3,5,0,2
"COG3520",12,0,0,0,1,1,0,0,1,0,0,4,0,1,0,2,1,0,0,0,1,1,2,0,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,41,1,0,1,0,1,1,0,1,4,1,0,0,2,0,5,0,0,0,2,0,0,0,0,1,3,4,1,1
"COG3521",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,1,1,1,0,5,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,1,4,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,4,2,1
"COG3522",11,1,1,0,0,1,1,2,0,0,0,2,0,0,2,1,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,2,0,3,0,0,0,5,0,4,0,10,0,7,0,0,0,0,4,0,0,1,7,3,0,0,2,0,0,1,1,0,0,0,1,0,4,0,1,31,0,4,3,2,5,1,0,1,1,6,1,0,6,0,7,0,0,1,2,0,0,0,0,0,2,7,2,1
"COG3523",23,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,7,0,2,2,0,0,1,3,0,0,0,0,1,1,4,0,0,9,1,7,2,16,4,1,0,0,1,0,2,0,0,1,31,0,0,0,0,0,0,0,4,0,0,0,1,1,3,0,2,53,1,0,2,5,4,0,1,0,0,6,0,0,0,0,3,0,0,2,10,0,0,4,0,1,3,11,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,2,6,0,2,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,1,2,0,3,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,2,0,0
"COG3525",181,244,483,153,191,257,172,477,258,222,122,56,286,366,66,345,209,323,357,79,401,281,601,73,402,188,172,188,473,372,345,344,161,278,474,221,532,117,465,204,409,134,165,115,130,88,276,33,326,288,250,194,76,193,204,199,267,286,509,333,178,314,510,102,371,242,239,240,327,250,447,29,239,404,332,204,417,311,370,281,479,325,227,411,105,155,433,151,288,262,284,306,238,441,346,227,506,153,354,233
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,19,2,0,3,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,5,2,0,4,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3528",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG3530",15,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG3533",87,161,324,96,103,98,147,163,214,123,130,95,174,197,125,221,134,160,193,88,167,240,246,116,220,134,241,49,291,211,223,220,144,231,139,131,179,82,218,76,266,95,104,55,143,201,195,115,163,122,238,138,92,90,231,138,156,144,302,203,160,225,360,193,220,217,163,132,164,153,148,17,177,133,192,122,343,256,286,197,239,148,108,179,81,88,259,109,151,187,114,160,159,314,149,99,249,81,214,168
"COG3534",50,83,146,52,85,65,106,107,173,79,106,89,110,92,116,133,82,85,110,49,162,118,144,119,89,84,107,45,171,92,140,129,83,133,89,57,127,64,143,52,121,75,62,42,171,154,110,77,80,87,184,75,83,178,114,156,93,90,152,82,88,139,146,231,122,282,80,63,81,88,103,14,66,106,158,78,126,119,171,76,105,114,179,112,46,131,145,79,93,100,63,102,99,125,69,56,152,51,128,325
"COG3535",1,0,0,2,1,0,4,0,0,0,0,16,2,0,1,0,0,0,2,0,0,1,0,6,2,1,0,2,2,0,3,3,1,0,0,3,0,2,0,12,0,7,1,0,1,35,0,0,0,0,0,1,2,0,1,2,1,1,1,2,3,0,4,0,0,1,0,0,0,0,0,3,1,1,2,1,0,0,1,0,0,0,1,0,4,1,0,4,3,3,0,0,7,0,0,1,0,0,0,2
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",173,260,694,214,189,256,186,598,293,266,135,51,360,302,31,496,270,399,366,74,324,459,800,121,419,286,272,265,587,518,317,561,312,353,394,230,727,213,617,227,620,117,142,164,117,68,370,14,306,337,277,196,56,136,438,200,260,324,635,375,252,447,693,92,413,261,329,260,371,415,731,2,242,450,494,210,703,390,519,324,661,447,216,388,142,157,541,170,317,324,343,438,485,645,367,286,613,99,555,386
"COG3538",23,33,56,30,14,25,50,71,36,15,22,11,52,36,9,59,27,44,39,25,61,63,67,18,58,25,26,18,86,33,37,90,20,36,51,33,67,44,54,14,50,16,27,6,27,59,20,31,51,40,55,11,4,26,32,19,27,56,74,42,31,49,71,7,38,18,34,24,31,56,73,0,9,65,54,15,36,50,42,32,41,48,36,35,15,28,56,43,29,48,37,40,57,22,39,24,72,5,72,68
"COG3539",124,3,8,0,3,4,0,32,8,0,1,9,1,2,21,1,0,1,3,0,2,0,41,3,5,7,1,1,0,15,31,2,0,1,15,24,20,0,5,28,10,17,1,26,60,24,3,1,1,6,24,0,4,0,37,4,1,0,9,0,0,11,10,0,14,11,0,0,10,1,16,198,4,10,5,32,19,2,1,0,7,19,1,0,39,0,6,0,1,6,5,0,0,3,8,38,31,117,9,9
"COG3541",0,0,1,0,1,5,2,0,5,4,0,8,0,3,0,1,3,4,0,2,1,5,2,10,3,0,3,3,0,4,4,1,1,2,0,16,4,2,2,12,2,0,7,2,14,1,1,0,1,0,34,1,1,6,3,3,1,1,0,0,8,13,7,12,0,0,3,2,1,4,9,10,2,1,1,5,13,0,3,0,3,9,0,0,1,7,0,5,4,1,1,8,1,1,1,3,3,7,1,6
"COG3542",6,0,0,2,0,0,3,0,0,0,0,8,2,0,0,1,1,0,0,3,0,2,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,1,0,0,1,3,0,0,2,2,0,1,1,2,5,4,0,6,0,1,0,2,4,1,0,0,5,1,2,0
"COG3543",0,3,0,8,4,1,11,4,2,6,3,5,3,1,19,2,2,0,14,1,3,2,0,5,3,3,2,4,5,6,2,5,4,1,4,5,1,2,1,7,3,4,8,2,1,0,1,4,4,1,3,3,5,2,4,0,3,4,0,8,2,1,0,4,1,1,3,3,1,3,0,1,7,4,2,0,1,5,1,4,1,1,2,5,1,2,3,1,4,6,8,0,4,2,1,3,0,3,2,2
"COG3544",0,1,0,1,0,2,2,1,1,1,2,1,1,0,3,0,0,4,0,0,0,0,0,0,2,1,0,1,2,1,2,1,0,1,1,1,3,0,0,1,1,3,0,12,4,1,2,15,0,0,0,3,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,1,1,4,1,4,0,0,0,2,0,0
"COG3545",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",4,4,7,15,11,15,18,3,6,19,15,18,9,5,15,5,31,4,8,7,2,10,13,10,11,7,6,8,6,3,15,15,9,3,5,14,8,21,3,27,12,23,25,22,2,11,8,7,7,16,4,11,12,11,7,5,8,4,6,7,11,3,7,3,6,4,2,13,5,20,14,19,9,20,9,7,4,8,9,8,6,4,11,5,4,15,5,22,18,10,16,3,7,2,13,9,8,7,11,0
"COG3547",136,129,116,114,172,125,146,58,265,107,92,222,82,45,303,77,141,172,132,56,629,117,52,88,150,132,109,173,98,100,190,89,129,95,221,131,73,67,154,161,109,164,119,136,144,92,138,83,304,105,88,182,233,127,88,180,226,156,103,162,237,117,85,217,168,149,95,176,137,85,108,178,152,123,152,191,51,69,80,106,217,143,389,101,112,205,78,178,163,136,92,98,90,51,179,150,257,88,249,618
"COG3548",1,0,3,1,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,1,0,0,1,21,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",41,82,179,25,96,25,76,42,82,78,19,30,58,59,75,46,50,80,49,9,127,113,63,48,65,33,33,101,92,95,57,57,21,35,150,91,64,72,61,52,55,45,46,32,106,15,79,8,69,61,58,93,35,99,67,97,44,58,169,113,47,105,20,128,59,105,116,53,58,83,68,17,29,50,58,82,44,125,89,112,75,63,131,123,50,77,148,70,70,57,27,90,40,46,64,61,60,57,127,154
"COG3552",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,12,2,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,2,0,3,0,3,2,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",7,16,25,9,7,10,11,12,13,4,4,2,11,17,1,20,7,11,14,12,7,13,14,11,12,18,11,10,20,23,17,18,3,22,26,16,21,8,22,9,16,4,6,8,6,1,13,15,24,23,2,10,2,1,4,0,11,20,20,22,6,13,22,6,7,6,25,5,11,10,24,0,13,13,10,12,15,14,23,10,21,15,9,18,13,4,17,8,19,10,7,11,9,21,19,4,22,4,18,1
"COG3561",21,7,1,2,6,28,4,2,0,25,0,0,0,1,1,2,2,7,7,0,4,3,3,3,5,1,5,1,2,5,6,1,4,2,2,31,7,1,1,9,1,2,1,5,0,9,4,1,1,2,1,0,0,1,3,27,2,11,0,5,0,0,1,0,3,0,1,2,1,3,2,0,19,4,3,9,1,2,1,1,2,0,27,1,0,7,1,3,2,1,2,4,1,1,3,0,4,19,0,3
"COG3562",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,2,1,0,4,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,4,1,3
"COG3563",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6,1,4,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,3,5,0,0,0,0,1,5,0,0
"COG3566",64,0,0,0,0,3,2,0,1,0,0,0,6,47,0,12,0,3,0,1,0,0,0,0,0,0,4,1,5,4,0,3,3,0,10,4,0,0,3,1,0,0,5,26,0,0,5,0,27,3,5,0,3,1,0,0,3,0,0,0,3,0,2,0,9,1,0,2,0,0,0,0,1,3,0,3,0,1,0,0,0,9,0,0,0,4,0,1,1,5,1,19,1,0,0,0,1,1,0,0
"COG3567",46,0,0,0,0,4,0,1,2,2,1,1,9,46,0,3,3,0,0,0,0,0,0,0,0,4,2,6,2,1,0,2,1,0,9,5,0,1,4,1,1,0,3,22,0,0,1,1,13,0,2,0,1,0,1,0,11,8,1,0,4,0,1,0,14,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,6,0,1,0,10,0,6,0,3,5,14,2,0,0,0,0,1,0,1
"COG3568",28,87,99,37,38,58,45,59,83,42,25,22,55,92,4,100,49,67,67,16,51,76,119,29,79,61,40,40,98,61,60,65,27,92,112,76,146,53,84,35,92,42,31,34,4,8,64,2,66,92,23,54,16,13,43,14,39,76,122,70,39,62,121,29,75,38,67,43,70,57,131,5,50,81,53,51,101,71,73,71,105,56,54,73,35,47,91,45,59,73,53,77,76,80,78,36,97,37,99,14
"COG3570",0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,1,5,0,0,1,2,0,10,0,0
"COG3572",9,1,2,3,0,2,2,0,0,2,2,10,0,0,2,0,0,4,8,34,0,0,0,3,0,1,0,2,0,0,7,6,7,0,3,0,1,1,1,3,3,0,9,5,10,38,2,20,1,5,0,1,3,2,2,3,1,4,0,1,0,0,0,0,1,0,1,2,0,1,0,0,3,3,2,1,1,0,0,0,0,0,0,3,20,2,0,1,2,2,1,0,0,1,1,0,0,3,0,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
