"","DLM005","NLM024","DLM012","NLM032","NLM021","DOM023","NOF011","NOM029","DLF003","DOM022","NLM026","NLF001","DOM019","NOM004","DOM010","NLF008","DLM022","DLM006","NOM020","DLF001","DLF013","NLF010","NLM027","DOM021","NOM005","NOM027","NLM009","NOM010","DLM016","NOM014","DLM018","DLM015","DOF012","DOM015","DOM016","DLF007","DLF014","DOM005","DLM027","DOF014","DLF012","NLM004","DLM004","NLF013","DOF006","NOM007","NLM031","DLF004","NOM009","NLM008","DOF004","NOF002","DLM023","DLM010","NOM026","NOF007","DLM014","DOM003","NOM001","DOM026","DLM002","NOF005","DLF009","DLM021","NLF005","DOF008","NOM016","DOM024","NOM017","DLM024","NOM019","DOF007","NOF006","DLM019","NOM015","NOF013","NOF014","NLM016","NLM006","DLM011","NLM025","DLF006","DLM008","NOM018","NOM025","DLM013","NLF007","NOM012","NLM017","DOF011","NOM028","DLF008","DLM028","NOM022","DOF009","NLF012","DLF005","NOM008","NLM002","NOM013"
"COG3387",3,5,2,13,16,7,7,12,8,3,9,22,12,15,17,16,22,10,3,15,9,14,0,7,4,1,0,7,16,14,1,20,10,23,7,9,0,9,2,21,1,4,10,12,23,9,20,6,1,4,14,0,9,8,3,11,17,0,1,21,9,12,4,18,7,0,13,12,1,0,17,14,25,4,3,5,10,4,4,16,2,7,7,2,16,3,5,7,3,4,13,6,9,4,8,10,16,23,1,5
"COG3391",41,19,4,6,13,56,21,43,9,20,15,12,28,29,15,27,30,26,70,62,43,19,4,12,23,1,18,18,13,7,23,11,6,35,26,49,0,67,14,12,4,5,23,11,29,17,8,34,14,8,30,34,13,26,13,17,31,27,1,23,22,16,48,15,13,9,29,17,2,15,9,48,57,5,20,48,13,61,22,26,8,15,12,18,23,19,20,12,29,0,20,59,22,18,17,5,10,26,38,9
"COG3392",30,3,2,6,3,6,5,6,2,5,6,7,2,0,3,1,8,2,2,1,14,33,1,1,2,0,1,5,11,2,18,13,6,10,8,27,5,0,12,8,10,1,4,3,11,2,0,8,6,5,3,1,2,7,8,0,12,0,52,12,6,9,17,6,2,0,2,4,2,2,9,0,4,6,7,1,6,4,22,0,11,13,3,4,0,6,5,16,2,1,2,8,6,1,11,7,8,2,1,19
"COG3393",0,0,0,7,1,0,5,1,0,1,1,1,2,0,1,0,2,0,0,1,4,0,0,0,1,0,5,1,1,2,1,1,1,6,0,1,2,0,0,2,5,0,3,2,0,2,2,0,1,0,2,1,3,0,4,0,0,0,0,6,0,5,1,1,0,2,0,0,0,2,4,0,0,4,1,0,2,2,0,2,1,0,2,0,0,0,0,5,0,0,1,1,0,0,1,8,0,0,0,0
"COG3394",12,3,1,17,8,1,4,3,7,5,1,5,4,9,6,6,6,3,1,3,4,2,6,3,8,5,1,8,10,4,6,3,15,7,14,3,16,10,14,3,16,3,2,8,3,4,6,0,10,0,10,5,54,8,9,7,8,10,1,3,11,6,16,9,3,11,7,3,4,12,13,8,8,14,6,1,5,7,1,12,3,14,1,5,6,18,7,8,5,3,6,5,9,4,13,7,3,7,5,6
"COG3395",5,5,3,10,3,8,11,8,9,21,7,18,5,12,3,22,13,5,3,13,7,10,7,11,26,78,4,1,10,5,15,9,6,6,10,18,21,7,8,3,4,7,2,2,13,4,8,5,10,30,9,16,19,18,18,10,0,32,10,7,12,14,33,6,6,7,3,0,18,48,8,4,6,2,11,12,1,2,21,11,17,13,5,6,20,7,3,11,5,14,7,39,12,1,3,18,16,12,1,11
"COG3396",2,0,2,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,2,2,0,0,1,0,0,0,0,4,0,1,1,0,3,0,0,2,0,0,0,1,1,1,0,0,2,3,1,0,12,9,0,0,7,0,0,0,1,0,1,0,2,0,0,0,20,0,0,1,1,0,0,0,1,1,0,0,0,0,1,8,1,0,0,0,0,0,3,1,0,0,0,0,2,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,2,2,0,0,2,0,2,0,0,0,0,0,0,1
"COG3401",0,0,1,4,1,0,4,2,27,0,7,2,34,0,0,2,14,109,0,0,2,0,1,1,0,2,2,2,0,2,6,6,22,15,4,0,4,0,0,3,0,5,0,3,0,2,2,5,1,1,2,2,8,0,1,2,3,0,7,0,37,2,1,3,4,0,8,4,1,0,0,0,0,6,2,0,10,0,3,0,4,0,18,7,7,1,20,5,1,1,16,0,11,5,0,25,39,0,0,8
"COG3402",0,0,0,1,0,13,1,14,0,1,2,0,1,0,2,1,0,0,8,1,5,4,1,5,0,0,0,0,0,9,6,0,2,1,3,0,0,0,0,14,0,0,2,0,0,3,2,0,0,3,7,2,3,0,3,10,1,0,0,7,0,0,0,0,2,0,3,0,1,7,0,0,4,1,0,2,5,0,6,11,0,0,0,4,0,2,0,0,0,0,0,1,1,3,3,0,3,2,1,1
"COG3404",14,8,2,11,29,10,31,7,9,27,16,14,23,32,25,24,9,26,13,22,16,34,11,35,12,7,6,26,29,44,14,19,22,31,23,23,16,20,10,23,17,11,36,14,30,24,25,11,15,8,29,19,22,7,13,29,34,2,9,14,15,31,8,23,28,16,21,19,7,5,25,24,23,28,35,16,8,0,16,27,5,46,26,18,28,17,26,17,18,4,20,18,13,20,21,26,11,28,15,22
"COG3405",9,42,56,14,18,2,13,4,21,11,5,13,18,2,15,6,4,5,86,1,2,9,7,19,16,24,67,5,4,17,15,8,25,6,14,1,2,3,19,8,0,14,2,29,1,10,20,22,11,27,10,10,12,22,16,31,10,32,54,4,15,11,20,17,18,20,13,20,11,14,23,1,3,10,3,6,12,3,11,17,68,5,6,7,5,23,14,26,16,25,12,5,15,39,7,9,15,14,3,12
"COG3407",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,18,0,0,0,3,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3408",55,146,11,64,52,118,64,65,67,65,59,67,47,63,64,80,53,59,53,60,35,66,7,70,25,6,105,50,52,59,70,61,55,49,48,41,47,79,68,63,7,57,69,43,57,74,59,108,43,87,67,56,30,56,20,72,71,57,132,44,55,52,13,77,59,34,63,71,132,10,41,77,65,16,57,83,62,91,57,70,87,42,50,62,54,40,57,62,48,75,54,28,48,88,62,58,56,76,66,32
"COG3409",13,4,5,32,20,7,25,8,19,11,36,14,10,1,10,4,75,19,4,11,19,2,12,3,22,21,6,41,11,10,28,5,14,26,10,5,19,6,6,16,0,24,5,22,8,22,25,29,18,43,14,22,49,5,13,11,6,16,5,8,19,19,9,12,20,18,18,9,10,8,15,8,8,60,14,26,16,22,8,13,11,15,12,17,20,44,29,30,3,2,16,8,35,12,14,18,33,13,4,14
"COG3410",3,0,6,9,11,1,19,27,4,1,2,6,4,9,2,4,7,15,7,0,5,3,9,0,1,1,0,6,8,0,19,11,24,7,6,2,8,23,16,2,1,6,2,2,1,1,11,3,2,13,2,10,1,1,1,6,8,0,0,7,2,1,4,1,0,0,9,5,0,3,3,13,17,0,2,5,18,32,3,3,1,5,7,9,6,9,2,0,4,2,2,3,9,6,11,3,7,2,2,12
"COG3411",7,0,2,0,0,2,4,0,2,2,2,3,1,4,6,3,2,3,2,1,0,0,0,3,0,3,1,3,3,2,1,3,3,0,6,1,0,4,2,0,1,0,0,2,0,0,1,1,0,1,2,0,1,0,2,0,2,2,1,2,2,5,0,1,1,0,1,1,0,5,6,0,2,4,2,1,6,1,0,4,0,11,1,1,0,9,2,2,0,0,1,5,0,2,2,3,2,6,1,6
"COG3412",5,1,6,1,0,0,0,1,1,0,1,3,0,3,2,4,4,0,3,1,2,0,9,2,14,12,0,0,0,2,0,1,5,1,1,1,4,2,6,0,0,0,1,1,2,0,0,0,1,1,1,2,1,8,12,0,0,9,0,1,3,1,7,0,1,2,0,0,0,28,1,0,2,0,0,0,0,2,2,0,4,4,1,0,3,3,0,0,2,3,1,12,3,2,2,0,1,1,1,1
"COG3414",4,4,6,1,0,5,0,3,2,5,1,3,1,3,2,4,1,0,2,4,0,2,19,4,6,28,0,0,0,3,5,1,14,1,2,5,15,2,0,1,4,2,2,0,1,0,0,2,1,3,0,3,1,7,11,2,0,9,2,1,1,3,7,1,1,1,1,2,5,24,0,0,1,8,3,0,2,3,13,4,1,4,1,2,1,5,2,1,1,13,13,7,2,3,1,0,7,1,1,2
"COG3415",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,3,0,1,5,0,0,0,1,5,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,5,0,0,3,1,2,2,1,0,0,2,0,0,1,0,0,0,1,0
"COG3418",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,4,0,0,0,2,0,0,1,0,0,1,0,0
"COG3421",0,1,0,0,0,0,0,1,3,0,4,0,0,0,2,0,8,0,12,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,3,0,0,0,2,5,1,3,6,0,6,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,2
"COG3422",2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,4,0,0,4,0,0,1,0,5,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0
"COG3423",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0
"COG3425",0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,20,0,1,6,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",16,17,5,8,24,23,19,36,23,30,35,23,30,37,44,26,39,23,15,9,20,25,10,43,15,4,4,33,30,49,24,22,7,30,28,27,13,24,4,23,4,9,44,22,44,37,26,13,8,10,30,35,13,19,18,18,29,0,7,18,11,26,14,32,32,6,34,17,10,4,34,33,22,28,35,34,24,4,24,31,10,28,20,35,29,24,22,29,27,13,22,23,24,25,32,30,24,26,19,31
"COG3428",2,0,0,0,3,1,2,0,1,1,6,0,3,0,0,0,0,0,0,0,7,5,0,5,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,6,3,2,0,0,4,2,5,1,1,9,0,0,0,0,0,0,0,0,11,0,12,5,1,0,1,0,8,17,0,0,11,0,2,5,0,0,0,13,0,0,0,0,0,0,3,0,2,4,13,6,3,3,0,0
"COG3429",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,5,0,9,0,0,0,23,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",5,0,6,1,1,0,0,2,0,0,0,0,0,6,0,2,3,0,5,0,0,0,8,0,31,1,1,0,0,1,0,4,7,0,4,1,0,2,0,1,2,0,1,0,4,0,1,0,0,1,1,1,2,25,2,0,0,8,0,0,0,2,6,0,2,1,1,0,0,14,1,7,4,0,2,0,0,0,5,9,0,3,0,0,2,6,0,0,0,0,7,3,5,0,0,1,0,1,6,0
"COG3434",2,0,0,2,0,1,2,1,2,2,11,3,4,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,5,1,1,0,0,0,0,3,0,7,0,1,2,5,0,1,0,3,1,2,1,4,2,2,2,7,5,2,1,0,13,0,3,0,0,0,0,0,3,10,0,0,16,0,0,1,3,3,1,5,0,3,4,4,9,0,0,1,3,8,4,2,0,0,1,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",181,578,82,167,181,289,148,226,166,616,193,167,140,406,303,157,118,230,408,434,73,393,66,145,101,62,1010,169,105,145,64,106,175,71,145,407,179,354,275,60,204,343,239,93,612,288,143,306,158,165,148,165,165,190,85,282,134,183,374,277,250,244,199,235,279,194,128,187,360,292,147,259,113,87,275,123,114,122,99,221,381,200,105,209,347,97,109,149,201,100,115,146,136,292,139,335,142,230,1382,113
"COG3437",59,42,8,52,107,84,64,70,86,79,65,69,72,47,56,51,69,56,55,64,91,88,30,127,80,26,37,69,85,76,47,52,13,102,64,85,14,74,41,55,24,42,82,54,63,49,48,73,103,67,62,85,124,29,54,60,107,63,42,63,61,61,21,70,72,75,91,71,63,13,65,129,123,41,78,167,86,58,119,86,77,42,42,80,81,46,79,75,89,90,80,80,72,126,90,80,73,74,18,65
"COG3439",0,0,1,0,0,0,1,16,1,7,0,1,1,7,2,1,5,1,5,6,2,4,2,2,0,2,0,3,2,4,0,6,3,0,11,13,0,17,5,2,0,1,4,1,16,0,1,2,0,0,5,5,2,0,0,5,2,0,1,1,1,3,4,0,0,0,2,1,0,3,0,13,5,0,5,13,1,0,3,1,0,3,1,0,9,0,5,1,3,0,9,11,0,0,1,0,0,4,2,2
"COG3440",3,1,45,1,0,1,10,11,6,1,0,0,1,2,0,5,3,0,1,0,4,0,4,0,4,10,7,0,1,1,2,0,9,13,3,1,0,6,5,10,3,5,0,7,0,1,2,0,2,1,0,4,0,6,4,1,2,0,1,0,1,0,10,2,2,8,3,1,7,3,1,0,4,7,0,2,9,9,6,0,21,1,2,1,4,0,2,8,0,0,3,0,7,4,6,0,3,0,41,0
"COG3442",4,0,40,12,4,0,6,2,13,4,13,0,5,2,6,4,24,7,1,1,12,0,30,3,3,16,3,10,4,1,12,1,34,12,0,2,23,0,17,10,29,4,1,4,5,14,8,1,10,1,4,3,7,3,2,1,2,5,2,9,8,9,25,3,9,23,3,2,3,5,8,1,1,9,2,0,6,1,0,2,9,2,11,2,4,13,6,4,2,1,12,1,4,3,8,1,9,1,3,7
"COG3443",6,1,4,3,0,0,0,4,0,2,3,1,0,1,0,4,2,8,1,0,1,2,27,0,18,14,1,0,2,0,3,1,6,8,0,0,3,2,4,0,3,1,0,1,0,0,1,0,2,1,7,3,1,1,4,4,1,10,1,4,1,0,5,0,1,11,1,11,1,14,0,3,2,0,0,2,5,2,0,3,1,5,4,1,2,0,3,0,0,0,2,4,3,0,6,0,6,1,2,0
"COG3444",22,11,35,17,5,5,5,18,5,10,6,17,2,11,12,21,10,6,10,10,19,8,93,7,32,61,5,2,14,10,20,7,71,6,18,5,35,13,31,10,19,20,12,7,11,5,7,3,39,15,9,12,43,23,45,8,3,53,12,8,6,14,50,7,4,24,4,4,8,55,3,19,9,15,9,7,6,4,24,6,4,14,18,12,11,44,5,7,10,20,20,19,21,6,8,6,16,12,4,14
"COG3445",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,5,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,7,0,0,0,0,6,1,0,0,0,0,0,10,1,0,2,0,0,0,0,2,1,1,1,1,0,2,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG3447",2,2,4,0,0,0,0,2,0,1,0,0,0,2,0,0,5,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,35,0,1,1,1,0,0,15,1,1,1,0,2,0,0,2,0,0,0,3,0,1,8,0,0,0,1,0,2,4,5,0,1,0,0,1,2,0
"COG3448",0,0,0,0,0,0,0,1,0,3,0,5,0,0,1,3,0,0,0,3,0,4,1,1,1,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1
"COG3449",5,3,9,9,8,11,40,35,1,19,8,17,27,29,26,24,9,11,6,69,21,26,0,26,17,0,1,22,26,24,5,38,7,20,18,46,0,66,2,39,4,0,28,22,26,9,26,15,0,8,14,79,11,25,14,32,16,9,2,21,12,21,24,24,11,1,20,18,1,24,7,41,50,4,20,52,10,2,32,19,2,12,15,5,15,17,5,6,46,2,15,43,14,5,13,8,2,49,3,11
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3451",235,199,85,284,311,154,254,153,176,259,437,286,332,114,391,378,401,250,258,201,336,135,145,338,186,129,139,252,301,311,207,341,136,328,165,172,121,109,111,237,199,226,200,184,232,381,230,188,163,275,227,262,352,209,101,192,316,179,250,326,261,326,166,388,312,154,323,364,121,227,335,125,220,521,410,253,341,231,219,272,205,317,318,299,264,230,324,311,248,183,178,198,278,143,225,462,279,385,171,335
"COG3452",5,0,2,22,17,5,6,4,25,2,6,6,3,0,4,3,6,4,5,3,7,2,8,2,14,2,5,19,9,0,7,6,0,9,1,5,9,2,12,10,33,15,0,24,0,11,12,8,28,24,19,1,6,2,12,6,8,7,16,12,21,13,2,0,6,19,9,17,8,0,19,3,1,3,3,10,24,1,5,1,14,5,18,13,2,1,21,18,10,5,1,0,11,5,9,7,6,1,2,28
"COG3454",2,1,4,0,1,2,1,0,0,1,0,1,0,3,2,1,2,0,2,0,1,0,3,0,9,0,1,0,2,2,0,2,0,1,1,0,0,2,1,0,2,0,0,0,2,2,0,0,1,1,2,2,1,4,1,2,1,4,0,0,1,1,8,0,0,1,1,0,0,11,1,2,3,1,0,0,1,0,5,1,0,1,1,0,4,6,0,1,1,0,0,1,6,0,1,0,0,2,3,0
"COG3455",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,4,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,8,0,0,3,0,0,0,9,0,0,3,0,1,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,1,1,5,0,0,0,0,0,1,0
"COG3456",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,1,0,0,0,21,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0
"COG3457",3,3,7,2,2,1,1,3,4,1,1,1,3,4,2,3,11,2,0,0,1,1,1,1,9,0,1,0,1,1,1,0,2,0,1,2,3,1,1,1,1,0,0,1,1,1,3,3,0,0,5,3,2,2,0,0,3,7,1,5,0,1,17,3,2,1,0,2,0,13,3,2,2,2,2,1,1,1,3,2,4,4,4,0,8,4,5,4,0,2,6,1,7,1,4,0,1,1,1,2
"COG3458",25,44,10,14,26,53,31,30,32,15,7,34,27,50,40,40,10,43,57,47,24,80,7,27,8,4,22,21,29,36,28,35,6,39,20,50,12,36,20,27,7,61,63,10,69,8,18,22,14,15,20,17,26,10,6,40,25,24,31,38,26,22,2,18,13,4,25,27,61,0,35,44,53,12,32,34,24,48,22,42,29,34,17,15,41,28,5,14,42,40,33,30,19,20,31,23,7,31,49,30
"COG3459",23,62,16,111,83,49,59,28,128,31,135,42,58,15,23,11,127,59,60,10,22,22,55,17,36,14,88,100,33,30,35,28,50,45,33,15,92,3,43,51,32,123,14,146,4,47,81,69,71,168,47,82,56,16,38,89,35,70,129,52,91,45,12,34,107,40,52,41,111,3,75,4,19,110,49,80,158,81,18,24,59,30,70,76,52,16,108,109,46,54,27,0,93,41,23,65,112,28,62,72
"COG3460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,1,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",1,1,1,3,3,0,0,3,1,2,4,0,3,0,4,0,2,12,1,2,0,6,11,1,3,0,3,0,4,2,15,10,0,3,2,0,4,1,9,2,0,0,2,10,0,3,0,0,9,5,4,0,3,1,6,6,5,0,0,5,5,1,0,2,7,0,9,6,1,7,2,0,0,2,2,8,2,1,0,1,4,1,3,5,2,5,5,6,0,1,1,4,2,1,0,5,10,0,2,5
"COG3464",61,73,30,49,69,96,35,22,113,90,29,12,45,140,33,44,31,59,46,76,22,62,33,201,41,8,252,68,48,181,75,47,79,16,14,171,75,41,56,93,45,40,149,51,95,53,46,41,20,108,49,53,66,45,76,96,139,71,56,227,84,237,55,178,52,46,50,64,47,94,118,202,59,76,243,56,97,27,48,450,150,110,52,93,116,133,132,60,112,131,148,193,21,216,126,253,67,167,8,202
"COG3467",11,12,18,13,8,16,9,10,26,18,8,20,11,7,15,9,7,12,4,9,11,17,6,5,8,11,13,8,8,16,13,15,15,12,14,9,10,17,10,14,9,8,11,14,6,14,6,8,10,35,20,44,17,16,22,21,16,10,16,26,18,23,15,21,18,14,22,19,25,9,22,19,38,30,23,24,17,12,26,33,20,29,34,34,15,38,25,22,29,18,27,19,14,17,37,17,24,22,24,72
"COG3468",95,24,31,7,24,9,29,24,6,45,14,19,22,48,66,29,89,32,15,13,22,31,10,44,116,4,3,23,62,78,6,27,37,35,75,20,9,21,13,0,32,10,37,14,36,9,13,48,6,11,46,15,68,14,13,16,36,59,14,0,53,27,177,35,17,3,14,35,2,264,19,79,72,7,41,19,22,12,37,67,2,191,3,13,138,10,14,49,43,8,41,135,30,0,11,21,3,35,66,66
"COG3469",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3470",1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,13,0,1,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,0,0,4,0,0,6,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG3471",0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",12,19,0,23,12,2,2,26,8,5,5,7,8,0,1,0,8,2,1,0,9,1,0,0,2,3,3,21,5,0,3,1,0,5,2,15,12,8,12,6,1,4,8,6,0,2,2,4,16,22,4,3,4,3,4,2,12,0,11,2,7,1,4,2,2,0,5,30,5,0,23,4,5,23,0,5,15,7,5,7,2,7,14,2,0,7,4,9,1,31,2,0,5,3,6,18,5,2,0,9
"COG3473",0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3475",21,50,14,65,30,35,30,44,49,44,21,49,35,55,30,36,34,56,46,54,38,42,61,20,46,22,62,76,42,55,71,47,37,32,59,68,36,54,54,52,103,59,45,57,43,41,74,47,71,41,77,26,21,31,66,70,34,46,44,72,59,43,37,42,70,44,44,58,54,10,31,29,35,39,29,68,54,55,28,27,48,60,43,38,38,23,56,33,36,59,27,45,39,93,41,36,42,31,48,56
