"","NLF005","DLM008","DLM010","DOM021","NLF001","NOM016","NLM004","DLM020","DLF006","DOF012","DLM015","NLM023","DOM024","NOF002","NOF005","NOM014","NOM025","DOM018","DOM019","NOF009","NLF013","NOM012","DOM008","DLF012","NLM002","DLM028","NLM008","NLM001","DLM001","DLM023","DOF004","DOF007","NLM032","DOM023","NLF007","DOM013","DLM005","NOM002","NOM005","NOM004","DLF013","DLM018","DLM027","NOM020","NLF009","NOM028","DLM006","NLM021","DLM022","DLM016","DOF009","NLF008","NOM001","NOF014","DOM026","DOM003","DLM002","NOM022","NOM015","DLM011","DLM012","NOF010","NOF007","NOM009","NOM010","NOM027","NOM008","DOF006","NOF012","NLM007","DLM004","NLM027","NLM017","DLM014","NLM009","NLM029","DOF008","NOF008","NLM031","NOM013","DLF008","DLM019","DOM015","DLF003","NLM010","NOF013","NLF012","NLM024","DLF014","NLF015","DOM005","DLF007","NLF010","NOM007","DOM001","NOF011","NOM018","DLM021","DLF010","NLM022"
"COG4495",0,2,0,0,4,0,2,0,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,4,0,4,5,0,3,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,2,4,0,5,1,0,0,0,0,0,0,2,1,0,0,14,0,0,1,0,0,1,3,0,0,0,2,1,1,0,3,2,0,1,0,0,0,0,0,0,2,1,2,0,1,2,3
"COG4496",5,11,3,3,11,6,6,1,13,9,5,6,7,8,7,6,10,5,9,1,17,17,3,13,2,8,13,14,11,17,9,2,17,2,12,9,11,17,20,4,12,11,9,3,8,3,9,13,13,10,7,2,11,15,8,2,18,2,5,9,5,4,5,11,12,12,9,0,7,8,2,4,9,2,9,14,17,12,3,9,8,21,15,3,12,9,10,3,17,2,2,3,4,10,13,5,8,7,11,12
"COG4499",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,8,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG4502",0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4506",10,11,7,4,13,9,11,6,23,20,9,14,9,13,12,9,15,15,11,0,13,18,3,31,4,12,21,5,8,10,7,4,24,4,17,19,10,29,10,7,7,13,13,4,18,14,14,18,10,9,8,5,8,12,9,4,13,7,9,4,11,7,7,19,9,24,5,6,6,9,4,15,18,10,5,22,23,9,17,8,6,26,11,23,15,10,11,1,15,6,2,7,4,13,13,10,11,10,14,20
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",36,55,15,16,22,35,42,12,36,28,29,19,31,31,36,24,16,27,48,6,40,52,18,115,6,25,40,41,21,27,33,11,71,2,55,31,30,40,28,15,36,33,39,4,26,49,44,35,80,38,36,13,24,83,51,12,51,19,19,8,22,15,25,68,28,23,13,9,64,25,15,81,37,22,23,55,54,44,43,59,12,108,32,48,27,21,28,3,31,11,7,9,13,61,15,21,33,18,67,30
"COG4512",2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,1,5,0,1,0,1,7,1,0,0,0,1,6,2,0,0,0,3,0,9,0,1,0,0,1,0,0,6,0,0,0,1,0,1,4,3,0,0,0,6,0,0,0,1,0,0,3,0,3,0,3,0,1,0,6,1,0,0,0,1,0,0,0,0,4,3,2,1,0,8,0
"COG4521",1,2,5,1,2,1,3,0,2,2,3,2,0,0,2,4,4,0,0,2,2,3,0,4,3,4,1,0,1,1,2,1,0,0,0,2,2,3,13,5,0,0,0,3,1,3,0,5,2,0,0,0,1,3,0,5,0,3,0,1,2,2,4,1,1,0,2,2,0,4,1,4,0,0,1,0,0,0,1,1,2,1,6,2,0,1,3,3,1,0,0,1,1,0,1,0,0,2,0,5
"COG4525",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4529",0,1,13,0,0,0,0,1,4,5,0,0,0,2,0,2,4,0,0,1,0,0,1,1,4,10,2,6,1,0,1,1,0,0,0,0,1,0,11,3,0,0,0,3,1,4,0,0,1,0,3,2,0,0,0,11,0,1,1,3,7,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,4,5
"COG4531",0,0,10,1,0,1,0,0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,1,0,3,0,0,3,2,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,4,0,4,1
"COG4533",0,1,12,1,0,0,0,0,0,5,0,2,0,3,0,0,11,0,0,3,0,0,2,3,3,10,0,3,0,2,2,7,0,0,0,0,7,0,21,0,0,0,1,1,0,6,0,0,9,1,1,3,1,0,0,15,0,0,1,5,3,1,1,1,0,2,2,1,0,1,1,3,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,6,0,1,10,1,0,0,0,0,0,1,3,11
"COG4535",0,0,8,0,0,0,0,0,2,6,0,2,1,3,0,2,4,1,1,1,3,3,0,4,3,4,1,4,0,0,4,1,1,1,0,4,3,0,11,4,0,0,1,5,3,3,1,3,3,3,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,2,0,2,0
"COG4536",24,1,26,5,16,6,14,2,13,1,11,4,8,1,29,10,20,3,10,19,12,12,3,7,18,8,10,32,10,3,5,9,9,49,8,24,13,5,10,22,2,15,27,15,7,12,14,7,4,3,9,4,33,9,16,29,23,26,23,26,1,20,8,14,11,2,13,13,5,20,26,3,7,20,50,6,5,10,6,21,11,0,9,16,10,11,5,35,4,4,2,33,33,29,11,5,11,3,10,7
"COG4537",0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4540",0,1,3,0,0,0,0,2,3,0,1,0,0,1,1,0,5,0,1,3,0,0,3,2,2,0,0,2,0,0,2,1,0,0,0,0,8,0,0,4,0,0,5,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,3,1,0,7,0,0,0,0,3,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,2,1,0,0,1,0,0,0,3,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,4,1,4,0,2,0,0,9,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,4,2,0,5,1,5,1,0,1,5,4,0,0,0,0,0,0,0,3,6,0,0,0,3,4,0,0,0,1,0,0,1,0,22,0,0,1,1,1,1,0,0,1,0,3,0,0,2,0,4,1,0,0,0,0,1,4,0,0,1,1,3,0,0,0,0,3,2
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",4,11,2,2,5,3,8,0,4,11,2,4,4,9,5,9,9,5,7,3,2,19,4,36,2,7,6,3,7,8,4,2,13,0,11,13,11,10,12,1,6,8,1,1,5,16,8,5,11,11,17,3,6,7,17,1,9,1,4,1,9,4,5,20,6,3,2,10,6,11,0,36,5,2,1,6,13,13,6,4,2,32,10,2,4,3,6,0,13,0,1,4,4,5,8,2,2,2,6,5
"COG4550",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,25,10,17,25,21,14,35,19,35,11,23,24,34,27,16,14,13,12,18,19,14,31,1,7,11,16,13,22,40,29,24,27,7,27,13,24,13,20,19,11,14,20,5,14,21,12,18,26,23,16,18,15,22,14,2,10,11,22,19,12,13,25,19,23,5,14,22,13,18,19,19,15,24,3,28,28,22,16,24,38,26,7,11,24,27,20,3,32,22,41,15,8,20,11,20,11,20,14,26
"COG4555",1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,2,0,0,1,0,5,1,0,7,1,3,0,1,1,0,0,4,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,5,1,1,0,7,0,0,0,0,0,0,11,0,0,0,11,10,0,0,7,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0
"COG4558",0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1
"COG4559",1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4564",2,12,20,7,5,10,0,0,10,0,0,6,14,0,2,0,1,2,8,0,23,4,0,0,6,5,3,4,24,0,1,0,5,19,9,3,7,2,3,1,3,15,0,4,10,0,0,5,2,8,20,3,0,5,1,0,3,4,6,9,0,3,0,3,8,0,0,1,6,0,0,0,0,13,0,1,1,5,14,6,0,3,1,1,2,3,10,9,0,0,2,0,1,1,17,10,3,4,6,15
"COG4565",1,0,20,0,0,0,0,2,8,4,1,1,0,1,1,2,4,1,0,4,3,1,2,4,5,9,0,4,1,1,4,0,2,0,2,2,7,0,19,5,5,2,0,7,7,4,1,1,7,5,2,2,0,1,5,7,1,2,2,7,8,1,1,0,2,0,2,0,2,0,0,2,3,0,0,0,4,0,2,0,7,6,0,1,0,0,0,2,0,7,10,1,0,0,3,0,1,1,2,5
"COG4566",5,0,6,5,4,0,2,5,8,0,3,17,5,0,3,6,0,14,7,22,24,10,3,0,10,1,0,7,9,2,7,4,4,4,1,2,4,2,4,13,1,0,4,2,4,2,7,13,6,2,6,5,0,4,0,0,8,1,10,5,1,10,15,7,5,0,8,2,7,6,24,0,0,4,1,0,7,0,0,6,3,2,0,2,8,0,0,8,0,5,5,8,7,8,3,5,17,3,4,2
"COG4568",0,0,3,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4569",0,0,2,1,0,0,0,1,0,5,1,0,0,2,0,2,8,0,0,1,0,0,0,3,0,11,0,1,0,0,4,1,0,0,0,0,1,0,9,4,1,0,0,0,0,3,0,0,2,1,0,2,0,0,0,25,0,0,2,2,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,3
"COG4570",0,1,2,4,0,4,1,0,6,6,2,1,5,5,0,10,3,2,2,0,5,0,1,2,2,2,3,1,0,7,1,2,4,2,4,13,3,0,10,1,3,0,0,0,1,4,0,6,2,1,4,0,1,2,1,6,1,5,2,4,0,2,9,1,3,5,0,2,9,0,2,6,1,0,0,2,0,1,3,1,1,6,1,3,3,5,1,1,1,1,0,1,0,5,1,2,0,0,5,4
"COG4571",0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4572",0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4573",4,3,1,2,0,0,4,0,1,8,1,3,4,2,4,1,22,3,3,0,1,2,3,3,2,4,3,3,3,32,3,5,9,3,2,0,6,1,14,2,7,3,1,0,4,5,1,2,12,3,2,5,2,3,5,15,1,0,6,7,4,7,5,7,1,8,6,2,4,15,1,3,1,1,1,3,2,7,0,1,5,0,2,0,4,9,5,0,0,6,8,2,2,3,8,3,1,0,0,9
"COG4574",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,8,0,0,0,0,0,2,6,0,4,0,0,0,0,2,0,0,0,1,0,5,1,1,2,0,1,0,1,1,0,0,1,0,2,2,0,12,3,0,0,1,2,0,0,0,0,1,0,0,5,0,0,0,12,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,2
"COG4576",1,0,2,0,1,1,2,3,2,2,1,1,1,1,2,3,2,1,0,1,2,2,1,5,0,2,3,1,0,2,0,2,1,0,1,0,1,0,8,3,1,1,2,1,0,2,0,1,2,0,1,2,1,0,1,2,2,0,0,0,4,1,0,2,2,0,1,1,4,3,1,1,3,0,0,1,2,2,2,0,3,2,1,2,2,0,0,2,0,0,1,3,0,1,3,3,1,3,1,2
"COG4577",3,6,32,1,5,4,7,7,5,7,6,12,1,11,7,7,5,5,2,5,0,6,10,23,0,6,14,4,3,6,8,2,7,0,5,3,7,8,18,6,6,3,9,2,2,14,3,1,8,9,1,3,3,8,6,5,9,8,0,5,16,6,4,11,2,4,3,13,5,7,2,29,6,3,0,0,7,3,5,1,11,9,3,6,1,3,1,1,5,2,7,7,1,3,6,3,4,9,4,10
"COG4578",0,0,4,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,2,2,3,1,0,0,0,0,0,2,0,0,1,1,0,5,2,0,0,9,1,0,0,2,1,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2
"COG4579",1,0,13,1,0,0,0,1,1,5,0,1,0,0,0,0,5,0,0,1,0,0,1,3,3,8,0,2,1,0,2,1,1,0,0,0,3,0,20,1,2,0,1,1,0,2,0,1,3,1,2,2,0,0,0,11,0,0,1,0,4,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,3,0,0,0,3,1,1,0,0,0,0,5,0,2,2,1,0,0,0,0,0,0,4,6
"COG4580",1,1,53,6,0,0,0,4,17,8,1,5,0,8,2,0,7,3,0,0,0,1,8,4,8,20,4,3,1,0,3,3,1,1,0,0,6,0,39,4,0,0,1,37,1,4,0,1,4,3,6,4,0,0,0,23,0,1,2,5,11,3,0,1,0,0,2,4,0,0,1,10,4,0,0,0,5,0,1,0,4,0,1,0,1,0,0,5,0,0,14,1,1,2,1,0,3,0,15,15
"COG4581",0,0,2,0,0,0,0,0,1,28,0,0,0,1,0,1,0,5,0,0,0,0,0,10,2,0,0,1,5,0,4,1,2,0,0,1,5,4,0,0,16,16,8,0,0,7,0,0,0,1,12,0,1,0,2,14,0,0,1,0,147,3,0,3,0,62,0,0,0,0,0,3,0,0,1,0,35,0,0,1,0,9,1,0,0,0,0,0,86,0,0,0,0,0,0,0,0,2,0,0
"COG4582",0,1,7,1,0,0,0,1,2,4,1,0,1,3,0,0,2,0,0,1,0,0,1,3,3,3,1,1,0,2,6,1,0,0,0,0,3,1,11,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,6,1,0,0,1,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,2,2,1,0,0,0,0,3,0,0,4,0,2,1,2,0,0,0,1,3
"COG4584",42,14,31,176,38,43,47,32,23,30,18,22,37,29,76,17,59,39,74,149,44,11,99,14,12,30,26,51,54,25,107,16,18,217,33,26,56,33,24,12,22,33,67,38,36,41,13,37,29,34,103,61,24,75,112,60,112,212,161,114,99,242,146,168,142,22,150,266,144,211,186,29,45,96,6,64,53,81,154,41,44,55,221,116,101,51,140,75,295,195,33,98,237,108,69,42,117,83,51,53
"COG4585",10,12,20,19,9,8,10,9,5,18,10,2,5,20,5,10,4,25,15,16,21,11,10,12,7,3,14,20,18,10,14,2,20,10,11,17,13,32,9,4,12,37,20,3,10,9,13,11,9,2,43,19,15,28,20,57,23,19,3,37,154,22,28,36,20,102,17,15,16,42,10,76,18,41,1,27,42,18,35,22,14,11,18,47,27,20,18,11,102,5,40,31,17,21,12,13,34,28,19,31
"COG4586",0,0,0,0,0,1,5,0,0,4,2,0,2,4,0,0,0,5,0,1,2,5,0,0,0,4,0,0,1,3,2,0,0,0,0,2,1,1,1,1,3,4,0,0,0,4,3,0,12,2,0,1,4,2,14,2,0,2,0,0,4,0,0,2,0,1,0,3,0,0,0,17,3,0,0,2,0,3,2,4,5,1,0,5,0,0,0,2,1,1,1,4,0,4,2,0,1,0,14,0
"COG4587",0,5,0,0,0,0,1,0,0,0,1,0,2,3,0,3,0,1,0,0,2,1,2,1,0,3,1,0,2,1,2,0,2,1,1,0,0,1,1,2,1,2,0,0,0,1,2,0,18,2,1,1,6,1,23,0,0,1,0,0,3,0,0,1,1,3,2,4,0,1,0,5,2,1,1,1,0,5,0,0,5,3,0,3,2,2,0,0,2,0,1,5,0,7,1,2,0,0,13,1
"COG4589",0,1,4,3,5,2,3,7,6,1,1,7,1,6,3,3,2,1,0,3,7,3,2,1,2,2,2,3,9,1,2,11,1,2,1,1,3,3,6,1,2,0,3,0,1,9,3,5,0,0,3,5,1,3,1,3,2,1,12,2,1,2,4,0,8,0,4,9,3,2,10,0,7,0,0,2,0,1,1,1,15,0,2,0,6,4,0,0,0,1,5,16,2,1,3,7,3,7,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",50,52,72,68,33,51,68,59,43,21,49,50,51,51,52,61,42,66,47,66,52,42,76,4,134,37,22,67,75,41,56,75,32,65,53,54,38,37,36,71,34,51,20,40,41,41,80,51,28,50,54,57,32,19,35,52,42,85,41,84,13,64,51,19,54,0,42,65,29,79,60,23,19,92,52,37,15,51,36,38,50,24,56,52,36,46,68,63,8,41,81,47,75,86,46,58,38,58,41,36
"COG4592",0,1,2,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,5,0,1,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,0,6,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,3
"COG4594",0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4597",0,0,0,0,1,0,1,1,0,2,2,2,2,0,1,0,3,0,0,2,2,0,3,1,3,3,0,0,2,2,1,1,1,1,0,1,2,0,5,1,0,0,3,0,2,1,0,1,3,1,2,3,0,2,0,8,1,1,0,2,3,0,1,1,0,0,2,1,0,1,3,0,1,1,0,0,0,0,0,0,2,0,1,3,3,1,0,4,0,0,0,0,2,1,1,1,0,2,0,2
"COG4598",0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,2,0,0,0,5,1
"COG4603",27,42,12,13,16,25,25,14,29,23,15,11,31,18,30,20,14,23,26,9,31,27,20,25,6,25,18,16,24,40,17,11,32,7,37,23,15,32,22,10,28,17,14,7,26,27,20,24,56,22,23,8,14,34,6,3,31,6,19,11,12,13,16,35,20,14,22,12,25,26,7,55,29,15,7,25,35,36,29,27,18,90,19,22,17,21,24,3,28,14,11,12,1,25,35,25,20,18,65,19
"COG4604",3,0,7,0,0,2,2,0,1,2,2,3,1,1,1,0,0,3,1,2,1,4,1,1,0,3,3,0,1,2,0,0,0,0,0,0,0,1,2,3,2,1,0,0,1,1,2,0,0,0,1,1,0,1,2,0,3,0,0,0,2,1,0,6,1,0,2,1,2,4,0,7,0,2,0,7,5,0,2,0,1,3,1,1,1,1,2,0,0,1,0,2,1,1,2,1,4,1,0,2
"COG4605",2,1,3,0,0,0,1,3,2,4,2,2,0,3,3,2,1,0,1,3,1,3,2,2,0,6,1,2,1,2,5,3,0,0,0,1,3,3,1,0,1,4,1,0,0,3,8,0,0,1,1,2,0,1,1,0,1,1,4,0,5,2,2,4,5,0,1,4,1,3,0,4,2,1,0,4,6,1,6,1,0,2,2,0,9,0,0,1,1,2,0,0,2,0,0,1,7,0,1,1
"COG4606",2,0,4,0,1,0,3,0,0,4,1,4,0,2,6,0,0,1,1,0,0,1,1,0,0,2,1,3,0,2,3,0,1,0,0,0,0,1,0,2,1,3,0,2,3,2,7,0,1,0,1,1,0,2,1,0,2,0,2,1,4,2,0,9,2,0,1,2,1,4,1,6,2,4,1,2,3,1,4,0,1,3,1,0,2,0,1,0,0,4,1,2,1,0,3,1,6,0,0,0
"COG4607",3,1,2,0,0,0,4,2,0,0,4,6,0,0,4,1,0,3,3,1,0,3,1,1,0,5,4,1,1,1,2,0,0,1,0,1,1,2,2,2,2,6,1,0,1,4,2,0,2,3,2,0,2,0,0,1,2,2,0,0,0,1,0,3,2,0,0,0,2,3,0,15,0,1,1,3,5,0,1,0,0,1,0,1,5,0,2,2,0,4,0,0,1,0,2,1,8,0,2,2
"COG4608",38,36,50,24,33,21,30,20,54,104,28,29,28,36,47,39,50,54,27,24,27,24,29,73,11,69,41,24,32,73,41,20,75,9,54,37,29,61,63,29,39,43,51,20,36,53,23,34,82,42,40,36,30,42,30,31,35,30,41,49,60,15,47,73,46,85,31,35,34,56,8,113,25,26,14,33,89,36,39,34,70,132,34,30,32,34,31,12,60,29,40,27,19,27,38,34,38,44,53,36
"COG4615",0,0,11,0,0,0,0,0,1,4,0,0,0,2,0,0,4,1,0,0,0,0,0,1,1,3,0,2,1,0,0,0,2,0,0,0,2,0,17,5,3,0,0,2,0,1,0,0,1,1,0,0,1,0,0,15,0,1,0,3,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,1,0,0,0,0,0,1,39,0,3,0,2,0,0,3,0,0,1,0,0,3,4,0,3,0,2,0,0,1,2,1,0,0,1,1,0,12,2,1,0,7,2,1,5,0,0,1,0,0,2,0,0,0,7,0,0,1,0,26,0,0,0,0,10,1,1,0,1,0,8,0,0,0,1,14,0,0,0,2,0,0,0,0,0,0,1,6,0,3,0,0,0,1,0,1,0,6,1
