"","NOM028","NLM008","DLM005","DLM021","NLM009","NLF005","DLM027","DLM023","DLM010","DLM004","NLM006","DLM024","DOF003","DLM002","NLM002","NOF008","NLM022","DOF014","DOM005","DLF014","DOF012","NLM021","DLM016","NLM016","NLF013","DOM026","NOM027","NLM007","NOM020","DOF011","NOM014","DLF008","DOF007","DLM001","DLM003","NOF012","DLF001","NLM001","NOM001","NOF011","DLM020","DOM019","NLF009","DLM017","DOM001","NLM025","NLF008","NOM013","DLM014","DLF013","NOM008","NLF002","DOM023","DLM012","DOM010","NLM004","NOM009","DLM028","DLF009","NLM027","DLM008","DLM018","NOM007","DOM022","NLM017","NOM019","NLM026","NOM026","NLF001","NLM031","NOF006","NOM005","NOF007","NLF012","NOF013","DLM013","NLM024","DOM024","DOF009","NOF010","DLF003","NOM004","NOM010","DLF005","DLM022","NOM018","DOM003","NLM010","DLF007","NLF010","NLM028","NOM022","DLM006","NOF014","NOM015","DLF010","DLF006","NLF015","DOF008","NOF005"
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",9,14,8,9,5,18,11,12,7,4,7,5,7,8,2,11,18,12,2,4,3,6,6,1,6,8,12,10,5,3,6,3,7,7,4,2,0,3,11,7,7,10,15,5,5,7,3,8,7,6,6,9,1,9,6,6,17,6,4,16,13,5,11,7,8,9,17,14,7,15,6,8,5,10,7,13,1,10,8,2,6,4,4,10,18,13,2,5,2,4,23,6,14,19,10,12,14,4,14,7
"COG4709",9,2,1,0,0,1,6,11,1,0,0,1,4,1,3,2,6,0,1,12,9,3,2,1,1,9,2,4,0,0,0,0,2,0,5,1,0,1,4,1,0,0,1,2,3,1,0,4,1,1,1,2,0,5,5,6,14,0,0,36,8,4,0,2,6,1,2,7,1,2,1,4,1,1,0,6,0,2,1,3,0,1,2,3,0,2,1,1,3,0,8,2,4,1,0,1,6,1,9,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",4,3,1,1,0,3,0,0,11,0,1,0,3,3,0,1,1,2,14,0,4,0,2,0,2,7,1,0,1,0,21,8,1,0,4,0,0,0,0,3,2,1,0,0,1,2,2,0,7,45,1,1,0,2,1,0,1,0,21,0,3,3,0,10,0,4,1,5,3,2,0,4,15,2,2,2,3,8,5,5,1,7,3,4,2,0,0,3,9,1,0,1,1,3,2,5,1,7,0,2
"COG4713",7,11,4,3,6,3,1,4,3,0,1,10,9,13,2,1,14,10,1,11,18,5,3,2,11,2,4,2,1,0,10,2,4,3,9,5,1,12,2,6,2,2,5,7,5,3,1,13,3,3,2,1,1,1,9,22,10,4,7,28,16,7,10,9,2,5,4,6,9,1,7,12,12,4,9,4,0,4,4,1,5,1,12,10,9,9,2,16,4,4,10,2,10,11,6,10,2,2,8,7
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4716",19,23,22,26,7,28,50,56,13,2,9,18,20,34,5,27,39,27,6,74,69,35,12,8,57,14,33,25,11,9,15,9,6,13,11,52,7,27,17,28,15,21,33,21,28,11,7,32,21,15,20,30,4,76,13,38,58,33,17,65,31,25,33,11,28,29,52,24,11,33,9,37,20,27,18,46,3,29,21,17,52,9,39,41,21,25,23,26,12,7,40,12,21,44,22,46,31,8,100,19
"COG4717",10,35,12,4,6,13,38,13,4,3,3,17,7,16,6,9,3,10,1,16,36,13,5,2,13,10,17,12,3,4,13,10,10,8,3,36,3,9,18,15,5,13,9,5,13,8,2,19,7,15,5,23,2,20,4,18,26,17,5,10,9,10,7,11,3,25,14,7,17,14,4,11,8,11,8,6,2,3,5,3,27,7,13,17,14,12,4,12,5,5,10,4,8,8,14,38,11,3,28,11
"COG4718",0,0,4,1,0,0,0,1,0,0,6,18,0,0,1,0,4,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,25,0,0,0,1,1,0,1,0,1,0,0,3,7,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0
"COG4720",6,11,7,5,5,12,17,12,3,1,4,3,9,9,4,13,15,15,3,16,36,11,8,2,14,11,10,3,7,2,7,2,2,3,9,4,1,11,15,11,1,9,7,8,4,6,1,9,4,16,1,4,1,16,7,11,17,11,5,46,11,19,15,7,4,21,13,18,8,12,3,7,7,9,8,12,0,14,6,3,11,1,9,25,14,10,12,7,4,1,8,2,8,10,7,15,17,5,34,10
"COG4721",2,0,2,0,0,1,11,1,3,0,0,0,0,0,2,0,0,4,0,19,13,1,1,0,0,0,19,0,0,0,1,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,45,1,1,0,0,6,1,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,11,0,0,0,2,4,0,0,0,0,0,1,20,0
"COG4722",1,1,1,0,1,0,7,0,0,0,0,4,1,0,0,0,0,4,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,1,1,1,2,1,3,1,0,1,2,1,0,0,0,0,0,10,0,0,2,2,0,2,2,1,0,0,0,2,4,2,1,0,0,1,2,0,1,0,0,0,0,0,0,2
"COG4723",0,0,4,1,0,0,0,0,0,0,2,17,0,0,3,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,1,0,2,5,0,2,0,2,0,1,0,0,0,1,0,0,7,0,3,0,0,0,2,0,0,0,1,1,5,1,0,0
"COG4724",1,6,1,2,57,117,1,1,3,1,8,0,8,58,284,4,11,10,18,0,17,7,7,18,7,7,1,0,3,1,0,1,6,22,16,11,1,2,6,2,2,87,12,4,10,20,3,5,13,2,0,7,0,36,14,17,2,1,0,5,6,4,197,156,0,8,14,1,7,8,2,1,13,3,18,15,1,18,9,7,32,0,3,1,8,3,5,8,1,3,2,13,50,14,3,9,2,0,0,3
"COG4725",6,16,6,2,1,10,2,10,7,0,3,14,14,4,1,23,4,2,4,4,3,8,16,1,6,11,10,1,0,6,0,1,4,11,246,7,4,10,5,5,2,13,8,0,10,2,5,8,7,6,4,8,0,2,2,4,7,9,13,2,11,7,16,5,6,6,13,6,8,10,5,2,2,9,13,17,0,11,14,2,4,4,11,11,23,9,4,5,0,3,11,1,9,18,6,18,21,1,3,8
"COG4728",2,13,11,11,11,9,7,3,3,3,1,5,7,9,4,12,15,4,5,8,3,11,6,12,7,18,7,4,14,18,4,0,0,7,4,18,8,10,23,10,4,9,9,15,5,10,5,12,7,0,4,12,9,1,8,4,9,6,3,2,8,7,13,9,10,9,8,7,6,6,1,5,6,9,3,2,6,4,6,10,15,9,7,7,6,8,8,3,5,4,9,7,4,16,15,10,4,3,3,19
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",6,13,10,6,4,7,8,14,2,5,1,3,8,6,2,7,7,6,5,14,9,11,8,2,9,7,3,16,4,3,9,2,3,4,4,3,2,4,8,9,1,4,8,6,6,4,3,10,9,4,3,5,3,1,4,5,22,9,1,10,11,9,6,6,2,11,0,15,11,6,3,10,6,6,4,10,5,8,6,3,5,4,3,5,6,12,4,6,1,0,11,1,2,3,4,12,10,3,10,11
"COG4733",5,0,21,3,0,3,0,3,9,1,11,97,2,0,15,1,21,1,2,30,1,0,1,0,0,0,2,1,4,0,5,17,6,3,1,0,0,3,0,3,5,0,0,3,9,0,7,10,0,3,5,0,0,13,0,0,0,21,183,1,0,0,0,5,2,3,0,4,0,0,13,28,0,2,0,12,3,0,2,4,2,6,1,1,20,1,20,1,0,0,1,0,0,0,5,12,58,2,6,4
"COG4734",23,13,3,6,6,7,3,5,14,7,7,4,11,6,3,4,6,18,22,8,8,13,4,2,5,9,3,6,2,6,22,12,5,13,14,8,6,3,2,11,16,5,18,10,15,2,22,11,8,6,21,18,2,3,4,3,2,34,10,5,9,6,9,4,10,14,8,2,4,7,7,11,17,15,5,3,4,14,2,7,2,16,3,10,5,7,0,0,8,18,5,6,9,7,5,5,4,27,5,8
"COG4735",2,4,14,0,0,1,0,0,4,0,1,11,4,5,0,1,2,0,5,0,3,0,2,1,0,0,0,1,1,0,1,0,3,4,7,7,0,1,0,2,2,0,4,1,2,10,6,4,8,0,2,1,9,0,1,0,0,7,11,0,2,0,1,0,2,4,1,2,3,0,2,3,0,1,0,1,2,2,6,0,0,0,3,0,2,0,5,2,10,0,0,6,0,5,1,1,10,0,0,0
"COG4737",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",8,6,8,16,1,6,0,10,19,9,10,0,11,6,3,12,8,18,7,6,2,8,16,1,12,12,0,16,5,6,24,10,12,14,7,14,8,4,1,9,23,21,11,14,9,2,18,4,13,7,28,10,12,1,17,0,1,5,4,0,11,9,7,19,16,2,5,4,8,13,14,0,11,6,11,9,6,14,13,3,1,20,16,5,5,6,1,12,17,19,11,5,4,6,13,5,12,23,1,10
"COG4744",3,3,7,9,8,5,10,3,3,4,4,0,11,3,1,7,1,7,5,0,1,9,13,11,2,6,0,4,8,6,7,5,3,3,6,5,2,11,11,2,6,3,7,5,10,3,6,0,6,8,14,9,4,1,3,4,0,2,3,0,8,0,2,5,6,4,4,2,8,7,8,1,5,8,8,2,19,11,5,6,4,6,12,1,4,1,7,3,19,12,12,6,2,9,11,6,8,12,0,13
"COG4747",15,13,13,31,0,19,3,11,20,23,17,7,10,8,5,20,11,23,15,19,8,12,15,2,13,25,5,26,6,7,35,9,20,7,18,18,15,8,4,16,20,20,18,13,9,2,20,15,8,18,32,20,12,10,13,2,11,11,6,7,26,13,14,15,20,16,20,12,17,14,20,6,27,20,21,10,15,33,25,15,4,21,16,13,14,14,0,12,16,23,9,15,15,36,15,14,22,15,4,18
"COG4748",1,0,3,17,0,1,0,2,0,2,17,0,1,3,33,1,2,1,1,13,11,3,3,0,5,0,0,2,2,3,0,12,1,2,0,1,1,1,2,13,1,0,2,5,9,6,0,4,12,7,4,0,0,0,1,8,1,2,0,6,3,2,2,6,12,2,4,5,6,7,0,1,0,9,5,0,0,15,1,5,0,3,19,2,3,0,0,0,0,0,1,0,3,0,13,1,4,0,0,10
"COG4750",10,48,14,16,54,13,27,23,13,9,12,15,21,29,1,11,33,16,15,31,20,20,12,10,22,28,51,13,28,7,11,9,7,5,9,15,10,27,17,9,21,15,17,19,5,12,15,25,15,8,12,16,6,8,12,34,30,23,14,30,22,14,17,13,14,7,20,38,9,30,16,15,42,23,23,7,5,25,17,9,8,23,15,5,12,18,6,23,28,14,37,7,37,24,27,11,13,8,47,29
"COG4752",2,0,6,1,0,0,5,2,4,0,0,0,0,1,0,0,0,1,1,9,8,1,2,2,0,0,0,2,2,0,0,1,0,3,1,4,0,0,3,0,1,0,0,1,6,1,0,2,2,0,1,0,0,0,4,2,0,0,0,1,0,1,0,0,1,3,1,2,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,2,1,0,2
"COG4753",443,349,268,301,100,322,129,297,195,385,238,263,370,262,166,251,297,358,439,201,229,299,308,116,344,474,156,381,123,173,382,563,484,328,417,263,585,231,140,422,513,329,396,148,235,140,249,246,258,346,374,297,179,183,233,241,307,236,172,318,381,219,238,324,587,152,315,248,324,386,512,246,492,362,452,224,177,346,289,321,162,455,369,193,279,289,102,335,440,357,335,313,251,416,330,253,212,354,322,330
"COG4757",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,14,0,7,14,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,5,2,0,0,0,9,2,0,3,0,0,0,0,0,0,1,5,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4763",0,1,1,1,1,0,0,0,0,2,4,4,0,2,1,1,1,0,3,0,12,2,0,1,0,0,0,0,1,0,3,1,1,1,0,0,0,2,0,1,0,0,5,4,1,0,6,7,6,2,0,0,1,2,2,0,0,0,10,2,1,1,2,0,1,5,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,1,1,2,0,4,0,0,0,1,0,0,0,0,0,6,1,0,1
"COG4766",5,0,0,2,0,0,0,0,4,1,2,11,0,0,1,0,1,0,1,2,4,0,1,0,0,0,0,0,0,0,2,2,0,1,2,1,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,2,0,0,0,6,5,0,1,0,0,1,0,0,0,5,0,0,1,6,1,0,0,2,1,0,2,1,0,1,0,0,2,0,1,0,1,0,0,3,0,0,1,4,0,0,0,0
"COG4767",19,41,7,14,10,21,20,6,7,6,13,13,20,22,3,18,28,17,2,49,54,12,9,6,20,30,15,14,2,4,9,7,1,4,4,66,6,12,18,13,15,14,10,8,10,16,2,17,15,10,4,33,7,21,12,18,31,13,7,36,10,14,23,9,24,11,15,30,20,14,5,20,14,22,16,10,1,13,17,12,27,8,15,31,32,26,6,12,18,15,26,9,27,31,4,22,12,10,52,19
"COG4768",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4769",7,25,12,6,4,11,15,20,5,2,9,11,6,18,0,11,18,13,4,11,11,12,14,2,15,11,14,2,7,3,7,7,4,11,8,12,1,10,9,13,6,13,8,9,9,3,4,14,6,9,5,9,5,5,11,14,18,10,5,12,20,8,20,10,1,7,18,28,9,13,4,17,5,12,13,28,1,7,9,2,16,2,16,20,12,16,7,13,5,4,12,3,11,23,7,12,10,3,16,12
"COG4770",4,0,3,3,1,1,8,1,0,0,0,0,1,0,1,1,7,6,0,21,8,0,1,0,0,0,29,0,0,0,2,1,0,5,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,6,0,1,0,87,0,2,0,0,15,3,1,9,1,0,0,0,1,0,2,0,0,0,13,0,0,1,0,0,7,0,0,0,0,1,1,5,12,2,0,0,2,1,0,0,1,0,0,2,19,2
"COG4771",114,44,115,231,84,102,46,91,163,193,133,25,175,109,192,148,48,128,213,18,109,90,179,79,94,165,101,128,117,159,160,168,182,104,171,101,238,92,73,142,267,154,137,103,127,74,188,71,120,153,248,150,123,34,134,65,33,101,135,17,69,75,125,178,178,86,54,72,211,128,272,73,150,127,178,120,127,138,139,129,86,195,92,59,76,94,79,149,193,222,140,165,131,92,167,72,110,214,14,106
"COG4772",0,1,1,1,0,0,0,2,23,0,4,0,2,1,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,1,1,3,1,1,0,12,0,0,2,4,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,18,0,1,3,8,0,0,2,1,0,0,2,0,0,4,3,0,0,1,0,1,7,1,6,5,0,1,0,7,0,0,0,1
"COG4773",2,0,0,0,0,0,0,1,0,1,1,33,0,1,1,0,1,0,6,0,4,0,0,3,1,0,0,0,3,0,0,1,2,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,5,15,0,0,0,0,2,0,0,0,0,0,0,2,12,1,0,0,0,2,0,0,2,0,5,0,0,6,0,13,0,0,0,0,1,0,0,1,0,4,1,0,0
"COG4774",7,1,3,0,0,0,0,0,8,0,1,33,1,0,4,0,1,0,0,0,6,0,0,1,1,0,0,1,3,0,0,3,3,1,0,0,0,2,0,0,1,0,0,1,2,2,1,0,0,0,1,0,0,2,0,0,1,8,20,0,0,0,0,0,1,0,0,2,0,0,5,28,0,1,0,2,1,0,1,4,0,1,1,0,4,1,17,0,1,0,1,0,0,0,1,5,3,0,0,0
"COG4775",54,43,54,63,115,44,54,40,80,78,91,51,56,37,128,49,45,54,82,26,21,46,74,140,58,32,28,47,94,94,72,59,71,90,64,31,65,75,86,57,80,63,54,90,56,97,94,64,70,44,79,49,112,15,65,76,27,34,63,4,42,62,48,70,43,47,37,30,71,44,76,51,44,38,58,43,119,65,61,79,73,53,54,31,21,48,122,45,66,59,27,112,83,34,51,38,39,79,5,59
"COG4776",0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,26,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,1,0,0,0,13,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,3,2,0,1,0,0,0,0,0,0,0,0
"COG4778",1,1,1,0,0,0,0,4,3,0,1,13,2,2,2,0,2,0,1,0,4,0,2,0,0,0,0,1,3,1,2,2,2,2,0,0,0,3,0,1,4,1,0,0,3,0,2,4,2,1,1,0,0,0,3,0,0,3,9,3,0,0,0,2,0,0,0,1,2,0,1,9,1,2,0,11,0,0,2,2,0,0,0,0,1,0,1,0,0,4,0,0,3,0,0,2,4,1,1,0
"COG4779",1,0,1,0,0,0,0,0,4,0,0,14,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,6,15,1,0,0,0,0,1,0,0,4,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,3,1,8,0,0,1,0,0,0,0,0,0,2,0,1,2
"COG4781",0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0
"COG4783",1,2,7,3,0,3,4,3,6,6,15,29,2,7,9,4,6,2,2,16,15,4,3,1,2,0,29,6,5,13,3,4,4,7,3,2,6,5,6,4,3,1,3,1,11,18,15,10,1,2,7,10,8,5,1,0,3,6,17,4,2,3,0,12,1,9,1,11,6,0,4,14,5,1,0,4,7,3,1,4,5,6,4,4,3,4,13,2,9,5,0,0,2,1,2,4,7,3,1,1
"COG4784",4,10,8,5,0,0,0,0,0,7,11,0,9,3,0,4,10,11,23,0,0,5,1,1,1,1,0,1,1,1,2,1,9,15,1,2,4,1,0,7,3,4,3,13,3,0,10,2,9,1,2,3,11,0,3,0,1,3,3,0,0,6,0,0,0,1,4,1,1,8,3,3,1,3,8,1,2,2,6,1,0,2,1,7,0,3,0,5,3,0,6,2,1,3,4,0,0,1,1,0
"COG4785",0,0,2,0,1,0,0,0,9,0,0,5,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,12,1,0,0,0,1,1,0,1,0,0,0,2,6,3,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,7,0,0,0,1
"COG4786",9,31,7,1,9,27,8,3,4,3,3,27,26,18,3,14,33,9,6,1,7,17,7,0,29,22,2,2,8,6,4,4,5,3,4,7,3,26,8,11,8,13,13,7,13,21,3,19,15,5,3,22,5,1,12,23,19,15,11,0,16,18,18,13,33,16,13,33,26,17,9,20,18,23,17,6,2,11,9,10,14,5,24,10,11,39,4,22,9,5,22,11,25,34,4,9,17,4,11,12
"COG4787",0,0,1,0,0,0,0,0,0,0,1,8,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,1,0,1,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,1,0,0,0,2,0,1,3,39,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0,2,5,0,0,1,1,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,3,4,3,0,0,0,0,0,1,0,0,8,0,0,2,1,1,0,8,1,0,1,0,1,2,3,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3
"COG4790",1,0,4,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,3,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4791",2,0,1,0,0,0,0,2,1,1,0,17,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,1,5,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",2,1,0,1,0,0,0,0,4,0,0,23,0,0,3,0,1,0,4,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,4,17,2,0,0,0,0,1,1,1,8,0,0,1,13,1,0,0,2,1,0,0,0,0,2,0,0,7,2,14,0,1,0,0,0,0,0,1,3,3,0,0,0
"COG4796",3,0,17,1,1,1,16,1,4,0,17,30,6,4,2,3,9,1,2,19,20,3,9,0,3,0,15,7,3,7,1,9,4,10,15,4,3,2,3,4,2,2,0,2,14,3,5,5,0,4,2,4,4,9,5,3,0,2,13,9,0,8,0,6,4,8,2,9,2,2,6,19,0,1,0,7,1,2,5,6,1,5,0,8,5,3,20,3,3,1,0,0,1,2,6,4,12,5,1,4
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4799",101,78,82,79,70,83,70,89,77,103,92,19,85,87,67,100,78,89,77,52,72,99,117,63,70,108,69,107,86,88,102,67,107,117,97,54,104,66,78,100,106,123,105,110,112,41,112,83,94,92,117,90,89,34,118,53,55,56,34,26,62,89,67,91,94,75,86,33,112,86,113,46,90,91,94,65,119,77,101,86,72,111,76,73,62,78,43,97,92,101,91,68,79,67,130,53,92,143,33,102
