"","DLM013","NLM023","NOM014","DOM015","NLM026","DLM002","DOM003","DOF003","NOM025","NOM022","NLM028","NLM031","DOF014","DLF006","NOF012","NOM001","DOM018","NLM007","DLM003","NOM016","DLM020","DLF005","NOF011","NLM022","NOM026","DOF012","NOM005","DOF011","NLM004","NLM021","NOM012","NOM013","DOF007","DOM026","DOM016","DLM027","NOM015","DLM017","DLM021","DLF012","NOM020","NOF002","NLF013","NLM017","DLM016","NLM009","NOM004","DLM023","DLM012","DLF013","NOF007","DOM022","NOM028","DLM015","NLF012","NLM032","DOM023","DLM019","DLM014","DLF014","NOF008","NLM025","NOM027","NOM019","DLF008","NOF005","DLM011","NLF007","NLM006","NLM027","DOM019","NOF014","DOM008","NLF015","DLM009","DLF010","DLF004","NLM010","DOM024","NOF013","DLF003","NLF010","NOM009","DLM022","NLF005","DLM018","NOM007","DOM013","NOF009","NOM029","NOM008","DLM024","NLM029","NOF006","NOM018","DOF004","DLM008","DOF009","NLF002","DLM001"
"COG3712",143,511,340,293,120,226,84,356,349,193,225,197,278,307,262,125,152,265,435,322,548,209,456,161,140,139,102,175,132,266,201,243,806,377,330,80,326,230,326,23,196,393,239,415,313,66,613,185,54,375,312,248,280,359,250,102,278,101,287,44,243,115,16,197,630,319,348,153,437,3,229,153,485,442,35,141,336,304,347,389,78,528,51,277,119,133,96,204,548,378,301,3,120,530,161,262,163,383,330,281
"COG3713",0,9,2,0,0,0,8,0,1,1,0,1,0,2,0,0,0,1,1,1,1,0,0,6,7,4,12,0,0,1,0,0,1,0,3,0,0,1,0,3,2,2,0,0,0,0,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,18,0,0,0,1,0,0,0,0
"COG3714",0,3,0,0,0,0,3,0,3,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,3,2,9,0,0,0,0,0,2,0,1,0,1,0,0,2,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,10,0,0,1,0,0,1,0,1
"COG3715",48,15,11,6,5,25,67,11,14,9,25,10,3,21,5,16,8,28,12,9,8,17,7,12,33,77,36,21,23,5,6,18,23,19,11,15,19,10,8,27,14,17,11,11,15,1,12,41,47,28,12,20,35,14,7,27,5,19,7,43,6,4,84,11,34,25,13,10,22,87,5,7,17,13,70,11,4,10,6,18,4,17,67,15,9,18,8,11,4,31,12,71,9,6,15,14,21,18,35,15
"COG3716",39,5,14,9,9,20,54,10,21,11,37,13,7,18,9,17,9,19,15,6,13,12,7,27,42,71,37,24,26,12,10,15,17,14,19,34,25,6,7,27,4,5,9,5,7,1,21,42,50,19,11,21,54,6,14,21,14,15,8,48,12,5,103,9,31,26,15,15,19,81,3,5,15,11,62,11,4,10,13,19,6,7,51,22,7,25,4,12,9,19,18,82,8,10,19,13,22,11,19,5
"COG3717",16,41,36,50,20,29,16,24,50,51,27,36,34,19,12,35,36,38,25,49,35,14,41,33,24,16,31,35,34,33,30,22,39,20,37,19,34,28,33,10,47,36,36,44,38,38,42,32,10,18,29,21,41,57,37,20,46,13,37,6,17,13,9,23,36,23,55,38,31,8,24,15,49,55,10,14,60,30,39,52,19,36,31,19,25,34,27,20,23,29,33,22,24,51,33,39,44,37,48,36
"COG3718",16,2,1,9,8,10,10,2,1,1,1,9,4,3,1,7,0,2,2,3,0,7,2,2,9,1,1,19,4,2,8,13,0,1,7,0,0,1,5,0,2,2,2,0,3,1,0,2,0,8,1,6,5,3,3,1,1,2,0,6,0,3,40,4,3,2,0,1,6,2,4,1,1,3,11,6,0,2,1,0,3,10,5,7,1,1,1,13,0,1,3,2,0,0,3,5,2,1,18,3
"COG3719",2,2,0,0,0,0,6,0,3,0,1,0,0,1,0,0,1,2,0,0,0,0,1,2,6,3,9,0,0,0,0,0,3,0,1,0,1,1,1,4,0,2,0,3,0,0,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,16,0,2,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,3,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,2,0,0,0,1,0,4,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,2,4,1,0,0,1,0,0,0,0,1,4,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1
"COG3722",4,2,0,0,0,0,11,0,2,1,0,0,0,5,0,0,0,0,0,0,1,0,0,3,6,3,10,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,1,5,1,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,15,0,0,0,1,0,1,0,0
"COG3723",4,3,1,10,11,9,1,6,7,4,10,6,8,3,4,1,4,1,14,3,4,49,4,8,4,4,9,0,3,1,6,6,20,0,2,3,1,3,6,0,6,0,6,1,7,0,1,8,0,10,29,7,12,9,12,1,4,3,4,4,8,3,6,5,9,1,7,14,4,4,0,9,16,6,3,2,6,3,3,12,4,0,2,2,8,8,5,7,15,3,18,20,11,5,4,2,2,2,1,6
"COG3724",3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0
"COG3725",2,0,0,0,0,0,6,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,4,7,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,9,0,2,1,1,0,0,0,0
"COG3727",11,5,26,18,17,14,17,25,21,11,24,11,18,21,7,16,9,9,11,12,16,18,18,9,14,13,14,12,17,9,14,24,3,1,17,11,7,18,18,9,9,8,8,12,11,17,13,9,13,11,16,13,27,6,8,19,22,14,18,19,8,12,10,9,11,6,23,9,10,5,2,20,3,20,16,17,10,12,8,7,6,12,13,9,12,16,22,23,6,17,21,4,0,6,18,9,14,11,21,15
"COG3728",6,0,3,1,2,3,2,0,5,0,1,7,1,4,5,2,6,3,2,0,1,13,3,4,0,18,5,1,0,1,6,3,1,3,3,0,2,2,1,14,3,4,2,1,3,0,0,3,4,3,4,4,6,1,5,9,4,3,1,19,3,1,2,4,1,3,1,5,10,1,1,4,2,3,15,4,2,0,6,1,1,1,1,9,1,8,5,13,2,0,1,5,15,3,8,1,5,1,3,0
"COG3729",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0
"COG3730",2,0,1,0,2,0,12,1,6,0,2,0,1,1,2,3,1,1,1,0,0,2,0,1,3,1,8,18,1,0,0,5,1,0,2,0,0,2,0,1,1,1,0,1,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,4,2,2,39,1,2,1,0,0,7,6,0,0,6,0,0,1,0,0,1,0,0,9,0,2,1,0,1,0,1,2,1,13,0,3,0,3,0,0,7,1
"COG3731",1,0,0,1,0,0,9,0,0,0,2,0,2,0,0,4,0,1,0,0,0,3,1,2,5,2,5,6,0,0,0,4,0,0,3,0,0,2,1,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,10,1,1,22,0,1,0,1,1,7,11,0,0,1,0,9,3,0,0,0,2,0,2,0,1,0,1,0,3,0,2,0,6,0,2,0,1,0,0,6,1
"COG3732",7,1,0,1,0,3,10,1,5,0,0,0,2,2,0,3,1,0,0,0,1,1,0,6,9,0,10,8,0,0,0,4,2,0,5,0,0,0,0,4,0,1,0,1,0,0,1,1,3,1,1,3,6,1,0,2,0,1,0,7,0,1,50,0,5,1,0,1,2,7,0,0,6,0,0,7,0,2,1,0,0,9,1,2,1,2,0,2,2,2,0,5,1,3,0,2,1,1,13,3
"COG3733",0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,6,6,0,0,0,0,0,1,0,0,0,1,1,0,4,0,4,0,2,0,0,0,0,4,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,0,0
"COG3734",8,2,6,0,9,0,11,3,6,0,1,0,0,7,3,1,0,0,0,0,0,0,0,1,8,2,17,0,0,0,6,1,4,1,1,1,0,0,1,4,3,0,0,3,3,1,5,0,7,2,0,4,6,4,0,2,1,3,0,6,1,1,0,1,3,3,1,3,2,1,1,10,4,2,3,2,1,0,1,0,1,1,2,6,0,1,1,0,1,5,2,55,0,1,2,2,0,1,0,1
"COG3735",9,10,7,11,2,8,4,14,2,2,1,8,7,10,1,1,6,0,8,7,9,7,13,2,2,4,6,2,3,1,3,1,6,8,5,1,11,5,6,4,2,13,2,16,10,1,7,4,4,10,0,2,4,11,2,4,1,1,5,0,12,4,0,0,26,7,5,1,7,2,10,10,6,20,1,3,3,7,8,14,3,7,2,3,3,8,3,12,4,6,11,18,7,20,10,6,5,1,4,9
"COG3736",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG3738",3,0,0,2,0,5,4,3,2,1,1,2,4,6,9,2,1,10,4,2,2,7,1,7,3,2,14,1,3,4,2,6,0,0,2,3,2,4,4,2,2,1,1,0,1,0,2,4,3,1,0,0,3,2,3,3,1,3,2,9,2,1,1,3,1,5,3,7,0,0,1,3,2,1,6,5,4,1,4,5,5,1,2,5,3,0,3,5,3,2,3,10,3,1,6,2,1,5,2,2
"COG3740",2,3,7,0,3,1,2,5,9,4,13,2,5,9,6,9,2,0,3,1,4,4,7,3,8,2,4,19,3,10,1,8,6,1,5,16,2,5,2,0,2,10,1,5,3,0,6,8,0,5,3,6,2,6,5,4,1,18,11,12,8,4,27,4,3,3,18,5,2,0,3,3,3,3,6,1,1,3,2,3,1,3,1,12,0,5,3,1,2,3,76,4,3,6,7,6,2,7,4,5
"COG3741",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,7,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,3,1,0,2,1,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0
"COG3746",8,11,21,9,23,5,0,8,18,15,15,16,11,10,9,2,12,19,15,26,18,9,28,8,5,2,14,9,0,13,6,11,11,16,22,1,23,9,20,2,11,16,7,6,20,5,43,8,6,19,19,20,13,23,24,8,12,4,29,4,23,3,1,11,23,22,30,9,21,1,15,9,34,20,4,5,12,18,23,14,7,41,2,5,4,9,10,18,27,53,19,0,0,22,10,16,20,18,27,13
"COG3747",2,3,2,0,1,0,1,7,2,1,1,4,0,4,6,0,3,1,7,3,0,7,0,5,4,2,2,0,3,3,3,3,0,0,0,1,0,1,1,0,8,0,1,0,2,0,1,0,1,2,1,1,3,0,4,2,0,1,1,4,2,0,1,2,6,1,0,7,0,1,0,2,0,2,0,1,0,1,2,0,0,0,1,1,1,0,1,0,1,3,2,0,0,0,4,1,6,1,0,0
"COG3753",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,1,0,0,0,0,0,0
"COG3754",10,42,23,31,45,14,14,36,15,26,14,21,34,6,20,80,10,17,30,31,20,15,47,5,22,20,24,21,11,33,20,15,27,32,8,5,33,13,19,11,23,17,20,18,9,15,60,7,5,20,26,32,24,28,29,23,38,32,36,57,24,51,0,23,51,25,36,20,16,32,26,22,43,24,1,1,14,35,39,41,26,45,19,16,18,14,17,6,43,45,18,0,12,60,19,24,13,14,13,23
"COG3755",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3757",137,20,20,75,95,86,63,41,36,56,93,53,133,47,90,108,50,22,22,48,22,143,41,65,56,74,47,60,101,65,101,59,21,51,19,92,52,63,26,61,62,66,76,70,52,112,16,30,26,35,23,30,36,26,52,71,70,73,42,49,59,63,40,93,33,60,25,72,79,70,28,103,19,20,76,79,77,59,59,34,117,20,74,60,81,78,81,57,15,40,25,43,90,31,84,69,57,46,55,40
"COG3758",5,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,2,0,0,1,1,0,2,2,0,0,0,3,1,0,1,0,0,1,5,0,1,2,0,3,0,0,3,1,3,5,0,1,0,0,0,0,2,6,0,1,0,0,2,2,0,9,0,2,0,0,0,1,0,0
"COG3759",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3760",12,20,9,7,14,16,4,20,9,14,11,10,20,18,15,5,8,5,11,12,2,18,6,11,10,12,11,8,15,11,9,19,7,13,8,7,12,10,18,12,3,5,13,8,14,10,5,10,8,14,7,12,10,7,8,14,12,19,8,21,19,14,21,14,17,11,1,15,9,13,15,14,3,13,21,14,6,15,10,8,17,8,18,15,19,15,19,15,7,14,7,6,22,9,7,9,23,19,15,5
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",18,17,12,3,50,16,30,6,23,6,15,18,28,24,26,28,20,6,6,15,4,36,15,12,28,56,24,4,25,16,28,18,5,26,7,39,16,20,8,37,2,25,13,8,16,10,5,17,162,35,7,11,15,11,16,31,5,50,4,120,28,10,71,16,7,30,5,31,12,48,7,28,5,4,46,61,5,25,18,4,24,3,37,92,25,51,27,45,3,9,7,7,22,3,16,21,20,32,14,28
"COG3765",0,8,0,0,0,0,13,0,7,1,0,1,0,3,0,0,0,0,0,0,0,0,1,4,4,4,21,0,0,0,0,0,1,0,1,0,4,0,0,6,0,5,2,0,0,0,2,0,4,0,4,1,4,0,1,0,1,0,1,0,0,1,0,0,6,1,4,0,5,2,0,0,4,1,1,2,0,0,0,0,0,3,0,8,2,0,0,0,0,9,0,29,0,3,0,3,1,1,0,0
"COG3766",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG3769",0,0,1,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,2,1,0,1,1,1
"COG3771",1,0,0,0,0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3772",1,1,6,2,2,2,10,4,2,2,0,8,0,8,7,0,5,1,1,6,0,3,5,4,15,17,11,0,0,2,1,2,2,0,0,0,2,4,0,1,5,0,2,0,1,0,1,1,2,2,3,3,3,3,3,1,2,18,2,11,2,0,2,1,9,0,0,3,1,2,3,1,4,3,3,4,3,3,0,3,18,0,2,15,4,1,0,1,1,2,1,16,0,5,1,25,6,1,0,0
"COG3773",12,4,10,29,40,32,12,9,17,9,29,28,14,6,38,4,12,14,9,20,12,61,10,36,25,25,9,12,16,28,31,23,2,25,9,6,4,16,11,33,7,14,43,31,15,7,8,25,15,14,11,3,10,8,10,15,1,11,11,10,15,4,6,8,7,16,0,17,3,5,12,18,4,3,21,15,6,12,14,9,11,7,16,16,20,14,21,18,2,4,6,3,21,3,16,5,11,3,10,3
"COG3774",26,51,45,34,21,26,13,13,40,63,16,44,29,24,17,1,36,6,23,28,33,32,29,29,29,78,32,39,63,38,33,21,62,26,23,39,12,21,17,10,54,33,19,19,37,5,43,29,10,4,42,19,20,26,36,36,23,15,37,14,23,30,3,29,29,29,48,23,56,10,17,28,46,34,19,14,12,36,37,31,38,31,18,17,22,26,32,28,43,70,28,4,5,31,15,19,34,42,31,26
"COG3775",29,28,33,21,17,22,30,14,31,55,17,28,48,19,21,41,19,31,16,16,31,26,22,18,15,41,17,36,44,14,23,29,36,23,28,24,25,34,39,13,43,23,25,27,30,35,23,18,8,19,35,33,38,38,32,14,54,17,10,21,23,12,82,17,45,17,33,8,49,40,23,10,41,27,37,9,57,10,19,33,26,38,14,8,15,21,13,21,31,39,38,28,11,33,31,26,18,39,26,14
"COG3776",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0
"COG3781",0,0,0,1,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1
"COG3783",1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,13,0,1,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,1,0,0,1,0
"COG3786",1,0,4,1,0,4,0,1,0,1,9,0,1,1,2,1,0,1,0,0,1,6,0,5,11,1,2,0,4,0,0,2,0,2,0,0,1,5,1,0,2,2,8,1,0,0,0,1,0,0,1,0,0,2,1,2,0,3,0,2,1,0,5,2,4,6,0,2,0,1,4,1,1,0,3,1,3,9,2,0,2,0,2,3,1,1,1,0,0,0,0,6,9,0,0,2,1,0,1,0
"COG3787",1,0,0,1,0,2,7,1,2,0,0,0,0,3,2,0,0,0,2,3,0,0,0,1,5,2,7,0,0,0,0,4,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,3,1,0,1,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,3
"COG3788",0,1,0,0,0,0,10,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,1,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,4,0,0,0,1,0,2,0,14,0,0,1,0,0,0,0,0
