"","NLM026","DOM023","NOF005","DOF009","NLM004","NLF010","DOM024","DLF010","NLM028","DOF012","DLF014","DLM022","NLF001","DLM008","DLM015","NLM027","DLM018","NOF008","DLM003","NOF007","DLF013","NOM012","NLM006","DLM027","NOM022","NLM002","NOM027","DOM008","NLM008","DOF014","DOF004","DOM016","DOM013","DOM021","NOF014","NOM026","NOM025","NOM017","NLM022","DLM011","NOM001","NOM010","NOF011","DLM001","DLF007","DOM010","NOM009","DLF008","NOF013","NLF015","NLF013","NLM029","NOF002","NLM025","DLM010","DOM019","NOM002","NOM013","DLM024","NLM023","NLF007","NOM007","NOF009","NLF012","NLM017","DLF003","NLM007","DOM005","NLM009","DLM004","DLM016","DLM023","DLM006","DOF011","DLM002","DOF008","NOF010","NOM016","DLF009","DOM003","NLM010","DLF012","NOM020","NOM015","NOM014","NOM019","DOM001","NLF008","DOM022","DLM014","DLM005","DOM015","DLM021","NOM018","NOM029","NLF009","NLM021","NOM004","NLM031","DLF005"
"COG3536",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,4,0,0
"COG3537",227,449,305,433,126,730,378,113,235,146,82,225,370,199,460,11,268,292,436,326,335,176,447,104,312,340,12,539,179,387,302,412,262,401,195,164,360,77,267,514,47,308,566,493,672,453,60,689,486,662,276,180,453,202,446,471,115,199,4,561,190,230,595,300,548,168,387,818,72,657,489,257,265,347,238,48,332,380,195,115,374,47,272,381,342,151,353,463,405,422,205,384,348,309,607,441,409,701,316,247
"COG3538",29,39,40,40,20,33,42,19,12,17,18,14,40,43,71,11,18,35,52,47,46,20,38,14,72,53,24,67,20,77,48,34,22,55,33,8,39,9,17,39,28,44,79,45,24,57,2,62,49,81,18,40,35,30,16,54,39,9,2,76,8,28,54,32,68,18,19,56,13,51,78,21,26,46,15,12,45,37,19,30,9,11,46,44,24,7,56,38,32,44,11,61,50,29,46,56,36,42,33,20
"COG3539",0,3,3,9,0,2,1,15,2,26,0,19,1,2,2,24,0,1,0,2,8,0,24,3,3,14,1,15,11,0,12,10,2,11,0,30,30,0,26,22,0,3,0,3,10,0,1,30,2,3,0,0,13,3,49,0,0,0,157,14,0,0,4,3,6,0,3,32,2,5,2,3,0,0,0,7,4,0,118,70,0,17,15,4,0,5,12,12,2,0,25,5,2,2,24,1,0,20,2,2
"COG3541",1,1,0,2,13,5,2,1,1,3,3,10,1,2,4,1,1,1,6,0,2,5,12,8,0,1,0,2,2,4,2,2,4,0,6,2,1,38,3,2,1,1,3,0,6,6,2,19,3,2,4,1,5,1,1,1,0,0,13,4,1,1,0,0,4,19,0,2,19,2,2,0,6,1,6,6,4,2,2,5,0,0,21,1,0,1,4,14,5,0,9,0,0,0,0,1,1,17,4,4
"COG3542",4,1,0,1,0,0,0,3,1,1,2,3,1,2,3,1,1,0,1,0,0,2,2,1,1,1,0,0,0,0,0,2,0,0,11,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,4,5,3,1,5,0,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0,1,0,0,2,1
"COG3543",8,0,6,0,3,0,4,7,11,2,0,1,2,3,1,2,2,4,1,3,6,3,0,8,3,0,1,1,4,9,1,0,2,0,0,5,3,3,1,3,1,2,4,3,0,2,4,0,6,2,5,4,3,2,1,2,3,3,3,1,2,3,1,3,1,4,10,0,2,1,2,1,2,0,1,6,1,1,1,1,4,11,0,2,1,6,6,1,1,1,1,9,2,2,2,2,0,0,7,7
"COG3544",0,0,0,0,0,6,0,2,0,1,0,0,4,2,1,0,1,0,1,1,0,0,1,1,1,0,14,1,0,0,1,3,2,3,0,5,0,0,0,0,2,0,0,0,5,0,0,3,1,0,0,0,4,0,0,2,4,5,3,0,1,0,2,0,0,0,0,2,0,0,0,0,6,2,4,1,2,0,0,1,0,1,0,0,0,0,1,1,5,0,1,0,0,0,0,1,2,0,0,3
"COG3545",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",15,4,6,8,7,2,10,28,14,11,7,20,4,18,8,8,7,14,6,6,14,15,9,7,3,3,9,5,7,11,10,3,20,4,19,26,11,5,6,2,7,16,13,6,19,17,12,14,11,7,6,6,12,3,4,6,13,3,5,2,8,7,1,10,4,6,4,8,2,3,4,5,7,1,9,8,4,3,6,0,8,8,3,5,5,1,10,0,3,1,1,6,1,7,4,3,12,4,9,8
"COG3547",129,162,92,147,153,62,135,157,135,101,66,137,146,163,80,124,146,91,168,307,127,169,126,84,622,294,59,77,155,132,181,132,141,189,188,120,167,230,131,131,147,76,99,132,213,121,262,122,97,105,104,84,144,153,108,81,91,187,174,108,119,159,135,116,270,142,77,46,215,72,97,147,208,314,110,202,289,77,133,114,139,307,75,80,43,215,145,95,116,101,207,151,71,77,65,85,111,44,128,90
"COG3548",1,0,0,0,0,0,0,1,0,11,0,1,1,0,0,15,0,0,3,0,0,0,0,11,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3549",0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,2,0,0
"COG3550",26,72,122,44,93,48,140,46,41,43,11,48,160,72,58,17,33,151,75,67,61,84,52,42,107,90,7,126,87,46,60,68,26,148,75,24,56,119,51,79,66,87,69,70,84,115,51,80,100,84,33,72,54,65,80,32,30,101,14,60,92,91,60,95,127,100,47,46,138,40,60,24,34,165,65,31,86,86,47,118,81,80,60,128,62,36,71,106,73,115,101,55,24,32,44,108,64,43,78,70
"COG3552",2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,2,0,1,2,0,7,0,2,0,1,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,2,2,1,1,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1
"COG3558",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",5,3,14,8,1,18,13,4,9,10,8,14,21,16,22,13,2,9,17,16,11,9,15,7,9,1,12,24,11,15,15,15,9,32,5,8,7,2,4,27,1,16,19,17,16,10,3,22,18,18,6,9,21,1,6,13,6,7,0,15,16,6,20,14,9,2,10,17,0,21,14,11,9,7,12,6,11,17,7,2,12,2,4,17,26,11,14,21,14,19,12,15,17,8,6,16,11,10,14,4
"COG3561",0,3,4,1,1,3,3,0,29,0,0,11,1,0,0,23,9,6,10,0,1,7,1,2,5,0,4,0,7,11,4,0,24,1,4,3,6,1,0,8,1,0,0,4,1,2,0,3,1,1,6,6,1,22,3,1,1,1,2,3,5,3,0,9,0,9,0,2,0,0,13,3,0,0,1,1,0,3,19,3,6,1,0,1,0,4,0,3,8,2,7,9,2,3,1,5,4,2,2,26
"COG3562",0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,1,3,1,1,2,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG3563",0,1,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,5,2,0,1,0,3,0,0,0,2,0,0
"COG3566",0,1,1,0,0,1,1,1,1,0,0,1,0,0,12,5,1,0,1,25,0,8,7,0,0,2,3,0,1,0,0,1,1,1,4,30,7,0,0,1,0,0,1,0,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,6,2,1,1,1,0,2,0,0,0,0,0,5,0,5,0,0,7,64,0,1,0,2,1,49,0,2,0,24,0,1,2,0,0,0,1,1,0,1,1
"COG3567",2,1,0,0,0,0,1,4,1,0,0,1,0,0,3,2,1,0,0,22,1,8,3,0,0,1,0,0,0,8,0,1,3,10,0,28,20,1,0,0,4,1,1,0,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,4,22,0,1,0,4,0,15,0,0,0,8,0,2,2,0,2,0,0,1,0,1,0
"COG3568",29,64,45,71,17,86,78,46,56,31,11,39,60,47,87,8,26,59,78,63,81,38,81,25,43,41,2,99,37,79,76,70,61,105,42,35,60,7,30,62,8,60,55,52,90,55,10,160,59,96,31,18,30,12,18,45,13,30,7,40,10,28,41,35,34,9,20,56,13,69,39,32,20,13,22,5,43,43,17,3,26,2,13,22,41,25,27,40,33,41,25,26,52,22,31,29,30,55,35,15
"COG3570",0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,1,0,1,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG3572",3,0,0,7,3,0,2,1,2,11,18,1,0,0,0,31,8,0,3,1,2,0,0,4,1,1,33,0,0,9,1,0,2,3,2,1,3,1,1,0,2,0,0,1,0,3,2,0,2,0,2,1,3,1,2,0,0,1,0,3,2,1,0,1,0,6,0,0,0,0,0,4,0,1,1,14,0,1,3,6,0,0,1,0,0,1,0,0,1,3,2,5,1,0,2,1,1,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,1,0,2,1,24,8,0,0,0,0,2,2,0,0,0,2,0,0,5,0,1,6,0,0,3,1,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,7,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",26,69,42,65,41,77,46,19,27,130,90,18,45,40,48,38,64,48,46,73,45,24,49,82,69,68,40,81,26,56,69,61,28,69,18,22,41,54,24,61,49,49,60,61,49,43,27,39,41,89,31,35,39,44,42,54,22,32,0,50,24,61,96,50,51,36,43,49,39,48,57,46,45,62,28,68,54,53,17,34,34,16,43,68,64,20,40,46,56,52,55,46,74,38,58,61,38,55,36,25
"COG3580",106,53,66,47,108,43,49,100,153,57,134,86,56,61,45,67,99,88,29,51,53,79,36,119,27,23,160,40,84,46,52,81,75,26,86,74,59,96,111,33,146,74,69,39,31,53,128,48,85,44,88,109,83,47,45,98,146,68,32,28,84,65,27,64,64,90,104,57,82,22,58,90,82,36,119,118,54,70,41,87,77,88,134,53,38,81,72,54,55,52,51,49,46,68,34,78,63,37,59,99
"COG3581",71,54,57,53,125,36,42,106,94,55,123,101,64,47,33,60,88,101,20,54,52,68,37,98,32,18,166,31,70,51,59,65,71,22,80,69,47,92,85,20,174,57,41,31,26,54,104,32,63,37,81,115,56,60,24,59,144,83,29,38,71,49,23,53,53,75,59,42,83,15,34,66,72,45,120,90,55,52,29,87,73,72,110,47,49,84,71,34,42,51,65,42,34,67,32,46,64,27,64,95
"COG3583",26,7,9,10,4,7,16,20,16,14,22,26,14,9,4,2,15,15,4,7,23,9,12,23,3,1,36,3,8,14,9,6,39,8,7,9,13,18,9,8,8,7,7,11,2,11,11,1,7,7,1,16,9,4,3,8,18,8,0,8,12,18,0,5,1,8,16,0,11,4,7,24,3,11,18,12,1,6,8,7,6,12,4,10,8,29,8,11,8,7,8,20,6,5,5,8,11,0,10,10
"COG3584",27,4,11,12,12,7,10,28,24,21,30,28,9,20,8,9,16,20,7,10,25,23,10,17,3,2,47,4,5,8,9,3,20,14,13,22,15,15,15,14,13,3,12,11,14,14,15,10,11,6,7,19,14,9,3,7,13,27,9,7,11,32,3,8,2,12,17,4,13,4,13,23,9,15,11,14,6,10,7,8,12,27,4,13,10,26,9,13,15,4,16,8,21,5,7,11,11,2,16,10
"COG3585",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,2,0,0
"COG3586",5,1,3,10,6,5,1,9,8,1,16,13,3,2,5,1,1,4,3,2,15,0,21,0,5,0,13,2,0,2,3,9,12,2,1,3,10,0,1,1,2,22,3,3,16,1,1,5,2,0,0,6,15,1,4,3,2,5,0,3,0,1,8,1,8,0,19,14,0,3,1,0,0,8,5,2,2,1,23,18,5,11,0,5,2,6,4,6,5,0,3,0,3,2,15,3,2,9,0,3
"COG3587",30,85,104,26,42,13,30,24,8,11,27,24,20,12,45,5,33,65,10,37,33,30,41,63,32,88,50,25,28,41,23,20,25,39,29,30,82,99,11,76,29,25,28,26,83,15,25,22,30,34,38,58,33,39,36,37,35,18,0,27,39,13,58,17,26,66,94,37,92,72,25,6,75,145,39,17,29,25,11,42,17,7,61,81,34,14,25,18,24,42,10,10,27,23,18,28,73,87,14,28
"COG3588",3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,3,1,1,0,0,14,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,3,5,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2
"COG3589",0,4,1,3,6,2,2,2,0,50,15,2,8,2,2,0,2,1,0,1,3,2,7,23,1,0,11,2,1,0,2,3,4,3,1,5,6,5,3,1,1,1,1,2,5,3,11,14,2,0,2,3,3,2,4,0,4,5,6,4,3,1,0,2,0,3,0,1,0,1,2,0,0,9,2,19,1,0,6,3,0,5,1,0,1,7,2,7,2,3,6,1,1,0,0,3,3,1,3,3
"COG3590",32,117,23,62,46,41,54,21,28,109,73,20,45,38,44,68,67,40,63,39,22,68,65,130,99,161,32,54,35,49,50,40,48,73,24,16,23,111,31,60,165,40,50,75,43,45,32,48,36,49,45,29,43,79,55,58,26,44,3,40,43,64,55,45,38,61,55,38,124,56,44,40,48,111,37,56,76,56,24,104,33,15,90,42,62,45,46,58,54,66,70,47,50,38,53,41,37,49,49,37
"COG3591",1,0,1,0,0,0,3,3,4,0,0,3,0,1,1,0,0,0,0,5,4,1,2,2,0,1,4,2,8,2,1,0,2,0,0,3,5,3,4,9,1,1,7,1,0,0,2,3,7,2,1,4,4,1,1,2,4,1,9,1,9,1,0,2,3,1,10,3,7,1,4,7,4,1,2,7,2,1,4,8,5,4,1,0,0,3,3,2,1,2,3,0,1,1,3,3,4,2,4,5
"COG3592",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,6,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3593",25,6,22,12,3,6,18,25,13,24,46,21,10,31,9,39,33,11,15,13,17,9,24,24,17,61,3,20,22,15,6,20,18,7,23,27,19,3,22,3,6,26,16,7,16,15,35,16,10,8,15,10,27,39,11,4,22,20,97,7,20,26,21,15,53,68,40,81,99,5,8,9,16,0,29,22,33,8,63,18,9,26,66,9,64,27,22,7,5,13,29,2,6,11,36,21,12,9,4,31
"COG3594",24,46,24,30,27,20,38,14,13,4,10,17,65,43,25,46,14,58,24,38,46,27,49,16,48,37,4,47,13,44,21,17,41,34,33,41,29,16,18,32,45,46,46,26,59,40,17,60,66,23,36,25,38,19,26,30,26,44,1,51,29,51,24,37,53,20,17,55,43,26,20,22,39,36,37,30,10,39,17,34,43,37,6,20,11,41,41,24,40,51,38,53,45,22,31,30,26,28,38,43
"COG3595",2,0,0,0,0,0,0,4,4,0,0,4,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,5,2,0,0,0,2,10,0,2,0,1,0,0,0,5,2,2,0,1,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,3,0,1,0,1,3,0,0,0
"COG3596",0,0,0,0,4,2,1,1,9,1,1,0,0,1,3,0,0,2,0,1,2,3,6,1,5,9,1,0,1,0,6,0,2,1,2,9,2,0,7,2,2,0,2,0,1,0,4,5,0,0,1,0,1,2,1,1,15,0,58,0,6,3,1,2,0,8,0,1,0,1,0,0,8,0,1,0,0,11,0,12,8,5,8,0,1,11,2,0,2,1,8,4,2,10,0,0,3,0,2,2
"COG3597",0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,1,0,1,2,0,2,0,1,0,1,0,1,0,0,0,1,5,1,0,1,0,1,2
"COG3598",1,1,3,3,0,0,4,4,1,15,4,3,1,2,3,11,3,10,0,3,3,2,2,9,0,0,18,0,1,3,6,1,5,5,3,0,7,2,5,5,6,1,2,0,0,1,5,0,2,2,2,0,2,3,0,4,0,0,3,0,2,2,0,7,0,2,1,0,0,2,0,18,1,0,1,2,2,0,5,1,4,6,1,1,3,2,4,0,2,4,2,6,0,2,2,5,4,4,3,0
"COG3599",17,1,7,6,8,3,4,28,7,36,9,18,3,10,5,38,12,14,9,4,7,10,2,25,3,1,3,2,4,13,7,0,29,2,15,5,4,2,9,5,6,7,5,6,4,0,7,3,7,2,9,20,4,5,6,2,6,7,2,2,8,9,1,8,4,14,6,0,2,2,5,9,2,2,6,19,5,7,1,5,6,4,2,8,2,15,7,4,2,1,9,2,7,4,7,9,14,1,8,12
"COG3600",4,6,6,2,4,7,6,3,13,17,6,1,8,4,2,0,5,1,6,0,0,3,5,2,9,3,0,0,13,0,0,0,8,15,5,3,8,3,2,1,10,1,5,3,21,15,7,8,3,7,10,5,20,2,1,4,8,3,0,6,4,5,1,2,1,7,3,1,5,3,11,2,15,18,7,7,0,6,1,14,1,1,25,2,4,3,11,1,0,2,6,8,2,5,3,3,3,22,2,9
"COG3601",31,3,19,7,18,8,12,25,17,19,36,21,18,23,10,36,13,10,8,11,16,15,6,20,8,5,35,8,20,16,12,6,14,7,33,32,21,12,13,10,11,5,15,8,10,15,19,6,10,3,9,19,18,9,7,15,27,16,12,9,21,13,1,16,19,8,14,3,6,3,13,16,11,9,12,41,14,10,11,14,13,23,3,13,11,29,8,5,8,9,2,11,15,10,10,19,13,8,26,17
"COG3602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG3603",0,0,0,0,2,1,3,1,0,0,0,1,0,3,3,0,1,0,0,0,0,2,2,2,0,1,2,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0,1,0,4,0,0,2,2,2,1,1,1,4,6,1,0,0,1,1,0,0,0,0,2,1,1,2,0,0,0,3,4,1,0,1,0,1,1,0,4,3,0,3,0,0,0,4,0,2,0,0,1,0,0,0,2
"COG3604",13,13,32,18,28,22,18,8,56,14,2,19,25,14,25,7,13,26,10,30,13,15,41,3,11,8,4,19,13,11,48,32,12,32,8,8,79,5,27,23,22,13,20,24,17,33,3,12,12,41,11,7,25,13,29,23,11,16,78,33,25,23,33,33,9,12,27,12,12,20,23,20,29,2,23,9,24,9,59,33,21,9,27,46,49,23,30,67,44,33,19,16,37,42,23,15,16,37,30,6
"COG3605",1,0,0,2,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,1,1,1,6,0,0,1,0,2,1,0,1,1,0,2,0,11,3,0,4,0,0,0,0,2,2,0,0,1,0,2,0,0,0,22,16,0,0,0,18,1,2,1,1,0,0,0,0,5,0,1,1,0,0,0,1,1,1,1,9,7,1,1,15,1,3,2,1,0,1,0,0,2,0,1,2,0,0,0,0,0
"COG3608",20,6,7,10,13,1,11,19,24,3,9,5,4,10,18,22,15,15,7,14,10,20,1,8,7,1,21,3,9,10,10,9,4,4,16,26,5,5,14,2,6,12,5,2,10,17,36,11,12,7,16,32,10,7,6,9,16,10,7,13,21,18,6,10,20,20,15,4,0,13,12,11,23,5,14,16,10,17,1,1,17,38,5,4,12,12,13,5,6,11,10,6,3,12,7,16,14,11,12,12
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3610",7,6,10,16,7,9,11,10,18,20,8,7,11,22,8,20,14,13,13,14,18,11,10,16,14,0,4,6,16,7,10,19,10,8,18,25,20,7,16,7,15,15,14,9,16,13,27,22,18,18,8,5,15,8,5,6,4,8,14,8,7,6,3,2,3,6,11,12,1,4,4,7,5,2,2,16,4,7,10,5,8,7,6,8,6,5,9,11,3,7,9,9,9,4,9,9,8,5,5,6
"COG3611",7,1,2,1,8,1,0,6,0,23,6,3,0,2,1,33,1,1,2,0,0,1,0,17,2,0,1,0,0,0,0,0,3,0,1,1,0,1,1,0,1,1,0,2,0,0,7,0,0,0,0,4,1,4,0,0,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,1,0,0,12,1,1,1,4,0,6,0,0,0,3,0,0,2,0,0,0,0,0,2,1,1,0,0,5
"COG3613",0,0,0,1,0,0,0,0,0,16,0,2,0,1,0,11,0,0,0,0,1,3,0,14,0,0,1,0,0,3,1,0,3,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,23,0,1,3,0,0,4,0,0,4,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0
"COG3615",0,0,0,1,1,1,0,2,0,2,0,1,0,1,0,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,7,0,0,0,5,1,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,9,2,0,1,1,1,0,0,2,2,1,0,0,0,0,1,2,0,0,2,0,0
"COG3616",4,2,1,2,0,0,2,1,0,3,0,1,4,0,5,3,0,2,5,4,2,3,2,2,2,0,0,4,0,0,5,6,1,5,2,15,2,0,2,1,1,1,3,7,2,6,4,7,1,0,1,1,1,0,4,1,1,1,3,4,0,0,4,0,1,0,2,3,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,2,0,6,1,2,2,3,6,0,1,2,4,0,1
"COG3617",25,47,13,17,17,5,28,10,17,32,12,41,2,23,9,14,18,21,10,37,6,39,14,16,39,22,8,29,13,24,36,13,31,16,21,15,11,50,13,24,52,3,18,41,22,28,14,20,20,5,3,18,11,52,4,21,10,37,8,8,27,40,12,32,12,72,4,20,46,28,23,24,23,61,26,18,39,14,20,40,32,14,38,10,51,17,23,13,30,23,30,12,16,22,25,11,24,7,16,42
"COG3618",1,0,0,0,1,0,0,0,0,14,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,2,1,1,0,1,1,1,0,0,0,1,1,0,1,2,0,1
"COG3619",18,3,20,10,15,3,11,19,21,17,19,13,16,22,6,48,26,17,6,9,29,15,7,21,7,6,13,7,27,12,9,7,17,5,29,30,22,9,24,10,15,13,17,16,5,19,31,12,26,14,12,23,16,7,3,15,22,16,14,8,30,22,2,13,15,20,14,0,6,5,14,23,15,6,25,37,9,14,10,13,14,25,5,16,12,14,16,9,10,12,14,18,10,28,11,15,10,3,22,23
