"","NOM028","NOF014","DOF006","NOM016","NOF013","DLM011","DLF014","DOM005","DOF004","DOM008","DLF008","DOM016","DLM019","NLM004","NOM025","DLM020","NLF010","DOF007","DOM024","NOM022","NLF012","NLF015","NOF009","NLF005","NLM001","NLM017","NOM017","NLM008","NOM010","NOM026","DLM024","DLM013","DOM013","NOM014","NLF013","NOF006","NLM016","DLF010","DOM018","NLM009","DLF007","DOM010","DLM008","NLM027","NOM018","DOM001","DLF013","DLM027","DOM023","DLM018","NOF008","DLM009","DLM002","NOM019","NOM004","NOM015","DLF012","DLM023","NLM026","NLM007","DLM021","DLM022","NLF002","NLF001","DLM028","NOF007","DLM004","NOM002","DLF006","NLM025","DOF003","NOF011","DLM012","NLM006","DLF001","DOM015","DLM005","NOM005","NLM028","NLM031","NOM007","NLM010","NLF008","DOF011","NOM020","NOM027","NLM022","NOM008","DLF009","DLM003","NLM021","NOM012","DOM003","DLM014","DOF012","NLM024","NLM002","NLM032","DLM017","NLF007"
"COG4804",63,78,90,89,63,119,21,45,88,130,73,107,48,80,95,95,81,84,71,248,83,99,144,98,239,73,199,140,58,38,33,70,73,67,82,121,247,70,92,190,103,78,59,24,82,95,61,80,84,48,79,39,81,74,86,93,57,66,53,84,104,54,72,118,73,119,63,56,74,164,47,78,12,83,107,99,89,36,87,58,176,72,81,376,87,9,54,98,32,103,86,101,178,115,25,181,196,56,94,68
"COG4805",24,28,12,18,18,5,22,4,19,8,5,15,19,26,3,5,13,7,14,13,14,6,1,14,19,58,14,23,10,31,21,6,5,21,28,4,3,17,12,6,7,19,12,38,40,16,19,19,3,22,18,44,31,10,14,7,45,16,28,21,8,23,23,9,17,17,7,54,7,8,20,10,15,7,6,14,13,27,22,23,17,19,6,6,9,19,22,4,5,8,16,12,10,11,10,1,2,38,14,29
"COG4806",25,23,34,28,37,52,12,36,38,40,26,34,24,32,41,33,37,26,31,45,26,36,32,19,26,22,19,22,20,18,26,32,15,49,37,57,40,21,37,8,19,30,24,7,26,35,23,9,21,33,19,29,20,20,38,32,5,24,22,29,45,15,28,32,26,37,38,30,22,8,28,27,8,52,41,26,22,20,16,44,18,26,24,37,38,2,23,36,22,30,27,22,20,16,16,19,46,18,37,14
"COG4807",2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,3,1,1,1,0,0,0,0
"COG4808",0,0,1,0,0,1,0,1,1,2,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,0,14,0,0,0,5,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4810",10,5,4,1,2,0,2,0,2,2,3,1,0,1,2,2,0,2,2,4,3,2,3,2,1,3,2,6,0,10,11,4,2,1,0,4,0,1,3,1,3,1,3,8,1,1,5,2,1,1,0,2,3,2,6,1,24,6,7,2,1,3,2,2,5,5,2,4,4,2,1,2,10,5,1,1,3,4,5,1,4,1,3,4,0,4,1,0,2,2,1,1,3,1,9,1,2,5,0,0
"COG4811",0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,1,3,1,0,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,0
"COG4812",0,1,1,1,0,1,0,1,0,1,1,2,4,1,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,2,2,1,2,2,0,1,5,0,0,2,0,1,0,2,0,1,0,1,0,1,1,1,4,0,0,1,1,1,1,1,0,0,0,2,0,2,0,3,0,0,2,1,0,0,0
"COG4813",0,5,0,2,0,1,4,0,1,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,2,0,1,6,0,0,0,0,0,0,1,2,2,1,0,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,3,0,0
"COG4814",0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,34,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,75,0,1,1,0,0
"COG4816",9,1,4,2,0,5,0,2,4,6,13,2,10,3,1,3,1,1,0,1,2,2,3,0,2,4,4,1,1,9,10,6,2,1,1,3,1,0,3,0,4,3,2,11,0,3,5,3,0,3,1,3,1,0,4,0,13,6,1,3,2,1,2,3,7,4,1,7,3,0,1,1,6,1,2,0,8,9,9,3,1,0,0,0,1,0,4,1,3,1,4,2,3,0,5,3,4,5,0,2
"COG4819",5,1,3,2,2,5,0,0,5,1,2,1,11,2,3,1,1,0,1,0,1,0,5,1,1,2,0,1,0,1,19,14,5,1,2,6,0,10,1,1,4,1,5,0,0,4,3,0,0,0,2,1,2,2,2,2,4,2,2,0,0,4,1,1,3,0,0,1,4,0,0,1,3,1,3,0,4,6,3,1,1,0,0,0,2,0,0,1,11,0,0,5,6,2,0,3,1,0,1,2
"COG4820",3,1,2,0,0,1,3,0,3,1,6,8,1,3,3,4,0,1,1,4,0,3,4,0,1,0,2,0,0,8,6,0,1,5,0,2,0,1,1,0,4,4,0,8,1,1,3,0,4,0,1,1,2,2,2,1,10,1,0,2,0,4,0,2,2,1,1,1,4,1,0,0,7,1,1,2,6,8,3,2,2,0,0,2,2,4,3,1,15,4,2,3,3,0,2,1,1,3,0,0
"COG4821",1,0,1,3,2,2,2,5,3,1,0,0,4,0,1,1,0,1,2,0,2,3,0,0,1,9,1,0,7,0,0,4,0,3,0,1,0,0,2,0,0,2,2,0,1,0,2,0,0,3,4,0,0,2,1,2,10,1,2,0,8,5,2,4,2,1,2,0,2,0,10,2,6,1,3,5,2,0,0,2,1,0,0,0,0,1,1,5,2,2,4,0,1,1,2,0,2,0,5,3
"COG4822",33,36,35,30,32,51,38,23,54,54,20,52,15,19,45,33,41,26,35,47,46,39,58,33,18,23,15,27,31,26,11,34,43,51,17,46,5,29,62,12,38,36,47,25,21,47,38,30,13,26,34,18,28,16,34,41,7,41,35,60,65,21,41,38,33,59,31,44,33,4,41,24,15,17,37,32,28,22,35,39,26,34,33,28,16,31,18,57,9,32,32,26,14,32,39,23,12,28,35,30
"COG4823",23,19,13,11,19,17,5,14,33,29,11,24,7,64,13,12,31,6,20,35,20,4,33,69,19,14,71,53,25,27,3,5,17,16,20,42,53,24,5,115,47,9,40,19,24,34,17,41,16,35,12,64,39,35,18,23,41,24,19,40,9,17,23,16,11,26,38,8,13,105,48,19,3,27,22,16,32,12,25,19,108,17,28,61,67,0,23,28,10,35,30,28,53,22,13,61,54,28,25,30
"COG4824",3,5,3,1,0,1,0,0,2,1,4,1,6,2,0,0,1,2,3,0,4,1,0,3,0,0,0,3,1,3,2,3,1,2,1,0,0,5,5,0,0,1,3,4,3,5,1,3,2,2,1,8,4,3,5,3,10,5,7,2,1,16,7,2,1,3,0,8,7,2,3,1,2,6,0,0,3,3,2,4,4,3,1,6,0,4,1,3,0,6,5,9,1,2,5,1,1,5,2,6
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,13,1,13,12,1,19,9,4,5,6,11,22,31,2,5,2,2,5,36,1,7,2,31,33,6,30,3,4,10,10,12,8,0,13,4,37,15,13,23,8,6,13,8,12,15,17,6,23,3,14,11,22,13,10,4,25,5,11,2,3,28,8,14,13,12,6,11,8,31,17,9,11,6,2,10,10,2,11,12,36,10,2,28,33,3,8,3,10,8,15,13,15,8,20,10,36,18,20,8
"COG4828",4,3,7,4,8,5,2,10,4,9,9,10,0,0,5,7,14,19,3,2,3,9,4,4,0,10,1,2,3,2,0,2,0,3,0,5,0,1,2,0,15,0,2,0,1,7,3,0,3,0,7,1,5,1,9,5,1,1,1,7,3,0,9,12,3,6,12,2,7,0,10,14,1,4,14,4,0,1,2,3,1,4,5,1,0,1,2,6,1,7,3,0,0,3,4,3,0,1,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,8,1,7,5,3,13,4,0,3,4,0,4,9,4,1,3,0,4,3,8,2,2,4,7,5,4,14,12,5,5,8,1,0,13,1,2,7,12,4,0,3,9,8,2,4,5,13,1,12,3,11,9,13,1,8,9,9,4,0,7,9,5,5,3,4,2,2,8,5,4,6,2,2,0,1,2,4,4,8,6,11,1,1,2,2,10,7,6,3,4,10,2,4,19,0,0,7,7,18
"COG4833",56,17,116,42,81,66,0,138,41,59,190,18,14,3,41,77,36,149,24,11,28,127,50,5,17,144,2,44,37,10,0,26,16,43,19,122,2,20,10,7,97,53,15,0,34,30,49,3,91,53,30,3,36,8,82,64,0,27,37,22,39,17,52,52,22,51,92,14,35,8,59,102,7,70,131,33,18,13,19,44,6,38,31,3,9,1,48,35,15,50,49,25,1,39,1,8,2,13,26,18
"COG4834",0,5,0,0,0,1,0,0,0,0,0,0,6,0,3,0,1,1,0,0,2,4,0,1,2,0,0,1,1,0,0,1,3,2,1,1,0,3,6,0,0,1,0,0,0,4,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,3,0,0,1,0,1,0,1,1,0,0,1,2,3,0,0,4,2,0,1,1,2,1,1,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,6,4,1,0,0,1,0,4,1,3,2,0,0,3,0,0,0,1,0,1,0,10,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",31,15,21,20,21,25,7,32,20,21,23,20,24,11,21,30,39,28,43,15,14,19,25,18,12,18,9,27,19,9,3,22,28,26,33,26,11,19,17,3,13,35,23,1,20,41,23,9,30,25,24,3,23,25,16,22,0,31,19,18,31,20,9,36,16,23,26,6,20,24,39,17,2,33,48,19,24,16,12,20,5,13,16,7,27,17,19,29,21,32,12,33,34,26,14,41,9,6,24,12
"COG4849",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,3,0,0,2,21,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,42,1,2,1
"COG4850",5,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,4,5,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,62,0,0,0,1,0,2,0,0,0,0,0,0,28,0,0,11,0,0,0,1,0,12,0,0,0,0,0
"COG4851",2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,10,0,0,0,17,0,2,0,18,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,24,0,0,4,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0
"COG4856",11,26,2,20,31,23,33,4,32,1,12,12,49,18,24,9,11,5,26,8,13,14,8,35,13,7,21,11,18,29,0,31,30,14,16,5,5,31,26,14,19,10,33,28,20,29,26,40,12,34,30,65,17,22,10,23,17,35,31,25,25,44,30,26,21,20,5,47,29,18,26,15,10,13,7,16,20,18,29,21,32,26,6,12,10,31,34,21,6,10,20,27,10,5,41,4,5,46,22,20
"COG4857",10,0,7,0,0,2,0,7,0,2,17,2,2,0,0,2,1,3,0,2,3,0,1,0,0,1,1,1,0,3,6,5,0,1,0,1,0,0,0,1,3,6,3,11,0,5,7,1,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,0,2,1,1,0,1
"COG4858",0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,12,0,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,18,0,0,3,0,0
"COG4859",1,5,0,1,2,0,2,0,1,1,0,0,2,1,2,4,1,0,0,0,0,1,1,1,2,0,1,0,4,2,0,1,2,0,3,4,0,1,2,2,0,2,0,0,3,6,0,0,0,1,1,0,1,1,0,0,2,3,1,0,0,0,0,0,0,3,1,1,0,5,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,2,0,0,2,1,1,0,0,0,1,0,0,1,0
"COG4861",0,2,0,0,7,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,86,0,0,5,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,6,5,0,0,0,2,0,3,0,1,1,15,1,0,0,0,0,6,0,0,1,0,0,17,3,0,0,43,1,0,1
"COG4862",18,15,2,4,2,3,9,1,7,3,1,7,1,13,7,2,5,5,6,8,3,0,1,13,10,8,3,34,6,16,9,2,13,4,16,1,1,21,6,5,10,8,8,37,19,2,7,18,1,7,14,39,20,7,6,7,15,11,7,4,4,14,12,10,6,9,3,19,7,8,4,2,8,1,2,8,5,12,21,13,12,11,2,1,3,6,13,1,1,4,6,6,3,7,26,0,4,18,5,9
"COG4864",19,17,29,18,23,45,13,28,22,32,22,28,15,2,20,33,28,33,42,17,26,35,31,11,8,6,4,10,28,13,0,31,24,37,15,25,2,7,26,5,28,26,21,4,15,21,18,15,33,12,27,18,11,23,29,28,1,15,4,32,28,9,20,23,24,19,49,14,26,5,20,25,6,24,24,31,33,12,16,27,8,26,29,17,12,14,18,38,17,37,23,13,7,28,11,17,5,16,17,16
"COG4865",0,2,5,1,0,2,0,10,1,0,8,7,2,0,0,0,0,2,0,3,0,2,1,1,1,3,0,1,0,1,1,3,0,1,0,1,0,5,0,1,0,10,2,6,0,0,0,0,1,1,3,2,0,3,2,0,5,0,1,1,0,3,0,0,0,0,2,2,0,0,0,0,3,3,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,2
"COG4866",42,43,38,33,38,44,34,40,17,31,38,42,41,10,32,36,38,36,45,36,28,40,44,27,17,28,9,29,28,30,15,33,40,38,37,43,4,36,37,12,46,44,31,10,35,32,43,15,27,41,41,16,28,25,38,28,39,38,23,36,36,42,40,37,19,35,44,19,35,13,32,38,14,36,46,27,33,24,30,28,23,32,39,22,20,29,30,54,14,36,30,17,2,44,32,29,8,33,25,27
"COG4868",22,24,7,22,15,14,7,7,17,14,11,29,56,53,27,15,7,5,13,52,23,16,10,29,33,11,65,21,22,31,19,47,24,9,24,6,57,40,23,59,10,19,21,53,29,15,31,43,33,28,23,26,39,41,11,20,25,32,41,18,20,33,20,14,22,17,5,37,19,39,24,16,32,17,6,28,21,21,42,35,39,28,7,39,47,13,17,13,16,16,26,42,30,23,14,43,56,29,41,35
"COG4869",12,6,6,4,3,6,7,4,3,5,14,7,19,5,2,8,3,3,7,6,3,3,5,16,3,10,6,13,7,22,13,14,13,3,6,6,4,6,6,4,4,13,13,19,7,11,9,3,0,8,5,0,3,4,3,2,14,2,6,1,3,8,3,0,5,3,2,3,4,3,2,1,6,2,1,2,9,5,2,3,2,4,3,0,1,1,4,1,2,3,4,3,0,0,0,1,4,4,3,3
"COG4870",23,26,3,24,11,3,35,4,32,2,6,16,20,22,7,6,10,7,31,11,17,4,2,37,11,7,7,26,32,18,9,7,35,13,36,8,8,16,33,37,12,21,16,17,40,13,31,17,0,10,19,31,28,14,8,7,86,5,11,11,7,26,28,23,14,20,8,56,8,11,16,9,12,7,0,11,6,19,22,26,29,34,3,4,7,16,43,3,5,4,31,37,3,10,3,2,5,48,24,29
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,16,1,6,4,1,3,3,2,3,1,1,0,10,3,11,2,2,1,3,12,11,5,1,2,1,1,1,1,0,2,2,6,1,3,0,0,1,0,3,6,3,0,3,0,2,0,2,1,0,0,0,0,12,10,0,4,1,8,3,0,4,5,6,4,8,4,4,0,4,1,0,1,2,8,2,1,6,2,1,5,7,4,4,0,0,1,0,1,3,0,0,0,2,7,2,3,2,0
"COG4877",0,6,0,0,5,4,0,0,3,1,0,0,5,2,3,0,0,0,1,0,1,1,0,2,0,0,2,0,6,0,0,0,1,1,3,0,0,2,7,1,0,1,0,2,2,2,1,2,0,1,1,5,1,1,0,1,0,2,4,2,6,2,3,1,2,0,0,0,3,2,1,2,1,0,0,1,1,0,2,2,0,4,0,2,0,0,3,8,1,0,3,1,1,2,0,0,0,5,2,1
"COG4878",23,7,4,3,12,2,49,0,4,1,5,0,6,2,9,6,1,2,4,7,2,0,0,4,1,4,3,1,2,12,0,6,2,6,5,0,0,2,5,0,2,1,3,29,13,8,5,1,0,5,1,13,4,2,0,8,43,40,4,3,3,0,7,0,7,6,1,3,1,1,4,2,50,0,0,1,2,2,4,0,12,1,2,5,4,34,8,14,9,1,3,4,3,1,12,0,1,12,7,5
"COG4880",6,12,1,9,5,2,9,1,4,2,0,4,18,8,2,0,0,0,2,2,4,6,1,5,5,0,5,16,7,4,2,4,2,1,17,1,2,19,7,4,2,4,3,5,5,8,8,8,2,9,7,2,1,2,2,5,0,4,10,3,2,13,1,6,2,7,1,8,3,2,1,3,5,1,1,4,2,3,1,7,4,2,0,0,0,0,6,3,3,1,3,4,5,0,1,1,0,7,2,4
"COG4884",2,0,7,0,0,1,0,0,0,1,2,2,0,0,1,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,7,2,1,0,10,0,0,0,0,0,0,0
"COG4886",45,80,23,59,60,45,1,38,36,44,62,44,69,80,19,81,39,72,49,41,90,31,23,29,51,34,47,29,63,44,40,23,48,82,63,121,133,57,60,10,66,55,71,24,47,52,70,42,90,63,99,31,43,95,39,57,50,23,66,27,93,83,32,27,30,26,52,13,33,98,40,86,19,45,50,63,59,13,65,73,31,47,59,9,114,7,45,62,43,94,72,68,63,83,8,81,94,44,65,51
"COG4887",14,2,7,5,6,11,10,1,2,5,7,5,1,3,12,5,15,7,10,11,4,13,9,8,9,3,6,8,3,5,4,5,12,9,8,12,0,2,7,1,6,9,3,1,9,1,1,1,10,8,6,5,2,3,9,1,1,5,5,16,1,6,10,15,8,5,14,14,5,1,9,2,1,9,7,13,9,5,10,13,2,6,11,16,3,24,5,15,0,6,6,2,2,12,3,8,4,8,3,3
"COG4889",0,1,16,6,4,21,0,3,4,10,0,15,4,71,4,38,6,33,4,8,30,1,8,11,90,6,1,3,3,0,0,2,16,0,17,19,1,1,7,0,0,3,11,0,11,27,5,0,66,2,0,0,6,6,16,35,22,4,3,8,6,7,1,36,0,5,10,0,14,19,6,5,2,6,8,2,6,10,3,6,6,42,14,138,6,3,6,2,2,7,7,7,59,5,4,14,0,4,41,26
"COG4890",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4892",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4894",5,11,5,9,7,9,7,0,0,1,0,2,8,3,6,4,1,0,7,0,6,4,0,9,6,4,3,3,12,10,2,5,2,4,7,0,1,10,5,4,0,4,8,8,5,10,5,4,3,3,7,0,3,3,0,2,11,0,5,0,2,4,3,3,4,4,1,4,9,5,1,3,1,0,0,0,1,2,0,4,11,7,0,4,1,1,5,1,1,1,5,4,1,3,1,0,3,5,1,4
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",38,59,8,31,28,20,65,8,41,7,12,16,50,38,33,17,12,9,39,9,38,12,12,34,34,17,20,33,36,38,26,44,37,23,58,12,2,71,39,25,15,13,38,45,46,30,49,49,10,53,55,62,46,37,13,29,40,49,64,35,24,54,37,27,48,33,11,53,20,22,26,32,123,10,5,29,30,40,66,34,59,41,8,10,16,89,50,11,29,12,35,55,34,16,57,3,8,67,30,59
"COG4907",0,2,2,0,0,0,7,13,0,0,13,6,2,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,7,0,9,0,4,1,1,0,3,1,0,0,19,0,22,0,0,3,0,1,5,0,81,2,1,1,1,0,0,10,1,0,11,0,2,0,1,0,0,2,0,0,1,10,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,0,0,2,15,6,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,9,0,0,0,0,1,2,4,10,4,0,0,0,7,1,2,1,5,0,4,4,1,0,3,0,1,0,29,5,9,1,1,0,0,0,10,3,0,1,11,1,6,0,2,1,0,4,0,1,1,0,0,4,0,1,0,1,0,0,0,2,0,3,0,0,3,3,1,2,0,8,4,1,2,0,1,1,0,1,3,0,0,2,3,2,0,0,2,1,0,1,0,3,3,0,0,0,0
