"","NOM020","DLM028","NLF009","NLM001","DLM024","DOM008","DOM016","DOF009","NOF014","DLM023","NLM024","NLM016","DLF003","DOM003","NLF008","NOM002","NOM025","DLM009","NLM027","NOM005","DLF005","NLF007","NOF009","DLF013","DLM004","DLM019","DLM022","DOF012","NLM032","NOM013","NOM019","NLF005","NLM006","DOM023","NOF012","NOM017","NLF010","DOM013","DOM021","NLM017","DOM019","DLF001","NOM010","NLM008","DOF011","NLF013","DOM022","DLM011","NLF012","NLM028","DLM016","DLF006","NLM029","NLM022","NLM031","DLF010","DOM015","NOF013","NLF015","NOM004","DLM014","DOF003","NLM009","DLM012","NOM014","NOF005","NLF002","NLM007","DOF008","DLF012","NOM016","NOM022","DLM003","NOF011","DLM021","NOM027","NLM026","NOF002","NLF001","DLM006","DLM018","NOM012","DOM026","NLM021","NOF010","DOF004","NOM029","DLF008","NOM008","NLM025","DOM018","DLF004","NLM002","NOM009","DLM005","NOM001","NOM028","NOM015","DLM015","DLF007"
"COG3842",70,60,41,64,93,51,56,54,57,58,84,53,59,65,76,58,62,63,65,64,45,78,63,70,62,82,78,55,43,57,46,59,45,74,31,61,53,40,64,63,52,56,76,47,79,63,53,59,47,54,53,65,65,62,66,58,60,64,73,66,48,57,12,39,70,57,63,82,61,56,60,57,53,50,72,47,79,54,61,48,53,73,60,62,63,61,56,85,74,77,58,71,29,69,62,63,62,70,61,75
"COG3843",20,77,70,67,21,23,77,56,147,143,12,27,55,40,20,128,87,48,62,74,66,119,14,144,20,215,148,29,127,134,119,93,52,10,91,58,19,81,38,61,70,24,87,126,33,90,33,59,96,140,31,41,48,75,36,67,41,31,13,4,33,50,18,17,26,42,24,43,64,102,28,19,11,43,21,40,70,30,37,27,35,50,78,45,25,25,10,25,20,22,39,14,13,41,32,28,27,19,26,14
"COG3845",10,34,43,32,46,17,19,37,63,52,8,5,35,5,8,27,26,32,74,32,56,50,12,47,9,126,85,19,40,36,65,45,14,7,32,21,6,30,18,48,41,14,31,22,7,38,31,18,28,29,28,41,34,30,32,69,37,23,22,28,18,37,12,28,31,32,23,34,48,37,22,13,34,31,29,23,61,23,27,28,30,53,14,51,21,29,19,26,28,14,28,31,6,41,29,22,43,23,37,17
"COG3846",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,5,1,0,10,0,0,1,0,2,2,0,0,0,1,0,8,0,0,0,0,0,2,5,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,4,1,0,1,0,0
"COG3848",10,18,12,6,1,5,8,13,7,32,2,3,30,3,9,18,17,32,15,9,9,15,5,5,1,7,6,37,13,13,19,19,2,2,7,8,6,8,6,1,10,9,12,8,4,15,10,7,15,20,7,13,13,12,10,16,9,17,9,0,5,5,3,8,4,11,10,19,21,1,11,11,1,9,20,8,18,6,11,14,8,12,4,17,2,7,7,5,12,3,19,7,0,16,6,8,6,20,5,2
"COG3850",2,17,2,6,53,4,13,1,6,2,6,2,0,26,5,0,19,11,1,25,1,0,5,1,4,2,7,9,3,2,2,2,3,2,3,0,4,1,1,2,2,3,0,0,0,3,5,1,0,2,1,7,0,7,1,2,1,0,2,7,0,1,0,4,4,0,1,8,3,8,0,1,2,0,0,0,1,6,3,0,1,1,0,2,8,6,7,4,7,3,2,3,3,5,2,0,4,0,1,1
"COG3851",5,8,1,3,29,3,1,1,1,0,3,1,0,12,3,1,11,0,5,10,0,0,0,0,0,1,11,3,6,5,1,5,5,0,0,0,4,0,1,7,0,1,0,6,0,6,3,1,1,9,0,2,0,4,0,6,2,0,1,1,1,1,0,2,3,1,0,0,2,19,1,2,0,0,1,0,6,1,1,2,0,0,0,2,1,0,3,0,0,0,0,1,1,0,2,0,2,0,6,1
"COG3852",10,4,2,3,13,12,10,3,1,1,2,1,1,7,2,0,8,6,3,11,1,0,11,1,1,1,1,1,1,0,3,0,1,2,1,0,4,0,0,1,1,9,0,2,0,4,2,3,2,10,0,2,1,3,0,2,0,0,1,8,0,7,0,4,0,2,4,3,3,0,0,1,1,3,3,1,0,19,2,0,1,1,0,0,2,4,7,6,3,9,0,1,1,0,0,0,3,2,4,13
"COG3853",4,16,9,3,3,7,3,23,20,25,4,1,11,7,10,36,19,6,31,16,18,17,5,19,3,22,25,11,25,12,16,16,13,1,10,13,8,7,3,14,7,5,19,6,12,11,10,15,16,29,10,12,7,12,18,17,15,3,6,4,8,9,6,30,7,12,10,20,26,42,15,5,7,6,10,23,20,9,8,4,18,18,8,17,16,13,11,1,10,1,14,5,4,44,16,8,16,12,6,2
"COG3854",3,19,19,12,7,4,11,8,29,31,0,2,34,4,1,27,16,27,10,21,25,22,6,19,5,34,31,8,31,14,27,22,4,4,26,20,4,31,7,14,20,4,22,16,4,26,13,13,22,39,7,13,18,16,22,41,16,18,10,2,10,13,6,11,7,15,19,26,23,28,16,4,5,16,9,16,26,13,11,13,15,18,9,13,3,20,9,6,13,9,13,11,5,32,15,12,9,11,15,7
"COG3855",75,54,60,68,32,52,53,60,50,60,77,80,68,54,66,60,63,39,42,39,54,59,76,50,67,42,50,19,65,63,52,63,56,76,45,95,50,67,76,61,67,65,54,71,87,56,82,72,70,60,75,48,43,56,82,51,52,56,68,61,62,66,85,9,71,54,53,84,59,62,67,75,55,62,74,80,57,67,67,59,67,74,59,53,69,60,55,47,55,79,76,68,86,54,85,92,55,74,67,49
"COG3856",0,0,0,1,0,0,0,0,1,1,0,1,1,5,0,2,0,4,2,0,9,0,1,1,0,0,2,15,4,3,0,2,2,3,9,1,1,8,0,0,0,0,1,0,4,2,2,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,20,0,0,1,0,3,4,0,0,1,0,0,13,3,0,2,0,3,0,0,0,0,3,0,1,0,0,1,1,1,0,5,0,2,0,1,0
"COG3857",14,72,46,53,23,25,39,29,91,76,11,9,63,27,23,79,44,137,116,55,89,94,13,76,17,99,96,85,91,45,72,55,55,20,95,45,17,88,23,40,45,13,60,65,29,80,41,22,54,94,44,60,95,84,68,118,63,42,19,25,29,50,26,44,29,56,75,44,100,95,49,27,22,44,35,134,100,47,56,67,66,71,49,59,22,64,31,12,24,52,63,47,7,98,51,41,42,48,50,17
"COG3858",8,23,32,20,26,15,14,11,47,21,3,2,17,12,8,49,14,51,48,24,29,25,3,14,5,17,44,14,42,29,20,29,11,5,29,12,12,39,7,44,14,11,21,42,7,29,16,1,20,40,16,20,31,39,27,35,13,25,6,15,13,21,8,30,20,33,55,13,33,56,17,9,13,11,10,15,36,24,20,10,35,23,38,16,17,28,14,14,8,15,22,10,3,45,12,19,21,17,14,18
"COG3859",5,16,6,8,5,9,2,7,21,18,0,2,9,0,3,12,14,17,26,14,9,10,0,11,2,20,12,16,12,11,15,9,3,8,4,7,3,7,2,3,5,1,8,6,6,9,6,3,4,12,15,13,14,10,17,14,8,8,6,4,7,7,5,10,2,11,10,17,11,20,4,5,4,8,7,3,14,15,10,9,12,16,17,4,5,6,3,1,6,5,16,7,1,15,6,7,4,4,8,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",2,5,14,4,6,3,3,12,6,12,0,1,3,1,4,12,9,2,8,4,4,4,3,9,1,5,3,1,9,8,12,3,3,2,3,4,2,7,4,11,6,4,2,8,1,7,6,3,6,8,6,19,5,7,6,6,3,4,2,3,5,2,3,5,9,6,3,3,5,4,9,4,3,9,11,7,13,5,7,4,7,16,6,3,5,4,6,7,4,4,3,6,4,7,8,6,6,3,4,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,2,0,0,0,5,4,5,1,0,0,0,12,0,2,3,0,8,7,1,0,2,1,3,0,0,4,7,1,0,2,9,0,1,18,46,0,8,2,0,2,0,0,3,0,0,4,0,1,1,3,5,8,0,0,4,6,1,1,1,0,1,1,5,0,0,0,1,11,0,8,0,1,2,1,0,0,1,1,1,1,5,3,2,0,1,1,0,1,0,1,0,0,3,3,0,3,0,0,2
"COG3866",1,3,8,4,0,3,11,1,6,13,64,40,54,29,1,38,1,21,0,9,31,16,2,0,1,5,1,0,13,9,7,6,3,31,5,32,9,9,4,0,23,2,23,12,2,9,5,3,12,11,2,1,6,12,38,6,9,24,7,2,19,5,0,0,3,6,3,17,4,0,4,32,9,6,1,0,3,9,16,38,61,22,8,5,14,28,2,6,3,22,10,39,114,9,11,69,1,2,9,5
"COG3867",30,19,27,36,1,23,39,14,48,13,25,56,31,27,28,55,13,7,8,9,20,60,22,15,40,7,10,11,49,27,10,60,21,20,13,50,29,17,21,30,36,30,24,113,45,32,24,13,21,21,21,11,24,35,40,23,15,24,20,10,19,27,42,1,22,17,21,17,9,3,35,30,15,32,9,55,53,51,33,21,27,38,31,23,34,8,12,27,15,17,44,29,48,27,12,42,40,8,39,7
"COG3868",0,3,1,5,0,0,0,0,6,0,0,0,1,0,0,2,2,0,0,0,2,2,0,1,0,1,0,0,1,5,0,4,0,0,1,2,1,1,0,19,0,0,0,1,1,3,0,0,5,0,1,0,1,3,2,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,4,0,0,2,0,0,5,4,0,4,0,10,2,2,2,0,1,0,0,1,7,2,0,0,0,0,0,0,4,0
"COG3869",1,12,5,12,6,1,6,7,10,2,0,2,6,3,6,7,2,25,5,3,14,2,0,7,4,12,18,11,8,9,14,10,6,4,15,12,5,25,4,1,8,0,12,6,8,7,6,1,8,2,2,6,11,11,8,29,13,2,2,4,4,7,5,1,11,4,8,8,4,10,2,2,0,3,5,28,11,6,6,8,5,8,9,4,3,13,7,2,5,5,5,4,0,5,6,7,3,1,1,8
"COG3870",1,2,1,1,2,1,1,1,5,6,0,1,6,3,0,0,4,15,2,1,4,3,1,4,2,9,6,8,3,2,2,0,0,2,1,1,2,5,1,1,0,1,1,4,0,1,1,1,1,0,4,6,2,0,4,4,6,2,2,0,2,3,1,3,2,0,1,0,6,3,3,1,1,0,3,5,4,3,1,6,2,1,1,1,1,0,2,0,1,3,2,1,1,7,2,1,4,1,0,2
"COG3871",2,5,22,5,7,11,7,9,2,10,5,0,2,0,10,6,14,1,2,9,3,3,27,12,36,3,6,8,9,10,5,5,13,11,13,0,25,4,10,22,14,31,13,5,3,5,7,12,15,8,3,9,4,5,13,2,16,13,11,31,10,11,1,1,10,16,18,19,0,9,9,10,18,18,8,0,4,11,12,6,2,4,13,11,6,9,7,25,31,0,2,14,0,2,9,0,13,19,15,34
"COG3872",6,22,23,27,12,5,12,10,43,24,4,4,26,10,13,24,16,36,21,20,27,16,5,22,9,29,33,16,46,34,34,22,17,7,18,17,8,34,11,17,14,8,16,27,14,23,19,10,21,23,22,15,32,22,19,23,25,20,8,12,16,14,10,11,16,26,26,7,29,35,29,8,10,13,17,36,42,31,18,17,21,22,30,22,12,23,16,10,13,14,19,18,6,41,25,14,17,16,17,12
"COG3874",0,2,3,3,0,1,0,2,5,17,0,0,8,0,4,3,2,1,2,3,11,4,2,5,0,16,10,5,8,3,8,2,2,0,6,0,1,6,0,0,6,0,9,0,1,4,2,3,4,0,4,4,6,1,4,14,10,3,2,0,1,2,3,1,2,4,3,5,2,4,3,0,1,8,2,5,13,4,4,0,4,1,1,8,3,3,2,2,3,2,3,0,0,4,1,2,2,3,2,3
"COG3875",2,5,9,4,20,13,14,9,8,15,4,4,8,8,14,13,9,27,2,4,8,4,11,10,3,34,24,6,10,20,20,8,11,10,11,12,8,14,8,8,10,7,6,14,16,10,16,17,5,10,19,25,13,5,5,15,7,8,7,16,13,10,10,4,22,11,8,11,4,34,4,9,14,4,10,46,7,8,2,10,14,15,7,17,7,15,3,37,13,7,12,8,5,17,21,11,8,16,8,14
"COG3876",6,12,25,12,0,45,30,27,28,18,16,3,8,1,52,7,26,0,1,7,19,12,57,36,41,21,15,5,9,24,9,17,20,23,11,2,24,26,57,21,43,32,43,10,14,19,23,32,39,20,21,23,21,19,44,10,19,23,30,27,45,36,2,3,35,25,15,35,2,0,33,16,36,41,54,1,19,38,22,13,10,18,12,24,23,45,49,21,37,1,39,11,4,4,16,5,23,37,39,24
"COG3877",0,1,1,0,0,3,1,1,1,0,1,0,0,0,2,0,7,0,0,4,0,2,8,1,1,2,2,2,1,4,3,1,2,1,0,0,1,0,1,1,0,0,0,0,1,1,1,3,1,1,4,9,1,2,4,6,4,1,2,0,3,0,0,0,3,1,3,3,0,3,3,1,3,7,0,0,1,1,0,2,0,1,0,1,2,1,1,1,1,0,2,0,0,0,2,0,6,0,2,3
"COG3878",0,0,1,1,0,0,1,1,5,3,0,0,1,0,2,0,1,0,0,0,6,2,0,1,0,14,3,0,0,3,6,1,1,0,20,0,0,0,0,1,1,0,0,2,0,6,0,0,0,5,3,1,2,3,2,1,2,1,2,1,0,1,0,0,2,1,0,0,0,3,2,4,4,2,0,0,3,0,1,0,3,3,5,2,1,3,2,3,0,1,1,0,0,0,0,0,1,0,1,0
"COG3879",1,1,1,5,0,2,4,14,9,3,0,1,1,20,2,4,0,4,6,1,16,1,1,6,1,7,21,21,14,4,1,5,2,1,34,4,1,25,4,1,2,1,3,1,8,6,4,0,1,0,2,5,7,0,1,20,1,1,3,2,0,1,0,64,3,1,4,1,22,4,0,1,0,1,2,52,11,1,2,2,9,1,0,2,1,4,0,4,0,0,3,0,3,0,5,1,1,0,0,0
"COG3880",1,3,2,5,2,0,1,3,2,1,1,2,2,1,2,7,2,7,3,3,6,3,0,7,1,7,19,6,10,3,8,1,2,4,7,2,2,10,3,0,2,0,8,3,7,4,1,0,2,3,0,1,3,3,4,7,2,0,1,1,3,2,1,0,2,1,3,0,1,4,0,1,1,2,3,5,3,1,2,0,3,1,1,2,0,1,2,2,0,3,7,3,0,2,1,1,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,10,4,5,0,4,3,12,2,0,0,2,0,4,3,6,0,1,3,7,4,1,2,0,5,3,3,2,2,6,6,2,0,6,1,1,4,4,13,7,0,0,2,1,1,3,0,7,4,8,8,3,15,47,6,5,18,28,0,10,4,0,3,9,9,12,1,1,0,15,0,5,4,3,0,12,34,11,18,6,14,4,14,8,1,18,4,15,16,4,3,23,1,12,7,6,8,9,24
"COG3883",0,4,2,7,0,1,3,6,15,2,2,4,16,3,0,9,0,16,9,1,16,2,0,14,0,14,31,4,12,8,16,11,2,0,30,1,3,22,0,4,7,0,5,2,2,6,0,2,5,1,0,3,5,5,4,27,10,3,1,0,0,2,2,3,0,4,0,1,13,16,2,2,4,6,2,1,15,0,3,5,8,4,5,6,8,8,5,3,2,4,2,4,1,5,8,6,2,1,2,2
"COG3884",28,37,31,31,10,22,32,29,26,27,22,25,49,16,26,43,22,35,27,23,38,22,26,32,26,14,23,40,27,21,32,43,19,25,39,27,42,34,27,36,29,17,30,35,32,30,31,27,31,33,26,26,34,28,32,24,29,27,33,46,29,29,28,10,22,29,26,27,31,22,25,27,23,28,21,11,32,28,27,39,25,30,32,25,42,26,28,22,22,35,21,28,36,35,13,23,41,33,23,37
"COG3885",0,0,0,1,6,4,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,6,1,0,1,4,2,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,2,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3886",60,6,23,17,11,11,29,38,8,10,18,24,38,45,11,23,12,19,55,9,14,8,15,16,7,21,19,73,42,28,32,18,32,35,3,45,15,13,6,5,3,6,19,38,45,24,18,4,4,18,10,17,53,27,28,30,11,21,19,21,14,8,78,99,7,16,35,31,55,37,11,37,13,19,9,63,3,13,20,80,54,34,40,17,34,20,17,22,3,50,15,18,15,41,48,13,23,13,12,16
"COG3887",16,42,30,43,25,15,30,29,56,60,11,8,60,37,30,66,38,77,123,48,66,54,11,42,7,86,77,80,56,50,59,44,34,24,70,44,22,72,25,33,39,18,39,62,52,57,30,21,34,55,43,51,80,57,46,55,32,30,17,15,25,31,19,30,24,40,56,54,91,61,39,15,21,38,23,104,87,28,46,46,51,53,46,56,24,37,39,14,21,26,50,15,7,84,43,25,46,34,37,14
"COG3892",0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,6,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG3893",5,2,3,0,0,9,9,7,5,0,5,1,1,0,24,1,0,1,0,0,1,26,8,6,4,3,11,0,1,10,6,1,7,6,2,0,2,5,9,0,14,3,4,0,1,0,2,2,1,0,11,7,2,2,1,6,2,0,0,7,13,10,4,1,1,3,0,3,0,0,2,1,21,1,1,1,7,0,2,2,1,4,0,7,6,4,0,2,4,7,1,0,0,0,12,0,1,4,0,4
"COG3894",5,21,5,7,1,11,8,11,15,14,1,2,17,2,3,46,6,8,45,17,15,19,5,11,1,38,19,14,18,18,10,13,6,3,6,7,14,10,5,12,13,7,16,7,5,13,4,4,13,12,6,8,23,6,16,15,8,6,2,0,3,11,4,17,4,15,10,8,15,91,13,3,8,13,4,4,41,14,5,10,10,21,21,11,6,17,7,0,1,5,13,5,1,51,12,9,26,13,6,3
"COG3895",0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,3,14,5,0,3,1,0,2,1,0,0,1,0,1,3,11,1,0,0,0,0,0,1,0,0,1,3,9,0,2,0,2,0,0,1,1,2,0,9,1,2,0,0,7,0,0,1,5,6,2,2,0,5,0,0,2,0,0,0,0,0,2,0,1,0,0,5,1,0,2,0,2,0,0,2,1,1,2,0,0,0,0,1,0,19,1,3,0,1,0,1,3,0,0,1,1,7
"COG3901",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,1,2,9,0,0,0,4,3,1,5,0,1,0,0,0,0,0,0,4,1,0,1,0,1,1,0,1,0,0,1,0,1,6,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,1,1,7,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,3,1,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",2,2,10,4,3,7,6,5,8,15,2,2,10,5,2,9,8,2,5,4,10,12,1,11,5,20,16,1,30,13,3,17,12,0,14,4,4,2,3,15,4,1,2,42,5,9,12,12,8,19,12,6,15,13,11,8,12,8,6,2,3,4,12,4,4,5,4,5,18,12,7,1,6,8,15,9,10,10,5,10,12,13,19,8,4,7,6,3,7,2,12,4,13,11,8,9,0,7,5,2
"COG3911",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",1,5,9,23,0,16,8,22,5,7,0,25,21,6,9,1,11,0,9,2,5,8,8,11,23,10,8,21,3,10,22,2,10,7,15,2,8,20,12,5,26,1,16,4,2,3,17,11,5,0,8,24,5,6,25,10,1,8,4,5,15,17,2,12,3,11,3,5,22,2,14,3,8,35,7,0,11,24,4,2,10,14,2,4,2,11,3,10,2,19,6,3,2,3,7,2,1,10,5,0
"COG3920",1,2,0,3,1,6,8,10,0,4,2,2,1,19,7,9,0,4,6,1,1,1,7,4,2,9,1,27,4,4,9,0,13,3,5,8,5,7,2,0,3,4,0,0,5,1,7,0,1,0,1,3,4,0,3,3,2,3,2,2,2,2,4,45,2,3,3,2,11,3,0,3,3,2,1,50,1,8,4,1,10,2,2,2,2,0,1,13,1,2,6,1,3,1,9,3,8,2,1,7
"COG3921",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,1,2,4,0,0,1,0,0,0,0,0,1,1,0,3,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3924",1,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3925",0,4,0,2,10,2,1,1,0,0,1,0,0,3,3,0,4,1,0,8,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",1,2,3,1,1,5,4,2,4,2,1,1,11,0,5,1,10,0,2,1,0,1,6,1,16,2,3,1,8,9,2,7,2,4,2,0,2,23,8,12,4,3,8,9,1,6,2,4,2,3,1,8,5,1,3,0,4,6,2,2,5,5,0,0,52,3,4,1,1,0,12,6,1,9,1,0,3,13,3,6,0,4,45,0,5,3,2,2,1,1,3,18,2,3,1,0,2,3,8,0
"COG3933",3,3,6,11,11,9,19,1,19,7,8,7,3,58,41,50,9,44,25,14,45,0,6,8,3,7,2,14,13,29,8,3,47,23,7,17,20,21,15,25,6,11,3,7,53,15,25,3,5,11,4,7,6,10,4,9,10,6,2,8,6,6,3,16,19,11,41,5,18,35,2,4,9,2,6,203,3,7,25,12,11,5,13,1,9,3,5,14,6,5,10,3,6,41,17,11,33,3,10,5
"COG3934",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,14,5,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,3,0,0,9,0,0,0,0,1,0,1,9,0,0,0,2,3,0,4,2,0,1,0,1,8,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,16,4,0,1,2,1,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG3935",8,19,19,19,15,4,20,9,24,29,0,1,23,13,2,39,14,32,38,20,43,29,7,23,6,30,35,20,39,20,24,23,7,8,36,11,6,26,9,24,12,2,18,10,3,23,10,1,13,31,24,19,25,25,20,33,15,14,5,4,5,21,6,14,12,17,25,2,41,54,17,6,14,13,16,15,34,9,17,24,16,27,29,22,9,20,14,2,4,7,18,11,6,39,18,10,29,7,23,17
"COG3936",1,1,1,0,0,2,4,4,0,1,4,1,1,1,0,0,3,0,0,1,2,2,0,8,0,0,5,3,2,0,0,4,0,0,5,0,0,5,1,1,2,1,0,1,0,0,0,0,2,0,6,4,1,0,8,19,0,5,0,2,3,0,0,0,0,1,1,10,1,0,1,3,3,1,1,1,1,0,1,3,5,1,5,1,0,2,1,0,1,1,0,0,2,1,2,0,3,1,3,0
"COG3937",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,3,8,1,1,0,0,1,0,1,0,2,3,0,1,1,2,0,2,3,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,0,1,3,0,0,1,0,0,0,1,0,8,0,2,0,0,7,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,5,2,1,5,1,0,0
