"","DLM028","NOM012","NOM008","NLM009","DLF013","DLM005","NOM007","NOF007","NOM017","NLM007","DLM015","DLM011","NOM001","NLM029","NOM028","DLF004","DLM023","NLM008","NOM026","NOM027","NOF014","NOF002","DOF009","DLM022","NOF012","DLM003","DLM014","DLM006","NOF008","DLM019","DLF010","DLM027","NLM028","DLF003","DLF005","NLM016","DOM010","NLM021","NOF009","DLM004","NLM027","NLM004","DLM018","NLM017","DOM008","NOM009","DOF004","DLM013","NOM013","DLF008","DOM026","NLF010","NLM025","DOM013","DLM001","DOF012","NOF006","NLM026","DOM003","DOM005","NLM010","DLF012","NOM004","NOF005","DOM022","DOF003","NLF008","NOF010","DLM024","NOM002","NLM002","DLF006","NOM022","NOM018","DOF006","NLF002","NLF001","NOF011","NLF007","DLM020","DOF007","NLF012","NLM031","NOM015","NOM010","DLM010","NLF005","DOM019","NLF013","NOM029","NLM024","NOM014","DOF008","DLF009","DLM012","DLF001","DOM016","NLM022","NOM019","DOF011"
"COG3893",2,11,1,2,8,8,1,3,1,3,2,2,0,0,1,4,1,3,0,0,4,0,9,18,1,37,13,1,6,1,6,0,0,3,0,4,6,5,7,2,0,0,0,1,4,0,3,0,6,0,0,2,3,6,6,2,6,10,0,2,2,0,1,4,1,12,14,1,0,1,0,5,1,0,2,3,1,1,24,3,1,3,0,1,9,0,3,14,2,1,2,2,0,2,0,2,8,0,11,0
"COG3894",7,13,2,1,6,5,5,10,7,1,2,1,3,10,7,1,5,6,5,1,4,4,6,8,4,1,4,6,12,15,15,4,8,9,8,0,2,7,1,2,17,8,3,6,1,14,4,4,9,1,19,18,12,6,8,18,5,35,6,5,16,71,0,11,5,9,4,4,1,26,2,8,5,16,7,5,14,12,16,5,3,13,10,4,22,8,28,8,11,9,1,5,24,4,10,2,6,10,17,3
"COG3895",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,2,1,1,1,0,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG3899",0,0,1,0,0,5,1,0,1,0,1,0,0,3,0,1,1,2,1,0,2,0,0,1,2,2,0,1,0,3,6,0,0,0,0,1,2,2,1,0,9,0,4,0,7,1,0,9,0,16,0,0,0,3,0,1,0,1,0,2,1,5,0,0,2,2,0,1,17,1,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,2,1,0,2,0,0,1,9,1,3,7,0
"COG3901",2,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,5,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,7,1,3,2,3,0,0,1,0,0,0,0,2,0,1,0,0,0,7,0,0,0,1,0,1,6,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,1,20,3,1,0,0,1,0,0,0,3,0,2,0,0,0,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,10,9,14,4,7,27,11,4,17,3,10,13,19,0,5,15,42,9,6,11,5,11,12,12,11,6,7,6,13,6,13,14,6,12,0,12,6,5,4,2,5,9,10,3,7,11,10,6,1,15,4,3,4,11,5,6,14,4,3,9,12,4,7,16,6,8,4,2,16,15,9,7,15,2,6,3,4,8,9,1,14,7,4,4,1,19,10,14,5,2,2,15,8,0,4,13,11,10,4
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,6,3,0,9,11,5,1,3,7,6,8,1,3,1,7,10,4,2,0,7,23,23,9,13,4,15,1,12,9,9,34,0,11,2,18,2,9,14,22,15,38,8,12,15,2,12,15,8,3,7,10,16,20,13,28,8,15,7,34,6,0,4,11,11,18,5,3,0,0,1,18,3,1,25,1,3,30,5,5,5,13,23,7,14,2,4,25,3,2,0,3,18,7,16,8,3,9,26,2
"COG3920",0,0,0,0,7,10,1,1,3,3,2,3,4,6,7,0,1,2,1,44,0,3,9,0,5,4,1,1,4,5,6,13,1,4,6,2,6,2,2,2,5,1,11,0,7,0,6,7,8,7,3,3,4,8,6,22,1,0,17,7,1,8,2,3,6,1,7,1,4,1,3,2,3,1,2,10,5,2,0,2,1,0,2,0,0,3,1,1,2,2,3,4,15,5,65,3,5,1,7,4
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,9,2,0,0,1,0,0
"COG3924",4,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,6,2,0,0,2,0,0
"COG3925",2,0,0,1,0,2,0,0,0,2,2,2,2,0,3,0,1,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,0,0,2,2,1,0,1,0,0,0,0,0,12,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,20,1,0,1,0,1,0
"COG3926",6,6,1,0,6,3,1,109,0,0,9,1,1,6,3,24,6,5,0,2,6,7,1,1,2,3,5,13,2,3,2,0,2,15,1,0,1,1,11,10,4,1,0,18,2,0,3,1,8,1,49,2,3,17,11,1,14,5,0,9,0,1,0,2,9,7,4,4,0,3,0,9,2,4,4,3,2,12,2,4,0,2,3,3,8,1,3,8,2,1,0,52,0,0,1,2,4,1,1,0
"COG3933",4,6,5,1,12,16,8,8,20,7,11,4,14,6,28,2,12,5,32,204,17,5,11,3,11,13,4,19,1,2,9,8,10,2,30,6,10,1,6,8,32,11,14,24,10,35,6,11,30,9,14,22,8,20,2,19,1,2,51,0,1,36,8,14,16,3,50,7,7,33,8,7,5,7,5,39,32,3,5,3,15,3,2,2,6,33,3,8,10,5,6,16,32,16,16,9,20,7,2,63
"COG3934",0,1,0,0,1,0,0,2,0,0,0,1,0,3,1,0,2,1,0,0,1,3,4,1,0,2,1,13,2,1,6,1,0,1,10,1,0,2,1,0,0,0,2,0,0,0,2,4,0,0,0,0,3,6,7,0,1,0,0,2,9,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,16,0,0,2,0,7,11,0,0,0,0,0,1,4,0,0,1,0,0
"COG3935",21,19,6,13,21,16,31,20,15,12,13,5,5,25,34,14,36,17,35,11,27,15,13,28,34,10,7,16,29,21,27,18,31,24,41,4,11,13,9,5,41,26,25,16,3,35,16,27,24,6,21,6,13,37,8,23,2,30,10,11,18,56,9,18,8,11,2,8,14,33,8,30,12,34,4,24,10,11,22,8,7,9,26,12,19,10,28,16,21,11,2,12,42,6,17,5,7,19,26,2
"COG3936",2,1,4,0,5,4,4,3,1,10,0,1,0,3,2,0,0,2,2,0,8,1,8,6,7,7,2,0,1,0,16,1,1,3,1,1,1,1,0,1,0,5,8,1,5,2,2,0,0,0,4,1,1,0,4,2,0,3,3,1,0,0,2,0,3,0,2,0,0,0,1,5,1,0,0,1,0,2,2,0,4,3,10,0,1,0,6,1,3,1,4,1,2,1,0,3,8,2,5,0
"COG3937",1,0,1,0,2,1,0,2,1,0,0,0,0,1,3,0,2,3,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,9,0,0,0,0,8,0,1,0,1,3,1,0,0,0,2,0,0,0,0,3,0,1,3,0,0,0,1,2,0,0,1,0,1,0,3,1,0,0,0,0,2,1,2,2,2,1,1,1,0,0,0,2,2,8,1,0,0,0,0
"COG3938",4,1,0,0,1,3,0,1,0,0,2,0,1,1,1,0,0,1,0,2,1,2,3,1,2,0,0,0,1,1,3,14,1,0,1,0,0,2,2,1,7,0,4,0,2,1,1,3,1,1,2,0,0,4,0,0,0,2,2,1,0,4,3,0,1,0,1,0,4,0,0,3,1,2,3,0,2,0,1,0,0,0,1,1,3,4,0,1,0,2,0,0,0,1,1,0,1,0,1,0
"COG3940",24,15,28,4,29,21,17,36,11,11,21,23,15,25,28,11,15,12,16,60,18,70,33,15,24,19,17,10,13,12,18,14,30,7,21,1,27,25,35,49,17,6,21,24,38,10,30,9,10,42,39,34,2,7,26,12,47,21,20,104,27,20,51,38,21,32,26,17,2,52,4,22,6,24,60,16,32,57,16,70,39,15,28,43,16,16,16,39,20,41,4,20,32,30,71,72,26,21,18,0
"COG3941",2,0,5,0,0,0,1,1,0,0,0,4,0,2,1,0,0,1,0,0,1,0,5,1,0,2,4,2,0,1,5,8,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,4,0,0,0,0,0,1,8,7,2,1,0,0,107,1,0,0,1,0,1,0,0,0,1,2,2,0,1,1,0,1,4,0,0,0,0,0,0,0,1,11,4,0
"COG3942",0,1,0,0,13,5,2,0,0,2,0,0,3,0,4,0,0,0,4,21,0,1,7,0,0,11,0,0,0,3,1,6,1,3,1,3,0,0,0,0,133,7,9,0,0,4,0,1,0,1,0,0,0,0,2,7,0,1,4,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,5,49,0,0,0,0,0
"COG3943",73,75,53,124,77,93,96,59,49,59,55,84,84,71,59,123,56,49,32,14,68,62,68,60,78,98,99,115,129,40,49,58,49,82,64,109,52,56,54,69,19,79,54,108,98,55,46,21,73,36,63,64,87,81,68,22,47,72,69,47,81,23,53,77,94,63,58,67,6,36,110,98,105,56,75,46,75,33,87,133,59,82,67,67,106,78,57,59,59,47,73,58,31,44,12,76,67,62,61,116
"COG3944",18,20,6,15,25,18,28,16,25,10,14,5,21,33,21,11,34,43,27,55,21,21,18,29,50,11,14,17,30,66,37,36,18,30,31,6,7,20,2,8,36,13,37,14,5,31,15,46,19,5,51,6,12,29,11,44,2,36,12,3,15,40,9,21,7,18,1,9,14,33,1,28,4,17,6,25,16,16,23,8,3,15,15,8,13,10,25,13,26,12,2,12,68,16,76,7,10,33,26,3
"COG3945",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,4,1,1,0,1,0,8,2,1,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1
"COG3947",2,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,3,2,0,2,3,0,4,3,1,0,0,3,3,1,0,1,0,0,1,2,2,2,0,2,2,1,1,0,1,1,9,4,0,0,0,2,4,4,0,2,4,1,0,6,0,2,3,1,7,0,5,2,0,0,4,3,0,0,1,0,3,3,1,1,4,3,2,3,1,0,3,1,0,0,0,0,2,2,2,0,0,2,2
"COG3948",6,2,2,1,0,28,4,11,1,1,2,7,0,12,0,1,17,10,2,0,4,5,3,11,1,0,4,3,4,1,2,2,2,3,4,1,2,1,2,0,2,0,1,1,1,1,3,2,3,0,3,1,5,4,2,1,3,4,7,4,15,5,4,4,6,11,2,7,12,0,4,3,0,0,5,3,4,2,5,3,1,5,2,1,1,8,6,2,5,1,0,5,1,30,3,0,8,7,4,0
"COG3949",0,4,3,1,6,2,7,4,4,5,3,7,3,3,10,0,5,1,6,5,5,13,0,25,20,11,1,1,7,11,8,0,7,12,16,0,4,4,2,0,13,6,2,1,10,8,11,7,5,8,6,3,0,12,7,9,2,7,2,6,2,1,6,7,9,7,2,1,11,20,1,6,2,4,1,1,4,9,4,1,3,3,5,3,3,1,7,16,2,6,0,3,15,4,1,1,7,5,4,0
"COG3950",13,21,40,76,31,49,17,61,57,58,43,45,15,17,27,11,46,33,36,23,24,53,17,12,29,19,31,77,27,9,18,44,48,47,26,46,25,35,40,61,8,81,24,49,28,23,35,16,46,31,60,95,4,25,23,17,48,20,4,27,23,40,41,54,32,20,32,70,0,16,12,21,79,25,72,31,47,26,18,50,34,36,21,37,41,61,20,25,23,47,31,47,37,6,17,30,52,27,31,50
"COG3951",6,2,0,0,0,7,0,0,0,0,0,4,0,0,3,1,1,0,0,1,3,4,3,5,0,0,1,0,3,3,1,1,0,0,2,3,0,3,1,0,2,0,1,1,2,0,0,0,1,1,0,0,10,2,1,7,3,1,6,6,2,3,0,2,0,3,0,8,10,0,3,1,1,1,1,0,0,2,0,5,2,2,3,2,1,0,0,1,0,1,1,3,2,6,3,0,1,3,1,0
"COG3952",0,1,3,0,0,2,1,0,0,0,1,3,0,0,2,0,0,2,3,0,0,14,1,1,2,6,1,0,1,1,0,0,7,0,1,0,1,5,4,5,0,0,0,2,4,0,0,0,3,2,0,2,2,1,3,0,2,1,0,7,0,0,1,1,1,0,0,2,0,0,0,1,1,1,3,2,3,0,0,3,10,5,1,1,1,1,0,1,0,5,0,4,0,5,0,7,3,0,1,2
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,0,0,1,0,4,0,0,0,0,2,2,2,0,8,2,1,3,1,0,1,0,3,2,20,0,3,3,1,1,2,0,0,0,0,0,1,0,0,0,1,7,0,0,0,4,1,1,0,11,4,0,2,1,1,0
"COG3955",2,2,4,0,0,4,5,0,1,1,9,10,1,13,1,1,1,0,5,1,1,2,2,1,0,3,2,0,0,2,0,1,0,16,8,1,1,2,0,4,3,1,1,0,1,4,1,1,0,0,0,0,2,2,3,1,2,1,0,1,1,2,0,2,1,0,0,0,0,0,5,1,1,0,0,0,1,6,0,0,2,3,2,1,2,0,4,0,0,2,0,1,0,1,0,3,0,1,0,0
"COG3956",9,24,12,16,21,21,13,19,34,14,14,14,20,15,8,14,20,13,16,33,15,20,26,16,15,18,26,20,16,28,19,24,15,11,18,25,18,12,10,12,4,18,18,10,15,11,24,38,12,10,6,9,26,20,26,12,11,18,22,22,10,16,5,20,6,18,20,12,4,8,43,21,22,13,16,20,13,22,6,14,16,13,26,16,21,17,12,15,20,24,11,16,11,4,1,13,14,10,17,31
"COG3957",8,8,2,4,15,12,28,4,10,6,13,3,6,33,11,2,9,11,11,25,15,22,14,17,54,3,8,4,22,22,24,44,15,17,23,0,3,19,2,6,66,14,27,2,3,15,5,26,25,0,12,8,5,12,8,44,2,7,16,0,21,12,3,9,7,11,2,4,0,34,2,12,14,28,1,29,9,8,19,5,1,15,9,3,11,2,41,7,21,14,1,5,42,19,85,0,6,23,17,2
"COG3958",30,33,32,14,48,33,39,32,37,44,47,29,25,42,33,21,47,41,34,14,39,30,23,57,45,17,25,31,42,46,60,47,27,36,37,9,42,43,23,22,42,29,31,63,28,48,20,69,24,25,50,23,32,54,23,21,24,60,19,19,29,57,13,25,13,22,31,20,35,56,4,40,18,34,11,16,44,28,34,16,17,20,42,35,40,13,34,36,23,22,10,19,52,23,22,11,32,23,53,9
"COG3959",29,32,33,10,43,42,34,35,35,48,30,26,38,46,28,14,39,41,36,13,64,25,29,45,42,18,17,24,54,60,61,36,30,41,33,13,28,34,32,21,35,16,26,78,24,37,19,63,32,22,61,32,24,49,27,24,25,56,12,20,25,78,29,42,14,24,17,16,36,53,5,54,24,28,29,27,32,46,32,14,22,34,28,36,39,29,32,43,26,30,14,15,45,15,17,22,21,40,36,22
"COG3960",5,0,0,0,0,3,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,1,0,1,1,2,0,5,0,0,1,1,0,0,0,1,0,9,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,3,0,0
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3962",4,8,1,0,12,3,2,3,10,1,1,0,4,3,0,0,5,2,8,41,7,1,1,11,3,0,1,1,3,0,10,0,0,0,7,4,4,2,0,4,5,1,2,1,0,3,3,23,3,0,1,4,4,10,3,0,2,1,8,0,0,2,1,1,5,0,16,0,0,14,1,4,1,10,1,16,8,3,1,0,0,2,3,1,1,12,0,3,2,3,1,0,4,0,0,2,4,2,11,18
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",9,2,4,1,3,1,0,2,3,2,3,1,1,7,2,5,4,1,10,38,3,0,4,0,2,3,9,20,3,2,6,17,0,0,4,0,6,1,7,5,4,1,5,3,7,1,2,7,7,16,1,15,1,6,5,1,13,0,0,5,3,1,8,3,6,15,9,6,10,1,1,6,0,2,15,4,5,4,3,6,6,3,0,4,7,9,1,3,8,1,0,6,1,4,0,6,2,2,4,0
"COG3965",2,2,1,0,3,3,0,4,4,1,1,0,1,3,2,1,4,2,6,0,0,4,0,2,2,1,0,1,5,3,1,1,0,11,2,0,0,1,1,0,6,4,3,0,5,8,1,1,5,0,2,0,0,1,0,10,0,2,8,0,4,4,5,7,3,0,0,0,0,3,0,6,0,2,1,1,1,1,3,0,0,0,1,4,4,2,2,1,0,0,0,1,4,1,5,0,0,0,2,2
"COG3966",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,2,9,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,4,0,1,4,1,0,1,0,25,0,1,1,0,0,1,0,0,2,0,0,1,0,1,1,4,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,12,1,5,0,0,0,1,0
"COG3967",0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",130,153,132,158,124,120,129,146,147,115,167,133,231,115,94,133,108,112,62,40,110,76,107,107,74,116,129,145,120,132,98,90,119,111,95,180,132,120,161,97,59,153,98,134,111,111,112,97,115,97,111,113,137,105,137,51,158,130,120,84,129,97,120,138,118,107,121,120,30,117,214,97,170,128,158,115,112,125,140,155,121,123,132,149,128,100,127,125,118,99,209,147,66,63,37,124,122,88,107,111
"COG3969",22,21,66,2,31,25,14,56,3,40,38,71,3,14,26,18,28,14,39,3,16,35,36,35,26,41,37,22,36,4,12,7,20,2,22,2,37,25,84,57,2,4,16,39,60,8,39,30,26,46,35,65,6,24,25,19,66,15,11,37,33,9,54,41,30,36,38,49,37,23,11,34,18,26,56,33,55,32,18,37,35,39,33,36,64,53,27,40,28,35,19,54,1,50,15,60,42,22,17,19
"COG3971",6,0,1,0,1,1,0,0,0,0,0,1,0,0,4,1,1,0,3,0,0,3,1,2,0,0,0,0,0,0,2,6,0,0,0,0,0,1,1,1,5,0,0,1,0,0,4,1,0,1,0,0,0,0,0,3,1,0,15,0,3,2,2,4,0,0,2,4,15,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,7,1,0,0,9,2,1,1,14,5,0,1,5,0,0
"COG3972",0,2,0,0,0,2,0,27,3,6,0,0,83,0,8,0,0,14,4,52,0,2,22,3,0,1,0,5,3,11,6,3,4,20,13,2,6,0,0,33,2,0,1,1,0,3,0,24,0,0,0,0,4,2,1,1,0,1,5,0,8,41,2,1,9,47,2,1,0,7,0,2,11,3,2,3,6,2,2,1,5,3,1,0,1,1,5,23,5,1,1,5,0,0,0,46,0,2,7,1
"COG3973",11,22,12,0,14,10,19,28,2,18,12,14,5,11,14,8,19,14,13,18,16,14,16,21,59,10,10,8,13,6,5,26,7,15,6,0,10,16,21,21,30,11,8,14,16,20,17,18,13,13,77,49,5,13,17,72,46,19,26,18,19,42,47,27,29,35,14,21,27,35,7,28,24,30,35,29,31,20,31,26,27,20,30,28,26,21,39,35,27,15,11,17,80,16,102,34,17,14,11,11
"COG3975",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,4,0,1,0,4,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,3,0
"COG3976",23,10,7,2,4,3,3,11,2,5,4,4,5,3,4,1,8,5,12,0,7,5,3,6,8,1,4,3,3,8,0,9,3,4,10,0,5,11,16,3,9,5,4,2,4,11,2,3,6,10,4,7,1,4,8,18,1,8,3,6,6,0,5,4,13,7,0,7,0,5,1,1,5,5,9,3,6,7,7,1,3,4,4,6,14,5,6,1,11,3,2,6,23,0,2,1,7,3,10,4
"COG3977",7,0,1,0,1,0,0,1,0,1,4,1,0,0,1,2,0,0,5,0,0,1,1,4,0,1,1,0,1,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,2,4,0,5,0,0,1,1,0,1,4,0,14,5,0,3,3,0,0,0,0,2,39,0,2,2,0,1,2,0,0,0,0,0,3,0,0,2,0,8,0,2,0,5,1,1,2,29,6,1,3,2,1,0
"COG3978",3,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4,1,0,1,1,0,0
"COG3979",0,0,0,0,0,0,0,1,1,17,1,1,4,0,0,1,3,0,0,0,22,0,0,0,0,0,2,0,0,26,0,1,1,1,2,0,6,1,2,1,7,6,3,2,1,2,4,2,0,0,0,1,2,1,0,0,0,7,0,7,0,0,1,0,1,1,0,3,0,10,2,0,0,6,0,0,1,1,0,0,0,5,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,2,0,0
"COG3980",11,6,18,0,6,3,13,22,0,9,8,1,1,5,8,3,5,2,3,0,17,8,2,14,4,6,3,3,13,5,12,0,2,3,2,0,12,3,8,4,2,5,1,24,7,0,5,7,13,3,5,11,12,2,4,6,13,5,0,7,11,0,8,5,6,6,3,12,0,6,0,20,3,13,3,2,8,6,7,2,6,8,4,8,19,1,16,16,4,2,0,2,0,10,0,19,3,9,10,1
"COG3981",7,4,3,4,1,3,1,5,6,11,1,5,4,7,3,1,16,5,7,11,3,2,2,15,18,1,1,7,3,9,17,2,10,11,5,0,0,4,5,0,12,5,3,0,0,5,0,1,3,6,2,1,6,7,2,7,1,8,7,3,1,7,1,7,1,2,5,3,3,0,0,5,5,1,2,9,1,3,9,2,4,4,3,4,8,0,8,1,6,3,2,0,14,2,1,1,2,4,4,2
"COG4001",72,67,42,124,56,82,62,67,50,60,67,42,30,53,65,0,41,97,72,104,53,32,45,57,41,40,60,98,70,52,72,43,60,0,73,53,40,50,57,74,26,32,75,40,61,59,31,73,85,29,88,117,18,48,53,28,62,50,30,29,56,101,62,88,35,49,96,50,5,68,9,67,59,53,79,101,115,49,60,74,62,72,37,65,51,51,65,50,45,0,37,58,22,43,24,0,56,41,92,62
