"","NOM018","DLF004","DLM019","DOF003","NOF008","NOM027","DOM026","DLM011","NOF012","NOM028","DOF011","DLM004","NLF002","NOM008","DOM024","NLM004","NLM007","DLF008","DOM018","NOM017","NLF010","DLM017","NLM024","DLM008","NLF007","DLM003","NLM022","DLF014","NLM023","DOM019","DOM003","DLM016","NOM025","DOM015","DLM005","DOM001","NOM005","NLF001","DOF012","DOF004","NOM013","NLM001","DOF009","NLM031","DLM022","DLF009","DOM010","DLM021","DOM016","DOM021","NLM032","DLF001","NOM004","NOM002","DLF010","DLM001","NLF005","NLF008","NLM025","NOM007","DLM023","NLM021","NOF006","NOM016","NOF010","DOM008","DLF003","NLM026","NOM014","NOM022","DLM012","DLM015","NLM009","NLM029","DLF012","DLM024","DLM013","DOM022","NLF015","DLM028","NOF011","DOF008","DLF013","NLM002","NLF012","DLM009","NLF009","NLF013","NOF002","DOF006","NOM009","NOM001","NLM028","DOF007","NLM016","NOM020","NLM027","DLM006","DOM013","DLM002"
"COG4721",0,0,3,0,0,18,0,0,1,3,0,0,2,0,0,0,1,3,3,0,0,0,0,0,0,3,0,22,0,0,9,0,0,0,5,0,0,0,17,3,0,0,5,0,0,4,5,3,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,47,0,0,0,4,0,0,0,3,0,0,17,3,0,0,3,0,1,0,2,0,1,1,0,0,0,2,0,0,1
"COG4722",0,0,5,0,1,2,1,0,1,0,0,0,2,0,2,0,0,4,0,0,1,0,0,3,2,0,0,1,1,3,3,0,0,1,0,3,12,0,1,1,1,0,1,1,6,1,1,3,0,1,4,1,0,0,2,0,0,0,1,0,1,2,1,0,1,1,1,0,1,0,7,0,1,1,2,2,3,2,1,0,0,0,1,0,0,47,2,0,3,0,0,1,2,0,1,0,2,1,0,0
"COG4723",0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,5,0,6,0,2,12,0,0,0,0,4,46,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,5,0,1,0,0,0,1,18,0,0,1,3,0,1,0,3,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG4724",8,1,5,8,2,0,11,5,7,0,0,0,1,1,19,13,0,1,0,0,3,5,3,14,5,14,12,1,20,93,6,2,7,9,1,6,0,4,19,1,3,4,13,10,7,4,13,2,30,5,0,0,0,26,5,23,106,2,19,198,0,7,3,12,9,2,20,22,1,11,28,3,67,46,6,0,13,156,0,1,5,0,3,271,1,3,10,1,2,2,3,2,2,12,11,5,3,59,1,45
"COG4725",12,2,53,13,25,8,7,2,3,5,5,2,9,6,4,6,5,3,2,6,0,8,3,15,14,294,8,6,3,8,2,6,7,2,8,5,8,7,1,10,19,5,8,8,19,15,4,3,7,3,18,1,1,10,19,5,10,2,8,13,17,8,4,2,0,0,5,20,1,1,1,6,1,13,3,8,6,5,6,11,7,3,15,1,8,0,12,5,2,1,5,4,16,2,0,1,6,9,19,5
"COG4728",7,13,7,9,9,11,20,8,13,8,23,2,19,1,7,15,4,0,12,22,3,11,6,10,5,2,18,13,7,2,7,4,9,3,16,7,3,9,7,9,13,12,7,6,8,2,4,6,8,2,8,4,4,19,12,1,11,7,10,10,3,16,2,6,6,2,13,13,6,6,0,6,9,11,8,1,5,4,4,5,7,1,3,4,6,2,7,9,8,1,9,21,4,0,18,20,6,8,7,12
"COG4729",1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",19,5,5,5,8,6,13,10,10,7,5,2,9,6,12,12,8,6,8,6,3,4,3,6,8,3,6,17,3,3,2,5,11,4,7,4,6,14,3,7,7,8,5,3,8,0,6,8,14,3,9,2,4,17,5,3,6,3,3,4,13,8,2,10,4,5,4,3,16,6,1,3,2,9,5,5,10,8,3,3,5,11,5,2,1,4,10,6,9,3,20,8,7,8,1,3,14,5,8,4
"COG4733",3,2,6,0,0,5,0,7,0,3,0,1,0,1,1,1,2,19,2,0,0,1,4,0,0,0,9,28,4,1,13,2,1,3,18,10,35,0,3,54,8,3,1,0,22,165,0,9,5,3,0,0,12,0,6,6,4,6,2,0,2,0,9,0,1,7,1,0,0,2,12,2,0,0,3,81,10,5,3,15,1,4,1,19,0,2,2,0,6,14,0,0,2,6,4,4,3,0,0,0
"COG4734",3,0,2,5,3,2,4,8,2,14,1,3,7,18,2,3,2,6,4,2,12,7,4,4,4,7,5,3,4,6,1,3,4,11,2,6,9,4,5,7,2,0,3,5,9,5,2,5,2,1,12,6,12,5,3,5,9,14,1,7,13,10,6,12,3,19,1,8,19,5,3,16,12,9,16,5,7,6,28,31,14,2,5,4,21,8,24,5,8,8,3,3,7,5,0,1,2,12,7,3
"COG4735",1,5,0,2,5,0,0,3,2,0,0,3,1,0,4,0,2,0,1,1,1,1,0,1,0,9,1,0,3,1,3,2,4,0,15,2,11,1,1,9,4,0,12,0,0,10,0,1,0,0,0,0,2,0,2,2,0,0,10,0,0,0,0,1,0,6,3,6,0,2,1,0,1,0,1,13,1,1,1,11,5,0,4,2,1,1,5,0,6,0,0,0,0,0,0,2,0,0,4,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",11,6,2,9,10,0,7,16,6,8,6,17,11,29,8,0,12,11,15,2,15,11,12,20,7,10,3,5,20,16,0,18,8,13,8,8,3,14,4,13,4,5,15,12,4,0,9,23,15,13,4,17,14,2,4,8,5,19,0,2,12,10,17,11,7,16,1,8,20,12,2,9,2,7,1,0,15,9,17,5,12,0,13,3,12,0,8,10,11,12,1,2,7,11,1,7,0,6,8,5
"COG4744",4,12,3,8,8,1,2,14,8,3,13,8,8,14,6,7,2,5,4,11,14,12,11,5,1,3,2,1,16,9,10,14,12,5,6,6,1,10,1,4,7,4,6,7,3,8,4,3,12,7,2,5,7,3,1,7,6,8,4,4,3,7,9,11,6,10,2,2,6,7,1,11,8,5,0,1,4,6,5,7,8,1,3,0,10,2,10,2,17,7,1,9,6,7,8,9,0,5,2,6
"COG4747",9,7,10,16,19,2,15,24,15,20,10,23,15,44,25,4,21,14,16,0,28,13,15,22,13,19,5,10,16,30,1,21,12,23,18,25,9,17,16,20,17,17,21,14,11,4,20,16,9,27,10,20,16,12,11,15,17,16,3,12,19,15,28,32,16,35,11,10,28,9,7,15,3,12,21,7,17,16,20,15,14,5,10,9,16,5,13,16,13,14,17,6,23,11,2,6,8,17,16,12
"COG4748",0,18,0,7,0,0,2,10,0,1,2,2,0,3,12,5,0,9,12,2,0,8,0,5,6,0,2,22,1,0,2,3,0,0,3,10,1,5,6,8,0,2,2,12,1,0,2,25,9,0,1,0,0,3,2,3,3,1,2,2,4,0,0,2,4,0,2,1,0,1,0,7,0,0,0,0,0,4,3,3,5,0,4,36,7,2,0,1,0,2,1,1,1,1,0,2,1,0,14,3
"COG4750",22,27,18,19,8,56,20,18,25,11,2,10,8,14,21,39,8,23,11,9,5,13,6,26,18,3,42,37,9,10,6,12,15,9,18,7,23,13,21,27,16,34,22,20,10,18,7,9,26,8,38,11,22,44,21,9,9,15,6,14,38,10,14,16,16,11,6,19,11,16,8,26,64,12,16,11,4,12,7,17,3,52,0,2,19,124,15,18,25,27,33,20,35,12,12,13,32,37,11,26
"COG4752",0,0,2,1,3,2,0,0,2,0,0,1,0,1,0,0,0,3,0,2,0,1,2,2,2,0,0,10,1,1,0,0,0,0,4,2,0,2,5,0,1,0,0,0,1,0,4,2,4,0,0,1,0,1,4,2,0,0,0,1,1,1,0,0,1,4,2,0,2,0,1,2,0,0,0,0,1,1,4,0,1,1,2,0,1,3,0,0,3,1,0,0,0,3,0,1,5,3,3,0
"COG4753",161,147,116,155,102,90,222,152,137,233,87,198,148,200,168,108,179,312,160,88,179,64,85,199,183,233,136,129,165,164,54,152,155,164,120,119,135,177,100,160,127,86,143,178,141,76,137,171,158,178,307,625,465,421,234,304,293,289,127,263,292,312,512,436,293,441,139,345,360,322,192,329,96,253,632,260,231,336,362,245,393,317,355,162,348,191,394,353,336,447,303,139,318,465,141,145,345,252,308,283
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4760",0,0,3,1,1,19,0,0,0,0,12,0,9,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,1,0,1,0,4,3,8,0,12,1,3,1,0,0,3,8,1,2,1,0,1,0,2,0,0,1,1,5,0,0,0,5,1,0,2,1,0,2,8,1,3,0,1,0,0,5,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4766",0,0,1,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,4,0,6,1,2,0,2,2,2,1,1,1,0,1,3,0,3,3,1,0,0,0,0,2,1,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,4,0,1,0,0,4,0,1,2,1,0,0,0,1,0,3,0,0,0,4,0,0,1,1,1,1,0,0,1,0
"COG4767",27,15,10,19,19,10,26,1,63,8,5,4,32,1,13,24,6,8,11,7,7,6,1,8,13,4,27,74,9,15,9,10,13,9,7,15,16,17,59,17,18,13,24,15,28,8,7,10,4,5,31,5,5,25,32,7,21,0,12,31,9,9,3,13,10,4,24,32,7,12,22,16,7,14,54,21,11,13,3,16,5,45,7,3,21,44,14,19,17,0,27,12,27,5,4,8,39,22,17,21
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4769",13,6,16,9,12,16,12,12,5,3,13,5,14,6,8,10,8,4,11,5,3,12,2,14,14,5,21,13,5,10,3,6,8,13,8,10,8,14,11,11,14,17,10,9,14,0,8,4,10,4,23,5,7,23,19,5,14,5,7,12,14,13,6,10,4,4,19,18,11,2,8,5,6,14,13,6,14,9,3,9,9,22,15,2,9,8,8,12,4,5,17,8,14,3,2,2,8,12,12,17
"COG4770",4,1,5,1,2,48,0,0,0,5,0,0,1,1,0,1,0,0,4,1,0,1,0,4,2,0,6,26,1,0,11,0,0,3,2,0,0,0,6,2,0,0,6,0,0,9,0,2,2,0,3,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,3,0,5,76,0,2,1,4,0,1,0,3,0,0,14,3,2,1,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0
"COG4771",37,50,14,93,81,46,72,96,35,47,68,104,69,120,79,33,68,82,80,24,101,44,30,31,35,65,23,15,96,84,38,94,62,69,62,71,32,85,58,64,49,46,62,62,37,74,69,77,86,97,66,243,209,46,67,128,106,198,64,126,71,110,249,147,128,288,74,47,196,148,38,250,82,104,14,22,124,185,211,87,138,13,142,191,106,57,135,83,173,218,21,63,140,211,88,115,22,154,107,71
"COG4772",0,0,0,2,0,1,1,0,0,3,0,0,3,2,0,0,3,1,0,0,1,0,1,1,0,0,0,0,5,3,0,0,3,0,3,3,8,1,0,5,2,2,1,0,0,4,0,0,7,1,0,5,2,0,2,1,1,0,0,0,0,0,1,0,1,8,0,0,1,2,2,5,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,1,12,8,0,0,7,5,0,0,0,0,0,0
"COG4773",0,1,1,0,0,0,0,4,0,3,0,1,0,1,0,0,1,3,0,0,1,0,6,0,0,0,5,0,0,0,14,0,2,0,4,0,16,0,2,1,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,13,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,2,3,0,0,3,0,1,0,0,0,3,0,1,0,16,0,11,0,3,3,19,2,11,1,0,2,0,0,3,21,0,0,2,0,1,1,1,0,3,0,0,2,1,0,3,0,2,0,0,3,1,0,0,0,2,0,0,1,3,15,1,0,2,6,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0
"COG4775",40,90,24,65,46,44,31,82,28,50,117,79,52,76,71,79,50,70,64,110,65,83,126,36,47,69,38,21,72,59,79,67,46,52,67,67,56,65,20,41,57,82,58,47,15,63,56,60,73,73,22,60,53,25,34,68,44,89,94,61,32,52,73,50,91,69,73,38,70,87,17,69,101,36,7,43,53,70,74,46,60,6,55,145,48,15,52,48,55,81,31,93,31,74,135,96,9,67,48,41
"COG4776",3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,27,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,9,4,0,0,0
"COG4778",0,0,1,2,4,0,1,2,0,1,0,0,0,1,2,0,2,3,0,0,0,0,1,0,0,0,2,0,5,2,4,0,2,0,1,6,11,2,1,3,3,1,0,0,2,6,1,1,6,5,1,0,2,0,0,2,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,1,0,8,5,2,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,3,2,2,1,1
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,5,0,2,2,10,0,3,2,0,0,0,0,2,13,0,0,0,1,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,10,0,0,2,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0
"COG4783",9,1,4,6,2,38,0,4,3,3,15,3,6,4,4,2,8,4,1,7,9,3,6,0,0,3,7,17,4,2,17,3,6,2,7,9,20,6,8,3,14,3,5,1,3,19,4,2,10,5,2,3,5,7,3,10,3,15,22,1,6,6,2,1,2,8,2,0,3,2,4,2,2,1,8,21,6,11,3,6,3,2,0,2,0,17,1,2,5,3,0,4,0,4,0,9,5,3,4,4
"COG4784",11,1,0,13,9,0,3,10,4,6,0,10,5,4,2,0,1,1,5,0,1,9,0,1,2,0,21,0,7,2,0,7,5,3,1,2,2,3,0,4,4,0,5,6,1,5,7,2,3,17,1,0,10,2,1,9,1,11,0,0,0,5,4,2,8,6,0,6,6,3,1,4,3,4,0,0,3,5,7,3,3,3,0,1,2,2,10,0,23,10,2,0,9,11,1,3,0,2,0,5
"COG4785",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,6,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,2,2,0,0,0
"COG4786",38,9,2,15,19,2,12,2,10,8,13,3,18,5,7,25,3,7,13,8,10,5,0,18,23,6,32,8,6,10,10,4,13,10,13,12,24,19,8,9,16,19,4,15,9,9,10,5,12,6,6,0,13,36,14,5,41,0,10,25,1,22,8,15,11,1,9,15,12,10,0,12,9,43,0,25,4,16,2,14,5,18,5,4,15,44,17,35,18,3,20,13,23,4,1,16,2,21,7,11
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,0,4,0,5,0,0,0,7,0,2,1,0,1,1,1,1,5,0,1,0,0,0,1,2,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,12,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4789",0,1,0,0,1,2,0,2,2,0,0,3,0,0,0,1,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,0,2,0,2,1,0,0,5,0,0,0,0,1,1,0,0,1,7,0,0,0,0,1,2,0,2,2,0,0,1,49,1,2,1,0,1,0,0,3,0,5,0,0,3,3,0,0,0,7,3,1,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,17,0,4,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,17,0,2,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,2,2,2,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,3,0,1,0,11,0,11,0,4,2,11,0,2,1,0,2,1,0,2,15,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,2,22,2,1,0,9,0,0,0,3,1,1,0,0,1,1,0,0,0,2,2,2,1,0,1,0
"COG4796",4,3,2,7,3,17,0,2,4,3,2,2,4,2,1,1,3,5,0,8,6,3,5,0,1,15,8,7,3,1,14,16,7,3,17,7,19,5,16,3,7,1,7,2,5,16,6,2,4,9,3,0,4,2,3,3,4,12,3,1,0,2,3,0,10,4,1,2,0,1,4,2,4,4,3,26,7,4,5,7,1,1,2,2,2,3,3,0,5,6,1,4,0,2,0,3,3,4,4,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4799",99,94,67,89,86,52,112,113,76,79,71,101,115,131,83,41,124,88,79,60,86,100,98,55,87,101,72,53,110,114,39,92,127,96,61,97,52,115,61,98,83,70,100,80,54,49,118,94,105,101,71,93,125,78,57,107,86,104,38,63,64,98,106,96,86,101,73,81,112,51,43,118,70,96,44,24,68,77,144,79,88,38,83,72,88,36,104,76,99,110,58,81,89,107,47,95,32,91,64,82
"COG4803",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4804",87,135,25,55,86,15,77,136,55,60,325,59,59,87,67,78,87,71,103,181,105,119,185,50,68,104,45,25,86,67,159,93,87,90,96,92,54,91,22,88,107,236,62,46,49,38,97,103,78,90,55,102,96,53,71,66,112,81,150,177,75,86,118,81,94,132,125,68,73,262,21,94,196,44,50,37,61,72,88,60,77,39,60,165,93,23,70,94,61,83,41,194,79,81,247,89,14,72,78,88
"COG4805",31,18,14,16,19,22,29,2,15,26,7,17,25,2,24,25,9,10,25,15,15,9,5,22,20,8,38,30,4,14,10,18,9,11,8,8,26,10,19,14,18,16,4,23,24,6,17,13,10,10,38,4,8,49,20,4,18,5,12,11,9,19,7,20,12,8,18,31,21,15,12,19,10,31,53,16,13,14,7,17,9,47,20,3,19,39,16,23,23,11,46,10,36,9,4,2,28,20,11,24
"COG4806",30,28,24,17,24,0,29,66,12,22,22,34,38,39,33,26,31,32,42,22,42,37,14,19,16,28,27,11,39,22,21,49,25,23,26,32,22,33,11,34,22,19,38,51,13,16,32,34,30,44,13,27,46,24,22,33,13,39,8,15,24,30,52,27,31,38,13,16,40,44,10,23,10,10,3,22,23,26,30,23,27,12,22,46,23,25,11,32,31,45,9,2,34,47,43,42,2,35,27,27
"COG4807",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,3,0,0,0,8,0,1,2,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0
"COG4809",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,0,0,5,4,0,6,1,0,10,0,1,2,0,0,1,5,3,1,5,2,2,1,4,1,3,1,1,9,1,5,2,0,0,3,3,10,1,3,3,1,1,5,0,3,3,4,2,3,4,4,2,1,3,4,1,2,2,0,4,4,1,1,0,3,5,0,1,0,3,10,2,0,0,20,4,1,2,3,3,0,5,8,0,1,5,3,1,4,4,7,0,4,2,0,1,16,1,1,1
"COG4811",1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,4,0,3,0,0,0,1,0,3,2,0,0,0,0,1,6,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4812",0,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,2,0,1,0,0,0,0,1,1,3,0,2,1,0,0,0,2,0,0,0,0,1,0,1,2,2,1,0,1,0,0,1,1,0,0,0,0,1,0,6,2,0,0,1,0,0,1,2,1,2,1,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG4813",0,0,14,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,1,1,1,2,0,3,0,2,0,0,1,1,0,0,7,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,2,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,3,1,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,3,0,0,0,28,0,0,0,33,0,0,1,0,0,0,0,0,0,0,42,0,0,0
"COG4816",0,1,7,4,6,3,4,4,3,6,1,2,3,0,4,4,0,13,1,1,1,0,0,4,2,2,4,3,7,4,1,7,2,1,4,4,8,2,2,2,1,3,3,0,7,1,4,1,4,2,4,0,6,6,1,0,1,3,1,0,8,1,3,3,4,4,0,6,2,5,7,3,1,4,14,7,6,3,3,6,3,7,7,2,0,4,5,0,3,4,11,4,1,0,2,3,9,0,1,2
