"","NLM028","NLF007","NOF013","DOF012","NLM002","NLM027","DOF007","NLM021","NLM004","NOM004","NLM032","NLF015","NOM014","NOM013","DOM016","NLM009","NLM010","DOM010","DOF009","DOM015","NLM008","NLF013","DLM014","DLM019","NOM012","DLM011","DLM017","DLF008","NLM029","DLM016","NLM007","NLM024","DOM022","NLM022","DOM003","DLM015","NLF012","DLM027","NOM015","NOM020","DLM018","DLF001","NLM017","DLM020","DOM019","DLF003","NLF008","NLM016","NOM019","NOM009","NOF009","NOF005","DOM013","NOF006","DLM006","DLM023","NOF010","DLM009","NOM010","DOM024","DOM005","DOM008","NLM031","DLM021","DLM004","NOF014","NOM028","DLM001","NLM026","DOF011","DLF009","NOF007","DLF012","NOM018","NOM002","NLF009","DOM026","NOM027","NOM017","DLM012","NOF008","DLM024","DOM001","NOM007","DLM003","DOM023","NLM006","DLF010","DLM028","DOF008","DLF004","NLF002","NLF010","NLM001","NLF001","DLM002","DLM022","NOF012","NOF002","DLM010"
"COG3693",8,26,20,6,8,3,13,25,52,7,8,31,11,5,24,29,26,17,20,22,24,34,18,36,40,21,24,26,11,7,11,18,11,14,29,22,21,13,8,25,26,19,30,17,20,20,29,19,8,27,26,9,8,18,5,17,14,0,26,42,4,28,27,47,13,19,18,21,19,21,2,33,14,14,57,14,25,4,31,3,30,3,19,7,31,22,30,12,25,4,30,13,10,9,24,20,9,11,14,21
"COG3694",0,3,0,2,1,11,1,0,4,0,0,1,0,2,0,0,1,3,0,0,1,2,0,1,2,0,2,2,3,0,1,0,1,0,2,0,2,0,0,0,3,3,0,0,0,5,1,1,0,0,0,0,4,1,0,3,0,0,3,1,0,1,1,0,0,0,2,2,2,0,0,0,0,0,1,0,15,3,1,1,3,2,2,2,4,0,1,9,4,2,0,0,0,0,0,0,12,0,4,2
"COG3695",13,6,10,4,4,2,16,12,2,27,3,16,27,12,17,0,16,17,6,17,3,6,20,14,10,23,3,14,5,13,15,10,9,8,7,15,18,3,13,5,4,20,16,14,13,1,9,0,7,3,26,4,9,16,6,12,8,4,8,13,8,13,15,13,22,9,10,17,9,9,15,8,5,6,9,8,5,6,2,12,11,9,10,4,11,7,4,10,8,4,11,7,15,6,21,6,11,10,11,9
"COG3696",84,77,168,35,133,10,216,88,42,154,26,144,89,51,167,14,114,86,133,133,37,89,104,17,52,89,62,163,48,104,138,129,100,63,56,152,93,46,103,46,74,159,119,239,118,54,167,97,50,28,200,75,70,157,90,55,97,14,79,106,209,188,56,104,158,56,89,121,70,108,75,111,11,85,27,63,78,7,73,15,56,15,89,60,167,110,100,47,73,13,110,87,129,89,89,58,68,50,192,123
"COG3697",19,7,9,2,7,8,1,1,3,11,8,3,3,1,4,3,1,11,2,0,3,2,3,1,3,5,0,16,2,2,13,5,7,5,2,1,1,6,10,4,6,0,3,2,1,3,5,0,4,0,6,5,2,0,9,6,3,6,1,3,1,5,3,4,1,1,2,2,0,2,6,4,6,4,3,2,2,12,3,4,2,8,2,6,1,2,5,1,4,27,6,2,2,0,0,2,1,1,5,7
"COG3698",0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,4,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0
"COG3700",0,0,0,1,3,3,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,3,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,14,0,5,0,0,0,0,1,0,2,0,16,0,0,0,0,1,1,6,1,0,0,2,1,0,0,1,0,2,4
"COG3701",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14,0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,1,1,0,1,2,1
"COG3703",0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,8,0,1,0,0,0,0,0,0,2,0,18,0,0,0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",24,18,13,24,6,25,7,14,21,7,25,12,14,29,7,8,20,9,12,16,18,25,8,18,17,6,8,7,25,11,13,2,20,21,15,14,15,19,8,5,15,4,15,4,15,19,2,5,27,34,2,16,16,10,13,15,8,41,16,14,3,11,24,10,3,28,15,9,13,6,3,19,40,20,36,18,26,23,17,12,25,4,13,15,7,8,14,19,15,25,7,12,4,12,18,21,19,14,20,8
"COG3706",230,209,631,76,126,20,427,281,281,498,152,541,329,226,280,331,380,290,298,364,262,345,311,146,235,280,337,580,227,300,229,414,325,174,234,411,297,131,340,414,179,537,393,605,320,194,435,359,178,180,379,285,199,559,327,170,322,65,338,434,501,527,259,386,484,153,330,285,153,108,96,249,29,166,168,401,288,24,337,31,245,18,295,151,261,259,391,137,298,43,498,364,478,148,497,205,122,228,325,428
"COG3707",5,7,12,13,2,3,2,8,3,6,11,3,7,4,3,6,10,10,9,3,2,4,1,11,7,10,4,5,10,4,12,2,4,4,9,3,8,15,6,4,15,3,5,7,5,5,4,0,10,3,3,5,9,2,5,17,2,2,8,5,2,2,6,5,1,1,3,9,9,7,1,4,7,4,5,7,8,22,2,33,5,2,8,9,3,4,6,7,3,6,2,9,4,4,4,4,10,3,8,2
"COG3708",6,7,4,0,0,5,3,5,6,2,4,0,0,6,1,2,12,1,2,1,27,3,0,14,9,1,0,13,11,2,10,0,4,4,0,2,3,1,2,0,1,7,4,3,4,4,0,2,9,8,1,3,7,2,6,9,1,19,0,4,3,0,1,4,0,8,3,7,4,1,2,1,17,4,12,14,19,0,3,5,6,14,7,6,6,2,3,7,4,9,0,7,2,1,1,12,11,3,5,2
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,3
"COG3710",1,1,1,10,4,5,8,0,0,14,2,1,1,0,3,0,0,0,1,1,2,0,0,0,0,7,0,17,0,0,0,3,1,7,27,4,0,0,1,2,0,2,1,5,0,0,2,2,0,1,3,0,0,19,0,0,3,6,1,0,7,2,1,0,4,0,5,1,0,0,47,1,10,1,0,0,0,0,0,13,0,70,1,0,0,0,4,3,13,5,0,0,1,0,0,0,3,0,4,8
"COG3711",68,41,55,98,22,204,33,19,62,46,98,19,28,35,39,16,12,45,21,19,61,18,14,33,36,30,31,115,23,40,37,27,31,44,98,30,36,65,37,16,37,48,24,24,24,28,46,14,17,110,33,63,42,19,9,76,26,34,20,21,24,40,56,35,27,24,118,18,41,102,76,24,185,47,81,23,90,244,35,103,19,183,19,28,57,28,75,26,46,154,15,60,48,43,74,58,46,18,51,59
"COG3712",226,154,425,159,114,4,765,262,155,638,124,415,336,283,315,93,336,282,417,278,192,208,337,107,184,367,227,608,106,318,283,317,219,161,73,410,232,90,353,207,123,804,404,528,232,92,377,130,183,67,540,340,204,542,223,186,292,44,260,320,639,503,208,340,669,160,326,282,114,226,159,327,30,162,143,376,374,11,113,34,242,0,403,97,421,288,414,106,141,26,304,343,502,142,383,220,287,240,357,264
"COG3713",1,0,0,3,3,0,0,1,0,1,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,4,4,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,4,0,0,0,15,0,4,0,0,0,0,0,0,4,0,29,0,0,0,0,2,3,7,2,2,0,0,3,0,0,3,0,4,12
"COG3714",0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,2,1,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,2,0,0,1,3,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,2,2,7,1,0,0,0,2,1,0,0,0,1,1
"COG3715",31,8,11,80,9,73,18,10,28,20,22,19,12,10,19,3,10,14,30,6,6,8,7,17,11,11,6,23,13,10,24,11,29,19,63,13,11,33,14,6,24,11,7,14,5,9,40,6,9,50,8,21,8,6,6,54,14,59,7,8,9,12,9,12,12,7,31,17,12,29,52,9,45,22,19,13,18,95,18,30,8,58,12,5,11,7,15,19,12,52,4,24,7,13,15,19,20,9,16,23
"COG3716",21,11,18,85,12,75,13,5,37,17,23,13,15,14,24,3,4,18,19,12,6,7,5,20,8,13,7,29,13,10,24,13,23,14,41,13,9,30,19,16,23,14,5,14,12,10,26,5,13,55,8,28,14,7,9,48,8,72,11,13,8,18,8,11,14,6,34,12,5,29,56,13,38,20,29,13,18,102,20,43,6,63,8,9,14,11,11,19,21,45,6,23,4,15,24,26,18,6,15,41
"COG3717",38,32,43,24,64,7,47,30,42,23,18,67,35,18,36,39,29,35,28,54,28,34,45,10,33,49,24,39,23,35,45,61,21,38,21,40,35,21,41,51,27,32,45,34,29,27,47,56,35,15,40,39,19,31,44,31,37,8,33,58,48,29,31,49,38,16,45,32,35,15,13,39,6,35,21,34,36,17,39,7,25,24,17,20,23,51,31,8,26,11,39,32,25,17,37,28,12,20,25,28
"COG3718",1,2,3,0,0,5,0,0,5,1,3,1,2,9,3,2,4,1,2,13,1,3,1,2,4,0,3,4,4,5,1,3,7,5,8,1,2,0,4,1,1,6,0,2,3,2,11,4,7,0,4,4,8,1,3,0,5,6,2,1,2,1,8,5,3,0,4,2,4,12,0,3,0,6,7,4,2,39,3,0,7,3,3,1,1,3,2,7,2,7,2,9,15,2,14,5,5,4,3,6
"COG3719",1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,10,0,2,2,0,0,0,0,0,1,0,14,2,0,0,0,5,2,4,1,0,1,1,3,0,0,4,0,1,4
"COG3720",0,0,0,0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,3
"COG3721",0,0,0,0,0,0,2,2,1,8,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,5,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,3,0,1,0,1,0,0,4,0,1,1,0,0,0,1,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG3722",0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,4,9,0,1,0,0,3,0,0,2,0,0,0,1,1,2,0,0,1,1,4,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,24,0,4,0,1,1,0,0,0,3,0,31,0,0,0,0,1,1,6,6,0,0,0,1,0,0,2,0,2,9
"COG3723",11,10,1,9,0,2,20,2,0,0,1,2,1,7,4,0,0,6,1,8,0,6,3,5,5,4,5,8,9,10,1,3,8,4,0,13,2,5,3,8,12,1,1,16,1,4,0,0,2,5,10,3,2,7,0,8,12,2,22,6,4,20,4,6,7,21,9,4,3,2,1,14,0,6,6,11,1,5,1,2,5,15,7,3,10,4,1,9,1,3,10,1,0,2,0,7,5,1,0,1
"COG3724",0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,1,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,2
"COG3725",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,7,0,1,0,1,0,0,0,1,3,0,15,0,0,0,2,2,1,5,2,0,0,1,0,0,0,0,0,1,4
"COG3726",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,5
"COG3727",16,6,8,18,18,2,3,9,15,26,26,21,28,26,22,19,11,7,15,18,9,8,11,16,25,38,19,16,6,12,10,15,9,11,15,8,7,12,6,5,15,8,15,16,4,10,20,14,12,13,9,8,14,4,15,8,22,17,3,9,4,1,12,17,19,24,15,11,16,11,14,13,9,11,10,22,7,14,29,15,7,12,17,29,22,18,21,10,16,17,10,18,6,12,20,16,10,10,7,7
"COG3728",1,4,1,14,1,3,1,1,3,0,11,2,2,2,5,1,1,2,0,3,3,0,4,2,11,0,7,2,14,1,3,0,3,5,1,1,2,0,2,3,9,1,2,1,1,2,2,0,1,3,1,1,15,2,0,4,0,12,0,7,0,2,8,0,1,2,2,2,2,6,22,8,9,4,2,7,2,1,6,4,5,9,6,6,3,2,7,3,5,2,2,3,2,0,0,5,18,0,2,0
"COG3729",0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG3730",1,0,0,3,2,12,3,0,1,0,1,0,0,5,6,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,0,1,11,1,0,1,0,2,1,0,3,0,1,0,7,0,0,1,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0,2,1,0,0,16,4,0,1,0,12,0,0,40,2,0,1,5,0,0,0,1,3,0,7,2,0,13,6,1,9,0,3,0,3,1
"COG3731",1,1,1,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,3,2,0,0,1,0,2,1,7,0,2,0,1,1,2,3,0,1,1,0,7,0,0,1,0,1,4,1,0,0,0,7,1,0,0,1,0,0,2,0,2,0,0,10,4,0,1,0,5,0,0,19,2,2,1,9,0,1,2,2,6,4,1,2,0,5,9,1,7,0,1,0,0,9
"COG3732",1,1,0,1,1,22,1,1,1,1,2,0,0,6,4,1,1,1,0,2,3,0,0,1,0,1,3,1,2,1,1,3,4,3,15,1,3,0,0,0,3,4,0,3,0,0,14,0,0,1,0,0,2,1,0,0,1,0,0,1,2,2,0,0,0,0,5,0,1,17,7,1,10,0,10,1,0,49,5,1,0,9,1,0,1,0,4,5,6,3,0,13,7,0,11,3,0,0,1,12
"COG3733",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,2,1,0,0,1,4,0,0,12,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,25,3,0,0,0,1,2,5,3,0,0,1,1,0,0,0,0,2,12
"COG3734",1,2,1,1,3,4,1,0,1,2,1,5,0,0,1,0,1,2,3,1,1,0,0,1,11,4,1,5,1,1,0,1,2,3,13,3,0,1,1,3,0,0,3,1,1,1,3,0,0,3,7,1,0,4,0,0,2,5,0,0,5,1,1,1,1,7,2,3,6,0,11,0,3,0,0,1,3,0,0,4,0,34,1,0,2,0,8,3,6,1,2,1,1,1,0,0,6,3,4,15
"COG3735",4,0,5,3,25,1,8,7,10,5,4,13,1,1,6,1,10,10,9,9,8,2,10,3,8,3,9,21,6,7,2,3,3,2,8,13,7,0,12,3,13,12,13,16,9,3,13,9,2,3,4,9,8,30,7,2,12,2,4,3,18,8,6,11,8,16,11,7,2,1,12,8,2,1,0,7,14,1,1,2,4,14,7,4,6,2,3,4,5,3,6,1,7,7,6,11,4,5,12,9
"COG3736",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG3738",3,0,2,4,3,1,1,0,2,1,8,1,1,4,0,0,3,0,2,3,7,2,2,2,1,2,4,1,0,1,7,0,0,8,3,0,0,2,1,2,1,0,0,1,2,5,3,2,2,7,2,2,9,3,5,2,4,2,4,5,0,2,3,2,0,3,2,2,3,0,8,0,0,0,1,3,3,1,5,3,5,13,2,0,3,0,3,4,8,11,2,2,2,4,5,4,1,11,2,1
"COG3740",10,4,1,1,0,0,6,9,2,5,4,1,6,5,1,0,5,2,6,0,0,0,14,15,5,10,7,1,1,2,2,1,6,3,2,8,3,22,1,4,3,10,3,4,5,1,6,1,1,0,5,1,2,12,3,12,4,10,2,2,18,8,4,1,0,3,2,2,4,27,13,2,0,2,5,4,0,31,4,0,7,4,0,1,3,2,5,2,0,8,5,0,1,6,6,3,11,2,3,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3745",0,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,4,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG3746",15,26,10,0,0,0,14,14,0,29,8,11,20,8,21,4,14,11,25,18,8,8,29,5,6,25,4,14,3,9,18,9,26,6,1,7,17,3,17,8,11,49,13,27,11,8,31,10,12,5,30,17,18,21,13,7,8,0,20,21,15,36,20,15,30,11,12,22,23,11,6,36,4,13,5,14,12,2,0,3,17,0,17,9,24,22,31,2,14,1,9,18,23,3,24,5,2,4,19,9
"COG3747",0,3,2,3,2,1,0,0,1,2,2,1,1,8,0,0,1,0,0,1,8,0,3,1,5,0,2,3,0,0,2,1,1,2,0,1,1,3,1,5,1,0,2,1,1,1,0,0,1,1,1,1,2,0,0,1,0,0,1,2,0,1,2,1,0,2,6,1,0,0,1,0,0,2,10,0,2,1,1,2,2,1,2,0,5,0,1,1,1,0,0,0,4,0,2,0,0,4,0,0
"COG3753",0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3754",10,10,28,7,0,19,18,18,8,33,19,7,13,5,9,7,7,8,8,12,10,10,18,22,16,14,7,21,8,4,16,18,25,7,5,19,12,2,9,8,7,13,4,9,15,17,18,24,8,10,39,30,14,68,10,3,32,2,29,30,50,37,27,22,48,31,23,18,29,27,17,29,7,14,15,29,34,2,22,5,28,0,38,10,30,33,17,0,13,9,16,15,45,20,24,18,13,12,13,10
"COG3755",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,2
"COG3756",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",76,75,40,75,74,65,20,58,99,12,76,23,15,60,13,106,71,20,43,78,89,72,41,61,104,31,78,25,66,50,26,56,36,71,68,45,60,99,44,73,70,20,58,23,34,106,19,50,81,71,11,58,53,33,77,38,54,77,35,59,22,10,58,21,14,109,48,41,85,63,17,29,56,91,60,58,51,28,101,41,51,33,52,84,20,67,69,95,52,57,71,65,21,84,27,101,55,87,54,25
"COG3758",0,0,0,3,1,4,1,1,2,2,0,0,2,1,2,0,1,1,1,2,1,0,0,1,0,0,0,2,0,0,0,1,1,3,6,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,4,0,1,0,0,0,1,3,1,1,6,1,1,0,0,2,0,2,0,0,4,0,2,2,1,1,0,0,0,2,1,12,2,0,2,0,0,2,1,0,1,1,0,1,0,0,2,0,3,3
"COG3759",0,0,0,3,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG3760",10,14,2,16,18,16,9,10,13,10,14,7,6,16,10,10,13,11,9,14,12,10,11,17,10,4,11,12,18,9,9,3,15,9,5,9,7,13,10,7,11,8,11,4,13,18,9,4,14,18,8,17,10,9,14,9,7,20,11,8,3,3,11,11,5,21,7,9,14,6,7,4,18,9,16,14,11,10,16,6,16,7,9,19,11,7,5,24,14,26,6,15,14,7,13,25,13,10,15,5
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,4,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG3764",11,24,4,45,2,53,1,11,31,6,41,4,6,20,10,16,25,5,41,2,34,15,7,61,23,9,17,2,18,10,11,0,1,22,44,8,21,38,21,8,39,8,4,7,17,20,1,2,17,31,1,24,36,4,7,18,4,37,19,22,1,6,15,14,4,37,12,11,65,6,32,9,27,12,11,12,23,77,7,200,25,6,10,26,8,6,18,47,16,69,5,17,3,14,13,16,72,29,30,9
"COG3765",0,0,0,3,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,4,1,2,0,0,1,2,1,6,6,1,0,1,0,1,0,0,1,1,0,0,5,1,0,0,1,0,0,2,0,0,2,2,1,1,13,6,1,0,2,0,4,3,0,0,31,0,4,0,0,1,0,0,0,5,0,36,2,1,0,0,2,0,4,5,0,0,1,4,0,0,14,0,1,5
"COG3766",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,1,7,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,1,0,12,0,0,0,0,1,1,4,1,0,0,1,1,0,0,2,0,2,3
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
