"","NOM001","DOM021","DOF008","NOM008","NOM017","NOF002","NOM004","DLF008","NOM022","NOM025","NLF001","NOM009","DLF009","DLM017","NLF015","NLF008","DLF013","NOF010","DLM009","DLF010","DOF006","DLM012","NOM026","DLM024","NOF012","NLM023","NOM018","DLM001","DOM001","NLM031","DLM022","NOM015","DLM020","NLM024","DLM018","DLM008","DLM021","NLM017","NOM013","NOM010","DOF011","NLM007","DOM010","NOM028","DLM003","NLM022","NLF009","NLM004","NLM028","NLF002","NLM029","NOM029","DOM026","NLM032","NOF014","NOM005","DOF014","NLM010","DLM023","NOM019","DLF012","DLF007","DLF004","NOM020","NLF007","DOM013","DLM013","NOM007","DOM003","NLM002","DLM004","NLF010","DLM015","DLF005","NOM027","DOM019","DLM019","NLM001","NLM027","DLM005","NLM016","DLF003","NOM002","DOM024","DLF006","DOF012","NLF012","NOF005","DOF003","DOM015","NOF008","DOM023","NOF011","NLM025","DOM022","NLM009","NOM016","NOF007","NOF013","DOF009"
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4663",1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,3,1,2,1,1,1,1,0,1,1
"COG4664",0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,1,1,3,1,3,0,0,0,0,2,0,0,1,0,0,0,3,0,1,1,0,0,2,0,1,0,3,0,1,0,3,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,3
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG4666",14,10,12,24,13,13,5,31,4,24,6,13,9,4,12,12,5,12,2,27,23,5,8,16,15,16,7,27,26,19,17,19,4,10,7,12,8,10,14,9,4,48,8,4,8,12,16,9,32,6,8,3,3,5,4,2,10,2,12,11,15,5,6,4,5,7,11,5,2,3,3,7,5,5,9,11,12,9,3,7,2,11,6,10,9,1,4,5,8,10,13,2,14,2,8,2,5,3,9,9
"COG4667",39,30,54,30,36,35,20,23,46,35,38,53,26,42,21,21,39,37,47,32,32,52,24,22,21,25,43,31,39,50,21,29,31,39,44,37,36,34,29,43,55,32,41,31,28,49,36,34,25,42,32,46,28,43,46,30,42,31,21,52,40,43,26,28,34,36,43,55,33,33,36,47,45,28,32,33,30,43,38,24,50,37,37,43,23,46,51,46,32,49,27,36,39,35,27,65,38,47,34,45
"COG4668",2,9,14,1,10,9,5,4,3,8,11,11,31,5,5,27,11,3,5,12,6,13,25,59,3,1,7,4,6,6,11,2,2,10,5,5,4,3,15,4,22,3,1,4,4,12,3,10,1,19,3,14,4,7,0,42,4,0,4,6,17,3,2,7,0,15,15,2,37,8,5,7,4,12,73,1,4,8,18,11,3,2,15,8,8,12,0,6,3,1,2,11,3,3,4,4,1,5,0,0
"COG4669",0,0,0,0,0,1,1,3,1,0,1,0,7,0,0,1,1,0,1,0,2,3,0,22,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,4,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG4670",4,4,20,4,0,15,11,15,4,6,4,18,22,3,7,2,7,10,8,9,4,6,6,34,8,3,11,6,3,5,10,5,3,13,9,4,8,2,5,3,1,3,12,13,6,4,10,4,6,0,1,10,4,4,6,20,4,4,6,7,3,3,1,1,4,14,15,2,20,3,4,1,5,9,10,4,10,4,6,33,2,2,6,5,26,6,7,2,6,2,5,3,3,2,8,1,4,1,2,16
"COG4672",0,0,0,0,0,0,1,3,1,0,0,0,17,0,2,3,0,0,2,1,3,3,1,15,0,0,1,0,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,0,3,0,2,3,1,0,1,0,2,0,0,0,1,4,1,0,0,0,7,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG4674",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,3,2,6,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,20,0,0,2,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,6,3,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,13,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,4
"COG4676",0,1,0,0,0,1,3,0,1,6,0,0,15,0,0,1,1,0,0,0,2,3,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,10,0,0,0,0,1,2,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG4677",85,89,20,73,103,27,100,106,97,72,85,50,16,82,67,80,55,91,50,35,72,7,41,22,45,54,83,50,58,87,11,78,92,174,110,49,89,44,50,64,64,96,50,48,51,66,71,111,84,70,48,62,76,40,60,49,69,57,59,30,14,78,110,142,56,61,31,33,47,137,107,121,87,39,7,78,31,41,5,46,108,77,55,114,38,9,87,59,53,62,52,91,61,33,58,132,61,95,101,39
"COG4678",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,1,1,3,1,1,0,0,1,1,6,1,1,0,3,0,1,0,0,5,3,1,0,0,0,0,1,1,3,1,0,0,6,0,0,0,1,0,0,0,1,0,2,0,2,0,5,2,2,1,0,4,5,3,2,2,0,1,0,0,4,2,4,5,0,4,0,0,1,1,2,0,0,2,2,2,2,1,2,1,1,5,2,3,1,2,0,1,1,0,1,0,3,0,0,2,2,4
"COG4680",18,2,0,9,2,9,13,8,0,4,3,2,8,6,1,0,3,2,3,6,6,0,1,10,2,9,1,2,6,2,1,0,4,4,0,4,11,6,1,1,0,3,3,0,2,4,3,5,0,2,2,5,4,4,0,0,4,3,4,0,1,11,3,1,1,3,5,13,0,4,5,6,4,4,0,3,1,0,0,2,10,11,0,0,4,1,2,3,6,4,2,12,5,5,2,2,2,6,0,8
"COG4681",0,0,1,0,0,1,3,0,0,1,0,0,8,0,0,1,0,3,1,2,1,1,6,16,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,1,0,12,0,0,0,0,1,1,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,3,0,1
"COG4682",0,1,0,0,0,1,2,3,0,3,0,0,15,0,0,0,0,2,0,2,0,2,7,15,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,21,0,0,0,1,1,1,0,0,0,0,1,1,8,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4684",5,4,13,1,5,6,5,5,4,2,5,8,2,0,0,1,4,0,19,6,5,2,4,5,6,4,4,3,1,3,11,4,1,1,4,4,4,1,0,6,1,5,3,10,4,8,1,9,3,5,5,5,7,11,1,5,2,3,4,2,7,3,6,5,3,3,1,1,4,0,0,2,4,3,1,2,4,3,30,2,0,5,4,3,5,16,1,9,3,1,1,3,0,6,7,2,3,0,1,1
"COG4685",0,0,0,0,0,0,2,2,1,3,0,0,18,0,0,1,0,0,1,0,0,5,0,12,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,7,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4687",0,0,1,0,1,1,2,0,1,0,1,2,3,0,0,0,3,0,9,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,7,0,3,0,1,0,1,0,1,0,0,0,23,2,0,0,0,0,0,9,0,1,1,0,0,1,0,1,0,0,0,1,0,1
"COG4688",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",79,45,102,51,69,50,19,23,59,39,29,35,41,56,49,47,45,59,68,26,34,143,20,8,36,55,45,72,50,49,26,55,39,66,66,42,60,43,36,42,29,59,46,33,52,36,49,46,36,24,32,51,31,37,29,15,42,35,41,52,7,30,49,71,32,38,50,37,48,69,42,26,34,47,68,59,27,54,79,46,73,60,36,50,48,144,49,36,39,29,55,61,52,55,46,93,39,41,48,78
"COG4692",143,10,13,26,42,6,51,48,30,40,29,6,0,45,51,38,20,16,0,8,56,5,19,2,20,21,23,48,40,41,9,57,40,80,55,41,14,33,23,46,12,32,13,32,23,31,41,88,29,31,11,68,49,12,14,7,26,24,16,33,5,33,79,62,18,11,7,3,1,3,48,47,20,20,3,26,25,11,2,27,47,7,21,42,20,6,51,46,46,23,23,36,34,15,25,2,46,20,42,27
"COG4693",12,1,0,2,0,0,2,3,1,1,0,1,0,0,1,0,2,0,2,4,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,2,1,2,0,0,4,0,0,4,0,4,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,2,2,4,0,0,2,2,2,1,1,0,3,4,0,5,1,2,0,0,0,3,3,5,0,0,0,1,0,2,0,0,0,2,0,0,4
"COG4694",3,3,0,3,1,20,4,23,0,0,10,2,1,2,11,26,6,4,2,3,1,0,2,0,0,9,5,1,18,0,3,3,9,3,18,1,1,17,3,12,14,0,0,0,3,1,2,8,0,0,0,6,2,1,18,6,12,1,1,5,2,3,3,0,10,0,1,3,0,0,5,80,18,4,1,2,0,1,8,4,0,10,8,14,1,6,6,2,2,0,0,4,0,19,0,2,14,9,4,19
"COG4695",3,2,6,7,3,1,39,6,11,0,8,3,62,8,1,9,8,6,15,6,7,6,6,22,9,15,6,5,14,20,35,2,9,2,4,8,9,13,14,11,8,2,2,8,17,8,7,4,21,1,4,3,2,7,13,14,12,7,4,10,24,4,8,5,12,23,6,6,3,3,1,3,9,24,21,3,12,2,4,14,1,10,8,12,21,6,14,9,7,2,6,2,9,4,10,4,15,19,4,11
"COG4696",0,2,0,0,1,0,1,0,1,0,1,0,4,0,0,0,1,0,0,0,2,2,0,0,0,1,0,3,3,1,1,1,0,0,0,1,0,0,0,2,1,1,2,1,4,1,3,0,0,0,2,0,0,3,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,14,2,1,1,0,1,3,0,3,0,2,0,3,1,0,1,0,0,0,0,0,8
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,0,1,1,0,1,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,2,1,1,0,1,1,1,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,3,0,2,1,0,0,0,0,0,0,2,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,2,0,1,0,4,0,1,0,3,0,1,0
"COG4706",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,1
"COG4708",9,3,10,7,5,11,4,6,4,13,12,18,3,5,8,2,8,6,24,7,4,11,12,4,3,8,11,2,10,15,10,6,3,0,4,18,4,7,7,10,4,17,10,6,3,19,16,10,24,12,11,9,8,16,25,10,12,7,16,14,19,4,5,2,14,11,18,6,4,1,2,3,6,12,14,5,20,3,21,8,2,9,16,11,13,4,7,14,7,12,5,3,11,3,4,4,9,1,7,8
"COG4709",3,1,5,0,2,1,4,1,0,2,3,13,3,4,0,2,6,3,3,2,1,4,6,5,2,3,2,2,0,2,3,0,1,0,3,10,0,4,1,2,1,2,1,7,4,0,0,5,2,5,1,6,6,6,1,3,1,3,0,3,17,1,3,0,0,1,4,1,4,2,3,0,0,4,3,4,1,0,26,2,0,1,14,1,2,10,4,3,1,4,1,0,0,1,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,3,6,12,1,12,3,1,32,1,6,0,40,2,0,7,2,0,2,0,2,2,0,2,4,0,0,5,2,7,1,3,3,0,1,3,0,2,0,2,1,1,1,1,1,0,3,0,3,0,2,1,0,2,1,3,0,4,5,2,4,2,3,0,0,0,0,0,9,6,1,0,3,0,0,4,0,0,0,5,0,5,1,4,2,0,1,1,1,0,7,0,2,14,0,4
"COG4713",1,6,4,4,2,7,2,1,1,1,13,11,13,7,0,0,5,0,50,7,5,0,11,13,4,3,9,2,3,2,18,7,5,3,4,7,5,0,11,9,1,7,9,9,4,10,3,13,9,0,20,1,1,11,10,12,11,21,2,12,15,3,3,2,7,7,6,9,4,5,3,5,2,11,8,3,5,7,24,2,3,6,6,6,5,10,4,6,9,1,1,0,2,1,11,5,4,4,15,3
"COG4715",0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,8,0,2,0,0,2
"COG4716",20,13,78,18,21,32,6,7,10,35,13,48,24,20,13,10,24,10,60,53,5,80,21,19,50,11,30,18,21,36,18,13,11,3,39,37,22,19,33,30,6,21,12,20,8,44,33,30,42,35,47,20,16,56,40,31,32,30,62,34,25,13,13,17,34,36,41,24,29,5,4,11,16,34,37,35,52,22,53,17,8,39,62,20,32,78,30,18,27,22,20,10,29,10,10,16,30,23,18,20
"COG4717",16,5,31,2,9,10,5,12,4,9,14,13,5,3,2,2,11,3,24,34,3,23,7,21,39,2,21,9,8,15,21,11,7,2,15,12,2,1,21,14,1,4,1,9,2,8,12,14,10,23,37,12,5,16,8,10,11,10,14,26,5,2,4,3,6,45,5,8,5,1,9,6,11,20,14,8,26,14,13,12,2,22,29,3,22,51,7,25,6,5,11,4,3,14,15,5,7,7,15,8
"COG4718",0,0,1,1,0,0,4,2,0,1,0,0,24,0,0,0,0,0,1,2,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4720",12,5,31,4,10,12,3,3,4,9,7,23,8,10,2,0,18,4,38,25,2,20,23,5,6,5,9,4,5,15,8,6,2,1,8,10,10,3,13,9,2,2,5,10,7,9,7,13,6,7,11,7,13,19,10,14,21,12,12,15,12,3,7,2,12,10,25,10,12,4,5,6,9,10,22,5,19,4,51,7,2,10,18,14,17,40,9,11,5,17,9,3,7,14,8,8,5,6,10,14
"COG4721",0,0,20,0,0,1,0,2,1,0,0,0,10,0,1,0,1,0,10,0,2,35,2,0,0,2,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,10,0,2,0,1,0,26,0,5,0,1,1,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4722",0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,42,1,0,7,5,2,1,1,0,2,2,0,5,0,0,0,6,4,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,1,0,2,4,13,1,0,1,4,4,1,1,0,0,0,3,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,3,2,1,2,0,2,0,0,2,1,0,0,1,0,0,0,0,2
"COG4723",0,1,3,0,0,0,3,1,0,0,0,0,33,0,1,0,0,1,1,1,0,0,2,18,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,6,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4724",5,1,0,1,5,4,0,1,5,6,6,2,3,1,2,3,4,4,3,8,1,43,2,0,8,16,5,23,9,7,8,2,1,0,16,10,2,4,1,6,0,1,13,3,13,8,16,11,4,1,51,2,6,0,10,1,8,2,0,7,13,1,6,4,5,3,11,181,7,282,0,5,0,2,0,94,2,1,5,1,14,24,20,18,2,16,8,1,7,4,1,3,5,28,139,53,11,11,25,10
"COG4725",4,4,2,6,3,4,3,3,4,7,5,4,8,3,5,2,11,3,0,21,1,2,2,9,4,4,2,11,5,7,25,4,3,1,12,12,3,8,15,9,2,2,5,4,266,6,8,9,11,7,11,4,10,14,19,6,6,7,4,7,4,3,3,3,9,20,15,19,6,4,1,2,5,10,4,6,47,4,6,12,1,6,6,9,33,1,17,11,11,4,25,0,4,3,3,1,6,1,12,11
"COG4728",27,5,2,8,21,5,5,3,7,15,3,12,6,10,2,12,5,10,8,13,1,2,13,0,13,4,4,1,8,10,5,13,4,3,3,17,7,9,12,4,26,6,4,4,3,8,13,15,9,12,9,17,12,8,9,6,5,2,3,5,5,3,17,22,15,2,3,8,5,4,3,2,7,6,13,5,5,11,7,8,16,14,14,1,5,2,6,20,6,7,12,3,9,10,4,8,10,8,5,7
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4732",8,3,12,3,6,15,4,6,6,9,6,13,1,3,5,1,2,3,4,6,5,1,9,7,6,2,15,5,11,6,6,5,4,1,9,12,8,4,9,6,2,10,6,2,1,6,4,9,9,8,12,1,8,14,5,14,5,10,14,4,3,9,4,6,6,13,13,8,2,2,3,1,4,10,10,3,3,6,7,7,1,7,14,9,10,4,10,7,8,8,5,3,7,6,6,7,8,7,4,4
"COG4733",0,1,6,4,0,5,11,23,0,0,0,1,183,1,2,6,3,1,5,9,4,12,4,102,2,1,2,5,8,0,19,1,2,3,0,0,3,1,12,0,1,2,0,7,0,11,4,0,4,0,0,0,0,3,0,31,0,2,5,3,2,3,0,9,0,0,12,1,24,13,0,0,1,0,2,0,4,0,2,24,6,0,0,1,44,2,6,1,1,1,1,1,4,1,4,0,0,0,0,3
"COG4734",3,3,0,22,3,4,9,6,6,9,3,0,5,17,14,18,4,5,9,2,3,1,3,1,3,14,3,12,18,3,2,10,17,8,2,6,11,8,7,6,5,5,5,10,12,2,22,6,9,17,10,4,9,15,4,7,17,3,7,9,15,9,7,5,1,1,7,4,0,4,5,14,13,13,10,7,2,4,5,4,1,6,8,14,6,8,12,10,11,11,5,6,10,3,2,6,4,18,3,3
"COG4735",0,2,1,1,0,7,1,1,1,2,3,0,1,0,0,1,1,0,0,0,0,1,0,4,1,0,0,1,2,0,2,0,0,0,0,0,0,1,4,2,0,0,1,2,2,2,3,0,0,0,2,4,0,1,4,7,0,1,0,5,0,6,3,2,0,9,0,1,5,2,3,1,0,0,0,2,1,2,0,17,0,0,0,5,9,4,2,1,5,1,6,1,3,6,1,0,0,1,0,7
"COG4737",0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",0,16,2,21,0,12,15,4,5,11,11,3,2,6,19,17,11,8,1,3,15,0,2,0,7,10,15,12,4,11,6,18,26,6,7,15,17,11,6,20,8,12,19,11,10,5,10,0,9,12,8,13,7,4,4,0,15,11,8,6,2,17,5,11,9,12,11,0,1,5,21,15,15,7,0,17,0,1,0,6,0,5,4,13,9,5,17,12,10,18,10,9,10,1,7,1,13,16,6,12
"COG4744",14,7,0,5,10,13,10,4,9,13,7,3,4,14,8,7,7,5,2,7,9,1,1,0,4,10,7,3,5,9,6,15,6,14,0,8,6,8,4,5,3,4,7,8,9,0,6,8,8,10,3,9,2,1,1,1,8,3,4,3,2,8,6,8,1,1,1,5,13,0,7,14,10,1,0,9,1,12,0,6,11,10,3,6,8,4,5,15,9,6,8,8,7,5,3,8,7,6,5,8
"COG4747",5,22,10,29,3,15,23,13,8,13,13,11,8,16,15,16,11,10,4,17,14,7,12,5,15,13,18,12,18,12,19,21,11,15,13,25,22,16,6,18,10,15,15,25,16,8,20,4,21,15,7,11,23,13,17,7,27,14,18,14,21,19,11,9,14,14,16,7,1,15,17,21,18,13,1,31,15,12,12,12,2,12,4,24,26,16,19,9,16,20,20,5,17,3,14,5,23,19,20,20
"COG4748",1,0,0,4,0,2,1,24,0,0,7,0,1,8,0,1,3,3,2,0,3,0,6,0,1,2,0,3,4,8,2,5,1,0,1,5,14,11,2,15,5,1,1,3,1,0,1,6,1,0,1,2,1,2,2,0,0,1,4,2,0,0,22,0,9,15,2,0,0,32,2,0,10,3,0,1,0,2,2,3,2,1,5,13,6,7,2,15,4,0,0,2,7,1,5,0,1,0,4,2
