"","DLM011","NLF010","NOF014","NLF013","NOF010","NOM007","NLM004","DLM014","DOM016","DLM006","DLM022","NLM017","DLM015","DOM003","NLM021","NOM028","DOM018","DOF008","DLM012","DOM024","NLF009","DLM002","NLM002","NLM029","DLM017","NLF015","DOF012","NLM024","DOM021","NLF002","NOM026","NOM018","NOM019","DLM018","NLF012","DLM010","DLM001","DOM026","DOF007","NOF005","NLM008","NOM013","DLM003","DLF012","DLF014","NLM001","DOF004","NOM001","NLM009","NLM031","NLM025","NLM016","NOF002","DLF013","NOM002","NOF012","DOF014","NLF008","NLM023","NOM009","NLM006","NOF013","NLF001","DOM015","NLM026","NOM017","NOM005","DLF007","NOM022","DOF009","NLM010","NOM012","NOF011","DLF009","NOM020","DLM004","DOM023","NLM027","NOM015","DLF008","DOM001","NLF007","DLF001","DLM028","NOF007","DLF010","DLM013","NLM007","NOM025","NOF009","DLF003","NLM028","NOM016","DLM016","DLM024","DOF011","DOM010","DOM013","NLF005","DLF006"
"COG4552",18,16,22,24,28,14,17,24,25,17,18,23,18,3,17,15,15,40,21,30,15,29,5,21,11,16,54,10,19,14,22,11,17,10,22,11,22,27,25,28,22,11,32,3,14,16,28,13,9,26,2,0,19,11,15,7,2,7,9,8,6,17,7,11,12,4,7,12,5,5,12,7,13,6,2,9,4,7,8,11,11,11,15,6,7,3,12,17,11,18,7,10,13,11,2,2,8,3,4,12
"COG4555",0,1,4,1,0,0,2,1,1,0,1,0,0,0,0,1,0,10,5,0,0,0,0,7,1,0,4,0,0,0,4,1,2,0,0,1,0,1,1,2,0,6,3,2,2,2,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,2,1,1,0,0,2,0,16,1,3,0,1,2,1,0,0,0,1,0,0,3,0,0,1,7,0,0,2,3,0
"COG4558",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG4559",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4564",9,0,3,32,0,1,1,9,0,0,1,0,0,0,6,0,0,0,0,16,19,2,6,2,8,0,0,10,9,1,0,6,1,17,18,17,19,1,0,4,5,8,12,0,0,4,2,0,0,7,5,1,0,3,0,4,6,10,2,3,26,3,3,0,11,3,3,0,0,22,2,10,11,5,2,1,14,0,5,0,22,11,0,6,0,5,1,0,0,1,3,1,13,4,0,0,16,4,1,11
"COG4565",4,1,3,6,1,0,0,2,5,0,3,0,2,21,0,7,2,1,7,0,3,2,4,3,0,12,6,4,1,2,16,2,2,1,3,13,1,5,6,2,2,0,2,2,0,6,2,1,0,6,0,0,0,0,2,1,0,2,3,2,7,0,0,2,4,0,20,2,3,0,0,3,1,27,7,1,0,3,1,5,4,1,3,15,0,2,3,1,3,3,3,1,1,3,48,0,2,0,2,4
"COG4566",2,3,4,15,12,1,2,5,12,4,6,2,5,0,10,1,11,3,0,3,3,10,3,0,0,5,4,6,4,3,6,13,12,0,0,11,3,1,3,2,3,5,1,0,0,7,4,0,7,0,4,1,0,1,2,6,5,5,19,3,5,1,5,0,3,1,3,5,1,11,11,7,8,0,3,25,6,0,3,1,7,0,2,2,11,2,2,9,1,11,3,2,0,7,0,0,4,6,1,4
"COG4568",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4569",2,0,0,0,1,0,0,0,2,0,5,1,0,18,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,4,2,0,0,0,3,3,0,1,0,0,0,0,0,6,0,0,1,0,0,0,15,0,1,0,0,1,1,2,0,0,2,0,1,1,1,10,0,0,0,0,1,21,0,1,0,0,0
"COG4570",0,0,3,4,2,1,4,0,1,0,11,1,1,1,2,2,1,0,1,3,2,4,5,5,0,2,11,0,3,0,2,1,3,2,2,0,2,4,2,1,3,1,1,0,3,1,1,3,0,3,1,0,4,1,1,10,0,0,1,1,0,2,0,5,2,2,4,1,1,1,1,2,2,24,7,0,1,0,1,0,2,5,2,4,7,2,2,1,2,1,0,1,1,2,10,1,1,15,1,3
"COG4571",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG4572",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2
"COG4573",6,0,3,1,7,3,5,1,1,0,9,0,1,14,0,6,1,5,1,5,4,1,2,2,1,11,6,6,2,4,3,0,10,1,2,1,4,4,6,6,2,0,1,6,0,1,3,5,0,2,0,2,1,2,1,0,0,4,0,3,1,3,0,4,2,1,19,1,1,2,1,0,1,5,0,1,2,1,2,1,3,0,1,9,0,0,2,7,12,1,3,7,1,0,22,1,0,1,1,1
"COG4574",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,3,0,2,1,0,2,1,0,0,1,1,1,0,0,0,0,0,8,0,0,0,0,3
"COG4575",4,3,0,0,0,0,0,0,2,0,1,1,0,13,0,0,0,2,3,0,0,0,1,0,0,1,5,1,0,0,10,3,0,0,0,5,1,0,3,0,1,0,0,3,0,1,6,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,12,1,0,2,0,0,1,12,0,1,1,2,2,3,1,0,0,5,0,4,0,0,6,2,0,1,0,1,19,0,0,0,0,3
"COG4576",1,2,0,0,3,1,1,1,2,1,2,2,2,2,2,3,1,1,6,0,1,1,2,1,2,0,5,2,1,0,1,2,2,0,0,1,3,4,1,2,2,9,1,4,1,3,0,4,1,0,0,0,2,4,1,0,1,0,6,4,0,1,0,0,1,0,7,3,2,1,0,0,1,8,1,0,3,3,1,2,1,0,0,4,0,1,5,1,0,2,1,2,1,0,9,1,2,1,0,5
"COG4577",7,2,2,3,6,3,5,3,10,3,6,7,6,10,5,15,5,10,13,4,2,5,6,2,0,5,7,3,3,3,18,1,2,1,2,21,0,5,3,5,11,4,7,24,8,3,7,2,2,5,1,1,12,10,10,1,0,2,13,21,5,3,2,2,4,2,24,3,13,7,13,7,6,7,5,1,1,24,5,13,6,9,4,7,4,6,11,1,8,7,7,10,4,9,18,5,13,3,6,4
"COG4578",0,5,0,0,0,0,0,0,3,0,1,1,2,7,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,5,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,10,0,0,8,1,0,4,0,3,0,0,0,5,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,7,8,0,1,0,0
"COG4579",2,1,0,0,1,1,0,0,1,0,2,0,1,8,1,6,0,5,2,0,0,0,2,0,0,0,9,6,1,0,4,3,0,0,2,6,0,0,1,0,0,0,1,4,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,14,0,0,1,0,0,0,10,0,0,0,1,1,4,0,0,0,3,0,2,3,0,1,1,0,0,0,0,19,0,0,0,1,1
"COG4580",4,1,0,0,3,0,0,0,2,0,9,4,0,25,0,8,1,2,8,0,0,0,5,0,0,1,9,4,6,0,34,1,4,0,0,45,1,0,2,0,3,0,3,10,0,4,0,1,0,2,64,3,3,0,0,0,0,6,3,2,6,0,0,1,0,0,45,1,2,3,1,0,0,38,32,3,0,15,1,3,6,0,1,23,1,20,9,1,5,2,0,0,0,3,88,0,0,0,1,15
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,2,27,152,0,0,0,1,0,1,0,27,0,0,0,0,0,1,20,0,1,9,0,0,0,0,2,0,11,73,0,0,3,1,0,0,0,3,11,1,0,22,0,1,1,0,0,0,0,1,2,0,0,1,7,0,0,0,16,0,0,0,5,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4582",1,1,0,0,0,0,0,0,3,0,1,0,0,8,1,3,2,2,4,3,1,0,1,0,0,1,4,2,0,0,2,0,1,0,0,4,1,0,1,0,1,0,0,5,0,2,0,1,1,0,11,0,0,1,0,0,1,1,2,1,3,0,0,0,0,0,11,0,1,0,0,1,0,9,1,1,1,1,0,3,3,0,1,4,0,2,1,3,5,0,0,0,0,1,12,0,0,0,1,2
"COG4584",41,131,45,47,133,54,45,60,78,13,26,32,14,23,41,40,37,34,53,33,45,54,15,37,57,98,28,37,196,43,34,57,35,39,56,31,54,68,21,70,27,18,63,29,149,53,116,12,2,87,18,11,64,47,64,142,110,63,56,150,66,52,84,236,154,383,43,99,231,108,117,40,33,134,61,201,365,27,159,48,87,59,94,68,154,52,154,219,107,278,113,73,78,58,157,160,110,77,112,50
"COG4585",25,21,27,56,15,25,27,29,19,27,3,22,23,54,25,15,37,43,143,16,23,23,11,30,7,14,37,15,19,34,22,31,12,59,18,49,24,13,12,8,25,28,46,10,109,49,32,19,4,28,36,34,46,17,65,19,45,27,21,34,47,26,16,17,27,19,12,24,20,42,28,31,17,32,9,5,19,79,5,16,14,37,12,10,33,23,29,33,10,25,33,43,25,18,13,45,19,32,26,11
"COG4586",0,0,2,5,0,3,0,0,0,2,14,3,1,1,0,2,2,3,3,1,1,0,1,3,0,0,9,1,0,0,3,1,1,2,0,1,1,22,0,1,0,0,6,1,0,1,1,4,0,0,1,0,4,1,2,1,3,0,0,1,0,1,0,0,3,5,0,1,1,2,1,5,0,5,0,0,0,26,0,4,3,0,0,2,0,4,0,0,0,0,4,0,0,5,2,1,1,2,0,1
"COG4587",0,0,0,4,2,3,1,1,0,1,11,0,0,2,0,1,2,0,3,0,0,2,0,2,0,0,0,0,0,0,1,0,1,3,2,0,2,20,1,0,1,1,8,0,0,1,0,2,0,1,0,0,4,0,2,0,4,0,1,0,0,0,0,0,3,2,0,1,2,0,0,1,0,0,0,0,0,8,0,6,0,0,0,4,0,2,0,0,0,0,4,0,0,1,2,0,3,0,1,0
"COG4589",2,2,4,2,2,2,1,2,7,4,0,17,3,4,3,5,0,2,1,1,4,2,2,0,0,4,3,2,3,5,2,2,2,2,1,3,5,1,15,1,1,1,6,0,0,1,4,0,0,4,0,0,8,7,2,1,3,7,8,1,2,10,2,2,0,0,3,16,1,2,7,1,2,10,0,9,0,1,3,14,2,1,18,3,3,0,0,2,1,2,0,3,0,1,13,0,1,1,2,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",24,33,17,16,20,25,29,39,40,28,20,24,23,24,27,21,41,9,4,25,14,26,75,15,16,14,9,25,30,18,17,13,17,25,31,30,34,21,32,13,12,14,33,2,9,33,27,11,25,36,95,97,40,36,39,31,33,36,54,19,50,56,33,40,29,34,29,39,105,68,37,46,45,47,41,69,63,27,45,52,39,42,65,22,48,22,31,48,30,55,59,32,59,54,30,108,55,57,34,37
"COG4592",1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,11,1,2,0,4,1,0,0,0,1,6,0,1,1,1,1,0,0,1,0,0,13,0,0,0,0,2
"COG4594",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4597",3,0,0,1,2,3,0,0,1,0,2,1,0,13,1,3,2,3,1,2,0,0,1,0,1,1,2,5,0,0,2,1,1,1,0,0,1,0,3,0,0,1,0,3,0,1,4,0,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,1,1,2,2,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0
"COG4598",2,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,9,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,11,2,0,1,1,0,3,0,0,0,6,0,3,2,0,1,0,0,0,0,0,11,0,0,0,0,1
"COG4603",16,5,35,31,20,17,18,15,11,14,50,17,9,2,19,25,23,40,14,27,29,13,7,19,16,13,20,8,11,8,15,21,47,21,24,7,31,15,24,24,8,27,12,25,25,25,14,11,10,36,11,8,16,24,31,15,21,5,13,29,7,26,18,23,44,22,25,10,3,21,16,44,21,20,11,14,4,57,18,18,42,33,11,28,19,47,36,24,18,8,25,23,25,20,41,7,17,15,27,37
"COG4604",0,0,3,1,2,0,1,3,3,7,2,0,4,0,0,2,0,6,9,0,0,4,1,5,2,1,5,3,0,0,9,10,1,8,0,0,0,0,3,2,4,0,0,0,2,1,3,0,1,2,0,0,1,1,3,0,2,0,4,8,0,0,0,1,0,0,1,0,0,1,4,3,0,8,1,0,0,1,2,1,0,0,1,4,0,1,2,1,1,0,1,7,0,1,8,1,5,0,0,2
"COG4605",0,0,1,0,0,0,2,1,1,10,0,4,2,0,0,6,2,8,2,0,2,0,0,5,4,2,5,3,0,3,12,5,4,5,1,0,0,2,1,4,2,1,2,2,1,1,1,0,0,5,1,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,3,0,5,1,0,1,1,0,0,1,1,1,1,0,1,2,0,0,3,1,0,2,0,0,0,0,6,1,0,0,0,0
"COG4606",1,2,3,0,2,2,1,3,7,3,1,2,6,0,0,2,0,5,2,1,1,1,0,2,4,1,4,1,0,1,15,4,3,4,1,1,1,0,1,5,4,1,1,1,0,0,1,0,0,4,0,0,1,2,2,1,0,0,2,8,1,0,0,1,0,0,1,1,1,2,0,0,2,13,0,0,1,4,1,0,1,0,0,6,1,0,3,3,2,0,0,5,0,4,5,2,1,0,1,2
"COG4607",0,1,1,0,1,0,4,2,6,4,1,0,3,0,2,4,2,4,4,0,2,3,1,3,1,5,2,3,0,2,6,7,3,4,2,4,0,0,2,2,2,1,3,1,0,2,3,2,1,5,1,0,1,0,1,1,1,1,3,4,0,0,2,2,0,0,1,3,1,0,2,0,0,11,0,0,5,7,2,1,1,0,0,3,0,0,0,1,0,1,0,3,0,2,3,1,2,0,0,0
"COG4608",42,17,44,33,20,40,35,24,38,28,85,32,39,32,29,54,44,85,51,38,35,33,13,38,37,30,90,19,27,47,71,41,51,37,48,55,22,20,12,48,43,38,27,86,42,30,28,20,19,41,18,13,52,35,61,33,27,32,30,78,33,39,29,23,70,34,69,39,24,41,41,28,41,55,21,7,11,118,30,82,36,43,15,62,30,55,68,57,46,26,27,38,24,26,95,24,40,32,45,43
"COG4615",3,1,0,0,0,0,0,0,1,0,4,0,0,11,0,2,0,2,3,1,0,0,0,0,0,0,3,2,0,0,3,1,1,0,0,6,1,0,1,1,1,0,0,3,0,1,3,0,0,0,1,3,1,0,0,0,0,2,0,0,2,1,0,0,1,0,23,0,0,0,0,0,0,17,5,1,0,2,1,3,1,0,1,6,0,4,1,1,7,0,0,0,0,0,26,0,0,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,14,16,0,0,0,1,0,0,0,28,1,0,0,4,1,0,2,0,8,1,0,2,0,0,0,0,2,10,0,0,1,0,0,0,1,1,2,1,0,1,1,3,0,2,1,0,0,0,0,8,1,1,2,1,0,0,14,0,0,0,10,0,2,1,0,0,4,0,2,4,0,2,1,0,0,0,0,8,0,0,0,0,5
"COG4623",28,23,19,14,13,10,4,26,24,12,10,26,31,10,14,31,30,5,4,37,29,19,6,9,15,42,14,9,32,22,19,19,14,16,23,46,33,23,43,18,15,10,32,2,4,7,31,2,5,12,7,3,25,17,3,15,27,35,29,4,34,31,24,21,15,2,20,22,21,36,20,13,33,16,11,37,27,11,21,26,21,25,34,23,30,12,25,27,19,40,3,6,28,21,17,12,18,18,15,19
"COG4624",69,81,117,108,79,59,48,108,99,71,136,107,94,25,111,114,86,95,49,82,96,119,28,104,70,80,56,48,74,93,92,90,103,94,104,68,91,95,100,112,123,80,105,108,117,58,89,57,15,91,32,15,116,98,142,77,94,60,101,98,90,78,90,75,119,35,78,91,65,98,109,93,111,45,51,63,52,83,97,101,106,92,76,89,82,117,159,95,93,97,70,94,101,100,61,50,113,94,87,132
"COG4625",5,1,1,2,1,0,4,6,9,0,1,4,0,0,1,12,4,3,1,1,0,5,4,1,12,5,1,11,1,0,18,0,8,0,0,3,1,0,2,0,0,3,0,4,0,1,4,3,3,0,2,1,2,1,0,0,0,1,8,0,4,1,1,1,0,1,18,2,1,2,4,5,0,31,0,2,0,0,5,7,2,3,0,16,4,1,8,1,3,9,3,2,1,0,9,1,2,2,5,1
"COG4626",16,2,28,12,25,23,9,36,15,17,57,14,29,12,22,30,17,4,11,43,20,8,1,33,13,13,14,5,9,9,9,20,21,21,38,5,25,3,19,11,27,19,21,37,43,16,19,7,3,37,8,3,24,23,19,20,122,25,25,11,15,31,17,3,24,6,16,12,16,21,19,19,19,63,11,5,1,8,12,12,29,24,37,11,18,14,30,4,46,17,33,22,19,39,29,16,8,27,32,34
"COG4627",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,40,28,28,12,24,5,19,31,26,40,38,25,7,34,24,12,8,4,23,28,27,0,39,17,34,14,7,37,39,9,12,29,17,23,19,15,52,81,43,12,48,25,35,23,20,19,7,7,22,12,2,50,28,23,84,25,50,26,11,29,35,29,20,25,14,8,61,5,18,42,29,52,4,8,37,26,33,47,60,16,21,73,19,8,26,26,27,54,31,18,8,21,15,1,24,18,32,22,23
"COG4633",0,0,5,1,0,5,2,1,2,0,0,0,0,8,0,2,3,14,24,2,1,0,3,1,0,0,31,0,0,0,0,6,7,3,2,0,2,0,3,1,0,1,2,2,51,0,3,0,1,0,0,0,2,3,2,1,9,0,0,3,0,0,0,0,1,1,1,0,1,4,8,1,0,9,0,0,0,24,0,0,0,3,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0
"COG4635",1,2,0,0,3,0,0,0,0,1,1,2,0,3,2,2,1,3,1,0,1,0,0,0,0,2,0,3,0,1,8,0,2,0,0,5,2,0,1,1,1,0,1,2,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,8,10,0,0,0,1,1,10,1,2,1,0,1,8,1,0,4,4,0,3,2,6,1,0,0,1,0,0,14,0,1,1,0,3
"COG4636",1,3,9,8,5,5,6,0,4,9,3,2,5,1,4,7,5,6,10,6,6,8,2,11,1,4,11,1,3,10,15,10,3,7,10,4,0,6,3,7,8,5,7,43,5,6,10,4,7,4,2,0,1,9,20,0,7,3,4,20,1,3,3,3,2,8,6,5,5,1,8,2,0,4,3,4,3,12,0,4,3,3,8,9,17,3,2,7,7,1,3,14,1,1,15,3,6,3,4,2
"COG4637",16,31,9,10,5,10,2,12,10,6,6,12,4,1,21,10,3,4,0,9,31,8,2,3,20,15,11,18,0,10,8,10,6,7,13,10,4,12,11,19,21,11,1,5,0,12,12,4,6,15,7,16,0,5,2,23,9,2,9,7,19,15,14,3,5,3,4,5,7,15,2,16,3,2,7,2,3,6,17,0,15,4,0,5,18,29,19,12,11,2,9,6,0,26,0,39,24,8,11,13
"COG4638",0,0,0,0,2,0,0,0,1,0,1,0,1,9,0,0,0,1,2,0,0,0,2,0,0,2,2,2,1,0,18,0,0,0,0,26,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,5,1,2,0,0,0,2,0,0,1,0,0,1,0,0,16,0,1,0,0,0,0,18,3,3,0,8,0,2,2,0,1,9,1,1,8,0,6,0,0,1,0,0,16,0,0,0,2,0
"COG4639",1,0,15,1,0,5,4,0,0,0,6,0,0,1,0,1,0,12,6,0,3,10,0,2,0,0,23,0,0,0,2,1,2,1,0,2,2,2,0,1,2,2,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,25,0,1,11,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,7,0,0,0,0,0,2,7,0,1,24,4,17
"COG4640",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,15,6,0,0,0,2,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4641",0,52,20,18,6,15,28,19,26,34,2,4,21,8,25,7,37,12,0,21,5,23,0,40,11,8,3,0,2,49,57,57,17,51,13,11,2,9,11,19,24,27,2,2,0,10,34,6,8,43,20,2,23,2,80,4,10,0,0,49,6,24,19,16,8,9,14,14,18,7,42,12,13,0,4,4,9,0,5,9,10,17,0,5,29,13,4,2,18,1,5,46,10,5,0,8,6,8,42,3
"COG4642",9,4,7,7,10,16,13,11,11,6,2,9,9,20,7,5,8,4,2,8,4,12,17,5,12,6,2,21,16,3,3,3,3,6,9,6,10,8,9,9,8,8,10,1,2,6,10,11,24,6,30,33,25,10,6,9,19,19,20,10,22,32,14,19,17,24,3,21,33,15,11,24,17,5,31,25,45,14,10,15,14,18,24,9,14,7,16,21,17,29,30,13,22,13,1,7,13,11,25,6
"COG4643",5,0,1,0,5,1,0,3,4,0,4,0,0,13,2,0,2,1,2,1,1,0,0,1,0,0,8,3,0,0,1,6,7,0,0,3,1,0,1,0,0,5,0,1,0,0,5,0,0,0,0,5,3,0,1,0,0,8,1,1,5,0,1,0,0,1,24,1,0,2,1,1,0,16,2,5,0,0,2,0,4,0,0,76,3,0,0,3,2,7,2,2,1,2,0,0,0,0,0,3
"COG4644",5,1,0,0,2,2,2,6,3,0,35,9,3,16,0,2,1,9,6,1,0,0,0,0,0,0,27,4,1,0,27,0,1,0,0,28,12,0,2,0,0,1,1,4,1,1,2,2,0,1,2,1,9,0,3,0,1,5,3,2,51,1,0,2,0,0,30,2,2,6,0,0,0,0,14,0,174,5,1,19,4,0,0,1,1,6,8,3,8,0,7,0,0,2,3,0,194,0,1,0
"COG4646",138,81,279,233,189,182,194,246,144,129,269,120,182,101,229,139,152,166,167,163,179,195,67,219,229,174,65,61,238,89,69,259,284,175,269,167,199,256,116,252,196,148,96,192,62,94,151,289,246,188,96,114,166,270,215,215,191,354,124,164,144,204,160,414,282,123,151,102,102,230,222,256,131,69,192,145,182,100,257,126,161,261,143,175,118,156,138,250,167,77,106,356,174,170,51,118,329,204,220,229
"COG4648",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4650",0,0,0,2,2,0,0,1,1,1,2,1,0,8,0,2,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,4,3,0,2,0,0,0,0,1,9,0,0,3,0,0,1,12,1,2,0,6,2,2,0,1,1,3,1,0,0,0,3,4,0,1,0,1,32,0,0,1,0,5
"COG4651",1,2,1,2,3,0,0,0,3,0,2,0,1,4,3,2,1,2,1,3,3,1,3,0,0,2,3,3,1,0,0,2,4,2,0,3,2,0,0,0,0,0,0,2,0,2,1,0,1,1,2,0,5,2,0,3,0,5,8,1,2,0,1,0,0,0,19,1,0,4,2,3,1,24,3,1,5,4,2,6,4,1,1,11,3,0,4,1,2,5,1,2,0,3,20,0,3,3,3,2
