"","DLF007","NOM022","NLF010","NLF005","NOF008","DLF010","NLM004","DLM001","DOM010","DOM019","DLM019","NOF006","DLM011","DLM027","NOM005","NLM007","DOM001","DOF003","DOF006","NOM026","NLM017","DLM004","NLM027","NLM016","DLM015","DLM012","NOM010","NLM001","NLM021","NOM012","NOM029","DLM016","DLM020","NOM008","NOM025","NOF005","NLF008","DOF009","NOM028","DLM014","DOM026","NOF014","DOF012","DLM010","NOM016","NOM007","NOM002","DOF011","NOM013","NOM014","DLF006","NOM027","DLM022","NOM020","NLF013","NLM008","NOF002","DLM021","NOM018","DLF013","DLF008","NLF012","NOF009","NLF015","NLF007","NOF013","DLM024","DLF004","NLM022","NOF010","DLM013","DLM018","NLM024","NOF011","DLM003","NOM001","DOM022","DLF012","NOM019","DOM003","DLF003","NLM025","NLM028","DLM008","DLM017","DOM024","DOF014","DOM018","DLF001","DOF007","DLM005","DLM009","NOM004","NLM029","NLM002","NLF009","NLM006","DOM005","DOM023","NLM023"
"COG3638",5,8,2,4,6,10,1,9,1,6,9,5,2,11,3,0,5,5,3,6,3,0,3,0,2,8,3,2,5,4,1,6,3,2,0,0,1,1,1,3,0,2,23,3,4,3,5,1,4,3,6,2,10,1,1,2,5,1,4,3,5,4,2,4,3,6,8,4,6,2,9,1,1,2,3,0,1,6,2,3,2,2,1,5,2,4,4,2,1,3,3,18,1,3,3,4,0,1,1,1
"COG3639",4,1,3,8,11,26,6,5,7,7,9,3,5,16,15,0,9,8,2,3,3,1,4,0,4,13,6,5,6,2,6,6,2,2,4,5,0,1,1,6,2,8,40,6,3,3,14,0,9,5,5,0,8,7,4,2,5,5,1,6,4,2,0,4,7,4,14,7,17,3,15,7,5,5,3,2,0,4,3,5,3,3,2,2,1,4,4,1,1,2,7,23,2,6,1,5,0,2,2,9
"COG3640",2,2,4,4,11,13,9,6,0,11,25,0,4,5,14,8,8,10,0,15,1,2,21,1,3,12,2,7,7,17,11,4,3,0,4,12,3,9,14,4,9,6,16,4,2,3,13,3,11,3,10,2,7,3,9,6,5,1,2,3,2,3,2,0,7,7,2,2,9,4,15,6,0,3,4,2,2,45,17,0,6,2,10,13,2,5,9,7,2,1,4,27,2,10,0,4,0,0,0,5
"COG3641",4,4,2,12,19,12,11,9,10,9,20,2,6,25,20,15,9,10,4,17,2,6,25,1,9,1,15,7,15,7,9,8,1,8,17,19,6,6,15,8,7,8,5,5,8,10,15,1,13,8,7,16,15,2,18,7,6,8,7,9,11,8,0,11,14,17,7,10,20,5,9,10,3,13,3,5,6,16,9,7,10,5,27,16,7,13,11,16,5,4,6,32,1,13,1,13,7,4,5,9
"COG3643",13,13,12,8,17,10,1,14,14,12,6,13,15,2,5,13,15,11,21,5,17,27,4,2,28,1,16,3,17,8,6,27,15,25,6,18,17,11,12,9,16,9,5,6,15,2,4,4,4,18,12,3,13,6,6,3,23,22,4,7,15,25,17,25,5,12,8,7,8,16,15,5,5,23,24,1,10,2,14,0,4,0,6,14,12,24,15,22,29,24,3,2,22,10,2,12,10,13,4,21
"COG3645",25,44,4,34,29,12,25,31,53,12,44,22,29,18,15,2,34,17,9,13,15,22,3,43,15,15,10,24,28,39,13,35,15,58,13,14,12,19,20,6,11,21,14,8,10,43,6,43,27,6,46,20,34,47,2,21,16,4,12,13,21,25,19,8,35,16,4,86,12,40,12,17,45,9,17,53,40,13,29,25,68,39,9,17,51,18,24,2,19,18,43,12,8,29,46,16,14,3,32,13
"COG3646",1,1,1,3,0,6,9,4,2,2,1,1,33,1,6,2,3,5,4,3,3,2,4,3,4,4,11,3,6,5,0,13,1,94,4,3,4,6,3,2,4,3,18,2,0,3,5,11,0,2,12,9,5,1,1,2,1,5,5,4,0,0,27,1,12,4,3,24,3,1,0,0,4,2,12,0,11,7,6,2,9,6,1,2,11,5,2,2,0,0,16,1,3,3,27,0,7,3,3,4
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3649",8,2,7,4,8,14,12,4,5,6,15,7,5,12,8,11,7,8,1,2,14,0,3,1,10,6,18,2,12,9,4,5,7,8,9,7,20,13,19,9,4,10,10,5,8,6,10,2,14,3,12,7,19,22,12,10,9,1,6,6,11,11,11,20,11,7,12,7,8,3,11,7,9,8,8,12,12,0,13,16,17,8,12,7,7,16,10,9,4,1,12,10,7,9,6,10,0,6,6,8
"COG3650",1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,3,3,2,8,7,4,7,14,8,35,3,1,3,9,2,8,9,17,21,5,3,5,1,6,0,3,3,12,8,1,10,0,5,2,4,1,5,3,13,3,3,1,9,1,0,5,5,5,5,4,1,7,1,4,4,2,2,0,5,17,0,5,4,1,0,6,1,6,5,2,2,6,6,4,2,2,0,5,1,5,1,10,8,2,1,0,1,1,0,4,1,4,0,1,4,3,6,1,6
"COG3654",6,3,2,7,5,6,5,4,7,8,3,5,9,4,7,2,5,4,18,12,0,6,5,1,4,6,4,16,5,6,4,8,0,2,5,1,5,11,3,19,2,1,1,19,3,10,4,4,10,9,4,3,5,7,11,6,0,4,1,4,4,5,3,2,15,2,5,2,2,10,10,12,2,4,5,1,30,13,5,0,9,7,2,6,3,2,7,5,8,5,12,10,6,5,15,6,18,10,6,4
"COG3655",9,5,17,10,11,25,6,14,9,14,17,6,13,12,14,10,15,14,10,4,18,12,8,4,9,13,14,11,11,19,16,16,7,9,9,16,6,14,8,7,13,22,8,10,11,14,10,3,12,10,24,4,17,6,17,28,14,9,8,8,2,12,12,9,13,6,1,9,10,11,23,14,9,18,14,9,9,26,15,3,7,7,8,17,8,16,24,7,18,4,17,8,10,17,2,17,16,8,6,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",18,33,29,11,17,11,63,33,19,12,25,12,21,16,6,40,16,13,20,1,36,18,0,54,31,1,30,20,10,17,40,7,17,26,10,17,30,14,25,21,35,24,1,20,38,2,6,48,14,20,2,0,5,61,26,16,13,42,7,20,42,26,29,31,12,37,1,30,8,32,17,26,57,28,24,59,20,0,10,27,35,39,15,26,29,39,22,24,57,27,7,0,11,5,5,15,33,7,37,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",37,31,18,26,24,19,23,18,15,27,14,18,17,18,14,18,15,20,15,16,13,16,9,22,24,9,25,39,23,16,16,13,16,19,16,20,22,23,11,24,16,20,15,25,14,32,14,22,22,10,21,14,17,28,17,18,18,24,18,10,25,15,24,12,18,16,16,32,17,26,16,19,25,21,22,22,22,13,21,13,25,25,21,27,25,36,18,16,21,15,18,22,17,20,28,19,19,12,24,16
"COG3664",3,9,4,5,4,25,7,5,0,9,17,9,1,4,21,0,18,36,11,10,2,14,96,1,4,19,3,4,13,23,18,4,5,1,10,12,12,4,8,7,25,9,17,13,7,4,62,0,12,5,5,0,24,2,5,24,15,8,9,10,2,4,8,1,8,15,2,1,9,7,14,6,1,5,9,6,22,52,8,0,6,3,4,6,6,9,3,10,1,3,8,11,31,9,0,23,6,6,4,16
"COG3665",0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,2,2,4,1,4,0,0,1,0,1,1,0,4,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3666",87,435,268,94,80,146,285,169,135,364,197,150,194,602,42,161,105,202,183,106,165,185,117,504,173,46,91,284,100,146,161,130,180,203,132,94,130,231,77,112,105,152,109,187,136,73,53,269,147,196,100,30,140,652,196,68,51,404,73,86,60,91,195,95,121,56,57,236,48,420,141,291,123,93,97,110,248,142,161,105,271,407,156,99,146,106,133,164,281,109,109,35,92,139,133,83,172,65,571,31
"COG3667",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,2,0,0,0,0,3,0,1,0,0,3,1,0,9,0,1,1,0,2,0,0,0,1,0,3,1,0,1,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,0,0,0,1,1,2,1,4,0,0,0,0,11,0,1,1,0,0,0,3,0,2,2,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,2,1,0,1,1,0,0,1
"COG3669",226,208,264,197,187,80,97,180,159,179,62,188,237,33,120,190,124,189,308,94,173,266,55,166,163,73,179,149,189,89,253,166,219,244,231,181,142,248,202,295,225,92,59,181,232,177,110,208,107,190,111,16,161,108,161,126,176,143,230,194,191,200,254,245,122,242,26,177,141,170,135,97,144,183,214,74,224,102,131,77,104,116,164,117,165,196,160,187,243,396,132,38,237,99,105,179,212,230,191,190
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG3672",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,15,5,0,2,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,1,2,3,0,0,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,9,0,2,0
"COG3676",1,3,1,3,4,2,2,9,2,10,0,17,18,2,7,10,8,5,2,2,7,48,0,2,7,0,2,4,12,2,7,28,17,11,20,13,22,15,18,9,20,3,2,2,4,0,1,14,2,2,8,1,6,2,5,11,0,20,6,5,26,13,5,13,12,6,0,6,0,11,4,1,2,11,18,1,11,0,3,0,4,0,10,6,10,22,7,2,6,22,2,2,5,4,4,14,4,35,12,9
"COG3677",2,1,1,14,0,8,7,0,8,13,6,7,6,4,46,8,7,17,3,20,10,7,0,3,6,6,4,8,1,2,17,2,9,1,16,7,18,10,4,6,0,1,13,8,24,14,8,2,9,4,14,7,40,3,2,1,14,8,2,2,12,4,5,5,4,16,70,2,9,10,11,6,6,3,19,4,33,9,6,14,1,3,4,3,11,22,3,3,302,6,15,6,6,50,14,10,8,1,7,14
"COG3678",0,1,1,1,0,5,0,0,0,0,0,1,2,0,15,0,2,0,1,12,0,0,3,0,1,3,1,0,0,0,5,1,0,1,2,0,3,1,2,0,0,0,2,21,0,1,0,0,0,0,4,0,2,2,0,1,0,0,0,1,0,0,2,0,0,0,15,1,2,2,4,0,1,0,0,0,0,2,2,9,0,1,1,0,0,0,0,1,0,1,2,0,3,0,1,0,4,3,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,11,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3680",0,43,0,2,0,2,0,0,4,1,0,0,3,0,6,0,0,0,0,2,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,2,0,1,0,0,0,12,0,3,0,0,0,0,1,1,0,0,0,26,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,4,0,0,0,0,1
"COG3681",56,66,55,46,40,28,54,55,52,37,25,38,75,42,45,71,50,43,54,50,33,70,36,65,38,20,40,48,43,34,38,52,28,54,61,51,45,50,38,60,54,31,40,60,43,51,25,68,43,73,56,51,30,61,31,40,43,48,33,29,45,43,63,30,33,39,42,43,33,36,49,48,70,37,60,52,63,51,45,43,42,38,68,43,44,41,37,40,59,58,54,29,48,42,85,49,54,49,57,57
"COG3682",8,9,4,9,13,17,7,3,2,9,16,0,4,6,11,5,11,14,2,7,22,3,13,2,6,7,11,6,10,8,5,8,8,3,6,4,2,10,8,9,7,14,11,4,6,4,12,4,12,4,18,9,19,5,13,27,41,6,14,17,7,19,5,5,18,17,17,8,17,17,10,11,5,8,22,9,14,52,24,2,12,7,22,26,12,17,6,10,11,16,19,12,7,15,2,10,8,12,15,16
"COG3683",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,10,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
"COG3684",1,0,0,0,0,1,1,0,0,0,0,2,2,0,5,0,1,0,3,0,1,0,7,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,5,1,0,1,0,1,0,0,0
"COG3685",1,1,0,0,0,3,0,0,0,0,0,2,0,2,14,0,1,0,2,10,0,0,0,0,0,0,0,2,0,0,6,0,0,1,4,0,0,0,3,0,0,0,4,14,0,0,0,0,0,0,3,0,5,4,0,1,0,0,1,0,2,3,1,0,0,0,17,0,4,1,1,0,0,0,0,0,0,3,0,7,0,3,1,0,1,0,0,1,0,5,1,1,2,0,3,0,1,4,0,0
"COG3688",13,8,19,33,35,23,33,21,14,28,71,9,19,39,36,37,24,24,9,36,15,5,33,3,20,19,18,31,48,43,16,25,15,21,43,42,16,28,21,18,34,43,26,16,28,22,58,18,32,14,13,34,43,15,51,29,15,25,38,24,9,33,10,12,38,27,22,21,44,22,14,34,7,16,8,23,19,50,30,19,37,18,60,32,32,37,31,34,9,4,13,54,10,38,5,33,18,5,9,14
"COG3689",6,2,1,5,2,7,3,1,5,4,5,1,5,5,5,7,7,4,7,4,3,3,16,0,4,8,4,9,4,9,1,7,1,2,1,8,0,8,8,1,6,22,15,3,5,6,7,3,9,9,5,11,6,0,12,6,6,3,8,7,3,5,2,6,8,3,17,4,4,7,4,1,1,6,2,1,4,7,10,2,3,7,5,12,3,4,4,0,2,3,2,13,1,17,3,8,2,4,0,3
"COG3691",0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,1,4,1,0,2,1,0,0,0,2,0,0,2,0,0,1,2,1,0,0,2,0,0,0,1,3,0,1,1,0,0,0,2,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,2,0,0
"COG3692",0,1,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",6,19,4,19,13,6,34,10,3,4,6,9,10,10,5,7,8,12,11,1,14,9,1,11,15,2,17,14,14,10,10,5,9,4,3,3,8,5,10,7,10,17,3,11,16,6,27,13,3,10,8,5,12,32,20,42,11,55,14,13,17,24,25,22,44,14,3,23,29,9,15,19,22,21,21,51,15,10,12,19,25,30,14,61,19,42,21,30,15,14,2,0,7,14,8,16,32,6,26,13
"COG3694",0,0,1,1,4,6,3,0,1,1,2,0,2,0,1,0,2,0,4,3,1,0,7,0,1,2,3,0,1,2,3,2,0,2,0,0,0,0,0,0,19,1,3,1,0,3,0,0,1,2,0,1,10,1,1,0,3,0,0,0,1,0,0,0,0,2,2,0,0,1,1,3,4,1,5,3,0,0,0,3,4,2,0,2,0,0,3,2,0,1,0,0,2,2,0,1,1,0,0,1
"COG3695",20,7,19,8,10,5,3,11,10,11,17,10,15,5,16,10,11,11,20,11,8,29,2,1,21,9,15,4,9,6,5,10,13,14,7,11,7,7,7,15,15,13,3,11,10,6,7,7,9,20,18,9,3,4,5,6,7,11,12,4,16,8,15,8,7,16,9,7,6,9,8,8,2,13,10,1,10,3,7,2,3,2,2,17,6,15,15,14,8,18,16,1,21,1,3,13,6,9,2,9
"COG3696",75,50,60,50,34,29,25,66,61,53,11,90,46,36,27,62,43,45,104,12,65,64,1,45,72,8,38,35,40,24,67,58,122,57,45,51,78,86,54,66,33,33,24,72,55,35,11,56,19,43,66,3,78,44,69,38,183,121,84,98,150,88,216,165,67,170,17,113,67,111,74,77,120,105,181,78,99,7,47,56,70,36,97,61,77,96,99,115,175,236,52,11,155,57,162,106,104,196,130,141
"COG3697",5,0,0,6,4,7,0,2,6,2,2,1,3,7,15,10,4,3,8,2,2,3,2,0,3,1,2,4,2,3,1,1,0,1,6,2,4,2,6,6,3,1,2,10,4,6,2,1,1,4,5,11,2,1,4,3,5,3,1,1,15,2,5,2,3,16,4,4,9,2,9,3,6,3,0,2,7,2,8,2,1,1,7,1,0,1,0,4,0,1,1,11,5,1,3,3,2,2,0,4
"COG3698",1,0,1,0,0,0,3,0,0,0,0,1,0,0,10,0,0,0,0,4,1,0,1,0,0,3,0,0,0,0,3,0,1,1,3,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,2,1,0,1,0,0,0,13,0,3,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1
"COG3700",1,0,0,0,0,1,0,0,0,0,0,3,2,1,16,0,2,0,0,12,1,0,4,0,1,1,0,0,0,1,1,0,0,0,2,1,1,0,5,0,0,0,3,2,0,1,0,0,0,0,4,0,4,1,1,0,1,0,1,0,2,1,2,0,0,0,24,0,3,0,1,0,2,0,1,0,0,3,0,8,0,0,0,0,0,0,0,0,2,1,2,0,2,0,2,0,3,2,0,4
"COG3701",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,2,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,2,0,12,0,1,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,1
"COG3703",1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,2,2,0,0,3,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,2,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1
"COG3704",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3705",4,3,1,6,5,14,9,7,5,6,8,5,3,11,12,9,6,5,2,5,10,8,13,2,13,6,6,10,12,10,6,10,6,5,3,4,6,3,2,4,15,21,16,4,8,8,24,2,11,1,18,28,13,6,30,18,16,13,27,35,10,16,7,11,25,12,9,10,26,9,27,22,4,8,10,23,9,29,25,12,14,8,14,23,8,11,17,17,2,10,11,53,8,34,9,16,10,3,3,6
"COG3706",398,320,472,202,226,141,294,344,272,292,129,508,310,123,200,229,286,504,512,140,436,470,21,333,420,33,313,161,273,225,292,302,570,363,236,336,445,292,331,364,292,162,79,402,372,136,154,116,261,267,187,21,141,458,374,234,292,383,160,281,588,304,321,562,225,628,23,467,205,328,215,157,408,390,239,357,308,35,209,205,167,257,230,311,311,394,244,230,562,398,196,58,511,260,119,385,391,439,244,465
"COG3707",3,4,3,6,7,11,3,10,5,11,11,1,8,13,1,7,7,3,4,0,2,5,7,2,3,23,4,8,9,6,1,5,6,8,6,5,11,14,3,4,6,2,18,0,2,8,4,7,8,6,7,29,13,3,1,5,8,1,3,10,3,8,1,3,0,7,4,2,8,5,5,9,2,2,2,3,8,16,10,10,4,1,8,7,5,4,9,9,3,4,8,1,6,8,2,5,10,7,2,3
"COG3708",2,2,0,3,4,4,7,9,2,3,10,0,2,3,6,4,7,6,5,9,2,0,5,2,1,2,1,3,4,9,5,3,1,3,1,2,1,2,5,2,12,8,2,0,1,3,8,0,12,0,12,0,18,1,6,16,2,11,6,7,7,4,0,0,12,4,10,0,6,5,12,2,1,1,14,3,5,13,10,0,3,2,3,4,0,3,3,4,8,1,7,12,4,13,1,7,2,2,4,8
"COG3709",0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,1,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,3,0,1
"COG3710",4,1,1,0,0,3,0,0,0,0,0,9,8,0,35,0,4,0,4,24,1,5,2,7,2,15,0,2,0,0,7,0,1,3,4,1,4,1,5,1,0,0,15,13,0,0,0,0,0,1,2,0,8,0,0,1,2,0,1,2,18,1,1,0,0,0,65,1,6,3,1,0,4,2,0,1,1,5,0,24,0,3,0,0,0,1,0,1,3,9,7,8,10,0,8,1,6,1,2,5
"COG3711",39,18,64,22,15,15,46,23,30,20,26,16,39,76,79,33,22,19,27,105,22,31,248,13,23,83,30,49,22,34,48,43,34,36,31,63,45,33,120,16,87,31,81,54,33,29,80,113,37,24,33,236,35,16,22,69,37,34,58,57,157,52,39,31,29,45,171,12,51,27,51,41,26,29,54,38,51,194,31,92,21,23,51,39,26,24,46,41,30,40,50,46,53,29,37,33,75,29,21,55
"COG3712",691,199,509,126,226,126,135,267,243,202,84,536,354,87,116,308,385,368,582,101,432,704,5,146,355,58,286,124,266,199,392,291,490,322,345,332,380,375,295,301,396,166,153,296,283,87,125,211,285,348,309,9,282,207,240,211,383,314,162,362,632,224,569,417,146,385,1,299,144,279,133,144,294,452,399,116,234,29,185,83,87,101,237,175,243,312,254,133,867,797,299,50,592,131,134,373,401,636,300,491
"COG3713",0,0,0,0,0,2,0,0,4,1,0,1,2,0,8,0,3,0,2,4,3,0,0,1,2,1,1,1,2,0,2,1,1,0,2,0,0,1,1,2,0,0,2,15,0,0,2,0,0,2,1,0,2,4,0,0,2,0,0,0,6,0,1,2,0,0,25,2,3,1,2,0,6,0,2,0,1,3,0,8,0,1,0,0,0,0,0,0,0,0,5,5,3,0,0,0,3,7,0,4
"COG3714",0,1,0,0,0,1,0,0,1,0,2,0,0,0,5,0,1,0,1,4,1,1,5,0,0,1,0,1,0,0,2,1,1,0,3,0,2,1,1,0,0,0,4,7,1,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,17,0,2,1,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,4,2,0,0
"COG3715",6,7,14,10,9,16,19,6,12,4,22,5,10,35,35,19,7,7,12,34,5,10,90,8,16,35,10,8,8,12,19,10,8,14,22,16,26,13,40,7,22,3,71,35,8,5,22,19,14,16,17,70,19,4,5,10,12,5,10,27,29,16,5,15,5,19,66,4,24,10,61,23,15,9,16,19,21,35,14,52,7,8,34,29,7,6,9,5,9,12,26,65,19,11,8,14,22,11,5,11
"COG3716",19,10,4,8,4,10,23,8,13,4,18,7,7,44,28,21,14,9,9,54,4,9,79,2,5,44,10,12,12,5,20,8,16,13,25,20,30,11,47,11,18,8,82,38,5,3,27,24,17,8,20,85,18,6,14,9,10,5,9,31,28,8,8,7,8,14,86,7,19,11,69,27,9,8,12,15,18,36,10,54,9,8,29,29,7,13,4,4,12,20,25,86,22,8,8,11,20,11,7,12
"COG3717",30,54,31,20,17,17,27,50,30,26,12,53,48,23,34,45,33,18,41,29,41,40,7,64,48,10,40,19,41,25,37,37,38,29,25,27,40,27,35,41,28,23,14,30,44,21,26,28,22,33,18,9,10,48,25,17,26,35,35,26,34,30,46,62,37,37,26,51,32,49,21,18,69,36,19,49,19,2,28,28,30,18,40,36,37,43,32,56,33,42,26,21,30,22,63,36,29,43,45,46
