"","NOM017","NLF012","NLM010","DLM020","DOM008","DLM022","NOM019","DLM011","DLM023","NOF007","NLM009","NLM027","DOM021","DLM014","NOM014","DLM027","NOM004","NLF009","NLF013","NOM018","NLM028","NLF001","DLM004","DOF008","NLF007","NOM005","NOM002","NLM008","NLM022","DOF006","DLM021","NLM017","NLM004","NOF013","DLM002","DLF010","DLM010","DLF014","NLM026","DLM018","NLM032","DOM015","NLM002","DLM017","DOF003","DLF001","NOM028","NLM007","NLF015","DLF009","DOM026","NLF002","DOM013","DOF012","NOM009","NOF002","NOM001","NOF011","DOM003","DLF013","NLM029","NOM025","NLM001","DOM024","DLF007","DLM024","DOF009","DOF004","NOM020","NLM023","NOM016","DLF003","NLM025","DOM023","DOM001","NOF010","NOM008","NOM013","NLF010","DLM016","DLM005","DLF006","DLM008","DOM019","NLM006","NOM029","DLF008","DLF005","DOM005","DLF012","DOM018","NOM027","DOM016","DLM003","DLM019","NLM024","NOM010","DLM028","NOF005","DLM013"
"COG3237",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG3238",4,8,2,1,0,12,4,3,3,5,5,17,3,2,2,3,5,5,7,8,9,2,1,14,10,32,6,7,7,3,4,3,7,4,3,7,3,5,1,8,7,5,1,3,7,1,8,4,0,5,8,4,2,11,10,6,2,1,2,2,6,4,4,5,9,39,7,8,2,3,4,2,4,1,5,4,1,4,1,5,5,9,10,3,4,7,3,9,3,20,4,10,3,4,4,1,9,8,5,1
"COG3239",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,6,4,4,4,7,7,3,15,0,2,5,5,2,6,1,8,1,1,3,3,6,0,0,4,3,1,2,0,15,14,10,0,1,2,3,1,0,3,0,5,0,1,10,7,5,10,1,0,3,1,1,2,0,2,11,2,5,2,7,1,5,2,3,10,4,3,4,5,9,1,4,0,6,12,2,7,4,0,9,5,8,6,3,10,3,15,3,10,0,7,17,6,10,6,2,2,7,3,6
"COG3247",0,0,0,0,0,4,3,3,0,0,0,2,1,1,0,1,1,1,0,0,0,0,3,2,1,8,0,1,2,1,0,1,1,1,2,6,5,13,0,1,1,0,0,3,0,1,1,0,0,15,0,0,2,14,2,1,0,0,7,8,0,4,1,0,1,20,5,0,2,1,1,1,2,0,2,1,0,0,0,0,4,4,0,3,2,8,2,0,0,2,0,0,3,0,1,0,0,3,0,0
"COG3248",0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,6,1,1,4,2,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,1,1,0,2,11,0,0,0,1,0,1,0,0,5,0,0,5,1,0,1,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0,0,2,2,0,0,3,1,1,0,0,0,0,1,1,3,0,0
"COG3250",757,939,1202,1471,1216,584,716,983,905,793,519,241,909,1091,929,436,1272,1199,1006,823,723,1249,1387,365,694,584,593,653,702,1485,959,1412,1093,1381,722,469,866,367,670,618,563,1222,706,977,1259,1340,1073,850,1612,432,485,508,276,253,231,524,473,586,230,472,361,556,430,526,568,112,492,404,545,650,593,314,360,417,410,454,671,344,647,523,333,339,437,606,484,538,603,362,769,144,416,166,469,381,303,517,589,444,482,377
"COG3251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3252",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",5,5,8,8,5,2,6,13,8,9,2,7,4,2,6,1,24,10,15,8,6,10,16,2,5,9,4,5,5,13,1,13,3,6,7,9,12,1,4,5,3,5,3,5,5,10,8,3,7,9,6,6,3,6,2,6,2,7,5,2,3,14,13,6,22,15,14,1,8,12,2,4,1,1,6,6,6,5,12,8,7,7,2,4,14,5,11,4,12,6,9,0,5,3,5,2,6,6,9,5
"COG3256",0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,1,3,1,0,1,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,0,0,4,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,4,0,2,1,0,0,0,3,2,1,1,1,0,3,10,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,2,6,0,0,1,0,0,1,4,1,3,0,3,0,3
"COG3259",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",0,4,2,1,0,6,3,0,0,0,0,1,2,0,2,0,5,1,1,1,0,1,0,1,2,10,0,0,2,0,1,2,0,4,0,7,4,0,2,0,1,1,2,1,2,2,2,0,1,13,0,0,2,6,0,0,7,0,7,3,0,8,0,0,2,19,2,1,2,5,0,1,0,1,4,5,0,4,0,2,2,9,0,2,0,3,5,0,6,2,0,0,2,1,3,5,0,5,2,9
"COG3261",1,2,3,4,3,8,3,6,0,1,0,0,3,6,2,0,5,1,0,3,1,0,0,1,2,18,1,2,4,8,3,0,0,4,4,10,9,0,1,0,0,2,4,1,4,1,4,3,5,26,0,0,2,7,3,3,2,1,17,9,4,5,1,3,0,28,1,4,2,5,0,2,1,1,13,9,0,10,0,5,6,4,1,3,3,7,3,0,4,1,6,0,5,0,12,6,3,11,2,8
"COG3262",0,1,0,3,1,0,0,7,2,1,1,8,2,0,0,0,3,0,1,3,5,1,1,0,0,22,0,1,10,1,2,0,0,0,1,2,7,0,1,0,1,1,2,0,1,0,5,3,3,27,0,1,0,0,0,6,0,0,13,1,0,11,3,1,1,30,1,2,2,4,0,0,0,1,1,1,1,0,1,0,4,3,1,0,3,5,2,1,1,3,0,0,1,0,0,4,0,8,1,3
"COG3263",11,36,31,49,27,25,24,34,23,32,8,7,50,40,30,17,44,51,39,44,39,44,42,7,35,35,36,38,34,36,44,31,6,55,25,20,31,14,21,30,25,29,9,15,44,39,29,32,38,23,21,37,32,13,22,39,18,35,17,28,18,43,15,27,43,29,54,47,23,34,34,5,27,37,27,30,25,36,37,37,34,24,35,46,49,32,28,32,40,14,44,48,33,45,8,26,29,30,36,29
"COG3264",0,1,4,2,0,5,6,9,4,3,1,12,4,2,3,5,7,6,5,14,1,2,8,9,2,50,0,2,17,7,2,5,2,0,1,5,17,0,1,1,0,1,6,2,10,1,9,8,4,62,0,0,4,10,4,8,1,3,39,4,0,16,15,3,5,82,6,10,24,7,0,0,27,2,2,4,5,0,2,1,9,8,2,4,11,11,13,0,21,8,6,1,10,2,3,9,5,31,4,10
"COG3265",0,0,0,1,4,5,1,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,5,0,7,0,0,1,2,0,2,0,0,0,1,4,0,0,3,0,1,2,1,0,1,3,1,0,11,0,0,0,3,0,2,0,0,6,2,1,2,0,0,4,29,4,0,1,1,0,0,0,0,1,0,0,0,0,0,2,5,1,0,3,1,3,0,1,2,4,2,0,0,1,0,0,1,0,2
"COG3266",0,0,0,2,2,4,1,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,1,0,2,0,0,6,0,0,0,4,0,0,0,0,3,0,0,3,1,0,1,13,2,1,3,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,3,0,1,0,4,1,0,1,2,0,0,1,0,3,0,1
"COG3267",2,1,2,0,1,0,1,1,1,1,2,2,0,1,1,1,4,1,1,2,1,1,3,3,0,1,9,0,5,1,3,5,7,6,0,0,3,4,0,0,3,2,1,0,1,3,5,4,3,1,1,1,0,14,1,1,7,1,0,7,1,1,2,1,1,8,2,3,8,2,0,0,19,0,2,2,0,2,1,3,3,0,11,0,1,1,0,1,1,17,1,5,1,1,0,0,1,1,5,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",4,8,8,3,1,14,8,6,26,9,11,20,5,7,12,12,1,8,4,17,18,9,4,15,15,21,18,19,19,3,3,12,12,18,10,14,8,17,19,5,18,7,1,11,7,3,7,18,8,15,22,9,9,17,10,8,4,3,12,10,11,14,6,6,6,12,7,10,3,4,8,5,5,4,11,7,4,4,5,2,5,9,9,9,2,8,1,10,6,18,10,10,6,4,21,2,16,16,8,6
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3
"COG3272",0,0,0,1,0,1,1,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,9,2,0,1,3,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,2,7,0,0,1,2,0,1,0,0,4,2,1,1,1,0,0,5,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,4,2,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3274",7,36,51,48,54,32,51,42,18,28,19,5,74,37,42,15,95,63,21,54,20,58,51,26,24,43,42,29,26,65,30,44,8,40,34,52,26,11,20,17,30,82,7,24,38,51,42,32,44,45,49,30,40,18,37,47,5,46,14,37,19,50,43,67,55,30,55,52,19,68,64,32,15,46,66,52,45,39,77,49,35,39,29,49,31,57,53,33,84,19,24,12,38,34,24,19,23,39,48,27
"COG3275",38,91,68,149,136,79,73,105,46,96,51,5,139,117,102,44,118,95,66,60,48,79,137,11,54,60,29,49,54,107,86,112,70,139,59,35,106,18,51,107,27,92,144,53,93,134,80,87,95,90,55,74,64,43,26,102,116,117,98,82,51,94,42,102,151,61,124,80,49,108,86,63,80,98,79,86,93,68,94,94,85,56,66,85,97,129,115,89,225,22,84,2,107,136,21,87,82,51,69,67
"COG3276",3,0,2,1,5,10,7,0,3,2,0,8,2,4,4,9,3,3,1,5,5,1,2,14,1,7,6,2,4,5,3,3,6,3,1,5,10,18,5,7,5,0,1,2,0,1,9,0,4,12,1,3,8,2,8,3,4,4,5,9,2,5,3,3,6,38,7,5,6,10,3,1,1,0,4,4,4,3,4,4,13,7,6,7,4,8,18,1,8,9,5,3,8,2,13,6,0,11,4,4
"COG3279",112,200,211,177,143,141,200,158,170,244,133,234,150,135,145,142,147,208,215,251,228,231,151,189,254,168,215,388,232,130,147,208,234,200,200,228,128,114,198,223,252,147,142,143,194,169,140,142,141,96,277,208,166,138,206,234,219,205,85,158,259,152,150,154,257,83,149,193,99,174,215,172,129,119,180,140,151,172,168,138,139,145,219,147,134,199,127,253,218,263,161,77,156,147,135,76,195,200,170,139
"COG3283",3,0,0,1,0,3,0,2,0,0,0,4,2,0,0,0,1,0,0,1,0,6,0,2,0,12,7,0,5,0,1,2,1,0,9,1,7,0,0,0,0,1,2,3,0,1,1,0,0,12,0,12,4,1,0,1,1,0,12,0,0,2,3,0,0,18,0,1,0,0,0,0,0,3,1,1,2,5,7,1,7,2,0,0,6,4,2,1,3,1,1,28,2,0,0,4,0,4,1,0
"COG3284",3,1,2,2,7,6,2,2,8,0,0,4,6,3,4,0,1,4,3,0,0,9,2,0,0,3,11,5,2,5,5,0,1,2,9,5,16,1,1,5,0,1,2,6,2,2,2,2,3,3,0,5,9,1,1,4,2,5,8,4,4,1,3,4,0,5,5,3,10,7,0,1,0,8,11,3,1,11,8,9,1,15,3,1,14,2,5,5,3,0,7,40,12,7,1,4,1,4,3,19
"COG3287",1,4,4,1,0,0,5,0,0,2,2,0,0,0,1,2,0,0,1,4,4,0,1,0,0,0,16,0,2,0,0,0,4,1,0,2,1,6,4,2,4,4,0,0,1,0,0,1,0,1,8,8,14,0,6,9,2,9,2,0,22,4,5,1,4,0,2,1,2,3,4,5,4,4,3,2,0,8,5,1,2,4,1,6,0,3,6,1,0,0,12,1,3,0,2,0,5,4,1,2
"COG3288",2,0,0,1,3,1,1,4,2,0,0,5,1,1,0,3,1,0,0,3,0,0,1,18,2,9,2,1,7,2,0,0,2,0,1,2,11,21,1,7,1,1,1,0,3,1,4,1,1,26,0,0,1,14,0,1,0,0,21,5,0,3,2,0,5,15,8,1,9,1,0,0,17,0,2,0,0,0,0,1,2,1,0,0,0,2,1,0,2,4,2,18,1,0,1,0,0,3,1,3
"COG3290",0,5,4,7,6,8,7,12,7,4,2,7,2,6,6,1,7,13,6,6,6,3,2,5,6,31,3,0,8,3,5,4,7,9,23,9,31,2,6,3,3,9,9,3,10,3,12,7,10,30,8,9,5,12,6,6,2,6,26,5,17,8,9,5,8,69,2,15,11,9,2,25,3,2,8,6,8,14,2,7,9,15,4,4,9,13,11,12,7,4,2,1,10,6,14,8,9,18,5,5
"COG3291",3,5,12,10,6,23,16,16,7,14,42,3,12,6,8,0,13,19,8,12,9,20,13,1,9,6,33,10,8,12,7,2,18,24,19,11,5,6,21,5,7,15,178,7,8,7,14,8,18,2,18,9,4,14,4,4,4,6,4,22,17,19,4,22,4,0,15,10,48,16,14,24,4,5,11,10,4,18,24,5,3,2,4,53,23,3,5,4,16,15,4,1,29,56,5,6,13,6,12,12
"COG3292",945,872,1049,1685,1362,432,454,931,493,770,770,17,952,1056,911,403,1655,1204,825,457,526,1157,1596,103,529,362,300,549,463,1466,1004,1230,1024,1590,707,357,905,136,373,576,339,1016,405,874,1424,1826,1021,785,1626,265,903,888,490,238,349,804,1015,1432,440,823,629,828,760,1113,1418,5,892,677,1105,1331,1190,639,785,940,776,988,1015,554,1403,867,560,592,899,975,1279,978,1747,530,1734,66,653,38,717,777,340,1070,957,728,769,701
"COG3293",4,9,6,7,14,23,5,5,23,0,14,5,32,24,10,6,0,22,106,10,3,7,69,6,15,8,2,27,32,9,12,14,4,7,1,9,48,4,12,16,4,0,35,8,19,14,5,8,1,4,36,1,12,2,7,8,6,5,1,4,2,4,15,31,12,1,105,4,1,5,5,13,3,8,5,7,10,24,4,17,5,9,13,29,70,47,4,54,16,6,4,1,15,24,38,9,8,6,1,32
"COG3294",3,2,5,1,1,3,3,1,3,1,0,2,2,1,0,0,2,3,2,0,7,7,0,2,4,3,0,7,5,0,0,6,2,0,2,3,0,2,1,1,4,0,0,0,3,0,9,2,0,0,1,1,5,1,4,2,4,4,0,4,8,2,2,6,0,1,1,3,0,1,3,4,1,0,9,3,0,5,1,0,3,1,1,2,1,1,0,0,0,0,3,1,2,1,1,0,3,1,1,2
"COG3296",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0
"COG3297",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,0,0,3,2,0,0,0,0,0,2,10,0,0,0,0,1,2,0,0,0,1,0,0,10,0,0,0,3,0,1,0,0,4,0,0,1,2,0,0,13,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,3,0,0
"COG3299",17,9,10,7,7,32,7,14,20,4,4,7,13,4,6,1,4,10,7,9,7,13,4,5,33,12,12,11,5,2,1,6,1,5,8,10,2,16,4,9,18,19,4,11,9,3,4,10,6,3,10,6,11,23,5,15,12,10,4,10,3,10,4,11,3,3,6,3,11,11,6,1,4,4,6,2,10,3,0,8,12,11,4,32,5,3,13,6,2,2,20,25,16,3,19,4,1,5,11,18
"COG3301",1,1,2,1,6,2,2,3,0,9,7,0,1,0,2,0,4,1,2,9,0,5,10,2,0,13,0,0,6,0,1,1,0,0,2,0,3,0,1,1,1,1,4,1,6,1,2,4,3,5,0,1,2,1,0,2,1,0,9,0,1,3,2,0,0,11,0,1,1,2,0,1,2,2,1,0,1,3,0,1,0,0,0,0,1,1,2,0,0,2,1,0,2,0,1,1,0,1,1,0
"COG3302",0,0,0,1,3,2,0,1,0,0,0,4,0,0,1,0,3,0,0,0,0,0,2,1,0,18,0,0,4,2,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,4,0,0,22,0,0,2,2,0,2,0,0,11,0,0,4,2,0,2,14,0,2,2,1,0,0,0,0,3,1,0,1,0,1,1,4,0,0,1,3,2,0,8,1,2,0,0,0,0,5,0,10,1,0
"COG3303",2,12,21,25,20,14,8,9,7,14,3,1,10,14,12,7,30,17,21,8,5,8,26,2,6,30,3,7,5,31,10,32,1,32,10,8,29,1,10,7,4,11,13,3,26,24,16,7,28,23,12,8,11,6,4,13,3,19,15,10,7,24,13,4,17,37,20,5,9,36,14,3,0,3,19,17,10,6,5,29,12,13,3,20,13,18,37,11,46,1,4,2,20,18,7,11,16,11,12,11
"COG3304",17,9,12,14,15,7,14,17,12,10,1,9,16,9,13,4,20,18,5,11,12,8,14,10,6,7,6,7,7,18,8,10,8,11,1,3,9,4,5,7,10,10,8,4,5,14,10,13,15,8,7,9,3,8,4,21,15,16,5,9,4,12,5,12,23,5,8,15,10,15,12,7,2,18,6,16,7,10,14,9,11,19,11,3,4,16,14,9,24,3,8,12,6,10,9,4,9,7,7,5
"COG3306",0,1,1,0,0,7,0,0,1,0,0,3,1,0,0,6,3,0,3,4,0,9,1,0,1,0,1,0,2,2,0,3,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,10,1,2,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3307",9,3,2,4,5,13,10,8,2,3,3,5,7,3,8,11,4,4,4,11,2,4,2,1,6,29,11,3,6,1,3,1,5,2,8,5,4,11,6,8,7,11,4,12,3,2,12,8,10,45,0,8,9,12,9,5,2,3,16,3,5,5,3,3,11,23,4,5,3,3,1,6,11,6,15,2,0,9,3,3,21,16,8,4,8,15,16,2,6,8,7,48,19,7,11,14,1,8,4,11
"COG3309",35,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,10,0,8,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,7,0,2,0,0,1,0,1,0,0,3,0,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3311",0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,13,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,3,1,0,0,1,0,0,0,0,2,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,10,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,10,0,2,1,1,1,0,1,0,0,1,0,0,0,0,1,2,3,0,0,1,1,0,2,1,0,0,3,0,0,0,0,5,0,0
"COG3313",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,3
"COG3314",12,12,27,6,13,39,20,9,26,15,12,18,9,7,8,9,9,21,33,19,23,18,5,29,13,17,33,31,24,6,10,13,15,5,28,45,6,28,25,10,30,21,6,12,14,9,25,17,9,14,24,15,35,19,19,16,10,30,10,14,30,15,17,14,12,48,8,18,5,7,8,22,16,8,16,2,5,18,9,19,10,25,26,12,17,9,16,35,7,31,16,19,15,13,28,5,19,22,15,25
"COG3315",6,9,24,17,15,8,16,3,14,13,5,16,9,11,5,12,1,17,24,14,25,6,3,7,16,14,13,6,19,1,6,10,13,17,27,20,4,10,22,14,17,6,0,10,15,5,11,4,8,6,13,15,15,14,9,15,4,10,5,13,21,14,12,17,6,4,16,11,9,10,18,25,18,3,9,6,7,8,3,13,9,15,23,13,8,11,7,13,9,15,4,4,3,9,22,0,15,16,8,20
"COG3316",3,2,0,12,9,12,2,4,3,0,1,5,5,0,1,3,0,1,0,0,1,4,0,1,0,30,1,1,7,4,0,2,1,0,3,0,0,1,0,1,1,5,0,4,0,1,3,1,5,109,1,1,2,16,0,6,0,1,3,3,0,13,5,1,3,212,1,22,4,3,0,0,2,0,1,2,2,0,0,4,8,5,1,1,1,3,8,0,2,11,1,0,7,0,13,2,1,5,2,0
"COG3317",0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,2,2,0,2,2,0,1,1,0,0,8,0,0,1,2,0,0,2,0,1,2,4,0,0,0,1,0,3,0,0,0,1,2,0,4,0,0,1,1,0,0,0,0,8,0,0,3,3,2,3,15,3,4,4,4,0,2,14,1,1,0,0,0,0,0,4,2,0,3,2,3,1,0,1,1,0,0,3,0,1,3,0,2,0,0
"COG3318",0,0,0,1,1,1,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,4,0,9,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,3,2,2,0,0,6,1,0,1,1,0,1,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG3319",0,0,0,2,10,7,2,8,2,0,0,8,0,0,3,0,6,0,0,0,2,0,2,1,0,37,0,2,13,4,1,0,0,1,0,4,45,0,0,0,2,1,13,0,1,1,13,3,3,15,0,0,0,10,0,1,1,0,11,2,0,13,3,0,2,58,1,4,1,0,0,0,1,0,3,1,6,0,0,2,13,19,0,0,11,1,2,1,3,4,1,0,7,1,2,2,0,5,0,10
"COG3320",5,0,4,4,4,14,1,0,6,6,7,73,2,3,5,2,3,2,6,2,3,6,4,5,4,7,32,4,7,4,1,4,5,0,5,8,6,9,19,12,18,4,2,1,5,0,37,8,2,0,39,3,17,5,19,7,0,1,0,33,2,0,2,6,4,0,3,5,0,7,1,1,2,1,1,2,0,4,1,3,0,3,10,3,4,9,0,11,4,152,5,6,2,6,6,0,0,9,5,2
"COG3321",0,1,5,2,13,1,0,6,8,13,0,23,0,3,2,0,6,0,0,7,3,2,4,0,0,45,0,0,8,3,3,3,0,0,0,0,33,0,7,1,1,1,6,0,0,0,12,0,3,0,28,3,10,8,1,2,0,0,0,0,4,1,0,1,5,27,4,0,3,0,1,0,0,1,16,2,1,0,0,3,7,39,1,4,25,1,6,3,1,10,2,1,5,3,9,3,0,2,1,34
"COG3323",3,14,10,21,23,6,6,14,5,14,1,2,26,21,27,12,15,8,17,17,12,18,27,9,6,6,7,6,9,15,28,11,0,21,11,10,14,8,6,19,4,11,8,10,14,21,14,20,19,9,9,11,20,9,3,22,4,17,7,11,11,9,5,25,16,4,22,14,7,15,17,10,2,21,15,14,19,12,18,19,13,7,14,32,16,19,8,14,31,4,21,32,17,27,6,4,10,10,10,13
"COG3324",0,2,4,9,4,6,2,1,1,3,0,2,2,6,4,0,6,3,1,1,0,2,6,1,2,2,0,1,0,6,4,12,0,7,5,1,7,0,1,0,1,1,1,1,9,6,1,2,9,2,4,1,3,4,0,3,0,6,0,1,1,3,2,0,13,0,1,1,0,8,0,0,0,4,1,1,2,3,1,1,1,4,0,3,2,0,7,0,14,0,1,0,4,16,1,1,0,0,3,0
"COG3325",1,22,21,12,20,14,25,22,12,22,0,3,37,20,24,1,16,20,4,25,5,25,46,8,17,14,7,9,9,28,20,35,6,21,11,11,14,6,23,0,16,40,3,20,21,11,21,11,45,5,11,9,9,10,1,12,0,15,0,0,8,14,10,22,5,0,9,10,0,17,7,1,1,9,11,9,20,8,21,23,3,15,6,17,5,1,2,3,4,1,4,1,7,3,13,2,13,11,13,8
