"","DLF009","DLM003","DLF010","NLM026","DLM016","DOM005","NOF005","DOF004","NLM021","NLM016","DOM013","DLM006","NLF005","DLF007","DLM027","DOM018","DOM015","DLM020","DOM003","NLF010","DLM009","NLF002","NLM022","NLF009","NOM020","NOM002","NOM004","DOF014","DLM004","DOM026","DLM005","NOM012","NOM017","DOF007","NOM022","NOF013","DOF008","NOM029","DLM015","NOM016","NOM028","DOM022","DLM017","DLF014","NLM006","DOM023","NLM002","DOM021","DLM008","NOF008","DLF013","DLM014","DLF008","NLM031","DLM028","NLM001","NOM014","NLM025","NOM008","NOM025","DOM019","DOF003","DOM001","NOM013","DLM021","NLM007","NLM023","NOM001","NOF009","DOF009","DLM002","NOM018","NLM010","NOF011","NOF006","DOM010","NLF012","DOM024","NOF010","DLF003","NOM007","DOM016","NOM026","NLM017","DLM012","NLM032","DLF004","NOM009","DLF005","DLF006","DLM024","DLM023","NOM019","NLF001","NOF012","DLM011","DOM008","DLF001","DLM013","NLF015"
"COG3542",4,1,2,5,3,1,0,0,2,0,0,1,2,0,2,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,4,0,0,4,6,0,1,3,0,1,0,5,3,1,0,1,1,1,0,4,1,1,5,1,1,0,0,0,2,6,0,1,4,0,2,0,0,2,2,1,0,3,2,1,0,0,0,0,1,0,0,1,5,1,3,0,0,0,1,1,0,1,0,0,0,0,3,0
"COG3543",0,1,3,11,0,0,5,2,5,1,5,1,4,1,2,2,3,0,2,0,1,4,3,3,0,8,0,8,0,7,2,2,1,1,1,5,5,1,3,4,2,0,2,0,2,1,1,1,7,1,5,0,0,3,3,2,0,3,4,6,7,0,3,2,2,7,1,4,0,0,4,4,1,1,2,1,0,1,2,3,12,1,2,0,1,7,2,7,5,5,2,2,5,3,0,7,2,1,9,2
"COG3544",4,1,3,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,0,0,0,0,4,2,0,0,2,0,1,2,2,2,0,0,6,2,0,0,2,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,0,2,1,2,1,0,2,0,1,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0,4,1,11,0,0,2,0,0,4,1,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG3546",8,5,22,14,11,13,9,9,26,3,19,8,13,7,7,5,14,3,2,5,17,13,10,14,1,13,9,7,5,10,9,14,5,5,8,24,11,14,3,14,9,5,3,5,8,4,3,4,19,7,11,4,8,16,23,8,15,6,12,5,9,10,11,10,6,3,7,7,5,7,15,13,16,17,12,12,8,13,11,24,14,4,28,15,3,9,8,18,14,16,10,11,6,6,25,3,5,6,19,7
"COG3547",128,166,173,127,133,47,96,168,100,600,150,224,127,225,83,251,135,112,131,52,93,108,142,130,90,88,49,156,67,117,199,173,259,89,637,61,215,64,88,83,202,97,63,66,124,189,317,196,160,100,119,111,108,147,90,383,42,179,126,174,88,94,124,190,76,74,106,136,130,147,119,93,126,97,269,123,130,140,252,141,185,146,103,246,92,128,414,231,111,110,187,142,190,101,144,127,83,108,117,108
"COG3548",1,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG3549",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,6,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3550",41,91,49,29,65,50,121,66,64,128,21,56,76,83,55,52,54,152,103,61,97,63,61,122,65,26,49,46,39,74,71,65,139,100,130,102,30,48,61,76,68,94,45,16,65,86,74,147,75,147,30,44,48,33,21,44,29,43,28,34,15,26,21,47,16,22,31,42,30,16,35,17,54,27,20,41,52,73,37,46,35,39,11,46,11,32,54,16,27,55,14,11,31,75,35,37,73,79,11,43
"COG3552",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,3,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,5,1,0,2,0,0,3,0,2,2,1,0,0,1,0,12,0,0,0,2,0
"COG3558",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",7,21,1,5,13,19,17,9,17,1,6,14,2,21,11,9,21,23,2,19,4,12,5,22,7,6,16,8,26,14,17,7,4,23,10,21,1,12,17,5,20,16,6,10,17,8,0,15,25,13,8,17,13,22,10,0,14,0,20,8,12,13,15,13,21,10,26,1,16,13,9,7,11,24,20,12,16,24,17,2,7,17,10,30,4,11,12,2,5,15,1,7,8,16,9,20,27,19,5,21
"COG3561",21,9,1,2,12,2,3,2,7,1,19,0,5,2,1,2,4,1,4,3,2,4,2,4,1,0,1,9,0,1,4,7,4,5,5,3,0,1,1,0,8,5,2,0,1,2,0,3,1,0,1,1,2,3,0,2,0,25,4,6,3,17,1,1,2,0,2,0,0,2,7,1,5,0,2,2,12,4,2,9,7,2,3,2,4,6,28,1,30,28,2,0,3,0,4,3,0,1,0,0
"COG3562",0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,0,1,0,0,0,3,0,2,3,0,1,0,0,3,1,0,0,3,0,3,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,3,0,0,3,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,2,0,0,2,0,2,2,0,0,0,0,0,1,3,1,0,0,0,0,0,2,3,0,0,2,0,1,3,0,0,1
"COG3566",61,1,1,0,2,0,0,0,0,0,4,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,2,0,0,0,0,6,3,0,25,1,1,8,1,2,1,1,0,2,1,0,4,3,2,45,0,0,13,4,1,3,0,1,2,0,3,2,0,6,4,1,2,3,1,0,1,4,1,1,1,33,0,0,4,2,0,0,3,0,3,1,0,0,1,0,1,0,2
"COG3567",42,0,5,3,3,0,0,0,2,1,4,4,2,0,0,12,3,0,0,0,0,0,2,0,3,1,0,5,3,1,2,5,0,0,1,0,0,0,6,6,0,20,4,0,5,3,2,16,0,0,0,0,1,1,2,0,48,0,0,12,0,1,4,0,0,0,1,5,0,1,3,4,1,1,3,0,0,1,2,1,1,0,32,0,0,1,2,9,1,7,0,1,2,0,2,1,0,0,0,3
"COG3568",36,66,35,28,102,110,47,72,68,7,57,33,58,102,34,29,72,84,8,79,53,58,32,69,22,23,100,76,114,68,52,42,7,134,56,85,33,45,84,66,76,82,52,11,80,63,47,112,37,60,92,81,163,53,35,31,99,15,83,60,99,57,78,58,87,74,96,13,85,66,45,53,70,65,115,72,56,63,71,30,46,69,39,101,12,41,56,10,28,80,5,55,51,67,52,51,95,117,52,104
"COG3570",0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,6,0,0,0,6,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,12,0,1,0,1,0
"COG3572",2,3,1,3,0,0,0,1,1,0,1,1,2,0,9,1,3,0,8,0,0,0,0,0,0,3,0,7,0,0,2,2,1,0,0,0,10,1,0,1,3,1,2,24,1,0,0,2,1,1,1,2,0,0,1,0,2,0,0,3,1,1,0,2,1,0,4,1,0,5,0,0,3,1,0,3,1,0,1,2,4,1,0,0,42,2,0,2,2,0,0,3,4,2,0,0,1,1,4,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,3,0,0,0,1,1,0,0,1,0,0,2,11,3,1,0,6,1,0,0,0,0,1,2,0,1,4,0,1,0,0,1,0,0,11,0,0,0,0,0,0,5,1,1,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3579",12,52,23,27,63,39,38,45,36,63,35,51,56,66,99,70,48,76,30,81,46,49,36,45,47,22,65,71,75,41,47,22,42,36,56,25,71,44,71,58,51,60,46,76,46,70,77,58,53,37,54,71,45,48,32,40,73,39,75,40,39,38,36,26,80,42,35,61,75,52,37,31,31,63,67,42,54,57,41,50,39,59,15,41,143,29,52,20,29,33,0,53,24,44,112,80,83,54,33,74
"COG3580",42,33,93,95,50,39,63,61,79,22,84,82,75,34,109,65,48,41,87,41,171,109,116,62,117,135,26,54,15,78,48,78,99,24,33,76,109,34,37,53,59,42,94,150,41,65,21,31,43,89,62,32,38,59,86,60,43,70,23,72,74,80,86,78,39,93,32,164,31,62,107,92,70,56,28,57,58,59,72,104,71,54,69,51,127,132,68,119,114,53,21,78,77,59,107,42,35,23,59,39
"COG3581",31,26,103,75,44,56,73,50,61,39,76,61,78,25,88,64,37,32,86,40,146,92,92,44,110,129,41,53,26,66,62,78,83,16,17,56,89,40,50,63,57,52,95,124,44,55,17,29,42,74,27,21,24,20,26,35,22,42,16,17,38,42,38,37,19,26,18,80,12,31,55,45,32,20,8,37,25,25,29,38,22,35,34,36,63,66,32,62,48,24,14,22,39,29,50,12,13,8,34,15
"COG3583",4,3,27,34,6,0,11,7,13,2,40,7,12,3,12,11,22,1,4,7,2,16,9,7,0,13,0,10,4,13,13,10,14,2,2,8,9,6,5,6,1,6,16,30,6,5,1,5,5,13,19,5,1,19,7,10,5,6,9,15,5,3,15,7,6,21,8,12,2,10,14,6,7,13,1,5,2,5,3,11,27,2,11,3,6,23,4,9,12,12,0,22,19,5,23,6,1,2,34,6
"COG3584",8,4,35,17,9,3,22,13,12,3,19,21,11,7,16,9,5,5,6,5,33,20,8,14,4,19,2,17,6,11,15,21,14,4,5,12,18,8,10,5,12,11,19,25,7,8,0,8,16,18,27,2,17,17,12,13,8,6,22,28,8,11,22,33,10,19,8,14,6,5,10,9,8,17,5,9,10,17,3,22,12,4,19,3,6,16,3,21,15,19,13,25,18,15,20,16,10,19,40,8
"COG3585",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",32,0,3,4,0,17,2,1,2,0,13,1,1,20,0,1,0,6,13,5,7,4,3,3,0,4,14,4,3,3,6,1,1,16,2,1,5,11,3,0,2,0,2,10,8,2,2,2,6,4,16,0,3,0,2,8,1,3,3,10,3,1,5,5,3,10,6,0,2,9,11,2,3,1,4,2,2,0,2,1,2,5,2,6,4,5,5,3,2,9,0,0,8,4,0,1,3,17,5,0
"COG3587",10,8,21,33,21,34,86,26,73,59,19,72,26,79,72,39,8,14,47,15,69,46,9,26,73,26,84,53,70,84,14,30,99,7,22,24,26,10,41,17,11,23,32,21,30,83,81,27,6,64,25,49,17,17,11,15,33,32,61,65,38,7,25,15,38,84,29,40,53,21,53,20,16,29,26,13,19,36,44,61,7,27,33,23,10,38,71,24,23,35,0,16,16,18,25,57,33,22,25,28
"COG3588",0,0,0,5,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,1,1,1,2,0,0,1,3,0,1,3,0,4,0,0,0,3,0,1,0,0,0
"COG3589",5,5,2,3,0,1,3,1,1,0,8,0,0,1,30,3,1,0,4,8,0,3,3,8,1,6,1,0,0,3,6,3,4,2,1,1,9,2,1,0,5,4,0,17,7,2,1,3,5,1,0,2,3,1,1,3,1,2,1,5,0,2,6,6,0,0,1,1,2,0,7,1,0,0,0,2,2,2,1,0,0,1,5,2,17,3,1,6,8,4,2,1,2,7,1,3,3,1,11,1
"COG3590",24,57,22,29,52,45,38,45,36,161,39,83,46,46,114,44,39,44,133,40,33,27,31,43,121,19,40,39,52,33,75,73,106,48,96,51,74,50,52,52,49,63,73,65,43,122,128,60,35,32,36,61,54,39,32,72,41,83,64,18,45,41,42,46,53,59,57,192,54,57,52,34,27,45,50,56,44,50,69,63,44,44,19,43,84,25,126,31,39,32,12,24,37,38,22,51,70,32,33,46
"COG3591",9,0,3,0,5,5,0,3,5,1,1,3,3,0,0,3,1,0,7,0,1,4,4,2,2,3,0,2,0,0,7,4,2,2,0,2,22,3,0,3,0,0,5,0,4,1,0,0,5,0,1,1,2,1,3,2,0,0,3,7,2,3,3,0,1,5,0,3,1,1,4,0,4,3,3,0,2,3,1,5,3,1,5,1,2,3,0,1,5,2,12,3,6,0,1,4,0,0,1,1
"COG3592",2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,1,0,2,3,0,0,0,1,2,3,0,0,0
"COG3593",66,21,24,21,8,93,9,11,3,4,16,25,9,12,25,4,3,25,9,4,16,8,18,25,43,22,11,12,4,15,41,16,7,8,19,15,14,46,7,10,15,4,5,31,15,6,57,5,28,14,14,10,27,1,11,42,58,34,8,22,7,10,27,24,8,38,7,6,10,12,26,6,13,13,9,18,11,13,38,72,22,16,23,51,11,19,23,46,34,37,98,4,19,9,18,9,15,20,24,3
"COG3594",17,17,19,22,19,58,26,23,28,56,37,23,32,41,17,34,46,32,27,18,7,44,23,30,14,33,22,33,35,26,32,36,29,67,63,43,34,27,24,30,20,40,35,14,48,49,40,39,43,62,42,45,54,35,11,36,18,26,30,23,30,32,39,40,34,14,48,33,21,26,48,26,47,46,55,52,39,42,16,19,39,31,33,60,9,27,28,19,47,20,1,21,29,59,20,29,59,54,23,25
"COG3595",0,1,7,0,0,0,0,2,1,0,0,0,3,0,0,3,3,0,0,0,0,8,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,2,1,1,0,1,0,0,0,2,5,2,0,2,1,5,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,3,1,0,1,0,6,5,32,2,8,3,1,0,0,5,0,5,1,2,0,4,2,12,12,1,0,2,0,1,1,1,3,3,1,0,2,1,6,9,3,2,1,4,2,3,0,4,1,2,0,2,0,6,0,2,0,8,2,0,0,0,3,0,1,4,4,0,2,0,12,13,3,4,1,2,3,0,10,2,1,9,1,4,1,2,0,2,8,57,1,11,1,0,3,0,0,3,0
"COG3597",0,0,1,0,0,0,0,1,1,2,4,10,3,0,0,3,0,0,2,0,0,0,3,0,1,3,0,0,0,0,0,2,0,0,0,1,2,1,0,3,0,1,0,0,2,0,0,0,3,2,0,0,0,2,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,8,5,5,0,0,3,1,0,2,0,0,8,0,0,0,2,4,1,0,0,0,0,2,0,0,0,0,6,0
"COG3598",1,0,6,1,0,0,0,6,3,3,7,0,8,2,7,1,1,3,0,0,29,6,2,2,0,1,1,2,3,1,4,1,1,1,0,2,2,0,1,0,0,0,8,5,1,2,0,5,2,0,5,1,0,5,4,1,3,2,0,3,3,5,1,1,0,0,1,3,1,0,0,1,5,4,1,1,5,11,0,0,1,0,0,0,21,16,5,3,1,0,4,11,2,0,3,2,0,4,7,0
"COG3599",2,8,29,18,5,1,5,3,5,1,22,4,7,6,30,10,3,2,0,1,18,2,3,2,1,6,1,9,1,6,7,16,2,0,2,6,15,4,1,6,7,3,7,14,2,2,1,3,20,16,3,2,0,6,6,2,1,5,3,6,5,5,8,8,3,6,3,7,1,4,7,2,8,8,0,2,5,4,3,12,14,1,2,2,5,15,1,6,11,9,0,15,12,3,30,4,2,3,11,5
"COG3600",3,5,5,4,5,0,8,1,4,0,4,18,6,15,4,4,6,1,8,8,1,4,3,2,41,13,23,3,4,8,5,2,2,1,8,1,2,0,5,0,13,0,17,12,8,15,4,8,9,2,0,6,14,8,1,8,2,6,26,8,2,2,17,6,3,0,2,8,1,2,11,7,5,7,10,17,3,2,2,10,12,2,3,7,2,5,13,5,12,2,0,1,6,8,2,2,0,0,4,7
"COG3601",9,6,17,16,12,2,15,12,15,4,11,12,22,9,18,25,27,8,12,8,21,15,23,22,5,26,8,15,3,21,12,21,11,6,2,16,46,8,7,15,17,7,8,28,5,4,1,11,23,11,32,7,5,10,10,8,8,13,15,18,16,12,11,16,18,10,5,13,8,9,11,13,12,6,10,11,15,7,15,5,12,9,35,16,35,22,10,25,21,13,13,20,17,14,9,9,5,2,13,8
"COG3602",1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,7,0,2,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,2,0,0,0,3,4,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,2,4,0,0,0,2,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6
"COG3603",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,1,2,0,3,0,3,0,1,1,0,1,3,1,1,2,3,3,0,1,1,0,0,0,0,1,0,0,3,0,2,0,3,1,0,2,1,2,0,4,1,1,0,0,2,0,1,0,0,1,0,3,2,2,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,2,1,4,0
"COG3604",68,19,9,19,24,12,34,41,19,9,2,18,32,18,3,37,30,25,40,20,4,24,34,26,32,10,29,14,20,11,13,15,0,18,14,5,2,22,20,14,42,47,19,3,44,8,3,33,15,24,12,40,18,15,47,12,42,18,28,72,25,17,34,20,27,35,37,23,19,17,24,30,24,17,36,22,36,23,21,8,23,27,10,13,12,9,17,1,8,30,68,25,28,28,9,14,26,8,9,38
"COG3605",5,0,3,0,1,4,0,4,1,1,0,0,4,1,0,0,0,1,6,2,1,0,2,0,18,1,3,0,1,0,2,3,1,1,1,1,2,3,3,0,1,2,0,0,7,0,2,0,0,0,0,0,2,0,7,1,0,27,0,0,0,7,0,0,0,1,2,1,1,1,0,0,0,1,2,0,0,0,1,0,1,2,3,0,4,1,0,0,0,2,29,0,0,0,0,1,4,0,2,0
"COG3608",3,8,25,28,9,0,8,18,12,2,9,19,15,11,5,7,11,4,2,6,38,8,14,14,4,10,6,16,9,11,8,16,9,8,10,4,16,7,9,6,25,2,11,14,0,5,11,3,15,15,11,9,15,13,12,17,20,17,6,7,6,11,9,18,8,8,8,3,7,7,15,22,24,7,1,8,10,6,10,25,13,6,20,37,4,13,18,23,20,18,9,6,13,7,7,4,2,4,5,13
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,5,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,2,7,0,0,0,0,1,0,0,0,0
"COG3610",15,10,9,10,15,26,11,12,14,2,18,9,7,24,11,10,11,13,12,4,18,17,14,10,10,16,7,2,12,17,15,11,7,16,16,12,27,21,8,9,17,1,12,5,8,7,3,7,15,12,17,10,21,11,19,9,11,11,8,12,11,16,23,8,20,8,11,10,15,10,12,18,9,9,5,19,6,9,11,12,10,13,16,10,8,21,14,12,9,17,23,24,16,15,10,12,18,16,16,10
"COG3611",0,5,8,3,0,0,1,1,0,0,5,1,3,0,21,0,0,0,5,0,20,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,12,1,0,1,0,1,3,1,1,0,0,0,10,0,2,0,2,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,3,0,2,0,17,4,1,3,3,0,1,0,1,0,22,0,0,0,1,0
"COG3613",4,0,4,1,0,1,0,0,0,0,1,0,0,0,15,0,0,0,1,0,18,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,22,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,1,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3615",2,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,7,0,0,0,0,1,3,0,0,0
"COG3616",2,7,6,4,3,9,2,3,4,2,1,2,2,8,1,3,2,4,1,3,4,1,1,7,1,2,5,2,3,1,0,4,0,4,1,2,1,1,1,0,2,11,2,0,4,3,5,3,1,4,1,3,6,1,5,3,2,1,5,0,0,5,6,0,6,2,8,0,7,2,1,5,0,1,1,4,0,1,2,5,0,2,11,4,0,2,1,3,1,3,7,3,5,8,1,4,4,4,3,0
"COG3617",13,9,15,19,33,8,14,39,16,36,19,32,34,19,20,8,14,21,39,4,12,7,10,6,54,5,6,30,16,11,26,42,43,13,36,26,11,26,8,8,20,22,53,8,16,46,19,12,24,22,7,14,29,21,9,41,61,42,25,11,18,10,23,37,11,1,17,65,11,15,29,17,25,14,19,30,27,28,39,63,39,17,24,10,3,17,27,20,31,21,8,31,18,5,14,20,27,10,17,8
"COG3618",0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,15,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,2,0,0,0,0,4,1,2,1
"COG3619",11,9,23,13,11,1,19,20,9,3,11,18,24,7,16,20,17,3,11,8,22,16,20,13,7,32,5,11,3,30,18,18,8,3,14,19,29,11,12,17,15,18,13,17,10,3,4,13,26,22,27,10,17,26,12,12,7,11,4,14,9,14,13,25,12,16,10,14,5,15,21,11,22,9,10,11,12,16,10,17,26,14,22,5,35,36,8,30,25,26,11,30,26,15,21,8,11,5,30,11
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG3622",22,1,2,0,1,4,6,8,1,1,2,1,1,2,0,0,2,6,8,0,0,2,2,1,1,4,2,1,0,3,3,2,1,4,0,1,1,9,3,1,1,1,2,1,3,2,1,1,0,0,4,0,2,0,3,1,0,0,4,4,1,10,9,0,2,4,4,0,1,2,5,1,1,0,5,2,1,0,1,0,3,3,4,3,3,1,3,1,1,5,24,2,0,0,3,2,9,3,5,0
"COG3623",14,2,4,5,1,1,0,2,0,0,0,0,0,3,2,1,2,1,10,1,2,1,4,1,4,3,4,1,0,3,2,3,2,4,0,0,7,4,0,0,3,2,0,7,3,1,3,1,0,1,3,0,8,1,7,1,5,0,0,4,1,1,2,2,2,1,2,0,2,0,1,0,3,0,7,4,0,2,1,0,2,4,6,1,4,3,1,2,0,9,26,6,0,0,2,2,3,3,3,0
"COG3624",23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,1,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0
"COG3625",20,0,1,0,0,1,1,2,0,0,3,1,0,1,0,1,1,1,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,3,4,2,1,2,3,0,0,2,2,0,1,2,0,1,2,0,2,0,0,0,0,0,2,2,1,1,0,0,0,4,1,1,1,0,0,0,0,5,5,1,1,0,1,0,2,1,0,0
