"","DLM008","DLM004","NLM001","NOF013","NLM016","NLM032","NOF011","DOM021","DLM019","DLF008","DOF004","NOM018","NOF007","DLF007","DLF014","NOM015","DOF014","NOF012","NOF009","DOF007","DLM015","NOM013","DLM023","DLF003","DLM028","DOM003","NOM022","DLM016","NOM007","NLF001","DLM012","NLM017","NOF006","DLF012","NOF010","NLM010","NLM025","DLM013","DOM016","NOM020","DLM011","DOM024","NOM026","NOM001","DLM005","DLM010","DOM015","DLM020","NLM002","DOF009","NOM004","DLF005","DOF006","NOF005","DLM017","NLF005","NOF014","NLM008","NOM012","DLM018","DOF003","NLM029","DLM003","NOM025","NOM019","DOF012","NOM010","DOM008","NOM002","DOM026","DLF010","NOM005","NLM004","DLM002","NLF015","NLM031","DOM018","NLM009","NLF007","DOM001","DLM022","DOM013","NOF008","NOM008","NLM028","NLF009","DLM024","DLM027","DOF008","NLM006","DLM014","DOF011","DLF013","DOM010","NOM017","NOM027","NOM028","NLF010","NLM007","NLF012"
"COG3967",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",113,127,128,121,188,93,111,156,122,75,151,125,124,96,55,151,104,75,164,121,139,110,118,131,140,95,171,137,136,121,43,111,130,118,159,135,102,97,126,161,133,119,67,161,94,99,111,133,201,129,124,113,119,135,136,123,138,97,133,103,120,125,115,105,129,34,115,116,115,114,90,65,159,116,137,129,134,148,123,120,117,104,115,125,112,127,28,64,77,104,132,149,117,124,141,40,113,142,111,146
"COG3969",19,69,18,34,2,20,27,46,11,53,34,29,53,70,10,44,48,23,68,49,40,20,28,10,29,8,20,53,14,42,14,27,52,14,26,33,3,18,34,21,49,62,37,4,23,38,49,37,8,33,53,19,60,34,48,17,20,22,21,14,37,18,37,42,18,9,55,54,15,39,14,29,2,18,39,29,22,4,22,40,55,37,41,74,29,38,32,5,7,22,26,23,29,41,5,2,38,58,41,38
"COG3971",0,0,3,0,1,1,0,2,0,1,4,0,0,0,0,1,0,0,1,0,1,0,1,0,2,20,0,0,0,0,5,0,2,0,2,0,0,3,2,2,1,0,7,0,2,9,0,1,4,0,2,0,1,1,1,0,0,0,0,0,0,0,0,17,1,9,0,2,0,0,2,12,1,0,0,0,0,0,0,1,3,0,0,0,0,0,14,5,2,1,0,0,2,0,0,0,7,2,1,0
"COG3972",1,20,1,0,1,1,3,0,5,0,0,3,23,0,0,0,1,1,0,1,1,0,1,19,0,3,6,6,0,2,1,2,0,13,0,5,4,17,3,4,1,1,3,38,0,2,0,1,0,8,0,13,2,1,1,1,0,13,4,1,31,1,2,1,8,2,2,0,7,3,5,11,0,0,3,3,3,0,1,1,2,1,0,0,0,6,0,3,2,23,0,0,3,5,4,67,18,1,4,0
"COG3973",18,40,23,12,0,35,29,23,7,23,33,28,60,38,62,25,42,102,39,35,18,26,23,42,29,18,30,27,31,33,108,28,40,50,21,25,2,33,22,2,24,31,17,4,17,18,24,22,4,23,39,29,58,31,10,35,27,30,39,21,34,31,28,16,15,72,24,44,42,60,24,28,24,30,32,31,56,5,23,15,39,13,33,24,14,27,22,49,70,19,21,9,33,30,4,26,22,39,30,14
"COG3975",0,0,0,0,0,0,1,0,1,0,5,6,2,4,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,2,0,0,3,2,5,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG3976",5,7,6,2,0,8,5,0,12,28,1,5,6,5,11,2,9,5,16,2,8,6,13,3,20,2,4,6,3,8,3,3,1,0,10,5,2,2,8,2,6,3,8,8,6,3,1,1,2,3,1,5,3,4,2,3,2,2,3,2,4,3,0,2,9,10,6,0,1,1,3,5,2,2,4,1,8,0,3,1,3,1,1,3,1,2,0,1,17,1,3,1,1,3,0,2,4,2,1,3
"COG3977",0,3,2,0,2,0,0,1,1,6,3,0,0,0,0,2,0,0,0,2,0,0,1,2,10,22,0,1,0,1,2,0,3,2,2,0,1,5,5,4,1,0,5,0,7,12,2,0,1,1,2,0,1,0,6,0,0,1,0,1,0,0,0,3,1,4,0,0,0,0,5,14,0,0,2,0,0,0,0,2,3,0,0,0,0,0,26,0,0,1,0,0,1,0,0,2,6,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3979",1,1,0,0,0,0,0,0,18,0,5,6,0,0,10,0,1,2,1,1,0,1,1,0,0,0,0,1,0,3,0,1,0,2,0,0,2,0,2,2,1,0,0,3,1,0,7,0,1,0,1,2,0,0,0,0,27,0,0,1,1,2,0,3,0,3,0,0,9,0,2,5,9,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,5,0,1,7,3,0,0,0,11,6
"COG3980",18,3,13,6,1,1,7,7,2,12,7,7,12,4,0,10,9,7,5,10,10,13,4,7,12,0,4,15,17,11,1,20,12,1,7,6,15,5,3,4,4,3,5,2,2,2,2,5,2,1,7,8,7,6,5,5,9,1,10,0,9,4,6,6,13,5,11,9,15,7,10,1,6,0,13,9,1,0,5,8,9,4,12,11,0,16,0,3,1,4,5,0,5,9,0,0,3,9,10,6
"COG3981",8,1,1,5,1,15,2,0,7,7,4,8,9,3,8,9,1,23,3,0,5,4,18,5,9,6,2,4,5,0,2,0,2,2,6,3,0,0,0,4,6,2,7,6,4,3,6,2,0,5,2,9,4,4,1,5,6,7,4,2,2,4,6,3,8,6,4,0,3,5,18,1,2,4,3,3,1,3,4,7,18,9,7,9,21,8,3,6,14,0,3,2,2,4,1,12,4,2,6,6
"COG4001",71,97,45,63,47,100,41,40,38,18,26,45,52,88,95,66,44,44,49,51,61,69,39,0,62,30,54,44,70,107,27,45,53,120,50,77,25,70,60,100,34,60,70,29,85,33,65,73,12,27,44,72,85,75,116,57,54,98,78,62,52,53,42,41,81,32,47,71,92,75,67,46,34,88,72,57,70,150,55,62,63,60,57,42,50,53,5,48,33,48,49,69,46,46,51,110,54,90,62,83
"COG4012",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4021",1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,1,1,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,1,14,0,2,0,0,2,1,8,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0
"COG4032",5,0,3,3,1,2,2,1,2,2,1,0,4,4,0,5,0,4,0,2,4,0,3,2,0,1,12,1,4,3,3,1,16,0,0,0,1,2,11,8,0,14,2,1,1,1,10,5,0,2,1,0,0,6,1,1,2,1,4,0,4,1,13,3,0,8,4,10,1,0,1,0,1,1,1,8,2,1,1,0,3,6,0,10,3,4,6,1,3,0,1,0,1,4,0,0,5,2,1,4
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,11,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,1,2,0,0,9,0,0,4,0,0,0,0,0,7,0,0,2,0,0,1,0,0,1,8,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,12,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,3,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4086",12,5,3,8,2,6,5,3,5,1,7,7,5,3,10,2,4,2,2,0,2,5,7,4,2,5,7,3,5,5,11,2,3,33,6,5,2,0,6,1,4,7,9,7,1,3,3,9,1,1,0,5,0,8,5,3,6,9,2,2,0,5,4,4,3,17,3,1,15,8,1,7,4,3,1,7,10,4,5,0,7,1,5,0,6,2,0,19,32,4,2,5,4,1,5,5,12,5,2,1
"COG4087",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,2,4,0,0,0,5,0,0,0,0,1,0,1,4,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,2,0,0,3,0,1,1,0,0,1,0,1,0,1,4,0,1,0,0,1,3,0,1,0,0,0,0,2,0,2,0,0,5,0,0,2,1,13,5,0,0,37,1,4,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",33,34,66,65,22,20,40,41,41,72,59,60,47,60,2,61,33,49,60,2,44,103,90,57,84,103,38,57,117,62,30,15,29,11,11,46,77,26,59,27,82,50,31,131,61,33,37,49,70,50,61,91,84,69,42,98,43,59,20,76,28,100,42,74,54,27,72,45,73,33,45,29,30,51,60,42,93,56,45,38,57,94,53,58,77,78,0,39,145,68,42,83,24,65,52,113,41,70,62,72
"COG4097",0,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",3,0,0,1,0,5,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,0,4,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,5,1,0,24,0,1,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,10,1,0,0,0,0,0,0,0,0,0,0
"COG4099",3,13,2,10,23,12,6,5,12,11,6,12,6,4,10,8,16,9,15,12,8,9,5,17,3,6,7,11,32,10,3,19,19,10,14,8,7,7,6,20,6,25,13,19,14,9,4,14,27,15,6,8,14,8,21,16,3,11,18,18,16,9,18,13,14,10,7,10,8,8,6,4,24,10,18,16,2,26,4,8,4,4,6,9,4,9,0,19,9,17,6,7,6,10,20,2,12,5,10,12
"COG4100",31,5,11,11,3,38,24,8,47,8,19,27,17,6,22,20,25,46,7,3,14,35,30,29,22,11,9,21,28,23,15,13,12,32,19,27,13,27,18,9,11,10,18,16,24,9,34,9,7,10,5,48,4,25,15,32,48,31,31,29,15,46,10,24,24,40,31,7,31,22,45,21,28,27,4,28,25,7,28,18,38,44,33,4,44,15,12,46,50,17,19,9,33,20,20,45,17,20,27,25
"COG4104",1,1,1,5,0,0,1,1,0,1,3,2,1,3,0,0,2,2,3,2,7,1,3,0,0,0,0,2,0,2,1,1,2,1,0,1,0,1,5,2,2,0,2,0,1,0,0,2,0,1,3,0,2,1,1,0,2,0,0,0,0,0,4,1,0,2,1,2,0,0,1,1,0,1,0,3,0,5,0,2,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,1
"COG4105",0,1,2,1,0,0,0,2,1,0,1,6,0,2,0,0,1,0,1,1,0,0,0,1,3,5,0,1,2,1,4,1,1,1,2,0,13,2,4,6,0,0,4,0,2,3,0,0,0,2,3,1,0,1,1,0,0,2,0,0,3,0,0,1,1,0,1,3,1,0,0,8,1,0,0,0,3,2,0,2,3,2,0,1,1,1,16,3,1,7,2,0,2,0,0,1,1,2,2,2
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,11,0,2,0,1,0,0,0,0,1,0,1,4,0,0,3,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,1,3,2,2,0,0,0,10,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,2,0,0,2,1,0,1,0,1,3,0,0,3,1,3,2,0,1,1,2,1,0,9,6,2,0,1,5,0,1,4,1,3,0,0,1,0,1,1,0,0,1,0,0,1,0,3,0,2,1,0,0,1,0,0,2,7,0,0,3,0,0,0,0,4,8,0,1,1,0,0,14,0,3,1,2,0,1,1,0,0,1,1,0,1
"COG4108",42,44,70,55,73,68,35,73,45,42,54,65,42,39,46,50,41,41,43,53,51,55,72,73,51,63,61,51,54,57,19,40,46,43,58,60,65,42,43,71,54,41,43,85,47,40,56,45,74,53,36,60,34,52,64,67,41,52,65,77,50,66,48,38,59,70,44,44,57,64,48,72,54,51,48,47,53,93,68,42,47,44,50,51,62,52,42,77,59,67,56,61,58,53,85,51,40,29,50,40
"COG4109",0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,12,24,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,2,14,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,0,6,0,1,0,1,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,4,0,0,0,0,1,0,3,0,1,0,0,0,0,1,2,0,2,0,0,6,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,1,0,2,0,0,1,0,0,0,2,0,0,0
"COG4115",18,20,0,16,2,7,12,5,5,2,9,10,12,27,11,26,9,14,1,32,16,33,20,4,9,5,4,15,8,4,22,13,21,8,24,3,5,9,8,0,12,91,4,4,12,25,21,6,6,21,2,11,0,9,11,6,4,10,3,3,5,2,9,2,3,6,15,21,1,3,0,5,0,1,5,6,1,4,6,7,8,15,8,22,0,5,2,2,5,6,6,2,3,11,1,6,4,3,7,27
"COG4116",2,0,0,0,0,2,1,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,7,0,1,0,6,0,1,6,0,0,1,1,0,0,0,1,0,0,0,1,0,0,6,3,0,0,0,1,0,1,0,1,1,0,0
"COG4117",0,0,1,0,1,0,1,0,0,2,2,0,1,2,0,0,0,0,0,1,0,0,1,0,3,8,0,0,0,0,3,0,1,2,0,0,0,0,1,0,5,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,10,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4120",53,7,33,16,9,44,17,20,55,16,14,45,28,4,22,36,27,18,4,7,18,31,58,26,30,8,13,18,34,31,24,25,14,49,18,36,16,47,17,16,25,22,33,19,17,13,35,14,7,18,14,33,18,44,28,27,43,50,36,26,19,37,16,33,50,22,30,4,42,32,51,25,38,28,15,28,39,16,36,15,38,23,21,18,48,28,13,44,42,7,19,6,38,22,18,30,21,9,38,25
"COG4121",14,18,6,7,2,2,12,22,1,13,21,7,16,7,0,10,15,13,20,19,12,3,10,2,14,9,10,15,8,7,4,4,27,4,16,18,3,8,24,8,23,18,10,1,8,12,9,21,3,17,9,10,10,5,7,11,4,9,5,12,14,9,20,11,5,13,10,26,4,9,6,22,1,8,15,18,21,3,5,14,14,10,5,19,6,9,17,2,1,12,11,8,11,7,1,2,11,19,16,7
"COG4122",27,31,46,30,30,27,19,40,8,16,18,25,48,32,36,25,19,32,42,29,33,31,21,30,24,32,41,19,29,20,41,42,36,20,19,21,14,17,38,10,37,42,25,22,19,34,16,27,43,30,29,36,32,35,31,30,23,29,20,18,32,27,36,22,19,31,26,23,29,35,26,16,31,28,26,25,31,17,22,19,19,32,34,17,30,18,13,19,30,30,29,44,25,26,24,25,28,39,31,23
"COG4123",39,22,28,24,33,33,26,30,36,20,43,24,33,28,32,24,31,37,21,32,29,41,38,41,17,28,52,26,40,26,16,27,25,42,14,29,25,32,26,32,27,22,54,27,27,26,29,22,45,32,27,35,16,33,20,28,26,21,30,35,28,41,27,28,39,46,37,36,45,44,53,40,36,29,27,33,29,33,30,31,35,43,33,31,32,30,16,35,29,35,34,35,29,36,27,42,35,26,23,38
"COG4124",23,23,17,21,65,12,21,14,15,23,8,18,6,18,10,5,50,12,11,28,6,23,12,69,27,40,4,16,21,8,1,55,14,0,38,21,20,10,8,56,13,19,4,64,21,2,14,38,1,39,14,52,14,7,24,36,32,13,28,29,10,18,12,17,20,19,26,11,21,43,21,2,84,31,28,19,26,68,45,26,3,27,15,8,8,26,12,45,7,26,9,18,11,3,59,1,23,21,8,33
"COG4125",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,3,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,10,0,0,2,1,1,0,0,1,0,1,0,4,7,0,0,0,1,3,0,2,3,1,0,0,0,0,0,0,1,2,1,2,1,0,0,3,0,0,0,1,0,2,0,0,0,7,1,0,2,0,3,0,0,0,3,6,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,1,0,0,1
"COG4127",2,0,0,3,0,1,1,0,8,1,0,3,0,0,17,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,5,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,3,2,1,2,1,0,20,6,3,5,4,4,3,0,2,1,6,0,5,2,1,4,4,6,2,2,1,0,1,10,2,1,3,0,3,0,3,2,1,1,13,4,4,1,1,2,0,1,3,3,3,3,2,6,13,1,15,3,1,2,6,1,0,2,2,2,0,2,4,2,3,0,3,4,1,1,2,6,0,2,1,0,8,8,7,5,9,0,3,3,0,2,3,2,3,3,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,1,2,0,9,0,4,1,1,0,0,0,0,0,0,1,2,0,0,3,12,0,2,1,0,1,0,0,3,0,0,0,2,0,1,2,1,1,2,4,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,4,8,1,3,0,2,7,0,0,0,0,0,1
"COG4133",0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,2,2,0,1,2,0,3,2,0,1,0,0,2,0,2,4,0,2,0,2,3,1,1,0,4,0,1,4,0,2,3,0,2,0,0,0,0,1,1,1,1,0,0,0,0,3,0,2,0,2,0,0,1,3,0,0,0,0,3,0,0,1,1,0,0,2,0,1,9,2,0,0,0,0,0,1,0,0,3,0,2,0
"COG4134",2,1,1,1,0,0,1,0,1,0,1,3,0,4,0,2,1,0,0,0,1,0,0,0,2,4,1,1,0,0,2,0,0,2,0,1,1,4,2,3,0,2,26,0,3,11,1,3,4,1,1,0,0,1,1,0,1,0,0,0,2,0,1,6,2,1,1,0,2,0,5,15,1,1,0,1,1,3,0,1,2,0,1,0,1,2,37,0,2,2,0,0,3,2,0,1,1,1,1,0
"COG4135",0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,8,0,0,0,0,1,1,0,2,0,0,0,1,1,1,2,0,1,1,1,7,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,7,1,4,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,2,0,0,0,0,0,0,0,3,7,2,1,0,1,0,0,2,3,0,0,1,0,4,4,1,0,0,1,5,0,0,0,2,0,0,1,1,4,4,0,6,0,3,4,2,2,2,0,2,0,2,1,0,0,0,0,2,0,1,0,0,5,1,5,1,1,0,0,0,8,0,2,0,0,1,0,0,1,4,2,0,3,0,2,14,1,2,1,1,0,2,2,0,0,1,0,1,0
"COG4138",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,3,0,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,3,0,0,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,1,1,0,3,0,2,3,0,0,0,0,0,0,0,2,0,2,0,1,0,3,1,1,0,1,0,1,0,0,2,1,0,1,3,2,0,2,0,6,0,0,3,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,18,0,1,1,1,1,1,1,0,0,5,1,1,0
"COG4145",11,1,9,2,5,4,2,3,1,10,3,1,0,4,4,14,1,3,2,5,3,15,8,1,12,11,4,7,5,12,4,3,2,25,3,7,3,6,10,1,4,5,22,0,8,12,3,3,5,5,3,4,3,17,4,0,2,4,5,1,2,6,2,3,3,2,4,2,6,6,11,17,10,12,11,12,4,0,4,5,4,7,7,4,1,0,15,1,6,6,2,10,5,10,11,36,6,4,5,2
"COG4146",28,62,49,68,46,16,66,51,12,68,24,27,40,49,12,57,30,45,61,54,44,32,24,20,40,37,53,37,7,59,7,54,71,6,53,42,53,15,52,62,51,44,19,60,36,57,47,55,11,49,91,22,62,42,42,19,15,75,30,38,46,12,34,53,23,19,38,56,18,59,15,33,29,28,82,29,23,60,26,35,12,29,31,44,47,42,33,19,9,37,32,50,29,59,33,4,46,84,47,40
"COG4147",0,2,2,1,0,1,0,1,0,5,1,1,0,1,0,1,0,0,0,0,1,0,0,0,15,9,0,0,0,0,4,0,2,2,1,0,1,0,0,4,3,0,7,0,3,6,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,3,10,0,0,2,1,0,0,0,0,4,0,0,0,0,0,28,0,0,5,0,0,1,0,0,0,2,1,0,0
"COG4148",1,6,1,0,1,0,0,1,1,7,1,3,1,1,0,0,3,2,2,0,3,1,1,2,4,6,0,2,0,1,1,0,2,3,6,3,2,1,1,0,1,1,6,1,4,4,4,0,3,1,6,0,1,0,1,0,1,0,3,0,1,0,0,9,1,0,4,0,0,0,1,23,1,2,6,0,2,0,0,1,4,2,1,2,0,1,24,4,2,2,2,0,1,2,0,0,1,1,4,0
