"","DLM018","DLM027","NOM001","DLF014","DLF013","DLF005","NLF009","NLM001","NLM006","NLM028","DLM013","NOF009","NLF007","NOM014","NOM029","NOM004","DLM006","NOF007","DOM018","DLF012","DOM026","DOM015","NOM010","DLF007","DLM002","NLF005","NOF014","DLM003","NLF008","NLF001","NLM017","NLM022","DOF008","NLF015","NLM008","DLM004","DOM024","DOF006","DLM024","DLM015","NOF005","NLF010","DLM020","DLM019","NLF013","NOF012","DOM001","NLM007","DOM021","DOM019","NOM017","NOM018","DLM009","DLM011","DLM021","NLM002","DLF009","DLM028","DLM016","NLM024","DLM001","NLM016","DOM003","DOM023","DLM010","NOM020","NOM026","NOM002","DLF008","NLM004","NOF008","NOM016","DLM022","NLM009","DLM008","DOF011","DLF001","NOM015","NLM027","NOM005","NOM012","DLF004","NOF006","NOM028","DOF009","NLM029","NLM032","NLM026","DOM016","DLF003","NOF011","DLM014","DOM022","DLM012","NLM025","DOM008","DLM005","DOM013","NLF012","DLM023"
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4716",27,57,16,52,15,29,30,25,7,47,59,5,48,10,19,10,23,27,47,24,23,26,28,18,43,38,39,12,7,14,26,33,77,16,19,5,22,7,14,23,24,15,12,55,48,59,14,32,8,23,27,30,55,33,32,6,21,33,20,1,13,7,20,8,17,15,25,40,13,38,43,29,16,13,24,5,13,18,57,31,50,19,8,15,32,55,63,43,22,32,33,14,13,84,10,6,24,45,28,62
"COG4717",15,32,8,25,12,19,13,7,4,10,4,3,5,16,10,5,4,9,15,3,10,6,25,7,9,9,11,7,3,19,6,8,28,4,35,4,7,5,24,9,14,5,5,17,11,44,18,10,7,11,11,10,20,1,3,1,7,13,6,3,4,4,0,4,10,4,5,26,7,18,16,3,22,6,15,6,2,8,16,14,6,7,3,15,5,41,21,9,9,14,9,7,12,19,21,8,9,44,10,13
"COG4718",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0
"COG4720",6,32,17,13,13,8,9,8,2,11,24,1,13,6,9,2,8,8,12,15,15,14,11,7,13,11,14,3,0,4,1,16,34,3,21,3,7,1,3,8,7,6,2,15,10,7,3,3,3,13,5,20,46,0,11,5,4,12,4,2,2,2,6,4,5,2,21,12,2,16,13,9,14,2,10,4,1,7,48,8,6,4,3,11,13,11,23,11,4,8,4,5,9,19,8,6,7,12,7,14
"COG4721",6,7,1,22,4,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,17,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,4,0,1,0,8,0,0,1,4,0,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,2,0,1,0,0,1,42,0,0,5,0,0,0
"COG4722",5,5,0,2,2,1,1,1,0,1,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,0,5,0,1,4,0,1,0,0,0,22,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,2,1,4,3,0,0,1,0,0,3,0,0,1,0,0,0,5,0,1,0,0,0,0
"COG4723",0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,23,2,0,0,1,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4724",11,5,3,0,10,1,9,1,13,2,11,6,4,0,3,1,52,10,3,20,8,6,5,0,45,105,13,12,5,6,0,16,0,0,6,0,12,0,0,0,4,4,1,4,4,9,8,0,3,73,2,9,1,5,3,277,0,2,7,0,24,19,6,4,5,4,1,19,3,22,3,9,8,67,5,0,6,5,5,0,8,3,10,3,16,49,0,24,40,30,2,6,180,48,15,1,1,1,2,0
"COG4725",13,4,3,10,12,19,12,4,4,11,15,4,16,2,5,3,9,3,6,4,9,6,12,0,5,7,15,280,3,5,6,4,0,1,22,3,6,2,5,3,6,1,0,43,7,7,10,2,2,12,4,9,1,8,7,1,6,13,12,2,10,3,0,0,7,3,10,16,0,2,17,2,28,2,12,3,5,4,3,7,10,2,2,7,9,10,10,11,5,2,9,7,4,2,9,1,9,12,9,5
"COG4728",7,20,22,16,3,10,6,8,4,4,2,2,9,4,15,6,4,8,6,9,10,7,8,1,13,9,12,1,4,3,10,9,4,5,10,4,1,2,4,7,16,2,2,14,9,19,8,4,6,3,9,2,3,3,3,4,2,5,2,3,6,3,2,1,1,13,9,6,2,6,2,4,3,5,6,7,2,10,5,1,3,12,0,4,3,4,4,6,4,11,3,1,4,3,3,2,10,2,8,2
"COG4729",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,12,5,11,6,9,3,6,3,12,16,3,10,5,1,4,3,4,8,3,12,5,9,3,5,10,4,2,1,8,1,11,10,4,14,3,10,4,8,4,8,1,1,5,10,2,7,9,2,2,4,10,1,4,6,0,3,3,5,2,3,2,2,0,4,2,8,19,6,7,10,2,3,3,12,4,2,5,12,15,2,3,2,5,10,8,17,3,10,5,8,6,11,3,5,3,6,9,8,14
"COG4733",0,1,0,21,2,0,0,1,15,4,17,6,0,5,0,4,0,0,0,3,0,6,0,3,1,3,0,0,6,0,0,12,2,6,1,0,0,9,78,4,2,0,0,6,0,0,10,1,3,0,0,1,1,7,6,15,203,17,3,4,3,4,14,1,6,8,2,0,18,1,1,0,27,0,0,0,1,2,3,34,10,2,11,7,3,0,2,2,13,0,1,0,6,20,0,13,26,0,4,7
"COG4734",4,0,4,4,3,11,29,6,4,11,6,1,1,15,10,11,18,14,11,14,9,18,3,3,7,4,11,13,16,3,7,8,10,21,13,5,8,4,5,16,9,15,16,5,4,6,13,5,6,8,4,4,10,16,13,2,11,38,9,6,7,2,1,5,12,3,3,8,10,3,8,7,8,4,3,5,6,7,8,9,12,6,3,19,6,8,15,4,2,5,4,15,6,1,4,7,4,1,18,11
"COG4735",1,2,0,0,2,0,3,1,1,0,1,0,0,0,6,1,0,1,0,0,0,3,1,5,2,1,4,5,1,1,4,4,0,0,2,2,5,1,15,0,0,0,2,0,2,4,4,0,1,0,0,1,1,5,3,3,14,9,2,2,5,0,6,3,3,0,3,1,1,0,7,1,2,0,1,0,2,0,0,6,2,12,2,0,17,1,1,3,0,0,1,4,1,3,4,3,17,4,2,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4739",11,0,0,7,15,8,12,7,8,9,9,22,14,28,17,16,8,16,13,2,10,8,19,18,5,9,8,15,14,15,17,5,1,19,3,17,16,19,0,18,14,23,14,2,15,10,8,15,9,19,3,7,0,17,15,6,3,4,18,11,15,1,1,6,19,9,3,4,14,0,17,15,3,3,17,6,12,14,0,1,7,5,26,3,12,4,3,6,10,3,20,6,15,3,2,14,13,4,18,7
"COG4744",0,7,10,0,6,1,9,6,2,7,2,17,1,4,10,7,15,7,9,3,3,2,4,16,7,3,2,9,9,9,9,0,0,15,3,3,5,10,0,9,12,10,8,2,3,2,12,1,9,4,8,7,1,14,5,2,2,1,11,12,8,10,11,6,3,4,2,6,6,3,11,8,1,12,2,6,4,15,0,1,4,5,9,5,5,1,1,3,6,6,12,3,4,1,6,10,5,3,7,2
"COG4747",15,2,4,20,8,23,17,13,16,15,17,22,12,25,15,22,7,23,24,19,21,21,15,19,9,17,21,16,17,21,19,8,3,20,9,27,34,18,6,19,12,26,19,20,18,15,14,18,25,27,4,9,5,26,17,7,11,18,15,10,9,1,2,11,15,7,9,7,11,3,25,19,11,0,22,7,17,15,7,12,13,11,30,20,24,10,5,5,15,6,11,21,13,5,5,26,18,22,14,9
"COG4748",6,0,1,16,5,1,1,0,24,2,2,7,4,0,1,2,0,0,11,0,1,0,8,0,5,2,1,1,0,5,17,0,1,0,1,3,7,0,0,15,16,1,2,2,1,0,7,0,0,2,1,0,2,17,11,23,2,1,5,4,3,0,0,0,0,0,4,8,16,7,0,0,5,1,4,1,1,11,2,1,10,20,1,0,1,1,3,8,9,0,8,5,8,0,3,0,2,14,7,4
"COG4750",19,28,26,32,5,6,21,35,7,27,7,9,23,22,23,25,26,47,23,9,25,10,12,29,28,8,24,8,13,14,11,50,59,3,49,14,14,20,11,27,32,17,16,19,20,18,5,16,10,15,8,19,135,12,21,1,13,18,15,5,9,4,6,6,12,19,35,30,14,23,10,31,10,47,24,8,9,24,40,20,32,22,18,7,19,12,37,24,28,9,7,15,15,3,8,12,16,8,26,39
"COG4752",1,3,1,8,0,1,0,1,0,0,3,2,2,0,0,0,2,0,1,0,0,1,0,1,1,1,1,1,0,2,1,1,0,2,0,1,0,2,0,1,0,0,0,2,1,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,4,2,2,1,7,2,2,0,1,0,0,0,0,1,3,0,0,2,1,1,4,1,0,0,4,1,0,1,1,1,3,1,3,1,0,2
"COG4753",255,100,116,217,386,221,362,226,244,341,234,450,345,327,321,472,262,492,384,651,445,319,333,418,270,301,415,448,292,315,585,276,331,329,342,441,372,457,261,352,329,365,479,225,368,257,226,374,331,335,134,303,181,323,336,171,149,255,293,172,302,107,120,215,199,115,229,408,542,262,242,471,264,104,383,143,584,302,326,250,337,304,528,474,233,288,279,326,294,157,415,297,307,219,132,451,239,252,341,326
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG4763",0,0,0,0,3,0,3,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,7,2,0,1,0,1,6,0,0,0,0,1,1,0,0,0,6,1,0,0,0,1,0,7,0,0,0,0,0,0,1,2,0,1,0,4,0,1,1,1,1,0,1,1
"COG4766",0,0,0,4,2,0,0,1,0,0,1,1,1,4,1,2,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,7,1,0,1,2,3,0,0,2,0,0,0,0,1,0,1,1,0,9,0,0,0,1,0,1,0,4,0,3,0,0,1,0,0,3,0,0,0,2,0,0,1,2,0,0,4,1,1,0,0,3,1,0,0,1,3,2,2,2,0,0,0
"COG4767",21,27,5,60,11,38,7,8,3,28,13,7,18,4,11,7,33,14,9,43,26,13,21,13,20,15,28,4,3,18,11,23,42,3,33,2,14,3,16,13,27,10,10,16,25,60,10,2,7,16,20,24,34,5,12,1,6,11,7,0,5,7,9,6,14,8,37,31,7,24,20,9,30,7,11,10,3,5,26,18,15,9,2,20,24,17,34,25,5,20,14,13,8,24,13,6,7,14,21,7
"COG4768",0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",15,17,7,15,5,17,15,11,9,14,17,5,19,6,9,5,12,13,7,4,7,13,13,4,17,12,15,1,3,16,7,8,15,5,20,3,9,3,1,9,7,10,7,20,8,13,9,6,4,4,6,10,9,7,12,4,4,10,12,2,13,2,5,6,6,4,17,21,6,9,10,13,12,6,21,13,2,10,8,9,12,7,4,7,12,14,25,16,5,13,9,6,4,2,2,3,13,18,8,11
"COG4770",8,5,0,29,9,0,1,0,0,1,0,0,6,0,0,0,0,14,4,5,1,6,0,0,0,1,1,0,0,3,0,1,15,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,2,2,0,0,2,0,9,0,0,0,5,0,11,0,0,0,0,2,2,1,0,4,1,2,2,0,0,0,3,0,2,0,0,3,5,0,1,1,2,0,1,0,0,70,1,0,2,1,0,0
"COG4771",75,38,72,30,132,55,149,84,120,136,112,235,67,199,148,204,137,144,152,15,126,116,128,171,89,105,86,150,205,188,169,56,12,175,55,201,145,239,20,226,129,191,256,33,78,116,132,166,217,152,79,107,41,180,211,176,158,113,191,101,147,88,63,94,151,113,64,47,143,99,159,173,79,87,71,157,243,147,20,67,60,135,239,116,138,78,57,55,168,76,135,135,184,33,51,271,122,117,97,94
"COG4772",0,0,2,0,1,0,2,0,4,4,4,4,0,1,7,3,0,1,0,1,0,0,2,9,0,1,0,1,0,0,0,0,1,0,0,0,0,9,0,4,1,2,2,0,0,0,1,1,1,1,0,0,1,0,1,0,5,0,0,0,3,0,0,0,17,0,10,0,1,0,0,0,0,0,0,0,5,1,0,13,0,0,2,2,0,0,1,0,7,0,2,0,1,1,0,0,2,1,0,0
"COG4773",0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,2,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,30,1,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,4,19,1,3,3,3,4,11,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,17,0,2,5,2,0,0,0,0,3,0,0,1,0,3,0,1,3,0,0,0
"COG4774",0,0,0,0,0,0,0,3,3,0,3,2,0,0,3,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,8,1,1,0,1,0,3,34,2,1,1,2,1,0,0,2,0,2,0,0,1,0,3,0,4,20,4,0,4,1,1,18,0,7,2,8,0,3,0,0,0,2,0,0,0,1,0,0,25,0,0,4,1,0,0,0,1,5,1,0,1,0,3,0,2,3,1,1,1
"COG4775",73,52,98,18,49,41,57,77,106,26,47,70,44,61,75,41,81,65,53,5,35,58,56,57,59,48,28,64,88,58,44,39,9,81,40,73,63,66,42,46,41,61,74,22,57,33,62,51,89,54,104,47,23,82,64,143,59,51,62,135,75,139,96,127,90,113,52,11,70,84,49,44,19,111,50,113,58,67,12,54,72,95,69,42,76,27,21,36,70,72,68,80,76,10,110,105,67,44,49,48
"COG4776",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,1,0,0,0,3,5,0,1,0,1,0,0,5,18,11,0,0,3,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,28,0,1,0,0,0
"COG4778",0,0,0,0,2,0,0,0,4,0,5,0,0,0,1,5,0,1,0,4,0,0,0,0,1,0,1,1,2,3,0,1,0,1,0,0,1,1,4,1,1,1,1,2,0,0,3,0,1,0,0,0,0,0,2,1,7,2,4,2,0,0,5,0,5,2,4,0,5,0,0,0,1,0,0,0,1,1,2,4,2,0,1,2,0,1,0,0,5,1,1,2,0,1,0,1,2,0,6,3
"COG4779",0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,4,0,1,1,0,4,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0
"COG4781",0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,20,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0
"COG4783",8,12,4,14,1,4,5,5,6,3,11,1,1,2,4,7,0,2,5,5,0,6,3,4,5,3,3,5,14,6,2,7,4,3,2,4,3,2,21,1,3,7,6,4,5,3,9,9,3,1,5,3,16,5,0,3,18,6,6,7,6,0,27,8,11,4,5,9,6,4,1,1,2,1,0,13,1,6,2,12,6,1,5,3,7,3,4,0,5,2,2,0,8,4,27,10,7,10,0,5
"COG4784",19,1,1,0,1,5,6,1,12,10,1,0,3,9,31,4,2,2,1,0,3,6,3,9,7,1,3,1,7,3,4,16,1,2,10,6,4,9,0,5,2,1,3,1,0,1,3,0,18,8,0,6,0,18,5,0,8,6,5,3,7,0,0,19,1,3,3,1,3,0,4,8,0,3,3,3,3,5,0,5,5,2,2,4,4,1,5,6,8,0,6,5,5,0,0,10,6,1,4,3
"COG4785",0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,6,7,5,0,0,0,0,0,2,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,0,1,0,0,0
"COG4786",5,3,5,5,1,6,6,5,2,13,1,1,11,3,6,2,12,7,6,0,5,7,11,2,13,16,21,5,0,6,11,19,10,2,12,0,5,2,7,12,5,2,6,2,18,1,6,2,2,4,3,29,47,1,14,2,11,22,13,2,1,5,8,6,7,10,25,44,10,17,17,10,7,7,20,6,3,4,2,21,10,12,9,5,5,33,14,12,8,8,11,13,19,3,21,1,8,5,13,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,4,0,1,0,0,2,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,2,51,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,1,2,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,3,0,0,1,5,3,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,4,4,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,7,1,0,0,1,1,0,0,0,0,2,2,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4795",0,1,0,0,1,0,0,5,2,1,3,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,2,1,2,1,0,1,1,19,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,13,7,0,0,0,0,3,0,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0
"COG4796",4,9,2,19,2,2,2,1,11,0,4,2,1,1,6,3,1,1,4,6,0,2,0,4,2,3,3,11,8,5,4,6,2,1,1,1,1,0,21,3,1,4,2,8,0,2,9,7,4,2,6,5,14,3,2,6,14,6,12,2,4,1,18,4,7,2,9,5,6,3,3,1,6,1,1,7,3,2,6,14,1,1,3,2,12,4,5,1,10,1,6,1,3,5,3,5,12,8,1,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",99,78,63,70,108,68,103,65,76,98,56,110,92,100,90,119,67,79,79,49,107,86,88,96,76,88,55,87,94,93,93,78,38,124,78,92,82,105,19,120,107,107,124,51,61,68,106,122,104,94,33,52,18,65,56,35,25,32,57,60,65,25,20,53,38,33,18,29,54,28,58,37,38,37,26,27,48,74,8,24,27,48,48,58,48,42,32,37,60,38,37,54,45,31,15,54,35,36,38,45
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4804",42,69,171,15,62,92,87,224,75,98,56,112,73,82,74,94,82,97,114,70,83,72,66,100,96,124,87,105,74,95,107,48,39,87,149,57,71,97,38,98,104,115,108,35,94,83,97,99,101,70,171,91,36,131,83,209,37,59,93,204,65,242,171,79,61,94,44,45,93,80,82,69,52,161,51,353,110,83,17,39,110,155,128,61,60,50,43,67,103,121,82,100,83,14,156,160,99,74,76,80
"COG4805",26,22,9,34,14,25,19,29,5,27,6,6,23,28,21,5,25,17,22,33,28,9,12,12,27,27,18,10,1,8,58,35,46,6,19,6,22,12,23,18,20,9,5,18,32,15,21,21,12,11,13,29,40,3,7,1,4,15,9,1,4,0,7,6,7,6,32,41,13,20,20,15,18,13,12,14,4,6,41,19,14,12,2,40,11,27,36,27,14,17,8,11,10,20,9,14,14,15,8,15
"COG4806",31,8,6,12,15,23,36,22,33,26,28,48,16,42,32,39,45,43,27,4,26,40,27,31,19,17,31,25,41,35,21,11,16,35,13,47,31,37,30,39,25,43,39,24,34,20,26,40,30,16,24,32,25,34,34,45,13,26,35,10,30,34,17,21,32,32,24,31,22,32,23,22,15,6,23,26,31,23,2,21,18,38,54,17,29,9,21,20,34,15,21,18,17,12,12,34,21,18,21,30
"COG4807",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,2,0,6,0,4,0,8,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0
"COG4808",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,5,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,11,4,4,6,1,0,1,0,7,6,2,0,1,4,6,2,3,2,18,1,2,1,0,0,3,2,1,1,2,4,2,11,3,5,0,1,5,8,3,4,2,2,0,0,2,1,6,1,3,5,1,2,1,2,5,5,2,4,2,2,1,2,0,7,2,6,3,3,1,1,1,2,2,3,1,5,3,17,8,2,0,1,16,3,0,2,2,1,0,1,1,3,10,2,2,1,1,0,3
