"","DLF001","DLF008","DOM001","NLM006","NOM005","DLM015","NOF006","NOM012","NLM004","DOM003","NOF011","DLF010","DOM019","DLM020","NLM007","DOM022","DOM021","NLM016","NOM027","NOF012","DLF012","NLF013","DOM018","NLM024","NOM015","DOF006","DLM022","NOM020","DLM018","NLM008","DLM003","DOM016","DLM027","DLM024","DLM005","DOM005","DLM008","NOM025","NOF014","NOM017","NLF002","DOM026","DLM006","NLM009","DOM024","DLF006","NLM022","DLM010","NLF009","NLF007","DOM013","DLM019","DLM004","NLM023","NLM021","DLF013","NLF015","NOM016","NOF009","DLM002","DOF003","DOM008","DLM012","DOF009","DLF003","DOF004","NOF008","NLF005","NLM027","DOF011","NOM007","DLM009","DLF004","DOF007","NOM009","NLM031","DLM013","NLF012","NOF002","DLF014","DLF007","DLF009","NOF010","NOM018","NLM032","DOF012","NLM001","DLM014","NOM010","DOF014","NOM026","DOM015","NLM028","DOM023","DLM021","NLM026","NLM025","NOF013","NOM022","DLF005"
"COG4393",0,4,0,0,0,1,2,0,0,7,0,0,0,2,1,1,0,1,15,0,4,0,3,0,0,1,0,0,6,0,0,2,6,3,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,45,4,0,1,0,0,2,0,0,1,0,1,2,0,0,0,2,28,0,5,0,0,1,8,0,0,0,2,3,1,1,0,1,0,0,0,0,0
"COG4394",0,6,1,0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,3,2,3,0,0,2,0,0,4,3,0,0,1,5,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,4,0,1,0,5,0,3,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,3,0,0,3,0,1,0,2,0,21,0,1,1
"COG4395",0,0,0,1,0,0,0,3,0,0,0,0,2,0,3,3,2,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,3,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2
"COG4396",0,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,1,0,0,0,0,0,0,0,2,2,0,6,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,2,4,0,3,0,0,1,0,1,1,0,3,0,0,0,0,5,0,1,5,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,3,0,0,1,2,1,3,0,4,0,3,1,0,1,0,2
"COG4399",1,3,0,0,1,3,0,0,10,0,0,0,2,0,0,0,0,31,0,1,2,1,0,0,0,2,1,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,3,0
"COG4401",0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,16,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4403",0,7,11,2,7,3,0,2,5,30,2,2,2,3,4,2,7,0,8,3,36,1,18,0,2,1,4,1,4,40,4,3,3,19,0,0,0,0,0,3,5,41,16,1,1,4,1,2,2,7,20,2,2,3,1,24,1,5,5,0,10,4,6,4,3,2,1,0,13,3,0,0,0,1,8,1,4,0,9,2,0,0,0,2,12,2,1,1,4,0,12,0,11,0,0,1,2,2,1,3
"COG4405",0,1,3,0,1,0,4,0,0,2,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,4,1,5,0,2,1,0,0,0,0,0,1,0,1,0,1,4,5,0,0,1,2,2,2,1,1,0,2,0,0,1,0,10,0,0,2,0,0,7,0,0,0,0,4,0,0,0,1,1,0,0,6,0,1,3,7,1,0,0,1,4,1,0,0,0,1,3,0,0,2
"COG4408",0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",39,70,32,38,18,39,40,16,20,14,20,8,60,60,30,61,48,34,2,23,1,5,15,23,40,69,27,57,9,19,39,33,12,5,32,61,25,34,15,9,47,42,57,47,33,27,37,32,38,17,26,11,69,55,30,49,64,30,50,42,25,57,16,58,31,35,34,38,16,50,62,12,44,89,8,40,20,33,53,40,80,26,45,42,24,17,72,61,27,31,33,57,27,36,37,13,37,39,49,30
"COG4412",1,0,7,25,0,0,9,41,143,21,11,8,9,0,2,88,3,59,0,4,0,0,0,20,6,0,2,98,63,5,12,13,7,0,8,6,4,6,8,38,0,4,102,53,0,4,7,2,8,33,20,7,2,3,6,19,1,9,2,24,22,1,3,2,75,0,4,29,3,42,78,0,89,3,13,8,2,2,0,1,1,1,55,3,1,0,45,28,5,3,3,1,0,28,4,16,35,14,92,22
"COG4413",17,10,6,8,6,22,17,2,0,0,9,3,17,10,6,6,10,0,0,10,0,2,17,1,7,2,1,1,0,1,12,20,0,1,1,1,8,1,5,1,15,5,6,0,13,13,3,3,21,12,8,4,10,16,3,2,16,10,12,6,8,29,2,5,3,3,5,6,0,3,3,2,3,7,1,13,5,10,11,1,9,4,6,0,5,4,3,5,15,13,6,17,6,4,15,3,0,6,11,2
"COG4420",0,0,3,0,0,1,2,3,1,0,3,5,3,1,0,0,1,0,0,6,0,4,2,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,4,6,0,0,1,3,0,1,0,1,0,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,5,2,1,0,2
"COG4421",16,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,1,2,0,0,3,1,5,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0
"COG4422",66,36,44,25,30,63,31,31,9,23,48,23,47,60,45,30,63,15,22,58,26,31,54,23,76,48,31,45,26,22,39,40,11,11,37,23,51,38,61,23,43,52,57,11,68,52,24,37,69,58,39,37,44,40,35,54,64,31,67,32,40,71,15,50,31,45,61,37,23,20,34,14,47,46,27,57,28,57,27,19,52,15,37,41,47,21,17,54,73,55,30,31,53,36,54,30,11,53,43,50
"COG4430",14,13,6,8,0,8,15,2,0,3,13,2,8,4,0,5,6,0,5,10,0,9,1,3,9,24,2,0,7,3,3,3,1,3,9,12,3,2,3,0,6,4,5,0,4,7,3,10,5,3,2,5,7,4,3,3,12,9,7,1,8,13,3,7,4,5,10,3,0,4,1,3,1,7,2,9,6,1,11,0,15,6,4,7,2,3,4,4,4,4,2,13,0,3,6,1,0,10,0,5
"COG4443",2,4,1,2,4,2,1,4,3,2,4,4,3,6,6,7,2,2,0,10,9,4,17,1,4,1,2,3,5,6,6,2,4,3,1,5,7,6,3,0,4,9,7,1,1,4,5,1,5,5,2,8,1,2,7,2,1,6,0,7,3,2,2,3,7,7,3,8,3,2,5,21,3,1,5,4,4,4,8,5,3,3,1,6,5,5,4,0,0,5,8,1,1,1,1,9,9,4,0,6
"COG4445",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,6,0,1,0,4,0,10,1,3,2,0,0,3,4,0,36,0,0,2,0,0,0,0,4,0,3,0,0,2,0,0,1,0,2,0,0,6,5,0,0,0,0,1,0,1,2,0,7,5,0,0,1,1,1,1,0,19,2,0,0,4,13,0,5,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,5,0,0,0,3
"COG4452",25,29,7,14,14,8,17,5,2,13,8,7,8,15,1,6,5,1,0,0,1,2,1,1,8,6,11,3,0,1,14,4,0,26,7,15,2,5,3,0,3,7,6,1,8,7,3,18,12,3,2,1,12,10,6,12,12,5,12,3,9,6,3,6,1,5,3,3,4,1,0,2,6,30,0,2,4,1,12,0,14,14,5,2,0,3,3,11,4,2,9,0,0,3,7,0,2,9,3,3
"COG4453",0,2,1,1,3,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4457",0,0,3,4,0,1,8,1,23,0,0,0,0,0,0,1,6,0,0,0,0,2,1,3,0,3,2,12,0,0,0,4,0,0,2,4,2,0,0,89,1,0,2,1,3,1,1,5,5,0,2,0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,0,2,1,0,0,5,46,0,0,0,2,0,2,0,0,0,7,5,0,0,0,16,0,0,4,12,0,1,1,0,52,0,1,9
"COG4458",0,0,2,2,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,3,3,0,0,0,1,0,0,1,0,1,0,2,1,0,0,5,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,1,2,0,0,0,3,1,0,2,0,0,1,0,0,11,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",2,3,3,5,1,3,0,1,2,1,0,9,3,1,3,3,3,2,14,6,2,1,3,4,3,0,11,2,5,2,1,2,7,0,11,0,7,3,4,5,6,2,0,2,2,9,1,2,0,0,8,0,0,0,2,5,3,0,1,3,0,1,2,0,2,1,4,1,12,2,2,6,0,0,0,4,4,1,0,5,0,0,0,1,4,2,2,1,1,1,4,3,0,1,0,2,3,1,0,1
"COG4464",13,17,25,21,25,22,18,18,18,17,22,14,20,20,17,6,25,8,9,46,38,28,34,16,9,35,24,30,18,27,17,21,37,14,26,17,33,18,20,12,36,21,17,35,23,25,24,33,30,31,36,37,13,23,20,23,19,16,33,33,25,33,19,14,30,28,39,16,38,30,30,47,16,29,23,16,18,24,28,25,21,29,11,16,18,36,23,26,22,10,34,20,31,8,23,30,15,20,24,30
"COG4465",6,3,3,11,13,12,4,14,16,9,8,4,10,4,5,7,6,2,25,4,23,11,7,3,4,2,4,3,7,21,5,4,8,4,10,4,9,3,15,9,20,6,14,4,7,16,15,4,12,11,6,1,3,7,9,5,4,4,2,16,9,7,3,2,3,10,11,14,27,11,13,19,4,6,20,13,5,8,10,8,8,5,3,16,20,11,10,6,4,7,17,9,10,5,6,17,5,6,5,8
"COG4466",0,1,0,0,1,0,0,0,3,1,0,4,1,0,0,0,0,0,2,7,1,3,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,2,0,18,3,3,5,0,0,1,0,5,0,0,3,0,3,0,0,2,5,1,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",8,15,12,17,33,20,8,36,21,20,16,32,21,12,28,22,9,8,78,11,67,37,37,7,22,11,23,10,32,42,7,16,34,12,18,11,29,33,42,35,36,40,23,16,22,25,37,20,15,47,28,48,11,16,22,43,11,23,8,27,17,11,38,15,37,16,26,40,65,25,38,54,19,9,47,19,44,28,23,65,4,21,15,32,49,51,27,17,18,26,29,24,39,5,13,57,23,23,15,37
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,0,20,0,0,0,0,0,1,1,1,0,1,0,0,3,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,5,6,2,12,6,6,4,9,5,4,17,5,5,5,7,2,3,4,13,23,11,15,4,7,3,15,7,12,17,1,7,6,5,8,0,11,6,10,6,8,6,9,4,5,17,10,2,8,16,18,12,1,4,12,13,4,5,1,5,6,2,6,5,15,4,10,9,12,4,10,17,8,3,16,8,8,3,9,12,3,1,6,13,15,12,7,8,7,14,14,2,11,1,10,19,8,9,3,19
"COG4473",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,6,0,0,1,0,0,0,1,4,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",49,0,5,2,1,7,9,5,1,1,4,6,24,8,14,6,16,5,1,8,0,2,9,5,4,3,15,3,6,5,10,8,6,2,3,5,8,9,8,3,6,6,11,0,5,19,5,8,10,12,4,21,16,12,13,4,15,7,7,10,12,7,2,16,3,8,7,5,15,0,4,11,1,4,2,8,4,24,0,6,5,3,17,13,1,14,4,9,10,14,6,12,2,5,2,13,3,1,0,9
"COG4475",0,3,6,6,6,6,1,10,3,2,8,5,4,1,7,2,5,1,8,5,3,10,6,1,10,0,10,4,3,4,3,4,7,3,5,0,8,10,7,4,10,8,8,4,5,13,6,3,11,12,8,13,1,3,6,6,4,6,1,8,5,1,0,4,15,5,3,5,11,5,8,14,6,2,11,7,8,8,6,7,3,0,5,2,13,20,3,3,4,6,2,3,12,2,11,9,1,13,2,8
"COG4476",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,1,0,1,5,4,5,9,2,0,0,3,0,0,3,16,9,0,0,0,0,0,9,0,0,0,6,0,16,0,0,0,3,0,2,1,0,2,1,0,0,2,0,1,1,0,4,1,0,1,0,2,0,0,1,0,0,0,7,0,11,0,1,5,40,0,6,26,3,0,4,1,0,0,4,4,0,5,2,1,5,32,1,0,0,0,0,0,0,0,0,8,0,0,0,5
"COG4478",0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,4,0,8,2,1,0,2,0,0,0,3,2,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,2,0,3,4,0,2,0,2,20,0,0,14,0,0,3,1,3,0,1,3,0,2,0,0,7,13,0,0,0,1,7,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",5,0,3,3,2,4,0,3,5,1,3,7,5,1,4,3,5,0,5,8,8,7,5,1,0,2,5,2,1,8,2,3,7,1,7,0,3,3,6,3,6,5,9,5,1,5,4,0,3,4,5,6,1,1,3,5,1,3,2,6,1,2,5,3,8,4,4,6,11,6,6,10,2,0,5,5,9,3,3,8,5,1,2,2,6,8,3,2,4,3,10,3,4,0,3,12,3,0,3,8
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",6,10,17,3,25,25,3,44,32,6,14,31,24,11,9,7,5,7,9,25,41,38,31,2,11,4,17,9,36,18,5,10,31,8,11,2,30,11,36,10,45,33,39,10,24,13,43,5,25,35,85,69,10,14,45,90,22,50,5,112,35,9,26,21,90,74,54,88,137,10,65,265,27,2,100,76,70,62,41,54,30,7,22,83,89,65,60,30,34,50,73,98,58,19,18,67,40,46,25,88
"COG4487",0,1,4,6,0,1,2,4,41,34,2,9,6,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,13,0,1,0,1,0,9,0,3,1,3,8,7,0,4,0,3,0,4,3,1,4,2,4,0,2,1,1,0,1,0,0,1,0,1,0,1,1,6,3,5,0,5,0,2,0,6,0,10,2,1,3,0,5,1,1,1,0,0,3,0,1,0,0,1,2,0,1,1,2,1,5
"COG4492",6,5,7,9,11,6,1,15,4,9,4,17,7,3,15,5,10,3,25,10,14,16,11,1,5,3,9,4,13,24,4,5,11,5,13,6,15,9,16,7,17,11,7,5,18,13,12,4,5,18,10,22,2,6,7,10,10,9,7,10,9,6,2,10,9,17,5,15,16,5,8,16,15,4,18,10,7,8,7,15,3,4,1,12,14,12,13,12,2,8,19,8,18,9,9,10,7,9,4,10
"COG4495",0,1,0,2,1,0,0,0,2,0,4,3,0,0,1,1,0,1,0,7,2,0,0,0,1,0,1,0,2,19,0,2,0,5,1,0,3,0,0,0,0,3,2,0,0,4,0,0,1,2,8,1,0,0,1,1,0,0,0,2,2,1,1,0,0,0,1,0,1,0,1,6,0,0,1,1,0,1,1,0,3,2,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4496",5,2,14,9,12,10,2,14,3,5,6,15,4,4,9,2,3,0,15,10,8,10,7,0,5,1,13,1,12,15,8,9,13,2,10,2,13,13,9,8,10,15,10,7,14,14,15,6,14,17,11,20,2,3,8,11,5,9,1,11,10,1,3,7,9,9,9,7,13,3,11,10,7,1,23,12,19,7,10,12,4,1,6,15,15,8,9,2,8,11,11,18,19,3,11,3,3,12,4,18
"COG4499",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4502",0,3,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG4506",2,7,5,8,16,12,7,17,13,6,11,14,13,3,10,5,6,4,23,9,29,12,14,3,11,4,13,2,18,22,9,10,13,7,13,3,14,17,19,13,22,15,15,14,10,16,14,10,11,10,3,5,2,7,7,9,1,4,1,12,2,4,6,5,6,4,7,6,8,6,7,4,3,2,11,3,5,1,6,5,2,3,4,10,6,7,1,1,6,4,16,4,10,2,3,9,1,7,2,2
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4509",14,14,27,14,25,28,9,51,33,17,26,53,41,7,28,15,12,10,25,57,125,44,29,5,19,8,100,16,49,38,12,11,35,37,33,7,54,31,70,15,35,72,46,17,23,40,40,17,38,55,42,113,10,27,27,50,11,31,9,48,21,7,30,34,42,14,40,46,70,15,48,47,25,9,51,37,71,37,25,28,12,21,20,35,46,25,41,13,25,32,33,39,42,7,11,93,18,32,13,50
"COG4512",0,0,2,0,0,0,0,3,3,0,2,10,2,0,0,0,1,0,0,12,1,2,0,0,0,0,7,0,2,1,0,0,0,5,0,2,0,1,2,0,2,0,1,1,0,0,0,0,0,4,6,0,0,0,0,2,1,0,0,7,0,0,1,1,3,3,1,0,0,2,7,0,1,1,3,0,1,0,1,2,1,2,0,2,3,0,1,1,0,0,1,0,0,1,0,4,3,0,0,8
"COG4521",1,4,0,5,12,0,5,2,1,10,1,0,0,1,1,0,3,1,1,2,5,5,0,3,2,2,6,1,0,2,0,5,0,15,0,2,4,2,3,3,4,0,1,0,1,8,7,7,3,1,2,0,0,1,0,1,2,0,4,0,2,2,3,1,2,4,1,1,3,0,1,1,0,1,0,0,1,3,0,0,1,5,4,0,0,2,4,0,0,1,11,6,3,0,0,3,3,2,0,2
"COG4525",0,2,0,1,7,0,0,0,1,3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4529",1,2,3,1,14,0,0,0,0,9,0,3,0,1,0,0,1,0,0,0,2,0,0,2,1,2,0,2,0,0,0,3,0,26,3,3,0,4,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,11,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4531",0,1,1,3,5,1,1,0,0,6,0,3,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,2,0,0,0,1,0,24,1,5,0,5,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4533",1,3,1,5,25,0,5,0,0,19,0,5,0,0,0,1,2,0,0,0,8,0,0,3,1,4,2,1,0,1,0,3,0,48,0,4,0,7,0,0,0,0,0,0,0,2,8,11,0,0,0,2,2,2,0,1,0,0,2,0,0,7,10,1,0,6,0,0,3,0,1,1,0,1,0,0,3,1,5,0,2,36,2,0,2,6,2,0,1,0,3,2,0,0,2,0,3,0,3,0
"COG4535",1,4,4,1,9,0,2,1,1,6,2,1,1,1,3,3,0,1,0,2,2,1,4,1,1,1,3,7,0,0,0,3,4,16,3,2,1,4,3,1,0,0,1,2,0,5,4,5,5,0,1,1,1,8,2,1,0,0,0,0,1,2,6,4,0,2,0,2,2,0,2,9,0,3,0,0,1,0,0,0,1,10,2,3,0,3,2,2,0,0,9,1,0,0,1,1,7,0,1,0
"COG4536",12,6,5,20,3,8,4,7,6,25,1,5,1,3,8,13,4,13,1,7,1,6,1,16,10,9,3,15,8,5,5,5,6,11,7,2,1,6,3,13,7,8,3,19,2,12,6,8,2,4,12,0,19,3,7,8,6,12,22,16,4,11,3,16,33,5,11,19,7,48,34,1,20,6,11,6,4,4,1,4,16,14,26,12,6,6,36,8,9,9,28,8,7,46,6,6,33,7,24,11
"COG4537",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4540",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,1,0,1,1,2,1,3,4,4,2,2,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,29,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
