"","NLF015","DOF004","DLM019","DOM001","NOM028","DLM002","DLM015","DOM024","DOF012","NLF013","NLM028","DOM023","NLM017","DLM013","DLF010","DLM008","DOM008","DLM004","DOF003","DOF008","NOF006","NOM010","DLM016","NLM027","NOM014","DLF001","DOM021","NOM017","NLM001","NLM025","DLF005","NLM010","DOF011","DLM001","DLF014","DLM011","NOM009","NOF011","DOM016","DLM017","DLM022","DLM006","NOM026","NLM008","NLM022","NOM027","NOF009","NLF009","NLM021","DLF004","NLF010","DLM024","NOF007","NOF014","DOM019","NLM007","NOM004","NOM002","NLF001","NOM012","NLM031","DOM015","NOF013","NLF008","NOF002","DLF013","DLM014","NOM005","NLM002","NLM026","NOM007","DLF003","DLF009","NLF007","DLM027","NLM004","NOM016","NLF005","NLM032","DOF014","DLM005","NOM013","NOM008","NOF008","DLM003","DOM005","DLF012","NOM018","NLM009","NOM022","DLM023","DOM003","DLM009","NLM023","DOF007","DLF007","DOM018","DOM026","NLM016","DOF009"
"COG3562",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,2,1,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,1,2,0,0,1,0
"COG3563",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,4,0,3,0,0,1,1,0,0,0,0,3,3,0,0,1,1,0,1,0,0,0,0,1,1,1,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG3566",2,0,1,3,0,6,8,0,0,1,0,2,0,1,1,1,0,1,3,0,0,1,0,4,55,0,4,0,0,0,0,2,0,0,0,2,2,1,1,2,1,3,26,0,1,1,0,0,0,1,0,0,25,3,1,2,0,1,0,3,3,0,0,0,1,1,1,1,1,0,4,0,45,9,0,0,4,0,1,0,2,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0
"COG3567",5,0,8,0,0,1,2,3,1,4,1,2,1,0,4,1,0,5,0,0,2,0,1,6,46,0,12,1,1,0,1,0,0,0,0,1,3,1,0,4,1,2,13,0,0,0,1,1,2,1,0,0,12,2,0,0,0,0,0,10,0,2,0,0,0,0,0,3,0,1,2,0,47,1,0,0,7,3,3,7,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,2,2
"COG3568",112,56,37,76,65,51,93,68,28,28,41,72,98,62,47,38,99,109,64,24,102,73,98,12,90,109,114,9,27,20,35,74,25,64,18,81,20,54,71,60,36,23,34,40,34,4,82,63,72,50,86,7,64,57,76,65,77,22,62,43,51,63,57,62,64,95,77,30,37,42,56,15,42,19,20,14,63,38,39,70,52,52,71,69,58,98,5,42,22,47,51,9,47,95,151,94,25,72,8,74
"COG3570",2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,3,0,0,4,1,2,0,12,0,0,0,0,3,2,3,0,0,4,16,0,0,1,34,0,0,2,1,1,0,2,3,0,3,24,2,3,2,0,2,1,0,3,0,0,25,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,3,0,1,3,2,1,0,2,9,1,4,2,1,5,1,3,0,3,11,4,0,0,1,0,0,2,1,0,0,1,6,0,3,0,0,1,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3576",1,1,0,0,2,1,0,0,20,1,0,0,0,2,1,0,1,2,0,5,0,0,0,2,1,0,2,0,0,0,0,0,1,0,11,0,2,1,3,0,0,0,6,0,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,15,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG3579",73,54,15,48,53,47,70,68,142,26,37,69,51,37,18,32,64,83,37,68,67,52,59,48,64,52,66,53,42,39,35,40,51,48,91,65,17,52,54,51,17,58,21,26,41,41,69,51,38,46,38,1,24,14,32,28,30,16,15,12,23,22,24,28,21,21,29,2,38,17,19,18,13,12,41,19,26,24,24,48,22,16,37,16,19,24,11,20,21,34,25,27,27,17,27,26,29,14,21,32
"COG3580",19,25,47,39,29,41,23,31,35,46,78,26,20,31,43,35,15,14,31,62,11,29,25,34,30,16,13,50,29,28,39,41,22,19,62,11,65,23,34,45,41,47,45,36,53,82,8,27,31,31,28,33,65,84,69,111,33,139,62,88,73,49,78,63,69,57,52,58,21,91,56,89,34,66,99,107,71,77,102,44,61,95,24,83,24,43,87,71,83,25,62,77,167,39,21,27,72,59,31,57
"COG3581",42,51,82,67,49,114,40,28,47,84,116,40,53,67,99,48,26,15,55,93,19,58,61,50,42,18,25,74,46,71,96,63,37,38,136,29,100,42,51,76,75,88,80,92,93,128,22,44,70,71,35,27,47,88,69,49,24,135,50,77,46,27,48,33,82,44,46,63,10,80,45,93,30,81,78,91,51,67,110,62,52,72,19,72,17,50,69,78,78,24,67,86,142,27,20,25,66,68,40,45
"COG3583",7,16,33,9,3,13,5,4,14,15,10,7,4,35,14,14,2,4,4,20,5,10,3,1,3,6,4,16,7,6,16,8,21,9,41,11,14,8,3,13,26,1,8,6,10,25,1,9,10,3,1,0,8,9,9,13,0,12,8,15,18,11,9,10,14,26,2,12,4,34,19,19,2,8,10,10,4,10,20,12,8,13,7,11,4,0,26,11,7,2,17,4,5,8,0,3,11,17,9,7
"COG3584",2,16,33,13,14,15,6,7,22,11,13,5,1,38,27,21,8,5,6,17,3,6,10,21,7,18,8,13,11,5,13,5,16,12,21,12,10,13,2,22,31,13,20,4,10,36,2,10,16,2,6,11,9,10,12,15,5,18,9,21,15,9,8,17,19,35,8,23,0,28,21,10,6,21,15,10,8,18,34,14,10,34,10,13,6,3,28,4,8,1,15,9,26,6,2,6,9,15,7,17
"COG3585",0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,8,0,1,1,0,0,5,1,1,1,0,1,0,0
"COG3586",0,3,2,4,1,5,2,0,8,3,11,5,7,1,7,0,14,1,2,3,12,12,1,0,1,10,3,1,10,1,3,3,9,5,13,0,0,3,7,0,11,1,3,0,5,14,4,8,0,1,2,0,2,4,2,16,8,6,2,2,0,0,0,10,17,12,0,2,0,5,4,1,30,0,1,6,1,2,7,1,12,9,5,4,3,17,15,0,0,3,0,17,4,9,15,11,0,8,0,3
"COG3587",32,24,25,23,13,46,25,41,14,37,14,75,20,19,19,8,36,66,8,20,35,25,21,3,33,38,28,108,19,41,32,9,144,26,22,68,20,42,16,51,26,60,25,26,10,59,60,19,58,40,14,0,33,28,35,91,65,42,26,25,19,6,33,18,31,28,26,19,82,27,20,75,4,46,61,49,29,18,37,44,9,14,57,66,10,29,6,43,88,24,10,34,97,27,9,75,36,72,71,16
"COG3588",0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,6,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3589",2,1,2,3,2,5,0,3,47,2,0,5,0,4,1,7,12,1,1,10,0,0,0,0,1,2,0,5,1,1,4,0,2,2,14,2,4,0,3,2,0,0,6,0,4,21,1,7,0,2,4,4,0,0,0,0,1,1,8,5,0,0,0,2,1,1,1,6,0,0,0,1,12,2,40,3,2,0,2,1,8,3,1,2,6,0,3,0,1,1,2,7,0,1,1,5,7,6,1,0
"COG3590",65,49,18,47,43,35,58,46,87,44,15,102,27,29,31,41,47,59,35,68,49,47,67,79,52,30,60,132,85,63,30,35,106,75,70,49,29,48,53,80,23,62,15,38,31,28,47,26,44,113,62,12,42,20,48,49,49,32,49,72,41,43,43,48,55,39,74,18,162,33,46,84,30,48,133,70,48,35,15,53,62,47,53,31,64,50,7,31,117,88,29,133,26,48,47,43,37,29,144,61
"COG3591",3,3,4,4,0,2,0,2,2,2,4,0,2,1,1,3,1,0,0,6,1,0,1,2,0,0,0,3,3,0,5,2,2,1,0,5,2,2,0,1,9,3,4,16,3,0,2,4,2,0,0,12,7,1,0,7,0,1,1,2,2,0,5,3,1,2,2,6,1,0,4,2,11,2,1,1,2,2,7,3,3,1,3,2,0,2,2,0,7,0,10,7,0,0,1,1,2,0,0,0
"COG3592",0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,7,1,0,0,0,4,0,2,0,0,0,0,2,0
"COG3593",4,14,24,20,18,36,3,8,17,15,11,8,51,13,26,16,19,5,11,12,6,33,4,39,58,18,7,5,36,38,21,5,2,10,31,7,32,13,12,12,19,11,23,31,15,7,13,22,7,30,6,70,7,13,6,39,15,23,5,3,1,1,9,4,10,14,15,37,51,23,41,55,63,19,21,5,12,16,17,18,27,25,6,14,19,78,23,9,87,23,14,16,14,9,7,9,3,19,6,14
"COG3594",24,22,21,55,34,45,23,32,12,33,22,48,57,30,17,38,51,34,42,17,58,38,21,34,11,42,46,22,40,35,30,53,23,16,11,23,15,33,27,36,21,33,37,21,33,12,23,32,22,24,20,4,46,29,23,19,20,29,53,17,42,50,51,22,53,47,45,28,42,28,47,13,13,34,10,23,26,24,34,37,37,52,29,58,19,47,51,18,38,55,20,25,3,56,74,47,35,41,57,32
"COG3595",0,0,0,0,2,1,0,0,0,3,2,0,0,0,6,2,0,0,0,0,0,3,1,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,2,0,0,2,0,0,2,0,0,0,0,0,1,1,2,2,1,0,1,0,0,0,2,0,2,1,3,0,2,0,0,11,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG3596",0,3,1,0,6,1,3,1,1,2,3,0,1,5,2,4,0,3,0,0,0,2,0,1,1,0,0,0,0,1,2,4,0,0,0,4,0,6,2,0,1,8,8,0,7,0,0,0,6,2,1,45,0,2,1,2,1,16,0,0,1,5,2,1,5,0,1,10,4,0,1,10,0,3,0,3,6,5,0,0,2,2,7,0,1,2,6,9,0,2,1,8,0,4,1,0,2,2,22,0
"COG3597",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,4,1,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0
"COG3598",1,6,2,3,2,3,1,13,16,1,1,4,0,1,4,1,1,4,4,3,0,3,0,11,3,0,4,2,0,1,0,8,0,0,12,2,1,2,1,5,6,0,0,1,1,15,0,4,2,4,0,6,4,3,4,1,6,1,0,0,2,1,3,0,4,5,0,5,0,0,1,0,3,4,4,6,2,1,15,2,4,1,1,3,0,1,6,1,0,0,14,1,32,1,5,0,1,0,1,3
"COG3599",1,5,18,8,3,13,3,4,36,11,7,3,3,11,22,14,4,1,2,8,1,3,7,30,1,2,4,1,6,3,10,6,0,3,16,9,7,8,1,5,23,1,5,4,3,5,2,9,9,3,1,0,3,9,8,5,0,4,2,9,5,3,5,6,4,9,5,2,2,11,10,18,7,5,26,8,4,9,14,8,5,11,2,10,4,0,6,1,9,3,16,2,20,2,1,4,7,4,1,6
"COG3600",6,1,1,10,5,9,2,3,17,11,10,8,2,8,1,6,0,1,3,7,5,5,9,2,2,0,7,3,13,3,8,3,19,4,10,1,2,4,4,16,2,12,4,19,3,1,2,7,1,10,16,0,0,6,1,1,13,12,6,3,5,4,3,1,11,0,5,2,0,3,5,14,2,2,1,4,7,16,7,2,0,9,46,0,6,2,2,6,6,3,2,7,2,5,6,13,1,9,1,4
"COG3601",4,13,26,11,17,13,7,17,25,21,31,2,32,19,28,18,6,5,14,49,7,15,13,39,10,3,10,16,12,6,21,5,10,11,28,16,31,14,9,7,19,13,26,16,18,31,6,18,13,8,7,11,18,26,14,16,3,15,14,18,19,22,11,8,13,25,5,16,1,20,19,11,11,18,16,23,15,19,21,7,10,13,14,14,14,2,35,21,4,2,16,13,20,2,6,9,26,14,5,17
"COG3602",2,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3603",1,0,1,2,2,3,0,0,0,3,0,1,0,3,1,1,0,2,2,3,1,1,0,0,5,0,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,0,1,1,0,0,1,2,1,1,1,2,1,2,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,4,0,0,4,0,0,0,1,2,2,0,0,0,1,1,1,1,0,1,0,2,0,1,1,0,0,0,0
"COG3604",33,40,14,38,32,30,21,20,17,18,31,14,10,16,11,19,35,26,17,3,33,19,38,3,41,7,38,1,6,18,8,18,5,16,5,14,4,19,41,18,38,19,5,11,23,2,19,20,25,6,26,72,23,14,24,18,25,8,27,19,32,23,5,63,36,18,42,46,16,24,27,6,67,16,6,23,15,22,7,8,9,27,35,30,11,11,10,25,20,14,31,26,6,39,21,20,41,12,14,13
"COG3605",0,2,0,2,2,0,0,0,2,0,1,3,0,3,1,0,3,0,0,2,1,0,1,3,0,0,1,0,1,23,0,1,0,0,0,2,0,0,2,0,6,0,12,1,4,0,2,0,1,1,0,27,0,0,0,1,4,0,0,3,0,0,0,1,0,1,1,11,0,0,2,0,13,1,0,0,0,2,1,0,4,0,0,0,0,2,2,1,0,0,0,13,0,1,4,0,0,0,0,1
"COG3608",5,10,5,2,15,12,6,11,2,22,19,1,27,7,9,14,2,12,15,11,4,16,9,25,18,3,3,10,14,13,12,19,7,2,10,4,25,12,10,5,11,13,29,7,17,19,8,10,16,12,2,4,9,17,7,13,7,7,6,23,11,8,5,4,9,18,15,16,2,22,9,21,2,15,5,25,16,22,11,9,9,17,5,21,8,1,49,13,1,7,4,0,42,11,2,7,5,8,0,4
"COG3609",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3610",8,12,13,17,14,20,9,8,26,12,20,3,14,15,9,13,5,5,17,19,7,8,11,27,11,11,11,5,9,13,13,16,5,15,14,8,18,15,15,9,14,6,25,21,16,9,12,11,8,7,8,15,16,10,4,9,14,17,7,13,10,15,10,7,29,27,19,23,0,13,6,6,16,14,14,9,6,8,19,7,9,14,6,13,14,29,21,21,8,6,14,12,15,22,18,25,10,11,3,8
"COG3611",0,0,1,1,0,0,1,0,19,0,0,0,1,1,5,3,0,0,0,6,0,1,0,35,0,2,0,0,1,3,2,0,1,0,2,0,10,0,0,0,6,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,10,2,0,22,2,1,3,8,0,1,4,0,1,4,0,3,1,0,0,0,5,21,1,0,1,0,1,0,1
"COG3613",0,0,0,1,0,3,0,0,17,0,0,0,0,0,4,0,0,0,0,22,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,2,0,0,2,1,1,1,16,0,0,1,1,0,1,3,2,0,0,0,7,0,0,1,0,0,24,1,1,0,1,1,0,2
"COG3615",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,6,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,8,0,1,0,1,0,0,0,1
"COG3616",1,2,1,1,3,1,5,1,0,4,0,2,0,3,0,2,4,3,3,0,2,2,2,2,2,2,1,0,2,3,2,2,0,2,0,0,2,3,2,1,1,3,11,0,2,2,5,9,3,2,0,5,0,2,1,4,3,4,2,0,2,1,1,2,0,2,2,3,2,7,2,3,2,3,0,1,1,1,1,0,2,3,2,6,9,15,1,3,0,2,2,0,8,6,2,3,2,0,1,2
"COG3617",10,36,31,28,25,35,9,27,29,13,11,42,13,14,12,19,31,28,16,10,10,6,26,16,69,10,6,40,37,35,31,28,57,43,10,21,20,13,27,50,41,36,10,9,13,14,11,12,24,14,5,4,28,29,17,6,12,5,7,39,19,14,21,8,12,6,23,2,24,22,36,76,24,27,18,28,7,34,13,26,35,31,17,15,4,13,10,26,46,44,19,35,20,19,15,19,7,8,44,20
"COG3618",2,0,2,0,0,0,0,1,15,0,0,0,0,3,0,0,4,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,33,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,1,2,4,0,0,0,2,0,4,0,0,2,0,0,0,0
"COG3619",4,12,17,15,12,13,14,14,24,22,28,5,8,18,30,15,11,5,6,27,5,21,13,38,7,1,7,14,17,9,31,15,2,9,21,13,31,20,7,10,16,18,20,28,17,16,5,24,15,6,9,8,11,12,20,18,2,24,21,11,23,19,19,7,15,13,10,16,3,15,27,28,10,25,17,19,7,25,27,13,13,22,9,14,11,4,24,32,11,7,21,6,16,14,2,8,13,18,2,13
"COG3621",0,0,1,0,1,15,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG3622",0,0,1,3,9,4,1,0,6,0,1,0,1,1,2,0,8,5,3,0,5,0,1,1,0,1,3,0,0,0,1,3,0,3,0,4,2,2,8,1,3,0,3,2,7,0,7,1,1,0,1,30,1,1,1,3,1,0,0,1,2,1,2,6,2,5,1,16,1,0,0,1,20,2,2,1,1,2,0,0,5,1,1,4,7,5,2,1,1,3,3,8,1,5,3,3,0,0,1,5
"COG3623",0,4,5,3,5,2,2,3,4,0,1,2,2,4,4,4,3,2,0,3,3,0,2,10,6,2,2,0,2,1,2,1,1,0,4,2,1,0,5,0,4,2,4,1,1,0,6,1,0,0,1,26,0,0,0,1,4,2,0,4,1,3,1,5,2,1,0,19,8,1,0,0,12,2,0,2,1,0,2,2,4,0,0,2,4,5,3,2,0,0,1,12,3,1,4,1,0,1,3,1
"COG3624",0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3625",0,4,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,4,1,3,2,2,1,0,0,1,0,0,0,0,3,0,2,0,1,6,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0
"COG3626",0,2,2,3,1,0,0,0,0,0,2,0,1,9,0,3,4,1,1,1,2,2,5,1,3,0,2,0,1,0,0,1,1,4,0,4,0,1,6,0,7,1,3,0,0,2,2,1,0,0,0,12,1,2,1,2,6,0,0,2,0,1,1,0,1,1,0,13,0,1,1,1,38,0,0,1,0,1,1,0,1,1,1,1,2,1,3,0,0,0,1,4,1,2,3,0,0,0,0,0
"COG3627",1,2,3,0,3,2,2,1,2,0,0,0,0,6,0,0,2,1,4,1,0,3,1,2,0,1,2,1,1,1,0,1,0,2,0,2,0,0,5,0,6,2,2,1,2,2,3,2,1,1,2,14,0,0,2,3,2,1,0,0,0,2,2,2,1,1,1,12,2,0,0,0,40,0,0,0,0,0,0,0,2,1,2,2,1,4,0,0,0,1,2,4,0,3,2,0,1,0,0,0
"COG3628",1,3,0,2,1,1,0,1,2,0,0,0,2,0,0,1,3,0,3,0,3,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,5,2,0,0,0,0,1,0,0,2,2,0,1,1,3,0,3,1,0,0,0,1,0,0,0,1,17,0,0,1,0,1,0,0,6,0,1,1,3,7,0,0,0,0,0,2,0,4,0,0,0,0,0,1
"COG3629",1,1,1,1,1,1,4,1,0,1,1,0,0,11,9,1,8,0,6,0,0,0,1,11,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,2,4,0,0,16,0,1,5,1,4,1,0,1,0,0,0,2,1,1,2,2,0,0,0,1,1,2,0,0,0,2,1,0,11,1,0,1,3,1,4,2,0,1,0,0,2,0,0,1,1,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,8,7,10,5,8,3,4,6,2,11,7,9,6,7,6,7,2,10,16,3,8,4,19,5,2,4,5,4,18,9,5,7,3,14,7,13,6,2,8,4,3,15,9,6,40,4,4,13,4,8,20,14,6,12,39,4,24,16,13,7,6,9,22,12,17,8,28,5,15,16,23,16,6,19,10,10,13,27,9,12,11,8,10,3,3,40,14,10,7,39,20,36,14,4,17,32,8,2,23
"COG3634",40,38,16,25,27,15,31,25,11,10,26,32,41,11,9,31,43,28,35,6,27,27,38,20,32,35,41,3,8,7,11,25,16,33,4,42,2,31,25,19,12,15,13,11,21,1,43,36,42,20,34,14,26,12,26,30,29,9,25,8,24,30,28,28,27,22,28,14,4,11,16,2,23,14,7,1,43,19,16,26,15,13,49,25,29,32,8,32,2,16,21,9,3,36,38,24,22,16,1,38
"COG3635",42,25,33,26,36,17,34,34,10,24,12,29,22,48,29,28,41,29,22,7,30,23,38,7,32,22,44,27,36,22,25,30,40,37,15,32,7,33,23,39,33,23,13,15,17,8,21,23,26,41,24,10,37,22,34,33,24,15,25,29,28,42,32,32,21,38,25,7,39,25,22,29,9,21,21,25,28,16,10,22,24,21,46,30,24,28,14,28,34,47,12,13,4,27,29,21,27,16,37,27
"COG3636",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",1,1,1,3,2,0,0,0,1,0,1,2,3,1,2,2,2,2,5,0,0,0,1,1,0,1,3,0,2,0,0,1,1,0,0,4,2,0,2,0,11,0,6,1,6,1,1,0,0,0,0,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,3,0,3,0,0,1,1,0
"COG3638",2,9,7,7,2,8,8,1,29,2,4,2,4,10,8,6,0,0,7,9,1,2,9,3,1,0,4,1,2,1,4,8,0,7,2,1,2,5,10,8,5,7,3,2,9,0,3,3,0,4,2,7,4,4,5,3,3,8,4,3,8,4,5,0,8,2,3,5,3,7,4,1,0,1,11,2,1,4,4,5,5,3,1,6,5,2,5,6,0,2,8,8,16,1,1,5,4,2,0,2
"COG3639",2,8,9,3,3,5,3,0,17,1,0,3,2,11,8,4,3,0,7,6,2,2,2,7,3,1,1,0,5,3,1,6,1,2,1,2,0,2,2,0,7,5,5,3,5,0,1,3,3,0,0,7,9,4,6,2,1,16,6,9,18,4,6,3,7,1,10,9,3,11,2,6,16,7,20,2,6,9,3,7,8,0,4,13,3,1,2,5,2,3,3,8,26,3,3,9,6,5,1,2
"COG3640",2,10,25,2,10,4,7,4,25,8,12,4,5,16,10,14,4,3,13,22,2,4,4,36,3,0,5,4,2,4,6,8,3,3,11,0,31,6,2,7,10,9,12,5,10,6,1,6,1,4,1,2,11,11,4,4,4,10,1,18,15,0,5,2,6,10,3,17,3,23,5,5,0,11,7,9,5,9,10,8,3,13,2,6,1,1,34,7,1,2,5,1,30,2,1,3,7,5,2,4
"COG3641",8,8,26,11,15,12,8,14,9,13,26,2,4,10,13,11,6,2,18,40,0,15,10,38,12,1,6,7,5,4,13,17,8,7,10,10,28,5,12,10,10,14,24,12,20,12,3,10,16,6,2,8,4,4,6,10,3,22,4,10,12,10,13,5,12,9,11,19,2,17,10,6,2,11,21,10,7,9,16,8,6,9,2,10,4,4,17,7,4,7,28,4,41,8,2,6,10,5,1,8
"COG3643",32,18,11,9,16,11,17,15,4,7,4,10,27,12,6,17,22,19,20,1,20,27,15,7,30,19,15,1,4,1,4,18,5,9,0,14,1,24,7,9,7,6,8,5,6,1,12,20,21,16,15,3,17,9,13,16,13,3,18,4,19,24,14,22,16,9,17,7,2,8,6,3,1,4,0,2,30,6,6,9,3,6,24,11,18,18,2,3,0,8,13,0,0,19,20,14,17,19,2,13
