"","DOF012","NOF009","NOM015","NOM025","NOM014","NLF002","DLF003","DLM012","NOM017","DLM019","NOM018","NLM023","NOF014","NLF007","DLM014","NOM005","DOM015","DOM010","DOF003","DOF008","NLM006","NLM029","NOM022","DLM027","NOM016","DOM019","DLM015","NLM027","DLF005","DLM013","NLM026","NOF002","DOF011","NOM020","NOF010","NLF012","DLM018","NOF007","NOM009","NOM012","NOF008","DOM023","NLM004","DLF001","DLF012","NLM028","DLM022","NOM029","NOM028","DLF008","NOM007","DLF014","NLM009","NLM024","DLM016","DOM013","DOF006","DLM008","NLM016","NOM010","DLF007","DLM017","DLF013","NOF013","NOM026","DLM011","DLM005","DOM024","NOM027","NLM008","DLM023","DLM009","NLM001","NOF005","NOM001","DLM010","DLM001","DOF004","DLM006","DOF007","NLF001","NOM008","DLF004","DOM022","NLF008","NLM032","DOM001","NLM025","NOM013","NLM002","DOF009","NLF015","NLF010","DOM016","NLM022","DLM004","DOM003","NOF011","DOM008","DLM003"
"COG4198",15,48,26,14,50,30,60,5,48,18,22,35,37,53,45,22,43,40,37,5,30,41,44,20,32,44,34,8,28,51,32,32,39,40,25,25,41,23,26,39,35,49,38,40,31,25,21,28,36,21,47,13,56,42,37,34,33,38,37,44,36,43,36,26,17,33,46,44,6,22,24,20,33,35,35,23,41,42,32,32,37,23,32,36,44,29,42,19,51,49,20,36,37,34,33,33,33,39,37,42
"COG4199",3,3,0,10,0,1,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,1,11,0,1,7,30,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,11,1,1,0,1,2,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,32,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,3,0,1
"COG4200",1,0,0,7,1,0,1,0,1,2,7,0,3,1,2,1,3,4,3,3,0,4,0,1,4,3,0,6,1,1,12,2,0,1,0,5,0,4,7,1,1,1,2,0,15,5,2,2,1,0,4,2,1,0,4,2,0,3,2,2,0,1,0,2,0,0,2,0,1,9,9,0,1,2,3,0,2,3,3,0,0,1,0,3,0,6,1,0,1,0,1,0,0,2,2,0,0,2,2,1
"COG4206",67,287,205,151,188,162,133,24,210,63,109,225,133,96,182,60,200,215,237,23,206,105,243,119,186,194,221,11,146,123,125,120,215,259,233,186,207,185,69,161,179,286,156,276,22,74,110,171,159,214,120,30,223,249,280,169,216,124,315,163,226,215,212,211,52,218,189,179,98,121,133,23,171,205,184,172,207,210,167,301,166,257,221,204,282,63,246,143,159,314,219,315,213,212,97,243,171,223,263,280
"COG4208",1,2,4,4,3,7,4,5,0,2,4,1,2,10,2,11,5,2,6,10,3,10,3,5,4,3,1,6,9,5,5,6,1,8,5,8,6,6,10,3,4,0,12,0,25,11,4,6,14,0,1,6,2,0,1,1,0,3,1,5,2,3,1,1,5,1,3,3,2,10,0,5,4,2,0,5,2,6,1,0,3,0,1,1,0,4,1,1,4,2,2,2,2,3,6,1,3,1,2,0
"COG4209",86,8,34,56,25,42,33,16,33,55,76,26,88,89,30,38,48,34,34,154,14,47,30,38,41,34,37,50,52,28,93,42,17,20,39,45,33,56,43,97,26,10,42,54,67,61,107,37,38,7,74,74,27,10,29,28,5,73,9,33,19,44,21,38,35,29,33,22,9,72,54,84,37,54,30,18,22,46,38,9,41,19,35,18,23,103,14,16,31,2,49,12,25,24,52,14,18,34,7,82
"COG4211",16,4,16,22,6,12,21,7,11,35,11,7,20,27,8,18,25,18,16,25,7,29,8,7,13,11,8,11,17,7,40,20,4,6,4,14,12,18,31,19,8,1,17,7,39,20,17,11,14,13,9,5,2,1,9,4,3,8,2,13,6,8,9,4,11,6,5,1,3,14,12,10,15,9,7,3,4,5,6,5,13,4,6,6,2,18,3,5,10,0,6,7,4,4,14,1,4,7,3,4
"COG4213",3,1,3,2,5,0,2,21,1,2,3,8,9,9,3,23,2,5,5,14,8,6,2,5,2,1,2,26,4,6,26,4,6,16,5,1,1,9,23,6,6,3,4,0,69,6,6,5,13,14,5,3,1,3,6,5,8,12,2,1,12,2,10,4,13,6,6,1,22,4,6,0,6,3,1,12,4,5,5,9,5,4,4,2,9,7,9,31,6,5,7,3,1,7,6,1,8,3,5,2
"COG4214",8,2,1,8,1,0,2,29,1,2,1,2,8,3,1,25,1,0,1,11,3,1,1,1,3,0,3,19,0,6,9,4,3,7,2,4,3,1,4,1,2,0,1,0,29,3,2,4,4,8,1,3,0,1,2,2,4,8,2,1,2,1,6,0,10,2,2,0,19,6,6,0,6,2,2,13,3,6,0,5,0,0,4,5,4,0,1,17,2,6,5,5,0,3,5,1,12,1,11,1
"COG4215",1,1,0,5,0,0,0,6,0,2,2,5,0,0,0,11,0,0,1,1,1,0,2,1,0,0,0,2,0,3,0,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,3,2,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,3,0,0,0,1,0,1,0,0,4,2,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,3,0,1,0
"COG4219",15,8,14,27,21,23,23,24,16,99,38,7,73,40,20,43,37,13,27,57,15,41,19,5,33,35,13,71,36,18,86,57,5,13,23,36,26,44,73,68,66,3,45,14,87,25,47,35,33,10,39,36,17,0,21,34,12,58,8,35,15,27,27,15,27,8,32,18,23,78,37,44,45,21,23,12,21,25,36,7,11,6,27,25,4,63,24,17,37,11,17,12,13,9,36,8,8,32,6,27
"COG4220",1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,4,0
"COG4221",9,30,29,25,27,12,13,14,24,12,13,18,9,5,23,12,13,22,22,5,15,11,26,15,17,15,21,18,14,13,13,23,43,18,32,13,11,14,9,20,16,21,13,29,5,22,9,24,13,17,25,2,18,17,25,18,28,15,39,25,27,18,12,13,15,21,18,26,6,10,8,5,21,23,13,21,31,17,25,12,17,23,19,25,23,9,17,29,18,32,19,25,38,24,11,26,26,27,23,23
"COG4222",0,0,0,0,2,0,12,0,20,0,1,0,0,1,2,4,0,3,0,0,4,0,16,16,0,0,0,0,2,0,0,0,19,11,8,1,16,0,3,13,1,20,20,1,1,2,0,0,0,0,1,2,20,15,0,4,1,1,19,0,1,15,0,0,3,1,2,0,0,3,1,0,4,0,9,0,2,1,11,0,10,3,13,9,14,1,5,12,11,29,0,0,0,3,1,0,10,3,0,3
"COG4224",8,1,5,3,5,2,7,7,3,4,6,3,4,8,3,6,3,0,7,11,5,5,2,5,6,5,0,14,6,2,11,4,1,1,4,4,4,4,8,9,5,2,6,1,5,12,3,6,7,0,5,7,0,2,4,5,2,5,0,2,3,4,5,9,9,4,3,4,2,7,12,15,7,3,5,4,3,3,10,0,6,3,4,7,0,6,0,4,3,3,1,2,4,4,9,2,2,6,0,5
"COG4225",23,193,163,160,183,159,47,27,55,45,116,168,96,80,127,49,114,128,170,15,158,83,103,17,140,139,169,4,96,98,70,102,72,149,89,122,92,146,45,67,116,90,91,210,17,110,49,128,123,197,47,42,21,74,111,80,196,93,51,142,164,89,138,207,62,182,82,132,17,76,86,50,54,128,44,131,111,79,129,298,136,200,125,140,141,57,116,39,72,277,132,213,208,124,96,300,3,152,150,111
"COG4226",3,1,2,2,1,1,3,5,1,0,1,6,0,3,2,7,2,1,1,5,1,5,1,8,1,1,0,2,0,0,3,7,2,6,7,0,3,6,0,9,0,4,4,1,1,1,4,0,1,0,0,0,10,1,3,1,0,0,12,2,6,3,0,10,5,4,6,0,0,1,8,1,0,2,7,3,3,1,0,7,2,2,7,6,1,3,3,1,2,0,2,1,1,0,1,0,1,1,2,1
"COG4227",15,19,44,9,16,24,4,0,6,33,26,19,17,12,24,13,57,31,5,8,51,10,172,10,30,24,1,6,21,9,23,4,20,117,27,45,11,22,6,21,21,78,46,109,5,18,16,51,15,12,14,20,0,14,37,24,35,19,82,44,90,25,18,23,10,30,41,40,17,20,41,2,7,44,4,33,47,32,6,39,25,24,40,21,13,5,58,215,61,7,11,6,15,17,32,64,291,11,19,47
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,1,5,1,0,0,2,0,0,2,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,1,1,0,2,0,0,1,0,0,0,7,0,2,1,4,2,3,4,4,0,2,2,0,0,3,0,1,0,2,0,0,0,22,1,1,0,0,1,1,1,0,0,1,10,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,17,0,2,1
"COG4231",7,45,82,41,34,39,55,5,9,53,29,38,41,40,48,15,34,40,45,14,27,62,27,22,38,60,56,7,38,34,43,43,17,20,25,60,41,26,23,30,60,20,13,51,8,41,44,30,35,31,20,45,4,21,66,42,59,29,6,61,50,39,27,40,20,37,47,40,6,20,52,32,25,52,6,36,35,40,37,47,35,54,22,30,46,27,49,25,47,10,51,59,39,28,18,41,1,34,55,31
"COG4232",11,32,30,24,15,16,41,4,44,13,34,39,21,34,71,28,39,39,57,9,48,18,53,30,45,51,23,8,30,20,18,34,56,30,41,25,39,21,10,38,28,59,30,39,4,20,23,31,24,40,58,1,50,32,36,31,32,25,56,31,44,34,21,38,20,28,28,40,0,17,24,16,48,26,33,47,52,27,42,45,24,35,52,56,31,13,23,64,24,80,54,39,18,41,36,44,25,49,47,56
"COG4233",0,4,0,0,0,1,0,0,0,1,2,2,1,1,0,2,0,0,7,1,1,0,0,0,0,1,0,4,0,3,0,0,0,3,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,1,3,0,0,0,17,1,0,0,14,4,3,0,1,1,1,1,6,5,1,0,0,0,1,0,1,0,3,1,4,0,0,1,0
"COG4235",6,4,2,8,3,1,2,4,0,0,9,5,2,0,1,25,2,4,1,1,2,0,0,2,0,1,1,5,0,1,0,2,1,2,3,0,0,7,1,1,0,0,1,0,4,0,7,2,2,4,0,0,0,3,1,0,2,0,0,1,3,2,1,0,4,0,1,0,0,0,3,23,6,0,1,5,6,5,1,2,2,2,1,13,2,1,0,1,0,5,2,3,1,3,4,4,11,0,0,2
"COG4237",0,1,0,0,2,1,0,0,0,4,4,0,0,0,2,5,0,3,1,0,0,1,2,0,1,1,0,2,0,0,1,2,0,2,2,1,0,0,0,3,5,2,1,1,1,0,0,2,2,2,0,0,0,0,2,1,0,1,0,1,0,1,0,0,3,1,4,2,0,0,1,0,1,1,0,4,0,1,1,2,1,1,2,0,2,1,1,0,2,2,2,2,4,1,1,0,7,3,0,1
"COG4238",2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0
"COG4239",1,0,0,4,0,0,1,0,0,2,0,1,0,0,0,6,0,0,3,1,1,1,0,0,0,1,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,2,0,0,0,0,1,1,1,0,5,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,7,0,0,0
"COG4241",0,0,0,0,6,1,2,0,6,1,0,2,2,0,1,0,4,2,1,0,3,0,0,10,2,0,1,0,1,9,0,0,8,1,1,1,3,0,1,1,0,2,0,0,0,0,0,0,1,1,1,18,0,0,2,1,0,0,0,0,0,1,1,1,1,1,9,2,5,0,2,1,1,1,4,3,2,1,1,0,0,1,0,1,1,0,3,2,4,1,4,0,3,1,0,0,2,0,1,0
"COG4242",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0
"COG4245",0,0,1,0,1,0,3,0,1,0,0,3,1,3,0,12,0,0,4,0,1,0,58,0,1,1,0,0,1,5,6,0,0,0,0,1,1,0,3,1,3,1,22,1,1,0,2,1,0,2,27,2,18,3,1,0,1,2,58,1,1,0,0,1,30,1,1,18,0,2,1,1,2,1,1,23,1,2,14,0,0,0,59,4,0,1,7,0,0,0,0,13,0,6,0,0,39,0,0,5
"COG4248",3,0,1,3,1,0,13,0,0,0,1,1,0,2,3,14,0,0,2,0,4,0,1,0,1,0,0,1,3,0,0,2,0,2,0,2,2,0,1,2,1,0,0,1,4,1,3,3,4,1,0,4,0,2,0,1,5,6,1,1,0,1,1,1,1,1,3,3,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,8,2,0,1,2,0,0,2,0,1,0,2,0,7,0,2,2
"COG4249",2,3,1,0,4,0,27,0,1,10,3,19,14,4,10,0,0,2,12,3,6,13,9,0,10,2,8,0,5,2,4,0,2,3,13,0,7,22,3,0,2,3,14,2,0,2,2,25,3,0,45,5,11,1,9,2,0,5,32,6,0,19,13,28,1,2,5,1,0,2,1,0,20,1,5,1,12,8,16,0,1,4,1,22,1,1,1,18,14,5,8,0,4,8,1,3,2,17,5,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,13,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,2,0,2,0,7,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4258",0,0,2,0,2,1,1,0,1,0,5,5,0,0,3,0,0,1,1,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,27,0,1,1,0,0,6,0,2,0,0,0,2,13,1,3,1,0,9,2,0,1,2,0,0,2,1,0,3,21,0,1,0,0,0,4,1,0,0,2,0,1
"COG4260",13,2,13,16,21,27,29,20,17,80,11,7,45,27,11,13,24,9,13,41,6,23,7,27,15,25,16,14,30,29,44,17,11,7,14,23,39,16,43,19,19,3,13,3,26,15,39,10,21,5,16,46,8,1,18,29,1,29,18,17,5,6,13,15,13,12,18,21,8,19,25,33,13,19,7,12,17,13,35,1,15,1,8,2,5,32,17,35,21,4,25,7,5,3,30,4,28,12,3,11
"COG4261",0,11,12,16,11,11,0,0,1,4,5,16,1,1,11,2,11,8,11,1,9,2,5,3,7,7,4,0,0,4,2,13,7,5,8,5,1,16,3,0,8,3,1,18,2,16,2,3,10,17,1,5,8,5,7,4,28,4,12,10,6,4,5,6,9,12,10,6,0,6,8,6,1,21,1,8,5,3,5,11,10,7,7,12,15,3,10,9,10,3,9,7,26,16,0,18,0,3,5,5
"COG4262",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4264",0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,28,0,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1
"COG4267",14,2,5,4,4,7,2,19,4,2,6,5,5,2,5,4,4,0,8,23,0,3,6,6,3,5,0,13,7,4,5,6,4,4,4,1,2,10,21,6,1,1,3,0,34,3,1,3,8,6,7,33,1,0,6,1,1,3,0,4,4,2,9,7,2,1,4,8,23,2,30,11,1,6,2,1,2,8,7,1,3,1,6,1,3,7,1,1,0,2,8,2,0,5,10,5,14,2,1,1
"COG4268",20,0,2,4,2,8,7,8,9,21,23,3,11,7,10,12,18,5,11,7,5,7,2,32,7,5,3,14,15,7,8,4,35,17,3,1,5,22,11,19,10,29,11,3,5,12,6,2,8,0,29,3,11,0,3,14,6,4,30,4,5,9,15,10,24,13,31,5,19,56,3,2,2,5,34,4,12,1,5,11,10,6,5,7,1,14,7,91,9,0,22,1,7,0,16,2,24,5,2,2
"COG4269",2,1,0,7,0,0,0,0,0,1,0,6,0,0,0,19,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,7,1,4,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,3,3,1,0,0,1,2,2,1,0,0,0,4,0,1,0,0,0,0,2,1,1,1,0,3,1,1,0,3,0,1,8,0,0,0
"COG4271",0,1,0,1,0,3,1,1,0,2,1,0,7,9,3,0,0,0,1,10,5,13,0,1,6,1,0,0,4,3,2,5,0,32,2,4,0,4,1,1,1,1,1,0,10,1,8,0,1,0,0,0,34,0,5,2,0,0,3,0,1,1,16,1,9,1,0,9,0,4,1,0,3,1,2,1,1,2,4,0,2,0,1,22,0,0,5,5,4,0,0,0,0,0,4,2,0,5,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",13,38,50,36,35,44,15,7,13,24,45,19,37,24,28,21,31,26,40,23,21,38,21,25,32,38,41,11,35,20,30,36,11,23,29,40,42,30,37,27,42,29,18,28,6,35,25,24,12,21,25,25,9,13,53,26,26,39,2,39,29,29,25,41,20,41,29,34,14,43,49,35,26,35,10,28,30,43,19,27,38,33,28,22,23,36,22,8,32,8,35,29,33,25,56,28,3,37,31,26
"COG4279",0,0,0,0,0,0,6,0,0,1,6,2,2,1,0,1,0,0,0,0,0,0,24,2,0,2,0,0,1,1,0,0,0,0,1,2,3,6,6,0,0,2,2,0,0,0,0,2,0,0,0,6,0,9,1,0,0,1,0,0,5,6,0,0,2,0,3,0,0,0,0,20,0,0,0,8,1,0,0,1,0,0,2,6,4,4,0,3,0,0,4,0,0,0,0,0,0,3,0,0
"COG4282",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,0,2,6,0,2,2,2,8,7,5,0,7,9,5,11,2,4,7,17,1,7,2,2,3,2,3,13,7,23,6,4,0,2,1,3,8,4,13,7,9,1,3,1,8,5,22,4,6,1,11,0,7,2,4,4,0,2,2,3,5,1,6,7,4,1,7,0,2,15,10,31,3,12,0,7,1,6,3,3,4,1,2,3,0,8,0,5,5,0,3,1,3,4,5,1,2,0,1,7
"COG4284",7,0,5,9,0,16,18,33,8,13,11,3,21,14,2,6,1,8,5,16,0,33,4,10,8,10,8,1,30,3,26,11,1,5,7,5,24,12,9,14,25,0,16,0,1,8,43,6,1,0,23,30,3,0,6,45,0,12,4,19,7,17,8,10,10,0,3,4,15,24,1,21,16,12,11,3,1,5,15,1,11,1,8,1,0,47,5,10,12,1,8,4,7,7,17,1,10,7,0,1
"COG4286",10,0,6,14,0,7,8,1,8,5,7,2,3,7,5,16,9,2,7,14,2,8,7,5,9,6,2,4,15,2,13,5,5,8,3,9,8,11,16,4,8,0,3,1,0,13,0,1,0,0,3,2,5,0,1,4,0,5,0,6,0,1,2,5,3,2,4,5,0,14,7,2,3,6,2,3,3,0,3,0,2,1,1,0,1,7,0,4,3,0,3,3,1,6,6,0,1,3,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,28,30,27,28,24,12,3,3,19,15,25,17,20,29,15,31,25,14,0,34,11,13,3,18,18,23,3,12,15,22,15,16,27,11,14,11,13,8,11,19,22,30,30,1,13,15,23,26,39,17,9,2,23,35,24,52,62,28,78,42,41,32,69,11,22,26,53,10,27,48,2,19,55,33,43,20,25,23,67,61,94,48,25,42,11,23,22,26,22,36,85,95,33,33,63,5,48,47,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4292",14,3,0,2,0,2,1,3,0,1,0,8,2,0,0,1,0,0,2,0,1,1,0,9,1,0,4,8,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,21,0,0,0,4,2,3,0,0,0,0,0,2,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,2,6,2,0,0,2,4,1,1,0,0,0,0,0,0,0,0,7,0,3,2,2
"COG4294",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",23,0,2,1,4,2,28,0,23,3,9,0,14,7,1,4,0,6,4,13,10,6,20,16,4,5,3,11,6,11,5,1,1,3,9,5,6,5,9,4,1,8,5,0,0,2,1,3,2,0,2,4,3,0,1,4,4,9,0,2,8,11,2,3,3,1,2,0,2,12,2,31,6,0,9,2,1,3,12,0,2,0,8,1,12,1,3,6,11,0,3,2,8,3,4,0,0,4,1,0
"COG4296",0,2,2,4,2,0,0,1,1,1,5,3,3,5,1,3,1,1,7,4,2,6,1,6,2,4,1,1,7,8,0,1,2,0,5,4,1,7,0,5,4,2,2,0,0,6,1,2,3,0,0,0,6,1,3,4,1,0,1,7,1,2,6,1,3,1,2,3,0,2,24,2,10,2,1,1,2,4,4,1,3,4,2,3,3,5,13,0,1,0,5,5,2,1,1,1,0,0,0,2
"COG4299",13,63,43,33,72,34,14,4,6,13,50,65,29,20,42,18,43,36,45,3,18,16,50,10,38,36,75,1,22,29,24,49,48,18,34,43,24,49,9,24,46,45,4,74,3,24,21,26,43,60,23,4,4,34,63,31,56,35,35,37,53,34,31,63,16,56,28,33,2,13,34,5,40,46,4,37,44,42,21,74,35,59,26,34,53,18,30,27,20,5,55,59,92,48,22,76,17,41,67,44
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,12,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
