"","DLF014","DOF014","DOM026","DOM015","NOM001","NLM004","DLM020","NOM026","NOF010","DLM005","DLM011","DOF003","NOM027","NOM015","DLM012","NOM019","DOF009","NOM017","DLF005","DOM018","NOF007","DOF011","NOM028","DLF006","NLM022","NOF008","NOM008","NLF002","NOM012","NLM008","DOM016","NOM018","NLM017","NLM010","NLF010","NLM025","DLM027","DLF004","DOF007","DLF010","NOM005","NOM009","NOM022","DLM013","DLM017","NLM024","DLM016","DLF001","NOM007","NLM021","DOM021","DOM008","NOF014","DLM019","DLM003","NOF005","NOM020","NOM025","NOM016","DLM028","NOF002","DLM002","DLF009","NLM028","DLM010","NOM010","DOM013","DLM004","NOF012","NLM001","NLF007","DLM006","DLF003","NOF011","DOF008","DLM015","DOM019","DOM023","DLF012","NLM029","NLF008","NLM002","NOM029","NLM007","DOM001","NLM027","DLM001","DLM009","NOM002","NLF005","DOM003","DLM022","DLF008","NLM006","DLM014","DOM005","NLM026","NLM009","NLM032","NLF013"
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",25,110,85,82,174,72,92,35,77,101,112,53,19,83,16,55,68,218,100,98,119,369,62,88,31,76,97,74,99,132,84,88,80,82,99,135,68,137,83,90,39,37,229,58,88,188,86,98,199,93,84,130,84,30,100,74,92,103,74,58,61,95,44,100,68,72,82,78,56,253,51,87,123,77,29,95,68,83,51,38,97,188,77,90,97,17,64,33,74,111,189,44,88,99,111,45,71,153,61,87
"COG4805",23,12,24,11,11,26,8,32,8,9,1,13,16,9,12,11,3,21,18,20,14,9,30,8,27,16,0,23,16,21,9,34,39,21,11,4,16,18,8,13,21,55,8,20,12,1,14,10,19,16,10,2,31,17,10,31,9,16,21,22,23,28,5,30,11,16,7,11,15,21,33,19,24,10,30,13,21,5,46,26,4,5,21,20,12,32,4,36,38,17,5,18,5,8,14,4,27,11,39,37
"COG4806",7,36,27,31,6,18,33,21,26,30,45,31,2,25,8,23,30,24,30,42,42,24,32,25,30,21,33,34,15,12,31,32,20,21,51,11,11,32,35,24,15,20,33,21,30,23,59,38,10,24,42,44,28,16,27,25,40,27,33,25,31,24,17,35,41,17,17,40,23,26,22,32,16,19,23,35,28,17,5,6,28,41,32,32,27,9,35,29,35,14,21,16,32,48,35,27,27,10,16,32
"COG4807",0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,4,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,4,2,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,2,1,3,2,1,14,1,2,1,3,1,3,12,4,0,1,3,4,2,0,8,1,1,4,0,1,1,2,0,3,1,5,0,0,3,2,1,0,6,14,4,5,0,1,4,2,3,3,2,5,1,0,1,0,5,4,2,5,3,1,5,3,4,1,2,2,0,2,4,3,3,2,9,3,0,1,14,4,1,2,7,1,5,10,1,2,4,2,3,1,1,2,0,4,1,1,9,1
"COG4811",0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,5,4,1,0,0,2,0,0,0,0
"COG4812",0,2,0,0,1,1,1,0,0,0,1,0,1,3,0,1,1,0,0,2,1,0,2,4,1,2,0,0,2,1,1,0,2,2,0,0,0,0,1,0,3,0,1,2,0,2,3,1,0,0,0,1,1,8,0,0,1,0,0,2,1,1,3,1,2,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0
"COG4813",7,0,1,1,0,0,0,2,0,3,0,1,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,1,0,0,3,0,0,6,9,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,1,0,1,10,0,6,2,1,0,5,0,0,1,0,4,0,2,2
"COG4814",6,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,4,3,4,3,2,2,6,1,9,2,1,2,0,8,3,3,1,0,3,1,1,14,5,4,4,3,1,3,0,2,2,4,3,0,2,3,2,5,1,17,7,1,8,1,3,4,3,0,3,0,7,1,12,3,2,4,2,3,2,1,3,5,2,13,1,0,0,6,0,1,1,1,3,10,1,2,1,15,0,1,1,3,1,7,15,0,4,7,1,3,5,8,3,1,1,5,1,7,2
"COG4819",0,3,0,0,0,1,3,2,2,1,0,0,1,1,4,3,2,1,0,1,0,0,5,1,4,2,0,0,7,1,2,0,2,0,0,2,1,0,0,7,13,1,1,21,1,2,1,2,0,0,1,4,0,5,0,0,3,4,1,3,8,0,10,0,5,0,4,1,0,2,0,1,2,3,0,3,3,0,2,3,0,1,1,0,2,0,2,0,1,1,12,4,1,6,0,1,1,0,0,3
"COG4820",3,0,0,1,2,3,3,4,1,5,5,0,0,1,5,1,1,1,1,3,1,0,2,3,1,0,2,0,1,2,3,2,4,1,2,2,0,0,3,2,13,3,7,3,0,2,3,3,0,1,1,3,0,0,0,1,0,3,0,3,3,0,6,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,2,1,3,1,1,2,0,1,1,0,5,6,4,0,0,0,0,0,0,1
"COG4821",4,7,3,2,0,1,1,0,1,2,1,6,0,3,2,1,3,0,0,4,0,0,1,1,0,1,5,2,0,1,1,0,4,4,0,1,0,0,0,3,0,3,0,5,3,0,5,3,2,3,3,0,4,1,3,1,0,0,2,2,2,5,4,1,0,3,1,0,2,2,1,1,0,6,0,2,5,0,7,2,1,0,0,0,4,0,0,1,0,0,2,3,1,0,0,1,2,0,1,1
"COG4822",29,33,37,37,16,9,38,23,23,26,49,39,32,35,16,25,17,17,22,55,67,25,29,35,26,30,49,49,33,29,43,29,37,32,41,8,33,22,26,22,22,47,34,39,27,19,49,25,18,29,47,50,40,25,36,40,16,39,30,39,25,20,8,51,26,28,44,35,30,20,25,22,7,22,35,50,46,14,27,32,43,6,24,41,43,16,22,21,53,52,7,24,24,12,34,27,26,11,34,32
"COG4823",4,21,46,18,52,73,16,36,63,31,32,68,2,25,8,27,19,63,30,7,25,72,24,16,21,15,26,20,28,45,29,27,14,22,23,99,31,22,5,34,20,53,27,9,42,41,20,18,99,24,27,31,20,14,22,46,75,14,11,19,17,37,16,28,11,21,19,36,34,37,19,63,40,12,41,13,19,24,42,23,25,37,12,46,44,20,19,75,4,70,52,15,13,29,27,13,23,119,27,15
"COG4824",4,8,1,2,2,7,0,7,3,3,0,1,6,5,3,8,2,5,18,6,5,5,6,1,1,4,4,6,2,1,0,1,3,6,4,3,12,3,1,8,8,4,0,3,4,1,3,1,4,2,2,2,5,6,9,2,0,2,2,1,1,3,1,4,1,3,2,1,3,5,6,11,5,4,0,3,2,0,17,3,1,2,2,3,6,2,0,6,1,6,2,17,5,5,1,1,7,1,5,3
"COG4825",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",26,13,20,9,9,23,1,8,15,11,1,16,1,4,14,9,14,33,12,8,10,14,9,9,8,8,6,10,13,6,11,10,4,0,3,26,14,10,2,21,2,12,31,11,17,14,10,2,43,6,4,3,15,33,14,15,24,2,14,10,6,22,7,3,1,3,8,10,8,43,16,34,25,9,16,8,25,12,38,11,0,43,4,1,11,9,16,6,12,29,15,19,3,4,10,11,15,23,27,9
"COG4828",4,6,8,5,0,0,8,3,7,2,9,6,1,1,0,2,1,0,0,1,2,2,3,7,1,4,4,7,3,2,7,0,8,6,7,0,0,3,20,1,1,0,1,3,2,1,5,15,0,4,5,9,1,4,5,8,0,5,2,7,9,4,3,6,0,5,3,14,2,0,3,8,1,1,0,4,2,2,0,0,5,1,7,4,5,0,2,0,2,3,0,4,9,3,5,9,1,1,2,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",15,5,4,1,1,7,4,5,7,3,8,5,8,3,6,8,6,3,7,6,6,2,5,5,2,8,1,4,5,14,1,6,14,9,4,2,20,5,3,6,2,12,3,8,5,0,5,3,4,4,1,2,13,4,2,6,0,5,2,10,6,11,15,6,6,10,0,1,7,8,15,4,6,8,25,5,3,2,6,18,2,1,0,0,9,17,4,10,3,6,6,7,3,4,2,1,5,1,14,8
"COG4833",0,63,71,26,7,5,93,14,42,22,56,43,0,69,4,12,45,3,42,13,38,1,64,32,52,39,42,53,30,34,20,48,153,38,36,3,3,19,161,13,12,1,8,24,16,13,59,149,9,36,50,60,18,17,45,70,10,67,46,23,78,33,21,12,31,33,21,78,25,14,19,24,24,99,7,79,47,80,1,45,42,5,55,9,40,1,55,5,20,9,0,24,191,60,41,140,42,7,12,26
"COG4834",1,4,1,4,1,0,0,1,2,1,1,0,2,0,0,1,3,0,1,3,1,0,0,2,0,0,1,0,3,0,0,0,2,5,0,0,0,0,0,1,1,0,1,0,2,2,2,1,1,2,8,0,3,9,1,0,1,9,0,2,5,1,2,0,0,0,3,0,1,0,2,0,2,1,0,0,1,3,0,2,1,2,0,0,3,4,0,0,1,0,0,0,0,2,0,0,1,1,1,5
"COG4835",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,4,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,4,0,0,0,0,2,2,0,2,0,1,2,0,0,0,2,3,5,0,0,1,1,0,0,1,0,0,0,0,0,4,0,3,0,1,0,3,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4845",1,27,9,13,2,1,11,6,9,23,21,13,9,6,0,14,18,3,15,6,10,11,13,22,11,16,13,2,19,14,11,8,13,7,15,5,3,51,9,9,11,11,6,12,23,9,11,21,1,7,33,34,19,19,25,13,22,13,20,15,20,20,12,18,51,20,25,17,41,8,14,5,12,26,10,32,30,24,5,13,18,12,35,24,34,3,24,9,5,15,31,21,18,41,24,28,18,6,15,22
"COG4849",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,34,0,0,0,0,7,0,0,7,7,0,0,0,1,0,2,7,0,0
"COG4850",17,8,0,0,0,0,0,0,0,1,0,0,27,0,43,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,3,1,0,1,0,0,0,4,3,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG4851",1,0,3,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,12,0,0,1,5,0,0,0,0,0,0,11,0,14,0,0,2,0,1,0,0,0,0,1,2,0
"COG4853",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",42,37,31,18,16,13,13,31,13,23,21,17,49,27,15,34,18,24,33,34,12,16,7,36,31,32,25,33,29,24,13,26,8,21,11,10,45,6,4,45,13,24,4,32,22,2,26,11,21,30,11,7,26,43,13,22,3,25,13,20,19,20,10,39,14,16,25,3,48,20,35,25,28,24,44,16,19,9,27,32,6,5,13,28,19,45,13,72,53,27,19,39,6,19,11,2,25,16,37,18
"COG4857",0,0,3,0,0,1,2,3,0,0,0,0,1,0,2,3,0,1,1,0,0,0,5,1,0,0,1,0,6,0,3,0,1,2,0,0,1,2,6,5,2,0,2,3,6,4,2,2,0,2,0,1,1,1,0,0,1,0,0,3,2,0,1,5,2,0,0,0,1,0,0,1,0,3,0,1,2,0,2,1,0,0,2,1,2,16,0,0,1,1,0,2,12,4,0,11,1,0,6,0
"COG4858",4,0,0,0,0,3,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,20,0,4,0,0,0,0,2,0,0,0,0,0,1,0
"COG4859",2,4,0,1,1,0,0,1,3,4,0,0,1,1,0,5,1,1,4,3,0,2,0,0,3,2,2,1,5,0,0,4,0,3,0,0,2,1,1,3,2,0,0,0,0,2,1,0,2,1,1,0,1,1,0,2,0,4,1,0,4,0,0,1,1,1,3,0,13,1,0,2,0,2,1,0,2,3,1,3,1,0,1,1,6,0,0,0,3,2,1,0,0,2,1,0,0,2,9,5
"COG4861",0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,2,0,7,0,0,0,0,1,0,0,2,1,0,4,3,20,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,6,0,0,0,0,0,0,0,1,0,59,0,0,1,0,7,0,0,13,14,0,0,0,4,0,0,6,0,0
"COG4862",3,7,6,4,8,4,4,20,2,5,1,10,4,2,5,5,2,6,14,7,4,3,11,2,20,9,1,19,8,24,8,14,6,12,8,3,19,3,2,15,10,18,8,2,5,2,5,2,7,8,2,2,7,6,2,19,1,12,3,11,6,12,4,25,3,9,9,1,17,9,15,7,18,5,21,6,5,3,15,22,2,3,6,9,4,26,3,38,16,14,3,13,4,3,2,1,13,5,23,9
"COG4864",15,32,18,28,5,1,34,13,27,20,34,23,19,31,6,25,26,9,19,26,19,13,12,27,16,30,33,24,8,5,26,24,20,28,32,3,10,15,31,5,8,6,24,20,18,15,35,27,4,38,31,34,18,12,35,28,10,21,22,15,24,17,11,26,19,30,22,24,21,16,11,20,5,32,7,29,31,27,3,13,34,10,24,29,27,3,34,29,10,23,3,14,24,15,43,34,13,5,12,18
"COG4865",0,0,0,0,0,0,2,3,0,1,2,0,0,0,1,2,3,0,2,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,3,0,3,0,1,6,1,0,3,0,1,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,1,5,0,0,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,0,1,2,4,0,0,1,0,0,4,9,2,2,6,0,0,0,1
"COG4866",29,47,34,36,8,6,42,30,37,36,40,28,26,30,10,36,25,15,34,35,43,25,37,38,26,45,51,44,24,30,33,35,39,38,53,14,14,28,33,39,13,29,24,46,14,14,33,43,34,43,38,24,38,49,48,42,22,34,30,25,28,29,13,31,40,32,42,51,25,33,24,24,25,28,15,37,39,30,45,24,41,11,42,37,40,4,32,13,25,20,5,36,30,41,44,28,36,14,31,45
"COG4868",8,26,14,38,60,49,10,32,35,28,14,17,12,17,36,46,16,50,24,16,8,31,17,25,24,26,19,21,37,20,20,22,15,27,6,40,43,40,7,35,18,40,33,55,39,60,20,3,29,22,5,6,40,39,24,34,44,15,17,23,17,35,11,33,13,17,26,5,13,45,29,49,56,18,37,17,13,33,18,31,6,52,12,28,35,53,17,30,34,31,45,42,10,19,16,7,37,63,30,32
"COG4869",8,4,12,4,2,5,7,15,4,12,2,0,4,9,8,10,8,1,8,4,4,3,10,8,5,10,4,6,9,13,2,2,8,14,4,3,6,2,1,15,3,11,7,19,6,2,4,1,6,10,2,3,6,12,7,8,7,8,7,7,11,5,1,6,7,4,11,6,4,2,8,7,8,5,9,6,8,2,42,4,1,6,3,4,8,8,10,3,11,7,3,21,13,2,6,1,10,5,7,3
"COG4870",31,40,33,6,11,26,7,15,8,4,7,11,15,8,2,9,9,13,50,35,21,3,17,8,48,15,1,28,31,21,13,56,6,46,9,18,11,15,7,21,20,31,11,12,16,0,12,1,22,37,13,5,19,22,6,28,5,17,26,9,28,20,4,22,9,21,35,10,2,18,28,18,10,12,24,14,12,4,76,42,0,4,24,13,7,15,8,46,59,30,3,22,6,6,9,1,17,29,47,28
"COG4871",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,8,5,3,0,0,4,2,2,0,4,3,0,3,1,1,4,2,0,7,1,3,5,3,2,2,7,7,0,0,7,2,2,6,7,0,0,0,1,0,0,2,4,1,2,5,3,7,1,2,4,7,0,1,2,3,2,19,4,3,0,1,0,8,5,4,0,4,3,0,1,3,1,3,0,7,1,1,2,2,6,1,1,7,0,0,1,1,1,2,0,0,9,2,0,2,1,0,2,1
"COG4877",0,1,1,1,2,4,1,0,1,0,2,1,2,3,1,2,0,2,1,5,1,0,0,3,2,3,4,1,1,4,0,1,0,4,0,1,3,0,0,1,3,5,0,0,1,0,2,1,2,1,0,0,5,8,1,2,0,1,1,1,0,1,1,6,2,2,1,0,0,1,2,1,1,1,4,1,2,2,0,5,0,0,1,2,0,0,1,6,1,3,0,2,0,0,3,0,2,1,3,3
"COG4878",44,0,10,0,5,4,8,7,8,4,2,3,33,9,37,4,11,3,7,8,7,3,11,3,6,1,14,3,5,6,0,6,1,3,2,0,4,0,2,2,5,19,3,6,5,0,1,0,13,5,0,0,3,8,0,4,1,8,2,7,12,2,3,3,3,2,3,2,4,0,2,1,6,2,9,0,0,0,53,6,1,4,0,4,6,14,0,18,5,6,4,0,8,3,2,1,1,0,20,2
"COG4880",6,2,11,5,4,1,0,3,2,2,1,4,1,3,4,4,1,1,6,2,2,0,1,1,9,5,1,1,2,10,2,1,1,3,0,3,7,3,0,3,4,9,1,2,1,1,4,0,5,6,5,3,13,27,6,11,0,0,9,4,7,7,2,6,4,5,6,3,9,9,11,0,4,5,12,3,9,2,1,7,0,0,10,2,1,9,6,6,31,6,5,11,1,6,1,0,13,2,7,15
"COG4884",0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,5,0,12,0,0,0,0,0,0,0
"COG4886",8,42,37,55,74,87,93,49,30,82,48,40,4,57,12,93,55,44,90,53,30,19,32,44,56,92,41,31,66,36,36,55,33,45,30,93,43,87,76,49,31,44,61,21,62,65,46,39,30,69,58,45,75,75,82,52,108,15,62,24,44,59,50,50,35,64,46,67,35,54,52,74,70,68,23,48,52,77,57,48,73,124,51,32,45,27,98,34,23,34,63,78,59,60,76,43,49,17,39,59
"COG4887",14,6,7,10,9,4,6,9,3,9,10,8,13,6,1,7,13,8,10,6,4,13,9,5,12,5,8,10,7,8,14,15,2,8,10,1,3,2,11,0,5,6,6,1,4,6,6,7,5,12,11,7,5,3,3,8,5,6,9,7,0,8,2,15,6,4,12,10,4,10,7,3,1,5,1,9,5,12,2,7,8,2,11,11,5,3,4,4,10,4,3,3,5,14,5,1,9,1,2,2
"COG4889",0,17,3,2,4,94,42,0,17,4,23,8,3,24,0,5,18,2,15,5,3,120,0,8,8,2,8,1,5,2,15,10,3,46,5,24,0,1,25,2,12,12,5,1,38,18,9,10,14,4,6,15,0,8,10,35,7,2,7,0,25,7,2,7,11,6,13,13,9,89,17,0,1,4,1,4,36,59,39,3,24,0,67,7,26,0,22,0,1,16,60,5,0,16,10,4,2,0,2,7
"COG4890",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",12,10,4,2,2,0,3,10,5,5,3,3,4,2,1,11,5,5,8,2,4,5,6,9,6,10,2,11,3,4,4,2,5,5,0,2,3,10,0,16,6,10,5,6,5,0,3,1,6,4,3,2,10,10,3,5,1,2,7,7,8,3,1,2,3,2,4,1,6,10,12,6,8,7,1,4,6,1,14,9,0,2,7,0,2,12,3,1,13,11,0,7,1,0,2,0,10,4,12,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4905",77,34,58,26,18,47,17,40,31,33,13,32,74,23,118,38,29,28,68,33,51,16,30,21,47,44,14,36,53,33,17,35,42,29,19,21,56,22,5,64,43,65,10,38,31,3,25,15,50,29,8,11,72,59,8,35,12,33,28,37,18,45,42,58,21,35,52,10,76,37,38,34,46,22,111,31,31,6,30,68,6,5,16,42,27,35,24,87,48,48,33,82,15,13,27,8,69,21,82,51
"COG4907",5,0,0,0,0,2,1,5,0,1,0,0,1,0,7,0,4,1,5,3,1,3,3,2,0,0,0,1,1,0,3,0,1,0,0,0,1,1,0,0,0,1,2,8,0,7,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,5,0,7,0,2,0,1,0,1,0,2,0,8,0,0,0,0,0,0,1,0,0,0,16,0,88,1,1,2,9,6,0,2,4,8,0,0,1
"COG4908",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
