"","DLM014","NOM010","NOM005","NOM009","DOM024","NOM004","DOM005","DLF007","DOF011","DLM024","DLM005","NLM021","NLM032","NLM004","NOM001","NLM025","NOM022","DLM013","DOM021","DLF003","DLM009","NOM014","NLF010","NOF012","NLM017","DLM003","DOM019","DLM004","NOM018","NOM008","NLF013","DLM020","DOF003","DLM022","DLM006","NLM024","NOF008","NOF011","DLF008","DOF006","NOM017","DLF006","DOF012","DLM018","DLM023","NOF009","NLF002","DOM026","NOF010","NLM008","NOM016","DLF009","NLM031","DLM016","NLM009","NLM027","DLM021","DLM019","NLM028","NLF012","NOM002","NLM023","NLM026","NLM006","DLM001","DOF004","DOF007","NOM012","NLM010","DOF014","DLM028","NOM019","NOF005","DOM023","NOF014","DOM018","DOM015","NOM026","NOF002","NLF015","NLM029","DLM017","DLF010","DLM012","NOM029","DLF001","NOM025","NOF007","NLF009","NLM016","DLM008","NLF005","DOM003","DOF009","DLF004","DOM022","NLM007","DOM013","NOM020","DLM027"
"COG3771",0,0,3,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3772",3,2,12,2,2,2,12,3,0,15,4,1,2,0,0,1,1,1,0,10,6,8,0,4,2,0,6,5,2,3,1,1,1,9,0,3,1,2,6,0,0,10,15,0,1,3,0,2,3,1,6,62,10,1,0,1,1,17,1,4,1,1,1,0,1,23,4,4,2,2,1,2,0,5,1,5,0,18,4,2,0,0,3,4,3,1,2,3,3,0,2,2,7,2,1,6,4,0,4,1
"COG3773",9,25,14,35,18,8,4,9,5,12,12,18,15,29,22,10,3,21,14,32,30,16,11,34,59,10,22,3,33,2,34,9,19,34,7,4,31,11,7,4,12,13,13,13,20,7,29,16,14,21,16,6,29,22,8,15,15,21,33,15,54,10,47,10,8,15,2,37,21,15,32,24,23,0,51,19,28,26,10,8,40,19,40,12,12,4,15,37,24,4,34,38,15,9,18,12,9,20,9,11
"COG3774",26,28,23,17,26,37,48,86,34,1,38,38,44,77,3,32,72,29,43,54,22,40,29,20,5,21,21,56,7,35,22,26,13,7,27,3,20,32,32,33,23,30,81,28,22,38,27,24,21,35,26,16,28,25,10,13,28,12,18,36,10,67,23,57,25,17,54,17,31,25,17,28,23,22,21,33,25,21,30,28,9,24,26,7,80,59,29,36,36,38,33,24,14,27,14,12,7,38,42,26
"COG3775",15,21,17,24,20,27,30,22,41,21,20,20,14,36,65,11,55,26,40,20,27,35,45,17,29,18,17,45,38,45,40,26,11,7,24,48,30,26,50,29,54,20,37,29,19,47,25,22,37,20,23,2,21,27,54,33,36,15,13,27,29,19,20,72,17,32,35,21,12,43,18,17,20,52,14,33,21,9,32,29,11,48,11,12,54,33,25,40,10,64,13,15,31,44,40,26,29,23,47,28
"COG3776",0,0,2,0,0,1,2,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3778",2,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0
"COG3779",0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,4,0,0,0,1,2,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,2,0,1,0,0,0,5,2,0,1,2,0,3,0
"COG3783",0,0,5,0,0,1,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,1,2,2,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,2,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3784",0,0,1,0,0,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,0,0,0,7,0,0,0,0,0,2,0
"COG3785",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3786",2,2,5,2,1,2,0,1,1,6,1,2,3,1,0,5,1,4,1,0,8,4,0,1,0,1,3,4,0,0,5,1,0,2,3,0,3,2,5,3,1,0,0,0,2,1,1,4,0,2,0,3,0,0,1,0,2,1,10,1,0,0,2,0,0,1,1,0,7,0,3,4,4,0,2,2,1,10,2,2,4,2,3,0,0,0,0,1,3,0,1,1,0,0,2,0,1,1,2,0
"COG3787",2,0,3,0,0,0,3,0,0,6,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,2,2,0,0,1,6,2,0,1,2,0,0,1,0,0,4,0,1,0,0,2,0,0,0,1,1,0,2,0,1,1,0,1,1,4,2,0,1,2,1,1,3,1,0,0,0,3,2,1,0,2,0,2,2,1,0,3,2,0,0,0,1,0,0
"COG3788",0,0,6,0,0,2,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3789",0,0,4,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,7,1,0,0,0,0,0,1
"COG3790",0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3799",3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,3,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,2,0,0,0,0,2,0,1,1,2,1,5,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3804",2,1,2,4,0,1,0,4,0,5,0,8,3,4,0,2,1,5,1,10,1,10,0,29,1,1,1,3,3,2,4,1,1,23,2,0,5,1,6,1,1,3,4,5,2,0,2,0,4,1,0,4,2,2,0,5,0,13,3,3,3,4,15,0,0,7,5,1,1,4,3,3,0,2,12,0,3,2,0,0,4,4,11,22,2,1,1,4,1,2,3,3,2,0,0,0,3,13,0,0
"COG3808",70,49,31,28,71,49,62,56,53,28,22,41,31,37,12,28,58,35,80,24,55,75,57,43,42,48,70,57,42,56,21,66,52,42,61,24,42,71,55,56,14,43,12,37,43,71,29,52,41,27,62,24,39,78,21,4,60,35,33,48,13,47,41,37,81,47,62,40,64,43,41,27,28,48,30,67,57,15,48,97,30,36,35,8,58,44,34,51,30,2,52,48,24,58,36,78,52,33,23,15
"COG3811",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3815",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3817",0,0,6,6,0,1,4,1,1,1,0,1,6,4,0,1,5,5,0,0,7,4,1,1,0,2,0,2,1,0,1,1,1,1,0,3,1,2,3,5,2,0,16,0,2,1,0,0,0,1,0,0,5,2,2,4,3,0,1,1,7,3,2,1,1,0,1,1,0,2,0,0,0,3,1,0,1,12,1,0,2,0,4,2,0,0,2,0,2,0,7,1,6,1,0,1,2,3,3,0
"COG3819",1,0,1,5,1,0,6,0,0,0,4,2,2,4,0,2,2,2,1,0,1,6,0,0,2,1,1,3,0,0,1,0,0,1,0,2,2,0,6,1,1,1,20,0,0,5,0,0,1,1,1,0,6,0,1,2,2,0,1,0,3,3,0,0,0,0,3,1,0,2,0,0,2,1,1,3,1,9,0,0,1,1,2,1,1,1,2,1,2,0,1,0,4,1,0,2,1,2,0,1
"COG3822",6,1,6,2,3,3,3,2,17,3,8,3,0,2,0,4,2,2,7,2,0,0,2,6,6,8,9,6,2,12,3,5,6,10,3,3,3,1,4,1,4,5,6,3,2,1,7,2,7,0,3,1,3,2,0,4,1,9,1,0,0,7,5,1,1,4,0,1,1,3,2,2,2,1,1,0,1,1,4,5,1,2,1,2,0,4,1,0,2,0,0,0,0,1,4,2,6,1,0,0
"COG3823",4,3,0,0,0,0,0,0,0,0,6,3,0,1,0,1,0,1,0,0,0,0,0,5,0,12,1,0,0,0,0,0,3,5,0,0,3,1,0,0,1,5,0,0,3,2,0,0,1,0,1,5,0,2,0,0,0,1,0,2,0,2,0,1,5,4,0,1,1,0,4,6,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,3,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,1,0,0,0,0,2,3,1,3,0,0,1,1,4,0,0,2,1,0,2,1,2,4,0,1,0,0,1,2,0,2,0,1,0,0,0,2,4,0,0,1,0,2,2,0,1,1,0,2,6,0,0,2,4,1,2,0,0,7,1,3,0,0,0,2,0,1,1,1,2,0,1,1,0,0,0,1,0,5,0,0,1,0,2,1,1,6,0,0,2,0,3,0,4,2,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,12,40,35,18,52,46,42,34,141,36,15,25,14,10,8,21,63,27,21,29,48,15,24,23,45,20,26,14,28,16,5,32,33,12,22,25,19,141,55,25,39,24,23,65,67,21,16,35,33,13,11,22,38,6,7,20,22,28,29,23,40,8,47,28,17,18,23,20,18,23,21,43,11,19,21,14,46,52,36,19,12,46,11,25,25,23,13,21,2,23,11,32,22,23,49,37,33,12,46
"COG3830",48,37,16,13,33,29,21,33,18,3,38,31,22,24,10,19,32,17,41,27,6,48,39,28,23,21,42,31,33,27,28,36,21,23,35,22,23,33,23,33,14,28,20,38,27,45,29,31,36,21,29,8,31,28,14,14,29,25,20,31,21,36,24,37,35,31,36,16,31,34,17,22,25,26,36,30,38,17,36,35,27,26,19,18,35,31,21,28,35,14,28,19,15,30,16,22,28,24,22,21
"COG3831",3,7,9,0,2,10,10,11,0,18,5,2,0,0,1,1,1,2,3,1,1,3,2,3,4,2,1,11,1,5,1,16,3,4,4,3,0,2,47,15,0,8,5,0,1,5,5,8,5,5,7,27,1,1,1,1,6,2,4,1,2,8,1,6,4,5,20,0,7,1,8,0,1,1,4,1,3,0,3,8,1,0,0,8,20,18,10,2,4,2,2,0,19,8,6,7,2,2,3,0
"COG3832",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",8,13,22,30,7,4,4,7,7,11,11,7,22,12,13,7,12,8,0,14,43,2,5,5,26,5,9,4,29,4,19,7,11,10,16,1,11,6,2,1,6,11,36,23,7,3,24,32,9,38,20,8,15,4,5,38,14,20,15,11,40,12,49,8,0,16,2,26,11,14,27,10,18,5,47,25,9,23,16,4,16,7,16,48,8,3,15,18,17,0,8,25,15,11,13,3,4,9,8,14
"COG3835",8,8,22,8,6,6,7,13,1,43,12,4,4,6,2,2,4,5,6,3,28,2,3,3,2,5,4,3,10,6,4,2,2,7,8,0,3,0,29,4,4,4,4,6,3,4,1,7,3,0,7,11,10,8,0,6,2,12,19,5,1,4,2,7,1,14,12,9,7,3,4,2,4,3,4,6,1,15,11,1,4,5,3,4,5,6,7,1,3,0,2,1,12,4,5,12,3,3,5,10
"COG3836",4,0,8,3,1,4,8,4,0,29,2,4,1,1,2,5,1,13,2,1,3,4,3,6,3,16,4,2,2,0,2,3,3,7,0,2,9,2,11,7,1,4,1,6,3,5,0,1,4,0,1,10,4,6,1,3,3,4,0,7,2,2,2,5,4,2,5,5,7,1,5,6,2,4,1,3,7,13,3,1,3,1,15,5,9,1,3,1,4,1,7,4,9,2,4,2,1,5,5,1
"COG3837",1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0
"COG3839",36,45,65,71,35,20,43,26,17,83,42,45,57,35,39,33,17,49,24,45,69,45,12,29,79,16,37,12,50,25,49,16,40,64,45,18,45,27,49,33,32,39,128,45,39,24,40,33,32,44,30,60,42,35,20,61,35,106,65,30,50,23,80,23,38,39,22,59,38,42,65,51,47,13,78,58,49,93,35,24,47,33,70,86,34,26,44,32,48,10,39,55,31,36,45,31,61,22,28,43
"COG3840",0,0,11,0,0,1,2,0,0,6,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",37,58,53,73,63,74,69,46,73,94,59,73,42,50,43,67,62,62,54,54,78,79,60,35,62,43,54,49,78,74,50,53,56,71,44,60,65,58,78,67,57,64,56,57,66,55,65,52,63,46,63,61,59,66,18,57,62,74,53,53,63,72,59,57,68,54,73,77,72,54,59,50,63,68,55,70,63,93,68,51,53,47,53,48,65,45,69,72,67,54,75,56,74,61,79,50,70,48,76,78
"COG3843",49,61,74,85,92,12,18,34,45,22,70,59,110,79,55,39,38,98,42,43,52,44,33,67,78,39,72,23,74,44,90,24,79,134,52,14,111,65,41,19,62,87,32,68,137,21,58,134,35,135,60,36,71,44,37,66,50,222,140,90,145,54,181,52,52,50,14,111,93,69,110,122,118,18,134,60,106,39,75,24,103,60,125,45,31,31,77,60,72,16,84,95,29,65,44,29,94,88,25,58
"COG3845",16,21,29,53,26,19,11,20,17,52,37,43,37,31,22,22,9,52,22,38,52,28,12,31,52,32,32,15,30,30,41,14,41,76,24,14,70,48,31,21,24,41,25,25,57,9,21,19,13,24,28,25,43,35,12,71,32,129,31,26,48,32,61,12,28,27,19,66,24,37,45,53,33,8,52,32,32,32,29,9,30,24,77,22,16,22,28,26,28,9,52,37,11,27,17,29,36,39,14,17
"COG3846",0,0,1,0,0,0,0,0,10,0,1,0,1,1,0,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3848",8,13,9,14,5,3,0,0,6,0,13,13,11,12,7,4,3,11,6,19,38,1,2,8,1,2,13,1,14,9,10,18,6,9,13,2,12,11,4,0,15,10,27,10,32,3,7,1,3,9,14,2,17,11,7,18,20,10,23,19,21,5,16,3,7,5,5,9,8,5,11,11,13,3,5,10,10,7,15,8,5,11,5,6,9,7,17,15,9,3,7,15,5,19,7,11,17,12,11,25
"COG3850",1,3,26,2,1,3,8,4,0,49,6,2,0,4,0,2,1,2,1,0,16,2,1,1,2,0,0,1,7,5,3,1,2,5,0,11,0,0,3,5,2,8,7,1,7,3,1,0,7,0,0,34,0,1,1,1,3,0,2,1,1,5,0,5,2,13,4,1,6,1,12,6,1,0,2,2,1,8,4,3,1,0,1,5,6,1,15,2,1,1,1,0,18,2,3,9,3,0,4,0
"COG3851",1,3,16,1,0,2,1,0,2,20,3,0,1,2,0,2,1,3,1,0,1,1,3,0,9,1,0,0,4,0,5,4,0,9,0,1,2,2,3,0,0,4,5,0,2,0,0,0,3,4,5,12,0,2,0,2,2,0,11,1,1,4,0,2,2,2,2,1,0,1,8,6,1,0,8,0,0,3,2,1,1,1,6,1,6,1,7,4,0,0,1,0,9,0,2,3,0,0,4,0
"COG3852",4,0,7,0,0,4,12,7,1,20,3,3,1,0,0,14,0,2,2,0,10,3,0,2,2,0,1,4,0,3,2,3,1,2,1,5,0,3,1,9,0,1,5,0,1,3,7,1,0,0,0,16,1,2,0,3,2,0,12,1,0,6,2,1,3,5,4,0,2,1,2,1,2,1,2,1,0,2,20,2,0,1,1,8,8,5,8,2,1,0,0,0,14,2,0,6,0,0,5,0
"COG3853",5,14,20,28,9,4,1,1,10,6,11,14,22,14,9,4,6,5,6,14,10,4,8,9,15,7,10,1,13,9,16,4,11,27,5,3,23,17,3,4,15,12,15,18,24,4,16,10,8,9,9,9,13,17,4,32,5,29,15,15,42,10,30,13,10,19,1,15,6,10,21,8,11,6,28,17,13,9,9,8,11,14,21,43,12,10,13,12,11,3,19,20,7,17,2,4,25,12,6,21
"COG3854",6,18,15,22,10,8,2,3,8,9,7,18,30,15,11,9,15,23,7,18,20,9,3,15,10,4,18,5,23,3,17,8,10,20,17,3,14,14,6,5,11,10,14,17,33,0,18,16,8,17,13,6,20,19,9,19,13,29,25,16,28,8,19,7,14,16,1,18,18,17,22,22,14,6,25,17,19,24,10,3,34,10,34,4,12,3,10,19,18,1,19,17,9,12,6,7,11,24,6,11
"COG3855",76,65,48,57,57,68,58,40,91,25,72,68,77,65,98,62,64,53,82,71,41,80,72,40,56,66,65,70,64,58,60,56,60,50,66,75,68,58,50,68,87,40,23,74,64,55,48,69,75,68,66,23,66,73,92,38,57,48,50,72,64,52,45,65,46,62,64,54,66,52,43,51,63,65,45,75,52,32,60,49,57,79,38,30,42,55,48,72,60,76,60,62,63,48,64,72,75,85,86,67
"COG3856",0,1,0,0,0,0,0,0,3,0,4,0,3,1,0,0,3,0,3,3,2,1,1,10,0,0,1,0,1,0,3,1,1,4,1,0,3,1,2,0,2,3,8,2,2,0,2,0,0,0,0,4,0,1,0,1,0,1,1,0,2,0,4,5,2,1,0,1,2,2,0,0,0,1,1,0,1,1,2,1,2,2,9,13,0,0,0,2,0,1,0,1,1,0,1,0,0,7,0,1
"COG3857",34,60,51,80,45,20,6,17,44,23,54,69,100,57,45,39,20,83,21,71,147,26,22,93,41,20,42,11,54,13,76,14,53,108,70,10,93,43,7,17,42,49,89,58,75,14,66,58,18,72,52,23,68,48,37,138,29,109,78,56,99,19,94,50,33,52,12,66,63,58,55,78,61,30,89,52,65,62,38,25,86,42,111,40,36,21,50,30,49,10,64,42,31,37,29,45,61,75,20,99
"COG3858",25,19,25,46,13,17,4,18,16,45,20,24,34,45,16,11,11,10,9,20,46,11,16,35,44,18,21,4,21,3,23,10,24,33,22,2,17,13,22,19,22,24,30,38,17,8,26,27,22,47,24,7,28,14,7,42,10,20,47,21,69,20,30,14,7,28,9,26,21,17,18,18,30,7,49,21,20,32,29,16,27,11,29,22,15,6,16,26,33,5,25,35,13,9,10,14,23,31,5,20
"COG3859",2,4,7,13,10,6,4,4,4,3,10,10,22,6,7,6,3,17,2,11,20,4,9,5,2,4,7,4,13,10,17,3,7,24,13,1,15,7,3,3,9,9,17,10,19,2,15,20,8,9,11,1,17,10,9,40,12,26,16,4,12,9,19,5,10,10,0,13,6,16,13,5,8,2,16,9,4,10,8,4,10,10,15,5,11,3,13,9,7,2,11,13,0,5,7,6,14,13,5,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3862",2,5,4,13,8,7,0,3,2,6,8,3,5,6,6,4,2,28,2,11,6,4,4,1,11,2,11,3,10,5,8,8,3,3,2,1,3,3,9,6,3,16,1,6,11,3,6,2,3,10,7,6,8,7,6,7,9,10,5,3,6,4,9,3,3,7,0,6,4,2,8,11,10,3,6,6,4,9,4,3,9,10,11,2,5,3,6,6,5,1,14,12,3,4,5,9,2,9,0,9
"COG3863",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,2,0,0,0,2,1,0,7,1,2,3,1,1,1,2,1,19,22,1,1,13,0,3,1,0,2,0,0,2,0,2,1,1,0,2,0,0,36,5,18,4,0,1,0,5,1,1,0,0,1,0,0,3,0,0,1,0,1,1,0,0,4,0,1,2,0,0,0,0,1,1,0,0,2,4,1,0,4,0,5,0,0,0,0,1,0,0,0,4,0,0,1,2,0,6,0,12
"COG3866",13,11,5,12,7,3,13,8,1,0,13,5,3,90,70,23,34,3,5,44,24,2,8,4,5,6,15,2,4,3,8,11,10,2,42,63,7,15,14,2,26,2,0,70,11,5,2,5,19,13,7,1,23,1,0,0,4,8,4,12,28,13,0,3,10,23,9,40,8,15,1,12,1,28,5,11,2,1,9,5,11,7,8,0,1,2,1,2,6,51,7,9,32,5,48,1,13,4,1,14
"COG3867",24,13,13,40,12,5,23,6,42,0,17,18,50,41,30,29,32,20,24,31,11,27,14,18,37,13,29,33,30,15,43,24,26,17,24,20,23,30,25,12,51,12,9,33,9,29,20,18,30,105,38,2,40,22,47,11,12,9,15,29,72,29,52,17,19,12,30,36,15,37,27,18,17,22,41,41,31,13,68,20,21,34,28,4,13,35,20,40,23,45,24,47,32,18,31,32,12,17,26,10
"COG3868",0,1,2,0,1,0,0,0,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,7,0,0,2,1,0,3,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,5,0,0,1,1,0,0,2,0,4,3,0,9,0,0,0,0,11,1,1,2,0,1,0,8,0,0,1,3,2,2,1,3,0,1,0,2,1,2,0,1,6,0,0,4,0,0,0,0,0
