"","DOM019","NOM002","DOF003","DLM014","NOM017","NOM028","NLF007","NOM007","NLM010","NLF012","NOM008","NLM002","DOM026","DLM002","DLM006","DLM009","DOM003","NLM032","NOM026","NOM022","NOM018","DOF007","NLM028","DLM017","NOF013","DLM012","DLM021","NLM026","NLM016","NLM022","DOM023","NOM005","DOM015","NOM010","DOM010","NLM017","NLM025","DOM013","NOM029","NOF009","DOF004","NLF001","DOF006","DOM018","DOF008","DLM022","DOM005","NLM008","DLF012","NOM020","DOM008","NOM009","NOM012","NOF005","NOF010","DOM024","NLM006","NLF005","DLF005","DLF010"
"COG3487",15,2,12,27,0,7,11,4,16,12,15,6,10,10,9,1,0,1,0,5,11,27,1,10,10,1,14,7,1,3,4,2,0,7,9,9,1,0,1,7,5,7,8,17,0,4,15,0,0,3,8,3,1,7,8,10,8,4,4,2
"COG3488",19,0,19,44,14,15,28,29,21,21,38,104,10,20,36,0,44,5,2,15,18,31,4,46,19,2,11,16,73,18,44,4,28,15,27,22,27,7,13,15,16,18,8,27,1,14,16,14,0,47,14,2,16,14,20,15,24,22,10,5
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3493",7,8,2,3,7,5,10,0,1,0,11,5,1,1,0,0,1,0,9,2,5,5,38,1,3,1,0,2,1,1,4,2,6,0,13,1,1,0,4,1,1,2,0,1,8,0,9,3,1,0,5,3,1,8,3,1,3,1,2,1
"COG3494",1,8,0,3,5,1,1,1,0,0,3,4,0,2,0,4,3,4,5,0,0,5,1,4,1,0,2,1,0,0,1,2,1,0,4,2,2,4,0,4,4,4,2,1,0,2,1,0,2,2,2,1,3,1,0,1,5,2,3,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3497",18,0,12,7,1,4,8,9,7,12,6,4,0,7,10,0,12,2,4,3,0,13,1,11,32,5,7,3,1,4,1,5,1,1,5,7,5,2,4,8,11,2,21,1,0,21,19,11,2,0,9,1,2,6,10,5,5,9,7,9
"COG3498",2,0,10,2,4,0,0,1,3,6,1,0,1,0,3,3,17,2,0,0,0,1,0,3,1,1,1,4,0,2,1,4,0,0,0,0,4,2,0,0,2,0,1,0,0,9,3,0,2,1,3,1,1,1,2,1,2,2,0,6
"COG3499",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,1,2,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3500",15,2,10,11,1,8,13,8,14,14,8,3,3,2,8,1,4,2,2,1,1,8,2,3,9,8,6,2,5,3,2,13,0,2,5,6,2,7,1,9,9,3,12,1,0,14,33,8,2,1,10,1,3,1,5,4,5,4,6,4
"COG3501",5,41,57,5,2,7,6,11,11,29,40,5,41,10,11,4,11,2,24,1,56,12,37,3,22,7,24,27,1,18,27,20,28,10,4,18,1,19,24,19,38,4,19,58,1,14,30,2,11,2,24,0,6,51,13,15,26,13,8,10
"COG3503",2,4,2,1,2,0,2,13,3,6,5,0,1,8,6,0,0,8,1,1,6,0,8,4,3,0,3,10,1,9,2,4,11,0,3,0,1,1,0,0,3,4,0,3,1,3,0,2,12,1,1,0,4,1,2,0,2,4,2,7
"COG3504",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1,1,0,3,0,0,0,2,1,5,0,0,1,0,14,3,1,0,0,0,1,0,1,1,0,0,6,3,1,0,1,0,0,0,5,0,1,1
"COG3505",222,226,207,197,86,194,219,324,257,344,236,175,267,181,169,83,165,156,85,155,245,122,278,160,187,67,300,321,291,194,137,130,339,206,253,192,193,192,179,121,186,221,193,262,140,322,90,247,261,161,216,133,247,278,188,233,183,261,210,247
"COG3506",4,17,8,3,26,10,7,5,6,6,6,2,5,5,3,0,2,8,9,6,12,24,5,2,8,2,3,6,1,15,9,5,5,1,3,12,0,4,21,3,2,4,12,2,1,2,18,8,8,3,9,12,8,6,9,4,22,10,9,8
"COG3507",235,207,303,244,290,292,160,125,326,198,273,155,249,220,255,95,187,151,97,334,149,269,217,202,381,401,333,138,349,224,355,122,302,165,231,308,165,186,236,371,207,342,341,313,118,53,323,175,78,283,410,153,186,225,293,272,255,241,207,112
"COG3509",1,0,1,4,4,0,5,2,0,5,0,0,0,8,1,0,17,2,4,3,13,0,0,32,1,0,1,0,14,0,44,6,0,4,13,0,4,2,1,2,0,1,0,5,6,2,0,7,0,1,0,7,4,0,7,1,4,0,1,0
"COG3512",9,3,4,6,3,1,3,3,3,6,9,0,9,7,2,13,4,7,13,4,3,14,4,6,7,4,0,8,7,4,9,7,5,7,4,3,12,1,9,5,3,3,0,2,5,7,1,11,9,1,6,8,6,1,5,9,11,8,8,6
"COG3513",63,30,22,29,6,4,29,33,45,52,28,15,72,28,16,106,7,72,36,45,29,55,24,74,47,16,1,43,73,47,25,31,39,79,19,43,98,21,19,41,14,16,20,19,37,28,9,73,63,12,44,57,39,64,9,61,57,63,63,50
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,5,0,1,1,0,0,3,0,0,0,0,4,0,6,0,2,6,2,0,0,3,1,0,1,2,0,13,0,0,0,1,0,0,3,0,3,0,1,1,2,6,6,1,3,2,8,0,0,0,2,0,6,1,0,2
"COG3516",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,0,0,2,2,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,7,0,3,0,3,3,0,0,0,5,1,0,2,2,1,6,0,0,0,1,1,1,0,1,2,1,1,1,1,5,2,3,4,2,4,0,0,2,1,0,1,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG3519",0,0,1,0,0,2,1,0,0,0,1,6,0,0,0,1,9,0,6,1,3,4,1,0,0,4,1,0,0,0,0,9,3,1,0,1,1,4,0,0,0,0,1,0,2,3,4,1,7,2,7,0,0,0,0,1,4,0,0,3
"COG3520",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,2,0,0,0,0,4,1,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,2,2,3,0,1,3,2,0,0,1,0,0,0,0,0,3
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,3,0,0,0,2,0,2,0,0,0
"COG3522",0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,7,0,2,0,1,0,0,5,0,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,1,1,1,3,10,0,2,3,2,0,0,2,0,0,3,1,0,8
"COG3523",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,25,0,6,2,0,0,0,8,1,0,0,2,0,6,0,0,0,1,4,0,1,0,1,0,3,1,3,8,4,1,2,1,9,0,0,0,1,0,4,1,0,2
"COG3524",0,0,0,1,0,0,0,0,2,0,0,5,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,2,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3525",230,123,263,432,78,319,139,198,288,280,368,100,310,175,189,30,143,134,116,421,307,521,269,277,381,84,285,163,227,209,349,142,423,216,267,337,208,270,458,433,341,293,541,261,54,224,529,161,70,232,438,83,166,267,270,293,322,233,223,104
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,3,2,0,0,5
"COG3528",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",155,142,243,183,209,224,114,54,209,166,243,48,214,124,167,33,152,84,50,146,103,157,167,205,310,209,221,75,159,101,204,74,185,171,172,225,123,94,167,287,137,319,390,179,83,84,282,116,133,253,257,68,96,240,198,191,149,115,128,100
"COG3534",94,109,123,103,221,130,93,39,102,92,89,22,104,103,73,28,222,58,37,162,49,120,102,165,148,173,118,78,282,72,156,51,123,72,89,123,127,65,100,121,83,125,140,68,84,62,165,91,126,193,113,61,122,111,158,99,112,72,80,78
"COG3535",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,10,1,3,0,1,1,0,0,1,0,34,0,0,1,2,0,0,3,2,2,0,1,0,0,1,0,1,1,0,13,12,0,0,1,1,1,3,1,1,0,0,0,1,1,11
"COG3536",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3537",487,131,421,384,76,351,165,262,382,271,420,337,405,253,274,42,113,156,169,328,300,710,231,313,500,57,364,243,384,268,465,115,396,301,425,590,189,263,545,640,379,394,708,252,44,212,822,158,32,261,523,60,164,326,312,354,480,256,261,116
"COG3538",48,23,74,44,10,38,8,18,17,34,54,50,46,29,38,11,22,25,8,70,28,71,13,85,39,60,33,20,78,17,44,3,49,35,65,70,29,21,67,60,48,42,62,39,14,20,69,18,11,51,57,5,40,45,44,35,43,25,20,27
"COG3539",0,1,0,0,0,32,0,0,1,1,6,11,0,2,0,10,44,2,24,2,4,12,4,0,1,18,1,0,10,36,0,92,3,1,2,4,6,1,22,4,8,0,17,1,14,16,35,6,23,6,9,2,0,2,9,2,31,3,1,10
"COG3541",0,0,4,1,19,1,3,1,0,1,0,0,2,2,5,2,16,12,2,3,2,2,2,1,4,1,0,1,6,3,1,8,0,4,3,3,3,2,1,3,2,0,5,1,5,10,2,4,1,18,1,2,10,0,0,1,8,1,3,2
"COG3542",0,0,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,8,0,1,0,0,0,0,2,0,0,0,1,0,0,2
"COG3543",4,7,4,2,2,1,1,7,1,3,2,2,12,2,3,0,3,6,0,4,2,1,9,2,4,1,2,5,0,3,0,3,3,1,2,4,3,4,4,0,2,4,1,2,7,6,0,3,20,1,1,3,1,4,0,6,2,4,3,8
"COG3544",0,4,2,0,2,0,0,0,0,4,1,1,1,1,1,0,6,0,10,0,0,1,0,1,0,0,2,1,0,0,4,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4,2,2,1
"COG3545",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,17,13,6,4,16,17,13,12,6,25,2,19,15,7,11,3,14,30,5,11,9,9,5,17,5,8,17,3,5,1,12,19,6,16,9,6,23,6,4,6,6,5,10,24,18,8,4,16,1,3,9,15,13,4,16,4,9,17,25
"COG3547",75,51,65,72,136,124,79,111,102,83,90,183,77,78,164,71,84,89,74,420,74,56,106,45,55,71,55,77,386,101,173,89,157,90,112,251,189,114,64,161,157,123,90,216,210,171,58,149,309,86,79,245,175,109,298,135,134,164,121,148
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,5,8,0,1,2,0,1,0,1,0,0,0,0,0,2,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,3,0,1,1,0,1
"COG3550",35,24,49,120,130,63,95,95,87,71,64,74,71,80,52,103,116,50,37,138,30,74,44,45,89,11,27,27,127,57,99,56,41,105,96,99,69,34,58,53,64,148,20,53,17,50,53,93,53,60,121,42,86,121,75,123,49,49,63,42
"COG3552",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,1,0,4,0,1,0,0,1,0,3,10,0,3,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,5,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3560",5,8,15,13,3,15,9,8,15,15,19,4,13,12,7,6,2,10,3,17,6,22,10,6,8,4,17,1,0,7,9,3,23,14,13,19,1,14,9,20,23,17,27,15,0,9,23,9,1,7,30,2,5,15,15,15,15,7,3,1
"COG3561",1,0,9,4,3,3,2,6,5,3,4,0,5,4,0,0,4,1,2,2,2,4,31,4,2,2,1,1,2,0,3,8,5,1,0,0,19,34,0,0,3,0,3,0,0,11,1,5,1,0,1,0,4,1,0,9,0,1,19,2
"COG3562",0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,2,2,0,0,0,1,3,0,0,0,2,0,0,0,1,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3563",0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,1,0,0,4,0,2,3,0,0,0,5,3,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,2,0,0,4,0,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG3566",0,0,0,0,1,0,5,2,4,3,0,0,0,8,1,0,0,2,27,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,4,1,0,4,5,0,2,0,0,0,1,0,2,6,0,1,1,7,3,1,1
"COG3567",2,1,1,1,1,0,2,3,2,0,1,0,1,5,2,0,0,0,24,0,6,0,1,3,0,0,0,1,0,1,3,2,1,0,0,0,1,3,1,1,0,0,2,9,1,1,0,0,0,1,0,4,10,0,3,2,1,3,0,5
"COG3568",81,34,63,63,13,80,24,37,51,72,89,48,90,33,29,42,7,31,38,31,44,167,51,75,52,7,81,28,2,39,54,41,60,58,70,92,19,62,61,103,72,45,139,43,19,39,89,40,4,22,78,10,45,53,70,81,71,34,29,34
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,7,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0
"COG3572",0,2,1,3,2,8,0,0,0,0,0,3,1,0,0,2,9,2,3,3,1,0,2,5,1,46,0,11,0,2,2,0,2,2,2,0,1,1,2,0,1,1,0,1,12,0,0,0,2,1,0,4,0,0,0,1,0,2,2,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,3,0,0,1,0,1,1,19,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,7,0,0,0,3,1,1,0,0,0,0,0,1,0,1,5
"COG3579",55,22,47,57,53,48,22,52,30,40,74,96,44,35,63,55,46,20,11,53,45,43,26,48,44,124,56,31,58,27,79,11,54,49,47,45,35,37,46,72,48,48,78,71,82,22,29,29,12,47,91,21,22,51,40,48,42,55,33,26
"COG3580",75,130,75,32,98,68,87,80,73,59,23,16,74,128,73,154,109,124,77,22,93,20,134,115,74,104,40,108,41,122,55,67,44,53,58,41,50,83,48,24,66,69,28,56,121,91,46,83,84,126,29,142,84,82,55,41,35,78,95,94
"COG3581",63,144,65,42,88,50,54,66,63,42,20,21,69,105,72,143,95,114,71,17,60,14,95,106,56,111,34,74,30,92,54,49,36,65,53,45,76,74,39,17,49,55,32,81,87,64,38,91,48,100,30,112,64,70,37,43,40,60,100,102
"COG3583",11,17,9,2,13,1,12,15,4,4,13,0,10,20,1,6,8,21,15,3,8,1,12,12,13,3,4,26,3,15,4,12,19,14,5,1,7,47,5,0,10,15,0,7,15,27,0,3,29,5,4,8,14,12,2,5,7,5,17,19
"COG3584",13,22,5,5,18,9,20,14,13,7,8,2,14,19,8,31,3,27,19,5,6,1,19,19,11,9,14,21,1,9,8,10,13,8,8,4,9,24,7,9,19,11,4,10,12,26,1,10,15,5,9,13,18,9,5,8,10,12,8,33
"COG3585",1,2,0,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,4,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,1,2,0,0,0,0,0,1,0
"COG3586",2,2,0,0,0,6,1,4,4,2,2,1,7,11,2,1,15,4,3,5,0,14,5,3,0,6,3,5,0,0,1,4,2,24,5,5,1,15,13,4,0,7,14,0,5,12,13,0,12,0,9,1,1,2,4,1,18,1,6,2
"COG3587",37,29,9,41,114,9,39,8,13,6,50,90,75,48,62,83,41,31,26,26,29,2,8,42,33,13,45,33,52,15,69,13,13,28,19,27,23,23,15,63,18,20,30,35,20,23,25,31,8,52,43,23,24,92,39,25,26,22,25,26
"COG3588",0,1,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3589",1,8,0,0,6,1,0,0,1,1,0,0,2,3,0,1,4,5,3,1,0,1,1,2,0,11,0,3,1,0,7,5,1,0,1,1,1,8,0,1,1,2,2,5,16,1,2,0,9,4,4,6,0,1,0,0,5,0,1,2
"COG3590",53,26,33,73,114,41,30,57,38,38,79,147,29,36,76,42,111,18,12,91,32,48,25,79,43,81,70,37,161,33,105,11,47,39,46,43,77,39,48,51,33,49,37,55,78,24,54,38,11,114,58,35,57,32,90,52,55,37,26,29
"COG3591",1,1,2,1,0,2,8,1,3,6,7,1,1,5,2,1,5,7,11,0,2,3,5,2,4,1,0,0,0,6,0,9,2,3,0,4,4,3,2,1,4,0,0,4,12,8,2,8,4,0,1,4,4,0,1,4,0,1,3,1
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",10,20,7,9,4,15,12,14,10,10,6,77,14,30,12,13,13,24,21,21,9,12,10,11,15,15,8,25,10,10,8,28,2,22,13,46,33,20,30,13,15,13,21,8,21,13,89,16,32,54,20,40,12,14,41,14,17,10,28,25
"COG3594",22,32,23,57,26,34,23,41,28,38,28,64,33,45,38,4,25,32,45,60,26,68,20,44,52,8,21,23,54,31,46,21,57,48,43,74,23,34,25,25,21,55,27,25,30,21,64,27,46,10,50,20,22,23,16,29,44,23,35,24
"COG3595",1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,3,0,1,0,1,0,5,1,0,3,0,0,0,1,1,0,3,0,1,0,0,13,0,1,1,2,1,1,0,0,3,0,4
"COG3596",0,20,0,1,0,5,3,1,5,2,9,1,1,2,14,2,7,0,10,3,10,5,5,0,0,4,1,0,24,5,0,4,9,0,0,1,1,6,4,1,5,0,2,2,0,0,0,0,4,12,0,2,1,0,1,0,5,3,1,4
"COG3597",0,3,0,0,0,0,1,2,2,2,0,0,0,0,13,0,0,0,5,0,2,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3
"COG3598",0,1,3,0,3,2,7,2,10,9,0,0,2,1,0,42,0,6,1,1,1,0,0,7,2,9,1,2,0,2,4,10,6,2,0,0,1,4,2,0,6,0,1,2,6,3,0,2,4,0,0,2,3,1,1,12,0,13,1,5
"COG3599",7,4,7,4,0,4,12,16,7,5,4,2,7,9,1,30,3,17,8,1,4,0,7,6,6,2,8,20,2,7,2,1,4,12,4,0,7,14,7,2,5,4,0,6,18,29,0,5,8,3,1,6,2,5,6,7,4,10,13,30
"COG3600",2,8,6,7,3,12,6,10,2,3,42,4,3,7,10,0,9,14,6,8,7,1,6,14,1,0,6,5,0,8,18,3,9,3,7,4,3,7,4,1,2,6,0,2,7,2,0,10,0,41,0,3,0,5,0,5,6,8,7,3
"COG3601",7,31,13,7,14,7,21,18,14,15,9,5,22,16,15,28,14,17,15,9,21,6,20,9,9,35,10,27,5,18,3,17,20,25,12,16,16,5,9,5,10,16,2,16,32,19,5,22,33,2,4,40,15,13,11,14,7,20,15,27
"COG3602",1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3603",1,4,1,0,0,2,4,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,2,0,0,2,0,1,1,0,1,2,3,0,1,0,1,0,2,0,2,0,0,1,0,1,0,0
"COG3604",27,7,18,45,5,33,17,24,23,31,32,8,9,16,23,2,23,7,11,15,29,23,35,26,11,14,30,24,10,26,6,52,21,11,31,12,12,16,20,23,31,16,11,38,6,22,17,16,7,17,19,4,16,26,18,24,39,34,5,12
"COG3605",0,0,3,1,0,3,1,0,1,0,0,2,0,0,0,1,6,0,12,1,0,0,1,0,0,1,0,0,0,2,0,15,1,1,0,0,23,0,2,2,0,0,0,0,2,3,3,0,2,8,3,0,4,0,0,0,4,2,0,2
"COG3608",12,11,8,14,7,20,22,16,14,11,4,7,15,21,23,40,2,12,18,9,14,3,17,6,10,1,3,14,0,14,8,17,11,12,14,24,17,2,4,9,14,3,7,8,15,13,4,8,36,1,7,34,17,9,14,15,5,13,11,26
"COG3609",0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3610",5,19,14,9,6,17,11,12,10,7,8,3,15,12,15,9,9,20,26,10,16,16,33,16,11,8,14,6,3,14,6,28,13,15,9,15,10,12,20,11,12,10,19,11,28,9,23,14,18,10,7,20,21,10,11,6,14,12,11,12
"COG3611",2,0,0,0,1,0,0,4,0,0,0,0,1,0,2,19,8,5,3,0,0,0,0,1,0,14,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,13,9,0,1,3,0,2,7,1,2,1,1,0,4,6,9
"COG3613",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,17,0,0,0,0,0,1,0,0,0,19,0,2,1,2,0,0,0,1,1,0,0,4,1,0,0,0,0,3,14,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,4,2,3,2,0,0,0,1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG3616",5,1,3,3,0,1,0,1,2,0,1,0,1,2,2,5,0,0,9,2,2,1,0,0,2,0,3,1,1,1,3,3,3,0,3,1,2,4,0,5,1,2,3,5,1,3,7,0,0,4,5,3,1,1,3,0,0,2,1,7
"COG3617",19,8,18,15,37,23,13,40,21,27,21,22,11,31,35,20,36,14,18,35,19,19,10,52,21,6,12,29,41,17,31,5,4,2,20,8,24,14,19,8,16,6,9,1,17,37,12,12,8,27,10,9,22,6,29,27,12,17,20,7
"COG3618",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG3619",13,28,9,10,10,11,31,21,11,20,8,6,21,30,16,21,12,26,22,6,26,5,18,21,20,29,17,21,6,27,2,15,16,23,16,10,13,20,13,5,13,14,8,22,39,22,1,27,27,7,12,22,17,21,12,20,8,16,27,20
"COG3621",1,0,0,0,2,0,0,0,0,2,0,0,3,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,1,0,0,2,0
"COG3622",1,0,2,1,0,10,1,0,2,1,0,1,0,0,0,1,10,0,1,0,3,4,0,1,3,4,0,1,1,5,1,17,2,1,1,3,0,2,5,3,7,1,3,2,0,6,4,1,2,1,4,1,0,3,1,1,2,1,0,0
"COG3623",2,8,3,0,0,7,0,0,0,2,3,2,1,0,1,1,13,0,9,1,0,4,1,3,1,7,0,3,1,2,0,16,1,0,1,2,1,0,3,1,1,0,5,0,6,7,4,0,5,2,4,3,2,1,1,0,3,1,1,9
"COG3624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,2
