"","DOM022","DLF005","DLM015","NLM009","NLF005","NOF014","NLM025","DOM005","NLM017","DLM016","DLM008","NLM031","NLF012","NLM023","NLM021","NLM026","DOM008","DOM016","DLM023","DOM003","NLM022","DLM002","NLF001","NOM029","NLM016","NLM010","DLM006","DLM013","NLF013","DLM014","NOM020","NOM008","NOM012","NLM006","DLM024","DOM013","NOF012","DLF010","NOM027","DOM023","NOF013","NLM028","NOM010","DLF014","DOM026","DLM028","NLF007","DLM027","DOM018","DOF004","NOM009","DOM015","DLF007","NOF008","NLM002","DLM001","DLM018","NOM028","NLM008","NLF015"
"COG3386",10,5,7,2,3,5,4,25,13,6,10,4,8,14,4,5,18,11,12,0,14,7,8,4,1,15,8,6,4,9,4,8,8,1,6,4,8,9,5,8,19,10,2,1,7,7,13,3,5,6,7,14,8,12,1,10,3,17,7,8
"COG3387",7,14,12,3,7,9,1,9,2,36,12,13,4,35,18,11,27,10,9,0,3,8,15,4,0,13,15,10,7,16,1,25,6,7,0,16,38,34,2,3,5,3,12,0,24,13,1,1,4,14,3,31,7,9,1,10,2,13,9,18
"COG3391",31,12,14,11,18,12,10,64,24,20,10,6,5,45,10,25,21,23,13,27,19,20,13,42,50,20,17,11,9,34,85,23,15,19,19,14,16,6,0,55,38,7,22,0,27,19,13,6,3,28,11,32,50,19,39,32,23,17,19,15
"COG3392",2,4,12,4,6,10,15,0,2,17,2,2,2,5,3,2,0,9,4,0,4,2,7,11,4,1,3,2,8,15,3,1,14,15,2,21,5,9,0,13,0,9,1,11,14,10,3,13,4,5,11,12,20,11,1,5,19,0,4,13
"COG3393",1,1,1,1,1,0,3,0,1,0,0,6,1,0,0,1,0,0,3,0,1,1,0,1,1,1,0,2,0,0,0,0,2,6,0,0,0,4,0,0,0,0,1,1,7,0,0,0,0,1,0,4,0,0,0,2,2,0,0,0
"COG3394",2,2,5,1,3,11,6,5,4,9,4,8,4,17,10,3,11,5,57,8,5,11,7,1,4,5,3,13,5,18,5,4,12,1,9,3,6,6,2,3,6,3,4,18,4,6,6,17,4,6,9,2,5,6,2,2,7,7,2,4
"COG3395",16,16,7,5,4,3,16,14,8,13,5,6,10,4,2,4,10,7,21,23,8,9,14,6,0,10,2,12,4,1,8,13,12,26,65,13,3,13,82,3,15,14,4,14,6,12,2,15,7,5,17,4,10,7,0,7,14,15,24,4
"COG3396",0,0,0,0,0,0,2,7,1,0,0,0,0,1,0,0,0,0,0,4,4,0,0,6,2,0,0,1,0,0,3,0,0,1,20,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG3397",1,0,2,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2
"COG3401",0,36,7,3,2,7,3,1,0,0,19,2,15,3,1,7,0,1,6,0,4,40,3,4,0,5,99,1,5,4,0,0,1,2,0,0,0,2,2,0,6,5,2,2,0,6,35,0,0,2,2,14,0,12,0,1,8,17,2,2
"COG3402",2,5,0,0,2,4,0,0,0,5,0,0,6,2,0,6,5,3,3,1,4,4,0,11,0,0,0,4,2,5,2,4,0,3,1,0,0,0,0,10,2,1,1,0,2,1,0,0,6,7,0,1,0,4,0,4,6,1,2,0
"COG3404",29,6,28,9,27,17,14,27,17,30,29,23,36,25,31,16,29,23,19,3,26,15,23,14,1,26,23,17,10,27,11,30,17,14,6,25,25,12,7,14,24,27,15,9,29,18,18,8,37,28,4,27,28,32,7,24,23,22,10,25
"COG3405",13,15,11,66,18,11,66,6,17,5,13,15,12,1,7,6,12,12,7,32,16,16,12,5,1,14,4,10,35,12,83,11,25,20,15,9,4,10,18,3,4,5,5,6,4,18,16,16,19,17,21,3,0,13,3,15,8,5,25,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG3408",73,68,91,102,56,58,63,56,50,52,48,56,63,78,53,62,96,68,29,59,59,58,83,73,90,59,66,34,51,73,63,84,47,49,8,72,81,48,3,119,68,31,66,52,51,49,44,73,60,54,38,58,48,48,83,48,72,65,90,92
"COG3409",6,42,4,11,15,15,16,14,3,12,14,39,17,7,16,23,8,8,55,24,24,11,12,11,16,17,13,48,27,6,2,9,26,11,11,49,19,41,16,1,23,30,37,29,8,30,34,17,27,16,15,18,5,28,1,20,25,7,55,7
"COG3410",1,6,13,0,2,11,0,31,9,5,5,15,1,16,13,8,0,3,6,0,6,2,5,17,36,3,18,6,4,6,10,3,1,1,5,3,30,3,3,1,4,23,4,8,2,3,3,18,2,2,6,5,2,0,0,3,8,3,16,3
"COG3411",1,6,2,0,1,1,0,4,1,5,1,1,1,5,3,3,4,5,2,0,0,2,1,0,1,3,1,7,0,4,2,3,1,5,2,2,3,4,1,1,1,0,1,0,0,1,2,0,1,4,0,3,0,2,1,6,0,1,0,1
"COG3412",2,0,1,0,1,0,5,3,2,0,2,0,0,3,1,0,7,3,1,9,3,3,0,3,1,1,0,2,0,0,5,2,0,4,27,2,0,2,4,0,0,1,0,4,0,5,0,4,1,1,0,1,1,0,1,1,1,3,0,0
"COG3414",4,4,3,1,0,0,1,5,3,2,0,0,2,5,0,0,2,5,3,11,2,5,7,2,1,2,0,3,1,2,0,0,0,9,7,1,0,3,21,0,0,0,0,7,1,0,1,1,0,1,1,0,2,0,1,1,1,6,1,3
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,1,3,1,0,1,3,0,0,0,0,1,0,0,0,0,1,5,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,1,0,1,1,0
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,2,0,0,1,0,2,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG3421",1,3,0,0,1,1,2,3,0,0,1,1,0,1,0,6,0,0,4,1,1,3,0,0,3,1,0,0,0,0,9,0,4,1,0,3,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,1,1,1,0,3,1,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG3423",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,17,0,0,1,0,0,0,1,0,0,1,0,0
"COG3426",31,16,28,10,25,27,13,24,39,28,24,30,30,22,36,43,30,39,26,3,28,25,28,31,1,32,14,21,30,27,18,32,16,17,8,24,13,30,5,22,15,23,41,12,26,24,26,5,26,32,10,41,27,40,20,27,22,32,14,42
"COG3428",2,9,0,0,9,14,2,0,0,1,0,7,5,0,4,5,9,3,6,0,2,0,0,0,0,6,0,3,3,2,2,2,1,5,0,2,4,2,0,1,3,0,0,0,1,1,1,0,4,8,0,3,0,3,0,1,1,1,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0
"COG3433",0,1,4,0,0,0,1,1,2,0,0,0,0,3,0,0,6,8,3,9,6,0,1,0,0,0,0,13,0,0,2,3,0,4,16,0,0,1,0,0,1,2,1,0,0,6,0,0,0,2,1,2,3,0,5,1,0,12,0,1
"COG3434",4,1,2,1,4,10,0,0,9,0,3,0,4,2,1,8,1,3,2,2,3,5,5,0,0,1,7,3,7,0,0,0,4,1,1,3,3,6,0,0,0,0,0,5,1,3,4,0,10,1,0,2,0,0,0,0,0,1,0,1
"COG3436",583,136,112,988,263,96,361,348,189,127,88,140,332,136,199,159,134,143,169,192,81,267,149,215,95,185,214,70,93,135,452,215,135,126,240,116,296,143,58,294,115,175,162,164,304,118,99,344,223,165,182,78,412,130,1398,104,63,123,165,134
"COG3437",71,57,51,39,67,88,92,73,91,82,48,62,76,92,95,58,39,56,104,44,81,60,58,57,64,94,49,43,56,106,41,56,62,105,14,47,58,30,25,92,184,104,75,21,67,69,90,31,98,68,85,122,77,79,19,55,53,93,55,82
"COG3439",3,0,11,0,1,3,0,21,3,1,0,1,1,4,0,2,11,22,5,0,0,3,4,12,0,6,1,1,0,1,2,7,1,1,3,2,1,3,3,0,6,5,1,0,1,0,1,5,1,7,1,0,15,0,0,10,0,6,0,6
"COG3440",1,5,0,12,4,10,21,9,0,0,0,1,1,1,1,0,2,2,0,3,3,0,0,6,12,3,0,0,5,2,6,3,6,6,4,4,2,11,9,0,2,0,3,0,0,1,0,1,1,1,3,9,1,2,27,0,0,5,2,1
"COG3442",1,11,1,5,0,6,4,0,1,4,13,5,4,1,4,8,2,0,3,11,1,9,4,7,5,5,5,13,4,0,0,3,5,1,4,12,2,24,14,0,2,5,4,11,15,4,8,10,11,0,11,7,1,13,4,4,8,12,4,0
"COG3443",3,2,0,0,0,0,1,3,2,4,4,2,1,3,0,0,0,2,2,4,3,1,0,7,0,0,5,0,1,0,0,1,0,2,11,1,2,3,11,0,1,10,1,0,1,2,1,6,0,0,1,4,0,4,1,2,2,0,1,0
"COG3444",11,16,4,3,4,4,5,3,5,5,18,6,4,5,2,3,7,7,17,41,11,9,12,18,1,4,1,25,6,2,6,14,9,10,53,6,7,12,71,9,15,13,5,29,10,11,6,31,6,8,37,10,5,3,11,9,14,31,12,6
"COG3445",0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,1,1,5,3,0,0,1,0,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,1
"COG3447",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,1,0,1,8,6,0,0,4,1,1,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,1,0,1,0,1,0,0,2,0,0
"COG3448",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,2,5,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3449",10,4,40,1,3,9,0,68,46,29,18,23,12,32,9,5,33,15,23,5,8,17,18,29,3,21,7,13,29,14,5,37,8,19,13,8,17,15,0,11,39,10,22,0,21,13,12,3,7,12,0,14,56,26,4,11,4,20,7,45
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3451",236,283,338,141,296,348,224,133,235,320,305,190,436,210,299,444,250,188,384,189,269,241,282,149,218,328,255,237,213,322,225,336,320,216,199,248,351,321,131,143,254,336,264,121,342,268,313,106,369,204,143,300,178,456,177,280,214,167,252,294
"COG3452",4,16,9,5,9,29,15,2,13,7,26,16,7,4,10,15,1,5,8,8,21,11,8,1,1,18,9,7,15,4,2,2,23,5,0,2,17,22,0,3,9,22,17,11,16,20,23,13,2,11,25,4,9,13,1,1,8,0,32,4
"COG3454",1,1,2,0,0,1,0,5,0,0,1,0,3,3,0,0,3,3,2,9,2,1,0,3,0,1,1,6,0,0,0,2,1,1,15,2,0,2,1,2,0,0,0,0,0,5,1,0,1,4,0,1,0,1,2,2,0,0,1,1
"COG3455",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,2,1,0,5,0,0,0,0,1,7,4,0,1,3,6,4,2,3,3,2,1,3,2,1,1,0,5,2,2,1,0,0,2,25,4,4,9,0,1,0,0,1,7,5,10,2,0,2,1,2,2,0,5,0,3,0,2,1,0
"COG3458",27,14,31,30,18,11,27,37,34,25,16,24,25,31,18,20,33,21,19,22,18,28,41,30,46,27,52,25,11,26,27,23,18,17,0,14,21,11,1,35,25,16,12,7,35,24,3,22,14,14,8,23,28,17,51,19,19,10,11,40
"COG3459",31,114,37,93,102,161,66,2,52,36,40,77,65,15,75,135,5,29,66,65,74,73,42,32,69,91,80,27,148,39,78,20,83,11,0,97,118,109,11,52,71,61,105,77,65,83,109,38,76,26,71,33,18,106,67,26,32,24,147,20
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3463",1,9,3,0,5,1,3,1,0,6,5,0,3,0,2,8,2,2,2,0,7,1,2,3,1,7,11,4,6,0,1,3,4,0,2,0,0,1,0,0,4,6,0,6,7,1,5,2,1,3,13,5,8,0,0,4,10,1,3,3
"COG3464",178,82,108,435,78,82,145,88,127,87,48,88,240,37,136,85,168,31,72,66,138,71,29,54,25,88,76,117,79,129,137,195,68,37,90,232,150,46,11,200,54,126,106,169,243,25,157,93,138,45,40,36,319,132,23,102,135,127,235,117
"COG3467",14,26,25,28,19,11,26,37,23,22,41,27,34,38,25,18,31,19,11,9,14,24,38,25,19,14,18,23,45,22,14,32,20,17,7,16,31,13,33,21,17,20,19,29,26,22,18,19,29,13,18,27,13,15,18,22,26,28,60,23
"COG3468",38,5,33,4,12,27,5,19,39,57,3,14,27,47,32,7,42,79,78,58,33,45,17,34,12,21,36,13,20,34,14,54,50,31,257,30,7,3,5,8,32,12,22,4,0,31,16,9,20,51,2,39,28,42,70,66,1,34,14,41
"COG3469",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,12,0,0,0,2,2,0,1,1,0,0,1,1,3,1,0,0
"COG3471",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",3,9,0,5,3,8,1,2,1,2,19,5,14,1,14,1,0,1,1,0,6,0,8,29,7,4,3,5,4,9,1,3,1,10,0,18,6,7,4,1,2,0,11,9,1,8,4,15,4,6,20,3,13,8,0,3,2,2,20,7
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3475",48,50,58,70,67,51,36,53,38,74,40,80,42,41,39,22,48,49,31,34,56,54,31,45,48,49,59,35,40,28,49,20,38,27,11,19,38,45,40,38,70,56,64,30,65,50,43,86,41,70,51,34,75,32,61,16,52,37,49,34
"COG3476",5,9,5,1,7,4,1,1,3,3,8,1,6,3,9,5,7,10,4,0,8,8,5,2,0,2,13,1,9,3,2,3,4,5,2,2,12,8,0,7,4,17,5,6,6,3,6,2,3,5,7,6,9,10,0,1,3,5,7,7
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0
"COG3478",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG3480",2,1,0,0,3,2,2,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11,4,14,0,0,0,0,23,0,0,0,16,2,0,2,0,0,0,1,0,6,0,0,0
"COG3481",15,36,13,14,26,37,19,9,18,13,31,29,21,16,24,21,6,10,31,15,21,39,12,12,5,38,18,21,35,23,17,11,31,14,24,28,22,52,43,2,24,22,24,23,28,24,44,23,19,13,30,21,10,28,4,16,20,21,31,9
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,3,61,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3487",10,7,10,5,9,13,1,19,20,11,21,16,11,22,3,3,13,10,10,0,3,8,8,5,1,12,8,6,13,35,2,26,5,9,0,1,10,6,0,6,10,1,5,0,8,3,6,1,17,8,2,4,19,11,4,10,10,9,1,12
"COG3488",30,7,18,42,19,7,35,14,17,30,11,22,17,25,20,23,25,20,12,38,21,15,9,13,56,18,31,17,12,40,27,26,12,13,0,3,10,8,1,53,20,5,22,0,13,10,21,1,26,12,2,23,7,18,116,43,15,22,8,27
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,5,1,1,0,1,1,12,0,0,5,1,4,1,4,2,8,5,2,0,2,3,0,3,1,0,1,5,2,3,4,4,1,4,8,0,4,3,22,2,0,39,0,7,1,9,10,15,1,1,3,2,0,2,7,2,3,7,3,14
"COG3494",3,1,3,0,2,2,1,4,4,1,1,1,0,2,2,0,3,11,4,4,0,3,4,4,0,0,3,3,0,5,0,2,0,4,0,4,4,3,23,0,1,1,1,13,0,5,1,7,1,0,1,2,3,3,0,3,6,0,0,3
"COG3496",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",5,1,1,31,6,2,6,13,6,5,4,17,16,3,1,1,7,2,20,12,9,3,2,3,2,8,10,2,8,6,3,8,2,6,13,6,5,13,0,1,31,2,1,0,0,9,14,15,7,11,1,5,3,8,4,11,0,7,7,6
"COG3498",3,2,0,0,5,0,5,0,0,1,2,1,9,3,1,0,3,3,15,3,4,1,1,1,3,14,3,2,3,2,1,2,1,0,0,2,6,4,1,3,2,1,0,0,2,5,2,7,0,4,0,0,1,3,2,1,1,1,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3500",8,5,3,12,5,6,2,39,4,8,1,13,13,10,5,4,9,7,26,10,9,7,3,3,5,14,9,1,4,10,7,4,3,5,4,10,3,6,0,3,13,3,0,0,2,3,2,10,0,8,2,3,7,3,5,3,1,5,3,7
"COG3501",5,10,70,24,14,17,2,25,14,20,29,20,21,14,28,23,21,16,5,22,14,9,3,25,2,15,12,27,5,4,1,46,10,38,57,15,60,10,1,18,15,34,10,0,28,29,5,4,81,42,0,31,41,1,6,6,7,9,6,6
"COG3503",0,5,2,5,5,5,3,0,1,4,11,3,5,5,3,12,0,1,9,1,5,8,3,7,1,3,6,5,4,1,1,2,3,1,0,2,1,8,1,1,4,9,3,1,2,2,3,0,4,2,1,10,0,5,0,1,4,0,5,1
"COG3504",1,0,0,0,0,2,9,0,0,2,0,2,0,0,1,1,0,0,0,1,5,1,0,0,2,1,0,4,3,1,7,2,0,4,2,2,2,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3505",132,219,257,147,263,231,188,86,161,262,253,206,347,165,294,338,231,173,299,153,257,184,204,205,291,247,218,180,163,219,161,258,266,194,149,212,277,244,85,129,197,288,223,78,273,231,207,106,268,201,123,326,339,297,160,257,139,195,264,226
"COG3506",10,17,6,16,14,4,1,23,13,1,9,5,6,11,4,9,11,10,2,2,13,5,10,27,2,6,8,4,7,6,4,18,0,12,1,6,4,2,20,11,17,3,6,0,10,3,11,3,6,2,8,2,11,1,2,3,22,7,7,5
"COG3507",213,216,381,233,215,196,147,267,361,217,233,175,201,334,223,122,418,253,153,187,233,194,383,232,362,310,270,178,313,244,282,259,161,235,19,216,185,111,194,315,335,246,179,74,251,223,170,189,321,185,163,316,259,157,187,236,212,299,183,457
"COG3509",9,1,3,55,0,3,8,0,0,3,1,0,7,0,3,8,0,2,3,17,1,3,1,0,17,0,2,0,0,3,1,1,0,4,0,1,3,4,0,37,1,0,3,0,0,3,4,9,2,1,10,1,0,3,0,5,0,0,5,1
"COG3512",7,12,5,13,7,1,14,2,4,3,10,7,10,2,8,4,5,5,3,1,7,6,2,7,3,3,2,3,3,5,4,4,3,4,0,3,7,8,3,18,6,4,4,3,7,1,5,1,3,6,10,5,4,5,1,5,5,2,20,4
"COG3513",13,71,8,138,50,13,107,16,35,40,50,45,59,37,57,39,42,32,27,7,32,26,12,22,70,38,14,34,59,28,12,24,36,60,0,29,36,56,11,37,48,26,60,16,50,20,20,8,25,11,51,27,18,55,19,32,55,8,61,29
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,1,1,0,0,0,0,8,1,0,1,0,0,2,1,0,5,6,0,1,3,0,0,2,1,0,0,4,0,0,0,0,0,4,27,0,0,1,0,0,0,1,0,0,0,4,0,0,2,2,0,0,1,0,0,2,0,5,1,0
"COG3516",0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,2,1,1,2,0,0,1,1,1,0,0,1,0,0,1,0,0,4,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,2,0,0
"COG3517",0,0,1,1,0,0,2,4,1,0,0,0,0,0,2,0,4,1,3,4,2,0,0,0,3,0,2,2,0,0,2,2,1,0,31,0,0,2,1,0,0,1,0,0,0,13,1,0,0,4,0,0,3,0,2,0,0,5,1,1
"COG3518",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",1,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,8,3,0,8,1,0,0,0,1,3,0,2,0,0,2,0,0,2,52,0,2,0,2,0,0,0,0,0,0,3,0,1,1,1,0,2,2,0,4,0,0,3,1,1
"COG3520",0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,6,1,2,0,1,1,0,3,1,1,0,2,0,0,1,1,0,1,34,0,0,4,0,0,1,0,0,0,0,3,0,0,0,2,0,2,2,0,0,0,0,2,0,0
"COG3521",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,2,30,1,0,4,0,0,1,0,0,0,0,5,0,0,1,2,1,1,1,0,3,1,0,0,1,0
"COG3523",0,1,1,0,0,0,0,6,0,0,0,1,0,1,0,0,6,2,2,6,0,0,1,3,1,0,0,6,0,0,1,1,0,6,43,0,0,4,0,0,0,1,0,0,0,7,0,0,1,0,0,3,0,0,1,1,0,0,1,0
"COG3524",0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1
"COG3525",306,208,324,91,237,128,183,525,351,264,172,288,289,426,311,133,423,296,168,138,208,163,310,482,240,292,186,281,156,416,171,245,100,207,23,193,142,72,25,222,247,163,166,61,177,144,99,47,180,205,45,257,362,173,65,215,106,225,105,270
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,15,0,2,0,4,0,0,2,1,0,0,0,1,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
