"","NOF012","DLF005","NOM004","DLM016","DLM001","DOM024","DLM012","DOF007","DLF012","DLM023","NOM007","DLM015","NLM017","NLM006","NLF015","DLM021","DOM022","DOF003","NLM028","NOM012","NOF002","DOM018","DLM020","NOM027","DLM027","NLM008","DLM008","NOF007","NLM024","NOM028","NLF012","NLF013","NLM009","NOM009","DLM014","DLF007","DOF008","NLM032","DLM024","NLM031","DOM001","NOF013","DOM021","DLM019","NLM007","DLM013","DOF006","NLF008","DLF014","DOM023","DLF001","NLM022","NOM022","DLM022","NOM010","NLM027","NLF007","NLM026","DLM009","DOM016"
"COG4403",3,11,4,2,0,1,10,1,46,11,0,0,9,3,2,0,3,16,12,4,8,16,1,8,1,51,1,2,0,9,1,1,3,8,1,1,4,12,25,0,8,2,3,1,0,2,1,17,1,1,1,1,1,2,4,15,2,0,0,0
"COG4405",0,0,4,0,1,0,10,4,3,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,7,0,0,0,0,3,0,1,0,0,1,1,5,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,4,0,12,3,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",29,28,59,45,38,31,13,96,4,23,49,38,68,26,64,34,53,22,27,12,49,13,55,2,14,29,22,21,30,38,33,11,40,8,59,66,6,22,8,29,40,38,61,18,34,14,65,25,50,40,45,17,49,22,33,10,16,16,15,35
"COG4412",6,20,3,2,13,1,3,1,0,2,79,1,3,31,5,5,78,15,1,47,1,1,0,2,12,7,3,0,23,7,5,0,60,11,45,0,0,2,0,12,3,23,3,5,0,5,0,18,0,18,0,0,97,10,3,2,28,16,0,25
"COG4413",9,5,9,21,5,7,2,9,0,4,4,30,9,4,23,13,3,14,8,2,18,11,16,1,2,2,13,14,4,13,11,4,1,1,7,8,0,2,0,9,3,13,10,3,5,6,6,13,0,12,14,2,8,1,6,0,12,2,0,18
"COG4420",2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,11,1,5,0,0,0,0,0,2,0,2,0,10,1,2,0,0
"COG4421",0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,0,0,1,3,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,4,1,0,0,1,0,0,11,2,0,2,0,0,0,2,0,0
"COG4422",48,37,36,50,25,81,6,26,22,42,27,44,61,37,55,57,37,37,47,41,26,55,57,9,20,33,50,68,28,44,60,47,9,20,59,46,21,47,14,59,26,46,74,29,63,14,44,63,14,31,68,30,30,33,73,21,60,41,9,31
"COG4430",10,2,1,7,4,6,0,5,0,0,0,4,4,8,3,3,2,3,0,0,10,2,6,2,1,2,2,2,1,5,3,7,1,1,6,14,0,1,2,13,6,12,5,3,0,4,19,8,0,4,16,2,2,0,6,0,2,1,7,2
"COG4443",11,4,0,2,3,7,5,1,4,4,7,4,1,2,0,4,1,0,1,3,6,6,1,1,6,6,1,7,0,2,7,6,1,8,1,5,3,5,6,9,1,0,2,7,3,6,1,1,7,1,2,6,2,7,3,9,9,10,20,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,2,0,1,0,0,1,0,0,0,1,2,0,8,0,0,7,2,0,3,0,0,0,29,0,0,2,0,2,2,0,4,0,0,1,0,0,0,0,0,3,0,2,2,0,1,0,11,0,4,0,2,0,5,1,0,4,1,0,2
"COG4452",3,3,15,5,11,4,1,15,1,4,0,9,11,6,16,4,4,11,1,4,11,4,19,0,3,4,2,1,1,4,0,1,0,1,10,15,1,0,19,3,3,15,7,4,1,3,14,10,0,4,22,6,4,16,3,1,1,1,0,6
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4457",2,7,0,1,0,3,0,1,0,0,1,0,2,2,0,0,1,1,0,0,4,1,0,1,0,2,0,0,2,2,0,5,1,1,6,0,2,0,0,0,2,0,3,0,2,0,1,5,0,0,1,0,0,4,0,0,1,0,5,1
"COG4458",2,1,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,3,0,2,0,0,0,0,0,1,1,5,1,1,0,0,1,1,0,0,1,0,1,0,1,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",11,2,0,4,0,2,4,1,4,2,5,3,0,5,5,1,1,4,1,5,2,2,1,16,5,2,6,1,2,3,3,2,0,3,2,0,4,5,0,9,1,2,2,11,3,7,0,5,12,3,1,3,0,17,11,22,3,3,14,0
"COG4464",56,36,11,36,17,29,10,26,31,22,20,12,15,18,22,19,21,13,19,15,16,42,11,19,32,28,18,36,9,30,29,20,25,20,28,25,35,31,12,22,44,26,23,36,13,25,33,20,30,12,10,32,14,23,29,37,23,19,44,20
"COG4465",7,8,10,9,1,10,4,7,14,6,13,17,10,4,4,6,5,17,16,9,5,8,5,22,4,25,11,16,2,14,7,7,3,23,6,6,15,11,8,12,6,11,7,2,7,8,2,6,4,2,5,11,9,1,5,29,8,8,28,10
"COG4466",7,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,1,0,0,0,0,2,0,0,0,0,5,4,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,3,0,13,0,4,3,0
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0
"COG4468",17,35,14,23,23,30,41,6,71,35,42,21,31,21,16,18,23,17,31,34,24,36,6,56,38,38,27,33,8,25,20,35,16,37,13,8,63,43,18,22,11,23,9,56,33,36,7,26,68,7,10,24,22,20,22,52,37,37,51,20
"COG4469",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,22,0,0,9,0
"COG4470",6,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,15,0,1,11,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,8,0
"COG4472",17,8,2,0,3,1,4,2,11,6,11,5,3,3,4,5,2,3,13,6,3,5,7,7,8,13,10,7,0,5,14,6,3,14,4,2,11,16,6,7,11,5,4,13,5,9,2,2,7,0,5,14,4,12,11,15,14,7,17,6
"COG4473",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,19,0,0,8,0
"COG4474",1,7,1,13,10,6,3,1,1,7,6,3,6,5,15,7,3,5,1,6,0,14,8,1,9,7,11,5,5,14,14,7,1,1,5,5,3,5,0,6,9,2,15,21,20,3,0,5,2,1,34,5,1,8,19,7,7,15,12,2
"COG4475",5,8,1,6,8,2,2,2,6,16,10,5,3,3,3,12,6,5,10,8,4,7,2,9,6,2,9,1,0,2,4,5,3,5,4,3,4,12,6,9,8,13,3,10,9,2,1,5,10,1,2,7,1,13,5,23,5,14,15,4
"COG4476",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0
"COG4477",25,9,0,0,0,0,9,0,7,0,5,0,0,1,0,0,3,0,0,2,2,0,1,2,25,0,3,0,1,4,2,0,0,11,0,0,8,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,11,2,51,1,1,26,0
"COG4478",2,2,0,1,0,0,6,0,3,2,1,0,1,1,0,0,0,2,2,0,2,0,1,1,5,0,0,0,0,5,1,0,0,3,0,1,11,5,1,0,1,0,0,1,1,2,0,0,3,0,0,0,0,3,1,25,0,0,8,0
"COG4479",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,0
"COG4481",4,12,1,0,1,4,4,4,5,1,5,1,1,2,1,4,6,4,7,4,4,6,0,3,5,5,6,4,0,2,3,4,3,7,0,1,13,7,1,5,3,4,5,2,0,7,1,2,6,3,2,8,4,7,5,13,4,9,14,5
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0
"COG4485",64,93,20,30,20,68,32,10,107,28,64,45,34,13,13,25,13,27,84,74,44,41,11,21,52,64,49,30,2,23,62,76,23,98,26,24,70,78,29,73,43,47,12,87,24,56,10,4,59,17,12,86,26,41,40,145,81,61,264,23
"COG4487",1,8,0,2,4,2,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,3,0,0,0,0,3,0,0,2,1,0,1,7,2,0,0,0,0,0,2,1,1,2,2,20,0,0,1,1,0,2,0,1,1,7,2,1,0,0
"COG4492",10,2,7,7,8,10,0,0,11,14,9,8,4,8,9,5,8,8,12,16,12,13,5,21,13,23,21,9,4,9,14,7,6,17,9,4,15,13,5,19,7,6,2,17,9,7,6,1,18,3,2,8,7,4,4,7,16,12,13,10
"COG4495",10,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,14,1,0,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,2,1,1,0,3,1
"COG4496",4,15,3,7,6,9,4,0,7,17,13,2,11,8,4,8,5,6,14,8,10,9,5,17,13,9,11,7,1,1,16,10,4,11,3,6,20,12,5,13,9,12,7,15,14,18,2,6,13,1,1,13,4,14,5,12,5,14,5,9
"COG4499",0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1
"COG4502",0,0,2,2,0,3,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,8,2,0,0,1,0,0
"COG4506",8,10,6,4,5,9,3,3,20,7,8,9,8,9,5,6,4,7,21,13,7,11,3,14,6,10,10,5,2,4,10,13,8,21,7,9,24,26,8,16,5,5,9,19,13,18,2,3,11,4,1,18,6,8,7,8,17,20,14,8
"COG4508",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4509",50,46,12,43,20,29,28,8,109,33,67,24,45,13,7,18,20,20,41,46,31,28,11,23,38,34,50,30,4,25,22,57,15,57,27,15,58,62,38,29,15,24,21,90,27,80,9,9,37,1,15,43,18,75,36,59,55,99,66,9
"COG4512",9,5,0,0,0,1,2,0,2,1,4,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,2,0,1,0,2,0,2,7,0,2,0,0,1,0,0,0,0,0,0,0,1,0,10,3,0,2,1,0,2
"COG4521",1,2,10,0,0,0,4,2,1,2,1,0,2,0,1,0,1,1,1,4,2,0,3,0,0,0,1,1,1,4,7,7,0,1,0,4,0,2,19,0,3,2,1,0,4,3,3,0,0,0,0,4,3,2,2,10,0,3,0,3
"COG4525",0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,2
"COG4529",0,0,3,0,0,0,4,2,2,1,1,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,1,0,20,0,3,0,2,0,0,3,2,2,0,1,0,5,1,6,0,1,0,0,2,2
"COG4531",0,0,1,1,1,0,3,0,1,0,1,2,0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG4533",0,0,0,0,0,0,1,2,4,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,3,3,1,45,0,2,0,4,0,1,3,9,2,0,0,0,7,1,4,0,4,0,0,1,2
"COG4535",1,1,3,0,3,1,3,4,1,0,0,1,1,2,0,1,4,1,0,1,0,3,0,0,0,0,1,0,2,4,0,2,0,1,1,2,2,0,26,0,4,0,3,0,0,1,0,2,0,2,1,7,1,0,1,2,1,0,6,8
"COG4536",6,20,21,4,12,19,5,10,5,9,31,6,3,29,10,3,23,5,5,23,2,3,3,0,15,12,4,13,37,7,8,22,44,9,11,29,3,11,19,8,15,16,8,1,11,2,19,9,6,37,23,12,32,2,11,8,4,7,1,15
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4540",1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,2,2,0,1,4,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,1,2,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4542",1,1,0,0,1,0,1,0,0,0,1,1,0,9,1,0,3,0,1,0,2,1,0,16,4,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,1,0,6,4,2,2,0,0,0,0,3,0,0,2,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,4,4,13,7,4,14,5,29,8,4,1,4,3,1,6,9,4,7,21,6,14,0,3,1,9,10,7,1,14,9,5,0,14,3,4,20,21,25,6,7,2,3,25,7,7,5,2,3,2,5,2,2,21,2,42,9,9,19,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4552",12,9,28,19,21,22,16,24,3,33,15,19,23,10,16,23,16,20,19,20,34,22,19,11,27,23,26,17,2,23,27,19,3,23,18,22,30,16,7,24,13,22,14,27,18,15,20,15,27,1,31,19,8,16,14,12,18,18,36,27
"COG4555",0,2,1,1,0,0,5,1,3,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,1,9,1,6,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,3,9,2,0,4,0
"COG4558",0,0,1,0,1,0,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4559",0,0,3,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4564",5,13,0,6,16,8,0,0,0,0,1,0,0,24,0,3,0,5,0,1,0,0,0,0,0,8,10,0,4,0,10,22,0,5,14,0,3,1,0,13,17,4,10,4,0,5,0,11,0,9,0,15,2,1,11,0,1,7,0,0
"COG4565",0,2,7,3,0,1,3,6,3,2,1,2,3,4,3,0,2,2,0,0,3,1,0,0,0,2,4,0,1,6,0,3,1,0,2,1,2,2,42,0,0,0,0,3,0,1,3,2,1,1,1,5,2,3,0,3,0,4,2,4
"COG4566",10,4,7,4,4,5,0,4,0,4,1,5,1,7,2,6,24,12,1,7,0,8,6,0,9,0,0,13,13,4,1,12,4,3,3,5,1,4,0,0,5,0,2,3,9,0,2,7,0,2,1,8,2,3,3,0,1,2,42,7
"COG4568",0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4569",0,0,3,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,17,0,1,0,1,1,0,1,2,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG4570",12,4,2,0,0,7,1,1,3,6,1,2,0,0,1,1,3,2,0,0,5,0,5,3,1,1,2,4,2,7,0,1,1,1,1,0,0,6,6,3,3,2,0,3,0,3,0,0,7,0,4,4,4,3,7,3,3,2,0,2
"COG4571",0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,2,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG4573",1,5,2,3,3,4,7,1,1,16,5,1,0,9,5,0,0,2,17,1,6,1,2,6,4,0,3,4,1,3,6,3,1,3,0,1,8,12,35,3,6,4,0,1,12,3,1,11,0,4,1,10,0,17,1,0,3,1,0,3
"COG4574",0,0,3,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1
"COG4575",0,0,4,0,1,0,1,0,2,0,0,0,0,4,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,24,0,2,0,1,0,1,0,2,2,0,0,1,5,0,5,0,1,0,0,1,0
"COG4576",0,3,1,3,1,0,2,0,5,2,1,4,4,1,2,3,1,0,1,3,4,1,2,1,3,4,3,3,1,0,0,1,0,0,1,0,4,0,5,0,0,1,0,2,0,2,6,3,1,0,0,2,1,5,1,2,0,1,1,2
"COG4577",3,3,5,6,3,4,10,4,22,13,5,10,4,8,5,7,6,5,11,4,11,7,6,3,7,11,4,4,5,20,0,2,5,16,1,8,17,8,23,3,1,0,2,6,8,6,13,4,5,3,2,6,12,4,2,25,2,7,7,8
"COG4578",0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,9,0,1,2,0,0,1,0,3,0,0,0,1
"COG4579",0,0,2,0,1,0,2,0,2,2,0,0,1,6,0,1,1,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,33,0,1,0,0,1,1,2,1,4,0,0,0,2,0,2,0,4,0,0,1,2
"COG4580",0,0,3,5,2,0,3,3,6,0,0,1,3,9,1,2,0,0,2,0,4,0,2,0,1,2,0,0,4,5,1,0,0,0,0,5,1,0,58,0,6,1,1,2,1,7,1,1,0,0,0,11,1,7,0,4,0,0,0,0
"COG4581",1,0,0,1,11,0,169,0,12,0,1,1,0,0,0,1,0,4,1,0,1,5,0,67,11,0,0,2,0,4,0,0,0,0,0,0,37,1,0,0,0,0,0,4,0,12,0,0,63,0,0,0,0,0,0,5,0,0,0,0
"COG4582",0,0,3,0,0,0,0,0,2,1,0,0,0,4,3,0,2,0,0,0,3,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,3
"COG4584",159,50,25,39,94,85,117,45,32,56,113,31,42,62,209,85,81,85,61,43,55,79,54,21,139,41,62,168,91,79,120,72,3,175,88,91,50,30,147,158,47,44,340,55,197,162,252,73,257,351,83,54,236,59,157,17,63,164,26,156
"COG4585",22,51,13,18,31,21,158,11,15,9,16,24,18,59,17,35,23,35,47,30,37,36,26,108,42,30,36,31,11,11,29,49,8,34,28,28,56,27,15,28,10,31,18,13,31,19,8,12,123,24,16,34,9,12,21,78,41,37,49,33
"COG4586",0,3,2,2,0,1,5,0,1,3,1,1,1,2,1,3,2,1,0,2,1,3,0,3,0,0,2,2,2,1,2,0,0,1,0,2,1,1,1,0,0,1,0,2,0,0,0,1,1,0,1,1,1,11,1,12,1,7,1,0
"COG4587",1,2,1,0,4,1,4,0,1,1,4,2,1,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,2,0,3,0,4,0,3,2,0,1,0,1,1,0,0,3,0,0,0,2,1,1,14,0,10,2,2,0,0
"COG4589",7,1,3,1,7,0,2,18,1,2,0,3,6,4,6,8,5,6,9,0,6,3,3,0,3,4,1,3,0,4,0,9,1,0,3,19,1,1,14,0,3,3,2,1,1,1,6,4,0,1,20,4,0,0,1,0,1,0,8,5
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",29,27,79,56,64,48,14,82,9,31,85,36,40,55,44,43,95,38,31,43,41,54,56,2,14,33,57,43,42,46,55,38,43,20,79,50,17,24,26,47,48,45,72,15,81,21,62,57,4,75,54,49,109,29,42,23,50,30,22,79
"COG4592",0,0,3,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,1,3
"COG4594",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG4597",2,1,0,0,3,1,1,1,3,1,0,0,1,1,0,0,0,0,1,3,1,1,1,0,0,0,0,4,2,0,0,2,1,1,2,1,1,0,21,0,3,0,0,1,0,0,1,0,0,0,0,7,1,2,0,0,0,0,11,6
"COG4598",0,0,5,1,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0,2,0,0,4,0,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG4603",25,12,13,18,31,20,13,16,19,44,15,13,32,8,11,24,16,32,21,31,19,20,8,13,12,18,35,14,6,25,31,31,6,32,26,14,19,35,37,26,28,16,10,69,26,37,14,6,23,2,3,19,6,48,18,55,20,51,31,19
"COG4604",3,1,2,1,1,0,1,0,0,1,0,7,0,1,0,1,3,0,4,0,0,0,1,0,1,4,0,0,2,5,2,3,0,4,2,0,5,0,5,1,4,0,0,2,4,2,2,0,0,1,3,3,0,1,5,6,0,0,16,3
"COG4605",2,2,2,1,2,0,4,0,2,0,0,2,4,1,0,2,5,6,10,5,2,2,0,0,1,2,0,0,2,2,0,1,1,5,2,1,5,1,5,4,3,0,1,2,0,3,4,1,1,2,5,3,1,1,3,4,0,0,19,0
"COG4606",2,1,0,1,0,0,2,1,1,0,0,1,3,1,2,1,2,2,7,0,1,0,1,0,1,6,0,1,1,4,1,0,2,7,1,2,4,2,2,2,0,0,0,1,2,3,2,1,0,1,1,2,0,1,2,4,0,0,7,7
"COG4607",0,2,1,0,0,0,0,0,2,0,0,3,1,0,4,0,2,2,4,2,3,1,0,2,0,2,1,1,1,5,2,1,1,5,2,0,6,0,3,2,1,1,0,0,0,2,0,1,0,0,3,1,1,2,3,13,0,1,8,4
"COG4608",34,45,30,42,29,39,52,22,73,74,31,18,32,36,37,34,32,32,44,39,49,41,17,93,43,45,50,33,21,51,50,45,19,70,27,26,101,90,87,30,38,41,20,106,52,77,39,29,77,20,25,53,32,71,45,121,41,61,78,37
"COG4615",0,0,0,1,0,0,3,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,2,1,1,0,0,2,0,2,0,0,0,4,0,2,1,5,0,0,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4619",0,0,3,0,0,0,28,0,0,0,1,0,0,1,0,3,1,0,1,0,2,0,0,14,8,2,0,0,2,2,0,0,0,0,0,0,13,3,12,0,0,0,0,0,2,2,0,0,6,0,0,4,1,2,1,9,0,0,11,2
"COG4623",17,14,29,35,22,36,10,42,5,22,14,23,33,20,47,34,19,26,15,12,13,34,44,0,9,11,22,21,13,31,24,9,2,4,44,26,7,8,28,17,22,19,46,5,23,16,29,48,6,22,38,16,13,16,18,12,12,16,1,27
"COG4624",89,95,103,92,86,78,53,100,119,121,67,85,87,73,106,78,93,93,87,91,91,93,79,88,85,120,79,71,61,98,67,51,14,63,75,64,61,48,46,52,73,45,68,89,70,106,72,40,80,45,66,52,43,81,62,49,58,75,53,60
