"","DOM003","DOM019","DLM002","NLF007","NOM010","NLF005","DOF004","NOM028","DOF003","NLM021","NLM004","DLM009","NOM017","DOM013","DOM015","DOM010","NLM010","NLM032","NOM012","DOF006","DLM028","NLM006","DOM016","NOM029","NOM018","NOF009","NLM007","NOM001","DOM005","NOM009","DLF012","DLF014","NOM027","NLM025","DLF004","DLM023","NOM008","NLM026","DLM001","NLF012","NOF013","NLM002","DOF008","NLM031","NLM017","NLM028","NOF002","NLM022","DLM008","DOM021","DLM016","DLM010","DOM022","NLF001","NLM024","DLM019","NLM027","NOM002","DLF005","NLM008"
"COG3475",47,37,67,61,60,56,69,46,58,28,71,186,59,23,34,29,58,64,36,34,40,22,61,46,45,43,22,68,45,55,119,28,32,36,44,40,27,32,23,31,70,51,59,74,42,62,38,51,39,25,55,30,35,53,43,26,66,63,47,52
"COG3476",2,5,5,4,5,9,8,9,4,8,3,1,2,9,5,7,8,3,4,1,4,4,4,1,3,9,3,3,0,7,5,4,0,2,2,1,2,5,1,2,6,1,1,1,5,4,1,4,3,4,1,2,3,9,5,1,3,5,4,9
"COG3477",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,6,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0
"COG3480",5,0,0,1,0,1,1,1,0,1,0,14,4,4,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,2,6,15,6,1,1,0,0,2,3,0,0,0,10,0,0,0,0,0,1,0,0,1,0,1,0,0,33,1,1,0
"COG3481",15,16,30,39,20,31,17,16,14,24,36,33,21,38,22,28,30,45,38,11,36,13,12,19,29,11,11,20,8,42,49,21,43,20,13,27,10,32,10,17,26,7,31,35,14,32,17,21,35,17,22,13,20,25,13,34,49,39,28,20
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3487",0,24,12,12,12,5,11,7,16,7,1,0,2,1,5,12,6,2,5,9,7,11,8,7,8,12,3,3,17,2,0,0,0,2,6,7,19,4,15,11,8,3,0,15,14,1,16,1,22,16,17,17,11,11,3,3,0,3,12,3
"COG3488",33,26,17,17,30,19,14,17,21,26,32,3,7,3,29,16,16,5,16,14,10,15,30,14,14,14,5,56,16,5,0,1,0,25,40,22,23,17,30,23,15,123,1,32,19,4,16,13,20,32,15,21,36,16,69,5,1,0,11,16
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0
"COG3493",1,5,2,5,0,2,8,3,6,0,1,0,10,2,4,5,1,2,2,5,5,4,5,1,5,3,9,0,15,7,3,13,17,1,4,4,1,4,1,1,1,7,13,0,0,39,3,1,1,3,2,27,1,3,3,0,3,8,3,3
"COG3494",5,1,3,0,0,0,4,0,1,0,0,4,4,10,1,5,0,2,2,1,1,5,6,0,1,7,3,1,2,0,2,15,41,0,5,1,2,0,3,1,0,1,0,3,2,0,3,0,0,3,2,4,5,6,6,3,2,7,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3497",13,18,5,9,2,9,11,1,23,2,4,0,4,3,1,10,11,0,1,26,4,7,11,3,0,8,6,2,30,1,2,0,2,5,5,30,8,4,5,14,32,1,0,39,5,3,7,2,7,9,3,9,6,3,5,35,2,0,6,7
"COG3498",13,2,1,3,3,1,1,0,3,1,0,1,0,3,0,2,1,3,2,3,5,1,2,1,0,2,0,1,1,0,1,0,3,1,1,9,1,0,1,9,1,2,0,5,0,0,4,7,2,1,1,4,5,1,0,0,3,0,0,0
"COG3499",8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,2,0,0,0
"COG3500",11,23,0,6,2,2,6,2,12,2,4,1,4,7,1,1,18,1,1,14,10,2,16,4,1,11,11,0,34,0,2,0,1,7,3,19,5,2,3,12,9,4,0,12,4,1,8,5,3,6,4,4,7,3,6,21,1,2,5,6
"COG3501",13,6,7,4,10,8,27,13,49,24,4,2,0,23,22,2,20,4,8,15,21,28,22,22,50,21,22,2,32,2,11,0,3,1,3,0,36,16,3,17,5,4,3,16,14,34,15,13,32,27,31,44,4,3,14,1,10,33,5,7
"COG3503",0,6,5,6,2,9,4,0,1,4,2,0,1,2,6,6,3,5,5,0,2,3,0,3,6,0,2,3,0,4,11,2,2,2,3,10,0,11,6,5,1,1,3,6,1,5,3,5,4,2,5,1,0,3,0,16,0,1,2,9
"COG3504",0,0,1,0,0,0,0,0,3,0,0,1,1,1,2,3,3,1,2,0,0,5,0,0,1,1,4,0,0,0,3,10,2,8,0,0,2,0,0,0,0,2,0,3,0,1,1,1,0,0,1,5,2,0,0,0,1,1,0,0
"COG3505",153,215,169,207,194,253,207,207,238,287,144,70,110,221,313,304,245,199,271,176,222,144,182,193,238,118,228,179,71,125,265,95,101,204,184,305,264,319,260,359,198,153,121,200,170,296,201,230,222,243,282,260,146,192,136,387,117,205,221,243
"COG3506",2,4,4,5,5,12,4,5,7,7,5,0,30,7,5,8,6,2,6,11,1,17,6,18,9,6,5,38,22,6,16,0,15,2,8,3,10,10,8,4,7,2,4,5,12,2,15,7,7,8,2,20,3,6,2,1,6,7,15,6
"COG3507",196,217,193,165,185,207,195,302,274,210,239,76,290,200,278,260,301,146,161,338,247,227,211,226,162,350,298,279,312,146,70,79,200,172,254,149,272,139,243,185,352,165,124,231,321,224,231,229,237,243,262,298,229,379,392,118,71,222,202,173
"COG3509",11,0,2,1,1,0,2,0,3,9,26,0,8,0,0,7,0,6,4,0,0,2,1,0,10,0,0,41,0,3,0,0,0,6,13,0,0,2,5,8,1,0,3,0,0,0,0,0,0,0,0,0,13,1,2,3,0,0,2,13
"COG3512",0,6,1,3,5,9,1,1,4,11,3,11,0,2,7,2,3,13,5,2,2,6,3,6,8,3,3,2,6,8,4,4,7,18,1,1,3,6,8,6,7,1,5,9,3,1,9,3,7,4,1,9,4,3,0,5,3,3,12,21
"COG3513",4,71,39,36,77,59,14,14,35,56,26,95,8,25,27,18,36,84,26,18,21,45,27,21,26,24,20,25,13,55,34,16,11,78,6,14,12,25,21,37,32,9,21,24,33,21,60,23,39,20,21,27,16,14,12,18,35,29,45,36
"COG3514",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",2,0,1,0,2,0,4,6,0,0,0,1,0,1,1,0,0,0,0,0,8,6,2,1,2,0,0,0,5,1,7,0,0,0,0,0,2,0,2,0,0,0,5,0,1,0,2,2,0,0,3,11,0,0,1,0,6,0,0,2
"COG3516",7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,4,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,1,0,0,1,0,0,0
"COG3517",6,0,0,0,0,0,5,5,0,1,1,4,1,2,1,0,0,0,1,3,7,4,7,1,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,1,0,1,0,5,1,0,0,2,2,0,1,1
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3519",4,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,1,0,1,4,3,3,1,1,3,1,0,0,2,0,2,0,0,0,1,2,1,0,0,0,0,2,1,0,2,1,5,1,0,0,0,7,0,0,0,1,5,0,0,1
"COG3520",0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,1,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,1,4,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,8,0,0,0,0,1,0,0,1
"COG3522",0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,4,3,4,1,1,0,0,1,4,0,0,0,0,1,2,0,0,0,2,0,0,2,1,0,0,0,1,2,0,2,0,8,0,0,0,0,2,0,0,1
"COG3523",6,0,1,0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,2,4,4,2,2,4,0,1,0,2,0,6,0,1,3,0,1,2,0,3,0,0,0,3,0,1,1,1,1,0,0,0,22,0,1,0,0,7,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3525",150,241,195,144,222,280,323,346,248,322,208,45,78,272,358,255,264,146,168,515,221,300,338,462,306,484,298,83,536,63,54,105,33,177,225,178,361,174,329,289,373,85,64,296,335,241,369,196,170,481,269,201,292,307,276,123,36,125,207,206
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,21,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,1,0,0,1,17,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3530",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1
"COG3533",151,160,133,133,152,97,138,259,243,152,128,35,215,107,208,157,184,96,116,359,178,177,178,204,103,285,176,122,279,83,120,57,130,138,133,115,220,84,215,175,318,54,64,131,221,153,156,108,171,116,145,206,168,345,214,73,43,158,120,114
"COG3534",194,113,116,88,94,66,69,155,136,89,202,26,214,48,116,129,108,54,109,133,92,125,92,103,61,120,84,223,136,88,117,51,70,133,153,70,98,67,151,80,151,28,98,102,145,98,115,60,106,86,91,90,116,159,286,54,58,96,80,80
"COG3535",1,2,3,0,0,1,0,1,1,2,2,4,0,2,2,0,0,1,0,1,3,1,1,0,2,2,2,5,0,2,0,0,0,0,1,0,0,2,1,0,0,0,12,2,0,2,0,0,2,0,3,1,1,1,2,4,0,0,3,1
"COG3536",0,0,2,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,2,0,0,0,0,0
"COG3537",144,484,256,205,316,230,331,345,448,444,117,49,67,263,389,440,368,156,158,677,246,430,402,564,299,585,425,49,851,65,38,95,11,196,201,235,426,206,525,272,497,352,47,359,494,253,455,249,210,423,484,394,431,383,243,85,20,127,243,175
"COG3538",14,41,28,6,40,28,45,32,81,27,18,18,8,24,63,56,23,21,22,54,32,38,39,68,32,70,22,24,50,6,9,13,21,25,40,21,58,24,43,31,49,53,20,27,68,18,54,21,47,47,101,15,46,33,12,15,7,25,21,14
"COG3539",54,0,1,0,1,1,12,20,1,1,0,4,1,0,1,1,3,2,0,5,35,25,17,22,2,5,4,1,36,1,23,0,0,7,0,7,2,0,5,1,0,18,11,0,4,5,16,33,1,6,3,39,2,0,21,3,25,0,0,3
"COG3541",9,0,2,5,4,2,1,1,2,0,8,0,17,0,0,2,3,4,3,7,7,12,1,2,0,2,0,1,3,1,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,2,3,0,0,1,2,2,7,1,1,0,0,0,4,2
"COG3542",0,0,1,3,0,1,0,0,4,1,0,0,1,0,0,1,0,0,2,0,3,5,2,0,0,1,0,1,0,0,0,2,0,0,2,0,0,4,0,0,3,1,3,3,1,1,1,1,2,1,1,1,0,0,0,0,1,0,0,0
"COG3543",1,7,1,1,0,4,1,2,1,1,2,1,2,7,6,2,5,7,3,0,4,1,1,1,2,0,7,5,0,5,27,2,3,1,0,2,7,14,1,3,3,1,3,8,2,9,4,6,4,0,2,0,1,3,0,1,3,4,3,1
"COG3544",0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,6,3,0,0,0,1,0,0,1,1,0,13,0,1,0,0,0,1,2,0,0,1,0,1,0,2,0,1,2,1,0,2,3,0,0,1,4,1,0
"COG3545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3546",0,18,14,11,11,9,6,13,10,16,7,13,5,19,12,19,8,7,19,5,13,7,3,3,8,4,9,7,25,17,22,5,3,4,8,7,13,22,3,9,14,0,25,18,17,7,15,14,14,2,14,8,6,5,0,24,14,22,16,5
"COG3547",136,101,138,117,85,155,192,200,92,94,131,84,250,122,146,105,128,113,184,86,101,135,123,70,103,141,76,122,43,250,307,62,79,180,348,153,135,139,168,109,82,295,189,169,275,151,128,136,170,201,105,118,104,126,162,153,148,84,106,177
"COG3548",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,3,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,17,0,1,0
"COG3549",0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3550",116,35,83,101,114,83,68,66,61,71,95,84,136,23,50,109,108,41,83,28,53,56,53,57,33,56,38,81,60,40,59,10,14,79,120,23,60,24,73,88,87,84,28,64,111,38,58,48,88,141,66,68,76,169,118,41,21,28,62,92
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0,3,10,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,18,0,5,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG3560",1,9,8,9,9,6,26,16,14,17,0,8,5,21,19,10,17,4,5,16,5,14,12,8,5,28,14,2,13,2,2,11,10,0,12,10,20,3,17,14,12,4,1,13,20,9,11,3,9,24,17,9,10,17,4,6,9,7,5,7
"COG3561",2,2,3,0,0,1,1,4,13,4,3,4,3,23,10,1,6,2,5,0,1,1,1,3,3,0,0,0,2,1,0,0,2,24,28,1,4,1,2,6,2,0,0,8,0,31,3,0,1,1,16,2,4,0,0,4,25,0,22,1
"COG3562",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG3566",0,1,8,10,1,3,0,0,0,2,0,0,0,1,3,0,7,4,5,3,2,5,1,0,0,0,0,1,0,2,0,2,0,0,2,1,0,0,0,6,0,2,0,2,0,1,1,0,0,5,0,0,26,0,0,6,3,0,1,0
"COG3567",0,1,5,6,0,3,0,0,3,1,0,0,0,3,2,1,1,3,12,2,2,9,3,0,6,0,1,4,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,3,0,1,0,15,1,0,9,0,0,12,5,0,1,0
"COG3568",3,90,37,34,67,36,77,75,63,54,19,41,5,71,69,81,67,39,32,122,37,63,60,55,49,118,68,6,88,12,4,12,2,17,58,64,84,35,43,66,65,38,15,57,105,50,51,35,39,97,102,57,77,62,39,35,20,20,29,23
"COG3570",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,7,0,0,0,0,0,0,2,0
"COG3572",5,1,2,0,1,0,0,1,2,1,4,3,2,2,3,5,0,3,1,0,0,0,0,3,3,0,0,2,0,1,1,20,21,0,0,0,1,1,3,1,0,0,15,0,0,0,3,2,4,4,2,0,0,2,0,2,27,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG3576",2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,4,5,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0
"COG3579",53,67,41,23,61,50,50,58,44,44,47,54,48,39,45,55,46,48,29,59,25,60,64,63,58,64,40,53,50,18,11,94,47,41,43,32,73,39,44,58,44,83,71,43,44,29,50,28,43,74,54,44,46,54,77,14,47,32,35,34
"COG3580",99,61,133,85,74,66,49,66,83,61,96,142,93,83,50,70,80,96,77,24,61,29,76,50,78,34,86,150,58,126,78,164,177,53,56,63,16,90,47,51,69,13,126,60,44,147,77,102,54,23,56,35,51,65,95,87,70,134,98,77
"COG3581",78,70,94,68,68,53,55,38,65,69,105,151,97,84,38,65,57,100,64,35,63,45,71,38,82,16,44,125,43,91,81,175,168,55,70,51,20,92,34,49,67,14,97,45,59,94,56,110,47,15,45,29,53,60,80,59,59,118,109,86
"COG3583",13,8,11,10,8,7,13,1,4,8,4,5,14,35,18,7,8,25,13,0,7,6,5,10,8,2,17,8,1,12,24,28,32,6,1,27,9,21,16,4,5,3,16,14,5,13,4,7,11,8,6,7,8,13,4,30,2,16,14,7
"COG3584",10,13,16,19,10,13,15,16,4,12,12,30,16,30,7,11,14,25,21,5,8,16,7,5,5,4,15,12,5,11,24,24,43,8,4,21,20,21,8,10,13,3,25,9,5,14,18,12,13,5,6,7,8,14,2,32,14,17,21,3
"COG3585",1,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0
"COG3586",17,5,5,1,19,2,8,6,1,1,7,4,1,10,2,2,3,5,0,13,2,14,9,16,0,4,14,1,14,3,15,8,6,1,3,0,2,0,3,2,1,0,6,0,7,10,23,2,1,2,2,4,1,5,2,2,0,5,7,0
"COG3587",47,38,39,40,21,25,29,2,3,49,55,86,124,22,9,17,9,36,32,27,19,37,12,15,33,66,89,28,33,26,14,20,49,30,65,15,53,26,30,7,29,84,22,12,15,11,37,3,6,28,19,38,28,28,11,18,3,49,31,19
"COG3588",0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1
"COG3589",9,0,3,0,0,0,4,2,0,4,4,0,2,9,1,2,0,2,4,0,1,3,1,1,1,1,0,3,1,3,8,7,15,1,0,1,2,1,4,6,0,0,9,0,1,2,1,3,7,1,1,0,5,3,0,2,2,7,1,1
"COG3590",108,43,30,40,24,29,41,40,41,45,43,31,127,48,45,58,43,19,71,49,20,49,42,55,32,40,36,172,51,30,3,60,38,85,111,26,69,35,60,57,53,151,71,39,46,30,43,23,36,58,56,53,65,24,140,23,74,27,34,42
"COG3591",5,3,6,2,1,3,3,1,1,0,2,0,1,2,0,1,4,5,5,3,5,4,0,3,2,2,8,3,2,1,1,0,4,3,0,3,5,0,2,4,4,1,7,4,1,6,2,2,2,1,4,7,2,0,3,2,1,1,2,12
"COG3592",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3593",15,4,27,22,22,13,13,13,9,12,6,15,2,9,6,22,13,19,9,29,19,18,19,45,6,8,49,4,59,30,23,33,3,39,31,8,5,16,6,15,8,64,17,3,54,12,22,13,24,4,10,20,4,11,22,16,34,18,31,17
"COG3594",21,24,44,35,29,37,26,27,20,29,29,4,21,33,43,47,42,26,24,23,23,46,23,32,25,29,18,36,48,16,53,9,13,28,21,21,29,24,25,31,44,56,53,41,60,19,49,25,44,35,18,30,42,51,25,11,36,32,44,26
"COG3595",0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3596",8,0,1,6,0,1,6,6,1,4,6,0,0,4,6,0,12,0,3,3,6,9,3,5,8,1,3,6,0,0,1,1,0,3,1,0,11,0,0,7,0,3,1,0,1,3,1,4,8,1,0,0,3,0,0,3,0,17,3,0
"COG3597",1,0,0,3,0,1,0,0,0,1,4,0,0,1,2,0,2,3,1,0,1,1,1,0,8,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,6,0,0
"COG3598",0,4,1,1,2,6,6,4,4,9,6,30,1,8,0,1,8,15,1,0,2,0,4,2,1,1,0,2,0,3,4,9,23,2,3,15,0,2,1,4,2,0,9,2,0,0,4,2,1,1,0,2,4,0,1,2,4,1,0,3
"COG3599",3,3,8,6,7,11,4,5,6,9,10,23,7,15,2,2,7,13,12,0,7,0,1,5,8,2,11,5,0,9,2,17,3,5,2,15,2,14,4,1,4,0,19,6,4,6,10,4,6,1,8,3,2,2,1,22,44,4,16,2
"COG3600",7,2,8,9,3,7,1,8,2,5,5,1,1,4,3,11,1,7,1,0,7,6,5,3,10,0,1,5,0,4,0,7,2,1,8,2,33,4,2,6,1,3,3,5,2,7,9,2,8,9,8,1,1,8,6,2,1,8,12,15
"COG3601",21,15,21,14,14,11,11,17,6,14,22,22,19,8,17,6,14,23,14,2,11,5,7,13,16,0,14,8,4,32,41,41,30,10,9,16,9,23,18,15,12,5,38,16,13,26,19,24,30,9,11,11,11,10,2,33,34,31,19,18
"COG3602",0,2,0,0,0,1,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3603",0,1,1,1,0,1,0,2,2,0,1,0,0,2,0,1,0,2,3,0,0,1,2,0,1,1,0,0,3,0,1,2,0,1,0,1,2,0,1,0,0,1,1,0,1,1,0,0,4,1,1,0,0,0,0,1,0,2,1,0
"COG3604",32,22,20,16,13,23,34,39,12,19,25,4,2,14,26,41,19,7,12,13,49,38,31,27,26,31,20,18,19,3,9,4,1,15,10,20,20,25,26,25,5,9,3,21,11,38,31,27,20,30,29,34,36,19,16,11,4,6,6,15
"COG3605",8,0,0,3,0,5,3,1,3,0,0,0,0,0,0,0,1,0,2,1,6,8,1,1,0,1,1,0,3,0,0,0,0,19,0,0,1,0,0,1,0,2,0,0,0,0,1,5,0,0,0,12,1,0,1,0,3,0,0,1
"COG3608",0,14,18,21,15,13,14,26,18,14,19,37,6,6,9,7,12,8,12,5,16,4,8,5,15,7,11,7,1,35,49,12,10,10,8,10,4,22,6,7,9,1,10,7,32,17,8,16,23,5,12,12,4,5,3,9,30,19,12,6
"COG3609",0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",13,8,16,13,16,12,13,14,17,7,9,16,9,16,9,13,13,20,11,13,8,8,9,19,14,11,8,6,25,21,22,15,8,10,5,23,11,12,9,12,17,5,28,10,11,22,21,13,13,11,8,17,10,16,6,18,17,16,9,13
"COG3611",7,1,1,0,0,4,0,2,0,0,5,23,1,2,1,0,0,3,1,0,1,0,0,0,1,1,0,2,0,5,1,3,0,0,2,0,0,2,0,0,0,0,4,1,0,0,0,1,2,0,0,1,0,0,0,2,28,0,1,0
