"","NOM029","DLM006","NOF008","NOF014","NLM010","DOM024","DLF001","DLF010","DLM022","NOM027","DOM015","DLM021","DLF012","NLM002","DLM012","DOM023","NLM029","DOF006","DOM016","DOM005","NLM016","DOF008","DLM020","DOM021","NOM020","NOF009","NOF010","NLM017","NOM001","DLF008","NOM004","DOM019","NLM021","DLM024","NLM032","DLM027","DOF007","NOM022","NLM024","NLM009","NLM027","NLM025","DOM003","NLM022","NLF007","DOM008","NLM031","NOM017","NLM006","NLF015","NLM004","NOM002","DLM019","NLF001","DLM018","NLM023","NOM018","DOM010","NLM007","DLM017"
"COG3736",1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3738",3,2,2,2,1,1,0,3,3,0,1,7,2,1,2,0,6,0,4,0,3,6,0,0,3,0,4,1,3,1,0,2,3,7,6,3,2,1,0,3,2,2,5,6,10,0,1,5,3,1,2,0,4,4,1,3,2,0,5,6
"COG3740",1,2,9,4,6,5,7,0,12,31,0,1,0,1,1,0,1,1,3,9,1,6,6,2,7,3,3,6,3,5,3,2,7,6,3,21,7,4,1,0,0,0,3,2,8,6,4,4,4,0,3,3,19,6,2,2,6,1,0,2
"COG3741",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3745",1,0,0,1,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3746",46,15,21,8,13,16,50,4,7,0,16,19,0,2,1,16,3,34,23,14,8,3,16,16,5,26,16,7,1,15,24,8,6,1,3,2,14,7,8,3,0,0,0,7,13,26,6,0,12,10,0,0,1,14,9,25,11,11,13,1
"COG3747",2,0,2,0,1,0,0,7,2,1,2,2,0,0,4,0,0,4,0,0,0,1,1,0,1,0,4,2,1,4,2,2,2,4,2,1,0,1,1,0,0,2,1,4,5,1,3,0,0,2,0,3,1,2,1,3,2,0,0,0
"COG3753",3,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,13,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",49,16,31,18,31,29,18,1,10,2,29,20,5,5,5,34,7,34,13,56,67,9,29,15,20,48,32,10,71,53,55,29,29,0,16,10,27,37,45,18,40,55,10,10,11,45,31,25,13,20,11,20,34,36,26,57,19,20,18,20
"COG3755",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",51,75,63,123,65,53,26,86,66,37,54,32,63,66,33,78,70,11,18,25,93,82,29,18,71,12,58,53,81,43,17,35,57,27,69,95,26,40,74,128,80,69,59,68,85,25,60,124,72,19,108,59,80,24,73,24,77,27,25,67
"COG3758",2,0,0,1,0,0,5,3,4,0,0,0,3,0,4,1,0,2,1,4,0,0,1,1,2,3,0,2,0,5,2,1,2,13,0,0,1,0,0,0,3,1,1,1,0,0,1,0,1,0,1,0,5,0,0,4,0,0,0,1
"COG3759",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3760",13,11,12,16,12,11,3,15,20,12,13,10,16,11,5,4,17,7,10,4,2,20,2,4,5,6,8,11,11,10,6,12,8,4,24,12,10,10,2,6,11,9,2,9,19,2,11,19,4,11,8,22,25,21,6,15,6,8,4,6
"COG3762",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3763",0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3764",12,3,27,32,29,20,10,56,83,77,7,20,32,3,157,3,14,3,3,0,2,75,5,8,4,2,9,6,19,7,12,9,16,10,28,33,3,8,2,12,63,12,48,14,31,6,18,13,10,5,27,13,61,15,52,27,15,8,3,16
"COG3765",6,0,0,0,1,0,1,2,8,2,1,1,4,3,8,0,0,4,5,15,0,5,3,3,1,1,0,3,0,4,2,0,0,33,1,0,2,1,1,0,2,1,14,8,0,3,1,0,6,1,0,0,1,1,0,6,3,0,0,0
"COG3766",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,1,1,4,0,0,1,0,1,0,0,1,2,1,2,0,0,9,0,0,2,1,0,0,2,0,5,3,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,3,0,0,15,2,0,0,0,0,0,1,13,5,3,0,0,0,0,1,0,2,0,0,0,0,0,5,0,4,0
"COG3771",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,7,0,0,1,1,0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3772",1,1,2,2,2,0,1,1,6,3,0,2,2,4,2,1,1,1,2,13,1,1,0,0,7,3,0,1,0,10,4,1,2,12,2,1,2,4,4,0,3,0,12,5,4,6,8,0,7,4,0,1,11,1,0,2,2,2,1,0
"COG3773",10,9,21,47,21,15,3,33,49,4,24,13,24,2,8,3,36,8,9,6,5,22,7,3,7,7,8,39,15,10,6,22,21,14,31,12,4,9,4,4,19,17,7,34,33,6,30,10,6,5,20,56,21,15,21,4,32,19,8,13
"COG3774",77,27,21,27,26,28,66,30,19,2,40,23,10,6,8,25,6,25,18,42,33,25,24,45,42,42,14,16,5,31,44,12,26,5,39,32,70,60,4,16,6,34,16,19,20,47,35,29,62,33,81,12,11,28,32,50,23,24,3,22
"COG3775",41,19,14,8,9,16,31,10,12,83,21,40,12,38,12,61,16,37,25,26,60,7,25,45,44,37,28,22,48,53,25,41,17,35,17,22,41,41,59,38,35,8,39,24,8,42,24,56,54,25,39,28,12,55,26,23,26,37,14,41
"COG3776",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,4,1,4,1,0,2,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,2,1,2,0,0,0,0,0,1,1,0,0,7,1,0,1,1,0,0,2,0,2,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,8,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3786",0,2,2,3,7,0,0,3,4,2,0,1,0,0,0,0,12,0,0,1,0,2,0,1,1,0,0,1,2,4,1,2,1,3,3,0,1,0,1,1,0,3,0,8,2,0,0,1,0,0,5,2,0,1,0,0,2,1,0,3
"COG3787",2,0,1,0,1,0,0,1,3,0,0,0,1,0,1,2,0,1,1,4,1,0,0,1,1,0,1,1,0,1,0,1,0,4,2,0,0,2,2,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3788",2,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,1,0,0,0,0,2,5,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG3790",3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3791",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,1,1,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,3,2,0,0,0,2,0,1,1,0,1,1,8,1,0,1,0,0,1,0,1,1,6,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,2,0,4,1,0
"COG3804",1,1,11,5,1,0,0,9,28,3,5,1,0,2,19,0,4,1,4,2,0,6,0,1,1,0,3,2,0,2,10,0,7,6,11,2,1,0,0,0,2,1,0,4,0,0,0,1,2,0,3,9,11,1,7,1,0,3,3,1
"COG3808",42,57,46,38,59,61,49,37,59,7,57,70,3,112,11,42,36,53,50,47,6,22,86,68,20,56,45,44,6,66,32,71,49,14,32,25,67,73,26,15,8,39,29,41,50,61,47,19,44,90,38,24,28,53,34,50,50,67,47,26
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,2,2,3,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1
"COG3817",1,1,0,2,0,2,1,5,0,4,0,2,2,3,5,2,1,8,3,2,0,3,1,0,0,2,1,0,0,1,1,1,3,1,2,0,0,1,2,0,4,0,5,1,0,1,3,1,1,4,4,5,0,0,0,3,1,2,1,0
"COG3819",1,1,0,1,0,2,0,0,0,4,1,4,1,0,1,0,1,3,2,2,1,4,0,0,1,2,0,1,0,2,1,0,1,4,2,1,0,3,5,2,6,0,0,1,1,0,3,0,2,1,0,5,0,1,1,1,1,1,0,1
"COG3822",2,2,9,3,4,2,2,4,10,0,0,10,0,2,2,2,2,1,2,4,1,1,4,1,0,7,0,4,1,4,1,4,1,0,2,2,4,4,4,1,4,3,0,2,3,3,7,0,3,2,2,1,16,5,1,12,0,3,0,6
"COG3823",0,1,7,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,4,1,2,5,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,2,1,1,2,3,1,0,0,0,3,3,0,4,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3825",0,1,2,1,2,4,1,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,2,2,4,0,1,0,0,0,0,0,0,0,5,1,2,1,1,0,2,1,2,1,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",33,23,37,16,13,18,27,20,41,123,14,18,7,15,12,14,17,61,41,43,3,32,13,12,9,69,38,33,18,151,52,14,26,171,40,44,18,12,28,2,21,10,33,16,13,42,21,18,34,27,12,30,20,26,27,38,19,42,45,9
"COG3830",40,25,34,28,31,38,49,24,24,14,41,47,15,19,18,42,22,40,25,23,18,18,31,46,15,39,36,26,17,22,30,34,39,4,21,21,37,45,22,18,12,25,21,27,32,27,41,18,40,28,16,15,17,29,35,34,42,39,23,25
"COG3831",13,3,0,0,5,4,15,0,3,0,2,5,3,8,18,1,0,12,7,7,1,0,9,3,5,6,2,13,0,27,13,0,4,26,2,1,16,1,2,1,0,1,10,3,0,9,0,0,6,8,0,4,1,4,1,4,1,1,1,1
"COG3832",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,21,7,35,10,6,5,12,18,29,9,8,38,1,46,4,23,2,11,1,2,37,17,6,11,2,6,29,9,2,4,9,15,24,32,15,1,17,0,5,36,8,15,39,38,4,6,10,3,2,17,38,18,13,18,12,24,7,12,14
"COG3835",2,7,3,10,6,3,2,8,13,6,4,3,36,3,7,0,2,7,3,12,0,12,4,2,5,9,4,3,3,21,3,0,3,26,5,12,3,1,0,0,5,2,4,4,1,4,2,0,5,0,4,3,7,1,3,4,5,5,1,2
"COG3836",6,1,14,1,5,1,6,9,2,0,8,1,4,1,4,1,2,10,5,6,1,12,2,5,3,5,2,6,1,14,2,3,3,26,6,4,2,4,1,0,5,6,9,5,2,3,2,0,4,5,1,0,2,1,4,2,4,7,0,0
"COG3837",2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3839",30,36,52,67,37,37,30,69,57,46,34,19,48,19,87,11,52,26,36,44,7,100,15,16,44,18,37,76,29,54,30,36,41,93,49,49,24,29,18,29,54,30,34,49,72,21,67,35,30,30,50,62,92,33,42,22,45,43,46,40
"COG3840",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,9,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3842",63,38,67,65,63,73,51,54,66,39,56,49,45,19,55,71,65,59,62,77,67,75,58,67,63,65,56,59,65,96,78,54,63,75,56,70,63,57,66,22,66,74,68,63,71,34,56,73,57,75,58,80,92,64,49,66,72,62,91,60
"COG3843",39,53,117,101,89,102,19,132,127,71,103,62,204,21,53,7,109,20,78,16,22,103,20,55,26,21,46,55,61,39,14,69,66,22,120,51,18,35,11,38,67,25,38,134,112,30,91,50,57,33,76,136,208,69,79,74,63,63,97,72
"COG3845",15,35,51,56,27,37,14,71,79,30,46,33,40,7,34,2,34,15,20,12,4,55,23,15,9,14,24,63,18,35,16,45,29,49,44,15,16,13,5,12,90,17,7,24,53,18,33,21,18,16,32,32,142,24,21,21,29,25,34,39
"COG3846",1,0,0,0,0,0,0,2,4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0
"COG3848",8,24,16,6,7,6,3,6,9,9,7,15,1,1,12,0,15,0,6,0,1,11,12,2,3,7,4,1,6,5,0,14,11,2,27,47,3,5,0,8,14,3,4,8,16,4,10,6,2,6,6,12,9,8,18,11,15,11,25,14
"COG3850",6,0,0,4,4,2,0,4,6,1,2,0,3,5,6,0,1,4,2,6,0,7,3,1,4,7,6,3,2,6,3,1,2,56,2,4,3,0,6,1,4,1,11,5,0,3,0,1,7,3,5,1,1,1,1,5,7,0,9,0
"COG3851",5,1,0,4,0,1,0,4,9,1,2,2,18,1,1,3,1,2,2,2,0,0,1,5,3,0,2,11,0,1,1,0,1,22,2,1,1,10,0,1,2,1,9,2,0,8,0,2,4,2,3,0,1,0,0,4,11,1,0,1
"COG3852",11,1,0,1,0,1,7,3,2,0,0,7,2,5,2,2,0,14,18,12,2,2,5,0,7,4,4,6,0,4,9,2,4,19,1,2,3,2,1,1,2,12,10,3,0,6,0,1,2,0,0,0,3,3,0,4,1,3,0,0
"COG3853",5,11,19,28,8,10,2,10,20,23,14,6,41,3,20,6,8,4,12,4,4,43,6,2,6,6,10,22,16,1,1,5,15,12,16,15,2,5,5,4,30,5,10,17,13,5,17,9,10,8,15,29,23,9,11,13,4,7,23,15
"COG3854",12,12,32,26,29,11,3,32,30,8,12,10,23,2,6,2,24,4,7,1,2,33,2,5,2,4,13,11,8,1,12,12,26,8,28,8,2,10,3,13,13,9,1,36,23,3,15,12,8,12,13,30,32,8,17,9,19,15,18,8
"COG3855",52,65,56,69,56,50,59,50,65,78,42,69,60,86,14,84,44,61,55,70,75,51,60,73,93,75,67,56,86,44,63,70,61,22,55,63,62,71,78,88,52,87,58,50,61,63,61,69,63,69,56,69,41,63,62,54,62,89,77,62
"COG3856",0,0,6,0,0,0,0,8,3,9,0,3,2,0,14,0,2,0,1,0,0,4,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,6,0,0,0,0,1,1,1,0,2,0,1,2,0,0,0,0,1
"COG3857",24,42,51,65,53,30,12,69,74,82,42,22,59,13,35,11,51,8,22,0,10,49,19,17,14,9,18,30,28,9,20,44,49,21,105,90,11,20,20,35,142,34,31,71,81,15,69,40,36,25,61,97,115,49,60,23,56,32,57,47
"COG3858",15,7,16,33,10,12,8,17,23,14,11,9,31,3,25,4,21,8,12,8,2,24,4,10,7,3,8,24,15,12,15,27,24,38,41,21,9,16,2,12,40,21,16,30,31,13,41,9,13,5,35,62,9,22,28,15,27,23,21,11
"COG3859",5,10,12,16,17,7,1,13,19,5,8,11,31,2,10,1,9,0,1,2,8,19,3,8,5,8,5,2,3,4,1,13,11,3,18,6,1,4,0,5,26,2,4,14,12,4,16,14,3,6,6,12,37,7,8,8,19,8,15,13
"COG3860",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,3,9,10,8,4,1,13,8,4,4,7,4,2,5,1,2,2,7,5,1,6,9,4,1,3,3,6,4,7,4,2,2,9,8,6,3,6,1,4,4,1,1,7,4,0,1,5,1,5,4,8,13,7,3,6,2,1,1,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3864",1,0,4,0,2,2,1,4,1,2,2,0,0,0,1,0,3,0,5,0,0,4,0,1,0,1,1,1,0,1,0,5,1,0,2,18,0,0,0,0,7,0,0,0,0,4,0,34,0,0,0,0,4,2,2,2,1,0,0,0
"COG3866",2,47,8,7,7,13,4,5,2,0,7,3,1,111,0,42,4,1,4,14,45,5,10,3,0,2,17,2,75,8,3,23,5,0,4,11,6,39,69,0,2,20,43,17,8,1,31,34,2,4,68,31,11,10,74,6,6,9,14,0
"COG3867",11,28,8,54,13,19,34,36,6,67,30,8,7,52,0,26,26,13,25,18,50,8,29,28,36,25,33,46,36,26,8,37,20,0,35,7,37,24,28,40,7,21,43,29,47,21,44,55,25,22,26,71,10,36,25,22,22,31,11,33
"COG3868",0,0,0,11,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,14,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1,0,1,2,4,2,2,0,0,0,0,0,1
"COG3869",3,13,10,10,9,5,1,18,17,28,10,3,11,0,1,7,6,6,6,0,2,4,2,2,3,0,1,1,2,2,3,3,3,2,8,6,0,1,2,5,2,3,2,8,6,3,8,1,6,1,4,5,9,4,6,1,3,6,2,5
"COG3870",1,6,2,4,1,3,4,4,5,3,4,0,3,0,5,0,1,1,0,1,0,6,0,2,1,0,4,1,1,5,3,2,1,0,5,3,3,1,1,1,1,2,3,0,2,1,4,2,2,0,4,6,9,4,2,2,2,3,1,1
"COG3871",9,8,7,8,11,10,30,1,3,1,6,14,4,1,3,14,5,29,19,26,0,0,14,9,5,32,15,18,0,34,20,9,10,1,7,2,32,13,6,1,0,2,3,7,4,17,12,1,7,16,0,2,4,14,1,14,7,15,15,5
"COG3872",14,13,28,41,21,20,2,25,31,29,27,18,45,3,15,5,30,11,14,6,3,37,9,10,5,13,3,17,11,12,13,18,22,13,28,22,2,8,3,9,23,11,7,27,33,9,31,12,10,12,30,27,38,26,21,13,18,23,13,16
"COG3874",1,0,8,7,5,8,0,10,20,2,2,1,2,0,1,2,3,0,0,0,1,4,1,1,2,1,1,1,4,0,0,7,2,0,6,5,0,0,1,3,0,3,2,4,4,0,3,3,0,3,3,2,16,3,5,1,3,1,6,6
"COG3875",3,9,8,7,5,7,10,22,20,44,5,8,47,10,2,6,10,11,20,12,3,1,7,10,7,17,5,13,11,33,7,6,9,37,7,31,15,11,9,5,5,8,7,6,3,17,5,14,6,17,12,14,33,5,10,13,15,25,17,3
"COG3876",32,8,35,30,14,45,43,8,22,1,32,54,0,3,4,24,17,42,40,64,3,3,31,45,11,68,24,32,2,26,13,22,17,0,10,3,33,18,6,3,0,4,1,10,17,37,19,0,14,15,2,3,14,12,3,20,18,25,15,13
"COG3877",1,1,4,3,2,2,0,4,1,0,9,1,1,0,0,5,0,0,0,5,0,0,1,5,0,6,1,1,0,1,3,2,2,0,0,0,8,1,0,0,0,1,0,0,2,3,1,0,2,3,0,0,0,1,1,4,0,3,6,2
"COG3878",0,0,0,10,1,2,0,3,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,6,3,1,0,0,0,0,2,2,0,0,0,1,4,2,0,1,0,1,2,1,1,14,1,5,1,1,8,0,0
"COG3879",0,1,8,5,1,1,1,23,27,38,0,3,1,1,74,0,6,0,1,0,0,18,1,3,0,1,1,1,4,3,1,0,2,0,7,5,1,3,1,0,3,0,14,1,0,1,1,3,5,1,3,6,2,1,14,3,0,2,0,3
"COG3880",1,5,7,3,8,1,0,13,9,22,7,0,10,0,1,1,7,0,5,2,3,2,1,2,1,0,1,0,1,2,3,3,1,2,11,1,0,0,1,0,3,3,2,5,3,2,5,4,3,2,3,3,1,5,7,2,7,2,1,6
"COG3881",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,18,4,19,9,4,7,10,3,0,4,8,0,22,1,3,5,2,1,16,0,1,13,11,7,5,6,14,6,0,2,22,10,5,4,0,0,0,3,0,0,25,0,12,14,1,45,4,2,22,2,1,6,15,3,36,1,6,1,5
"COG3883",3,7,15,24,1,1,2,32,17,2,23,5,9,3,5,1,11,0,2,0,2,5,1,0,0,0,5,10,4,2,2,3,6,0,15,1,1,1,1,1,22,2,6,2,0,1,5,1,0,0,2,9,15,3,8,1,5,1,0,2
"COG3884",13,44,37,30,20,31,31,36,27,8,26,33,29,35,11,27,35,28,22,21,28,43,24,30,24,15,36,50,28,13,49,27,35,10,36,21,28,42,18,26,33,31,19,29,30,21,26,34,26,15,35,30,14,30,35,35,37,22,18,29
"COG3885",0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,1,0,1,1,2,0,6,0,0,0,0,0,1,4,4,0,0,1,7,0,5,1,0,1,1,0,3,0,0,0,7,1,1,0,0,1,0,3,0,1,0,1,2,3,1
"COG3886",6,89,5,12,9,20,8,28,16,85,8,17,43,20,88,34,43,4,18,27,33,64,12,8,62,15,25,5,12,18,19,8,17,17,41,50,11,36,18,92,40,53,43,38,13,16,22,41,23,17,50,24,17,20,45,19,11,23,34,4
"COG3887",31,38,57,62,38,27,14,70,63,116,37,33,81,8,32,17,70,11,32,4,13,78,15,16,15,12,35,26,35,11,15,38,48,22,73,64,7,24,22,24,125,23,33,43,72,19,54,49,34,10,41,69,88,49,51,15,42,32,52,26
