"","DOM016","NLM026","NOM005","NLM032","DLM027","NOM009","NLF013","DOF006","DLM016","DOM022","NOM002","DLM010","DLF010","DLM020","DOM018","NOF012","DLF004","NLM022","DLM023","NOM018","NOF010","NLM017","NOF013","NLM027","DOM008","NOM004","NLF001","NLM021","DLM006","NLM028","NLM008","DLF005","DLF001","DLM028","DOM010","NLM031","DOM023","DOF003","DLM015","DOM013","NLM016","DOF004","NLM025","DOF007","DLM024","DLM019","NLM023","DOM021","NOM007","NLF015","NOM001","DOM005","NOM020","NOF007","DLF012","NOM008","DLM001","NLM024","NOF002","DOM015"
"COG3618",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG3619",6,7,10,22,14,23,10,14,7,7,20,12,21,5,10,10,5,12,13,13,2,8,9,36,2,7,9,7,6,19,18,28,4,12,15,24,2,11,10,19,2,20,12,5,10,17,3,10,28,9,13,4,9,18,31,11,8,2,16,22
"COG3621",0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3622",5,0,7,0,1,2,1,1,1,2,2,2,2,0,0,1,2,0,1,0,4,1,0,2,6,2,0,1,0,2,3,0,0,7,1,0,1,4,2,1,2,6,0,5,19,3,1,2,1,1,2,4,1,6,2,4,1,2,2,1
"COG3623",3,1,10,1,1,2,1,7,0,1,4,13,5,1,0,0,1,3,5,2,3,0,1,6,2,1,0,0,1,1,0,2,1,8,2,0,0,1,0,1,0,1,0,4,29,3,3,1,0,0,0,2,2,0,3,1,0,0,3,3
"COG3624",1,0,4,0,0,0,1,0,2,0,0,4,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,4,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0
"COG3625",2,0,4,0,0,0,0,0,2,0,0,2,0,3,0,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,1,6,4,0,0,1,0,2,0,0,0,0,9,1,1,0,0,2,0,1,0,0,0,2,1,1,0,3
"COG3626",5,2,7,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,2,0,0,3,1,1,1,2,0,1,0,1,0,0,3,2,3,0,1,0,2,1,0,3,1,1,8,1,4,1,1,4,1,2,1,2,2,0,3,0,2,0
"COG3627",4,0,10,0,0,0,0,0,2,0,2,6,0,2,3,2,2,0,4,0,0,2,1,2,4,2,1,0,1,2,1,0,0,3,1,0,3,0,1,1,0,1,0,4,11,3,5,4,0,3,0,2,2,1,3,3,2,2,0,3
"COG3628",0,0,1,0,1,0,1,3,1,1,0,1,0,2,1,3,1,2,0,0,1,2,4,1,3,3,2,0,1,0,0,1,0,5,0,4,2,4,0,1,0,3,0,2,1,0,3,0,1,0,0,7,3,0,0,1,0,1,0,0
"COG3629",0,1,1,2,0,0,2,0,3,4,1,0,16,0,0,2,1,2,0,0,1,0,3,2,10,1,0,2,0,0,0,0,3,1,0,1,0,2,1,1,0,1,3,0,29,3,0,0,0,2,0,0,0,0,3,1,3,0,1,1
"COG3630",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,11,26,19,22,20,14,3,16,18,23,26,13,3,15,8,7,14,22,11,5,13,15,34,7,4,14,13,17,20,15,14,3,16,15,14,13,17,6,15,2,22,32,2,21,14,12,17,8,8,21,6,16,10,39,12,12,9,10,6
"COG3634",30,7,27,17,9,10,6,43,37,24,9,29,14,35,30,16,15,17,13,31,24,29,21,25,37,24,32,24,13,22,19,9,33,14,33,27,28,39,49,15,1,32,3,38,19,6,26,34,7,46,3,35,7,17,5,54,25,22,23,27
"COG3635",29,36,9,20,15,5,21,46,26,20,16,22,9,32,27,16,44,22,33,29,29,30,19,7,44,26,23,31,21,12,16,16,22,14,32,40,32,22,25,27,55,28,19,24,11,31,22,40,21,38,40,20,43,35,19,31,32,54,23,43
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,18,1,0,0,0,3,0,1,1,18,2,2,0,0,0,3,1,3,0,1,0,0,2,1,0,0,0,0,1,0,1,9,0,1,0,2,0,0,0,2,0,2,43,0,0,0,1,1,0,1,3,0,4,0,1,0,1,0
"COG3638",10,5,7,2,4,5,3,3,4,1,7,3,12,4,2,2,1,9,1,2,2,4,1,1,2,4,5,2,5,0,1,1,4,7,5,5,1,4,4,1,1,12,2,2,4,7,4,1,4,4,1,2,1,4,4,2,3,2,3,6
"COG3639",6,10,13,1,23,1,3,2,11,2,17,5,10,3,3,2,2,10,2,3,3,2,3,10,4,1,5,6,13,4,1,6,4,7,8,23,1,5,6,2,0,8,0,2,9,9,3,4,6,2,3,1,2,14,2,3,7,2,3,8
"COG3640",4,22,11,13,7,27,7,0,6,2,12,5,14,0,10,8,4,8,7,3,2,1,4,17,3,1,4,5,13,21,4,4,2,4,2,8,3,14,7,5,2,9,2,1,6,27,1,3,1,3,2,3,2,4,50,3,5,0,7,3
"COG3641",6,19,16,21,34,27,9,4,12,5,19,9,5,6,13,8,5,16,21,9,8,3,9,29,7,9,8,11,8,18,7,16,1,4,13,11,2,6,8,5,2,18,3,5,4,19,9,4,13,9,4,2,12,14,23,4,9,6,10,6
"COG3643",14,10,4,6,1,2,11,13,15,11,2,7,11,20,17,8,8,2,8,7,11,28,17,9,30,14,11,11,5,7,6,3,22,10,15,24,5,22,16,6,1,16,0,16,4,5,19,27,3,31,1,19,3,27,1,31,17,5,18,23
"COG3645",24,16,25,13,25,20,5,8,39,25,14,5,8,23,4,9,86,11,12,13,28,5,26,3,31,6,6,33,32,6,9,18,6,15,46,12,39,14,11,28,45,16,34,19,7,43,10,16,46,2,41,5,44,32,8,49,31,36,17,12
"COG3646",10,3,5,4,1,5,1,6,14,2,6,1,1,1,0,0,41,0,9,5,0,3,9,3,17,5,1,4,13,2,4,10,0,3,1,0,3,5,1,11,2,13,4,0,3,1,5,14,1,8,1,7,0,12,13,86,0,2,2,5
"COG3647",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3649",0,7,8,11,11,6,3,0,5,9,8,1,20,4,5,12,3,8,25,6,9,9,13,5,6,6,4,12,32,8,13,11,4,8,2,11,3,7,9,7,0,0,6,1,8,19,9,13,5,15,5,4,24,7,3,9,4,5,17,13
"COG3650",3,0,0,0,0,2,1,0,0,0,8,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG3653",10,6,2,1,5,9,2,20,4,1,2,7,10,1,8,3,2,9,4,2,4,2,2,2,5,2,4,7,6,18,1,5,2,6,9,10,1,9,11,22,0,1,3,3,11,42,7,2,2,8,5,13,1,3,2,4,6,5,4,6
"COG3654",5,5,14,13,5,15,4,12,3,16,3,19,7,0,5,5,1,2,1,1,7,3,3,10,2,12,8,9,12,3,7,12,5,3,4,14,9,5,4,11,0,7,3,3,3,6,4,3,4,1,2,6,7,1,20,1,5,0,1,10
"COG3655",13,12,13,20,11,10,8,5,15,8,11,9,26,8,9,4,11,6,14,11,19,22,9,11,11,19,19,11,18,8,20,12,8,13,9,9,10,16,10,26,2,5,9,8,2,13,10,9,17,7,5,9,3,13,15,13,6,5,13,6
"COG3657",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",16,7,4,3,14,8,25,24,12,17,6,15,10,24,36,14,28,10,16,10,20,48,34,1,31,13,24,15,7,9,11,13,62,11,19,31,24,14,27,15,44,14,48,20,2,27,15,32,4,42,51,12,40,28,1,24,31,50,10,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,20,18,23,19,22,25,23,14,21,22,20,18,21,21,11,17,18,12,21,17,15,26,9,17,15,12,39,29,24,22,17,18,16,14,15,30,14,12,17,27,29,28,23,19,16,11,30,24,13,21,20,21,18,12,16,21,13,26,31
"COG3664",4,9,18,21,4,6,15,9,4,15,40,11,15,5,10,7,1,4,9,9,2,5,9,77,4,24,8,9,7,4,25,7,3,17,4,10,4,24,2,3,0,8,3,3,3,12,15,3,11,5,4,4,3,9,48,1,7,0,15,6
"COG3665",2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3666",147,171,40,91,554,350,206,177,112,232,62,175,147,143,194,92,230,46,82,92,457,143,42,108,74,93,64,116,290,135,66,265,317,95,137,95,592,222,164,318,500,195,370,121,60,189,33,180,70,90,95,74,667,187,140,193,146,116,54,159
"COG3667",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3668",1,1,9,3,0,1,0,0,1,1,1,0,1,3,1,3,1,1,8,0,0,0,0,0,0,0,1,1,0,0,4,1,0,6,2,1,0,1,0,0,2,0,0,2,9,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3669",262,140,118,114,34,84,174,331,181,225,118,185,73,243,204,96,158,122,105,185,138,233,242,82,227,224,187,215,113,194,118,171,251,123,150,143,204,164,148,136,162,181,104,400,32,57,165,236,183,230,90,251,104,199,80,236,179,157,214,275
"COG3671",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG3676",11,7,5,3,4,1,3,1,30,10,0,0,0,19,6,1,5,1,26,3,4,11,10,0,7,7,35,11,8,10,10,4,6,6,1,16,10,12,9,27,0,4,0,18,0,1,13,7,4,13,0,36,7,0,0,14,13,3,0,12
"COG3677",16,3,51,1,4,4,2,5,3,36,10,4,9,6,0,4,2,8,2,2,8,17,24,1,33,5,15,2,3,0,5,0,277,37,8,4,4,21,9,2,1,18,8,3,87,11,9,22,20,1,1,5,4,1,12,3,2,7,29,28
"COG3678",2,0,14,0,0,1,0,0,1,0,0,17,5,2,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,5,0,0,0,0,0,1,1,3,1,2,20,0,2,1,1,0,0,4,1,0,3,0,0,2,0,0
"COG3679",0,0,0,1,8,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,1,0,0,0,7,2,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,13,0,0,5,0,1,0,0,0,2,0,1,0,41,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3681",58,26,47,50,48,59,43,58,46,64,19,60,24,40,45,29,45,35,60,32,62,40,42,31,51,50,53,43,41,63,33,30,41,38,59,44,67,44,44,35,71,54,32,49,51,37,54,50,53,23,55,45,61,48,47,62,60,70,48,43
"COG3682",6,31,19,26,11,18,18,5,3,13,20,5,25,14,14,14,4,15,22,13,14,36,21,50,5,6,6,17,15,11,28,20,10,23,6,20,14,20,14,12,4,6,13,9,10,30,16,17,15,6,11,9,6,22,36,2,12,7,32,31
"COG3683",0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG3684",1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,4,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,17,0,2,0,0,1,1,4,0,0,1,1,0,4,0,0
"COG3685",1,0,12,0,0,0,0,0,0,1,0,8,7,0,0,0,0,4,1,1,3,0,0,2,1,0,0,0,0,1,0,0,1,6,0,0,0,1,0,1,0,2,0,3,17,0,2,0,0,0,0,4,1,0,2,2,1,1,1,0
"COG3688",16,48,51,76,23,70,47,15,17,18,61,16,42,14,41,24,12,58,51,42,26,17,34,50,11,6,30,30,24,67,36,40,8,27,9,41,10,25,23,9,4,32,16,0,16,66,10,8,34,15,19,8,19,35,59,19,15,1,22,28
"COG3689",4,6,2,15,11,10,16,6,5,5,5,6,9,0,2,6,3,7,10,3,6,14,4,16,7,8,1,7,5,5,5,6,3,13,1,2,2,6,4,9,2,6,3,6,11,5,2,4,6,4,4,5,2,1,6,4,0,1,8,4
"COG3691",1,0,9,0,2,0,1,1,0,0,0,2,0,0,1,0,1,1,0,4,1,0,0,4,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,13,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG3692",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",19,20,2,9,19,11,17,11,16,9,45,23,14,19,37,8,29,26,13,22,17,16,17,2,25,10,23,34,12,10,26,38,19,17,17,15,35,15,25,12,26,12,24,16,4,28,10,24,15,37,38,8,23,31,14,12,24,31,15,18
"COG3694",1,1,0,0,0,2,3,3,0,0,2,0,5,0,5,0,0,0,3,0,0,0,0,11,1,0,0,0,1,0,0,4,0,4,5,0,0,0,1,2,0,1,1,0,2,2,0,1,5,0,2,1,0,0,0,2,2,0,0,0
"COG3695",17,3,8,7,4,2,7,19,16,7,3,9,7,8,13,11,4,6,16,5,15,9,14,5,12,21,17,12,7,10,6,2,18,7,14,13,7,11,13,6,1,8,2,14,12,18,9,21,3,13,1,7,3,18,3,21,7,5,8,12
"COG3696",162,54,37,23,56,26,56,202,117,86,14,146,50,215,108,45,116,55,74,101,125,108,187,8,198,141,96,91,78,77,47,59,164,64,102,94,120,103,169,71,92,98,36,209,20,33,128,190,93,137,71,194,55,100,6,112,128,100,207,123
"COG3697",4,1,9,14,9,4,2,4,2,5,1,5,3,0,6,0,5,3,3,3,5,3,3,4,4,2,1,1,2,8,3,1,2,5,3,5,0,6,3,2,0,1,2,3,11,3,4,1,12,4,2,2,0,5,2,3,3,4,5,0
"COG3698",3,0,14,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,27,0,0,1,1,0,1,0,0,0,2,0,0,1,2,0
"COG3700",0,0,6,2,0,0,0,0,0,2,0,2,1,1,2,0,0,2,0,1,0,0,0,6,4,1,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,22,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2
"COG3701",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,6,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0
"COG3703",1,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3704",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",7,27,13,27,21,29,18,5,13,18,40,10,19,6,17,13,4,31,17,27,8,8,11,24,8,7,16,20,22,20,23,20,5,13,14,17,10,10,13,23,5,15,14,3,6,21,15,7,22,11,11,0,11,15,26,7,15,3,13,17
"COG3706",258,183,152,132,147,158,349,470,327,337,144,399,154,597,197,245,465,170,181,168,328,366,696,26,483,491,479,274,302,244,255,196,565,282,266,279,246,494,404,180,332,263,228,374,24,137,436,319,127,542,345,519,434,243,25,348,281,372,296,383
"COG3707",5,5,4,6,10,5,3,1,5,4,3,2,9,4,11,3,5,7,13,1,3,2,2,3,3,4,3,9,2,6,2,9,5,3,7,3,5,7,3,7,2,6,5,5,2,12,4,0,8,3,6,6,5,4,13,2,8,3,5,4
"COG3708",2,6,6,1,1,5,6,3,5,2,11,1,12,0,7,2,3,6,5,1,4,4,1,3,1,1,1,2,11,2,8,0,3,3,3,4,0,6,2,2,2,2,8,2,10,3,5,1,6,1,3,0,0,1,12,0,3,0,7,1
"COG3709",3,0,9,0,0,0,0,0,0,1,0,3,2,1,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,1,0,0,2,2,0
"COG3710",5,0,28,0,0,0,0,4,0,2,0,28,6,1,0,0,0,8,3,0,4,2,1,6,3,7,1,0,0,1,3,0,2,16,0,0,0,1,2,0,3,4,1,11,84,2,3,1,1,0,0,3,1,1,7,3,0,3,2,2
"COG3711",31,29,87,102,69,120,21,27,45,36,102,54,25,25,38,21,13,40,80,54,8,17,41,204,37,41,84,27,12,74,54,100,39,32,29,73,14,24,30,49,13,44,24,46,197,28,60,20,27,20,35,29,23,38,225,31,20,23,40,9
"COG3712",306,125,122,119,73,56,226,581,326,264,124,298,138,520,150,268,298,129,185,188,302,424,420,2,535,574,388,275,232,220,183,143,796,133,267,243,297,344,412,228,133,276,86,807,1,103,494,387,89,419,125,646,203,357,29,310,265,307,375,293
"COG3713",2,0,9,0,0,0,0,2,0,0,1,15,0,0,0,0,3,4,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,7,4,0,0,0,3,0,3,1,0,0,21,0,5,0,0,1,0,5,2,0,2,2,0,2,3,0
"COG3714",1,0,6,0,0,0,1,0,0,0,0,4,1,1,1,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,9,2,2,1,0,0,0,2,0,0,2,1,0,2,0,0
"COG3715",18,8,37,21,35,57,7,12,12,28,35,42,9,14,12,4,10,19,45,16,12,6,15,105,14,16,23,7,4,36,8,26,8,8,8,7,5,12,5,8,3,12,8,13,63,19,17,9,4,11,19,16,8,12,33,16,12,16,12,11
"COG3716",13,10,35,23,30,55,7,12,11,17,26,33,7,14,8,7,5,15,49,22,14,7,11,87,23,20,17,5,9,35,9,23,14,18,16,7,8,6,11,8,5,12,6,16,73,13,9,11,12,14,9,10,7,10,30,16,9,10,20,11
"COG3717",38,23,29,18,26,25,21,38,34,24,22,32,15,50,39,18,46,29,40,32,35,39,50,6,37,25,56,36,41,34,24,20,27,26,33,38,36,24,43,16,55,29,22,44,18,13,40,44,22,60,52,52,44,25,5,33,40,54,32,42
"COG3718",7,7,2,7,0,3,2,0,8,4,8,8,4,0,2,2,3,3,1,5,2,0,1,0,0,0,8,0,1,0,2,8,2,1,4,10,5,4,5,16,4,1,7,0,7,3,2,7,2,1,2,1,1,1,0,1,1,2,6,11
"COG3719",5,0,13,1,0,0,1,1,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,3,12,0,1,0,1,1,0,3,1,0,2,0,1,0,1,3
"COG3720",0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,3,1,0,1,0,1,0,0,0
"COG3721",1,1,0,0,1,0,1,2,1,0,0,0,0,3,2,0,1,0,1,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,4,2,1,0,5,0,0,1,1,0,2,0,1,1,0,0,0,0
"COG3722",1,0,19,1,0,0,0,0,1,0,0,7,2,1,1,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,3,37,0,5,1,0,0,0,5,1,0,3,0,0,1,4,0
"COG3723",4,7,6,3,5,8,0,3,12,3,4,0,11,11,4,2,5,4,4,8,9,1,4,1,17,3,2,8,0,16,2,54,1,3,5,5,2,9,13,2,2,1,1,15,11,10,0,12,13,5,0,2,10,17,0,17,2,0,2,10
"COG3724",1,0,7,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3725",0,0,4,0,0,0,0,2,0,0,0,2,3,0,0,0,0,5,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3726",0,0,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,7,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3727",12,13,4,19,19,11,17,21,11,7,11,13,19,5,14,14,8,11,4,11,14,13,10,8,1,17,15,5,8,25,12,13,10,9,6,15,14,25,7,16,9,8,17,7,8,18,7,10,26,20,18,4,4,12,7,24,13,13,8,20
"COG3728",2,0,5,3,0,1,0,0,2,4,2,1,4,1,4,4,2,7,10,3,1,1,0,5,2,0,2,2,1,1,5,3,1,3,1,3,0,0,4,9,1,3,2,2,4,4,3,3,4,3,0,1,1,5,11,4,0,0,1,2
"COG3729",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3730",6,0,6,0,1,1,1,2,1,3,6,4,1,1,0,0,0,3,1,0,1,0,0,16,0,1,6,0,0,0,0,1,1,1,1,0,2,1,2,1,1,1,0,2,10,0,0,1,0,1,4,1,0,0,0,0,2,1,1,1
"COG3731",3,0,5,0,0,1,2,0,0,5,8,8,1,0,1,1,0,0,0,0,0,1,2,10,2,0,5,1,0,0,1,0,0,6,0,0,2,1,2,2,0,1,1,1,5,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0
"COG3732",1,1,10,4,1,1,0,1,0,4,11,16,4,0,0,1,0,3,0,0,1,0,1,15,1,1,6,0,1,0,1,2,0,5,1,1,2,0,3,1,0,0,3,2,12,0,0,1,1,0,3,1,4,0,4,1,2,1,1,1
"COG3733",0,0,8,0,0,0,0,0,0,0,0,8,2,0,1,0,0,4,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,15,0,0,2,0,0,0,6,0,0,1,0,0,2,2,0
"COG3734",4,4,18,2,0,0,0,6,3,2,2,10,2,0,2,4,0,3,1,0,4,4,1,4,9,4,1,0,0,2,1,0,4,7,0,2,0,0,1,2,0,4,0,5,40,1,1,0,1,1,0,9,6,1,2,3,5,5,3,2
"COG3735",6,2,8,4,0,1,5,4,2,4,2,11,8,8,7,3,2,2,2,4,5,17,8,4,3,5,7,5,15,1,4,8,8,9,9,6,1,17,5,2,8,7,2,16,8,0,6,5,5,20,1,15,1,4,2,7,3,5,12,6
"COG3736",0,0,5,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1
"COG3738",0,1,8,9,4,5,3,1,2,1,0,2,3,1,2,10,5,0,3,4,0,0,6,1,1,1,3,5,1,0,2,3,0,3,1,0,0,3,0,0,2,0,2,2,10,2,1,1,2,1,1,0,2,0,0,1,0,0,1,4
"COG3740",4,2,9,5,9,2,4,3,2,10,2,1,1,1,4,6,1,6,7,6,7,6,3,1,4,4,6,9,1,10,2,5,10,0,0,2,0,2,8,2,3,2,8,12,10,24,1,1,2,2,4,17,2,2,0,76,1,2,12,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,4,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3745",0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,7
"COG3746",24,14,4,6,3,2,5,29,13,24,6,4,3,21,11,9,6,4,11,15,11,7,11,0,39,32,15,8,15,24,8,7,42,8,9,24,22,4,20,12,9,23,1,18,0,1,20,11,5,13,1,23,7,27,3,17,21,13,18,4
"COG3747",3,2,1,6,1,0,0,2,0,0,4,1,2,1,3,3,0,2,1,1,0,1,2,3,2,2,0,1,0,6,3,4,0,0,1,4,0,9,2,3,0,2,1,1,2,1,4,2,2,1,0,0,6,2,0,1,0,0,2,0
