"","DLM023","DOM013","NOM005","NOF014","NLM024","DOM021","NLM017","NLM008","DOM008","NOF013","DOM015","NLM022","NLM031","NLM026","DLF014","DLF004","DLM012","NOM008","DLM014","DLM017","NLM028","NLF013","DLM021","DOM010","NOM010","DOM023","NLM025","DLM019","DOM019","NOM022","DOM022","NOM029","DOF008","NLM009","NLM029","NLM032","DOF004","NOM004","NLF007","NLF005","NLM004","DLM006","NOM007","NOM018","NLM021","DLM022","NOM017","NOM027","DOF006","DOF003","NOM012","DLM009","NLM023","NOM028","NLF008","DOM018","NLM010","NOF008","NOM001","NOM002"
"COG3747",3,3,1,0,1,0,2,3,0,0,0,2,4,0,1,1,7,1,2,0,2,2,1,2,2,0,0,4,2,2,1,1,0,0,1,5,1,3,1,3,1,0,2,1,1,1,0,0,4,10,0,0,5,1,0,0,1,5,1,4
"COG3753",0,0,10,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3754",7,15,17,27,43,35,13,20,37,57,20,10,20,36,51,11,3,21,18,20,20,23,27,21,43,38,63,30,33,39,34,62,9,9,4,29,19,63,16,6,12,13,13,26,30,11,24,2,25,29,24,2,46,24,56,13,27,21,71,9
"COG3755",0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",40,63,61,95,49,15,57,104,19,29,67,78,54,105,51,64,30,21,34,61,81,75,29,29,39,69,70,93,29,49,29,38,93,126,71,75,54,16,71,68,93,104,76,89,67,75,107,44,12,47,101,66,18,40,21,61,67,50,97,67
"COG3758",0,1,8,1,2,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",7,17,13,22,2,7,9,14,5,6,4,8,14,22,13,6,4,5,11,9,11,15,8,14,13,1,16,23,11,12,13,18,15,8,16,16,10,9,20,13,12,7,23,7,8,13,10,15,11,9,12,13,14,13,8,13,21,19,6,14
"COG3762",1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG3764",32,39,23,27,1,10,8,51,2,3,4,17,25,54,78,6,170,9,5,13,15,19,12,6,12,0,9,75,11,4,8,17,64,10,17,42,20,5,34,23,29,8,30,18,15,76,12,78,6,15,23,46,14,14,0,21,16,25,24,26
"COG3765",2,0,17,0,4,1,3,0,2,2,0,11,0,0,0,0,5,3,0,0,2,0,2,1,2,1,4,1,0,3,1,6,2,0,0,0,3,6,0,0,0,0,0,0,0,10,0,0,2,0,0,1,5,2,3,2,0,0,1,0
"COG3766",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,6,0,1,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,2,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,1
"COG3769",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3770",0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3771",0,0,4,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3772",2,2,12,0,2,1,0,2,2,0,0,4,4,1,2,1,7,1,2,0,2,3,1,2,2,2,2,17,3,0,8,2,3,0,1,1,16,2,4,5,0,1,1,1,2,11,1,1,1,2,5,5,5,2,2,3,4,3,1,1
"COG3773",13,36,17,35,2,14,34,21,5,21,20,35,31,42,9,14,6,4,17,17,31,39,7,10,23,2,16,26,12,5,11,17,18,10,45,30,19,7,34,41,24,25,32,38,24,32,12,9,3,17,38,23,3,19,3,14,14,17,15,55
"COG3774",18,19,16,23,3,27,17,29,30,22,30,13,20,13,15,16,6,19,21,12,8,15,13,20,14,18,21,8,8,49,18,55,26,4,9,24,16,48,18,28,73,23,24,6,29,17,16,1,43,26,27,30,65,33,34,28,35,22,3,8
"COG3775",19,15,10,10,71,56,31,20,36,33,16,18,32,10,22,51,14,36,16,49,15,29,35,35,27,58,8,16,18,45,19,50,4,48,16,14,26,33,8,16,37,17,12,31,22,4,55,86,43,19,33,20,25,28,43,22,11,21,42,31
"COG3776",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3778",0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,2,1,1,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3781",0,0,7,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,2,1,0,0,0,0
"COG3783",0,0,4,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3786",0,1,1,5,0,0,1,0,0,1,0,8,0,0,2,2,0,1,1,3,7,10,0,0,5,0,0,2,0,1,0,1,1,0,10,4,0,1,1,2,2,6,1,0,1,2,1,3,2,2,1,8,0,0,1,3,7,4,0,2
"COG3787",1,2,2,4,1,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3788",0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3789",0,0,6,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0
"COG3790",0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,4,2,0,0,2,0,0
"COG3799",1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,1,0,2,1,0,2,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,4,0,0,2,2,1,0,0,0,4,0,0
"COG3804",0,11,2,7,1,1,4,4,1,1,3,4,2,9,6,0,11,1,1,2,2,3,1,2,5,0,1,12,2,2,1,0,7,0,1,7,0,7,2,8,4,1,4,2,4,18,5,2,1,2,3,2,0,4,0,2,0,9,2,2
"COG3808",46,35,38,28,22,73,39,21,66,68,57,61,51,35,11,26,9,47,71,36,39,46,72,64,44,35,34,24,61,77,63,44,22,18,43,25,68,45,40,53,40,51,52,43,54,46,19,8,58,57,34,43,36,74,59,61,62,57,12,21
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2
"COG3817",0,2,6,0,1,1,0,0,0,1,0,2,2,2,5,0,1,0,0,1,2,3,0,3,1,2,3,0,0,4,1,0,7,2,3,4,2,0,0,3,2,1,0,1,2,0,0,6,3,3,1,8,4,3,1,3,0,1,2,6
"COG3819",2,3,0,0,0,1,0,0,1,0,0,0,1,0,5,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,1,2,0,0,1,0,0,1,0,1,0,4,2,1,1,6,1,3,0,2,0,1,1,2
"COG3822",3,5,3,7,4,6,7,4,3,5,0,2,6,2,2,7,1,5,8,6,2,2,2,4,1,1,3,10,6,0,2,1,1,0,5,1,3,1,6,4,2,3,1,0,3,12,1,0,0,9,11,3,9,4,3,2,3,11,1,3
"COG3823",0,8,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,6,2,0,0,6,3,0,2,0,0,1,0,1,0,0,0,1,3,1,0,1,0,1,0,1,0,4,4,1,0,0,3,1,0,1,0,2,0,4,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",2,1,0,1,0,2,1,0,4,3,1,0,1,3,1,0,0,2,2,0,0,1,1,0,1,0,3,6,2,0,3,0,0,1,1,0,0,0,4,0,1,1,2,3,2,0,1,0,0,2,3,0,1,0,0,0,0,4,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",62,30,41,16,28,19,27,45,34,32,13,21,21,11,68,27,10,22,27,7,21,10,19,52,19,25,8,18,17,19,59,25,33,7,13,43,23,67,9,5,16,20,11,18,15,23,13,115,62,40,17,24,37,60,42,22,19,25,16,33
"COG3830",33,30,13,15,26,52,26,21,35,25,34,24,34,28,19,27,21,39,40,25,25,34,47,43,40,43,14,22,34,53,21,37,13,10,26,23,32,23,30,24,16,28,22,22,32,26,17,18,38,31,24,13,37,25,43,28,41,27,24,23
"COG3831",4,3,11,3,3,1,17,2,9,5,6,4,2,2,0,7,11,0,5,1,5,0,5,2,0,0,2,2,1,2,4,31,1,0,1,2,4,9,1,0,0,2,0,1,0,9,0,0,15,2,5,2,10,7,4,2,2,0,0,1
"COG3832",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,6,24,41,0,5,22,44,7,14,7,39,21,45,46,17,37,5,10,13,13,29,11,9,14,4,7,19,6,11,7,21,30,5,16,28,17,5,28,23,20,16,15,23,10,20,10,20,0,6,17,20,9,8,1,25,15,7,12,45
"COG3835",4,3,19,4,1,0,1,3,6,5,2,8,10,10,28,9,8,3,5,1,7,6,1,6,1,0,6,8,1,2,8,5,12,0,5,8,11,7,3,4,7,4,3,10,1,3,2,3,4,6,9,36,6,16,4,6,2,4,1,1
"COG3836",2,6,15,2,2,2,3,0,6,1,8,3,3,1,6,1,3,3,2,0,1,1,2,5,1,1,2,2,2,1,5,5,9,0,3,3,2,3,2,2,4,0,1,1,3,4,2,1,7,4,5,0,4,3,2,6,4,13,2,0
"COG3837",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,9,0,0,0,0,0
"COG3839",48,32,66,69,22,22,55,44,19,23,47,40,47,81,68,30,69,26,24,24,57,54,29,39,30,10,53,93,49,28,30,32,113,27,53,53,26,38,68,68,49,39,46,44,41,59,25,36,22,33,59,74,25,40,13,34,43,52,43,61
"COG3840",0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3842",62,49,59,61,86,81,61,45,54,66,53,79,52,75,74,58,39,76,49,52,74,47,68,70,66,74,67,75,58,66,49,63,61,13,61,51,66,78,68,53,53,45,56,72,65,63,68,41,69,56,57,62,57,68,59,60,70,58,66,56
"COG3843",114,78,78,122,11,37,68,142,23,59,85,155,101,156,84,31,53,46,43,64,136,89,39,61,72,11,36,206,81,40,35,44,111,33,97,134,58,7,110,67,80,56,122,51,71,129,56,62,27,84,107,53,62,53,17,54,90,109,54,123
"COG3845",60,37,25,43,13,14,58,24,16,30,34,18,45,73,31,16,29,32,19,33,38,38,23,27,34,10,17,138,48,15,37,26,48,14,24,32,26,22,52,28,32,42,34,34,40,93,18,31,11,26,41,40,21,35,17,33,25,54,23,37
"COG3846",0,0,2,0,1,1,0,0,0,0,0,1,1,1,12,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,14,0,1,0,0,0,0,0,0,0,1,0,1
"COG3848",48,6,9,10,2,4,1,12,4,11,11,17,8,11,11,5,11,17,2,8,31,8,20,10,17,5,1,5,13,13,10,6,19,7,15,19,5,0,13,16,6,14,13,16,16,5,20,7,0,7,17,25,5,2,8,19,7,15,6,16
"COG3850",3,2,30,0,6,1,0,3,3,0,0,9,0,0,0,0,1,1,1,0,1,5,1,0,0,0,0,0,0,0,3,5,1,0,0,0,5,6,0,1,4,1,1,7,1,10,1,0,0,1,3,11,10,8,4,1,2,1,0,0
"COG3851",0,0,13,6,2,2,7,7,3,5,1,3,0,1,0,2,4,0,1,3,2,3,3,0,3,0,1,0,1,3,4,0,2,0,1,3,3,0,0,6,0,1,1,5,2,5,1,0,1,0,0,0,1,2,3,2,1,3,0,0
"COG3852",0,1,8,2,1,0,0,0,10,1,0,3,0,0,0,0,4,5,0,0,4,1,1,1,1,1,15,0,4,0,3,16,2,1,0,1,3,7,0,1,0,0,0,0,2,0,0,1,14,4,0,12,10,5,2,1,2,1,1,0
"COG3853",33,13,10,26,4,3,23,8,2,10,12,18,8,24,18,9,32,7,4,12,12,14,13,4,15,6,7,17,8,6,7,8,52,4,9,21,18,7,17,12,19,6,14,11,14,18,18,28,1,16,13,8,12,18,16,15,15,10,9,31
"COG3854",22,30,17,25,1,6,14,20,3,15,20,17,20,36,6,11,10,8,16,14,23,28,8,8,23,3,10,24,15,7,6,8,21,10,21,34,18,6,29,30,15,15,11,30,20,33,13,8,7,18,17,18,6,13,7,17,20,30,10,22
"COG3855",74,60,48,58,81,83,71,66,60,56,53,89,65,55,52,57,16,81,68,72,64,59,87,101,60,85,67,47,61,95,89,59,44,87,43,62,58,84,57,65,61,71,90,56,67,64,75,68,74,59,48,35,49,67,61,74,59,60,99,64
"COG3856",0,9,2,1,1,1,0,0,0,0,1,1,0,1,10,0,14,0,0,3,0,0,0,0,3,1,0,1,1,0,3,0,4,0,2,2,1,1,0,0,0,1,3,0,0,8,1,10,0,0,0,3,0,2,2,1,0,0,0,1
"COG3857",75,86,60,79,17,20,41,57,26,30,46,70,61,114,81,32,48,20,31,46,91,89,30,24,65,20,39,128,51,16,41,32,101,21,106,104,47,16,71,56,71,54,72,58,62,116,39,128,12,44,67,159,25,43,25,61,57,73,40,94
"COG3858",25,25,30,44,7,14,44,69,11,18,12,30,35,38,19,15,22,1,13,14,36,24,9,14,18,8,18,16,23,5,11,19,35,9,21,45,20,16,35,25,19,23,28,30,14,43,23,17,19,20,19,45,11,27,4,21,13,29,19,63
"COG3859",14,11,10,9,0,3,5,11,3,4,9,9,14,29,7,5,8,7,4,17,16,6,7,6,10,1,0,22,6,0,7,7,16,6,15,19,15,5,7,11,10,15,10,5,7,19,7,5,2,7,16,17,4,7,1,13,9,11,6,15
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3862",13,8,5,14,3,6,8,15,2,8,7,4,11,5,14,5,2,8,3,12,7,1,10,4,3,4,2,5,5,3,8,8,8,2,5,9,6,5,11,9,7,3,4,9,4,10,6,4,3,5,10,1,3,6,0,5,5,7,2,18
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,14,2,0,1,0,0,1,1,0,3,1,1,0,13,0,3,0,2,0,1,1,1,0,1,1,0,1,3,1,2,1,7,2,3,4,2,0,1,3,5,0,0,1,3,5,33,0,0,1,9,11,6,0,3,2,1,0,0,0
"COG3866",7,5,8,1,77,2,3,20,3,21,10,12,29,4,22,45,0,4,7,6,3,4,7,12,15,38,8,9,27,28,1,1,7,0,8,7,19,3,9,8,76,49,5,5,8,0,42,0,0,5,30,29,8,3,1,6,11,9,59,42
"COG3867",11,25,13,45,26,27,32,129,18,11,21,36,44,45,71,29,0,14,24,32,21,26,7,31,19,34,23,8,25,27,17,11,10,49,24,51,11,11,57,50,32,21,33,26,19,9,48,60,3,24,45,8,36,39,36,41,14,11,43,62
"COG3868",0,0,0,8,0,0,10,0,0,1,0,1,1,5,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,5,0,0,1,3,4,3,1,2,3,1,1,0,0,0,5,0,0,0,0,2,0,2,0,3
"COG3869",2,28,3,10,0,6,2,3,3,1,13,11,10,9,21,2,1,1,3,19,4,6,2,9,12,8,10,10,8,0,11,4,1,10,13,15,7,7,10,5,5,7,11,11,9,16,4,21,1,11,8,13,4,6,9,2,9,11,5,6
"COG3870",3,5,1,4,0,0,2,1,1,2,9,1,2,5,7,1,6,0,3,2,0,0,0,3,2,0,3,7,1,0,2,1,9,1,1,3,2,0,3,3,2,0,2,1,4,8,0,5,1,1,8,11,3,4,0,1,2,0,1,6
"COG3871",9,6,6,5,8,8,24,7,20,14,7,3,9,5,3,15,3,28,13,4,12,7,7,11,10,7,0,3,11,9,12,7,0,0,3,5,11,24,4,3,1,5,2,4,7,8,0,1,31,14,2,4,24,25,11,9,14,9,2,1
"COG3872",31,28,14,31,3,9,14,19,6,14,30,34,33,33,28,13,10,10,17,20,25,25,16,16,21,10,12,46,14,10,18,12,31,7,34,29,28,13,37,22,14,23,21,17,15,36,17,35,10,18,24,28,10,17,10,26,25,18,12,23
"COG3874",8,12,4,6,0,3,0,3,1,8,7,2,2,11,9,3,0,1,0,3,1,6,0,1,9,1,5,23,5,0,3,0,1,2,4,8,5,0,6,2,5,0,4,2,2,13,2,1,0,2,8,5,0,5,1,3,2,6,4,0
"COG3875",12,19,8,6,3,9,5,13,6,6,12,8,3,17,47,8,5,13,5,8,16,14,13,20,6,9,14,33,13,8,14,14,4,9,11,10,15,16,4,3,11,9,6,10,13,15,14,42,7,7,14,19,7,15,16,9,7,11,10,9
"COG3876",17,15,7,30,13,58,23,10,50,22,27,17,46,25,1,9,2,39,39,16,14,20,37,25,26,25,6,13,44,25,30,22,0,5,18,11,47,28,24,15,1,8,17,16,26,17,5,1,38,40,16,2,36,26,54,38,19,25,5,7
"COG3877",0,0,0,0,0,6,1,3,1,5,2,2,1,1,0,2,0,0,4,1,1,0,2,2,0,1,0,1,4,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,8,5,2,1,3,0,0,0
"COG3878",0,1,0,7,2,0,0,0,0,0,0,3,3,1,0,1,0,1,2,1,4,9,1,10,0,1,0,10,4,2,0,0,0,0,0,0,2,4,1,2,0,1,1,6,3,0,0,1,0,1,4,1,2,1,4,0,1,0,0,1
"COG3879",2,15,0,10,2,4,1,0,2,0,1,2,2,7,51,1,63,2,0,0,1,5,4,3,6,2,2,3,0,2,2,1,21,1,11,11,8,2,0,3,1,1,9,0,1,18,4,44,0,0,0,2,4,3,2,3,0,8,2,3
"COG3880",0,12,3,4,0,3,2,3,2,0,7,4,6,7,11,2,2,3,3,10,2,2,2,2,6,1,6,4,3,2,6,0,1,3,1,11,3,1,2,1,0,3,9,4,4,12,3,26,2,3,5,14,0,1,3,5,4,9,2,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",2,6,5,20,6,7,20,3,0,12,1,9,52,17,0,1,0,22,6,9,4,3,5,7,2,0,29,4,23,1,5,15,1,1,3,3,4,3,11,13,3,15,10,1,16,6,1,0,2,4,10,0,39,2,3,5,8,2,6,2
"COG3883",1,11,1,15,0,0,3,2,0,0,11,7,8,18,4,9,8,3,2,5,0,5,2,2,4,1,3,14,9,1,1,9,8,0,11,7,4,1,1,18,5,0,7,8,7,41,1,0,0,0,1,16,0,6,0,2,0,7,3,9
"COG3884",33,30,22,29,30,32,46,46,33,26,23,23,36,34,22,28,22,37,33,29,49,37,36,19,39,22,47,16,40,34,39,30,47,29,32,25,25,40,25,36,29,38,36,28,28,33,19,10,18,42,32,31,26,35,16,25,35,27,27,34
"COG3885",0,1,1,0,0,0,0,0,8,0,0,1,0,0,21,0,0,2,0,0,1,1,2,0,0,0,0,4,1,1,1,0,3,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,1,2,1,0,0,1,0,0,0,1,1,0
"COG3886",10,11,11,10,17,8,4,34,8,21,12,27,26,10,54,11,95,3,9,7,18,31,13,29,13,46,73,19,8,31,15,10,60,70,40,36,27,14,11,15,50,74,4,15,11,18,36,73,3,6,21,16,11,20,12,19,8,5,11,22
"COG3887",61,53,39,68,14,13,25,53,20,31,33,49,50,78,55,23,35,24,17,35,77,63,26,34,30,12,19,91,41,14,30,40,94,8,58,88,43,21,64,42,40,28,49,45,55,82,33,100,10,36,41,70,25,40,34,47,44,59,39,67
"COG3892",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,3,1,0,1,1
"COG3893",1,4,1,3,2,4,2,3,1,2,0,2,0,5,0,2,1,2,15,4,0,2,3,5,3,4,4,0,20,3,3,1,0,4,0,0,7,8,18,3,0,5,2,0,7,7,1,0,5,9,4,0,4,4,19,2,7,8,0,0
"COG3894",16,13,22,12,2,3,16,18,20,12,10,14,16,32,23,8,12,2,6,4,14,12,3,5,12,2,4,28,6,2,7,9,22,2,23,22,9,1,14,17,10,5,14,11,12,19,7,3,4,10,18,9,4,26,4,12,15,17,9,23
"COG3895",0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,1,0,1,1,2,5,4,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,6,0,5,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0,1,5,1,4,1,0,1,0,2,0,1,0
"COG3901",0,5,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,8,1,0,0,0,1,0,0,2,2,0,5,0,3,0,1,0,1,5,0,0,0,1,2,2,0,0,0,1,1,0,1,0
