"","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3"
"COG3454",33,3,14,0,5,8,4,3,36,3,8,12,343,6,7,10,7,0,48,21,8,2,251,6,122,12,11,10,3,5,87,76,291,6,27,0,17,11,13,212,4,3,10,5,84,3,3,7,12,11,11,9,9,17,44,33,365,10,51,3
"COG3455",1,1,4,1,2,21,2,0,1,3,10,20,5,4,7,20,3,1,0,28,5,4,8,0,8,6,1,7,2,2,103,57,4,4,54,3,31,34,2,11,1,1,0,1,1,11,3,13,2,3,3,3,37,11,62,1,6,2,9,1
"COG3456",0,0,1,1,3,19,0,0,0,2,6,13,0,1,6,15,0,0,0,28,4,2,1,2,19,1,1,2,9,0,88,70,3,0,46,0,34,29,0,1,0,0,1,3,0,8,0,18,2,1,10,2,43,19,50,0,0,3,38,2
"COG3457",0,0,1,1,2,0,0,0,9,1,3,8,0,0,0,3,0,22,0,5,2,0,5,2,0,6,0,1,3,0,4,4,17,2,3,1,4,0,3,2,1,0,0,1,0,17,1,4,1,0,9,0,1,3,10,1,2,5,0,0
"COG3458",5,1,29,1,14,20,24,9,10,15,31,67,6,5,11,44,10,1,15,56,6,3,1,4,36,10,6,10,9,7,3,6,2,19,8,9,115,1,6,23,7,3,6,10,12,36,2,1,4,18,114,4,4,45,22,7,2,10,95,18
"COG3459",4,3,3,1,5,93,8,3,13,6,10,20,7,1,2,11,5,10,8,15,1,3,4,1,14,2,3,5,2,5,48,38,128,5,19,0,58,17,0,2,3,3,2,3,1,18,4,17,2,7,17,2,16,16,21,18,14,13,31,14
"COG3460",7,7,6,3,2,4,10,4,23,4,13,4,6,5,7,15,5,28,1,15,12,5,14,10,5,12,9,7,10,7,7,19,32,1,1,5,13,6,10,6,12,5,7,13,7,11,9,12,9,5,23,5,3,16,13,4,9,9,2,11
"COG3461",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,1,8,0,0,0,0,1,3,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,2
"COG3463",15,11,8,0,11,1,18,10,5,8,31,4,7,1,24,20,30,1,15,10,1,15,7,9,0,7,5,16,27,5,0,4,0,18,1,21,11,4,30,29,24,51,27,16,35,51,19,67,15,47,52,51,3,62,1,20,39,16,0,9
"COG3464",9,12,33,13,25,242,8,8,12,29,202,140,2,17,40,204,9,4,39,419,21,55,39,40,512,22,17,42,101,3,335,546,170,12,282,2,178,356,4,8,4,14,65,60,12,406,35,43,19,6,111,25,193,126,279,89,17,12,322,188
"COG3467",13,1,24,10,8,12,6,8,6,1,43,32,1,1,8,63,5,1,10,22,6,12,2,4,11,1,0,1,97,4,1,30,17,41,2,69,48,8,40,20,6,47,23,11,28,174,1,7,8,16,173,5,4,72,4,7,2,1,22,12
"COG3468",7,10,5,14,11,5,21,5,26,18,1,7,4,30,18,0,8,1,9,9,6,9,19,6,14,6,12,14,2,12,4,22,67,6,0,1,12,2,9,6,10,9,13,5,10,8,7,9,14,12,3,4,6,12,22,14,6,8,277,24
"COG3469",0,0,5,1,2,0,2,3,3,0,2,12,0,0,2,1,1,14,1,0,0,1,0,2,0,6,0,15,0,0,0,0,0,0,2,0,21,2,2,2,1,0,4,2,1,1,0,10,0,2,0,21,8,0,0,4,0,0,0,2
"COG3470",54,95,35,27,45,5,8,39,22,55,20,26,36,22,45,2,18,17,29,4,120,30,16,96,1,57,12,80,23,25,50,9,4,55,13,33,25,9,53,12,103,20,52,111,38,9,116,43,18,15,3,89,4,33,6,34,23,75,0,94
"COG3471",1,0,6,3,0,9,1,0,0,0,2,4,0,0,1,5,0,0,0,2,1,0,0,0,2,0,0,0,5,0,111,43,0,0,31,0,7,18,1,0,0,0,0,0,0,0,0,1,1,1,11,1,24,6,26,0,2,0,0,0
"COG3472",2,0,2,1,4,4,3,1,5,3,4,11,2,2,0,10,1,3,4,39,1,7,2,0,26,4,1,2,13,4,29,70,29,11,3,2,12,4,7,7,13,10,7,3,6,33,6,14,3,5,11,6,10,11,17,4,23,6,8,12
"COG3473",291,189,305,327,265,37,270,262,337,213,343,213,249,236,212,271,205,354,227,150,221,302,200,262,69,254,265,219,269,214,4,43,123,286,64,293,213,42,299,265,248,283,332,201,299,350,262,287,251,242,390,226,33,175,43,257,194,233,42,252
"COG3474",286,248,283,267,303,84,306,265,303,198,166,144,287,278,178,119,257,147,303,108,206,214,355,208,363,243,280,190,112,254,23,104,298,260,64,245,119,63,233,218,237,196,277,167,213,126,224,261,230,234,137,205,73,105,42,232,355,307,213,195
"COG3475",6,9,3,106,1,1,5,1,19,0,43,1,3,7,2,6,3,12,0,2,2,2,0,2,2,10,2,4,6,3,1,0,0,1,8,3,2,6,19,3,4,2,5,2,2,83,7,2,9,2,5,4,6,4,6,3,5,5,0,2
"COG3476",126,145,111,159,135,47,133,120,125,131,11,69,128,136,80,31,133,192,106,27,166,90,162,145,82,150,141,149,21,135,2,22,60,121,37,138,31,25,124,95,167,96,116,142,147,10,152,167,136,82,71,147,41,32,19,111,154,172,182,153
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",12,15,9,33,12,0,22,9,9,8,12,23,3,0,5,5,13,0,15,10,16,13,2,26,0,25,7,14,8,8,0,2,0,7,4,10,10,7,12,1,10,19,10,16,19,12,13,0,1,13,14,13,6,15,2,8,0,5,1,18
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",59,43,23,192,61,16,74,60,44,58,37,20,42,48,23,27,63,0,65,12,39,106,49,97,31,65,70,74,68,40,1,2,0,20,10,33,5,9,12,12,16,60,35,13,44,6,25,0,23,32,7,22,9,15,2,29,15,7,54,14
"COG3481",11,9,13,16,12,10,8,14,8,11,55,27,13,1,9,24,13,1,14,19,17,24,13,29,3,21,6,14,20,8,10,48,49,37,30,49,83,45,21,10,37,57,48,31,37,223,25,4,5,20,46,39,55,70,67,26,27,17,7,37
"COG3482",0,2,0,0,3,1,1,0,2,0,1,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,1,0,0
"COG3483",66,24,32,10,51,32,53,31,79,28,85,40,13,17,78,69,38,76,53,63,49,78,17,49,16,43,28,66,56,31,8,132,112,165,53,96,95,120,186,41,101,159,124,127,122,92,92,52,34,90,97,98,59,132,46,80,16,52,99,119
"COG3484",94,9,142,40,74,36,75,89,17,75,9,11,321,232,52,10,108,0,129,18,24,5,273,18,134,31,141,8,12,128,55,21,123,103,10,165,24,8,35,160,0,32,80,12,114,7,5,11,141,30,30,10,12,59,16,146,304,74,115,16
"COG3485",17,34,31,14,35,27,36,24,23,35,21,27,29,38,40,54,25,20,44,79,26,17,33,20,59,24,33,31,32,32,213,197,268,73,50,33,132,186,66,77,41,70,62,64,90,63,49,38,88,102,118,66,58,180,91,61,66,68,84,63
"COG3486",0,1,0,0,0,6,0,0,0,0,0,4,0,0,3,21,0,0,3,1,0,0,0,0,9,3,2,3,0,0,259,36,21,0,39,0,19,15,0,0,1,0,1,0,0,5,0,43,2,0,4,2,15,11,13,1,0,0,13,0
"COG3487",15,19,31,5,18,18,5,12,20,8,35,54,2,10,10,19,5,191,6,60,13,38,7,14,64,23,12,33,18,13,127,123,116,14,71,6,82,43,7,9,14,11,23,14,11,12,13,35,15,10,15,18,36,23,134,11,10,14,43,15
"COG3488",6,18,21,7,16,11,7,14,5,25,24,46,13,10,8,19,11,106,11,18,18,62,13,22,34,28,13,14,13,10,149,121,306,35,80,30,94,48,33,40,79,52,95,23,47,29,39,38,22,12,51,32,89,42,152,28,23,75,100,33
"COG3489",2,8,13,2,3,22,1,1,7,5,40,27,1,1,7,15,2,54,1,36,2,100,1,1,57,33,4,10,10,2,130,99,116,5,46,0,37,28,2,0,39,2,30,6,4,7,29,15,2,2,8,12,26,13,82,3,5,13,32,5
"COG3490",1,2,10,0,1,13,1,0,6,1,30,28,0,4,1,9,1,51,0,33,1,27,3,3,33,7,9,8,12,2,105,101,104,2,56,2,34,50,0,2,5,1,3,2,0,10,4,17,0,0,12,8,33,5,103,2,2,9,45,1
"COG3491",596,481,530,306,538,326,534,405,561,299,399,425,403,306,483,563,431,241,482,496,396,531,411,432,203,458,332,497,450,374,490,706,114,561,331,456,613,381,573,436,507,520,489,449,498,299,542,429,315,510,592,401,343,812,387,499,362,405,334,446
"COG3492",77,86,63,101,76,22,91,66,85,44,72,86,63,68,71,72,54,67,68,76,58,77,76,71,29,75,72,75,56,68,25,59,32,81,23,71,38,46,94,78,76,64,89,64,65,50,71,125,50,71,68,53,26,69,25,60,65,72,46,48
"COG3493",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,1,0,0,0,0,0,0,0,0,2,0,16,29,6,0,8,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,3,0,0,0,1,1
"COG3494",251,225,227,274,232,22,216,273,171,214,169,190,252,248,170,101,206,135,210,60,206,220,172,274,73,152,240,226,137,222,4,23,150,176,51,264,117,39,150,157,229,194,244,199,198,151,244,265,219,171,151,189,54,88,28,216,281,205,52,209
"COG3495",12,11,29,15,32,65,24,15,54,17,54,69,28,14,15,45,20,20,28,193,17,24,43,14,71,41,22,22,42,21,86,152,84,29,99,18,83,155,40,51,13,10,31,16,37,22,22,45,20,14,28,26,83,81,85,24,40,31,30,18
"COG3496",307,280,338,423,310,68,337,353,284,318,52,260,297,345,246,81,306,385,340,147,308,291,227,318,123,279,379,296,82,294,131,122,138,311,115,381,244,180,315,254,332,312,339,301,312,15,310,349,259,295,101,262,130,132,92,295,326,304,61,270
"COG3497",278,641,389,678,317,11171,1205,494,965,987,132,169,636,342,137,43,885,138,218,64,703,1798,493,472,1293,2706,1461,899,237,1113,5541,3075,4808,373,14576,460,129,6667,142,1082,1117,3545,1592,399,427,139,824,440,516,3892,164,441,10968,156,9821,1149,406,1242,2209,455
"COG3498",2,2,1,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,1,6,0,0,3,0,1,0,1,0,0,0,0,4,10,0,2,0,1,4,0,5,0,1,0,0,0,1,0,2,0,1,0,0,12,0,0,1,0,0,5,0
"COG3499",2,0,0,0,0,4,0,0,1,0,0,0,0,2,2,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,9,1,3,0,1,1,0,6,0,0,0,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,2,0
"COG3500",10,4,12,26,11,16,3,6,11,10,0,4,28,4,6,27,4,6,7,31,6,2,22,4,10,17,12,5,6,6,5,14,28,8,9,18,14,16,2,23,14,6,8,5,15,1,7,15,2,5,4,4,20,4,0,6,20,25,6,2
"COG3501",11,14,26,17,17,232,8,20,27,22,20,69,50,16,23,83,20,1,5,143,23,16,25,20,43,30,29,37,42,15,1157,308,40,14,226,17,112,134,12,57,21,10,16,25,17,26,20,42,26,21,25,31,148,46,218,30,28,47,44,38
"COG3502",77,88,58,149,86,8,103,71,103,46,5,18,60,46,63,13,105,63,54,20,48,43,76,71,43,88,46,82,17,49,0,13,53,77,9,48,18,6,81,50,104,38,39,53,70,4,92,90,51,109,24,113,5,21,5,52,78,83,22,50
"COG3503",31,21,35,38,28,79,33,23,52,22,84,60,24,8,34,125,43,7,25,290,24,29,26,22,25,73,12,36,71,10,176,230,6,37,86,32,75,303,50,13,30,22,33,27,50,44,41,74,12,29,36,21,98,123,23,37,24,26,27,38
"COG3504",5,1,8,6,8,103,1,0,0,5,13,14,0,3,4,15,2,0,7,43,5,2,3,2,426,3,3,5,7,1,3,23,92,2,21,1,12,14,0,1,0,0,2,3,0,8,0,0,5,1,8,5,13,12,17,1,1,0,148,7
"COG3505",6,10,26,29,30,359,9,1,11,35,24,92,2,9,11,200,9,2,27,259,12,19,41,18,1227,39,20,31,54,5,57,333,1259,20,140,2,120,105,6,9,3,18,30,22,16,105,9,49,14,8,122,20,135,157,298,129,43,12,843,120
"COG3506",0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3507",86,105,105,63,102,140,25,58,78,63,118,174,87,33,101,341,59,21,86,140,99,66,70,67,279,90,35,145,75,44,21,122,243,133,36,48,411,105,78,52,111,51,125,126,118,141,80,98,40,58,55,65,295,711,47,83,106,140,205,145
"COG3508",116,75,95,26,95,104,61,79,177,48,116,141,53,51,127,179,76,270,120,218,109,112,66,91,47,115,59,128,87,51,115,199,257,104,81,89,180,195,148,73,102,88,104,115,103,94,69,120,48,54,103,64,93,203,53,95,54,67,69,99
"COG3509",536,511,414,179,379,90,303,448,464,361,228,274,472,291,614,206,340,409,452,110,660,383,623,487,49,587,317,499,196,317,80,59,19,515,78,463,302,47,550,419,558,263,472,602,578,150,492,362,318,292,159,543,85,415,67,508,552,538,45,521
"COG3510",23,21,18,18,23,10,11,12,3,18,28,40,21,11,22,18,22,45,29,39,25,19,17,17,12,13,9,31,41,12,12,39,30,24,40,16,34,65,10,11,14,13,34,20,19,25,11,8,16,21,37,28,118,18,20,13,31,14,7,18
"COG3511",1,1,0,1,10,20,1,1,0,0,2,3,1,0,1,12,0,10,5,12,5,4,2,2,0,1,2,6,0,3,0,6,16,3,0,0,2,1,1,2,0,0,0,1,0,0,1,3,1,1,1,1,7,7,6,3,3,0,6,5
"COG3512",0,0,1,0,0,9,0,0,2,0,1,3,0,0,0,2,0,6,1,0,1,0,1,1,0,0,1,3,0,2,1,0,7,0,0,0,11,1,0,1,0,0,0,0,1,4,0,7,0,0,0,4,2,3,0,1,0,1,1,1
"COG3513",3,6,1,1,5,56,0,1,2,10,14,40,7,2,3,19,1,16,16,1,10,1,19,31,5,4,5,14,1,1,45,18,38,6,20,1,134,68,4,7,1,5,4,8,4,26,13,40,3,4,1,9,85,15,25,2,22,12,8,8
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,6,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3515",0,1,10,2,3,44,3,0,11,2,8,39,10,8,9,35,3,1,1,41,8,5,11,12,11,5,11,7,15,2,199,96,15,3,78,0,60,59,2,13,4,3,11,4,7,7,7,26,2,2,8,4,68,11,79,2,8,8,7,0
"COG3516",0,1,2,2,2,5,0,0,1,1,1,1,4,0,3,4,1,0,0,8,1,1,0,0,1,0,2,1,2,0,67,38,7,2,41,1,11,17,1,9,3,2,7,1,6,6,5,15,3,1,3,4,25,7,38,3,7,3,4,6
"COG3517",1,3,12,2,7,44,6,3,12,4,6,39,31,6,15,43,5,4,4,44,5,11,13,6,32,10,6,17,22,6,197,116,27,4,107,5,91,65,9,47,7,5,6,5,8,16,11,49,6,5,10,17,70,15,101,5,10,10,14,8
"COG3518",1,0,1,0,0,7,0,0,0,1,3,7,3,0,2,10,0,0,0,10,4,0,3,0,6,0,0,2,5,0,60,27,5,2,37,0,14,22,1,2,0,0,0,0,0,5,1,9,0,0,4,3,18,2,17,1,0,1,3,0
"COG3519",8,5,16,2,5,56,4,1,4,8,8,39,26,8,10,35,12,2,5,43,8,4,13,8,24,7,6,17,21,2,241,112,18,8,117,4,63,62,11,32,5,3,7,5,11,13,9,36,7,2,8,8,92,19,81,1,7,6,10,8
"COG3520",2,0,10,1,2,26,1,2,0,1,3,18,7,5,8,19,1,0,3,27,2,5,7,5,13,2,4,8,8,1,152,64,15,2,44,0,28,45,1,22,2,1,1,2,3,9,8,20,3,2,7,6,39,17,44,4,6,5,7,5
"COG3521",1,1,1,0,0,8,1,0,0,0,2,14,0,0,1,8,0,0,0,8,2,3,2,1,0,0,0,2,3,0,31,16,0,0,26,0,17,16,1,0,0,0,1,0,1,3,1,6,1,0,3,4,20,6,5,0,1,0,2,0
"COG3522",2,5,7,2,7,32,1,4,7,5,12,29,14,5,8,26,11,2,4,34,3,5,7,5,19,7,10,6,16,5,178,106,14,4,100,2,42,37,3,30,6,1,5,3,12,7,4,26,8,3,8,7,69,7,66,3,14,4,14,3
"COG3523",3,9,8,7,6,98,6,2,8,11,38,78,9,17,13,94,10,6,5,89,6,18,25,27,32,6,15,19,36,7,536,235,34,12,229,4,106,107,10,27,11,5,16,6,8,21,22,53,12,6,11,16,163,34,187,8,15,10,26,17
"COG3524",11,12,9,3,17,52,12,16,23,5,16,35,18,4,22,32,25,0,16,159,5,9,21,8,86,18,6,13,21,3,1,46,16,4,12,2,17,52,4,5,1,4,1,0,4,17,6,14,1,10,7,9,12,48,9,14,7,5,29,4
"COG3525",221,302,170,154,192,125,121,169,373,200,351,230,201,142,209,461,151,385,199,399,227,288,218,169,13,282,118,252,290,149,21,179,56,283,92,274,341,192,234,149,302,198,227,291,266,256,278,392,114,162,198,211,182,335,81,253,244,253,38,287
"COG3526",3,1,1,0,7,3,2,3,1,0,5,5,2,3,3,7,3,2,1,13,3,5,4,3,1,0,1,0,4,1,28,12,5,7,10,7,24,13,2,2,0,7,7,1,3,2,1,2,0,0,4,5,3,5,8,4,6,6,5,0
"COG3527",3,0,1,18,3,8,1,0,16,1,15,1,5,1,1,1,2,0,3,0,0,0,6,0,0,6,0,3,0,0,1,2,0,3,0,0,2,0,5,0,0,0,0,1,2,3,0,11,0,1,0,0,0,2,1,6,6,1,6,3
"COG3528",6,26,21,30,11,34,4,9,25,29,8,22,31,9,8,29,13,14,16,54,12,24,33,23,215,15,9,11,9,8,79,50,204,17,29,11,48,19,12,10,30,9,10,25,22,7,26,49,7,2,17,14,27,27,19,21,44,26,104,41
"COG3529",1,2,0,0,0,6,0,0,2,1,3,12,0,0,3,9,0,11,0,48,2,4,6,3,0,3,1,0,10,0,21,51,2,0,19,0,21,44,1,5,1,3,1,0,0,4,5,9,1,2,4,0,22,26,26,6,3,4,3,3
"COG3530",1,2,5,2,2,11,0,1,14,1,4,9,0,0,1,22,2,24,1,40,1,2,3,1,9,3,0,0,8,0,30,61,5,2,16,0,19,52,1,0,2,2,1,2,1,8,3,24,0,0,2,2,20,21,8,4,0,4,6,10
"COG3531",8,0,11,8,7,23,1,0,11,3,46,22,9,2,8,28,1,34,11,68,3,3,3,1,19,8,2,1,23,0,56,57,19,4,33,3,32,60,17,8,1,8,11,3,6,35,2,17,3,1,24,1,26,12,33,16,2,1,14,3
"COG3533",35,62,45,6,50,43,27,27,21,46,109,80,62,29,23,161,31,12,23,78,57,41,70,45,5,25,35,47,52,39,4,52,159,65,44,36,213,24,26,45,76,9,40,54,49,79,53,71,27,47,50,43,93,270,15,36,68,58,28,76
"COG3534",31,53,35,18,63,44,21,27,31,35,26,63,42,33,33,152,30,79,34,68,32,38,82,26,120,21,42,27,33,23,4,39,200,48,12,27,85,50,28,36,26,29,47,57,39,24,25,31,28,31,25,25,54,186,26,22,91,65,73,48
"COG3535",16,17,25,2,26,15,17,6,22,7,69,34,3,6,26,69,12,22,22,89,4,16,11,18,4,22,8,12,33,6,0,11,1,14,1,20,45,1,41,20,26,30,17,11,17,63,12,7,11,22,80,17,1,50,9,29,14,14,15,17
"COG3536",8,7,11,13,7,4,6,5,22,6,22,18,11,6,7,18,15,35,8,8,7,6,21,6,10,9,5,11,7,11,47,47,56,16,14,21,55,22,28,38,16,13,22,12,20,25,16,28,23,29,29,20,22,19,53,30,30,28,17,15
"COG3537",142,213,79,101,132,43,65,104,440,89,86,85,87,34,106,437,108,607,100,74,184,118,174,81,84,258,36,366,51,61,0,24,41,36,6,10,54,1,65,32,115,21,29,89,52,52,92,84,13,33,8,49,57,51,38,63,58,79,152,70
"COG3538",22,16,12,13,10,4,7,11,17,6,0,5,10,3,8,36,11,101,17,10,16,9,9,6,12,26,12,46,1,5,1,5,5,8,1,4,1,0,14,0,11,1,7,27,16,7,29,12,9,3,0,10,7,7,1,15,6,9,35,17
"COG3539",0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,64,22,0,0,35,2,1,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,27,0,12,0,0,0,1,0
"COG3540",224,281,261,191,225,223,202,200,303,149,117,204,398,161,239,247,186,159,184,536,138,112,352,115,552,267,155,226,111,163,163,389,310,261,179,213,370,304,203,322,310,81,198,161,270,111,269,279,186,176,193,188,171,435,479,258,438,351,452,200
"COG3541",1,0,1,0,3,9,1,0,0,2,4,17,2,0,0,11,0,3,1,5,1,1,0,0,25,2,1,3,1,0,0,24,5,0,15,0,80,9,0,0,0,2,0,4,0,3,0,4,1,0,2,1,23,9,5,2,1,3,47,9
"COG3542",41,54,33,4,50,58,41,83,13,73,38,29,70,113,70,35,65,14,58,110,28,31,44,43,48,32,92,30,31,68,1,78,49,42,19,35,32,85,34,50,30,44,22,36,39,40,38,42,124,74,26,47,23,53,33,52,85,67,57,36
"COG3543",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG3544",124,244,96,91,175,152,135,130,113,126,44,76,129,154,142,81,126,158,131,43,212,101,249,163,136,164,123,150,59,105,17,81,39,109,44,115,63,16,143,121,239,102,124,208,135,37,249,117,120,96,71,216,29,89,91,127,192,168,455,183
"COG3545",0,0,0,0,1,21,0,0,0,2,3,5,0,3,0,7,0,0,0,6,0,0,0,0,18,1,2,0,5,0,58,37,11,0,16,0,7,6,0,0,0,0,0,1,0,5,0,7,0,0,27,0,16,4,6,2,1,0,24,1
"COG3546",0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,5,0,0,0,8,0,0,0,0,13,0,0,0,5,0,4,6,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,0,0,3,0
"COG3547",8,17,42,25,48,650,14,7,67,84,260,437,4,8,110,567,15,9,66,2678,55,109,165,36,1306,103,25,91,224,6,94,1440,463,40,456,7,752,1208,10,25,10,23,153,126,26,690,118,384,25,7,219,31,674,1165,254,343,75,50,846,339
"COG3548",0,2,0,1,1,14,0,0,5,0,4,2,0,1,3,1,0,0,1,2,3,0,1,7,0,3,2,3,5,0,2,3,0,1,0,1,5,0,0,0,2,0,0,2,1,0,5,13,2,1,1,1,0,3,1,1,1,7,4,4
"COG3549",1,0,2,1,1,9,2,1,3,4,7,8,1,1,0,7,0,1,5,14,1,0,5,0,20,2,2,2,6,1,29,39,37,0,15,0,18,24,0,2,0,2,1,2,1,32,0,9,1,0,9,0,22,32,25,6,2,0,11,6
"COG3550",2,6,17,8,23,260,9,0,12,21,43,210,6,3,34,146,6,2,14,554,22,27,66,8,363,46,13,14,94,2,218,597,310,12,218,4,291,514,6,13,3,8,34,25,17,116,37,99,5,4,59,11,271,626,275,99,26,14,348,101
"COG3551",16,25,17,3,31,21,25,17,13,11,23,33,18,5,12,18,15,0,39,8,20,10,15,13,8,9,8,17,12,13,3,10,69,12,25,23,30,23,33,8,23,23,15,17,10,34,9,24,9,16,10,21,34,15,9,37,35,11,10,39
"COG3552",167,151,179,176,192,12,230,107,170,145,189,133,120,142,117,196,144,41,181,135,114,247,134,160,193,164,177,172,177,135,4,69,154,203,25,176,128,41,136,186,116,250,184,117,232,145,143,78,136,197,177,154,42,194,80,157,127,133,102,114
"COG3553",0,0,1,0,4,6,1,0,3,0,0,0,0,0,1,3,1,0,0,2,0,0,0,1,10,0,3,0,0,0,77,17,11,1,10,0,4,3,0,1,0,0,2,0,0,0,0,1,1,2,1,1,8,2,6,1,1,0,16,0
"COG3554",0,0,0,0,0,5,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0,8,32,0,6,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,9,0
"COG3555",67,71,67,217,55,705,98,82,122,72,14,20,99,49,45,24,88,195,41,14,49,102,29,57,363,135,105,123,36,94,460,294,344,77,572,46,29,238,65,81,98,106,77,63,59,12,87,72,59,181,19,98,403,18,723,89,52,80,158,66
"COG3556",19,47,37,0,21,11,40,81,10,72,8,5,31,96,84,1,71,5,44,2,52,15,19,26,0,17,70,28,3,99,43,18,0,15,13,10,0,5,23,87,33,50,20,65,25,0,40,19,114,74,7,79,2,18,22,39,27,37,0,51
"COG3558",2,0,1,0,2,23,1,10,0,6,1,7,9,15,8,16,14,4,17,50,3,2,10,5,46,1,7,3,8,4,3,46,69,2,13,0,6,44,2,2,1,3,0,4,2,7,2,3,15,1,3,11,19,10,18,21,12,1,28,10
"COG3559",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,150,1
"COG3560",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3562",16,31,4,3,28,86,27,11,50,12,1,6,45,14,19,22,50,5,28,28,17,5,31,13,57,22,15,24,7,7,11,28,114,6,13,0,14,8,10,12,20,4,2,9,0,11,9,21,16,28,18,41,11,10,21,19,55,33,75,14
