"","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG3666",1,74,270,217,437,65,117,589,105,201,17,9,168,77,305,55,324,375,4,17,183,5,9,23,40,48,540,378,19,469,108,56,282,56,40,371,10,96,37,31,9,7,174,26,12,6,13,4,3,27,16,515,4,5,40,176,4,30,4,341
"COG3667",0,39,422,82,103,33,14,47,24,29,7,5,486,24,108,21,124,159,6,10,477,5,9,6,14,21,50,212,15,16,40,18,35,46,27,148,2,37,18,18,5,3,59,15,9,39,5,5,0,11,11,168,0,1,38,21,7,26,1,148
"COG3668",1,23,197,43,84,10,6,17,10,22,8,2,67,12,46,4,26,51,2,3,55,1,1,1,11,4,18,55,5,8,26,10,5,59,3,58,3,14,7,5,1,1,14,7,9,0,0,0,1,2,2,45,1,4,17,4,2,2,1,30
"COG3669",125,53,10,133,59,96,151,180,143,159,146,85,43,72,15,81,97,250,134,172,22,79,122,52,68,58,138,43,49,121,38,64,115,112,64,49,106,190,65,136,58,87,55,55,54,39,55,150,50,125,65,71,44,55,25,171,47,49,48,121
"COG3670",241,172,121,232,42,243,232,79,187,194,301,259,95,220,26,227,160,215,231,199,210,202,314,230,553,268,77,470,165,225,409,426,114,278,353,23,215,250,276,289,412,327,455,285,383,134,288,260,423,114,196,409,478,379,282,192,381,156,351,105
"COG3671",0,2,28,16,3,0,1,7,1,1,0,0,13,1,7,0,11,9,1,0,38,0,0,2,1,0,1,7,0,8,5,0,0,2,1,5,0,2,0,2,1,0,2,0,0,20,0,0,0,8,1,5,0,0,4,2,4,2,1,3
"COG3672",1,1,27,20,52,10,13,31,8,7,2,2,46,14,27,1,27,17,1,4,79,1,1,1,8,4,22,40,6,12,5,3,2,17,4,4,1,3,3,0,1,1,5,2,2,0,1,1,0,1,2,10,0,0,0,5,1,2,0,19
"COG3673",0,7,131,17,12,0,5,37,7,7,4,2,83,0,21,3,21,13,0,3,82,1,1,4,1,6,16,13,0,10,2,5,7,16,1,25,3,6,3,1,1,0,5,2,5,4,2,0,0,26,0,10,1,0,3,5,3,2,0,32
"COG3675",17,29,14,36,121,31,15,18,53,10,57,78,82,79,598,51,20,15,53,36,237,44,53,25,55,9,14,780,30,12,13,59,11,115,122,829,14,16,203,78,9,57,24,12,77,37,109,50,25,49,20,75,68,29,398,58,31,51,29,14
"COG3676",0,0,22,24,214,6,28,277,2,15,0,4,104,0,1,4,52,39,4,2,23,0,2,2,0,2,243,78,0,131,4,2,168,6,1,0,0,23,3,0,2,1,8,2,0,2,0,0,0,2,2,6,0,0,2,38,6,2,1,5
"COG3677",0,9,4,49,57,1,62,42,1,21,8,5,3,2,1,1,34,11,0,3,1,0,0,3,1,2,85,7,3,31,4,7,69,16,1,4,5,16,7,4,2,2,6,3,2,2,0,0,2,6,1,2,0,1,3,56,0,1,2,15
"COG3678",0,3,6,25,95,2,2,13,3,6,0,1,1,4,18,2,3,0,0,3,1,0,0,0,8,0,13,42,3,3,11,0,2,39,0,33,0,2,0,2,0,0,4,1,0,0,1,0,0,0,1,23,0,2,2,3,0,1,0,26
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3680",22,6,3,5,3,12,4,15,15,4,12,6,0,11,7,7,6,7,13,27,0,7,17,6,9,11,13,6,10,3,8,7,9,8,5,8,12,3,8,17,11,11,12,14,12,20,11,8,12,30,9,16,10,11,6,11,6,7,12,3
"COG3681",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",1,11,9,27,43,6,6,9,6,14,1,0,88,10,16,3,7,39,1,7,98,1,0,1,7,3,10,32,9,6,5,4,9,16,3,29,1,7,8,1,0,0,17,2,3,0,1,1,1,3,1,30,0,1,1,5,5,13,2,55
"COG3683",1,4,21,8,1,5,8,11,0,3,1,3,33,3,2,0,9,2,0,0,21,0,0,2,1,1,3,3,3,0,3,0,1,2,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,10,5,0,1,1,0,1,0,0,1,2
"COG3684",9,7,2,23,2,13,20,34,10,24,9,45,0,7,0,2,18,20,24,13,9,13,45,28,10,25,42,1,3,32,11,7,53,15,19,1,9,32,33,14,12,55,12,17,21,59,24,43,20,47,8,10,11,23,4,24,20,1,23,9
"COG3685",0,0,66,9,2,5,1,4,0,6,2,0,35,0,5,0,4,39,0,0,72,0,0,3,0,5,3,20,0,3,0,3,0,3,0,6,2,2,0,3,1,0,6,0,0,1,4,0,0,0,0,8,0,0,1,4,1,2,0,1
"COG3686",15,12,54,13,3,57,11,25,43,10,64,29,12,20,23,29,12,32,37,62,36,24,36,72,88,54,8,27,18,16,152,63,15,29,66,25,37,9,37,46,70,13,99,64,45,13,57,36,61,7,20,108,82,59,5,21,65,11,35,11
"COG3687",3,17,647,69,19,53,17,56,26,17,5,16,198,18,90,21,85,56,3,10,193,3,16,12,14,16,20,57,15,37,74,16,19,22,13,85,0,35,15,24,1,14,36,19,11,93,6,8,3,73,32,36,2,8,16,25,6,27,10,73
"COG3688",0,3,0,6,1,3,6,11,1,2,2,1,0,0,1,0,2,2,0,4,0,2,4,8,3,0,10,0,0,7,0,0,8,0,1,0,0,8,8,6,0,2,1,0,0,0,1,0,5,0,6,6,1,3,0,5,6,0,0,0
"COG3689",0,1,0,0,2,4,0,0,5,8,1,0,72,0,0,1,8,20,1,1,0,0,3,60,22,3,0,13,0,0,14,0,0,6,0,0,0,0,1,24,0,3,4,9,0,0,0,7,12,0,2,1,10,36,2,3,7,0,17,0
"COG3692",0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",84,84,42,60,23,109,28,69,141,31,148,101,95,38,45,106,35,139,243,138,161,102,118,105,78,127,51,56,19,60,78,59,45,228,76,66,245,35,33,112,75,91,166,74,44,55,39,175,99,103,40,152,24,43,41,44,153,35,34,34
"COG3694",7,20,0,6,10,71,12,57,65,11,82,34,0,44,16,37,16,25,52,46,22,43,46,76,155,52,45,19,16,20,226,133,33,37,86,1,61,26,68,76,152,15,132,90,122,0,120,55,131,0,32,198,130,86,6,20,107,13,58,19
"COG3695",25,12,25,17,24,23,19,10,13,12,7,15,16,9,13,6,10,10,12,26,9,3,8,20,6,8,16,20,15,12,112,18,35,43,17,40,19,40,27,34,17,15,26,24,21,66,13,50,21,64,22,46,11,31,12,26,17,20,37,30
"COG3696",18,208,1140,405,813,200,137,417,108,195,81,87,906,147,587,56,360,614,22,63,1523,16,32,61,108,79,450,650,65,198,859,302,631,1416,214,1639,75,382,149,194,50,63,514,230,121,91,77,72,29,139,177,1562,19,26,241,377,90,163,34,2857
"COG3698",6,4,138,11,5,13,1,1,16,4,0,14,104,4,4,3,10,26,14,22,48,6,4,22,4,8,3,26,4,2,13,3,2,20,6,6,1,5,3,14,7,13,7,2,9,38,7,11,1,8,13,15,3,13,9,10,9,3,14,1
"COG3700",23,7,0,16,9,6,29,29,3,16,8,15,0,25,1,33,8,6,6,0,0,5,8,1,6,17,39,2,10,5,1,14,30,1,3,0,6,21,23,1,2,12,7,13,6,0,12,8,10,0,14,5,7,1,0,20,3,13,2,18
"COG3701",0,5,50,11,4,14,3,3,4,12,4,0,178,3,38,6,22,63,1,2,181,1,0,5,2,6,4,48,1,1,0,2,8,6,3,22,1,6,3,2,2,0,12,0,1,0,0,0,0,2,3,29,0,0,3,6,2,4,0,10
"COG3702",0,0,66,1,0,0,3,0,2,3,0,1,34,0,2,1,1,13,0,0,7,0,0,1,0,0,0,20,0,1,0,1,0,0,1,2,1,0,1,0,1,0,3,1,2,0,0,1,0,0,1,3,0,0,0,1,0,1,0,6
"COG3703",3,12,60,21,1,14,22,11,14,30,13,15,28,6,10,1,31,18,14,12,39,6,10,22,13,8,18,4,10,30,45,14,30,49,31,17,22,50,16,31,31,19,30,29,22,28,26,22,31,68,52,19,27,47,12,41,36,9,47,25
"COG3704",0,8,9,9,5,0,2,4,2,7,1,1,237,1,3,2,14,43,9,1,7,0,0,1,0,6,6,27,1,2,3,1,0,3,2,3,1,7,1,0,1,0,7,1,2,0,0,0,0,1,4,6,1,1,0,3,2,6,0,4
"COG3705",443,256,356,284,108,472,261,166,528,237,625,417,211,391,124,709,212,344,494,458,257,662,456,455,577,450,171,111,397,165,476,540,296,269,610,127,662,224,371,556,759,463,598,487,572,299,564,459,645,340,334,351,658,564,131,321,624,386,527,112
"COG3706",118,620,1686,944,1741,365,424,867,326,483,301,171,640,414,1439,300,805,383,168,254,1408,185,122,190,263,211,731,990,215,407,275,106,169,387,136,532,147,184,95,103,117,39,202,102,89,26,54,39,36,61,108,510,68,55,76,144,65,74,55,584
"COG3707",3,18,77,47,43,8,28,27,5,11,0,11,43,11,15,6,25,29,2,2,56,1,5,4,9,6,27,25,6,23,29,6,75,94,21,47,5,49,19,12,0,19,18,8,7,61,6,14,0,32,10,74,2,5,14,57,5,15,5,59
"COG3708",0,3,44,13,49,5,1,17,2,21,3,3,28,3,9,5,15,68,0,0,5,0,1,3,2,1,5,40,0,2,1,6,0,1,1,6,0,1,0,1,0,0,3,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,0,7
"COG3709",2,5,43,1,2,3,1,0,2,1,5,20,10,4,10,2,6,6,5,4,24,0,3,59,5,17,0,4,5,2,3,0,1,10,2,2,2,2,2,0,5,2,2,18,2,1,1,5,0,3,18,8,3,1,3,0,5,1,4,9
"COG3710",1,113,25,45,95,41,14,66,26,12,3,6,52,64,163,4,53,15,3,24,137,1,3,2,52,8,112,74,11,12,38,5,31,111,15,235,1,22,6,15,2,2,26,0,6,1,2,0,0,5,20,239,0,1,4,8,2,9,0,203
"COG3711",1,1,0,2,1,3,0,4,1,11,1,0,6,2,0,1,11,70,0,0,0,0,0,1,0,3,5,16,0,2,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3712",27,81,369,137,273,122,74,127,42,105,230,78,375,79,241,49,166,406,34,38,308,20,52,10,46,39,147,358,29,90,56,84,142,146,58,311,13,96,74,39,6,30,112,27,27,95,43,55,17,59,26,196,8,15,42,83,10,34,17,196
"COG3713",0,10,13,11,23,11,2,7,9,4,10,1,69,3,18,3,11,14,2,2,15,0,1,5,2,0,10,25,3,3,14,3,13,51,7,84,0,27,12,4,3,3,14,8,11,27,2,4,3,17,11,49,7,10,3,3,10,14,6,177
"COG3714",0,6,27,24,104,9,11,8,3,18,4,2,99,4,37,1,21,22,3,6,61,0,0,3,1,2,23,48,4,19,5,4,4,4,2,17,1,10,2,3,0,1,10,10,0,3,5,0,0,4,2,16,0,2,2,10,1,0,0,23
"COG3716",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,12,12,24,29,10,5,12,8,14,8,1,8,11,24,4,11,36,9,11,6,0,2,2,3,5,23,19,2,17,6,3,4,24,1,30,2,1,7,6,2,3,6,0,2,17,4,2,0,11,2,25,0,1,5,5,0,3,1,15
"COG3718",73,44,17,67,10,82,82,71,100,90,55,105,12,68,10,26,68,56,76,117,52,46,85,105,43,68,62,9,64,147,47,54,83,85,58,5,94,87,68,78,100,86,68,62,87,269,64,90,57,130,88,33,58,100,61,98,62,52,91,46
"COG3719",0,2,65,7,4,7,4,1,4,5,2,1,72,3,1,4,10,36,0,0,9,1,1,3,1,7,2,20,2,1,1,2,1,3,1,4,1,2,5,0,1,1,4,5,1,5,0,3,1,0,0,4,0,1,1,1,2,1,0,1
"COG3720",9,14,195,2,1,31,4,6,4,10,14,0,26,31,52,6,13,30,5,2,89,2,3,5,3,2,6,16,19,1,14,23,6,0,11,31,1,7,15,6,1,11,12,20,6,4,6,5,4,7,32,32,0,0,7,6,5,5,0,18
"COG3721",0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,23,29,4,195,1,4,7,6,4,4,1,95,10,240,4,4,6,3,4,12,2,0,4,2,3,1,155,1,0,1,1,4,3,18,612,0,5,1,3,0,0,7,10,13,0,1,3,0,1,1,16,25,0,154,2,5,2,0,14
"COG3724",49,35,86,57,100,49,19,51,33,25,31,23,208,47,69,32,42,56,22,43,118,24,30,29,28,7,32,102,29,28,51,27,12,83,48,82,38,18,12,58,43,42,49,12,26,106,21,41,29,108,28,85,27,38,21,39,28,21,26,180
"COG3725",1,19,122,17,43,10,8,17,13,3,3,7,15,19,51,11,25,1,7,5,48,4,7,5,18,2,10,39,6,8,22,9,12,43,2,44,1,12,7,7,1,4,9,6,15,0,4,2,4,9,5,54,5,7,6,5,3,4,6,59
"COG3726",0,3,5,3,8,0,1,2,2,1,0,0,5,5,46,4,20,0,0,0,6,0,0,0,1,2,3,17,0,1,5,0,4,4,8,47,0,9,5,0,0,0,6,0,0,5,0,0,0,1,0,40,0,0,0,1,0,2,1,29
"COG3727",13,33,49,28,36,33,24,36,12,26,31,13,20,25,10,23,30,35,11,15,36,8,13,6,19,20,46,6,37,12,47,30,27,12,24,4,16,18,46,18,27,15,31,28,27,3,22,5,29,2,25,17,32,11,6,25,17,23,16,30
"COG3728",0,10,11,0,65,1,0,3,1,5,5,2,41,1,71,2,2,4,3,2,45,0,2,2,0,3,1,54,1,4,0,0,0,1,4,365,0,10,0,1,0,4,7,5,2,1,0,4,0,4,5,7,3,0,69,1,2,1,4,5
"COG3729",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1
"COG3730",52,7,0,0,0,12,0,0,6,0,3,17,0,12,6,10,0,1,16,14,0,14,20,7,8,13,0,0,14,0,1,19,0,19,3,9,3,0,11,18,6,8,0,20,15,0,20,9,14,0,6,2,6,8,6,5,7,18,13,0
"COG3731",25,2,0,0,0,7,0,0,3,0,3,12,0,7,0,9,0,0,9,7,0,9,9,9,2,8,0,0,6,1,1,8,0,4,1,9,0,0,13,15,4,10,1,9,6,0,16,6,6,0,4,1,6,10,8,1,2,12,7,0
"COG3732",60,8,0,0,1,21,0,1,10,0,9,32,0,17,8,17,0,1,26,8,0,19,30,16,8,22,0,0,18,0,3,23,2,38,9,10,8,0,29,37,17,17,2,30,24,0,47,15,17,0,22,1,11,16,14,8,8,34,23,1
"COG3733",66,123,29,71,7,27,71,12,96,89,60,55,4,109,7,66,89,47,55,59,17,62,77,41,56,39,20,23,107,57,11,50,31,67,70,10,84,95,64,66,97,61,35,37,57,8,55,50,47,19,118,30,63,62,45,50,32,105,61,27
"COG3734",11,18,182,26,1,33,9,16,51,15,32,33,105,19,9,10,26,45,23,49,40,18,32,68,22,23,14,16,7,27,38,20,21,42,50,2,17,24,13,38,41,32,50,20,19,152,18,27,22,100,29,24,32,34,11,23,34,8,41,16
"COG3735",1,9,22,17,43,11,9,18,14,20,6,5,121,7,29,5,24,43,4,8,40,2,4,2,14,5,15,50,1,14,34,20,22,49,20,87,12,26,21,8,7,10,37,14,4,31,10,14,5,27,21,60,11,9,12,19,11,22,3,146
"COG3736",0,3,57,0,0,2,1,5,0,4,2,2,55,0,2,0,3,19,1,0,12,1,0,2,0,1,5,22,1,0,0,1,0,3,0,1,0,2,1,1,0,0,5,0,0,0,1,0,1,0,0,6,0,0,1,1,0,0,0,0
"COG3737",9,18,52,21,1,12,26,13,5,19,8,15,13,15,0,5,9,15,11,12,23,13,17,14,17,16,16,8,15,21,6,7,9,12,7,4,8,23,15,7,6,9,10,15,5,18,13,11,10,31,32,9,9,26,13,13,16,12,14,2
"COG3738",6,3,9,3,2,4,5,0,7,3,7,0,17,8,6,1,3,9,4,4,25,2,4,7,3,4,3,2,3,12,2,3,8,1,6,9,2,3,1,1,0,4,11,6,1,9,5,6,9,6,5,12,0,0,1,7,2,4,3,13
"COG3739",0,8,19,5,2,3,0,3,0,1,4,1,83,0,31,1,14,30,0,0,83,1,0,0,0,2,6,40,0,0,4,0,7,5,4,20,2,6,0,0,3,0,13,1,0,0,0,1,0,4,0,15,2,0,1,0,1,2,0,8
"COG3740",15,18,97,8,80,9,1,6,7,11,9,7,294,14,1916,15,5,32,9,19,165,15,2,58,9,10,3,1936,10,5,19,6,1,25,68,1269,2,3,49,16,10,6,26,5,13,2,25,6,5,20,8,22,42,9,1541,13,9,11,17,5
"COG3741",24,51,194,111,31,69,114,34,76,95,34,60,228,35,7,12,103,82,70,83,221,35,62,93,60,51,58,63,38,150,64,28,75,56,49,19,43,125,45,53,77,52,73,77,64,69,42,43,50,134,75,33,54,78,21,96,100,26,81,117
"COG3742",0,0,0,0,2,1,0,0,0,5,1,0,2,0,0,0,4,9,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",42,34,463,9,3,111,18,4,36,14,30,57,248,23,27,15,31,48,114,44,548,9,33,24,28,85,4,37,2,3,61,51,10,78,51,16,17,9,50,28,34,31,33,72,64,5,50,15,65,117,48,38,24,54,30,50,14,30,95,9
"COG3744",0,2,14,3,10,3,1,8,5,0,4,3,4,3,7,0,5,2,3,1,1,0,0,10,2,5,6,13,2,2,4,4,9,14,6,10,5,1,3,10,2,2,3,7,2,0,3,3,2,0,5,9,2,6,3,2,3,0,5,3
"COG3745",0,14,258,12,6,11,2,6,7,17,3,4,222,2,2,2,30,41,1,1,269,1,1,3,4,5,4,45,6,5,7,3,4,6,5,19,4,15,2,2,1,0,9,10,6,0,0,2,0,4,10,13,0,0,3,5,3,5,1,16
"COG3746",18,56,123,46,52,51,35,72,44,36,32,26,89,11,105,18,62,77,21,13,215,23,23,45,28,50,56,48,44,38,53,36,56,22,21,60,35,39,47,37,24,37,49,35,20,127,27,27,33,32,77,38,32,27,18,35,53,37,44,53
"COG3747",0,5,7,2,31,2,0,5,0,1,0,0,43,1,228,1,5,1,0,1,22,0,0,1,1,0,1,121,0,1,2,0,0,1,10,347,0,0,1,2,1,0,3,0,1,0,0,0,0,0,1,2,1,0,45,0,1,4,0,1
"COG3748",332,468,184,507,210,291,505,391,263,455,293,400,50,407,134,428,391,339,394,310,111,502,438,395,341,426,488,90,378,369,155,396,520,369,318,127,327,485,444,387,377,479,300,421,388,381,507,392,418,402,339,213,388,465,144,502,401,468,425,231
"COG3749",1,2,119,66,7,7,31,23,11,19,6,9,74,4,30,1,38,25,2,5,73,3,7,16,4,4,23,34,3,25,12,0,52,16,14,23,9,26,11,10,15,13,16,6,5,84,4,9,3,48,8,21,3,5,8,40,9,8,11,19
"COG3750",0,2,31,1,6,5,1,3,10,5,1,10,34,6,0,2,12,26,7,15,27,3,8,8,6,5,2,24,5,1,13,9,6,7,8,3,6,8,7,6,9,8,6,7,6,9,7,3,6,31,16,7,2,20,0,5,8,3,10,2
"COG3751",72,77,116,89,220,82,61,68,72,64,91,70,121,128,527,136,91,98,114,58,388,130,109,70,99,65,86,319,85,57,53,107,44,114,146,1059,60,71,162,114,60,74,100,65,80,188,107,65,82,69,76,125,97,85,1182,76,111,110,85,113
"COG3752",492,232,107,134,20,334,147,51,289,110,254,400,64,404,79,295,68,109,318,394,87,303,448,264,230,337,59,70,317,115,190,259,104,225,182,49,284,174,374,318,240,420,198,317,271,637,329,405,256,483,303,179,194,277,120,184,191,215,280,61
"COG3753",0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,10,40,3,18,13,5,44,21,17,9,8,37,10,22,15,16,73,33,13,67,7,9,109,158,39,22,47,3,9,46,7,13,47,16,26,11,6,5,33,10,30,45,24,6,23,3,46,36,17,21,28,22,42,13,10,41,10,35,9
"COG3755",0,0,7,4,2,3,0,0,2,5,1,0,36,0,10,0,2,22,0,2,5,0,0,1,0,0,2,19,2,0,1,2,0,0,0,2,0,1,3,1,0,0,2,3,2,0,1,0,1,1,0,1,0,0,0,1,1,2,0,0
"COG3756",1,2,4,1,32,0,0,8,1,0,0,3,53,2,380,1,0,2,1,8,13,2,1,4,4,6,1,249,3,1,1,1,2,1,8,187,2,0,4,0,2,3,4,10,11,3,10,1,1,4,2,10,16,1,142,1,2,0,2,0
"COG3757",2,11,94,5,12,12,7,0,4,11,2,2,143,21,22,2,15,23,11,11,62,5,2,11,7,3,1,49,4,3,22,7,2,1,7,110,6,5,6,8,5,6,9,1,5,4,4,7,2,6,4,11,2,3,17,3,2,5,3,34
"COG3758",0,3,7,3,0,0,2,0,0,3,0,2,3,0,16,0,3,2,0,0,0,1,1,1,0,1,1,6,0,8,0,0,0,2,0,10,0,11,0,1,0,1,1,3,0,86,0,1,0,12,3,1,0,0,1,2,0,0,0,0
"COG3759",1,0,2,2,2,3,1,0,0,2,3,0,57,0,8,0,5,12,0,0,1,0,0,1,0,0,0,5,0,2,0,2,0,1,3,5,0,0,2,0,0,1,2,3,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0
"COG3760",37,43,25,41,15,43,34,42,75,62,41,37,29,38,9,39,60,45,47,69,56,52,38,69,36,40,43,12,43,50,41,31,54,30,36,7,75,63,29,53,45,39,35,33,31,38,40,37,41,40,63,25,35,63,9,53,53,31,50,27
"COG3761",107,77,57,50,35,94,73,51,128,57,115,107,62,104,16,169,54,80,102,100,53,136,95,96,74,91,65,21,99,32,61,108,59,47,82,30,132,52,84,83,105,96,77,104,114,58,115,92,93,96,87,35,77,116,33,85,109,96,120,23
"COG3762",3,12,87,16,6,17,8,4,4,12,3,0,76,0,10,4,13,45,2,3,23,2,0,9,3,15,5,18,2,22,18,8,1,0,3,10,3,11,8,6,3,0,8,2,2,37,5,2,1,6,10,14,1,2,7,10,12,6,3,73
"COG3764",177,27,12,46,90,59,39,59,26,28,41,93,85,74,34,72,50,107,123,31,39,114,87,68,22,86,68,58,79,41,12,60,34,96,57,50,25,26,61,133,59,62,32,78,72,40,46,65,65,27,52,30,90,106,72,57,50,91,145,13
"COG3765",6,7,0,5,0,2,1,3,0,1,1,2,0,4,3,0,3,2,4,0,21,5,6,0,0,1,0,3,4,4,2,5,8,5,4,3,0,7,4,1,0,5,2,1,4,0,6,5,6,2,6,5,1,7,1,12,4,9,2,8
"COG3766",4,13,14,25,30,10,4,4,10,8,2,3,16,7,10,5,15,8,4,7,42,2,5,13,6,6,9,15,5,2,6,5,6,15,6,14,10,6,3,5,9,4,11,4,12,1,7,3,4,1,12,27,15,7,2,4,9,1,10,15
"COG3768",0,25,146,36,84,9,11,11,12,12,0,6,31,17,53,3,20,1,0,7,24,2,3,3,9,1,15,36,6,7,12,4,14,34,17,58,0,14,4,4,0,0,18,0,2,0,3,0,0,5,0,70,0,0,5,8,0,3,0,52
"COG3769",17,17,126,37,81,82,7,71,138,13,302,69,27,36,32,311,22,60,144,79,92,268,101,213,210,201,38,64,19,3,221,182,17,127,265,25,316,6,65,153,314,68,256,197,169,0,96,90,211,4,26,236,243,181,43,27,300,169,134,41
"COG3770",6,0,117,0,5,15,0,1,26,3,10,12,14,6,1,1,2,10,17,15,24,10,16,25,8,13,1,1,7,0,11,8,2,27,16,1,10,1,6,11,9,8,19,12,18,27,13,21,9,82,8,10,10,29,1,12,17,1,22,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,17,47,16,109,17,3,11,22,8,13,224,636,7,1161,30,16,21,32,25,740,21,26,41,11,18,19,1255,14,10,5,25,4,53,89,851,5,8,174,52,16,4,24,31,27,11,15,18,9,17,5,14,36,19,839,10,16,19,18,8
"COG3773",54,73,172,62,227,54,73,33,134,46,88,70,832,24,1345,80,60,139,71,77,586,84,43,92,49,27,50,1590,27,36,67,56,59,233,262,1054,28,43,58,157,62,30,78,39,131,70,58,48,34,59,52,49,141,69,1228,85,91,82,68,133
"COG3774",32,10,19,11,28,50,3,12,38,3,40,17,30,32,229,74,3,11,45,38,75,80,71,27,87,29,11,94,23,12,37,35,3,47,75,219,49,6,43,50,32,51,51,24,29,91,28,49,29,28,24,17,37,22,289,13,83,28,40,5
"COG3775",0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",32,30,54,35,4,66,46,33,99,50,62,53,92,24,15,26,28,47,39,99,17,49,38,114,48,41,31,32,46,61,61,43,33,46,69,8,89,31,31,52,115,36,77,52,52,25,28,50,54,32,63,40,60,72,10,50,70,28,80,18
"COG3778",0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1
