"","X82_SUR_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4167",2,0,3,0,0,29,21,4,20,1,0,2,0,9,4,35,0,1,4,0,0,0,41,0,0,0,2,0,6,21,22,98,1,0,6,8,20,11,2,1,0,19,36,13,6,8,1,2,4,0,0,0,4,0,3,3,0,6,0,44
"COG4168",0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,2,0,0,32,29,5,30,2,0,7,0,10,2,47,0,3,2,1,0,0,38,0,0,1,5,1,11,11,14,134,0,0,6,6,32,10,1,2,0,24,24,28,3,12,1,1,5,0,0,1,3,0,3,3,0,7,1,43
"COG4171",3,1,1,0,1,18,24,3,27,2,0,6,0,4,1,42,0,2,0,0,0,0,47,0,1,0,10,0,14,15,22,85,0,0,10,6,26,13,2,3,0,21,33,20,5,3,0,0,9,0,0,0,1,0,9,1,0,5,1,37
"COG4172",440,258,406,464,416,244,298,225,272,243,263,263,373,239,237,43,266,200,211,302,366,416,322,283,320,266,259,271,149,170,219,87,247,333,361,224,81,331,346,224,280,207,199,304,219,245,255,294,234,192,221,298,299,360,43,217,359,255,343,74
"COG4174",88,196,128,293,174,192,89,129,156,168,123,179,129,109,101,39,153,196,110,172,127,145,119,99,162,130,111,115,161,115,26,16,48,33,51,70,14,52,80,71,56,87,58,115,68,79,30,54,83,29,61,51,50,58,38,82,42,60,46,17
"COG4175",759,727,663,316,570,430,765,734,485,784,647,736,853,598,188,136,593,622,652,18,477,598,614,712,488,580,514,556,358,122,753,110,749,582,436,594,83,636,767,571,433,360,160,227,630,551,861,631,649,896,585,526,591,491,67,771,695,718,473,106
"COG4176",452,465,419,93,399,272,454,497,366,478,469,447,536,368,112,61,361,391,438,10,283,388,440,434,322,385,310,402,210,41,1287,143,1220,1092,797,967,64,1084,1315,962,688,533,234,324,941,822,1373,1038,1034,1109,969,942,1025,800,77,1163,1089,1209,795,236
"COG4177",903,1475,1152,1006,1225,934,977,1383,1081,1531,1256,1571,1130,1128,628,534,1220,1130,1242,714,1378,1111,849,1302,1353,1280,1175,1339,1352,749,1367,468,1234,1122,1102,1197,334,1146,1474,1152,1089,974,800,806,1602,1384,1335,1332,1414,580,1309,1151,1112,1049,430,1583,1221,1321,1250,362
"COG4178",26,0,156,4,186,18,84,161,126,4,108,0,79,454,740,4,209,21,199,1,440,37,33,131,474,191,374,367,3,39,20,4,39,37,173,4,63,141,61,6,123,199,422,85,20,5,160,140,4,39,176,303,13,330,18,1,146,105,265,15
"COG4181",223,139,168,190,132,161,170,71,126,138,130,114,172,122,61,68,118,139,105,97,152,148,148,112,148,113,94,140,77,119,121,126,110,316,151,188,65,129,228,136,127,109,126,150,112,121,233,171,138,268,131,136,135,122,89,132,179,148,260,65
"COG4185",0,1,2,167,4,6,1,1,4,2,0,3,0,0,1,8,2,2,3,2,1,1,0,1,0,1,1,2,0,10,0,9,1,0,0,3,8,0,0,0,2,7,12,7,2,9,0,0,8,0,2,0,2,1,44,3,0,0,1,18
"COG4186",19,5,6,0,2,5,4,0,4,4,0,2,3,1,3,129,1,5,5,8,0,1,4,1,1,1,1,2,1,7,0,42,0,1,11,1,42,0,3,3,4,2,7,0,1,2,0,3,13,1,1,3,5,2,17,1,4,1,1,31
"COG4187",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",95,140,214,13,185,152,168,239,192,162,182,157,156,453,607,215,234,101,240,4,343,186,67,198,369,253,407,365,328,56,260,150,166,96,229,231,72,202,141,188,184,279,406,180,209,111,214,233,149,214,272,290,158,333,149,150,176,206,219,50
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,1,0,99,0,1,6,2,0,1,0,0,0,0,0,9,0,0,1,2,0,0,3,0,0,0,0,0,3,13,0,11,0,0,0,0,7,0,0,1,0,4,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4191",239,43,47,898,29,95,121,32,92,42,28,17,21,30,28,131,19,22,25,362,11,30,202,28,9,18,56,28,29,285,130,111,11,6,67,50,95,23,15,49,58,71,76,70,46,118,32,24,44,142,47,9,33,30,71,38,47,20,6,160
"COG4193",1,0,2,0,0,0,9,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,10,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,8,0,4,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG4195",0,15,1,1,1,13,0,10,5,13,12,15,4,6,1,1,4,16,10,1,0,9,0,1,3,10,10,2,15,2,14,2,14,1,1,19,0,6,3,13,14,8,8,10,18,10,0,8,21,0,17,4,11,6,0,15,0,13,0,0
"COG4196",0,46,18,1016,1,50,22,13,14,45,4,16,0,3,6,77,5,12,15,22,8,5,19,1,6,17,9,23,7,117,31,159,0,8,36,5,122,5,19,45,19,82,88,84,25,101,19,10,40,0,27,12,9,10,341,37,9,14,4,114
"COG4198",139,309,180,4,183,273,165,327,234,328,299,367,262,169,112,241,278,305,266,4,75,250,152,166,90,198,229,99,497,15,216,24,347,92,169,379,18,179,126,312,164,192,127,239,367,275,161,257,327,145,238,184,276,189,25,333,165,305,112,54
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4206",1104,565,563,657,414,578,560,405,478,492,545,560,541,357,368,756,409,569,410,503,251,411,666,538,287,451,365,267,725,709,411,519,353,483,540,575,500,573,368,483,491,405,500,567,519,491,285,352,518,1346,378,462,368,401,607,503,481,472,312,469
"COG4208",1,14,1,216,1,9,2,2,6,2,0,1,0,4,1,3,11,1,2,111,1,0,7,0,0,1,3,5,1,23,4,35,2,0,7,2,16,2,1,8,1,9,30,4,12,30,4,2,4,0,1,0,0,1,48,2,2,1,1,34
"COG4209",3,1,1,4,6,3,1,0,2,3,3,3,0,3,1,1,3,3,3,0,7,6,4,0,5,4,0,1,2,0,3,1,3,3,3,6,0,2,15,13,1,0,4,6,4,3,0,2,1,1,1,4,3,5,0,4,7,2,2,1
"COG4213",124,12,2,12,5,4,6,7,12,15,4,13,4,5,7,0,12,6,2,3,8,8,8,2,9,11,3,6,1,66,1,4,5,7,13,7,25,2,8,14,11,52,5,10,4,14,8,7,14,27,2,5,4,4,7,19,13,3,6,1
"COG4214",156,22,2,13,15,5,14,4,5,18,3,4,4,3,1,5,8,7,4,1,6,5,17,1,11,12,3,9,1,85,2,3,6,10,12,3,26,3,9,11,5,47,2,9,5,23,5,8,20,33,5,6,5,11,4,17,18,9,8,2
"COG4215",164,178,178,169,184,115,195,219,155,212,194,158,173,165,56,40,154,149,140,63,159,191,152,178,125,171,133,170,87,32,184,60,223,191,142,138,29,176,206,138,158,93,47,65,125,134,284,164,169,119,160,148,188,169,15,184,181,178,195,66
"COG4219",7,14,6,31,5,25,48,13,30,17,0,11,2,9,5,69,4,15,7,9,2,0,107,3,1,4,11,5,37,310,32,151,0,0,19,9,112,19,1,11,1,39,65,62,26,48,6,7,17,1,6,4,5,1,20,9,4,14,2,80
"COG4220",21,1,1,306,1,1,1,0,1,1,0,1,0,2,0,4,0,1,1,5,0,0,2,0,0,0,0,0,1,8,0,9,1,0,3,0,27,4,0,0,1,2,7,2,5,1,1,0,0,0,0,0,0,0,40,0,0,1,2,21
"COG4221",135,403,211,521,217,422,233,250,236,368,247,311,183,317,330,156,332,480,213,232,184,214,249,173,206,217,325,156,164,328,362,458,352,138,260,307,233,214,163,433,242,297,337,419,242,417,94,221,372,154,246,233,553,219,236,416,187,205,209,232
"COG4222",31,5,22,45,3,70,60,11,50,8,8,11,1,15,8,81,8,7,5,11,2,1,110,15,4,48,7,5,12,43,32,178,1,13,18,21,66,18,31,21,13,52,133,106,16,42,11,9,26,18,55,34,13,12,163,12,15,18,5,101
"COG4223",73,6,35,4,25,3,39,2,3,6,11,0,14,9,9,1,18,3,7,0,6,14,37,17,7,5,12,13,1,54,5,7,4,0,22,1,4,27,1,4,24,12,5,26,1,6,0,6,1,4,3,6,6,14,2,4,25,7,9,0
"COG4225",1,26,8,2,7,27,9,5,25,33,1,16,3,8,5,27,15,27,1,2,3,4,7,6,3,4,7,3,15,7,43,135,36,31,11,76,52,22,34,75,24,66,85,111,25,64,5,15,61,16,16,26,37,20,43,52,20,35,10,66
"COG4226",0,1,0,8,0,0,0,3,0,2,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,7,11,0,5,0,0,4,4,6,0,0,1,2,3,0,1,1,2,1,0,0,0,3,0,1,0,22,3,0,0,0,3
"COG4227",15,31,16,96,14,50,16,17,26,61,12,13,13,21,117,750,31,17,146,1787,25,36,47,9,39,25,18,58,17,1097,6,764,20,28,28,22,2270,22,21,29,90,131,102,45,11,80,38,20,44,8,12,15,22,36,1508,36,60,27,13,1620
"COG4228",0,3,0,1,0,0,1,0,7,0,0,0,0,0,0,2,0,1,2,78,0,0,0,0,0,1,0,1,0,16,0,1,0,0,0,0,8,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,2
"COG4229",3,2,8,188,2,4,35,4,8,1,13,0,4,31,9,7,3,3,3,26,0,0,32,1,6,10,13,6,5,35,2,17,1,3,6,3,5,8,5,3,25,9,2,11,10,12,2,24,7,0,19,1,3,36,34,1,8,0,0,27
"COG4230",756,259,381,655,301,251,496,165,290,222,139,235,309,200,201,271,107,158,175,508,245,368,563,132,205,201,229,234,177,770,338,644,173,319,335,286,323,322,211,166,187,229,393,328,309,251,246,220,193,1169,153,197,221,269,241,201,350,198,237,332
"COG4231",151,351,275,101,272,268,193,244,243,380,214,456,215,212,204,360,271,359,227,283,318,382,310,233,334,226,237,265,804,392,273,66,259,259,267,356,75,215,404,300,281,255,212,404,696,330,266,280,380,100,249,248,281,265,165,392,180,324,231,81
"COG4232",663,620,682,758,633,489,631,561,578,456,568,572,661,434,497,448,525,481,482,696,503,820,738,539,403,556,544,371,574,658,686,437,571,778,636,573,299,642,486,574,590,462,617,622,561,489,451,595,500,800,561,567,533,559,293,504,598,611,594,351
"COG4233",216,122,294,59,309,167,227,171,235,142,238,93,320,253,196,38,267,147,222,20,370,372,248,193,250,211,302,222,75,514,257,30,198,289,294,95,95,255,302,103,215,174,185,256,88,134,265,281,129,72,232,285,241,331,51,112,333,256,371,48
"COG4235",214,153,78,415,87,93,134,36,79,57,47,98,73,61,43,92,95,73,39,139,48,66,207,59,65,56,62,59,63,134,48,168,18,73,52,91,100,64,95,39,86,95,106,143,95,84,20,72,70,131,52,72,70,87,135,58,68,60,60,88
"COG4239",120,186,106,268,139,185,60,117,114,175,91,163,97,86,95,35,140,158,105,148,104,140,111,94,109,105,96,91,146,73,87,41,128,63,111,169,27,102,124,132,119,152,128,205,170,178,74,124,156,13,134,115,128,106,89,162,97,122,119,36
"COG4240",180,186,288,29,344,200,396,302,340,178,293,133,336,402,448,67,322,187,242,5,406,302,303,305,353,381,338,396,83,23,190,125,319,296,258,108,73,242,219,194,264,204,288,122,131,151,413,333,187,169,365,344,293,334,74,180,327,357,418,94
"COG4241",0,1,25,0,35,4,15,44,47,1,16,0,6,92,157,1,46,6,32,0,116,6,4,38,130,41,101,112,0,0,3,1,7,3,34,2,13,20,17,2,27,35,139,12,9,4,33,29,3,0,48,79,2,51,2,0,34,38,60,1
"COG4242",5,67,24,0,19,41,16,4,22,71,15,60,14,17,22,97,22,43,7,130,4,9,74,2,9,24,15,13,154,19,4,126,6,1,25,153,38,21,3,70,34,19,25,53,46,64,2,23,76,24,18,5,19,14,3,75,9,14,2,23
"COG4243",4,4,38,0,23,10,21,21,23,2,17,2,8,102,120,41,50,7,21,0,104,8,5,27,129,40,90,84,9,7,9,2,9,19,63,1,84,54,19,10,80,131,185,35,21,13,67,65,10,0,106,184,13,197,8,3,100,46,169,4
"COG4244",0,6,61,143,106,21,20,76,61,4,7,7,6,51,565,8,5,11,1,37,1,22,14,3,7,18,55,0,22,13,8,33,5,2,100,2,7,58,5,3,30,7,221,32,20,3,4,6,9,0,23,1,2,119,6,4,20,64,171,9
"COG4245",0,4,1,33,2,1,0,1,2,0,0,1,1,0,4,5,2,1,0,44,0,1,2,1,0,2,0,0,6,3,1,0,2,0,2,6,0,1,1,2,1,11,1,2,7,7,1,3,2,2,1,0,1,2,1,1,3,0,1,2
"COG4246",0,16,4,22,7,11,3,8,20,11,6,3,2,9,5,4,10,11,14,3,22,4,1,13,16,12,7,19,11,140,0,13,1,10,10,3,25,4,9,8,12,16,21,19,6,20,8,11,15,0,9,11,3,9,10,11,11,15,12,6
"COG4247",60,29,114,47,84,51,85,46,87,39,119,40,88,50,66,96,54,42,76,145,64,135,127,93,72,174,67,67,31,140,124,220,91,239,102,8,135,95,174,57,48,86,140,107,47,51,80,69,50,24,137,170,69,78,121,29,61,87,84,101
"COG4248",4,1,3,0,0,6,5,3,8,3,1,1,3,1,5,21,5,7,4,0,3,4,3,2,0,4,1,2,21,23,2,1,5,0,9,3,2,3,0,1,3,27,7,3,4,11,6,4,1,3,2,2,6,3,6,4,2,3,2,2
"COG4249",84,140,79,21,108,87,107,95,82,145,111,205,86,71,70,286,111,104,119,12,83,111,83,96,105,134,72,78,716,375,72,20,89,92,111,252,32,111,90,116,104,108,75,122,297,202,90,59,128,137,136,70,59,94,141,144,91,94,90,33
"COG4251",45,179,21,111,7,212,103,43,133,158,3,117,2,40,23,318,28,149,26,341,9,4,124,7,7,36,23,35,89,557,135,720,5,7,38,172,335,51,3,140,13,136,272,169,60,149,22,38,198,174,16,13,30,6,75,150,7,42,3,256
"COG4252",247,247,348,155,387,280,363,389,364,247,355,339,309,271,253,1108,304,315,630,1565,365,437,226,366,457,349,253,346,726,1499,370,1026,437,501,294,255,3466,352,375,297,390,562,272,305,476,255,566,347,240,243,357,455,347,371,4149,268,505,400,287,1631
"COG4253",0,41,4,12,2,15,0,0,4,4,1,2,0,0,3,2,3,15,0,734,4,0,1,0,1,1,0,5,2,46,0,6,0,0,11,2,62,2,0,6,3,3,10,6,1,7,4,1,7,0,1,1,1,2,19,6,1,0,1,10
"COG4254",23,26,21,28,42,28,13,40,29,25,39,31,29,37,25,23,37,38,38,150,53,56,6,43,39,33,31,46,87,106,26,105,39,6,38,58,290,25,7,36,46,39,21,42,44,66,86,47,35,15,44,33,45,34,260,32,18,47,40,94
"COG4255",3,0,0,6,1,10,0,3,3,1,2,8,5,4,0,4,2,6,1,0,1,2,7,1,1,1,1,1,0,4,6,1,0,0,0,0,3,0,1,5,2,0,1,6,3,5,2,4,2,27,1,1,3,3,37,8,2,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",0,490,1,6,2,300,29,69,18,587,140,415,83,113,2,14,232,362,25,0,5,6,25,13,8,43,128,7,117,31,263,24,309,2,16,363,2,4,24,434,29,65,10,254,223,492,1,58,576,20,27,10,548,19,0,460,12,24,2,31
"COG4258",5,47,1,19,1,26,32,1,27,34,0,40,0,1,3,14,0,3,0,323,2,1,31,1,1,6,4,3,33,67,13,44,0,4,2,39,14,2,1,24,2,3,21,7,23,33,1,3,29,14,4,3,2,2,13,36,0,1,1,47
"COG4259",5,0,1,0,0,1,3,1,4,0,0,2,0,2,1,7,1,4,0,2,1,0,6,0,1,0,4,0,0,0,1,4,1,0,1,0,7,3,3,0,0,5,10,1,0,2,1,0,2,7,0,0,2,1,5,0,0,1,0,7
"COG4260",20,26,9,6,20,7,10,15,9,16,7,11,9,16,41,21,11,9,10,6,7,9,6,6,21,11,9,13,22,36,9,6,7,1,14,11,10,16,1,16,16,27,36,27,16,17,19,10,6,8,6,10,2,11,8,18,16,12,7,2
"COG4261",1,18,0,12,0,14,21,1,12,12,0,14,0,0,1,5,2,1,0,115,0,0,17,1,1,2,5,1,19,39,10,31,0,0,0,22,2,1,0,8,0,4,2,4,8,25,0,1,16,11,1,0,0,0,9,11,0,1,0,15
"COG4262",6,27,3,0,3,111,39,21,29,24,4,25,10,8,3,28,13,113,3,0,0,0,108,20,2,5,11,2,77,0,6,10,4,3,7,71,6,0,3,38,5,15,7,62,50,51,3,21,35,16,13,8,20,9,2,27,8,12,2,41
"COG4263",0,6,6,28,1,6,15,2,1,2,2,40,0,2,6,19,1,0,0,174,2,3,12,0,3,3,1,4,38,30,3,7,0,0,2,0,4,2,0,4,3,9,6,4,19,12,4,1,2,0,2,0,0,6,11,0,1,1,0,0
"COG4264",8,11,6,18,0,13,70,2,41,2,1,0,0,1,2,45,0,0,1,526,2,0,104,0,2,6,8,3,14,23,10,88,1,0,3,11,38,8,4,1,6,16,13,40,2,14,6,0,9,1,2,0,6,7,8,0,0,3,1,52
"COG4266",170,199,236,21,183,142,193,241,174,242,215,208,217,127,61,51,160,186,203,187,117,172,151,157,134,130,115,120,105,41,117,50,149,47,153,175,15,195,76,151,158,77,90,70,238,157,85,216,193,169,157,73,222,153,9,214,83,209,63,38
"COG4267",5,4,0,3,0,3,15,2,7,5,0,0,0,0,1,0,0,0,0,5,1,0,8,0,0,0,5,1,0,6,4,25,0,0,0,0,12,0,0,3,3,8,12,6,10,13,3,0,0,0,0,0,0,0,4,1,0,0,0,36
"COG4268",16,14,13,11,5,42,34,9,13,18,6,22,8,9,32,27,11,18,8,91,13,17,21,2,13,4,15,10,37,44,20,18,7,1,22,8,32,10,2,13,27,28,60,40,16,35,7,5,17,42,12,4,32,11,7,12,10,13,7,31
"COG4269",25,70,8,26,4,49,60,19,17,72,11,46,5,13,13,34,9,22,13,5,7,2,59,7,18,18,9,22,28,99,6,23,7,10,4,103,42,6,40,29,13,33,49,45,52,81,6,19,62,19,15,12,9,13,62,64,20,17,2,39
"COG4270",62,45,73,2,61,50,52,90,45,43,105,32,88,41,54,17,74,38,97,5,39,93,70,94,33,96,68,27,16,8,74,3,67,48,77,60,15,73,27,74,77,75,53,54,27,36,72,78,32,41,72,78,48,71,53,41,45,68,44,7
"COG4271",2,5,0,12,0,11,2,0,6,8,0,0,0,2,0,7,1,6,0,3,0,1,5,0,0,0,3,0,4,43,15,25,2,0,1,4,17,1,0,3,1,27,10,3,4,17,14,0,4,0,1,0,0,1,8,4,0,3,2,18
"COG4273",0,1,0,12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,3,0,0,0,2,0,0,6,0,2,0,1,0,0,1,0,0,0,0,1,2,0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4274",35,67,93,2,113,50,83,74,73,54,76,64,77,65,32,45,82,65,74,0,88,89,29,75,76,77,40,89,48,0,84,20,91,97,90,36,6,74,129,47,80,47,22,16,42,53,122,86,74,81,77,77,104,102,5,62,80,75,109,9
"COG4275",14,4,4,315,0,16,2,2,9,8,0,1,1,0,3,30,3,0,1,74,1,0,2,0,1,4,3,5,3,26,9,50,0,0,1,0,31,1,1,5,0,14,70,16,3,22,5,4,15,1,0,0,2,1,89,0,5,6,1,34
"COG4276",81,95,75,0,106,181,19,139,133,86,165,76,120,63,93,43,141,192,123,2,28,113,45,117,57,151,186,43,72,0,150,9,128,38,109,148,12,145,34,164,164,163,121,199,111,96,46,138,98,69,127,85,108,95,19,103,34,99,39,18
"COG4277",0,68,4,30,1,21,14,3,22,35,0,10,0,3,3,41,9,19,3,227,2,1,14,0,1,17,2,5,15,127,4,149,0,0,4,5,84,4,4,31,2,22,34,19,7,30,5,7,34,0,4,1,10,2,23,33,5,6,0,46
"COG4278",0,3,2,3,15,5,0,7,7,7,3,6,1,1,8,14,7,5,5,0,1,5,0,4,5,8,6,0,12,12,15,14,7,2,1,4,10,10,3,4,6,10,10,21,18,12,13,7,8,0,4,5,5,4,7,6,3,12,10,9
"COG4279",0,0,10,0,3,2,35,10,7,0,19,1,4,38,7,0,5,0,1,0,1,1,16,8,8,15,23,8,1,0,3,0,1,3,7,7,1,5,7,0,33,4,26,9,16,1,0,39,1,0,26,0,2,83,1,0,7,3,0,2
"COG4280",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4281",3,28,1,1,3,13,1,16,10,19,11,39,8,10,6,6,13,18,19,1,3,3,1,3,4,15,31,4,8,9,17,6,12,4,6,35,13,2,2,40,17,14,12,16,18,25,13,14,32,6,8,5,3,6,13,34,7,9,3,7
"COG4282",0,0,0,0,0,1,2,2,1,0,1,0,0,7,0,1,3,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,2,0,2,0,1,0,0,0,2
"COG4283",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,6,1,0,0,1,0
"COG4284",17,16,10,1,7,53,8,10,21,25,24,27,28,64,16,7,22,74,23,7,3,3,7,9,9,9,16,12,109,0,3,2,3,22,20,37,4,13,13,22,61,55,29,59,50,14,4,27,28,23,15,5,8,18,8,18,27,9,9,2
"COG4285",2,2,0,0,0,3,0,0,1,3,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,4,0,0,0,1,2,0,0,0,3,25,0,0,2,0,0,4,0,0,0,0
"COG4286",72,3,0,3,0,7,34,5,12,1,7,0,6,12,1,43,0,0,6,3,0,1,42,3,3,1,5,0,0,7,1,5,1,1,1,10,0,3,1,6,13,8,2,1,2,0,0,2,2,26,6,0,1,6,3,1,5,0,0,5
"COG4287",6,86,41,0,41,43,76,78,65,83,56,140,62,27,27,116,49,67,44,2,6,66,90,42,14,45,57,8,194,1,48,1,44,63,55,118,5,63,34,67,87,57,39,105,128,71,25,47,66,8,55,32,56,55,12,87,33,68,20,2
"COG4288",0,1,5,0,1,0,12,1,0,2,0,0,5,4,2,0,1,0,0,1,1,6,16,5,1,0,2,2,0,0,0,0,4,6,0,1,2,3,6,2,1,0,0,0,1,1,1,0,4,0,0,3,3,1,0,1,4,0,7,0
"COG4289",0,24,0,0,0,6,2,0,1,37,0,18,0,0,1,8,1,3,1,4,1,0,0,7,0,5,0,0,19,2,0,8,0,2,2,32,1,0,4,3,3,3,0,2,18,34,0,0,34,0,0,1,1,0,2,25,3,0,3,15
"COG4290",0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,2,4,0,0,0,6,0,1,1,0,0,45,0,0,0,2,0,5,0,1,0,3,0,0,0,4,2,0,6,0,0,2,0,3,1,1,0,1,1,2,1,0,10,1,0,0,2,1,0,0,0,0
"COG4292",0,2,1,231,0,5,0,1,4,2,0,1,0,1,3,10,0,2,1,1,0,0,1,1,0,2,1,0,5,4,0,4,0,0,0,3,8,0,1,3,0,12,16,8,1,3,1,0,2,0,0,0,1,1,6,1,0,2,1,30
"COG4293",2,48,3,0,13,57,0,12,5,62,21,71,6,15,2,6,18,62,7,0,0,3,2,6,0,3,17,0,23,0,21,1,36,0,6,28,0,3,7,75,9,17,4,55,22,63,1,11,56,0,3,10,87,10,0,67,3,5,0,3
"COG4294",67,1,90,51,72,34,55,16,78,1,79,2,65,85,61,196,76,33,396,1074,43,51,48,115,82,40,47,159,0,818,58,753,99,144,79,4,1214,114,89,16,185,236,32,49,1,2,82,48,0,59,41,90,44,104,1431,0,164,55,33,1097
"COG4295",1,6,0,0,0,1,0,1,2,7,0,9,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,2,0,1,0,2,2,4,0,0,1,2,0,0,0,1,0,5,0,1,0,0
"COG4297",0,1,0,2,1,2,0,0,2,2,1,0,2,0,0,0,0,2,0,50,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,3,0,4,2,8,1,1,0,2,1,0,1,0,0,0,5,1,0,0,0,1
"COG4298",0,2,1,2,0,3,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,1,0,1,0,0,1,0,2,0,0,1,1,3,0,0,0,1,2,7,1,1,10,0,0,0,0,2,0,0,0,1,0,0,1,0,6
"COG4299",84,69,123,5,79,66,107,112,67,89,86,102,99,73,53,145,58,63,101,0,30,160,178,111,32,105,102,41,178,32,105,17,114,99,91,90,15,93,50,96,68,116,95,76,100,50,66,70,84,26,83,67,83,65,52,87,68,102,68,66
"COG4300",0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,12,0,2,0,0,5,0,15,1,0,3,2,30,1,0,0,7,3,3,8,0,2,0,1,0,2,5,0,0,0,1
