"","X65_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1793",46,50,50,5,52,48,32,113,67,51
"COG1794",18,20,8,29,9,8,14,14,23,11
"COG1795",1,3,0,0,1,1,0,0,7,0
"COG1796",17,15,7,3,13,8,11,13,10,23
"COG1797",9,14,48,10,21,29,24,14,17,15
"COG1798",8,2,1,0,8,26,24,27,8,2
"COG1799",0,2,9,0,5,1,0,0,5,0
"COG1801",1,1,4,0,0,3,4,9,1,2
"COG1802",2,5,1,7,2,26,18,9,10,52
"COG1803",1,3,0,0,0,1,1,7,0,1
"COG1804",190,122,108,100,279,358,305,147,162,132
"COG1805",16,27,29,44,20,13,5,7,18,37
"COG1806",36,22,8,26,20,21,16,8,24,14
"COG1807",62,60,147,61,96,31,44,34,81,24
"COG1808",6,6,19,17,2,5,2,1,7,30
"COG1809",0,3,0,0,2,8,3,2,3,7
"COG1811",5,5,0,0,0,2,0,0,9,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,3,3,1,5,0,0,3,1,3
"COG1814",0,2,3,1,5,20,18,22,0,2
"COG1815",3,5,3,6,1,1,9,3,3,2
"COG1816",28,27,10,34,16,38,46,39,28,22
"COG1817",2,1,2,0,1,22,21,24,3,1
"COG1818",0,0,0,0,1,14,7,8,1,0
"COG1819",4,9,5,4,10,43,36,36,2,7
"COG1820",11,20,16,13,15,14,25,8,15,19
"COG1821",0,1,2,3,1,0,1,2,2,2
"COG1823",1,0,1,0,0,1,2,0,1,2
"COG1824",0,1,0,0,1,3,9,1,0,0
"COG1825",48,44,23,48,46,39,35,34,52,42
"COG1826",2,2,8,3,6,4,1,6,7,5
"COG1828",5,9,7,1,20,3,6,3,6,2
"COG1829",4,4,3,0,3,24,12,16,9,0
"COG1830",8,6,9,2,17,44,29,32,10,6
"COG1831",2,2,0,0,5,5,4,0,6,0
"COG1832",19,16,8,16,16,16,21,8,15,11
"COG1833",0,0,0,0,0,0,0,5,0,0
"COG1834",62,79,24,59,39,35,47,38,66,54
"COG1835",21,50,27,57,26,12,11,24,24,22
"COG1836",6,14,22,0,15,7,16,19,14,0
"COG1837",2,0,1,0,2,0,1,5,1,0
"COG1838",1,2,0,4,5,26,18,17,11,9
"COG1840",88,76,61,92,58,45,48,23,94,52
"COG1841",11,7,5,11,12,11,13,21,8,10
"COG1842",3,8,9,1,6,7,6,24,4,2
"COG1843",6,6,14,5,4,4,6,4,8,6
"COG1845",25,18,24,36,24,56,72,52,72,61
"COG1846",21,18,22,16,19,32,36,36,20,34
"COG1847",10,10,2,0,3,10,8,0,10,4
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",1,0,1,0,1,0,0,7,1,0
"COG1850",13,18,41,23,25,3,3,3,7,4
"COG1852",0,0,0,0,3,1,0,0,0,0
"COG1853",40,66,95,37,105,40,42,31,60,64
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",9,2,3,0,7,4,1,11,5,4
"COG1856",1,0,0,0,2,0,0,5,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",13,11,18,57,18,19,27,52,19,38
"COG1859",4,2,2,0,3,2,2,2,3,0
"COG1861",17,14,20,21,16,22,18,28,16,5
"COG1862",2,3,1,5,4,12,11,5,9,14
"COG1863",1,1,4,0,2,4,5,2,2,6
"COG1864",2,6,3,0,0,2,5,5,2,14
"COG1865",0,0,1,5,0,0,0,0,0,0
"COG1866",45,38,54,66,54,73,66,61,45,71
"COG1867",12,8,17,1,9,21,22,15,17,1
"COG1868",6,8,9,17,5,15,19,13,13,10
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,3,0,1,0,2,6,0,1
"COG1872",0,0,0,0,0,7,4,0,1,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",5,8,9,20,2,6,2,0,0,27
"COG1875",5,4,14,0,5,11,20,46,6,13
"COG1876",3,12,23,7,15,6,3,7,10,13
"COG1877",2,1,1,0,7,6,1,1,3,3
"COG1878",2,11,2,3,9,13,19,11,5,3
"COG1879",56,46,20,63,34,46,35,11,53,47
"COG1881",1,1,3,2,4,2,10,11,0,4
"COG1882",1,2,0,0,0,0,0,8,2,0
"COG1883",8,3,3,19,10,25,19,15,8,15
"COG1884",81,90,73,137,103,131,108,111,89,136
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,6,3,4,16,14,6,9,0
"COG1887",4,6,2,7,4,4,6,15,2,9
"COG1889",1,0,1,0,3,16,11,10,1,1
"COG1890",6,1,1,0,8,20,13,16,6,0
"COG1891",1,1,2,4,2,6,2,2,2,2
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",31,24,9,21,31,45,41,49,38,22
"COG1894",112,85,35,177,67,116,123,65,99,73
"COG1896",2,4,6,5,3,13,13,32,6,12
"COG1897",6,6,39,14,19,16,9,12,14,15
"COG1898",29,24,22,38,27,22,23,30,18,39
"COG1899",52,33,12,30,32,46,43,58,41,8
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1901",1,4,2,0,5,5,2,4,1,1
"COG1902",59,57,53,101,62,124,171,101,72,103
"COG1903",2,1,7,0,7,26,20,11,4,4
"COG1904",1,4,5,8,3,4,5,14,7,11
"COG1905",38,19,14,41,17,42,33,17,33,20
"COG1906",0,2,0,0,0,0,0,0,0,0
"COG1907",0,0,2,0,0,2,1,1,0,1
"COG1908",0,0,0,0,0,2,1,10,0,0
"COG1909",2,1,1,0,2,3,2,4,4,1
"COG1910",1,1,2,0,4,11,15,1,5,0
"COG1911",0,1,0,0,1,1,0,0,0,0
"COG1912",8,15,11,19,6,5,7,4,12,29
"COG1913",0,0,0,2,1,0,0,0,0,0
"COG1914",10,24,71,26,23,13,14,17,21,29
"COG1915",0,0,0,0,5,18,11,22,0,0
"COG1916",7,2,3,0,10,9,10,8,13,0
"COG1917",5,8,11,5,14,15,12,15,2,4
"COG1918",0,3,1,0,0,1,1,1,0,0
"COG1920",5,9,6,0,3,21,16,12,6,3
"COG1921",21,20,12,3,30,43,45,24,25,15
"COG1922",4,11,5,7,3,1,0,2,5,11
"COG1923",1,2,3,4,1,1,2,3,2,6
"COG1924",0,0,0,0,0,0,0,44,0,0
"COG1925",2,3,3,3,1,2,1,3,3,5
"COG1926",0,0,1,0,0,2,0,3,0,0
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",2,0,0,0,3,0,0,0,1,0
"COG1929",7,17,8,12,9,17,12,10,8,14
"COG1931",1,0,0,0,2,8,5,2,1,1
"COG1932",54,43,33,38,46,58,74,30,43,59
"COG1933",21,13,12,0,38,22,16,42,32,6
"COG1934",3,3,8,18,4,3,8,3,1,11
"COG1936",3,2,0,1,7,18,11,11,3,0
"COG1937",1,1,1,4,1,9,2,1,3,1
"COG1938",14,10,3,0,13,17,20,26,17,2
"COG1939",0,3,12,0,4,1,4,0,2,0
"COG1940",23,15,15,9,11,65,48,56,56,40
"COG1941",0,0,1,0,0,0,0,2,0,0
"COG1942",5,5,1,1,3,1,0,0,1,0
"COG1943",0,1,4,0,2,4,8,26,1,4
"COG1944",0,0,0,1,0,1,1,5,0,2
"COG1945",0,0,0,0,1,11,6,7,1,0
"COG1946",12,14,12,36,18,15,17,19,7,36
"COG1947",40,32,50,35,46,35,49,24,36,27
"COG1948",7,6,6,1,4,13,10,22,9,6
"COG1949",13,12,8,14,11,10,11,5,10,13
"COG1950",0,0,2,0,0,1,1,0,0,0
"COG1951",9,9,10,15,9,21,19,19,9,15
"COG1952",1,4,0,11,2,1,4,8,5,7
"COG1953",51,48,7,25,20,18,23,15,39,13
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,1,0,1,3,3,1,6,0
"COG1956",2,2,6,10,2,0,3,11,0,15
"COG1957",23,34,4,3,15,32,36,5,19,27
"COG1958",1,1,1,0,0,10,3,17,1,1
"COG1959",21,21,7,15,21,22,26,41,23,14
"COG1960",492,535,400,608,469,559,563,363,453,601
"COG1961",10,24,42,11,30,26,15,96,23,54
"COG1963",1,6,12,0,7,0,0,1,1,0
"COG1964",4,5,1,0,3,21,13,9,2,0
"COG1965",2,0,1,7,1,1,0,0,0,0
"COG1966",0,7,7,2,9,17,23,43,3,7
"COG1967",1,4,2,0,7,4,6,3,4,0
"COG1968",68,65,50,44,53,38,44,24,62,50
"COG1969",0,0,1,0,0,1,0,5,0,0
"COG1970",2,3,2,0,0,2,1,0,1,12
"COG1971",0,0,2,0,0,0,0,3,0,0
"COG1972",28,32,25,27,23,22,17,25,20,48
"COG1974",65,67,54,54,65,17,15,15,26,12
"COG1975",35,31,18,24,43,54,58,25,40,47
"COG1976",8,2,0,0,4,23,10,3,3,0
"COG1977",4,4,4,5,1,15,13,17,4,2
"COG1978",0,0,0,0,1,0,0,3,1,3
"COG1979",0,0,0,6,0,0,2,7,0,6
"COG1980",4,0,0,0,0,3,5,0,1,1
"COG1981",30,17,5,26,29,5,11,6,22,23
"COG1982",5,13,35,0,15,2,6,18,9,2
"COG1983",0,0,1,0,0,4,1,5,0,0
"COG1984",30,34,26,47,24,29,28,17,33,24
"COG1985",74,90,77,56,71,53,39,32,92,59
"COG1986",0,1,1,0,0,0,2,3,0,0
"COG1987",0,0,0,1,2,0,1,2,2,0
"COG1988",4,3,3,4,1,1,2,9,13,13
"COG1989",16,16,19,15,24,32,19,25,8,19
"COG1990",3,2,1,0,6,13,7,5,6,2
"COG1992",2,0,1,0,4,22,14,6,4,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",11,16,35,7,25,25,23,21,18,14
"COG1995",66,82,66,84,62,9,14,10,29,24
"COG1997",0,2,0,0,2,2,1,4,2,0
"COG1998",2,0,1,0,0,4,4,4,0,0
"COG1999",44,31,45,69,40,42,38,28,33,63
"COG2001",27,39,18,33,30,20,15,18,35,35
"COG2002",0,0,0,0,0,0,0,0,1,0
"COG2003",1,1,4,6,4,8,11,35,6,11
"COG2004",1,1,0,0,2,2,1,4,1,0
"COG2005",1,1,2,0,3,3,1,1,1,3
"COG2006",2,1,1,0,1,4,3,11,0,0
"COG2007",5,3,2,1,8,9,9,9,4,1
"COG2008",36,42,20,60,30,41,25,15,39,49
"COG2009",17,25,8,35,21,9,15,9,25,17
"COG2010",19,27,44,31,25,21,26,28,28,37
"COG2011",0,0,2,0,0,0,0,1,0,0
"COG2012",6,4,3,0,8,8,3,16,3,4
"COG2013",7,5,5,4,13,12,8,5,6,5
"COG2014",0,0,0,0,1,0,4,0,0,0
"COG2015",17,24,14,34,16,27,21,17,25,23
"COG2016",5,3,0,1,5,4,1,1,2,0
"COG2017",27,26,36,32,28,18,10,13,19,27
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,0,2,9,4,4,1,1
"COG2020",7,13,25,1,16,10,20,24,9,2
"COG2021",79,63,31,88,48,53,69,27,75,75
"COG2022",26,27,33,36,28,17,17,19,29,12
"COG2023",0,0,0,0,0,8,8,4,0,0
"COG2025",61,62,31,48,47,64,70,60,63,65
"COG2026",0,0,0,0,0,0,1,5,1,0
"COG2027",16,22,45,2,25,17,22,8,23,15
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",40,38,36,36,43,46,57,39,45,50
"COG2031",8,5,12,8,5,0,8,5,3,16
"COG2032",5,4,9,6,5,3,2,7,2,10
"COG2035",21,35,17,48,21,19,14,10,16,60
"COG2036",1,1,1,1,1,2,3,7,1,1
"COG2037",2,2,1,3,2,1,0,1,1,0
"COG2038",8,8,38,16,32,31,20,15,12,10
"COG2039",2,0,0,0,1,0,0,0,0,1
"COG2040",43,39,15,24,32,39,52,28,32,31
"COG2041",38,33,17,26,33,61,55,20,48,33
"COG2042",4,4,2,0,2,11,8,5,2,1
"COG2043",1,0,0,0,1,2,6,0,0,1
"COG2044",0,0,0,0,0,0,0,2,1,0
"COG2045",5,9,24,1,21,7,5,2,5,4
"COG2046",27,20,55,22,37,46,40,40,29,25
"COG2047",4,4,0,0,7,14,15,10,8,0
"COG2048",5,3,2,0,9,8,7,24,12,0
"COG2049",23,26,9,21,10,19,21,6,23,19
"COG2050",35,45,38,45,38,37,40,16,39,41
"COG2051",1,0,0,0,0,2,4,3,0,1
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",0,1,0,0,1,6,1,7,0,0
"COG2054",0,0,1,1,0,0,0,0,1,2
"COG2055",74,77,24,53,64,79,59,13,76,42
"COG2056",0,0,1,0,0,1,0,1,0,2
"COG2057",11,8,13,13,6,15,9,9,6,19
"COG2058",2,0,0,0,2,8,3,10,2,0
"COG2059",2,5,9,5,16,10,4,7,8,14
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,8,23,13,8,14,6,8,5,15
"COG2063",2,5,6,3,5,5,7,8,7,9
"COG2064",5,4,3,0,7,6,2,28,9,0
"COG2065",16,20,10,12,14,19,12,7,14,25
"COG2066",1,1,0,7,3,1,2,9,2,1
"COG2067",0,8,20,9,3,7,6,15,4,4
"COG2068",12,13,4,14,19,17,14,19,29,6
"COG2070",66,62,56,76,56,59,69,35,55,82
"COG2071",26,22,16,14,15,21,26,22,15,10
"COG2072",104,96,87,105,104,107,119,27,94,107
"COG2073",11,8,64,6,28,27,37,15,26,6
"COG2074",3,0,1,1,5,13,13,2,4,0
"COG2075",1,0,0,0,1,1,4,2,0,0
"COG2076",21,24,9,21,18,11,10,13,30,6
"COG2077",1,3,1,10,0,3,4,4,1,7
"COG2078",0,0,0,0,0,4,4,11,0,1
"COG2079",80,68,42,33,69,73,77,22,91,39
"COG2080",27,19,19,12,34,83,79,53,36,14
"COG2081",6,10,43,87,50,8,6,9,17,66
"COG2082",6,6,18,2,12,1,4,2,1,2
"COG2084",32,52,35,25,53,126,124,44,143,71
"COG2085",2,4,5,2,2,16,11,11,4,1
"COG2086",39,47,18,53,45,68,59,46,59,36
"COG2087",2,2,22,9,17,4,7,2,3,4
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",73,58,40,93,59,54,53,145,58,33
"COG2090",0,0,0,0,0,4,3,6,0,0
"COG2091",0,0,5,0,1,5,2,1,1,2
"COG2092",0,1,0,0,0,5,6,8,0,0
"COG2093",0,0,0,0,1,4,2,1,0,0
"COG2094",7,9,20,0,10,9,6,12,5,3
"COG2095",5,9,12,45,6,23,16,11,5,36
"COG2096",15,15,13,12,23,23,19,15,12,16
"COG2097",0,1,2,0,3,6,3,12,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,6,29,2,13,2,6,1,9,6
"COG2101",8,3,2,2,8,25,17,22,10,2
"COG2102",2,5,2,1,4,13,9,15,2,0
"COG2103",9,12,13,17,16,8,13,21,11,18
"COG2104",0,3,2,0,4,1,5,0,0,1
"COG2105",0,1,2,1,4,0,1,3,0,1
"COG2106",0,0,1,1,1,3,7,8,0,2
"COG2107",8,2,7,1,3,16,6,10,1,6
"COG2108",4,1,2,0,9,2,3,3,7,0
"COG2109",13,19,91,13,46,6,3,10,3,3
"COG2110",4,1,6,0,12,3,10,11,7,0
"COG2111",3,4,12,8,8,15,15,11,6,6
"COG2112",0,0,0,0,3,23,18,14,1,1
"COG2113",30,25,4,28,14,71,106,14,82,54
"COG2114",108,128,143,13,129,144,164,130,170,97
"COG2115",12,15,11,2,9,7,5,3,5,17
"COG2116",0,6,8,0,10,1,4,16,3,0
"COG2118",0,1,0,0,1,3,1,2,0,0
"COG2119",5,2,13,0,5,1,1,3,9,0
"COG2120",18,15,20,33,27,39,38,28,17,36
"COG2121",10,7,5,2,12,9,24,15,6,9
"COG2122",0,3,3,1,0,1,2,0,2,0
"COG2123",4,5,1,0,9,17,14,18,4,1
"COG2124",92,106,58,41,85,94,82,14,88,122
"COG2125",3,1,2,0,3,8,13,16,6,1
"COG2126",0,0,0,0,1,1,1,0,0,0
"COG2127",11,15,29,8,11,6,13,8,14,14
"COG2128",25,13,13,19,24,40,32,14,24,28
"COG2129",0,0,2,0,0,0,0,20,0,0
"COG2130",48,35,25,28,43,37,24,21,37,48
"COG2131",13,12,2,6,12,21,18,34,6,22
"COG2132",8,11,35,3,22,76,51,59,5,13
"COG2133",117,97,79,58,105,129,122,105,107,65
"COG2135",34,26,19,2,29,16,20,17,31,17
"COG2136",0,0,0,1,1,0,0,0,1,0
"COG2137",12,10,5,12,5,14,8,19,5,11
"COG2138",6,8,37,10,18,23,22,8,15,12
"COG2139",3,1,1,1,5,3,2,4,3,0
"COG2140",0,1,1,0,2,1,0,0,0,0
"COG2141",152,150,73,60,222,504,447,100,138,112
"COG2142",5,9,3,1,3,2,5,1,9,8
"COG2143",3,5,6,7,2,3,3,1,5,11
"COG2144",0,0,0,0,0,1,1,0,2,0
"COG2145",1,1,2,4,1,0,0,0,0,0
"COG2146",8,5,7,6,11,16,24,18,6,6
"COG2147",6,3,1,0,5,10,5,8,2,2
"COG2148",30,31,65,53,22,29,30,51,28,42
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,27,14,20,17,29,22,16,19,20
"COG2152",0,0,5,11,1,3,1,5,0,0
"COG2153",3,14,11,17,6,3,2,8,6,16
"COG2154",21,15,23,15,18,15,16,12,15,29
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,1,0
"COG2159",41,20,27,18,71,102,107,24,32,28
"COG2160",1,2,0,0,0,2,0,0,0,1
"COG2161",0,0,2,0,0,0,0,5,0,1
"COG2162",0,0,2,0,0,0,0,1,0,2
"COG2163",2,0,0,0,0,0,0,5,0,0
"COG2164",0,0,0,0,1,0,4,5,1,0
"COG2165",4,6,10,8,4,3,8,12,8,7
"COG2166",17,22,29,6,23,9,10,13,18,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,1,2,1,0
"COG2169",0,3,3,2,3,5,9,12,2,1
"COG2170",1,22,38,0,22,4,16,31,14,3
"COG2171",49,57,15,62,27,28,38,19,38,44
"COG2172",3,4,12,0,10,3,5,2,5,4
"COG2173",4,11,24,10,12,8,13,11,12,9
"COG2174",0,0,0,0,0,0,0,2,1,0
"COG2175",166,101,55,64,120,34,53,7,32,26
"COG2176",16,9,2,0,12,19,14,28,9,5
"COG2177",4,10,6,9,2,19,19,25,13,28
"COG2178",3,5,1,0,1,21,13,13,5,0
"COG2179",0,1,21,0,4,0,3,1,4,0
"COG2180",0,1,0,0,0,0,0,11,0,0
"COG2181",1,0,1,6,0,3,7,14,1,3
"COG2182",11,7,2,0,6,5,9,4,15,1
"COG2183",1,9,12,30,8,9,8,23,6,13
"COG2184",0,0,2,0,0,0,0,1,1,0
"COG2185",54,50,58,70,61,60,51,25,60,98
"COG2186",3,2,11,12,4,15,9,22,16,19
"COG2187",0,0,2,0,0,2,5,1,4,0
"COG2188",2,11,8,46,6,16,14,12,3,25
"COG2189",5,3,7,0,8,4,8,43,9,7
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",80,218,51,104,69,74,74,94,124,42
"COG2193",11,16,11,10,15,1,7,11,5,11
"COG2194",1,4,0,20,1,6,9,13,1,11
"COG2195",5,6,14,44,6,15,13,7,6,33
"COG2197",4,20,56,34,29,25,34,79,20,42
"COG2198",0,3,12,1,5,1,17,41,1,2
"COG2199",8,32,111,22,37,37,116,400,7,9
"COG2200",5,15,56,4,17,16,54,152,4,19
"COG2201",0,2,10,1,6,7,9,29,6,4
"COG2202",15,30,167,66,71,70,138,356,16,46
"COG2203",13,21,60,23,34,18,34,111,14,11
"COG2204",113,115,147,156,112,125,152,160,100,184
"COG2205",1,3,10,0,1,4,4,9,5,0
"COG2206",10,4,27,4,8,20,24,74,10,2
"COG2207",10,29,98,142,12,14,11,21,7,28
"COG2208",46,46,114,29,54,23,24,29,57,36
"COG2209",9,15,15,23,10,7,4,15,6,31
"COG2210",1,0,1,8,1,2,6,4,1,0
"COG2211",65,78,98,60,74,21,28,36,54,109
"COG2212",0,0,1,0,2,0,2,0,0,0
"COG2213",3,15,0,0,1,2,0,0,12,6
"COG2214",50,48,72,35,58,19,20,25,57,37
"COG2215",0,2,2,0,0,4,1,0,2,2
"COG2216",0,0,0,0,1,1,0,1,0,0
"COG2217",53,53,152,5,83,110,100,147,73,45
"COG2218",1,7,4,3,5,7,1,1,2,1
"COG2219",7,4,4,0,13,23,21,17,12,0
"COG2220",54,54,56,49,80,62,64,52,74,45
"COG2221",3,7,1,0,1,1,2,1,1,0
"COG2222",4,6,4,0,1,3,2,7,1,3
"COG2223",6,2,24,0,5,3,4,20,1,0
"COG2224",48,52,23,39,33,36,58,57,75,47
"COG2225",101,81,38,114,57,56,63,66,102,67
"COG2226",74,74,96,68,92,88,76,65,75,68
"COG2227",45,58,58,96,41,22,29,39,50,44
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",101,70,47,130,79,59,45,37,109,59
"COG2231",0,0,0,0,0,0,2,4,0,0
"COG2232",2,3,0,5,2,1,1,1,2,1
"COG2233",17,27,10,12,16,27,33,22,22,14
"COG2234",53,64,68,128,79,118,97,182,41,141
"COG2235",0,2,4,0,4,1,5,1,0,3
"COG2236",42,37,10,17,19,16,17,22,31,22
"COG2237",10,3,3,0,9,23,22,10,9,0
"COG2238",5,2,0,0,5,3,10,11,3,1
"COG2239",76,85,82,103,82,55,55,77,75,82
"COG2240",1,0,1,0,1,1,1,0,1,0
"COG2241",5,9,41,2,13,14,11,4,8,5
"COG2242",5,10,34,4,16,19,22,9,13,9
"COG2243",2,11,32,5,17,12,15,8,5,8
"COG2244",30,33,61,32,37,42,43,124,28,98
"COG2246",1,1,1,1,0,5,7,3,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",15,11,23,28,16,5,3,3,6,5
"COG2250",0,0,0,0,2,0,1,3,2,0
"COG2251",20,24,50,29,33,11,14,7,26,4
"COG2252",53,36,22,33,33,24,28,32,40,29
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,51,52,33,67,42,43,44,24,45
"COG2256",19,26,42,47,53,36,47,41,15,30
"COG2257",0,0,1,0,1,0,0,3,0,0
"COG2258",7,6,4,15,12,3,5,5,3,3
"COG2259",7,12,11,3,6,7,16,11,5,5
"COG2260",0,0,0,0,1,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",39,47,55,66,49,73,78,49,51,77
"COG2263",1,3,1,0,0,2,1,4,3,0
"COG2264",27,23,45,48,41,18,15,14,23,23
"COG2265",27,27,41,65,32,45,35,41,12,57
"COG2266",0,0,0,0,2,11,3,3,0,1
"COG2267",24,19,24,37,14,8,15,34,17,23
"COG2268",9,17,11,11,14,27,32,14,13,4
"COG2269",1,3,8,12,6,3,1,4,2,5
"COG2270",75,66,33,27,50,63,61,29,69,56
"COG2271",4,2,2,1,2,3,2,1,2,1
"COG2272",42,35,36,50,32,36,23,12,33,42
"COG2273",39,27,22,46,20,18,26,64,25,54
"COG2274",24,35,75,6,49,18,32,64,37,29
"COG2301",30,38,18,9,32,54,41,16,37,25
"COG2302",1,9,20,0,15,0,0,0,8,0
"COG2303",187,187,191,227,179,198,215,109,206,223
"COG2304",37,57,62,71,38,74,66,96,26,87
"COG2306",0,0,0,0,1,1,1,0,0,0
"COG2307",13,2,13,0,19,4,5,10,20,4
"COG2308",32,5,14,0,47,13,4,7,40,5
"COG2309",16,16,17,1,13,14,20,20,18,7
"COG2310",0,0,0,0,0,1,1,0,0,0
"COG2311",8,6,7,6,7,3,3,6,6,6
"COG2312",0,0,0,0,0,2,1,4,0,0
"COG2313",5,4,2,6,5,19,12,5,13,12
"COG2314",2,0,4,1,0,0,0,1,0,0
"COG2315",0,1,1,3,1,1,1,1,0,2
"COG2316",0,0,2,0,1,3,2,3,0,0
"COG2317",37,30,66,3,48,12,10,3,33,15
"COG2318",1,2,2,0,0,1,2,2,0,1
"COG2319",88,35,84,22,95,33,35,45,100,20
"COG2320",0,1,2,0,1,1,2,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2322",5,4,8,8,6,6,6,6,3,24
"COG2323",0,0,0,0,0,0,1,0,0,0
"COG2324",1,0,0,8,1,0,0,0,1,2
"COG2326",14,11,30,29,13,14,7,17,21,26
"COG2327",3,3,10,0,1,2,0,5,3,1
"COG2329",3,13,7,9,5,8,13,4,6,7
"COG2331",2,3,4,8,5,10,4,8,0,3
"COG2332",24,19,10,29,16,15,22,12,20,21
"COG2333",0,2,8,5,8,11,8,36,1,10
"COG2334",76,63,37,91,51,62,67,40,60,55
"COG2335",20,15,26,37,13,16,2,8,22,32
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,1,0,0,3,2,0,0,0
"COG2339",5,5,3,7,2,8,6,8,3,4
"COG2340",7,10,2,2,3,4,2,4,6,9
"COG2342",0,0,1,0,0,0,2,0,0,0
"COG2343",2,0,2,0,5,3,0,1,3,1
"COG2344",4,8,2,0,6,7,8,1,4,7
"COG2345",1,1,8,0,0,2,0,2,2,3
"COG2346",0,1,3,2,2,2,2,5,1,1
"COG2348",0,0,0,0,1,2,0,3,0,0
"COG2350",2,5,8,3,3,5,3,1,1,4
"COG2351",8,11,2,6,6,5,5,2,7,7
"COG2352",79,99,114,77,92,14,24,10,31,20
"COG2353",8,11,16,17,7,12,10,5,8,21
"COG2354",0,1,0,3,2,3,1,12,0,2
"COG2355",63,55,34,81,37,74,74,45,56,72
"COG2356",7,5,13,35,7,9,8,27,5,26
"COG2357",1,0,1,0,0,2,1,1,0,0
"COG2358",39,27,16,37,24,31,32,14,36,32
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",6,9,12,25,7,7,4,4,3,11
"COG2361",0,0,0,0,0,0,0,2,0,0
"COG2362",2,2,0,0,1,4,8,21,0,1
"COG2363",0,4,2,4,4,3,7,6,0,7
"COG2364",30,35,5,33,13,28,20,4,14,14
"COG2365",11,4,5,15,9,14,8,2,8,14
"COG2366",55,62,35,85,59,91,97,87,51,97
"COG2367",1,5,8,0,13,6,8,6,7,3
"COG2368",13,13,3,0,22,56,58,17,9,12
"COG2369",0,0,3,0,0,0,0,7,0,0
"COG2370",4,1,2,0,8,0,0,0,1,5
"COG2371",11,4,9,0,8,1,4,3,3,0
"COG2372",0,0,0,0,1,3,1,1,0,0
"COG2373",5,10,19,3,10,18,19,3,4,16
"COG2374",22,25,30,6,22,13,14,46,41,42
"COG2375",3,9,9,3,7,2,8,9,1,5
"COG2376",6,3,0,2,2,11,16,1,15,8
"COG2377",60,47,34,60,64,30,30,27,65,57
"COG2378",1,7,11,3,3,6,5,8,1,3
"COG2379",1,4,4,0,3,26,13,15,11,6
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,3,4,4,4,3,3,0
"COG2384",0,0,0,0,0,0,0,1,0,0
"COG2385",18,35,97,0,45,3,6,6,39,8
"COG2386",12,11,16,9,14,15,9,20,12,13
"COG2388",0,0,0,0,0,1,0,1,0,0
"COG2389",0,2,4,0,1,0,0,1,1,0
"COG2390",0,2,3,2,3,6,6,2,6,6
"COG2391",9,10,7,14,7,32,19,10,16,30
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,1,1,0,0,2,2,12,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,0,0,10,3,6,0,1
