"","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3"
"COG1795",2,4,2,1,2,0,2,4,0,1
"COG1796",6,5,15,19,9,13,18,12,7,15
"COG1797",9,30,27,18,39,32,8,23,16,20
"COG1798",1,2,13,4,11,6,10,3,4,4
"COG1799",0,0,2,1,3,1,0,1,3,12
"COG1801",1,0,0,2,1,3,2,1,1,2
"COG1802",3,4,6,10,9,25,8,14,5,3
"COG1803",0,0,0,1,8,0,1,1,1,0
"COG1804",163,184,231,144,142,322,124,111,153,110
"COG1805",42,22,14,22,15,5,34,29,17,12
"COG1806",35,24,30,27,25,18,28,19,38,31
"COG1807",54,104,47,68,110,43,49,62,114,83
"COG1808",1,2,1,3,8,4,4,9,0,4
"COG1809",1,2,2,7,5,3,4,5,0,2
"COG1811",8,4,7,4,3,0,3,11,3,2
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",1,0,4,1,0,0,2,0,3,3
"COG1814",0,1,4,2,4,3,1,0,1,0
"COG1815",2,2,1,6,2,0,0,0,1,2
"COG1816",12,11,27,18,21,44,24,16,33,20
"COG1817",2,0,11,0,3,12,1,0,0,1
"COG1818",0,0,4,0,0,4,0,0,0,0
"COG1819",7,3,24,1,10,36,7,1,9,3
"COG1820",4,3,2,1,5,19,12,16,17,8
"COG1821",2,0,0,0,1,1,1,1,2,0
"COG1823",1,1,0,0,0,2,2,1,2,1
"COG1824",0,0,1,0,0,3,0,0,0,0
"COG1825",53,39,65,43,34,15,11,21,11,13
"COG1826",0,11,0,9,12,4,1,6,4,12
"COG1828",8,17,12,14,19,4,8,7,18,13
"COG1829",1,1,14,2,4,15,4,3,3,5
"COG1830",8,8,19,7,6,40,10,5,3,2
"COG1831",4,0,1,1,1,3,4,0,4,5
"COG1832",20,29,22,15,26,21,16,18,17,20
"COG1833",1,1,0,0,0,0,0,0,0,0
"COG1834",79,29,70,70,41,44,63,58,57,70
"COG1835",29,27,25,16,20,11,31,17,26,22
"COG1836",5,20,5,13,18,11,5,13,14,14
"COG1837",0,0,2,0,0,2,0,1,1,0
"COG1838",7,12,3,9,3,18,6,8,1,3
"COG1840",100,98,80,82,57,56,84,102,82,88
"COG1841",8,4,9,6,7,12,13,3,5,4
"COG1842",0,0,0,1,8,7,1,2,6,2
"COG1843",3,5,0,6,4,2,2,3,1,3
"COG1845",25,16,28,26,27,56,75,73,78,63
"COG1846",29,14,30,26,15,22,26,24,25,23
"COG1847",5,7,11,3,6,5,6,12,5,8
"COG1848",0,0,0,0,0,1,0,0,0,0
"COG1849",1,0,1,1,2,0,0,0,1,2
"COG1850",7,42,8,45,52,11,16,13,18,40
"COG1852",0,0,0,0,1,1,0,0,0,0
"COG1853",38,86,38,78,107,35,46,64,79,109
"COG1854",0,0,0,2,0,0,0,0,0,0
"COG1855",1,1,9,3,7,2,8,3,0,4
"COG1856",0,0,0,0,1,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,8,10,16,9,28,24,22,16,16
"COG1859",2,1,2,1,2,2,4,2,7,4
"COG1861",15,18,23,11,13,15,19,15,21,11
"COG1862",15,3,4,11,8,15,14,4,7,2
"COG1863",3,7,2,1,0,6,2,7,2,1
"COG1864",1,2,3,6,3,3,0,6,3,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",65,36,47,23,32,70,45,50,50,47
"COG1867",0,0,4,3,12,12,10,6,2,7
"COG1868",8,8,4,7,7,21,5,9,7,3
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,1,2,0,0,1,0
"COG1872",0,0,2,0,0,4,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,0,1
"COG1874",2,6,3,4,3,2,9,4,1,3
"COG1875",11,6,11,42,16,20,5,8,10,16
"COG1876",8,25,3,27,18,5,6,14,7,14
"COG1877",0,4,3,3,14,3,10,7,2,4
"COG1878",5,6,13,8,8,14,1,5,4,2
"COG1879",57,52,57,50,41,44,65,52,42,50
"COG1881",1,0,5,0,3,4,2,0,1,1
"COG1882",0,0,0,0,2,0,0,0,0,0
"COG1883",3,4,27,9,6,21,8,1,4,3
"COG1884",67,47,82,59,45,132,86,63,80,76
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,3,1,4,3,17,3,3,6,2
"COG1887",3,2,6,4,2,9,7,2,8,2
"COG1889",0,1,9,2,4,5,5,1,2,3
"COG1890",1,1,10,1,8,11,4,3,3,3
"COG1891",1,2,4,1,0,1,0,3,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",19,37,39,42,36,61,27,47,24,22
"COG1894",69,85,145,87,75,110,108,100,90,81
"COG1896",0,0,1,2,0,14,0,4,6,0
"COG1897",6,24,5,20,24,13,9,19,15,20
"COG1898",21,33,38,40,26,34,25,22,34,15
"COG1899",39,29,63,25,33,39,47,30,36,33
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,4,0,2,3,5,1,3,4
"COG1902",42,57,53,55,39,44,26,13,16,20
"COG1903",2,29,10,11,24,17,3,12,9,7
"COG1904",2,3,0,5,4,6,2,4,2,1
"COG1905",22,23,41,30,32,26,29,19,27,21
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1907",2,1,2,1,2,2,5,1,1,2
"COG1908",0,0,0,0,0,9,0,0,0,0
"COG1909",5,1,6,1,0,1,4,3,1,0
"COG1910",0,1,3,2,0,9,3,0,1,2
"COG1911",0,0,0,1,1,0,2,0,1,1
"COG1912",13,5,14,4,3,7,10,9,7,13
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",15,22,17,12,26,14,16,32,24,23
"COG1915",0,0,2,0,2,10,1,0,0,0
"COG1916",4,0,3,4,5,12,7,4,3,7
"COG1917",4,5,12,2,5,16,6,5,12,6
"COG1918",0,0,1,0,1,1,1,1,0,0
"COG1920",4,6,8,1,6,10,5,3,4,3
"COG1921",26,9,48,16,17,46,23,16,19,22
"COG1922",8,2,9,5,7,1,1,12,16,5
"COG1923",1,2,0,2,2,3,2,2,3,0
"COG1924",0,0,1,0,0,0,0,0,0,0
"COG1925",4,1,3,3,6,4,2,3,5,2
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,3,2,1,2,2,1,0,0
"COG1929",14,9,15,3,1,16,10,10,11,11
"COG1931",0,0,5,0,0,6,1,1,0,0
"COG1932",57,36,47,33,33,49,37,40,47,36
"COG1933",8,10,49,8,15,17,33,17,12,23
"COG1934",2,1,0,3,4,4,6,6,2,2
"COG1936",3,1,8,1,5,18,4,1,2,0
"COG1937",1,1,2,3,0,3,0,3,0,1
"COG1938",2,0,10,4,5,13,12,1,4,9
"COG1939",0,3,0,3,8,2,3,4,2,3
"COG1940",49,30,60,27,54,47,54,51,28,35
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,4,3,3,2,3,1,2,1
"COG1943",3,0,0,3,2,4,1,1,3,0
"COG1944",2,1,1,3,1,2,0,0,0,0
"COG1945",0,0,9,0,1,2,0,0,0,1
"COG1946",16,11,9,8,17,15,16,18,19,6
"COG1947",43,43,33,37,37,29,28,46,46,41
"COG1948",4,4,4,4,5,17,7,8,1,2
"COG1949",13,9,6,10,9,17,13,11,15,12
"COG1950",0,0,0,0,3,0,0,0,0,0
"COG1951",3,8,0,9,8,22,10,11,4,4
"COG1952",7,1,7,2,5,0,2,3,2,1
"COG1953",31,31,34,32,30,18,45,36,57,36
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,1,3,1,2,0,0,2,0,0
"COG1956",2,1,3,2,2,3,2,3,1,2
"COG1957",23,17,22,14,13,25,21,28,20,22
"COG1958",0,0,5,0,4,4,3,0,0,2
"COG1959",24,16,24,16,16,24,29,17,19,25
"COG1960",599,365,451,407,370,620,518,487,479,408
"COG1961",11,21,26,44,24,21,7,20,22,24
"COG1963",0,4,0,4,10,0,2,4,9,5
"COG1964",1,2,21,2,4,10,3,1,3,1
"COG1965",0,1,0,1,0,0,0,0,0,0
"COG1966",10,0,12,5,5,24,4,3,7,4
"COG1967",2,1,4,2,1,5,5,3,2,3
"COG1968",70,54,52,48,55,38,55,63,66,68
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",1,3,1,1,0,1,0,4,1,0
"COG1971",0,0,0,0,0,1,0,0,0,0
"COG1972",33,19,22,33,22,17,22,29,28,19
"COG1974",83,68,55,61,56,14,25,27,21,28
"COG1975",21,18,35,28,29,56,32,38,41,25
"COG1976",2,0,10,1,3,16,2,3,2,3
"COG1977",1,5,11,2,2,14,5,4,3,2
"COG1978",4,0,1,3,0,0,1,3,1,1
"COG1979",1,0,1,1,0,4,0,0,1,0
"COG1980",0,0,13,0,0,17,1,0,0,0
"COG1981",3,44,11,23,34,11,21,10,12,28
"COG1982",3,29,3,19,27,3,2,8,7,14
"COG1983",0,1,1,0,3,1,0,0,0,0
"COG1984",43,24,66,24,35,35,39,24,42,39
"COG1985",84,83,62,67,74,52,80,81,80,95
"COG1986",6,0,2,1,2,1,0,1,1,1
"COG1987",2,3,1,3,1,1,0,0,2,0
"COG1988",11,12,9,7,3,4,5,9,5,3
"COG1989",16,26,23,16,15,15,24,17,16,19
"COG1990",0,2,5,0,4,5,5,2,4,2
"COG1992",2,0,10,0,9,16,5,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",12,31,9,28,26,16,11,19,24,22
"COG1995",84,72,49,67,57,60,76,61,66,55
"COG1997",0,1,3,1,3,2,0,0,2,0
"COG1998",1,0,2,0,1,2,1,0,0,0
"COG1999",10,9,13,11,11,35,59,36,35,37
"COG2001",36,22,38,25,20,28,27,39,26,19
"COG2002",0,1,0,1,0,0,2,2,1,1
"COG2003",1,0,3,5,0,5,0,0,0,2
"COG2004",1,0,0,1,1,2,4,0,3,5
"COG2005",0,1,0,0,1,1,0,0,2,0
"COG2006",0,0,6,1,1,9,1,0,0,1
"COG2007",1,0,2,1,0,11,2,4,0,2
"COG2008",26,32,25,28,13,35,23,39,21,30
"COG2009",21,24,32,27,21,14,34,23,19,33
"COG2010",26,33,22,20,32,31,26,23,22,30
"COG2011",0,1,0,1,0,0,0,0,0,0
"COG2012",0,1,10,1,6,3,6,3,0,5
"COG2013",2,1,2,2,4,6,1,4,2,6
"COG2014",0,0,0,0,0,1,0,0,0,1
"COG2015",27,27,20,20,12,17,23,25,37,15
"COG2016",1,1,9,1,2,10,3,1,3,2
"COG2017",7,10,3,12,9,16,23,31,18,23
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,6,0,1,10,0,0,2,1
"COG2020",21,24,12,16,20,18,17,12,12,15
"COG2021",86,69,81,63,48,56,74,77,59,66
"COG2022",26,47,31,34,41,3,3,10,9,15
"COG2023",0,0,0,0,0,5,0,0,0,0
"COG2025",77,44,68,57,45,83,63,66,66,49
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",13,26,17,21,31,20,15,15,25,34
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",58,46,41,39,39,66,37,39,33,26
"COG2031",0,3,1,4,3,3,4,3,7,0
"COG2032",3,1,3,2,1,4,3,7,3,4
"COG2035",28,20,12,17,13,12,19,24,11,13
"COG2036",0,0,1,3,8,5,1,1,2,4
"COG2037",3,3,1,0,3,1,1,3,0,3
"COG2038",12,23,15,26,30,24,10,16,9,20
"COG2039",2,0,0,1,5,4,0,1,0,1
"COG2040",48,40,45,39,24,40,39,37,24,39
"COG2041",33,20,47,19,36,46,45,40,34,29
"COG2042",0,1,8,3,1,5,6,1,0,5
"COG2043",0,0,0,1,0,7,1,0,0,0
"COG2044",0,0,1,1,0,0,1,0,2,0
"COG2045",2,14,2,6,11,2,2,7,10,11
"COG2046",16,36,42,38,33,50,22,26,20,37
"COG2047",1,1,10,0,6,8,3,1,4,4
"COG2048",2,0,8,6,4,9,7,5,6,6
"COG2049",31,27,31,30,18,29,23,19,27,18
"COG2050",49,42,44,39,32,32,35,47,41,24
"COG2051",0,0,1,0,4,4,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,4,1,1,3,2,2,0,2
"COG2054",1,1,0,0,0,0,1,0,0,0
"COG2055",65,47,107,52,58,70,53,46,60,52
"COG2056",0,0,0,2,1,1,0,0,0,0
"COG2057",4,14,13,8,7,14,11,9,4,7
"COG2058",1,1,3,0,2,5,2,2,2,3
"COG2059",6,6,4,15,10,5,1,10,3,4
"COG2060",0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,8,6,12,11,8,12,18,10,8
"COG2063",2,8,2,6,1,11,3,4,2,1
"COG2064",3,1,2,4,4,3,4,2,3,6
"COG2065",20,15,12,10,19,12,13,11,12,17
"COG2066",2,0,4,4,1,3,0,1,3,3
"COG2067",4,0,3,7,1,7,5,1,3,1
"COG2068",4,1,2,1,4,22,13,7,9,15
"COG2070",80,59,40,56,41,54,64,78,76,50
"COG2071",16,20,21,9,11,23,21,15,18,17
"COG2072",119,131,110,102,97,115,112,97,95,103
"COG2073",2,49,7,16,41,28,5,22,27,32
"COG2074",1,1,1,1,3,6,2,1,4,2
"COG2075",0,0,0,0,1,3,2,2,0,0
"COG2076",26,27,24,29,22,12,21,19,25,22
"COG2077",2,0,1,0,1,2,3,3,2,1
"COG2078",0,0,1,1,1,2,0,0,1,0
"COG2079",90,94,93,71,66,48,80,80,73,59
"COG2080",22,17,28,25,19,75,25,8,24,19
"COG2081",4,29,7,29,31,7,13,23,17,33
"COG2082",3,13,4,10,18,10,2,9,6,8
"COG2084",120,106,128,87,102,133,138,132,121,108
"COG2085",2,4,16,6,5,16,5,6,4,2
"COG2086",49,45,58,36,45,56,51,59,42,50
"COG2087",3,8,3,10,10,1,2,5,5,13
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",63,59,75,82,59,58,72,58,83,44
"COG2090",0,0,3,0,0,1,0,0,0,0
"COG2091",2,0,1,1,3,4,2,0,0,0
"COG2092",0,0,1,0,1,6,1,0,0,0
"COG2093",0,0,0,0,0,2,2,1,0,0
"COG2094",2,16,8,7,11,6,1,7,7,14
"COG2095",11,3,6,6,3,12,7,5,2,4
"COG2096",20,10,32,10,16,12,28,16,21,11
"COG2097",0,0,3,1,3,3,2,0,2,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,22,0,13,17,1,0,10,11,10
"COG2101",1,2,13,4,4,21,3,1,4,8
"COG2102",3,0,2,0,4,11,4,2,2,5
"COG2103",10,2,8,9,13,16,15,12,19,6
"COG2104",0,0,0,0,1,2,1,1,1,1
"COG2105",0,1,0,5,1,1,1,1,1,0
"COG2106",1,0,6,0,1,4,1,0,0,1
"COG2107",2,0,5,3,1,12,8,2,5,9
"COG2108",0,0,1,0,0,3,5,0,3,6
"COG2109",5,47,8,28,50,8,3,19,33,32
"COG2110",3,2,4,2,4,7,4,0,0,4
"COG2111",5,8,9,8,9,13,2,8,1,1
"COG2112",0,0,13,0,4,6,3,0,0,0
"COG2113",78,48,84,63,51,99,82,61,84,84
"COG2114",145,160,90,202,75,141,105,118,114,97
"COG2115",16,10,9,5,6,3,21,25,12,8
"COG2116",0,0,3,4,21,3,1,2,4,2
"COG2118",0,0,4,0,0,2,1,0,0,0
"COG2119",1,9,2,14,13,0,2,8,4,9
"COG2120",33,17,49,20,17,11,10,9,6,3
"COG2121",2,3,2,1,2,16,7,3,5,11
"COG2122",0,0,0,0,0,3,0,1,0,0
"COG2123",2,0,10,1,6,7,0,0,2,1
"COG2124",24,10,27,21,26,85,100,102,71,84
"COG2125",1,0,5,1,3,9,3,2,3,3
"COG2126",0,0,1,0,0,0,0,0,0,1
"COG2127",9,19,9,24,15,12,7,10,15,9
"COG2128",18,26,22,19,19,35,20,20,15,16
"COG2129",0,0,0,0,3,1,1,0,0,0
"COG2130",50,34,37,35,30,35,50,35,31,31
"COG2131",7,2,16,16,4,15,7,12,9,13
"COG2132",7,7,34,11,16,46,3,11,8,1
"COG2133",124,90,114,86,102,118,124,110,119,84
"COG2135",26,31,26,26,23,24,24,35,28,30
"COG2136",0,0,0,0,1,0,0,1,0,1
"COG2137",12,6,3,4,8,7,1,4,1,1
"COG2138",5,33,11,17,27,19,4,15,17,19
"COG2139",1,0,2,0,3,6,2,0,1,1
"COG2140",0,0,0,0,1,2,0,0,0,1
"COG2141",140,88,240,85,131,452,142,112,147,129
"COG2142",5,16,2,13,3,7,7,11,3,1
"COG2143",1,1,0,2,1,4,3,4,3,1
"COG2144",0,15,0,1,0,1,0,0,0,4
"COG2145",4,2,1,3,0,0,0,0,2,1
"COG2146",6,7,14,6,12,17,9,5,3,10
"COG2147",1,1,5,3,1,11,3,0,0,0
"COG2148",21,35,33,30,36,32,27,39,34,32
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",23,17,26,29,13,22,16,16,21,29
"COG2152",4,0,0,1,2,0,1,0,0,0
"COG2153",8,15,5,5,5,3,5,12,6,9
"COG2154",32,29,19,26,24,18,34,23,31,17
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0
"COG2159",30,16,80,16,30,93,28,8,29,28
"COG2160",1,1,2,1,1,2,0,1,0,0
"COG2161",0,0,0,0,0,2,0,1,0,0
"COG2162",0,1,0,1,0,2,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2164",2,3,3,0,0,3,0,1,3,0
"COG2165",7,4,1,3,4,3,0,3,1,2
"COG2166",17,22,15,13,25,8,16,19,19,13
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,1,0,1,0
"COG2169",0,0,0,1,0,3,0,3,0,1
"COG2170",6,13,2,18,26,20,5,17,24,22
"COG2171",47,47,66,41,34,33,39,52,53,34
"COG2172",2,6,2,9,13,0,0,6,3,4
"COG2173",6,18,3,12,13,9,5,13,16,20
"COG2174",0,0,0,0,2,0,1,0,0,0
"COG2175",132,129,138,118,126,127,143,103,149,126
"COG2176",10,2,5,5,2,14,5,3,12,5
"COG2177",19,8,10,6,12,11,31,19,16,23
"COG2178",4,1,6,2,0,11,3,8,5,4
"COG2179",2,7,1,8,9,0,1,5,4,3
"COG2180",0,1,0,0,0,0,0,0,0,0
"COG2181",1,0,1,1,1,6,4,0,5,1
"COG2182",9,6,7,8,1,3,6,12,4,4
"COG2183",2,0,3,3,8,10,2,1,0,5
"COG2184",0,0,0,0,0,2,0,0,0,0
"COG2185",43,32,48,41,35,63,44,51,28,33
"COG2186",0,0,0,3,1,21,1,1,3,2
"COG2187",0,0,1,2,0,8,0,1,0,1
"COG2188",3,3,2,5,6,9,16,4,3,2
"COG2189",3,0,2,3,4,11,4,5,11,5
"COG2190",0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",68,86,106,171,72,51,58,77,166,82
"COG2193",13,11,13,12,12,7,10,5,13,12
"COG2194",1,0,1,3,4,18,9,2,1,0
"COG2195",2,3,2,0,3,12,9,11,3,7
"COG2197",8,19,10,23,27,36,7,18,18,16
"COG2198",0,0,2,3,6,13,0,0,2,0
"COG2199",8,9,25,43,46,109,3,11,10,10
"COG2200",0,4,13,26,13,56,3,3,1,2
"COG2201",4,4,4,4,4,15,1,2,2,1
"COG2202",29,20,36,69,64,54,3,6,7,4
"COG2203",6,30,8,30,32,41,5,14,18,22
"COG2204",109,91,88,120,85,150,114,115,94,92
"COG2205",0,0,0,0,1,14,1,1,1,1
"COG2206",9,0,10,7,6,16,6,4,6,9
"COG2207",12,9,15,39,32,50,14,19,4,8
"COG2208",54,80,48,61,56,30,42,61,65,62
"COG2209",18,8,3,22,6,8,16,15,17,4
"COG2210",0,0,0,1,1,4,0,0,0,0
"COG2211",79,72,36,66,65,30,64,81,61,83
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",6,14,8,4,3,0,4,8,7,13
"COG2214",29,63,43,36,74,31,35,31,62,60
"COG2215",6,0,1,1,0,0,1,0,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",40,47,49,81,85,93,37,58,59,66
"COG2218",3,1,0,0,3,4,4,1,3,2
"COG2219",1,2,14,1,5,27,8,0,6,10
"COG2220",70,100,44,89,63,64,60,61,58,75
"COG2221",2,3,6,3,5,9,1,2,1,2
"COG2222",7,2,4,1,0,3,6,2,2,1
"COG2223",0,19,3,8,19,8,2,4,1,12
"COG2224",67,49,41,47,31,36,55,50,65,56
"COG2225",118,86,139,79,73,58,119,85,123,87
"COG2226",23,38,24,19,24,76,80,75,66,83
"COG2227",39,68,43,54,68,43,48,46,48,51
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",106,101,104,105,74,43,124,84,110,108
"COG2231",0,0,2,0,0,2,0,0,0,0
"COG2232",0,0,1,0,1,0,2,1,3,1
"COG2233",17,3,9,9,21,26,15,25,22,12
"COG2234",76,23,52,33,48,117,80,60,70,57
"COG2235",0,0,2,0,1,1,1,1,1,2
"COG2236",29,32,32,34,21,24,24,27,32,28
"COG2237",5,1,10,1,7,22,11,6,4,6
"COG2238",0,1,4,1,3,9,5,0,3,1
"COG2239",105,91,101,90,80,60,66,92,96,91
"COG2240",5,4,1,0,0,2,0,3,1,1
"COG2241",3,25,10,14,16,3,4,21,12,8
"COG2242",7,20,10,16,18,15,5,16,19,12
"COG2243",8,14,10,9,26,15,3,20,14,7
"COG2244",32,12,31,23,28,50,33,25,29,25
"COG2246",0,0,0,0,2,0,0,1,2,0
"COG2247",0,0,2,0,1,1,1,0,0,0
"COG2249",42,14,14,26,14,8,26,16,17,14
"COG2250",0,0,1,0,0,1,0,0,0,0
"COG2251",7,9,3,6,16,10,8,30,24,35
"COG2252",63,34,58,41,31,15,46,41,50,56
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,38,25,31,34,37,35,33,41,39
"COG2256",3,11,8,6,13,29,19,27,33,27
"COG2257",0,0,0,0,0,3,0,0,0,0
"COG2258",7,3,7,8,4,15,5,8,3,7
"COG2259",10,4,17,8,11,7,11,7,13,7
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",43,27,48,26,42,69,51,55,42,46
"COG2263",1,0,1,2,2,1,2,0,5,6
"COG2264",9,24,24,19,46,16,16,23,24,29
"COG2265",12,16,36,16,29,10,11,9,7,5
"COG2266",0,0,9,0,0,6,2,0,0,0
"COG2267",20,19,13,9,26,14,16,33,16,13
"COG2268",8,8,11,10,19,22,20,17,10,12
"COG2269",3,0,0,1,0,6,7,1,2,1
"COG2270",73,36,55,36,33,59,61,68,51,53
"COG2271",2,1,0,4,1,8,4,0,3,3
"COG2272",60,41,18,40,30,30,46,55,36,30
"COG2273",49,12,21,34,22,30,38,26,16,20
"COG2274",25,20,9,25,45,39,16,28,39,36
"COG2301",35,26,47,45,25,35,20,39,32,31
"COG2302",2,7,3,17,12,0,1,6,6,13
"COG2303",72,57,71,71,58,219,228,243,191,181
"COG2304",30,17,38,25,36,77,44,44,25,25
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",1,36,16,30,23,9,9,8,8,29
"COG2308",3,93,56,65,57,8,12,6,18,53
"COG2309",4,5,6,4,3,20,22,19,14,18
"COG2310",0,0,0,1,1,0,0,2,0,0
"COG2311",18,6,16,4,8,1,11,5,4,7
"COG2312",0,0,0,0,1,4,0,0,0,1
"COG2313",7,7,4,6,4,13,12,7,5,6
"COG2314",0,0,1,0,0,0,1,0,2,3
"COG2315",0,2,1,0,2,2,0,0,0,1
"COG2316",1,0,1,0,1,4,0,0,0,0
"COG2317",27,53,13,49,50,11,27,28,41,40
"COG2318",1,0,0,1,1,3,0,0,0,0
"COG2319",10,33,31,42,194,37,68,41,44,90
"COG2320",0,0,0,1,1,0,1,0,0,0
"COG2321",0,2,0,1,0,1,0,1,0,0
"COG2322",8,0,6,3,5,10,7,2,3,3
"COG2323",1,0,1,0,0,2,0,0,1,0
"COG2324",1,1,1,2,2,0,4,1,4,0
"COG2326",11,13,12,15,24,14,16,20,9,14
"COG2327",2,0,0,2,8,2,2,4,0,2
"COG2329",15,10,8,7,4,12,3,9,11,9
"COG2331",4,5,3,2,1,10,5,10,2,0
"COG2332",34,25,21,20,20,14,19,20,25,17
"COG2333",0,0,2,1,6,16,0,0,1,0
"COG2334",84,41,71,57,63,72,64,51,73,57
"COG2335",18,15,8,10,12,6,14,21,12,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,1,0,0
"COG2339",6,5,3,7,5,10,5,6,6,5
"COG2340",6,4,4,10,6,2,5,12,2,4
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2343",0,4,3,1,3,1,1,2,0,1
"COG2344",7,2,4,1,1,7,0,7,3,6
"COG2345",1,0,0,0,1,4,0,0,2,0
"COG2346",0,1,1,1,1,4,0,0,1,2
"COG2348",2,1,0,0,1,1,1,0,2,1
"COG2350",0,5,0,6,4,0,2,3,6,5
"COG2351",8,5,12,5,5,10,9,13,13,6
"COG2352",103,116,84,107,104,45,85,90,100,108
"COG2353",8,7,7,4,7,4,6,12,8,7
"COG2354",0,0,0,1,1,5,0,0,0,0
"COG2355",75,37,57,48,34,72,64,51,46,51
"COG2356",8,2,3,6,6,10,13,2,4,7
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",21,24,21,31,29,30,33,30,29,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,8,7,9,5,16,16,12,3,6
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",3,0,1,1,0,11,0,1,1,3
"COG2363",0,2,0,3,2,2,1,2,0,1
"COG2364",20,17,23,22,19,19,33,20,25,27
"COG2365",12,8,4,5,9,10,11,11,8,8
"COG2366",72,30,61,40,27,98,54,47,57,44
"COG2367",3,0,2,2,14,2,1,5,13,2
"COG2368",1,11,31,6,15,55,12,5,8,9
"COG2369",0,0,0,3,0,2,0,0,0,0
"COG2370",1,1,4,4,3,2,4,5,0,3
"COG2371",1,14,4,13,12,2,7,9,5,11
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,2,3,8,6,15,7,6,4,3
"COG2374",16,9,26,20,12,25,17,13,24,15
"COG2375",3,4,0,3,1,8,2,2,7,4
"COG2376",15,21,13,8,9,16,19,11,11,15
"COG2377",65,63,46,57,47,29,71,61,73,47
"COG2378",8,3,7,1,9,16,2,4,2,1
"COG2379",5,9,16,10,13,19,4,7,9,3
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,1,0,3,1,0,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",12,70,18,41,57,6,9,36,31,56
"COG2386",19,14,12,22,11,19,18,14,9,10
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",1,2,0,2,2,4,2,3,0,2
"COG2391",5,3,5,8,3,20,6,9,7,11
"COG2401",0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,3,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,1,4,1,0,0,0
"COG2407",3,10,2,5,6,11,5,4,7,4
"COG2409",10,4,36,8,10,13,15,8,9,13
