"","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1794",13,7,20,18,14,17,16,20,22,5
"COG1795",1,1,0,3,4,7,1,0,2,1
"COG1796",10,20,12,12,12,8,9,0,10,7
"COG1797",28,22,30,9,19,16,20,4,20,1
"COG1798",15,8,6,3,10,0,3,6,2,1
"COG1799",1,4,17,8,11,2,8,0,3,0
"COG1801",1,1,0,0,3,1,0,5,1,5
"COG1802",26,6,9,9,3,13,4,49,9,15
"COG1803",1,2,3,1,2,0,1,5,0,3
"COG1804",337,144,165,140,182,185,159,52,111,54
"COG1805",6,27,12,21,23,38,27,26,18,11
"COG1806",8,17,25,23,28,26,20,23,30,10
"COG1807",31,62,80,82,88,21,43,17,19,13
"COG1808",2,1,22,0,7,4,5,18,5,2
"COG1809",2,3,5,4,2,9,5,0,4,0
"COG1811",0,7,5,10,3,1,6,0,8,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,3,1,1,6,0,1,0,4,0
"COG1814",19,3,0,0,1,0,1,5,1,7
"COG1815",2,1,0,0,4,1,0,10,4,6
"COG1816",49,32,14,19,15,9,17,47,18,9
"COG1817",9,5,0,3,1,0,3,0,1,1
"COG1818",5,1,0,0,1,0,0,1,0,0
"COG1819",35,9,8,3,14,1,6,20,2,16
"COG1820",22,11,12,15,18,7,12,21,5,3
"COG1821",1,2,2,0,0,1,1,0,2,0
"COG1823",2,1,1,1,0,0,1,0,0,0
"COG1824",1,2,0,0,0,0,0,0,0,0
"COG1825",44,43,34,42,47,60,48,26,52,12
"COG1826",3,3,9,7,8,3,6,13,6,11
"COG1828",7,14,5,11,8,10,12,6,9,10
"COG1829",16,11,0,5,16,1,7,1,5,0
"COG1830",18,14,6,7,13,15,7,2,13,0
"COG1831",0,9,2,0,13,0,8,0,8,0
"COG1832",19,24,23,29,20,13,22,2,18,2
"COG1833",1,0,1,0,0,0,0,1,0,0
"COG1834",43,65,61,68,55,47,59,5,60,110
"COG1835",18,17,19,26,20,24,24,66,35,17
"COG1836",10,19,10,14,19,14,14,1,9,2
"COG1837",2,1,2,1,0,1,3,0,1,0
"COG1838",16,4,10,4,8,5,3,35,1,11
"COG1840",56,76,70,83,92,96,84,43,87,20
"COG1841",5,8,5,8,8,7,4,11,4,3
"COG1842",9,9,5,2,10,1,13,22,3,0
"COG1843",6,5,4,7,6,2,6,15,2,9
"COG1845",71,55,73,65,84,29,20,14,23,10
"COG1846",36,16,15,27,20,16,26,52,27,34
"COG1847",1,18,8,5,1,0,9,0,4,1
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,4,0,2,3,0,0,0,2,0
"COG1850",12,24,35,20,64,9,13,3,8,5
"COG1852",0,0,1,0,0,0,1,0,0,0
"COG1853",39,61,84,74,66,41,73,37,43,12
"COG1854",1,0,0,0,0,0,0,0,0,0
"COG1855",2,4,4,3,11,0,0,0,0,0
"COG1856",0,2,0,0,0,0,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",31,20,17,11,16,4,10,39,14,16
"COG1859",2,6,1,4,10,1,1,0,5,0
"COG1861",16,11,19,18,12,13,18,7,16,13
"COG1862",9,9,6,7,5,8,9,19,8,4
"COG1863",3,2,2,6,3,6,0,4,1,7
"COG1864",5,1,4,2,0,2,2,7,4,2
"COG1865",0,0,0,0,0,0,0,0,0,2
"COG1866",54,60,43,42,64,60,41,41,50,24
"COG1867",12,20,15,4,16,1,5,0,10,2
"COG1868",12,3,7,3,5,8,6,22,9,17
"COG1869",1,0,0,0,1,0,0,0,0,0
"COG1871",3,0,0,0,0,0,2,14,0,7
"COG1872",4,0,0,0,0,0,0,2,1,1
"COG1873",0,1,0,0,0,0,2,0,0,0
"COG1874",3,3,3,0,1,2,1,2,6,2
"COG1875",8,2,8,9,5,4,13,87,20,117
"COG1876",4,6,7,13,14,5,17,13,7,8
"COG1877",4,3,3,3,9,11,6,4,1,5
"COG1878",15,5,5,2,8,7,4,6,6,6
"COG1879",39,35,46,51,35,60,50,10,38,11
"COG1881",2,4,1,1,0,2,3,13,0,2
"COG1882",0,0,1,0,0,0,0,2,0,0
"COG1883",24,6,1,2,7,1,9,18,3,6
"COG1884",108,133,53,60,88,27,25,5,32,14
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,6,4,4,3,0,1,12,1,10
"COG1887",5,7,1,3,1,0,7,8,4,7
"COG1889",22,3,1,2,7,0,3,2,3,0
"COG1890",15,15,4,3,6,1,4,2,5,1
"COG1891",7,1,0,0,1,0,0,0,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",44,25,23,34,40,34,32,39,29,18
"COG1894",110,88,96,97,82,71,63,19,81,17
"COG1896",9,2,1,5,3,5,3,12,5,4
"COG1897",15,14,18,18,7,10,21,13,9,4
"COG1898",26,21,20,24,22,33,27,26,22,58
"COG1899",50,40,37,47,48,24,31,7,34,7
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,3,3,0,3,0,0,2,1,0
"COG1902",148,68,52,44,61,52,48,150,40,77
"COG1903",16,13,25,24,10,10,16,4,6,0
"COG1904",3,1,7,4,5,3,2,14,1,1
"COG1905",34,28,28,30,23,27,27,6,37,5
"COG1906",0,1,2,0,0,0,1,0,0,2
"COG1907",3,0,0,1,0,6,1,0,1,0
"COG1908",4,6,0,0,0,0,0,0,0,0
"COG1909",5,2,3,3,11,0,0,0,0,1
"COG1910",13,3,3,2,0,1,3,1,0,6
"COG1911",0,3,2,3,5,0,0,0,0,0
"COG1912",6,13,12,8,12,7,9,0,12,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",9,20,35,23,23,8,19,19,19,4
"COG1915",16,0,0,0,0,0,0,5,0,0
"COG1916",12,14,1,7,10,1,5,3,5,2
"COG1917",11,11,3,4,3,5,10,4,3,6
"COG1918",0,0,0,1,0,0,1,0,1,0
"COG1920",13,9,9,2,5,3,3,0,7,4
"COG1921",52,39,20,33,11,9,18,6,15,2
"COG1922",2,6,8,1,6,7,4,6,14,5
"COG1923",1,1,1,2,0,1,2,8,3,0
"COG1924",1,0,0,0,0,0,0,0,0,0
"COG1925",6,3,3,1,3,2,2,5,5,5
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,3,1,1,2,1,0,1,3
"COG1929",17,12,8,14,8,3,18,1,18,5
"COG1931",1,5,0,1,1,0,0,0,2,0
"COG1932",56,51,38,39,46,46,41,26,45,22
"COG1933",14,55,20,22,59,3,22,19,27,5
"COG1934",4,3,1,0,4,1,1,1,1,3
"COG1936",19,7,0,1,6,0,5,0,2,1
"COG1937",2,1,4,0,0,1,1,6,0,2
"COG1938",17,12,5,2,21,1,3,0,12,1
"COG1939",1,2,5,4,6,3,2,0,5,0
"COG1940",12,14,14,13,11,27,48,33,47,16
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",1,1,1,3,2,6,3,0,3,4
"COG1943",7,2,4,1,5,0,0,26,2,2
"COG1944",1,2,1,0,1,1,0,15,0,3
"COG1945",6,1,0,0,0,1,2,0,0,0
"COG1946",15,11,10,15,14,21,6,48,9,19
"COG1947",39,44,45,29,41,37,34,22,36,16
"COG1948",9,7,0,4,6,1,3,11,5,34
"COG1949",16,16,5,9,19,10,9,18,8,5
"COG1950",0,0,0,0,1,0,0,1,0,0
"COG1951",6,0,3,0,3,8,2,23,3,16
"COG1952",3,1,6,6,3,3,2,23,3,8
"COG1953",22,34,35,45,23,12,7,3,18,2
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,6,1,7,15,1,2,0,2,0
"COG1956",0,2,3,0,3,0,3,4,3,1
"COG1957",22,32,20,21,14,10,6,17,22,5
"COG1958",6,2,0,1,11,1,1,0,1,0
"COG1959",18,20,19,21,29,19,20,16,16,9
"COG1960",564,486,412,570,491,467,451,538,493,480
"COG1961",21,40,24,26,31,18,37,90,16,144
"COG1963",0,3,6,8,5,3,1,0,0,0
"COG1964",10,4,3,1,1,1,1,17,1,9
"COG1965",1,1,0,0,2,1,0,0,0,3
"COG1966",27,14,6,4,8,3,9,25,4,2
"COG1967",5,5,2,2,5,0,2,0,7,1
"COG1968",55,58,52,42,41,64,55,36,54,20
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,2,2,0,1,3,3,6,6,7
"COG1971",1,0,0,0,0,0,0,2,0,1
"COG1972",21,32,16,22,21,17,26,13,27,5
"COG1974",52,55,73,65,47,78,71,37,76,28
"COG1975",43,61,32,37,18,17,23,23,20,21
"COG1976",20,10,1,4,5,0,2,2,5,0
"COG1977",16,9,3,4,3,3,6,8,0,4
"COG1978",0,0,3,5,0,0,1,3,4,5
"COG1979",0,0,0,0,1,0,1,20,0,6
"COG1980",7,0,0,0,0,0,0,1,0,0
"COG1981",9,19,32,17,11,20,17,10,3,7
"COG1982",3,12,23,15,24,16,13,26,10,39
"COG1983",3,0,0,0,1,0,0,4,0,0
"COG1984",39,34,29,29,31,51,28,32,31,25
"COG1985",39,62,87,78,67,85,68,26,68,22
"COG1986",0,1,2,0,1,1,2,8,0,0
"COG1987",2,0,0,1,3,0,1,6,4,4
"COG1988",0,2,10,6,13,6,7,10,8,10
"COG1989",15,16,24,20,8,26,23,17,18,9
"COG1990",4,3,1,4,12,0,0,0,1,1
"COG1992",9,4,2,2,4,1,0,0,2,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",18,28,25,17,17,19,27,4,13,6
"COG1995",39,53,85,66,56,102,52,25,66,21
"COG1997",1,3,0,2,1,0,2,0,1,0
"COG1998",1,1,0,0,0,0,1,0,0,0
"COG1999",25,62,31,32,54,34,58,26,43,25
"COG2001",15,21,32,21,21,31,29,7,25,7
"COG2002",0,1,0,1,0,0,0,5,0,2
"COG2003",12,2,1,1,1,1,5,47,1,13
"COG2004",1,2,0,3,1,1,2,0,1,0
"COG2005",2,0,2,0,1,0,0,0,1,2
"COG2006",8,1,0,3,3,0,4,1,0,1
"COG2007",6,2,2,6,7,0,4,4,0,0
"COG2008",40,43,40,28,54,21,32,3,33,6
"COG2009",10,18,22,20,16,26,24,13,22,3
"COG2010",31,26,27,18,29,25,37,48,26,35
"COG2011",0,0,0,0,0,0,0,0,1,2
"COG2012",5,6,5,2,6,0,4,0,1,3
"COG2013",3,12,3,8,18,0,5,11,4,4
"COG2014",0,0,0,0,1,0,0,2,0,0
"COG2015",21,21,21,24,23,27,16,13,21,5
"COG2016",13,8,3,2,10,0,2,0,3,0
"COG2017",20,22,24,23,27,6,7,2,2,1
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,3,0,0,0,0,0,0,0,0
"COG2020",13,14,16,21,13,15,13,20,14,4
"COG2021",12,23,27,19,24,113,70,33,71,24
"COG2022",23,24,46,37,38,47,41,23,32,9
"COG2023",3,0,0,0,0,0,0,0,0,0
"COG2025",64,60,71,49,57,71,57,27,69,27
"COG2026",1,0,0,0,0,1,0,3,0,1
"COG2027",29,21,21,13,11,11,27,5,15,11
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",54,37,35,36,34,32,43,46,47,39
"COG2031",2,9,1,3,3,6,6,10,5,2
"COG2032",4,1,4,6,5,3,2,2,7,12
"COG2035",18,26,24,14,17,18,23,9,28,17
"COG2036",3,2,1,2,18,0,1,3,1,0
"COG2037",1,1,2,2,2,4,1,0,1,0
"COG2038",19,10,26,22,14,9,19,22,14,7
"COG2039",0,0,0,1,2,0,0,1,2,0
"COG2040",51,35,20,33,16,51,25,10,41,2
"COG2041",46,32,26,26,39,20,28,26,22,17
"COG2042",8,3,1,2,3,0,2,0,3,2
"COG2043",3,0,3,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,1,0,0,0
"COG2045",3,6,10,12,14,5,14,0,8,1
"COG2046",49,26,44,32,27,17,31,2,20,6
"COG2047",14,5,0,0,6,2,3,1,7,0
"COG2048",7,4,3,7,5,2,5,3,5,0
"COG2049",25,20,24,26,19,30,20,36,19,18
"COG2050",22,31,46,41,30,40,34,39,46,40
"COG2051",2,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,1,1,0,2,1,0,2,1,0
"COG2054",0,1,0,0,0,1,0,0,0,0
"COG2055",58,55,56,68,64,70,60,5,52,7
"COG2056",0,1,0,0,0,0,0,2,1,1
"COG2057",11,9,4,6,14,12,4,10,4,24
"COG2058",9,4,2,3,3,0,0,1,1,0
"COG2059",4,3,9,3,7,6,4,27,2,15
"COG2060",0,0,0,0,0,0,0,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",12,7,13,23,13,12,13,9,6,9
"COG2063",8,2,6,7,6,4,2,24,7,4
"COG2064",4,6,6,4,20,5,6,19,4,16
"COG2065",14,31,9,20,19,13,18,4,10,5
"COG2066",2,3,0,1,3,22,7,12,1,2
"COG2067",5,3,3,2,6,4,1,35,2,22
"COG2068",16,19,13,8,12,8,18,10,17,9
"COG2070",66,58,59,64,69,16,13,20,21,17
"COG2071",25,23,13,20,13,21,8,8,21,6
"COG2072",114,94,88,90,99,95,83,103,86,119
"COG2073",27,18,38,23,12,11,34,1,10,0
"COG2074",10,8,2,1,1,1,1,0,1,1
"COG2075",1,2,1,1,1,0,0,0,0,0
"COG2076",9,25,23,18,14,9,9,9,8,3
"COG2077",5,1,3,1,2,0,3,9,1,2
"COG2078",3,1,1,0,0,0,0,12,0,0
"COG2079",57,67,72,83,86,47,22,4,35,6
"COG2080",68,51,16,23,34,10,18,19,16,17
"COG2081",11,13,18,18,28,16,20,40,15,25
"COG2082",13,8,15,8,9,1,4,1,0,0
"COG2084",120,99,115,118,103,95,104,49,114,34
"COG2085",5,3,1,1,2,3,4,2,6,7
"COG2086",33,42,51,50,41,69,51,18,55,19
"COG2087",7,5,10,2,6,6,9,6,6,4
"COG2088",0,0,0,1,0,0,0,1,0,1
"COG2089",53,82,47,56,41,73,54,63,64,65
"COG2090",3,0,0,0,0,0,0,1,0,0
"COG2091",3,1,0,1,1,1,2,0,0,4
"COG2092",4,0,0,0,0,0,0,1,1,0
"COG2093",0,0,0,0,0,0,0,0,0,0
"COG2094",2,9,9,9,5,6,6,5,14,1
"COG2095",16,7,8,4,9,4,3,31,7,5
"COG2096",23,39,12,14,34,13,16,10,21,14
"COG2097",2,2,0,2,5,0,2,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,5,14,15,14,10,7,5,3,1
"COG2101",18,10,2,6,9,0,0,0,1,0
"COG2102",16,6,0,0,5,1,4,3,5,1
"COG2103",9,18,16,8,25,7,16,5,9,4
"COG2104",4,3,1,2,0,1,2,3,1,2
"COG2105",2,0,1,1,1,1,1,7,1,14
"COG2106",7,2,0,0,0,0,0,1,1,0
"COG2107",12,7,3,4,14,1,6,0,5,2
"COG2108",2,16,4,10,6,2,4,2,1,1
"COG2109",19,11,44,26,26,23,37,3,21,5
"COG2110",4,9,3,4,7,0,3,8,0,6
"COG2111",9,2,2,2,8,10,3,16,2,12
"COG2112",11,4,0,0,2,0,0,2,0,0
"COG2113",96,63,62,79,55,73,42,5,99,12
"COG2114",162,134,97,152,108,100,146,126,107,486
"COG2115",8,8,16,7,15,23,14,9,12,2
"COG2116",1,8,6,5,9,0,14,23,2,7
"COG2118",6,0,1,0,2,0,0,0,0,1
"COG2119",0,5,6,7,2,1,5,4,2,4
"COG2120",49,23,26,20,27,12,30,10,17,34
"COG2121",13,13,4,18,5,11,8,6,3,5
"COG2122",4,1,1,0,1,1,0,0,1,0
"COG2123",16,8,1,5,9,1,2,0,1,0
"COG2124",89,93,79,77,76,46,78,22,93,151
"COG2125",11,4,2,4,6,0,1,3,1,0
"COG2126",0,0,0,0,3,0,0,1,0,0
"COG2127",9,10,21,15,13,17,16,21,10,18
"COG2128",40,17,21,19,17,22,23,17,30,16
"COG2129",0,0,0,0,1,0,0,8,0,0
"COG2130",39,29,30,44,33,47,54,22,31,24
"COG2131",17,12,6,7,16,3,7,24,7,29
"COG2132",63,5,5,3,13,3,12,81,5,63
"COG2133",117,114,92,98,110,106,106,51,115,52
"COG2135",18,26,32,35,29,35,27,11,50,8
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",12,9,4,4,4,4,5,14,9,6
"COG2138",7,3,9,3,6,11,16,3,9,0
"COG2139",0,0,0,0,1,0,0,1,3,0
"COG2140",1,0,0,0,0,0,2,0,1,0
"COG2141",473,170,121,124,144,93,135,33,165,98
"COG2142",5,3,5,3,4,6,5,10,7,6
"COG2143",1,0,0,1,3,0,1,0,2,4
"COG2144",3,1,3,0,0,14,0,0,0,6
"COG2145",0,0,4,2,1,2,1,0,1,0
"COG2146",12,11,8,12,7,2,5,12,14,8
"COG2147",2,0,1,0,0,2,2,0,4,0
"COG2148",37,46,44,23,33,35,39,50,47,19
"COG2149",0,0,0,0,0,0,0,1,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",28,23,19,22,21,18,36,17,23,43
"COG2152",0,1,0,0,0,3,3,1,0,1
"COG2153",1,5,5,5,4,9,5,3,5,1
"COG2154",20,23,19,33,27,14,9,6,5,6
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,4,0,1
"COG2157",0,3,0,0,1,1,0,0,0,0
"COG2159",101,37,30,24,22,18,28,3,19,17
"COG2160",3,2,1,0,0,0,0,0,0,1
"COG2161",1,1,0,0,0,0,0,4,0,2
"COG2162",0,0,0,0,0,0,0,4,0,2
"COG2163",0,0,0,0,3,0,0,0,0,0
"COG2164",2,1,1,1,1,0,1,1,0,0
"COG2165",11,5,9,8,9,1,2,5,3,1
"COG2166",8,28,16,15,22,15,21,13,19,21
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,1,0,0,2,0,0
"COG2169",6,1,0,0,1,0,0,16,0,5
"COG2170",18,21,17,27,17,11,22,3,17,4
"COG2171",8,8,13,20,11,60,36,23,47,14
"COG2172",5,5,10,3,6,4,8,4,3,1
"COG2173",6,5,15,8,11,4,13,7,7,1
"COG2174",0,0,0,0,3,0,0,0,0,0
"COG2175",129,119,110,130,120,166,129,5,125,17
"COG2176",2,1,0,3,0,2,6,4,8,2
"COG2177",7,26,19,13,12,15,18,37,15,9
"COG2178",7,6,2,3,0,1,3,0,8,1
"COG2179",2,5,3,4,3,3,4,0,2,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",4,2,1,0,0,2,0,1,2,0
"COG2182",4,2,7,11,7,4,4,3,12,2
"COG2183",15,3,3,1,5,1,4,46,0,25
"COG2184",2,1,0,0,0,0,0,5,1,5
"COG2185",62,63,45,42,62,30,41,9,56,48
"COG2186",12,4,6,4,5,1,5,34,1,9
"COG2187",2,2,1,0,1,0,1,2,2,4
"COG2188",8,1,3,4,6,2,3,16,3,18
"COG2189",7,5,7,9,5,6,15,14,4,14
"COG2190",0,0,0,0,0,0,0,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",60,297,74,129,66,76,140,51,80,405
"COG2193",12,5,7,15,13,7,5,31,6,17
"COG2194",16,1,0,1,2,1,2,24,0,16
"COG2195",9,6,11,7,4,9,7,2,10,1
"COG2197",41,11,20,29,20,4,13,36,13,21
"COG2198",11,2,0,0,2,0,4,60,2,33
"COG2199",144,36,9,19,49,7,25,635,22,212
"COG2200",64,12,1,10,30,4,9,354,11,95
"COG2201",10,2,1,0,12,3,13,88,3,30
"COG2202",120,39,8,18,61,16,29,786,23,390
"COG2203",31,20,26,21,20,21,29,140,21,59
"COG2204",147,105,89,84,100,110,95,258,147,154
"COG2205",9,0,7,0,1,0,1,24,0,7
"COG2206",30,18,4,11,11,6,15,84,4,20
"COG2207",34,24,14,12,31,4,14,111,7,96
"COG2208",36,48,77,48,46,57,65,63,50,67
"COG2209",9,8,10,15,3,17,6,9,14,6
"COG2210",8,1,0,0,0,0,0,0,1,0
"COG2211",27,42,61,76,70,102,53,44,63,20
"COG2212",1,1,0,0,0,0,1,1,0,1
"COG2213",1,5,9,8,1,0,1,0,5,0
"COG2214",27,30,50,51,64,63,63,13,36,27
"COG2215",4,5,3,1,0,1,1,4,1,1
"COG2216",0,0,0,0,0,0,0,6,0,1
"COG2217",100,64,88,70,102,15,23,85,31,38
"COG2218",4,11,1,1,2,2,0,1,2,0
"COG2219",20,13,3,7,17,0,5,1,11,1
"COG2220",53,56,72,63,57,72,59,31,66,31
"COG2221",6,4,2,2,2,9,6,0,4,4
"COG2222",2,0,3,3,1,1,2,6,1,1
"COG2223",5,3,13,12,12,8,5,21,1,9
"COG2224",51,45,44,60,44,57,44,70,64,30
"COG2225",79,78,88,103,59,125,92,58,85,32
"COG2226",69,57,92,81,72,31,28,8,24,7
"COG2227",29,47,59,65,53,61,55,22,44,27
"COG2229",0,0,0,0,0,0,0,0,0,7
"COG2230",61,75,75,103,75,135,115,30,94,46
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2232",0,0,1,0,1,0,0,0,1,0
"COG2233",35,11,13,19,18,1,15,31,13,6
"COG2234",119,98,38,54,90,29,57,99,58,22
"COG2235",4,2,1,4,0,0,3,5,3,1
"COG2236",31,21,26,32,21,31,21,29,44,27
"COG2237",15,18,4,9,11,1,3,1,8,1
"COG2238",10,4,0,4,11,1,1,1,2,3
"COG2239",68,76,82,98,70,114,105,77,76,32
"COG2240",1,0,2,0,0,4,0,5,2,1
"COG2241",5,7,16,9,15,9,18,1,7,0
"COG2242",13,6,27,12,17,9,15,2,13,2
"COG2243",12,7,12,6,14,14,13,1,7,0
"COG2244",36,48,22,24,21,36,33,66,32,28
"COG2246",5,2,0,0,2,0,0,1,0,0
"COG2247",3,1,0,0,0,0,1,0,0,0
"COG2249",9,8,13,13,19,35,12,39,34,30
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",8,17,46,29,39,21,36,2,23,2
"COG2252",19,41,54,41,42,49,65,25,52,18
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",42,34,38,35,29,31,43,29,26,45
"COG2256",15,11,13,8,10,12,43,23,15,16
"COG2257",2,0,0,0,0,0,0,4,0,2
"COG2258",16,5,10,5,4,5,7,7,8,11
"COG2259",8,11,5,19,7,11,9,38,11,28
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",1,1,0,0,0,0,0,0,0,1
"COG2262",66,44,53,33,38,47,37,24,48,17
"COG2263",2,9,1,0,4,0,1,2,5,0
"COG2264",16,12,30,21,16,15,17,22,17,12
"COG2265",23,33,29,17,22,12,23,55,20,27
"COG2266",8,1,0,0,0,0,0,0,0,0
"COG2267",8,20,18,15,21,20,19,52,24,20
"COG2268",24,23,5,12,32,1,9,10,14,4
"COG2269",9,7,2,2,2,1,3,13,2,8
"COG2270",54,82,45,59,58,40,63,2,67,17
"COG2271",7,0,1,0,2,0,1,1,1,1
"COG2272",27,24,39,41,38,50,29,34,41,26
"COG2273",15,35,27,20,23,28,24,26,34,14
"COG2274",32,21,39,34,34,24,42,96,33,41
"COG2301",44,25,26,24,33,41,33,5,37,12
"COG2302",0,6,11,6,16,7,13,1,4,0
"COG2303",217,147,185,209,172,223,186,124,227,110
"COG2304",76,57,34,33,44,27,30,92,47,31
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",5,5,30,28,10,32,20,33,1,36
"COG2308",5,13,51,56,31,101,57,65,4,46
"COG2309",25,19,17,21,25,8,6,4,17,3
"COG2310",1,0,0,0,4,0,2,5,1,1
"COG2311",8,5,10,3,7,2,7,8,12,4
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",17,13,10,9,7,3,8,0,8,0
"COG2314",1,0,0,0,1,0,3,2,1,8
"COG2315",2,1,0,1,1,1,1,2,0,0
"COG2316",5,1,1,0,0,0,2,0,0,0
"COG2317",9,37,36,50,64,37,44,11,34,1
"COG2318",0,1,0,0,1,0,0,2,0,1
"COG2319",43,82,70,39,228,35,77,20,43,17
"COG2320",1,1,0,0,0,0,1,1,0,0
"COG2321",0,1,0,1,2,0,2,6,0,1
"COG2322",9,7,4,5,5,4,4,1,8,0
"COG2323",0,0,0,0,0,0,0,4,0,5
"COG2324",0,4,0,1,4,2,2,0,0,0
"COG2326",17,19,9,21,12,26,12,15,15,36
"COG2327",1,1,5,1,0,0,0,8,2,9
"COG2329",14,7,6,6,6,20,9,2,12,1
"COG2331",10,2,1,3,1,7,6,8,2,4
"COG2332",22,21,18,28,12,34,24,16,23,7
"COG2333",11,3,1,4,5,0,1,39,4,31
"COG2334",55,55,43,64,53,68,57,45,59,17
"COG2335",2,22,11,14,42,26,8,10,24,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,1,0,0
"COG2339",4,7,4,4,1,3,6,1,0,3
"COG2340",1,3,6,3,4,6,4,3,16,7
"COG2342",0,0,0,2,0,0,0,0,0,0
"COG2343",0,1,5,1,1,0,1,0,0,0
"COG2344",3,1,2,10,3,2,7,0,5,0
"COG2345",0,0,5,1,1,0,0,0,0,0
"COG2346",3,3,1,0,2,2,1,14,2,13
"COG2348",5,1,0,0,2,2,1,0,2,0
"COG2350",0,4,3,5,6,1,3,3,3,2
"COG2351",15,13,8,9,11,9,5,6,11,0
"COG2352",53,52,103,115,87,39,38,27,37,11
"COG2353",7,10,5,10,12,8,5,33,8,12
"COG2354",5,0,0,0,0,0,0,12,0,2
"COG2355",81,50,42,47,31,57,48,20,60,9
"COG2356",8,19,7,4,8,6,9,27,10,6
"COG2357",0,0,0,0,0,0,0,3,0,1
"COG2358",38,31,27,37,28,20,33,13,27,16
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",17,8,3,3,6,7,4,15,5,10
"COG2361",0,0,0,0,0,0,0,1,1,1
"COG2362",6,2,1,2,0,0,3,1,0,0
"COG2363",4,2,1,0,5,0,3,9,1,6
"COG2364",15,23,24,25,22,29,16,0,39,4
"COG2365",0,3,4,5,0,5,4,2,6,10
"COG2366",93,81,39,44,44,39,79,54,63,52
"COG2367",7,12,6,7,8,1,11,8,5,1
"COG2368",51,15,12,14,3,7,7,0,5,0
"COG2369",0,0,0,0,1,0,0,4,0,3
"COG2370",1,10,1,3,2,1,3,2,3,0
"COG2371",1,3,15,13,6,7,10,3,0,2
"COG2372",4,0,0,0,0,0,0,3,1,0
"COG2373",14,4,5,11,12,5,7,13,7,21
"COG2374",19,37,37,7,16,15,27,59,25,9
"COG2375",2,5,1,4,5,1,4,20,8,2
"COG2376",16,19,15,17,15,17,13,0,9,1
"COG2377",31,52,54,47,54,77,52,25,53,19
"COG2378",12,4,0,6,2,3,6,39,4,19
"COG2379",6,2,1,0,2,7,5,3,12,5
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,2,2,0,3,0,3,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",7,32,50,42,27,21,54,2,29,4
"COG2386",29,6,9,10,8,17,13,12,6,5
"COG2388",0,0,0,0,0,0,0,6,1,3
"COG2389",0,0,9,0,2,0,0,0,1,0
"COG2390",3,4,2,1,5,0,1,7,1,0
"COG2391",21,13,11,4,5,3,12,13,6,13
"COG2401",0,0,0,0,2,1,0,0,1,1
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,2,0,0,0,0,0,4,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,1,0,0,0,0,0,0,0,0
"COG2407",5,6,7,6,4,0,1,0,1,0
