"","X98_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG1795",5,2,1,4,2,0,0,1,1,0
"COG1796",9,14,6,7,10,2,17,9,7,18
"COG1797",18,11,18,13,16,28,16,3,10,14
"COG1798",0,9,9,2,2,27,5,0,7,3
"COG1799",2,2,0,15,3,1,7,0,10,3
"COG1801",2,1,11,0,1,8,1,10,0,1
"COG1802",6,11,48,6,10,27,6,36,5,11
"COG1803",1,0,4,1,0,1,2,4,1,1
"COG1804",172,102,203,160,186,350,128,25,164,118
"COG1805",33,31,32,25,23,12,22,13,18,26
"COG1806",24,15,23,22,29,13,24,10,21,23
"COG1807",86,57,43,108,88,51,49,16,61,72
"COG1808",7,8,2,3,3,11,8,3,1,6
"COG1809",7,1,0,2,1,0,8,0,2,2
"COG1811",6,3,1,1,4,1,6,5,3,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,3,0,0,2,0,5,5,5,2
"COG1814",0,2,8,1,2,16,0,0,3,0
"COG1815",0,6,11,3,5,3,1,5,1,4
"COG1816",8,35,59,30,13,40,13,17,27,28
"COG1817",0,0,12,1,1,21,0,0,2,0
"COG1818",0,0,9,0,0,9,0,0,0,0
"COG1819",5,3,39,7,9,46,2,5,7,6
"COG1820",7,17,16,19,6,13,13,7,6,22
"COG1821",4,3,0,1,0,1,0,2,2,0
"COG1823",0,1,1,2,2,0,0,0,0,0
"COG1824",0,1,5,0,1,3,0,0,4,3
"COG1825",50,40,32,42,45,32,49,9,42,47
"COG1826",6,4,14,6,3,3,6,8,7,9
"COG1828",12,14,5,16,11,2,10,5,27,11
"COG1829",1,7,4,3,6,11,6,0,4,2
"COG1830",6,15,20,11,6,42,19,1,11,10
"COG1831",3,7,3,3,1,1,6,0,6,3
"COG1832",11,21,14,15,27,12,22,0,15,17
"COG1833",0,0,1,0,0,1,1,0,0,0
"COG1834",63,58,24,62,45,28,58,134,65,81
"COG1835",12,6,17,5,14,12,27,13,21,31
"COG1836",10,11,3,12,9,8,16,2,9,8
"COG1837",0,0,0,0,1,1,1,0,3,1
"COG1838",6,2,31,2,6,14,1,8,16,4
"COG1840",91,64,36,77,78,54,67,16,54,82
"COG1841",4,2,12,6,9,6,3,0,7,4
"COG1842",0,9,20,13,5,16,0,14,0,9
"COG1843",5,8,8,2,3,8,5,10,4,6
"COG1845",67,83,33,80,81,47,70,32,60,59
"COG1846",26,24,43,19,14,44,19,24,20,23
"COG1847",5,3,3,7,3,11,0,2,11,11
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,2,0,0,1,2,3,1,1,1
"COG1850",17,19,6,31,23,7,19,12,20,15
"COG1852",0,0,0,3,0,0,0,0,0,0
"COG1853",58,67,38,67,91,31,69,17,59,62
"COG1854",0,0,1,0,0,0,0,3,0,0
"COG1855",0,8,0,3,3,0,9,0,6,3
"COG1856",0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",5,14,26,15,7,13,8,4,5,6
"COG1859",3,7,1,6,0,2,5,0,4,2
"COG1861",10,8,10,16,15,14,24,9,14,8
"COG1862",8,9,13,4,15,4,8,1,4,8
"COG1863",2,1,6,0,1,2,2,0,1,0
"COG1864",2,6,1,3,5,4,3,6,4,2
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",50,59,60,46,41,67,55,27,44,52
"COG1867",2,17,16,4,7,22,7,2,11,6
"COG1868",8,4,24,11,8,17,6,5,6,9
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",1,1,5,0,0,0,0,5,0,1
"COG1872",0,2,2,1,0,3,0,4,0,0
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",3,4,1,2,0,14,2,2,0,8
"COG1875",6,18,27,11,12,13,15,145,56,9
"COG1876",3,6,6,11,13,2,5,10,8,11
"COG1877",13,5,0,6,10,15,12,8,1,0
"COG1878",8,7,17,8,2,17,6,1,5,5
"COG1879",82,50,32,53,32,37,48,13,64,35
"COG1881",0,1,7,2,2,8,1,2,1,2
"COG1882",0,0,0,1,0,0,1,0,1,0
"COG1883",0,8,19,5,10,14,5,9,8,3
"COG1884",45,96,74,93,69,149,88,32,92,72
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,1,12,4,2,16,2,3,1,7
"COG1887",2,3,5,5,3,14,3,13,6,1
"COG1889",1,6,9,3,1,10,4,1,2,1
"COG1890",2,8,12,3,2,23,8,1,5,2
"COG1891",2,0,6,0,0,8,2,0,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",43,21,48,21,27,51,33,16,21,25
"COG1894",100,82,60,71,73,88,104,15,108,107
"COG1896",2,9,13,3,1,13,4,6,3,3
"COG1897",11,7,16,19,8,8,6,3,11,10
"COG1898",24,26,14,29,23,23,31,49,28,18
"COG1899",47,39,29,38,42,59,57,8,47,32
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,0,3,1,1,5,0,3,1
"COG1902",55,82,170,63,57,146,53,61,58,72
"COG1903",10,13,13,24,14,19,3,0,11,12
"COG1904",6,4,8,2,4,8,4,4,0,3
"COG1905",23,17,24,34,26,36,20,7,27,34
"COG1906",0,2,0,2,0,0,1,3,3,4
"COG1907",1,2,1,2,1,1,2,0,1,0
"COG1908",0,0,0,0,0,3,0,0,0,0
"COG1909",0,4,2,2,3,6,5,0,1,0
"COG1910",1,0,8,4,2,13,2,1,0,2
"COG1911",0,1,0,0,2,0,6,0,3,2
"COG1912",6,9,5,3,5,8,15,5,15,16
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",11,25,28,33,17,25,19,19,25,27
"COG1915",0,0,7,0,0,16,0,0,1,0
"COG1916",1,9,5,3,3,7,9,2,11,2
"COG1917",3,4,23,10,1,19,7,0,3,2
"COG1918",0,0,3,1,0,0,0,0,1,0
"COG1920",0,0,4,0,1,20,2,1,6,1
"COG1921",9,18,19,39,14,38,18,5,37,26
"COG1922",6,7,4,6,6,4,4,4,9,11
"COG1923",3,1,5,1,6,1,5,3,1,1
"COG1924",0,0,1,0,0,3,0,0,0,0
"COG1925",4,5,1,1,4,5,4,9,1,5
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,2,3,1,0,0,1,0,1
"COG1929",7,17,8,9,13,11,16,9,14,10
"COG1931",0,0,2,0,0,3,0,0,2,0
"COG1932",52,47,44,41,34,62,47,22,65,41
"COG1933",8,45,5,11,9,10,32,5,40,15
"COG1934",3,5,10,1,1,1,2,4,2,3
"COG1936",2,9,12,2,2,18,6,0,5,3
"COG1937",0,0,4,0,0,8,0,2,2,1
"COG1938",2,19,11,2,5,10,4,1,7,1
"COG1939",2,3,0,4,3,1,1,0,1,3
"COG1940",39,47,46,54,38,60,44,20,59,44
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,2,2,3,6,1,3,0,0,1
"COG1943",0,3,18,3,3,10,1,10,0,2
"COG1944",0,0,21,1,0,7,1,9,0,0
"COG1945",0,0,2,0,0,5,1,0,0,0
"COG1946",22,25,30,9,14,7,12,12,18,17
"COG1947",46,29,25,44,45,27,44,9,38,37
"COG1948",2,9,12,2,0,9,8,45,9,3
"COG1949",5,18,18,10,11,11,13,4,10,11
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",8,6,37,5,7,6,0,4,4,2
"COG1952",7,9,10,1,5,1,6,8,5,7
"COG1953",32,41,24,30,34,24,30,15,58,53
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,3,1,0,10,1,8,8
"COG1956",4,9,3,2,3,6,1,4,1,6
"COG1957",11,20,26,19,17,22,21,7,23,35
"COG1958",0,2,3,0,0,5,1,0,1,0
"COG1959",22,17,22,21,15,20,17,11,14,19
"COG1960",522,521,535,427,449,491,500,300,494,504
"COG1961",18,20,33,32,29,32,19,192,43,18
"COG1963",4,3,0,4,6,0,1,1,3,3
"COG1964",0,0,8,2,4,17,1,21,9,6
"COG1965",1,0,2,1,2,3,1,2,1,0
"COG1966",1,11,25,11,5,28,4,15,6,7
"COG1967",1,9,4,5,1,3,7,3,8,2
"COG1968",60,53,35,65,56,28,56,29,56,52
"COG1969",0,0,2,0,0,0,0,1,0,0
"COG1970",3,4,2,3,3,7,4,3,4,4
"COG1971",0,0,2,0,0,0,0,0,0,0
"COG1972",23,37,16,31,36,30,31,11,20,24
"COG1974",79,53,40,67,69,44,51,23,43,56
"COG1975",8,32,48,35,22,57,28,10,40,16
"COG1976",0,6,9,1,4,16,6,0,4,3
"COG1977",1,4,12,7,4,19,2,4,1,1
"COG1978",4,0,0,0,1,0,7,11,1,2
"COG1979",0,2,15,1,0,2,0,11,0,2
"COG1980",0,0,11,0,0,15,0,0,1,0
"COG1981",19,1,8,12,24,6,25,9,15,14
"COG1982",10,12,9,14,12,1,9,14,8,7
"COG1983",0,0,9,2,0,1,0,0,0,0
"COG1984",34,28,45,37,33,16,33,15,32,41
"COG1985",61,62,34,64,88,45,70,20,66,62
"COG1986",2,0,8,2,0,2,2,0,0,1
"COG1987",0,1,4,0,1,5,2,1,2,1
"COG1988",8,7,5,9,10,4,14,14,10,13
"COG1989",10,1,9,5,11,16,10,8,23,18
"COG1990",3,4,5,1,0,11,9,4,1,3
"COG1992",2,3,9,0,2,11,6,1,1,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",6,26,15,28,21,21,23,3,27,15
"COG1995",75,60,26,55,72,49,73,17,63,67
"COG1997",0,2,1,0,1,1,3,1,1,1
"COG1998",0,1,0,0,1,3,1,0,0,0
"COG1999",40,68,34,32,48,42,56,18,34,41
"COG2001",9,6,5,5,5,19,35,11,12,26
"COG2002",0,4,1,1,1,0,0,0,1,0
"COG2003",0,3,18,4,0,23,0,16,1,1
"COG2004",0,1,0,3,0,1,1,0,0,1
"COG2005",1,0,2,0,2,2,1,2,1,0
"COG2006",0,0,5,4,4,4,0,0,2,1
"COG2007",1,3,7,3,5,12,4,0,4,1
"COG2008",25,38,15,26,21,36,33,10,29,39
"COG2009",27,23,13,17,26,21,21,4,22,27
"COG2010",28,34,51,22,27,25,18,25,11,30
"COG2011",0,0,0,0,0,0,0,2,0,0
"COG2012",2,3,6,1,3,6,5,3,1,6
"COG2013",1,8,2,6,2,6,8,6,6,2
"COG2014",1,0,1,0,0,0,0,0,0,0
"COG2015",25,26,14,20,26,10,19,10,39,24
"COG2016",3,4,6,2,5,7,5,0,5,0
"COG2017",29,22,20,28,24,25,32,13,29,21
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",1,0,2,0,0,4,0,0,1,0
"COG2020",14,14,25,22,20,22,16,10,7,16
"COG2021",88,63,56,62,72,62,89,21,64,68
"COG2022",51,28,24,32,41,3,10,5,13,8
"COG2023",0,0,5,0,0,4,0,0,0,0
"COG2025",62,67,47,57,52,61,56,24,45,55
"COG2026",0,0,5,0,0,0,0,0,0,0
"COG2027",13,19,13,19,15,23,17,9,25,17
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",28,35,44,42,40,65,39,19,43,44
"COG2031",7,5,9,2,3,3,5,7,5,7
"COG2032",2,2,0,1,3,3,2,30,1,8
"COG2035",15,23,12,19,20,28,25,8,15,32
"COG2036",0,1,2,1,0,3,1,0,0,3
"COG2037",1,3,1,1,1,0,0,0,0,0
"COG2038",16,13,16,23,14,26,15,7,9,6
"COG2039",0,2,0,2,1,0,2,0,2,2
"COG2040",53,36,22,29,33,30,33,9,30,36
"COG2041",24,32,45,23,18,52,27,8,42,35
"COG2042",0,2,5,0,2,5,3,1,5,0
"COG2043",1,0,1,0,1,4,0,0,0,1
"COG2044",0,0,0,0,1,0,1,0,0,0
"COG2045",2,4,3,15,9,3,6,2,6,6
"COG2046",18,17,18,20,29,24,26,1,32,20
"COG2047",2,6,5,4,1,13,5,0,4,2
"COG2048",4,8,5,6,2,7,10,0,7,2
"COG2049",23,22,43,25,18,28,26,17,21,30
"COG2050",17,16,12,15,9,37,51,12,36,30
"COG2051",0,0,1,0,0,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,5,0,0,2,1,0,0,2
"COG2054",0,1,0,0,0,1,0,0,0,0
"COG2055",57,55,34,61,75,61,69,8,59,58
"COG2056",0,1,4,0,0,0,0,3,0,0
"COG2057",3,6,13,6,4,18,9,2,7,13
"COG2058",0,2,6,0,0,5,5,1,2,0
"COG2059",8,10,9,2,30,9,11,9,5,1
"COG2060",0,0,0,0,0,0,0,2,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",17,8,15,4,31,7,16,15,10,12
"COG2063",1,1,17,7,5,6,4,11,5,5
"COG2064",2,8,1,4,0,3,12,2,3,3
"COG2065",8,23,8,19,9,13,16,2,14,22
"COG2066",17,1,15,7,15,7,11,11,0,2
"COG2067",1,2,34,7,0,4,3,21,2,9
"COG2068",3,4,4,5,3,15,19,3,12,13
"COG2070",77,63,64,47,75,68,65,13,50,64
"COG2071",15,13,18,12,11,12,9,13,25,29
"COG2072",118,96,91,92,114,102,93,75,99,88
"COG2073",13,12,20,23,19,9,3,4,3,4
"COG2074",1,2,2,3,0,11,4,1,2,1
"COG2075",0,3,1,0,0,2,1,0,1,2
"COG2076",28,18,9,17,19,6,24,7,20,35
"COG2077",0,2,11,2,4,2,1,3,1,1
"COG2078",0,0,5,1,0,8,0,0,0,0
"COG2079",126,63,29,77,80,64,82,12,54,65
"COG2080",14,29,53,30,16,14,10,3,17,8
"COG2081",13,16,25,13,26,13,24,21,8,23
"COG2082",11,9,9,12,13,14,12,0,7,11
"COG2084",114,104,87,126,106,34,29,11,30,40
"COG2085",2,1,25,2,5,23,5,0,6,4
"COG2086",52,55,45,52,51,60,57,22,65,57
"COG2087",8,3,5,8,8,5,4,1,8,3
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",33,16,18,13,20,43,62,82,48,52
"COG2090",0,0,1,0,0,0,0,0,0,0
"COG2091",2,1,3,1,2,3,2,0,1,0
"COG2092",0,0,4,0,0,4,0,0,0,1
"COG2093",0,2,4,0,1,2,0,0,0,0
"COG2094",7,3,6,11,10,3,6,0,4,10
"COG2095",2,5,16,11,6,15,3,4,7,9
"COG2096",12,24,14,21,14,8,16,8,20,16
"COG2097",0,3,4,0,1,6,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,8,4,14,13,3,6,0,5,4
"COG2101",2,10,12,1,2,15,7,3,5,3
"COG2102",0,5,13,4,1,19,6,2,7,0
"COG2103",6,14,15,8,9,7,9,8,9,13
"COG2104",0,0,2,2,1,4,0,0,0,0
"COG2105",0,2,0,2,0,1,2,20,2,0
"COG2106",0,1,7,0,0,11,0,0,2,0
"COG2107",0,9,11,3,1,21,8,3,5,5
"COG2108",1,12,0,1,1,0,8,1,2,3
"COG2109",36,18,19,28,29,12,27,1,20,25
"COG2110",1,7,2,0,2,4,7,7,5,1
"COG2111",6,8,28,4,9,25,4,18,1,7
"COG2112",0,0,2,0,0,19,1,0,0,0
"COG2113",57,78,68,45,44,75,68,30,79,50
"COG2114",119,118,103,162,131,134,118,590,130,121
"COG2115",23,11,14,6,15,12,17,4,8,15
"COG2116",0,7,17,13,3,6,2,9,0,2
"COG2118",0,0,5,0,0,2,0,0,1,0
"COG2119",4,4,4,5,1,0,4,5,5,2
"COG2120",15,19,38,28,25,59,32,31,31,37
"COG2121",10,6,5,8,10,7,10,0,15,7
"COG2122",2,0,0,2,0,1,1,0,1,0
"COG2123",0,5,9,1,2,17,5,1,6,1
"COG2124",51,81,56,58,73,81,80,17,120,89
"COG2125",0,4,9,1,1,8,1,0,7,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",15,13,9,11,18,8,9,18,6,14
"COG2128",5,7,16,4,12,48,16,11,12,17
"COG2129",0,0,0,0,0,0,0,4,0,0
"COG2130",47,35,30,44,35,27,23,7,38,32
"COG2131",9,14,14,6,13,14,14,54,19,10
"COG2132",6,7,80,5,5,73,3,32,9,10
"COG2133",45,27,27,40,28,128,117,32,89,106
"COG2135",32,16,23,31,28,18,29,5,28,21
"COG2136",0,0,0,0,0,0,1,0,1,0
"COG2137",10,4,16,8,6,12,6,4,4,6
"COG2138",11,8,15,22,18,28,12,0,11,6
"COG2139",0,4,1,2,3,3,2,1,0,0
"COG2140",0,0,1,1,0,1,1,0,0,2
"COG2141",92,106,297,138,175,536,121,36,219,163
"COG2142",4,5,6,4,6,3,8,4,9,4
"COG2143",1,2,1,0,4,10,3,1,0,2
"COG2144",11,0,1,1,1,0,0,0,0,0
"COG2145",6,1,3,0,0,8,1,2,0,1
"COG2146",6,11,18,6,11,17,10,7,12,6
"COG2147",1,3,4,0,1,6,2,0,7,0
"COG2148",42,26,81,40,33,62,43,24,33,31
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",18,34,20,17,20,35,24,30,29,16
"COG2152",3,0,0,1,0,13,0,2,0,1
"COG2153",7,8,8,1,10,6,12,1,5,7
"COG2154",21,28,21,16,21,24,22,23,24,22
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,1,0,1,0
"COG2159",4,15,49,39,27,96,20,5,47,29
"COG2160",0,2,0,2,1,6,0,0,1,2
"COG2161",0,0,1,1,0,1,0,2,0,0
"COG2162",0,0,0,0,0,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,2,0
"COG2164",2,0,2,1,2,2,2,0,1,0
"COG2165",10,5,19,7,8,6,5,11,5,6
"COG2166",11,20,18,15,16,5,15,29,19,24
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,0,1,0,0,1,0,0
"COG2169",1,3,14,1,1,3,0,8,0,0
"COG2170",8,6,2,5,5,9,9,0,15,27
"COG2171",61,47,27,41,37,20,47,12,37,65
"COG2172",3,3,2,6,5,4,5,2,4,7
"COG2173",13,7,5,6,12,5,5,2,6,6
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",145,95,67,123,157,103,125,19,138,114
"COG2176",2,4,10,10,6,6,6,6,11,10
"COG2177",10,30,20,19,15,5,4,4,7,10
"COG2178",2,3,8,2,1,14,7,1,6,3
"COG2179",1,3,0,2,3,0,5,0,4,1
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,1,2,0,1,3,2,2,1,0
"COG2182",9,10,8,8,6,5,8,2,10,8
"COG2183",1,4,27,1,1,12,0,21,4,6
"COG2184",0,0,0,0,0,2,0,1,0,0
"COG2185",36,57,38,30,39,77,53,22,46,37
"COG2186",4,6,30,1,2,26,5,17,2,6
"COG2187",0,1,5,0,0,4,0,6,1,1
"COG2188",2,7,11,2,12,6,3,7,4,11
"COG2189",6,13,11,13,8,10,1,30,27,8
"COG2190",0,0,1,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",70,119,43,130,101,69,119,396,280,246
"COG2193",12,17,18,12,14,1,4,11,9,10
"COG2194",1,3,23,0,1,2,0,3,1,0
"COG2195",8,13,14,11,9,21,12,7,6,11
"COG2197",12,25,108,39,22,75,11,60,24,17
"COG2198",0,10,56,1,1,3,0,29,1,1
"COG2199",7,54,446,28,8,24,1,105,7,8
"COG2200",3,27,216,9,3,31,4,127,4,14
"COG2201",1,9,85,6,2,27,3,36,0,4
"COG2202",12,75,548,47,7,105,12,427,25,32
"COG2203",23,30,73,21,17,42,21,86,16,22
"COG2204",110,139,217,94,108,170,106,179,88,116
"COG2205",0,1,17,2,0,12,1,12,0,1
"COG2206",0,15,55,12,7,25,4,43,13,6
"COG2207",9,39,260,48,12,163,11,181,9,31
"COG2208",58,43,40,71,39,10,11,30,25,15
"COG2209",13,20,6,12,14,5,13,8,7,17
"COG2210",0,0,1,0,1,3,0,1,0,0
"COG2211",89,69,52,49,71,28,74,28,47,69
"COG2212",0,0,0,0,0,2,0,2,0,0
"COG2213",6,11,1,5,4,2,9,0,5,15
"COG2214",55,40,26,48,47,32,51,31,45,45
"COG2215",1,1,0,0,1,0,1,7,2,1
"COG2216",0,0,0,0,0,1,0,4,0,0
"COG2217",47,91,140,94,42,142,60,109,59,56
"COG2218",0,11,1,4,2,6,4,2,2,5
"COG2219",1,12,12,3,4,36,7,0,10,3
"COG2220",56,58,47,65,64,71,74,35,56,57
"COG2221",7,4,8,0,2,0,3,2,1,0
"COG2222",1,1,2,2,4,4,2,1,3,4
"COG2223",11,3,14,4,3,8,1,7,3,3
"COG2224",82,61,37,31,62,52,57,14,47,48
"COG2225",36,30,19,28,41,55,114,39,82,85
"COG2226",82,68,55,68,84,76,70,27,56,75
"COG2227",61,48,33,48,72,32,41,24,40,45
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",139,76,38,99,94,38,100,38,84,78
"COG2231",0,0,3,1,0,4,0,1,0,0
"COG2232",0,0,0,2,0,3,4,0,0,1
"COG2233",8,31,42,12,5,28,22,15,13,28
"COG2234",22,35,34,17,13,96,94,55,59,62
"COG2235",0,3,3,3,2,1,0,1,4,0
"COG2236",33,26,16,28,24,19,27,24,40,33
"COG2237",1,13,10,3,4,20,17,3,7,4
"COG2238",0,5,7,5,0,5,2,0,5,2
"COG2239",94,64,61,92,99,57,79,46,66,88
"COG2240",5,3,0,0,2,1,0,0,0,1
"COG2241",14,11,4,13,12,11,9,1,5,8
"COG2242",17,8,15,12,10,32,10,4,4,7
"COG2243",10,12,6,9,8,16,12,3,13,7
"COG2244",24,35,55,39,21,54,34,20,23,42
"COG2246",0,4,2,0,2,5,0,0,3,4
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",32,15,6,18,24,8,19,31,18,18
"COG2250",0,0,0,0,0,1,0,0,1,0
"COG2251",7,7,4,10,6,9,13,3,30,28
"COG2252",46,42,28,45,48,19,54,34,34,44
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",30,27,27,46,43,30,27,68,36,31
"COG2256",15,19,31,42,22,39,22,14,13,28
"COG2257",0,0,5,1,1,0,0,2,0,0
"COG2258",3,15,11,8,6,13,3,6,11,6
"COG2259",12,10,12,10,9,3,6,10,7,13
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",51,51,60,41,44,51,59,25,59,46
"COG2263",0,4,3,3,4,0,5,0,5,2
"COG2264",22,26,27,29,23,30,12,10,11,19
"COG2265",22,26,49,31,31,9,8,5,11,6
"COG2266",0,0,3,0,0,3,0,0,0,0
"COG2267",19,22,33,11,20,12,19,38,25,25
"COG2268",7,19,27,14,6,28,17,12,12,18
"COG2269",2,1,17,0,2,6,0,6,0,5
"COG2270",48,64,31,52,53,54,67,20,63,52
"COG2271",0,1,1,0,0,7,5,2,4,3
"COG2272",35,43,14,37,51,38,27,22,31,33
"COG2273",33,36,31,24,38,25,42,21,23,25
"COG2274",17,33,44,41,22,27,19,21,9,25
"COG2301",53,36,19,29,46,41,23,11,32,30
"COG2302",4,10,0,17,16,0,9,0,5,12
"COG2303",238,195,170,205,206,225,182,76,173,201
"COG2304",9,11,17,14,5,51,31,32,30,56
"COG2306",0,0,1,2,0,0,0,0,0,0
"COG2307",43,4,17,25,40,10,16,15,8,4
"COG2308",107,2,20,62,65,15,44,31,15,4
"COG2309",7,29,9,11,11,15,17,3,18,23
"COG2310",0,1,3,0,0,0,0,5,0,0
"COG2311",4,8,6,3,12,8,7,2,20,4
"COG2312",0,0,2,1,0,2,0,1,0,0
"COG2313",6,10,11,4,8,4,3,1,10,7
"COG2314",0,0,1,2,0,3,0,5,2,1
"COG2315",0,2,0,2,1,4,3,4,2,1
"COG2316",0,1,1,1,0,3,0,0,1,0
"COG2317",26,41,5,32,28,7,35,4,32,24
"COG2318",0,1,1,1,0,2,0,2,0,1
"COG2319",30,60,45,67,23,37,63,26,70,34
"COG2320",0,0,0,1,0,0,0,3,0,1
"COG2321",0,0,0,0,0,1,0,3,0,0
"COG2322",5,10,2,4,3,10,7,0,2,5
"COG2323",0,2,5,3,0,6,0,0,0,0
"COG2324",0,1,0,0,2,0,5,0,0,1
"COG2326",15,22,18,14,18,10,16,27,18,15
"COG2327",0,0,9,3,0,1,1,2,2,1
"COG2329",20,14,11,12,0,7,2,6,5,3
"COG2331",3,7,10,4,8,3,2,3,3,8
"COG2332",29,25,6,26,25,10,26,6,21,21
"COG2333",0,3,37,0,1,7,2,13,3,0
"COG2334",15,19,14,13,16,46,46,21,53,45
"COG2335",14,35,7,14,15,23,27,8,10,12
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",13,5,6,11,4,1,6,1,5,4
"COG2340",6,3,8,7,9,5,7,7,8,7
"COG2342",0,0,0,0,0,3,0,0,0,0
"COG2343",1,1,1,1,2,0,1,0,3,3
"COG2344",3,5,4,4,6,5,6,1,7,6
"COG2345",0,1,0,3,0,2,1,1,0,1
"COG2346",0,1,12,1,0,3,2,5,0,1
"COG2348",1,1,1,1,0,1,0,0,2,0
"COG2350",1,0,8,6,4,2,4,0,1,2
"COG2351",7,11,13,8,1,7,10,2,11,11
"COG2352",138,85,48,84,91,48,86,27,101,103
"COG2353",9,8,10,11,6,10,8,13,1,7
"COG2354",0,1,10,3,0,1,0,0,1,1
"COG2355",56,55,49,45,46,16,29,12,14,16
"COG2356",10,6,15,14,4,18,10,20,2,5
"COG2357",0,0,0,0,0,0,1,0,0,0
"COG2358",30,24,18,26,23,6,11,8,9,14
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",5,4,5,1,0,13,4,9,3,12
"COG2361",0,0,0,0,0,1,0,2,0,0
"COG2362",0,2,2,1,1,5,3,0,0,1
"COG2363",4,1,10,6,2,5,2,4,5,2
"COG2364",24,17,7,18,32,8,33,1,31,38
"COG2365",11,7,9,14,11,13,6,3,10,10
"COG2366",43,59,81,58,57,68,53,52,56,72
"COG2367",0,8,3,10,0,10,1,4,2,7
"COG2368",9,11,42,16,12,71,13,1,17,12
"COG2369",0,1,4,0,0,2,0,4,0,0
"COG2370",0,2,1,4,3,0,0,0,4,1
"COG2371",4,1,9,6,10,0,10,2,3,5
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",3,8,19,11,2,56,5,32,2,7
"COG2374",8,19,54,33,17,17,33,24,28,21
"COG2375",2,6,3,5,0,0,0,2,0,7
"COG2376",14,15,4,14,6,17,8,2,12,8
"COG2377",67,49,26,63,48,41,53,12,32,57
"COG2378",5,10,32,6,3,14,1,21,8,9
"COG2379",5,2,12,6,9,34,12,3,14,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,0,4,2,17,0,2,1,1
"COG2384",0,0,4,0,0,0,0,0,0,0
"COG2385",25,26,0,46,52,4,22,1,30,37
"COG2386",21,10,22,9,12,15,13,5,12,16
"COG2388",1,0,0,0,0,3,0,3,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",5,1,12,1,0,4,2,3,1,4
"COG2391",2,4,24,9,5,21,7,4,8,11
"COG2401",0,0,1,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,0,1,8,0,0,0,0
"COG2407",11,4,2,2,5,8,3,0,2,2
"COG2409",6,24,2,18,5,16,12,2,14,10
