"","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3"
"COG3878",0,0,1,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3880",27,8,18,6,2,1,5,19,6,7,0,7,7,0,22,4,1,0,0,7
"COG3882",256,38,36,38,12,32,49,90,43,126,97,86,173,49,57,49,42,38,26,149
"COG3883",2,0,4,0,1,6,0,0,5,19,3,9,1,31,18,0,0,5,0,2
"COG3884",0,1,8,5,3,5,0,0,0,2,0,0,5,0,0,4,1,1,1,1
"COG3885",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",58,1,54,9,26,21,2,100,10,7,36,50,87,18,10,7,19,13,24,17
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",84,1,10,0,0,1,0,34,4,114,96,33,125,4,64,27,0,8,1,247
"COG3890",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",24,62,41,54,33,87,69,25,32,44,47,21,28,85,45,54,21,74,9,26
"COG3893",53,133,98,106,28,37,81,99,102,79,77,59,170,151,108,94,40,100,75,48
"COG3894",521,145,120,106,2,80,74,188,115,141,78,250,168,39,218,163,61,150,4,221
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3896",2,11,3,6,0,4,3,6,3,2,0,2,5,0,4,0,1,1,0,1
"COG3897",4,9,26,6,27,2,11,16,21,15,1,15,34,0,19,2,10,6,16,5
"COG3898",31,99,52,104,3,73,81,66,87,86,57,38,88,52,116,80,59,90,15,30
"COG3899",122,3,65,8,46,3,5,79,12,20,22,48,159,3,43,15,20,15,1075,104
"COG3900",2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3901",63,40,89,31,101,12,13,134,18,66,27,249,217,41,70,56,10,34,71,33
"COG3903",26,4,36,0,3,0,0,21,1,6,0,4,5,0,16,2,14,1,2,12
"COG3904",0,1,2,1,8,0,1,1,1,0,0,1,26,3,1,0,4,2,4,1
"COG3905",1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3907",24,6,7,2,29,3,3,19,1,8,3,47,38,0,13,0,1,12,30,34
"COG3908",10,36,22,59,15,36,48,16,36,60,71,21,18,75,25,74,17,45,6,22
"COG3909",6,117,31,96,28,76,98,10,53,51,71,11,21,41,41,80,11,88,9,10
"COG3910",6,5,9,1,1,2,1,22,0,2,1,2,3,0,3,1,1,17,0,3
"COG3911",6,8,19,20,25,12,35,24,29,17,16,15,30,16,6,17,11,5,9,15
"COG3913",0,0,0,0,5,0,0,2,2,0,0,0,2,0,0,0,2,0,2,1
"COG3914",275,229,319,341,86,384,303,189,578,418,453,170,192,413,298,327,296,357,757,306
"COG3915",0,1,3,0,24,0,0,9,1,2,0,1,21,0,7,0,0,0,161,4
"COG3916",3,6,2,1,4,0,1,5,0,1,0,3,30,0,0,1,1,0,2,2
"COG3917",200,514,232,552,148,378,468,240,354,456,297,140,130,300,255,401,144,330,40,196
"COG3918",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,10,7,9,12,7,7,39,4,2,6,98,14,6,7,0,10,7,1,12
"COG3920",126,6,156,15,131,32,3,121,25,29,24,195,692,30,56,20,35,49,211,123
"COG3921",30,3,18,5,40,0,0,17,2,1,2,14,62,1,3,1,2,2,53,8
"COG3923",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,28,86,33,850,42,60,35,26,8,22,53,26,21,24,8,40,14,29,7
"COG3930",19,13,74,4,52,10,10,47,6,30,31,22,86,43,12,18,17,16,40,47
"COG3931",31,37,34,27,6,33,30,27,39,43,30,33,59,26,50,45,15,41,19,22
"COG3932",1,3,29,2,30,0,3,42,7,0,7,64,64,1,7,1,7,0,30,8
"COG3934",7,1,22,2,1,3,3,30,11,30,5,15,9,22,21,21,6,7,0,22
"COG3935",8,0,12,0,93,14,1,1,5,4,2,2,1,1,12,1,1,3,2,2
"COG3936",0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0
"COG3937",0,1,1,1,0,2,4,0,4,3,0,0,0,0,0,0,2,17,0,0
"COG3938",201,80,109,59,45,56,51,138,123,112,136,151,119,95,173,173,87,101,306,152
"COG3940",11,0,45,1,10,0,1,114,1,0,0,167,12,1,0,1,8,0,1,9
"COG3941",2,16,59,0,845,38,12,21,7,0,3,4,21,4,14,2,20,2,33,12
"COG3942",5,0,17,0,6,1,0,1,0,0,0,4,59,0,2,0,1,0,10,9
"COG3943",6,4,24,3,11,2,2,30,8,3,0,79,36,0,1,2,2,0,52,11
"COG3944",1,0,21,0,1,1,0,15,0,0,0,4,4,0,1,0,1,0,0,10
"COG3945",115,0,8,0,5,0,0,36,2,82,36,14,26,2,22,11,1,0,89,79
"COG3946",0,0,1,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3947",6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,7,1,4,0,0,9,17,0,0,0,7,0,0,0,0,1,44,2
"COG3949",119,7,9,6,2,8,2,18,12,36,26,34,22,5,28,28,3,8,0,49
"COG3950",1,2,14,1,3,1,3,29,3,4,0,100,24,0,0,3,3,1,369,9
"COG3951",4,22,37,36,112,8,12,60,23,5,9,76,102,4,6,10,18,14,342,13
"COG3952",28,21,9,16,3,10,15,32,12,15,7,10,11,8,13,15,21,7,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",47,53,93,127,47,334,97,73,107,36,48,169,59,6,29,28,478,160,224,5
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",163,9,85,10,22,177,12,71,15,46,51,66,48,124,85,47,96,58,1,101
"COG3957",3,9,110,11,106,1,13,82,11,6,3,51,226,2,7,0,13,4,69,14
"COG3958",318,197,166,199,154,147,242,181,195,298,303,107,163,243,263,234,144,177,20,355
"COG3959",332,155,170,193,177,123,222,197,215,326,276,114,151,222,258,256,134,149,16,408
"COG3960",0,1,0,0,22,0,0,18,0,0,0,6,5,0,0,0,1,0,6,1
"COG3961",43,3,21,2,4,0,0,33,2,4,0,200,1,0,3,2,5,0,8,3
"COG3962",138,580,222,421,75,420,438,106,237,350,411,183,116,384,319,428,135,525,12,206
"COG3963",30,12,34,3,10,4,5,42,3,9,3,12,38,7,27,10,8,5,10,31
"COG3964",60,38,83,26,29,16,27,211,47,25,15,56,101,31,177,46,44,27,4,167
"COG3965",9,0,9,1,26,0,0,53,2,0,0,4,36,1,4,0,0,0,412,2
"COG3967",0,0,13,2,0,0,0,16,21,1,0,10,26,1,0,3,2,0,1,4
"COG3968",89,28,29,25,18,6,37,29,28,37,8,16,25,14,19,20,33,11,21,27
"COG3969",3,0,17,0,91,9,1,3,0,3,6,3,0,2,5,0,3,2,5,0
"COG3970",15,69,81,42,10,27,26,101,45,28,23,29,64,27,104,18,34,49,10,71
"COG3971",81,346,272,397,113,192,348,342,231,255,279,476,161,207,344,318,150,229,48,210
"COG3972",0,0,1,1,49,0,0,36,0,0,0,230,8,0,1,0,14,0,46,4
"COG3973",159,16,37,13,1,18,5,56,6,36,25,126,78,57,64,17,3,40,6,97
"COG3975",216,66,138,53,89,48,68,122,154,62,41,178,161,47,47,69,122,143,23,78
"COG3976",0,0,16,0,2,0,0,1,0,0,0,2,14,0,0,0,0,0,0,2
"COG3977",24,11,8,13,7,4,8,61,7,18,2,21,29,1,21,11,9,2,9,12
"COG3978",0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",296,140,640,95,91,180,113,580,423,385,338,344,232,337,453,288,225,215,3,514
"COG3980",146,28,50,40,63,48,32,134,34,88,74,119,101,44,58,49,38,43,22,82
"COG3981",8,1,3,0,1,0,0,23,1,2,1,30,3,0,1,1,5,0,0,1
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",28,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,1
"COG4021",3,1,2,0,1,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",175,73,126,83,37,63,73,178,73,129,73,82,135,87,208,73,47,85,1,192
"COG4034",0,2,1,2,0,4,0,3,0,8,3,0,0,1,0,0,0,2,0,2
"COG4043",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4046",25,1,3,0,0,0,0,13,1,54,45,24,65,1,39,17,0,2,2,157
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1
"COG4067",16,84,82,39,137,43,57,115,54,44,66,112,171,104,56,44,40,51,548,76
"COG4083",4,3,25,10,9,4,0,14,62,22,11,6,3,14,31,33,31,21,0,14
"COG4085",2,0,3,1,0,0,0,4,0,0,0,7,3,1,0,3,0,1,0,3
"COG4087",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,4,0,0,2,1,0,6,5,0,0,0,0,3,8,0,4,0,0
"COG4091",59,194,92,140,58,188,160,109,97,130,128,60,95,276,168,105,58,197,23,122
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4093",0,0,2,0,0,0,0,2,0,0,0,0,25,0,0,0,2,0,5,3
"COG4094",64,38,50,122,26,144,74,23,114,28,29,57,61,1,46,17,273,88,30,28
"COG4095",10,4,5,35,3,7,22,3,34,15,29,19,13,11,12,20,98,5,0,9
"COG4096",109,39,116,49,240,98,45,211,64,62,64,578,186,120,67,54,149,79,1442,85
"COG4097",0,0,101,0,25,2,0,28,16,4,0,16,92,0,5,0,6,0,37,3
"COG4099",154,69,148,59,10,33,80,217,104,98,80,166,101,114,168,75,64,49,1,178
"COG4100",0,29,104,146,4,426,108,0,170,41,55,36,1,1,79,16,377,204,0,0
"COG4101",6,13,41,22,2,12,15,83,30,37,20,16,35,9,70,29,7,24,0,69
"COG4102",168,384,527,293,506,217,282,655,222,282,263,308,374,272,580,306,123,301,58,530
"COG4103",86,93,49,118,36,52,89,76,67,76,66,71,77,54,58,107,66,95,9,63
"COG4104",0,11,14,5,30,5,8,7,4,2,2,4,13,4,1,4,3,1,5,0
"COG4105",371,472,312,494,176,348,496,293,351,494,547,310,286,520,300,533,233,447,217,310
"COG4106",11,8,19,5,15,5,1,20,7,8,2,6,11,3,31,3,1,6,3,11
"COG4107",0,232,4,10,4,7,183,4,3,36,0,4,12,0,6,2,0,1,11,2
"COG4108",70,202,284,344,159,572,248,216,358,160,143,270,263,128,181,165,760,320,508,110
"COG4110",2,1,2,3,23,0,0,6,0,0,0,0,7,0,0,0,0,0,48,4
"COG4111",0,2,2,2,0,0,2,6,1,1,0,3,16,1,4,0,0,2,6,7
"COG4112",10,3,7,0,2,0,2,13,3,0,0,30,3,0,3,0,2,0,0,3
"COG4113",3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0
"COG4114",0,0,0,0,12,0,0,2,0,0,0,3,5,0,0,0,1,1,185,0
"COG4115",14,5,3,2,11,1,5,16,6,1,0,17,15,1,1,0,1,3,71,1
"COG4117",6,4,11,0,7,0,1,7,1,2,0,12,17,0,5,2,0,0,9,2
"COG4118",1,2,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0
"COG4119",0,2,3,1,1,1,2,3,0,1,0,2,0,1,0,0,3,0,2,2
"COG4120",18,0,3,0,6,0,0,11,0,0,0,0,6,0,0,0,1,0,9,1
"COG4121",24,190,168,266,119,242,197,162,281,101,106,230,155,110,105,141,478,221,573,61
"COG4122",169,248,202,299,80,217,323,157,237,318,389,187,173,359,220,322,112,227,9,296
"COG4123",44,80,46,85,36,44,38,78,45,66,28,112,66,34,48,57,30,61,13,35
"COG4124",2,1,3,1,4,1,3,11,2,1,0,6,14,17,0,2,8,0,7,15
"COG4125",0,1,4,0,20,0,0,7,0,0,0,2,14,1,0,0,0,0,16,0
"COG4126",90,76,38,104,13,41,51,69,50,50,17,79,121,21,71,38,30,64,241,89
"COG4127",2,2,20,1,21,5,3,14,6,13,18,6,5,29,1,6,6,5,0,14
"COG4128",0,0,2,0,1,0,0,12,0,0,3,2,10,0,1,0,0,0,0,4
"COG4130",8,1,1,0,1,4,1,7,5,8,6,3,2,2,9,11,1,4,1,10
"COG4132",0,0,11,0,20,0,0,10,0,0,0,1,38,0,0,0,0,0,2,0
"COG4133",65,151,92,182,59,99,173,105,112,120,130,128,117,109,112,182,68,135,219,81
"COG4134",11,101,38,60,22,47,67,52,31,16,18,19,61,21,28,27,20,41,30,18
"COG4135",8,68,32,70,31,34,37,43,26,10,17,20,81,12,21,21,31,44,51,13
"COG4136",3,24,13,12,7,9,5,7,7,3,4,4,19,3,5,2,6,13,17,5
"COG4137",30,46,29,30,72,21,30,94,39,19,27,95,89,19,25,29,13,16,246,12
"COG4138",5,1,12,0,20,0,0,33,4,0,0,54,31,0,1,1,2,0,0,5
"COG4139",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",110,103,55,118,20,80,92,105,116,73,77,109,86,82,107,99,69,131,9,115
"COG4145",199,84,128,71,32,36,41,153,114,74,32,47,72,12,137,58,18,32,8,163
"COG4146",977,421,427,437,186,225,524,438,332,342,463,677,313,543,315,447,267,295,443,396
"COG4147",154,1244,575,762,327,522,785,428,623,733,759,426,320,910,471,812,335,776,514,424
"COG4148",36,47,95,66,86,25,32,184,51,45,20,247,150,17,105,45,39,39,42,86
"COG4149",79,57,101,61,56,27,27,106,47,43,39,183,127,35,88,50,32,34,161,66
"COG4150",0,1,19,3,51,0,0,14,0,0,3,8,28,0,2,0,3,1,332,4
"COG4152",33,18,86,47,19,19,39,56,54,35,43,33,120,96,34,65,65,35,27,48
"COG4154",24,94,46,74,2,35,77,15,35,50,39,36,31,35,39,53,17,42,1,25
"COG4158",8,12,3,10,6,5,2,3,5,3,11,6,13,15,15,12,5,8,1,2
"COG4160",91,162,75,195,88,120,164,105,133,181,162,64,95,131,60,129,35,99,107,86
"COG4161",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",460,612,571,443,228,405,436,747,510,512,378,419,618,377,707,592,292,484,678,619
"COG4167",5,1,14,2,20,0,0,22,8,0,7,86,30,0,1,0,1,1,1,1
"COG4168",0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",18,0,18,5,24,0,0,45,10,0,5,50,29,0,0,0,3,0,1,4
"COG4171",11,1,13,2,25,0,0,36,5,0,10,71,29,0,1,1,4,0,1,5
"COG4172",148,346,214,343,93,275,298,240,321,209,250,160,235,257,286,339,218,376,409,223
"COG4174",166,123,209,89,48,131,106,232,155,131,94,125,158,117,239,114,127,138,300,180
"COG4175",340,767,337,728,163,474,747,326,473,680,929,423,425,585,500,861,169,628,333,657
"COG4176",550,1329,505,1222,205,801,1140,406,757,1137,1331,662,557,949,703,1383,271,1030,204,911
"COG4177",1303,1419,1050,1224,503,1186,1330,796,1175,1111,1161,1014,1178,1382,1222,1189,590,1406,971,1144
"COG4178",1,55,174,198,10,506,171,34,274,122,65,59,8,4,77,78,790,283,8,7
"COG4181",58,215,124,158,54,128,148,139,143,120,121,155,149,106,118,184,74,156,232,132
"COG4185",2,1,2,0,9,0,1,9,0,1,0,43,9,1,0,1,5,0,174,4
"COG4186",2,3,3,0,8,9,2,6,0,1,0,12,2,1,3,1,2,0,2,5
"COG4187",0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,2,0
"COG4188",321,139,250,209,63,421,189,120,302,137,211,200,116,188,160,159,568,280,16,184
"COG4189",0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4190",0,0,3,0,1,0,0,2,0,0,0,1,6,0,0,0,0,0,100,0
"COG4191",25,17,75,18,171,5,9,172,41,18,34,58,232,22,16,25,30,32,894,39
"COG4193",0,10,2,2,0,1,4,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4195",15,5,12,1,0,3,2,7,5,13,13,22,9,24,22,4,1,11,1,8
"COG4196",1,6,28,5,102,1,0,44,15,6,5,49,233,0,4,1,10,2,1050,49
"COG4198",520,144,215,172,27,129,122,238,145,308,298,234,201,235,285,238,100,154,2,320
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG4206",725,414,406,366,513,306,465,542,443,449,403,519,633,396,347,487,385,350,671,496
"COG4208",0,1,13,0,67,1,0,14,2,0,2,11,32,0,3,0,0,0,238,7
"COG4209",0,6,2,3,0,5,6,5,4,2,2,2,2,2,5,5,5,0,3,7
"COG4213",2,7,43,11,11,1,3,11,3,5,1,12,83,5,16,5,8,2,14,13
"COG4214",1,8,57,17,10,4,6,3,9,5,2,5,65,0,4,4,2,1,8,6
"COG4215",95,233,91,169,92,145,202,94,135,183,227,105,119,211,81,176,55,170,184,156
"COG4219",33,3,38,0,53,0,1,66,6,0,12,183,122,0,5,0,5,1,31,14
"COG4220",0,0,3,0,45,0,2,3,3,0,0,1,16,0,0,0,0,1,292,0
"COG4221",175,146,311,194,226,166,176,370,262,369,278,327,461,295,373,204,340,182,537,442
"COG4222",14,34,48,27,63,3,29,149,16,11,13,369,114,2,15,4,15,2,36,10
"COG4223",1,6,13,19,0,4,4,14,20,3,3,10,36,4,9,22,11,24,2,5
"COG4225",27,28,83,16,43,2,25,124,30,15,20,58,91,7,59,12,6,9,2,86
"COG4226",1,0,0,0,6,0,0,6,2,0,0,2,2,1,0,0,1,0,5,0
"COG4227",18,19,139,19,833,71,18,125,27,16,3,76,87,17,38,7,64,7,50,22
"COG4228",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG4229",7,3,7,3,10,3,14,15,12,9,0,3,6,0,3,1,10,32,168,3
"COG4230",171,232,249,276,342,208,178,363,207,129,202,432,585,238,120,329,196,236,666,152
"COG4231",825,397,251,324,142,197,329,366,231,257,238,226,380,290,461,247,228,343,99,312
"COG4232",572,575,507,594,345,404,548,754,481,567,589,574,447,610,533,672,421,505,825,523
"COG4233",84,273,170,289,42,206,246,183,234,257,224,139,159,245,229,328,210,304,67,88
"COG4235",67,117,91,99,84,37,62,139,81,64,28,163,176,45,100,92,34,72,426,25
"COG4239",131,125,177,80,60,98,106,192,109,123,97,88,168,99,178,104,101,114,262,141
"COG4240",94,227,198,364,94,387,351,111,304,279,413,184,109,315,186,327,438,335,20,191
"COG4241",0,9,35,65,0,118,42,0,73,22,17,8,3,0,19,6,140,72,0,1
"COG4242",169,5,30,4,22,8,2,55,16,12,8,45,54,9,31,19,18,17,3,70
"COG4243",14,13,79,78,3,183,71,0,103,26,47,37,60,6,41,29,313,214,0,10
"COG4244",33,11,8,8,7,2,7,6,132,2,13,47,14,2,5,8,517,18,149,5
"COG4245",23,0,9,1,13,0,2,1,2,1,3,1,11,0,0,3,6,0,66,2
"COG4246",11,6,7,14,5,5,10,21,4,4,2,14,60,2,16,1,6,11,24,7
"COG4247",28,176,82,150,116,67,170,91,77,114,66,185,162,84,35,72,71,82,44,52
"COG4248",17,0,32,0,1,2,0,49,1,4,1,7,7,3,3,2,4,2,0,6
"COG4249",697,103,145,73,51,68,74,114,87,121,75,135,199,93,85,72,77,77,22,124
"COG4251",102,10,142,22,178,3,3,208,45,7,35,318,553,3,16,6,15,6,107,142
"COG4252",696,350,548,272,2777,523,594,250,301,333,276,139,134,333,314,198,178,188,87,218
"COG4253",1,0,3,0,22,0,0,6,1,0,0,2,16,0,0,0,1,0,13,5
"COG4254",87,10,33,27,221,27,22,35,23,43,37,27,33,62,37,25,21,15,28,54
"COG4255",0,0,1,0,13,0,0,6,0,4,3,4,5,0,3,1,0,2,8,7
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4257",111,24,70,6,3,3,11,104,12,292,205,63,189,5,182,92,3,22,4,412
"COG4258",41,1,4,1,12,0,0,51,1,3,4,25,49,1,2,0,1,1,15,32
"COG4259",2,3,2,1,10,0,2,3,1,0,1,7,9,0,0,1,1,0,4,1
"COG4260",26,1,34,9,6,12,2,30,15,8,5,9,53,0,16,4,41,3,3,19
"COG4261",12,1,4,1,10,0,0,26,0,2,4,11,23,0,1,1,1,1,16,15
"COG4262",68,8,14,2,7,2,6,71,10,4,3,16,34,0,19,9,6,1,2,23
"COG4263",41,0,6,0,11,2,0,22,1,2,1,14,53,0,7,0,6,10,36,4
"COG4264",7,3,13,1,53,5,1,33,2,3,1,9,32,0,0,0,2,0,13,2
"COG4266",126,61,76,118,48,122,79,84,127,190,220,85,115,172,119,210,67,203,15,151
"COG4267",0,0,6,0,58,0,0,13,2,0,0,4,40,1,0,0,1,0,3,5
"COG4268",29,2,27,8,15,8,3,32,8,6,10,65,49,35,8,3,35,9,12,15
"COG4269",32,34,30,21,47,14,14,52,12,10,7,59,80,1,27,4,5,22,29,40
"COG4270",17,39,54,56,8,37,66,39,65,72,70,35,22,95,63,101,48,52,1,105
"COG4271",1,0,34,0,26,0,0,9,0,0,5,3,84,0,1,0,1,0,8,9
"COG4273",0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,11,0
"COG4274",60,108,44,78,25,60,59,37,69,68,67,36,46,106,65,81,35,79,0,62
"COG4275",4,2,15,1,65,0,0,21,1,0,0,20,40,0,3,0,6,0,332,3
"COG4276",73,47,180,41,24,54,37,183,177,144,96,34,46,79,182,141,102,66,0,208
"COG4277",17,1,27,5,40,0,0,30,6,1,2,27,131,0,4,0,2,1,33,31
"COG4278",17,1,14,1,16,1,1,5,2,5,3,7,17,9,21,2,10,2,2,5
"COG4279",3,12,2,9,0,8,8,1,20,8,0,1,1,0,10,1,6,76,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,0,17,5,4,10,0,23,15,21,8,25,14,0,14,9,3,8,1,40
"COG4282",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
"COG4283",0,0,1,0,1,0,0,2,0,1,0,1,10,0,1,0,0,0,1,0
"COG4284",113,22,50,13,4,6,9,55,41,17,8,16,14,3,16,20,9,10,2,24
"COG4285",3,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1
"COG4286",0,2,9,2,5,0,0,77,1,3,0,0,8,0,3,5,3,2,1,3
"COG4287",187,23,60,30,13,9,49,36,25,59,57,53,37,95,51,58,17,15,0,71
"COG4288",0,7,0,11,0,0,4,1,0,1,0,1,1,1,1,3,0,1,0,0
"COG4289",14,1,3,4,2,0,2,7,0,0,0,67,27,0,0,0,2,1,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",0,2,1,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4292",3,0,10,0,6,0,0,15,1,1,0,82,6,0,0,0,3,0,205,1
"COG4293",18,6,22,0,0,5,1,31,11,42,18,8,22,0,44,8,3,5,1,81
"COG4294",0,91,248,94,2609,89,138,54,77,54,78,3,6,76,53,66,73,53,50,19
"COG4295",2,0,1,0,0,0,0,3,2,1,0,0,2,0,1,0,0,0,0,2
"COG4297",1,1,5,0,0,0,0,17,1,4,0,2,2,0,6,3,1,0,4,2
"COG4298",0,1,5,0,12,0,0,4,0,0,0,0,4,0,0,0,1,0,1,1
"COG4299",178,49,136,45,23,39,61,87,71,83,120,158,37,155,63,97,65,65,3,98
"COG4300",0,0,23,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,1
"COG4301",67,168,98,82,67,49,134,112,55,123,119,59,155,21,112,58,39,39,29,178
"COG4302",5,1,14,0,34,2,1,28,7,1,1,70,36,0,2,0,9,0,230,8
"COG4303",6,0,25,3,41,1,2,59,6,0,1,176,62,1,1,0,9,0,376,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG4305",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4307",1,22,39,17,15,9,18,30,17,10,0,38,36,0,7,1,4,5,222,10
"COG4308",6,6,6,2,1,6,0,6,8,14,11,7,11,19,19,12,2,5,0,7
"COG4310",137,57,54,72,61,84,132,65,71,99,132,39,41,101,60,108,43,69,1,99
"COG4311",77,235,87,163,28,114,183,63,122,115,175,65,62,147,102,160,53,148,20,98
"COG4312",5,1,7,0,17,0,0,8,0,0,0,3,8,0,4,3,0,0,7,0
"COG4313",2,2,7,5,12,0,3,2,8,0,3,5,21,1,0,0,1,0,7,2
"COG4314",0,0,1,0,3,0,0,8,0,0,0,2,10,0,0,0,0,0,10,0
"COG4315",1,8,8,2,0,0,1,15,3,13,3,0,5,4,11,3,3,0,11,4
"COG4317",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,1,2,10,5,9,0,5,6,0,1,0,0,0,0,5,42,1,0
"COG4319",8,2,24,2,29,1,3,20,8,5,3,38,31,18,3,6,4,1,13,4
"COG4320",16,7,29,7,43,2,8,17,19,4,7,14,48,0,2,1,8,2,414,9
"COG4321",2,20,16,24,18,8,9,23,8,9,3,26,19,1,5,6,5,11,120,5
"COG4322",6,6,4,1,30,2,1,1,2,4,0,0,1,0,5,3,1,1,0,1
"COG4323",19,34,35,40,110,25,32,31,22,16,19,58,45,24,15,31,18,21,18,20
"COG4324",36,28,33,10,76,14,15,71,20,33,14,51,102,10,50,10,18,19,22,58
"COG4325",18,4,104,1,106,0,0,83,17,2,13,158,245,0,5,0,12,0,95,35
"COG4326",1,2,0,0,4,0,0,73,0,0,0,1,1,0,1,0,0,0,0,0
"COG4327",15,127,66,113,53,72,120,66,91,111,139,55,42,125,72,135,40,91,103,58
"COG4328",6,5,5,2,3,1,2,5,4,1,0,2,1,0,4,2,7,2,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4330",0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,1,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",21,42,47,106,16,143,81,17,66,27,43,27,21,16,44,33,232,80,6,30
"COG4334",1,0,9,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,3,0,13,0,1,4,3,1,2,3,6,0,0,2,1,1,6,3
"COG4336",44,59,44,45,12,24,13,102,38,45,24,35,41,29,104,50,9,32,6,83
"COG4337",7,68,88,88,47,77,71,33,143,98,69,53,27,81,82,116,79,110,3,24
"COG4338",1,3,4,12,4,8,8,5,6,1,2,2,2,14,3,3,7,4,1,0
